geo,year,agricult_products_total_import_value_base_period_quantity_tie
2,2017,1962195
2,2018,1961609
20,1961,119541
20,1962,106710
20,1963,107523
20,1964,109122
20,1965,103532
20,1966,111948
20,1967,142263
20,1968,113110
20,1969,127436
20,1970,127593
20,1971,144201
20,1972,144346
20,1973,161683
20,1974,254370
20,1975,279391
20,1976,285047
20,1977,310550
20,1978,333112
20,1979,314498
20,1980,414240
20,1981,490777
20,1982,426618
20,1983,342113
20,1984,284576
20,1985,253839
20,1986,293124
20,1987,359778
20,1988,375263
20,1989,392870
20,1990,518479
20,1991,550664
20,1992,590978
20,1993,552429
20,1994,478277
20,1995,600759
20,1996,647834
20,1997,574240
20,1998,611305
20,1999,434441
20,2000,449376
20,2001,487845
20,2002,336312
20,2003,574164
20,2004,509296
20,2005,525781
20,2006,603968
20,2007,632434
20,2008,723085
20,2009,674505
20,2010,633223
20,2011,822084
20,2012,736764
20,2013,643796
20,2014,594494
20,2015,527643
20,2016,514748
20,2017,511992
20,2018,533556
200,1961,850509
200,1962,820758
200,1963,846757
200,1964,834577
200,1965,831759
200,1966,812646
200,1967,853567
200,1968,823175
200,1969,906139
200,1970,945710
200,1971,997936
200,1972,987352
200,1973,1407423
200,1974,2023092
200,1975,1838158
200,1976,1750662
200,1977,1905948
200,1978,2056062
200,1979,2262048
200,1980,2403562
200,1981,2644142
200,1982,2292947
200,1983,2480470
200,1984,2438492
200,1985,2786594
200,1986,2643278
200,1987,2832523
200,1988,3049203
200,1989,3413559
200,1990,3660913
200,1991,3981321
200,1992,4256838
200,1993,4595925
200,1994,4864279
200,1995,5271942
200,1996,5609649
200,1997,5993651
200,1998,5478256
200,1999,4636228
200,2000,4606275
200,2001,4393079
200,2002,4124731
200,2003,4363140
200,2004,4887404
200,2005,5399765
200,2006,5760783
200,2007,6642725
200,2008,7868770
200,2009,6962673
200,2010,7899184
200,2011,9077593
200,2012,8550964
200,2013,8715464
200,2014,9086801
200,2015,8007123
200,2016,8006884
200,2017,8516552
200,2018,8779193
201,1961,246188
201,1962,248437
201,1963,254401
201,1964,331492
201,1965,245936
201,1966,276406
201,1967,306452
201,1968,278025
201,1969,309029
201,1970,276273
201,1971,250055
201,1972,306183
201,1973,424824
201,1974,708470
201,1975,578138
201,1976,560574
201,1977,593862
201,1978,797079
201,1979,741460
201,1980,874958
201,1981,625897
201,1982,590437
201,1983,558266
201,1984,618226
201,1985,575124
201,1986,543141
201,1987,554888
201,1988,609593
201,1989,621832
201,1990,610813
201,1991,545126
201,1992,524923
201,1993,552972
201,1994,544482
201,1995,563989
201,1996,638865
201,1997,625231
201,1998,479582
201,1999,481299
201,2000,522086
201,2001,430945
201,2002,420110
201,2003,444460
201,2004,439585
201,2005,576724
201,2006,555904
201,2007,643284
201,2008,726479
201,2009,651414
201,2010,856550
201,2011,1158238
201,2012,1339020
201,2013,2073270
201,2014,1746915
201,2015,1552611
201,2016,1115861
201,2017,1247820
201,2018,1588156
202,1961,2463824
202,1962,2931908
202,1963,1997676
202,1964,2390682
202,1965,3046290
202,1966,1430450
202,1967,1807046
202,1968,3478072
202,1969,2148484
202,1970,2378237
202,1971,3423472
202,1972,3528764
202,1973,4517899
202,1974,6412285
202,1975,5791317
202,1976,5580721
202,1977,5848311
202,1978,6364999
202,1979,6761344
202,1980,7540954
202,1981,5501187
202,1982,5217810
202,1983,3089681
202,1984,2471347
202,1985,3579928
202,1986,3334790
202,1987,4057036
202,1988,5319973
202,1989,4874090
202,1990,3691420
202,1991,3107981
202,1992,2067927
202,1993,2627716
202,1994,3832139
202,1995,3608826
202,1996,3619504
202,1997,4040439
202,1998,3937423
202,1999,2973838
202,2000,2836864
202,2001,2827451
202,2002,2264181
202,2003,3249532
202,2004,3711870
202,2005,3862562
202,2006,3741480
202,2007,4393009
202,2008,6377729
202,2009,5772499
202,2010,6372101
202,2011,7245703
202,2012,6837077
202,2013,6820967
202,2014,6453945
202,2015,5732889
202,2016,4349391
202,2017,5791159
202,2018,6119293
203,1961,4961662
203,1962,5959749
203,1963,5552253
203,1964,4987966
203,1965,5175893
203,1966,4815464
203,1967,4539517
203,1968,4936084
203,1969,5330640
203,1970,5748711
203,1971,5349721
203,1972,6992607
203,1973,9332676
203,1974,9731628
203,1975,10650082
203,1976,10185064
203,1977,11451232
203,1978,11090951
203,1979,13019542
203,1980,12647606
203,1981,11502912
203,1982,9574313
203,1983,10394357
203,1984,12945321
203,1985,11880026
203,1986,14011116
203,1987,15750093
203,1988,16277937
203,1989,17570106
203,1990,16990257
203,1991,16627353
203,1992,17221240
203,1993,14584036
203,1994,16263197
203,1995,17134925
203,1996,19030906
203,1997,16721920
203,1998,15599665
203,1999,14200446
203,2000,12608696
203,2001,13078077
203,2002,12394896
203,2003,16831342
203,2004,19972954
203,2005,17339894
203,2006,19061389
203,2007,23415519
203,2008,28600422
203,2009,24049044
203,2010,27191397
203,2011,31656269
203,2012,28590618
203,2013,31529108
203,2014,28709617
203,2015,23813086
203,2016,23242626
203,2017,24139576
203,2018,24137126
207,1961,41296
207,1962,42459
207,1963,42184
207,1964,41484
207,1965,45350
207,1966,43777
207,1967,40491
207,1968,41511
207,1969,45735
207,1970,45453
207,1971,43751
207,1972,49397
207,1973,55185
207,1974,81079
207,1975,73247
207,1976,77540
207,1977,75598
207,1978,69149
207,1979,71543
207,1980,84309
207,1981,87077
207,1982,83029
207,1983,78733
207,1984,77071
207,1985,65098
207,1986,66350
207,1987,80590
207,1988,80998
207,1989,86777
207,1990,83643
207,1991,100039
207,1992,100672
207,1993,89193
207,1994,94615
207,1995,126021
207,1996,310118
207,1997,257507
207,1998,256715
207,1999,177296
207,2000,170714
207,2001,148208
207,2002,106969
207,2003,106969
207,2004,118558
207,2005,130592
207,2006,151164
207,2007,161168
207,2008,206126
207,2009,184271
207,2010,168538
207,2011,190061
207,2012,236797
207,2013,250782
207,2014,183564
207,2015,195167
207,2016,162188
207,2017,160857
207,2018,188611
208,1992,203343
208,1993,215195
208,1994,225553
208,1995,290282
208,1996,395111
208,1997,319732
208,1998,302462
208,1999,333400
208,2000,372876
208,2001,337728
208,2002,319449
208,2003,343887
208,2004,355578
208,2005,347711
208,2006,381178
208,2007,376286
208,2008,429848
208,2009,501587
208,2010,527149
208,2011,560870
208,2012,540146
208,2013,614626
208,2014,724871
208,2015,593199
208,2016,492312
208,2017,509547
208,2018,500829
209,1961,38149
209,1962,38835
209,1963,39430
209,1964,38614
209,1965,40344
209,1966,40464
209,1967,47798
209,1968,44172
209,1969,56915
209,1970,62016
209,1971,71788
209,1972,69308
209,1973,74194
209,1974,94256
209,1975,106074
209,1976,95918
209,1977,103833
209,1978,114065
209,1979,92882
209,1980,125066
209,1981,132253
209,1982,132636
209,1983,126023
209,1984,122834
209,1985,176155
209,1986,122948
209,1987,135457
209,1988,149692
209,1989,142270
209,1990,150125
209,1991,140384
209,1992,152318
209,1993,142899
209,1994,148826
209,1995,160694
209,1996,160081
209,1997,259653
209,1998,235665
209,1999,196333
209,2000,183427
209,2001,145346
209,2002,140949
209,2003,175007
209,2004,259574
209,2005,206566
209,2006,215282
209,2007,241294
209,2008,216026
209,2009,229217
209,2010,222029
209,2011,218577
209,2012,232768
209,2013,281587
209,2014,276492
209,2015,217627
209,2016,205493
209,2017,224575
209,2018,225708
21,1961,1234702
21,1962,1268576
21,1963,1357947
21,1964,1346332
21,1965,1262944
21,1966,1270465
21,1967,1402616
21,1968,1369883
21,1969,1347510
21,1970,1470821
21,1971,1705312
21,1972,1893392
21,1973,2544215
21,1974,4156033
21,1975,3592581
21,1976,3170374
21,1977,3208178
21,1978,2855970
21,1979,4052962
21,1980,3926231
21,1981,3945512
21,1982,3657594
21,1983,3404399
21,1984,3148663
21,1985,3020201
21,1986,3670341
21,1987,3243455
21,1988,5056971
21,1989,7749310
21,1990,5679762
21,1991,3958469
21,1992,3749654
21,1993,4122072
21,1994,4257718
21,1995,5490018
21,1996,5489823
21,1997,6491808
21,1998,4741231
21,1999,3845660
21,2000,3552093
21,2001,3084851
21,2002,3308511
21,2003,3400789
21,2004,4558461
21,2005,4085709
21,2006,4730291
21,2007,5596269
21,2008,8145503
21,2009,6606801
21,2010,8722731
21,2011,10537102
21,2012,9166418
21,2013,9331683
21,2014,9773425
21,2015,8724024
21,2016,6976268
21,2017,8035841
21,2018,7916191
210,1961,1364799
210,1962,1233940
210,1963,1252723
210,1964,1435391
210,1965,1497871
210,1966,1436567
210,1967,1482706
210,1968,1511870
210,1969,1611998
210,1970,1728050
210,1971,1827489
210,1972,2035701
210,1973,2523414
210,1974,2848889
210,1975,3460169
210,1976,3587220
210,1977,4248480
210,1978,4481367
210,1979,5014870
210,1980,5182492
210,1981,4357629
210,1982,4395017
210,1983,4344575
210,1984,4378612
210,1985,4424308
210,1986,5470182
210,1987,4909030
210,1988,5324698
210,1989,5505164
210,1990,6172660
210,1991,6168843
210,1992,5791701
210,1993,4907958
210,1994,5356741
210,1995,5916641
210,1996,6153079
210,1997,6103168
210,1998,5822626
210,1999,5396737
210,2000,4946191
210,2001,4798550
210,2002,5485732
210,2003,6609870
210,2004,7371854
210,2005,7672009
210,2006,7686965
210,2007,9232931
210,2008,10253696
210,2009,8849892
210,2010,9212920
210,2011,10394752
210,2012,10107019
210,2013,10603832
210,2014,10660051
210,2015,9249277
210,2016,9180113
210,2017,9607104
210,2018,9350415
211,1961,875899
211,1962,874333
211,1963,932261
211,1964,1007604
211,1965,937290
211,1966,905857
211,1967,895361
211,1968,927322
211,1969,973574
211,1970,1041502
211,1971,1142233
211,1972,1301996
211,1973,1714151
211,1974,2012229
211,1975,2106125
211,1976,2062628
211,1977,2600182
211,1978,2932420
211,1979,3217291
211,1980,3513813
211,1981,3313529
211,1982,3085278
211,1983,2912599
211,1984,2969505
211,1985,3152472
211,1986,3894682
211,1987,4409626
211,1988,4856298
211,1989,5011872
211,1990,6384593
211,1991,5974412
211,1992,5987620
211,1993,5564347
211,1994,6182498
211,1995,6424402
211,1996,6700837
211,1997,6190379
211,1998,6360684
211,1999,5975411
211,2000,5110285
211,2001,5206053
211,2002,5284770
211,2003,5842624
211,2004,6514510
211,2005,7033231
211,2006,6910117
211,2007,7517461
211,2008,8974084
211,2009,8770051
211,2010,8886741
211,2011,9789771
211,2012,9764946
211,2013,9583209
211,2014,9639342
211,2015,8886857
211,2016,8474702
211,2017,8797655
211,2018,9219283
212,1961,275199
212,1962,317180
212,1963,400253
212,1964,484447
212,1965,391054
212,1966,327683
212,1967,323454
212,1968,302362
212,1969,375417
212,1970,300554
212,1971,339359
212,1972,504525
212,1973,709608
212,1974,1452506
212,1975,1432013
212,1976,1301723
212,1977,908544
212,1978,1109936
212,1979,1069530
212,1980,1139876
212,1981,1416933
212,1982,1729687
212,1983,1074331
212,1984,832608
212,1985,1166674
212,1986,967819
212,1987,678464
212,1988,857058
212,1989,752441
212,1990,877046
212,1991,820728
212,1992,1069272
212,1993,1088439
212,1994,1474348
212,1995,1660524
212,1996,1609569
212,1997,1259268
212,1998,1273759
212,1999,938895
212,2000,800570
212,2001,976213
212,2002,814500
212,2003,942019
212,2004,879455
212,2005,899568
212,2006,986805
212,2007,1272213
212,2008,1391532
212,2009,1246002
212,2010,1573595
212,2011,2121084
212,2012,2164027
212,2013,1873508
212,2014,2293998
212,2015,1873740
212,2016,1899784
212,2017,2009234
212,2018,2268469
213,1992,100677
213,1993,124081
213,1994,149146
213,1995,239110
213,1996,272887
213,1997,225218
213,1998,241384
213,1999,398706
213,2000,335697
213,2001,303518
213,2002,279925
213,2003,378922
213,2004,371587
213,2005,404283
213,2006,329063
213,2007,277932
213,2008,315703
213,2009,374023
213,2010,283547
213,2011,284487
213,2012,267174
213,2013,293656
213,2014,644216
213,2015,545765
213,2016,464642
213,2017,504509
213,2018,346519
214,1961,1827110
214,1962,2088654
214,1963,1947660
214,1964,1988618
214,1965,1966507
214,1966,2236838
214,1967,2072137
214,1968,1554360
214,1969,1542473
214,1970,1631601
214,1971,1806184
214,1972,1547510
214,1973,2618964
214,1974,3700356
214,1975,3486234
214,1976,3134378
214,1977,3246092
214,1978,3409646
214,1979,3601626
214,1980,4416161
214,1981,4473153
214,1982,4066541
214,1983,3674555
214,1984,4399047
214,1985,3846701
214,1986,3554289
214,1987,3925630
214,1988,4594801
214,1989,4931353
214,1990,4393994
214,1991,4511946
214,1992,4504052
214,1993,4351012
214,1994,4646842
214,1995,5134380
214,1996,5810830
214,1997,5723533
214,1998,5352729
214,1999,5037426
214,2000,4646035
214,2001,5090879
214,2002,4499969
214,2003,5019946
214,2004,5774877
214,2005,5603038
214,2006,5951774
214,2007,7387567
214,2008,9093165
214,2009,7105901
214,2010,8183051
214,2011,10316557
214,2012,9768517
214,2013,9996037
214,2014,9963717
214,2015,8826045
214,2016,8713241
214,2017,8899138
214,2018,9122679
215,1961,276575
215,1962,259158
215,1963,314414
215,1964,402770
215,1965,362297
215,1966,354323
215,1967,397533
215,1968,350900
215,1969,403150
215,1970,382623
215,1971,349882
215,1972,278156
215,1973,510115
215,1974,549962
215,1975,505391
215,1976,617266
215,1977,655407
215,1978,684942
215,1979,883136
215,1980,633459
215,1981,689056
215,1982,624842
215,1983,602416
215,1984,571684
215,1985,332629
215,1986,530882
215,1987,540757
215,1988,804126
215,1989,919893
215,1990,833778
215,1991,786817
215,1992,724458
215,1993,717525
215,1994,566612
215,1995,734208
215,1996,720057
215,1997,569263
215,1998,791669
215,1999,1000911
215,2000,597236
215,2001,516728
215,2002,465256
215,2003,444649
215,2004,511159
215,2005,503136
215,2006,557281
215,2007,754485
215,2008,1052529
215,2009,700422
215,2010,787264
215,2011,1058035
215,2012,961397
215,2013,954243
215,2014,1018768
215,2015,808440
215,2016,807625
215,2017,839559
215,2018,1135632
216,1961,6503429
216,1962,5747630
216,1963,5852425
216,1964,6274557
216,1965,6584457
216,1966,6276459
216,1967,6117411
216,1968,6421232
216,1969,6859517
216,1970,5722113
216,1971,8043527
216,1972,7752673
216,1973,8469811
216,1974,12245344
216,1975,13254982
216,1976,10556901
216,1977,12814708
216,1978,10937255
216,1979,12264237
216,1980,11036630
216,1981,12667344
216,1982,11080690
216,1983,10756783
216,1984,11250430
216,1985,12005784
216,1986,9320699
216,1987,8842280
216,1988,11057685
216,1989,12413807
216,1990,11988604
216,1991,11186916
216,1992,8898264
216,1993,10449217
216,1994,9981939
216,1995,11237303
216,1996,10685196
216,1997,8631791
216,1998,8008733
216,1999,6713320
216,2000,6608622
216,2001,6805994
216,2002,6464394
216,2003,7130709
216,2004,8438938
216,2005,7523522
216,2006,7400052
216,2007,8693589
216,2008,11250378
216,2009,8898145
216,2010,9444566
216,2011,12008490
216,2012,10878651
216,2013,12133524
216,2014,12059317
216,2015,8458726
216,2016,7731106
216,2017,9246960
216,2018,8882393
217,1961,187357
217,1962,133943
217,1963,154844
217,1964,166186
217,1965,161071
217,1966,157902
217,1967,171469
217,1968,143179
217,1969,169426
217,1970,176747
217,1971,198140
217,1972,193643
217,1973,220062
217,1974,347750
217,1975,492367
217,1976,399784
217,1977,266721
217,1978,484740
217,1979,337726
217,1980,425913
217,1981,405319
217,1982,387201
217,1983,290741
217,1984,278832
217,1985,270890
217,1986,260119
217,1987,294920
217,1988,269014
217,1989,282440
217,1990,320233
217,1991,279634
217,1992,225726
217,1993,234566
217,1994,225903
217,1995,264144
217,1996,260540
217,1997,221631
217,1998,176275
217,1999,151433
217,2000,146699
217,2001,130461
217,2002,124398
217,2003,146530
217,2004,140481
217,2005,138994
217,2006,322706
217,2007,184092
217,2008,246978
217,2009,232029
217,2010,261087
217,2011,220025
217,2012,237781
217,2013,242004
217,2014,223945
217,2015,180784
217,2016,177933
217,2017,173323
217,2018,311486
219,1961,6856
219,1962,7838
219,1963,7799
219,1964,7968
219,1965,8156
219,1966,7895
219,1967,8126
219,1968,7891
219,1969,7465
219,1970,8544
219,1971,8419
219,1972,8834
219,1973,10007
219,1974,14344
219,1975,16098
219,1976,16749
219,1977,19123
219,1978,20584
219,1979,21460
219,1980,26676
219,1981,29084
219,1982,26310
219,1983,24546
219,1984,25939
219,1985,24832
219,1986,23226
219,1987,22445
219,1988,29138
219,1989,31599
219,1990,32100
219,1991,28288
219,1992,25475
219,1993,28908
219,1994,29753
219,1995,32676
219,1996,37060
219,1997,35078
219,1998,30423
219,1999,26396
219,2000,30350
219,2001,29819
219,2002,33267
219,2003,32743
219,2004,35221
219,2005,39999
219,2006,36530
219,2007,56720
219,2008,47719
219,2009,46133
219,2010,47849
219,2011,54422
219,2012,60048
219,2013,56597
219,2014,51969
219,2015,42897
219,2016,42844
219,2017,47467
219,2018,44853
22,1985,98162
22,1986,101113
22,1987,106683
22,1988,113212
22,1989,116689
22,1990,121627
22,1991,124966
22,1992,120710
22,1993,111314
22,1994,114884
22,1995,153104
22,1996,132986
22,1997,118332
22,1998,109086
22,1999,138525
22,2000,112229
22,2001,112471
22,2002,103155
22,2003,110509
22,2004,120179
22,2005,106082
22,2006,122972
22,2007,181436
22,2008,208760
22,2009,188102
22,2010,231697
22,2011,257578
22,2012,236064
22,2013,210611
22,2014,230644
22,2015,223138
22,2016,223778
22,2017,237143
22,2018,237154
220,1961,166208
220,1962,165538
220,1963,165750
220,1964,169754
220,1965,163818
220,1966,162258
220,1967,144690
220,1968,140604
220,1969,126127
220,1970,147246
220,1971,153547
220,1972,168357
220,1973,232833
220,1974,285204
220,1975,287739
220,1976,272882
220,1977,299018
220,1978,336223
220,1979,364035
220,1980,429331
220,1981,506006
220,1982,486318
220,1983,494277
220,1984,440359
220,1985,457680
220,1986,322467
220,1987,286146
220,1988,322959
220,1989,316974
220,1990,321935
220,1991,339940
220,1992,329083
220,1993,318351
220,1994,357707
220,1995,324237
220,1996,353629
220,1997,317172
220,1998,349390
220,1999,373941
220,2000,308638
220,2001,299348
220,2002,324241
220,2003,374820
220,2004,367065
220,2005,453609
220,2006,490414
220,2007,570296
220,2008,670300
220,2009,638703
220,2010,698026
220,2011,786367
220,2012,778110
220,2013,847852
220,2014,800455
220,2015,809652
220,2016,760459
220,2017,794760
220,2018,756567
221,1961,444687
221,1962,454934
221,1963,469389
221,1964,481427
221,1965,495103
221,1966,521441
221,1967,539168
221,1968,525458
221,1969,541483
221,1970,598506
221,1971,602121
221,1972,759194
221,1973,939682
221,1974,1346084
221,1975,1807915
221,1976,2154486
221,1977,1871453
221,1978,2703058
221,1979,2609710
221,1980,2531109
221,1981,2756225
221,1982,2236677
221,1983,2400527
221,1984,2296592
221,1985,2413774
221,1986,2008050
221,1987,1931654
221,1988,2002550
221,1989,2257320
221,1990,1942044
221,1991,2151228
221,1992,2510229
221,1993,2355967
221,1994,2215764
221,1995,2097071
221,1996,2534847
221,1997,2305679
221,1998,2510538
221,1999,2526150
221,2000,2310498
221,2001,2969151
221,2002,2472686
221,2003,2424163
221,2004,2052990
221,2005,2036854
221,2006,2085853
221,2007,2647194
221,2008,3368058
221,2009,2793401
221,2010,3079593
221,2011,3471192
221,2012,3062946
221,2013,3249871
221,2014,3134380
221,2015,3027931
221,2016,2887079
221,2017,2631101
221,2018,2726404
222,1961,520555
