geo,year,oil_olive_virgin_import_unit_value_index_2014_2016_100_tie
90,1997,68
90,1998,58
90,1999,97
90,2000,97
90,2001,45
90,2002,73
90,2003,36
90,2004,230
90,2005,178
90,2006,215
90,2007,232
90,2008,66
90,2009,66
90,2010,65
90,2011,154
90,2012,185
90,2013,178
90,2014,58
90,2015,73
90,2016,169
90,2017,167
90,2018,192
90,2019,122
91,1961,58
91,1962,62
91,1963,62
91,1964,63
91,1965,63
91,1966,61
91,1967,73
91,1968,72
91,1969,64
91,1970,180
91,1971,77
91,1972,105
91,1973,237
91,1974,131
91,1975,410
91,1976,120
91,1977,103
91,1978,231
91,1979,342
91,1980,547
91,1983,137
91,1997,160
91,1998,171
91,1999,155
91,2000,167
91,2001,198
91,2002,193
91,2003,261
91,2004,415
91,2005,144
91,2006,298
91,2007,302
91,2008,214
91,2009,319
91,2010,177
91,2011,143
91,2012,122
91,2013,132
91,2014,95
91,2015,103
91,2016,102
91,2017,120
91,2018,117
91,2019,211
93,1961,7
93,1962,9
93,1963,14
93,1964,13
93,1965,13
93,1966,14
93,1967,11
93,1968,9
93,1969,9
93,1970,13
93,1971,15
93,1972,11
93,1973,15
93,1974,24
93,1975,27
93,1976,20
93,1977,15
93,1978,22
93,1979,41
93,1980,20
93,1981,22
93,1996,26
93,1997,23
93,1998,52
93,1999,79
93,2000,62
93,2001,66
93,2002,13
93,2003,79
93,2004,27
93,2005,80
93,2006,44
93,2007,127
93,2008,114
93,2009,129
93,2010,112
93,2011,124
93,2012,126
93,2013,117
93,2014,152
93,2015,89
93,2016,59
93,2017,172
93,2018,175
93,2019,113
95,1961,19
95,1962,19
95,1963,24
95,1964,22
95,1965,22
95,1966,39
95,1967,19
95,1968,25
95,1969,17
95,1970,24
95,1971,27
95,1972,31
95,1973,43
95,1974,51
95,1975,72
95,1976,59
95,1977,50
95,1978,50
95,1979,51
95,1980,75
95,1981,75
95,1982,68
95,1983,56
95,1984,61
95,1985,71
95,1986,49
95,1987,71
95,1988,62
95,1989,69
95,1990,87
95,1991,96
95,1992,96
95,1993,68
95,1994,47
95,1995,59
95,1996,71
95,1997,61
95,1998,37
95,1999,54
95,2000,50
95,2001,35
95,2002,48
95,2003,54
95,2004,40
95,2005,63
95,2006,44
95,2007,41
95,2008,56
95,2009,71
95,2010,138
95,2011,135
95,2012,69
95,2013,151
95,2014,95
95,2015,95
95,2016,110
95,2017,107
95,2018,101
95,2019,91
96,1961,25
96,1962,22
96,1963,31
96,1964,29
96,1965,25
96,1966,25
96,1967,27
96,1968,27
96,1969,27
96,1970,24
96,1971,27
96,1972,36
96,1973,39
96,1974,55
96,1975,66
96,1976,57
96,1977,52
96,1978,46
96,1979,53
96,1980,62
96,1981,56
96,1982,54
96,1983,46
96,1984,45
96,1985,36
96,1986,57
96,1987,48
96,1988,60
96,1989,57
96,1990,53
96,1991,83
96,1992,58
96,1993,79
96,1994,81
96,1995,96
96,1996,131
96,1997,103
96,1998,82
96,1999,77
96,2000,55
96,2001,44
96,2002,38
96,2003,42
96,2004,52
96,2005,60
96,2006,70
96,2007,84
96,2008,107
96,2009,91
96,2010,90
96,2011,86
96,2012,83
96,2013,108
96,2014,100
96,2015,99
96,2016,101
96,2017,114
96,2018,120
96,2019,98
97,1961,15
97,1962,22
97,1963,24
97,1964,14
97,1965,16
97,1966,16
97,1967,23
97,1968,23
97,1969,15
97,1970,25
97,1972,26
97,1974,36
97,1977,68
97,1978,67
97,1979,49
97,1980,50
97,1981,110
97,1982,39
97,1983,88
97,1984,88
97,1986,50
97,1988,88
97,1989,68
97,1990,25
97,1991,66
97,1992,73
97,1993,72
97,1994,64
97,1995,70
97,1996,103
97,1997,82
97,1998,86
97,1999,87
97,2000,66
97,2001,67
97,2002,67
97,2003,76
97,2004,86
97,2005,101
97,2006,132
97,2007,121
97,2008,138
97,2009,114
97,2010,104
97,2011,99
97,2012,95
97,2013,108
97,2014,102
97,2015,99
97,2016,99
97,2017,114
97,2018,117
97,2019,98
98,1992,66
98,1993,78
98,1994,67
98,1995,85
98,1996,116
98,1997,69
98,1998,58
98,1999,51
98,2000,41
98,2001,42
98,2002,49
98,2003,61
98,2004,81
98,2005,98
98,2006,112
98,2007,98
98,2008,108
98,2009,95
98,2010,88
98,2011,91
98,2012,81
98,2013,100
98,2014,91
98,2015,105
98,2016,104
98,2017,122
98,2018,111
98,2019,91
99,1961,10
99,1962,8
99,1963,19
99,1964,13
99,1965,13
99,1966,19
99,1967,13
99,1968,19
99,1969,19
99,1970,19
99,1971,19
99,1972,29
99,1973,32
99,1974,45
99,1975,49
99,1976,25
99,1977,28
99,1978,65
99,1979,68
99,1980,73
99,1981,63
99,1982,51
99,1983,54
99,1984,41
99,1985,50
99,1986,72
99,1987,31
99,1988,97
99,1989,34
99,1990,72
99,1991,78
99,1992,78
99,1993,61
99,1994,60
99,1995,73
99,1996,97
99,1997,76
99,1998,65
99,1999,63
99,2000,55
99,2001,53
99,2002,59
99,2003,75
99,2004,88
99,2005,95
99,2006,114
99,2007,113
99,2008,123
99,2009,91
99,2010,78
99,2011,95
99,2012,91
99,2013,106
99,2014,104
99,2015,95
99,2016,100
99,2017,105
99,2018,120
99,2019,97
