geo,year,other_meat_import_value_base_period_quantity_tie
5304,1962,272756
5304,1963,225607
5304,1964,189022
5304,1965,243300
5304,1966,269301
5304,1967,250370
5304,1968,258787
5304,1969,245399
5304,1970,260902
5304,1971,274197
5304,1972,320333
5304,1973,442275
5304,1974,473866
5304,1975,409629
5304,1976,421542
5304,1977,448737
5304,1978,494708
5304,1979,592281
5304,1980,587211
5304,1981,654251
5304,1982,604113
5304,1983,593469
5304,1984,590341
5304,1985,572466
5304,1986,529426
5304,1987,557289
5304,1988,570113
5304,1989,643181
5304,1990,657686
5304,1991,653944
5304,1992,630208
5304,1993,666028
5304,1994,720135
5304,1995,740142
5304,1996,775846
5304,1997,752238
5304,1998,646146
5304,1999,567632
5304,2000,508947
5304,2001,544855
5304,2002,534347
5304,2003,538981
5304,2004,559209
5304,2005,608895
5304,2006,599883
5304,2007,662219
5304,2008,740156
5304,2009,760311
5304,2010,796454
5304,2011,887854
5304,2012,956648
5304,2013,942890
5304,2014,958640
5304,2015,818523
5304,2016,787084
5304,2017,825218
5304,2018,878558
5304,2019,860241
5304,2020,803592
5305,1961,239883
5305,1962,246792
5305,1963,244253
5305,1964,236313
5305,1965,248617
5305,1966,272902
5305,1967,252571
5305,1968,245836
5305,1969,246224
5305,1970,262059
5305,1971,269618
5305,1972,338745
5305,1973,438974
5305,1974,559408
5305,1975,563011
5305,1976,585175
5305,1977,609946
5305,1978,714214
5305,1979,730913
5305,1980,799529
5305,1981,853744
5305,1982,816691
5305,1983,754586
5305,1984,708973
5305,1985,676659
5305,1986,659359
5305,1987,699694
5305,1988,681642
5305,1989,684044
5305,1990,731626
5305,1991,713462
5305,1992,765091
5305,1993,766266
5305,1994,748144
5305,1995,759973
5305,1996,739338
5305,1997,805134
5305,1998,727840
5305,1999,618926
5305,2000,672408
5305,2001,693912
5305,2002,750040
5305,2003,752404
5305,2004,819410
5305,2005,782423
5305,2006,896836
5305,2007,961684
5305,2008,1150525
5305,2009,1221083
5305,2010,1472741
5305,2011,1707555
5305,2012,1661815
5305,2013,1731270
5305,2014,1752806
5305,2015,1719335
5305,2016,1616734
5305,2017,1692404
5305,2018,1754481
5305,2019,1786824
5305,2020,1759432
54,1961,126928
54,1962,116411
54,1963,125535
54,1964,121106
54,1965,135024
54,1966,140133
54,1967,143972
54,1968,115098
54,1969,141997
54,1970,143303
54,1971,145845
54,1972,163815
54,1973,192660
54,1974,250196
54,1975,268110
54,1976,262372
54,1977,286446
54,1978,339276
54,1979,422165
54,1980,494464
54,1981,474429
54,1982,440862
54,1983,398140
54,1984,399633
54,1985,410286
54,1986,523959
54,1987,573284
54,1988,588835
54,1989,567529
54,1990,703316
54,1991,641475
54,1992,645900
54,1993,452675
54,1994,537270
54,1995,567247
54,1996,503444
54,1997,410332
54,1998,426823
54,1999,394889
54,2000,364062
54,2001,384803
54,2002,449388
54,2003,495580
54,2004,548866
54,2005,610950
54,2006,623804
54,2007,650085
54,2008,670747
54,2009,549060
54,2010,543561
54,2011,603519
54,2012,510992
54,2013,497180
54,2014,462335
54,2015,402151
54,2016,368795
54,2017,370677
54,2018,375945
54,2019,382157
54,2020,432356
5400,1961,2268456
5400,1962,2256467
5400,1963,2337050
5400,1964,2527413
5400,1965,2672315
5400,1966,2841124
5400,1967,2702604
5400,1968,2583017
5400,1969,2751068
5400,1970,2982357
5400,1971,3141396
5400,1972,3600894
5400,1973,5166420
5400,1974,5528150
5400,1975,5570985
5400,1976,5640163
5400,1977,6104153
5400,1978,6989513
5400,1979,8148424
5400,1980,9142646
5400,1981,8690477
5400,1982,8036982
5400,1983,7324550
5400,1984,6889626
5400,1985,6714832
5400,1986,7928017
5400,1987,9118802
5400,1988,9774109
5400,1989,10076289
5400,1990,11460360
5400,1991,11696319
5400,1992,12034831
5400,1993,10937449
5400,1994,10700256
5400,1995,11204127
5400,1996,11823271
5400,1997,10275162
5400,1998,9462596
5400,1999,9981820
5400,2000,9048085
5400,2001,9284258
5400,2002,9143194
5400,2003,10259979
5400,2004,11607647
5400,2005,11623357
5400,2006,11981287
5400,2007,13353617
5400,2008,14860040
5400,2009,13579920
5400,2010,13555765
5400,2011,15664095
5400,2012,14557690
5400,2013,15145298
5400,2014,15447321
5400,2015,13279203
5400,2016,12442832
5400,2017,13179363
5400,2018,13941212
5400,2019,12493740
5400,2020,12845892
5401,1961,264504
5401,1962,240494
5401,1963,288786
5401,1964,302445
5401,1965,339366
5401,1966,380159
5401,1967,261492
5401,1968,238199
5401,1969,279881
5401,1970,268230
5401,1971,295682
5401,1972,370702
5401,1973,441396
5401,1974,570380
5401,1975,721429
5401,1976,653578
5401,1977,762228
5401,1978,793519
5401,1979,583794
5401,1980,791079
5401,1981,827662
5401,1982,756016
5401,1983,716018
5401,1984,734514
5401,1985,688843
5401,1986,740007
5401,1987,798599
5401,1988,857363
5401,1989,795171
5401,1990,865806
5401,1991,948734
5401,1992,809541
5401,1993,847579
5401,1994,592652
5401,1995,584037
5401,1996,542707
5401,1997,413642
5401,1998,344176
5401,1999,372220
5401,2000,297951
5401,2001,288498
5401,2002,300022
5401,2003,330382
5401,2004,366614
5401,2005,417935
5401,2006,542271
5401,2007,687212
5401,2008,838291
5401,2009,806086
5401,2010,809445
5401,2011,945969
5401,2012,998839
5401,2013,1086506
5401,2014,1171675
5401,2015,960505
5401,2016,914202
5401,2017,1003758
5401,2018,1123741
5401,2019,941253
5401,2020,1099834
5402,1961,672018
5402,1962,670906
5402,1963,688721
5402,1964,745862
5402,1965,763547
5402,1966,815847
5402,1967,780390
5402,1968,729754
5402,1969,771532
5402,1970,843953
5402,1971,886743
5402,1972,970308
5402,1973,1489446
5402,1974,1636825
5402,1975,1502925
5402,1976,1463858
5402,1977,1551772
5402,1978,1790120
5402,1979,2219656
5402,1980,2532585
5402,1981,2453201
5402,1982,2232331
5402,1983,1976835
5402,1984,1836824
5402,1985,1832907
5402,1986,2082228
5402,1987,2404897
5402,1988,2510799
5402,1989,2745064
5402,1990,3239123
5402,1991,3275189
5402,1992,3215847
5402,1993,3018894
5402,1994,3076653
5402,1995,3273564
5402,1996,3420211
5402,1997,3446587
5402,1998,3246212
5402,1999,3175607
5402,2000,2911873
5402,2001,3015411
5402,2002,3100131
5402,2003,3253347
5402,2004,3614557
5402,2005,3961661
5402,2006,3997692
5402,2007,4479581
5402,2008,4811915
5402,2009,4461184
5402,2010,4498982
5402,2011,5138260
5402,2012,4864278
5402,2013,5023117
5402,2014,5213310
5402,2015,4549594
5402,2016,4051538
5402,2017,4226810
5402,2018,4303343
5402,2019,4015283
5402,2020,4197362
5403,1961,210631
5403,1962,227288
5403,1963,236919
5403,1964,260056
5403,1965,265972
5403,1966,273143
5403,1967,277239
5403,1968,258932
5403,1969,262187
5403,1970,287718
5403,1971,296540
5403,1972,349682
5403,1973,465141
5403,1974,552999
5403,1975,575807
5403,1976,584461
5403,1977,630777
5403,1978,762062
5403,1979,889690
5403,1980,1033922
5403,1981,1016813
5403,1982,1021744
5403,1983,881514
5403,1984,843476
5403,1985,816716
5403,1986,923355
5403,1987,1071508
5403,1988,1077094
5403,1989,1105820
5403,1990,1278616
5403,1991,1307160
5403,1992,1327701
5403,1993,1193493
5403,1994,1229893
5403,1995,1263586
5403,1996,1276410
5403,1997,1213842
5403,1998,1132435
5403,1999,1055920
5403,2000,921227
5403,2001,980788
5403,2002,993797
5403,2003,1082887
5403,2004,1316839
5403,2005,1380975
5403,2006,1386532
5403,2007,1544998
5403,2008,1775389
5403,2009,1524196
5403,2010,1515232
5403,2011,1744533
5403,2012,1590830
5403,2013,1634793
5403,2014,1562847
5403,2015,1351927
5403,2016,1318993
5403,2017,1394590
5403,2018,1506973
5403,2019,1395546
5403,2020,1381070
5404,1961,1034235
5404,1962,1026649
5404,1963,1090527
5404,1964,1178998
5404,1965,1344605
5404,1966,1409892
5404,1967,1380681
5404,1968,1395092
5404,1969,1486351
5404,1970,1597441
5404,1971,1687742
5404,1972,1991263
5404,1973,2702582
5404,1974,2711548
5404,1975,2885212
5404,1976,3021603
5404,1977,3275680
5404,1978,3735774
5404,1979,4490097
5404,1980,4898202
5404,1981,4477581
5404,1982,4141333
5404,1983,3827263
5404,1984,3541935
5404,1985,3465643
5404,1986,4368584
5404,1987,5066229
5404,1988,5456798
5404,1989,5565683
5404,1990,6281383
5404,1991,6250266
5404,1992,6554855
5404,1993,5958243
5404,1994,6167580
5404,1995,6868582
5404,1996,6890830
5404,1997,5983550
5404,1998,5537028
5404,1999,5261685
5404,2000,4908634
5404,2001,5193566
5404,2002,5152100
5404,2003,5922673
5404,2004,6815709
5404,2005,6753982
5404,2006,6694225
5404,2007,7281561
5404,2008,8102428
5404,2009,7331831
5404,2010,7223284
5404,2011,8383153
5404,2012,7510706
5404,2013,7639010
5404,2014,7579583
5404,2015,6401146
5404,2016,6109492
5404,2017,6532573
5404,2018,6966296
5404,2019,6207447
5404,2020,6163675
55,1961,136
55,1962,134
55,1963,137
55,1964,136
55,1965,136
55,1966,138
55,1967,137
55,1968,142
55,1969,139
55,1970,143
55,1971,159
55,1972,202
55,1973,248
55,1974,242
55,1975,314
55,1976,251
55,1977,264
55,1978,341
55,1979,343
55,1980,387
55,1981,416
55,1982,346
55,1983,417
55,1984,476
55,1985,475
55,1986,320
55,1987,259
55,1988,253
55,1989,351
55,1990,410
55,1991,390
55,1992,452
55,1993,479
55,1994,355
55,1995,436
55,1996,485
55,1997,368
55,1998,383
55,1999,294
55,2000,435
55,2001,395
55,2002,432
55,2003,420
55,2004,387
55,2005,446
55,2006,514
55,2007,480
55,2008,669
55,2009,694
55,2010,557
55,2011,800
55,2012,624
55,2013,763
55,2014,818
55,2015,789
55,2016,782
55,2017,735
55,2018,825
55,2019,713
55,2020,746
5500,1961,61507
5500,1962,61952
5500,1963,58313
5500,1964,57807
5500,1965,62983
5500,1966,66375
5500,1967,68707
5500,1968,67472
5500,1969,65037
5500,1970,72185
5500,1971,68022
5500,1972,75393
5500,1973,94606
5500,1974,123093
5500,1975,117555
5500,1976,108351
5500,1977,113541
5500,1978,175146
5500,1979,171646
5500,1980,181896
5500,1981,178480
5500,1982,177366
5500,1983,159419
5500,1984,140793
5500,1985,114552
5500,1986,102391
5500,1987,96430
5500,1988,117951
5500,1989,117524
5500,1990,109818
5500,1991,110333
5500,1992,103428
5500,1993,106500
5500,1994,99558
5500,1995,111801
5500,1996,116463
5500,1997,135270
5500,1998,120682
5500,1999,108523
5500,2000,110192
5500,2001,130840
5500,2002,148021
5500,2003,165211
5500,2004,186713
5500,2005,209531
5500,2006,212837
5500,2007,253138
5500,2008,279102
5500,2009,299777
5500,2010,371591
5500,2011,426310
5500,2012,429319
5500,2013,417121
5500,2014,405176
5500,2015,334481
5500,2016,351046
5500,2017,408401
5500,2018,427247
5500,2019,397180
5500,2020,425673
5501,1961,21427
5501,1962,20810
5501,1963,33656
5501,1964,42871
5501,1965,19667
5501,1966,25044
5501,1967,32598
5501,1968,26754
5501,1969,30050
5501,1970,51738
5501,1971,37824
5501,1972,49583
5501,1973,55438
5501,1974,71731
5501,1975,79787
5501,1976,77788
5501,1977,81211
5501,1978,100446
5501,1979,94028
5501,1980,91190
5501,1981,133654
5501,1982,134142
5501,1983,75135
5501,1984,44277
5501,1985,46483
5501,1986,65000
5501,1987,75502
5501,1988,93517
5501,1989,95577
5501,1990,98914
5501,1991,81667
5501,1992,98662
5501,1993,65316
5501,1994,60836
5501,1995,69140
5501,1996,70917
5501,1997,91843
5501,1998,90637
5501,1999,80444
5501,2000,73279
5501,2001,78970
5501,2002,86560
5501,2003,92339
5501,2004,111619
5501,2005,120009
5501,2006,117711
5501,2007,140747
5501,2008,155242
5501,2009,156158
5501,2010,190891
5501,2011,231941
5501,2012,232777
5501,2013,210290
5501,2014,181127
5501,2015,146288
5501,2016,161718
5501,2017,193076
5501,2018,202998
5501,2019,191168
5501,2020,205147
5502,1961,31444
5502,1962,30015
5502,1963,26813
5502,1964,26638
5502,1965,30190
5502,1966,32142
5502,1967,32852
5502,1968,32615
5502,1969,32400
5502,1970,34846
5502,1971,30438
5502,1972,33051
5502,1973,41414
5502,1974,55778
5502,1975,52383
5502,1976,53523
5502,1977,59320
5502,1978,100459
5502,1979,97899
5502,1980,100778
5502,1981,91765
5502,1982,89202
5502,1983,83156
5502,1984,75944
5502,1985,60231
5502,1986,45161
5502,1987,37946
5502,1988,44514
5502,1989,44991
5502,1990,43091
5502,1991,43525
5502,1992,41000
5502,1993,44351
5502,1994,42099
5502,1995,46262
5502,1996,48320
5502,1997,58817
5502,1998,50163
5502,1999,41430
5502,2000,41973
5502,2001,52841
5502,2002,58203
5502,2003,66775
5502,2004,75153
5502,2005,84478
5502,2006,88360
5502,2007,105561
5502,2008,114755
5502,2009,128602
5502,2010,158505
5502,2011,175178
5502,2012,180422
5502,2013,182040
5502,2014,183636
5502,2015,150658
5502,2016,157798
5502,2017,176860
5502,2018,184737
5502,2019,171530
5502,2020,185188
5503,1961,1162
5503,1962,1144
5503,1963,1180
5503,1964,1102
5503,1965,1095
5503,1966,1178
5503,1967,1428
5503,1968,1361
5503,1969,1244
5503,1970,1234
5503,1971,1806
5503,1972,1576
5503,1973,1838
5503,1974,2693
5503,1975,1429
5503,1976,1940
5503,1977,1598
5503,1978,2350
5503,1979,2554
5503,1980,2830
5503,1981,2783
5503,1982,3345
5503,1983,2826
5503,1984,2923
5503,1985,2540
5503,1986,3163
5503,1987,3394
5503,1988,3624
5503,1989,3065
5503,1990,3657
5503,1991,3789
5503,1992,3851
5503,1993,3721
5503,1994,3837
5503,1995,4719
5503,1996,4047
5503,1997,3789
5503,1998,3345
5503,1999,3085
5503,2000,2598
5503,2001,2629
5503,2002,2801
5503,2003,3160
5503,2004,3421
5503,2005,4578
5503,2006,3090
5503,2007,3388
5503,2008,3480
5503,2009,5304
5503,2010,4100
5503,2011,4452
5503,2012,4023
5503,2013,4121
5503,2014,6404
5503,2015,6421
5503,2016,4804
5503,2017,5521
5503,2018,5607
5503,2019,5671
5503,2020,5238
5504,1961,4866
5504,1962,5089
5504,1963,4959
5504,1964,5011
5504,1965,5488
5504,1966,5476
5504,1967,5484
5504,1968,5388
5504,1969,4842
5504,1970,5322
5504,1971,5986
5504,1972,6465
5504,1973,8637
5504,1974,9644
5504,1975,9195
5504,1976,8086
5504,1977,7512
5504,1978,8723
5504,1979,8832
5504,1980,9530
5504,1981,10929
5504,1982,10395
5504,1983,9555
5504,1984,9305
5504,1985,7532
5504,1986,9956
5504,1987,10317
5504,1988,12032
5504,1989,11760
5504,1990,11159
5504,1991,9688
5504,1992,10017
5504,1993,11780
5504,1994,10722
5504,1995,11641
5504,1996,13936
5504,1997,14192
5504,1998,11017
5504,1999,11583
5504,2000,10237
5504,2001,11241
5504,2002,13763
5504,2003,15533
5504,2004,16984
5504,2005,18763
5504,2006,19255
5504,2007,22304
5504,2008,23131
5504,2009,24612
5504,2010,28712
5504,2011,34236
5504,2012,32366
5504,2013,34334
5504,2014,35166
5504,2015,30713
5504,2016,27650
5504,2017,33209
5504,2018,34907
5504,2019,33110
5504,2020,36493
56,1961,16042
56,1962,14892
56,1963,13563
56,1964,18636
56,1965,20053
56,1966,17546
56,1967,13996
56,1968,14421
56,1969,17379
56,1970,15245
56,1971,18886
56,1972,21390
56,1973,36587
56,1974,41821
56,1975,45643
56,1976,53086
56,1977,42829
56,1978,66590
56,1979,26923
56,1980,28385
56,1981,18880
56,1982,14635
56,1983,10882
56,1984,10292
56,1985,29395
56,1986,37652
56,1987,31878
56,1988,43255
56,1989,34553
56,1990,32769
56,1991,28636
56,1992,27850
56,1993,25267
56,1994,146646
56,1995,31707
56,1996,19670
56,1997,23649
56,1998,46214
56,1999,49197
56,2000,53442
56,2001,53442
56,2002,60914
56,2003,116055
56,2004,122279
56,2005,75496
56,2006,79048
56,2007,93807
56,2008,86107
56,2009,96441
56,2010,92036
56,2011,89185
56,2012,120825
56,2013,126763
56,2014,45018
56,2015,35572
56,2016,33012
56,2017,40299
56,2018,37782
56,2019,36050
56,2020,52147
57,1992,8467
57,1993,11328
57,1994,9709
57,1995,10083
57,1996,11583
57,1997,22028
57,1998,5726
57,1999,4425
57,2000,4250
57,2001,4570
57,2002,5263
57,2003,6001
57,2004,5997
57,2005,5992
57,2006,6070
57,2007,8685
57,2008,11992
57,2009,10418
57,2010,9227
57,2011,11944
57,2012,10391
57,2013,11521
57,2014,17192
57,2015,12191
57,2016,13912
57,2017,17212
57,2018,14171
57,2019,12416
57,2020,11098
5707,1961,1545492
5707,1962,1549506
5707,1963,1648519
5707,1964,1783179
5707,1965,1985173
5707,1966,2081043
5707,1967,2043768
5707,1968,2031596
5707,1969,2153003
5707,1970,2313062
5707,1971,2399085
5707,1972,2834573
5707,1973,3854990
5707,1974,4005073
5707,1975,4266086
5707,1976,4438175
5707,1977,4840976
5707,1978,5527031
5707,1979,6608306
5707,1980,7290463
5707,1981,6737927
5707,1982,6303499
5707,1983,5779999
5707,1984,5350197
5707,1985,5183480
5707,1986,6453969
5707,1987,7457903
5707,1988,7879071
5707,1989,8051551
5707,1990,9076159
5707,1991,9233103
5707,1992,9584715
5707,1993,8491852
5707,1994,8647441
5707,1995,9526706
5707,1996,9549137
5707,1997,8461777
5707,1998,7759583
5707,1999,7457045
5707,2000,6790373
5707,2001,7203487
5707,2002,7194340
5707,2003,8275224
5707,2004,9504282
5707,2005,9551272
5707,2006,9586973
5707,2007,10522327
5707,2008,11755227
5707,2009,10477840
5707,2010,10247541
5707,2011,11843330
5707,2012,10771091
5707,2013,11052901
5707,2014,10836835
5707,2015,9238878
5707,2016,8855095
5707,2017,9428128
5707,2018,10024522
5707,2019,9008239
5707,2020,9016212
58,1961,3540
58,1962,3726
58,1963,3343
58,1964,3540
58,1965,3708
58,1966,3186
58,1967,2753
58,1968,724
58,1969,2171
58,1970,1299
58,1972,1399
58,1973,7729
58,1974,8849
58,1976,10619
58,1977,2959
58,1978,4425
58,1979,3919
58,1980,5410
58,1981,41591
58,1982,3473
58,1983,2360
58,1984,2312
58,1985,1180
58,1986,5216
58,1987,6310
58,1988,6501
58,1989,4956
58,1990,1770
58,1991,6042
58,1992,7243
58,1993,3993
58,1994,2755
58,1995,4968
58,1996,4765
58,1997,5312
58,1998,4615
58,1999,3053
58,2000,3075
58,2001,3477
58,2002,3640
58,2003,4071
58,2004,4850
58,2005,4848
58,2006,5435
58,2007,6056
58,2008,6781
58,2009,6646
58,2010,6999
58,2011,7800
58,2012,7629
58,2013,8713
58,2014,8600
58,2015,8070
58,2016,8172
58,2017,8960
58,2018,9418
58,2019,8803
58,2020,8983
5801,1961,80099
5801,1962,119860
5801,1963,125527
5801,1964,110662
5801,1965,105853
5801,1966,112476
5801,1967,119638
5801,1968,119721
5801,1969,131520
5801,1970,120958
5801,1971,118336
5801,1972,135083
5801,1973,148220
5801,1974,212463
5801,1975,235884
5801,1976,248932
5801,1977,284436
5801,1978,268892
5801,1979,310808
5801,1980,317226
5801,1981,292858
5801,1982,272249
5801,1983,265026
5801,1984,273951
5801,1985,232588
5801,1986,251277
5801,1987,274303
5801,1988,281626
5801,1989,326268
5801,1990,309408
5801,1991,348630
5801,1992,296200
5801,1993,323494
5801,1994,275273
5801,1995,289554
5801,1996,235870
5801,1997,228148
5801,1998,182146
5801,1999,145118
5801,2000,128053
5801,2001,126622
5801,2002,118536
5801,2003,130784
5801,2004,182585
5801,2005,227242
5801,2006,219718
5801,2007,234825
5801,2008,316440
5801,2009,270747
5801,2010,293350
5801,2011,333007
5801,2012,318483
5801,2013,308601
5801,2014,279115
5801,2015,215394
5801,2016,216591
5801,2017,213474
5801,2018,225950
5801,2019,208570
5801,2020,150263
5802,1961,42789
5802,1962,42453
5802,1963,44351
5802,1964,49108
5802,1965,61619
5802,1966,62255
5802,1967,60063
5802,1968,54216
5802,1969,63157
5802,1970,56490
5802,1971,69912
5802,1972,67518
5802,1973,64038
5802,1974,109832
5802,1975,119387
5802,1976,139158
5802,1977,160383
5802,1978,164345
5802,1979,192756
5802,1980,220745
5802,1981,185344
5802,1982,173514
5802,1983,184530
5802,1984,169795
5802,1985,150671
5802,1986,237579
5802,1987,282737
5802,1988,210711
5802,1989,251085
5802,1990,217169
5802,1991,219461
5802,1992,118704
5802,1993,134215
5802,1994,105175
5802,1995,150814
5802,1996,125042
5802,1997,126386
5802,1998,86176
5802,1999,136772
5802,2000,96701
5802,2001,88448
5802,2002,72611
5802,2003,74886
5802,2004,78348
5802,2005,82794
5802,2006,102145
5802,2007,125185
5802,2008,148245
5802,2009,158506
5802,2010,170844
5802,2011,183343
5802,2012,189249
5802,2013,179817
5802,2014,179398
5802,2015,159946
5802,2016,131503
5802,2017,131164
5802,2018,171899
5802,2019,181330
5802,2020,169918
5803,1961,151968
5803,1962,153932
5803,1963,141797
5803,1964,145086
5803,1965,157859
5803,1966,165689
5803,1967,163192
5803,1968,163059
5803,1969,157837
5803,1970,169852
5803,1971,159683
5803,1972,199717
5803,1973,266366
5803,1974,321787
5803,1975,286648
5803,1976,280121
5803,1977,306577
5803,1978,379842
5803,1979,430371
5803,1980,451524
5803,1981,439514
5803,1982,420720
5803,1983,396456
5803,1984,392594
5803,1985,341474
5803,1986,301690
5803,1987,316018
5803,1988,336249
5803,1989,361322
5803,1990,346073
5803,1991,346855
5803,1992,332533
5803,1993,340620
5803,1994,343387
5803,1995,388194
5803,1996,380740
5803,1997,412660
5803,1998,368861
5803,1999,357196
5803,2000,362384
5803,2001,397958
5803,2002,410631
5803,2003,426722
5803,2004,479226
5803,2005,520093
5803,2006,540994
5803,2007,569679
5803,2008,672136
5803,2009,670235
5803,2010,811866
5803,2011,922246
5803,2012,854692
5803,2013,875243
5803,2014,922582
5803,2015,810469
5803,2016,738333
5803,2017,824271
5803,2018,821862
5803,2019,740230
5803,2020,806024
5815,1961,176039
5815,1962,223369
5815,1963,208403
5815,1964,212704
5815,1965,199141
5815,1966,220847
5815,1967,229561
5815,1968,215411
5815,1969,217907
5815,1970,220715
5815,1971,199211
5815,1972,269288
5815,1973,278721
5815,1974,430627
5815,1975,426368
5815,1976,435874
5815,1977,422508
5815,1978,501256
5815,1979,557980
5815,1980,577344
5815,1981,641791
5815,1982,512542
5815,1983,466460
5815,1984,425247
5815,1985,369837
5815,1986,434153
5815,1987,421574
5815,1988,451341
5815,1989,544204
5815,1990,447659
5815,1991,432521
5815,1992,459098
5815,1993,481391
5815,1994,450081
5815,1995,436895
5815,1996,312678
5815,1997,325626
5815,1998,240359
5815,1999,269710
5815,2000,242220
5815,2001,228137
5815,2002,161947
5815,2003,202290
5815,2004,262794
5815,2005,276359
5815,2006,285996
5815,2007,317311
5815,2008,399643
5815,2009,371197
5815,2010,400628
5815,2011,450487
5815,2012,441613
5815,2013,419066
5815,2014,435809
5815,2015,360008
5815,2016,319115
5815,2017,308717
5815,2018,331978
5815,2019,323629
5815,2020,300204
5817,1961,297569
5817,1962,334290
5817,1963,356410
5817,1964,337342
5817,1965,359889
5817,1966,334058
5817,1967,339931
5817,1968,340615
5817,1969,341986
5817,1970,353213
5817,1971,345212
5817,1972,442999
5817,1973,518969
5817,1974,766297
5817,1975,720327
5817,1976,701837
5817,1977,895423
5817,1978,938199
5817,1979,1048112
5817,1980,1052445
5817,1981,1063127
5817,1982,997698
5817,1983,930627
5817,1984,941584
5817,1985,824506
5817,1986,795479
5817,1987,839678
5817,1988,789730
5817,1989,791905
5817,1990,826914
5817,1991,828445
5817,1992,856375
5817,1993,852067
5817,1994,797957
5817,1995,905011
5817,1996,847313
5817,1997,865950
5817,1998,800086
5817,1999,732863
5817,2000,693484
5817,2001,679310
5817,2002,622659
5817,2003,619783
5817,2004,747273
5817,2005,767460
5817,2006,744242
5817,2007,785184
5817,2008,1051850
5817,2009,1191558
5817,2010,1133398
5817,2011,1486745
5817,2012,1251558
5817,2013,1048591
5817,2014,1145834
5817,2015,1080881
5817,2016,967566
5817,2017,893133
5817,2018,886570
5817,2019,865164
5817,2020,784216
59,1961,55580
59,1962,49943
59,1963,71965
59,1964,69068
59,1965,75641
59,1966,63846
59,1967,73065
59,1968,98415
59,1969,81409
59,1970,78560
59,1971,70422
59,1972,88534
59,1973,91229
59,1974,211439
59,1975,162605
59,1976,179629
59,1977,207513
59,1978,215269
59,1979,220920
59,1980,234239
59,1981,224668
59,1982,210066
59,1983,211344
59,1984,225248
59,1985,177722
59,1986,229285
59,1987,152598
59,1988,169752
59,1989,156490
59,1990,152752
59,1991,145493
59,1992,163437
59,1993,153358
59,1994,108654
59,1995,166793
59,1996,165644
59,1997,160386
59,1998,175218
59,1999,166337
59,2000,160625
59,2001,170323
59,2002,161265
59,2003,149599
59,2004,170248
59,2005,138120
59,2006,121564
59,2007,128236
59,2008,205824
59,2009,412789
59,2010,225149
59,2011,447630
59,2012,228031
59,2013,161411
59,2014,210224
59,2015,244979
59,2016,175984
59,2017,153208
59,2018,155835
59,2019,159625
59,2020,161913
60,1961,7206
60,1962,7404
60,1963,6039
60,1964,7324
60,1965,5176
60,1966,5487
60,1967,6817
60,1968,9062
60,1969,6169
60,1970,4745
60,1971,4799
60,1972,5749
60,1973,8364
60,1974,9537
60,1975,8935
60,1976,7818
60,1977,11291
60,1978,9208
60,1979,11346
60,1980,17159
60,1981,10577
60,1982,18394
60,1983,20647
60,1984,8346
60,1985,27244
60,1986,17201
60,1987,13629
60,1988,12812
60,1989,22297
60,1990,33521
60,1991,17449
60,1992,15260
60,1993,19901
60,1994,15111
60,1995,16546
60,1996,17602
60,1997,17822
60,1998,15458
60,1999,13461
60,2000,12520
60,2001,12776
60,2002,11609
60,2003,13268
60,2004,15161
60,2005,15670
60,2006,15357
60,2007,16992
60,2008,16426
60,2009,20507
60,2010,21676
60,2011,22591
60,2012,24777
60,2013,23496
60,2014,23671
60,2015,24238
60,2016,23193
60,2017,23470
60,2018,22438
60,2019,21156
60,2020,22128
61,1979,11752
61,1980,10968
61,1981,10369
61,1982,11927
61,1983,11752
61,1984,11752
61,1985,9670
61,1986,9401
61,1987,7443
61,1988,10507
61,1989,9401
61,1990,13430
61,1991,11203
61,1992,11780
61,1993,11229
61,1994,9401
61,1995,10341
61,1996,10341
61,1997,10341
61,1998,7834
61,1999,2350
61,2000,2350
61,2001,2350
61,2002,7051
61,2003,10707
61,2004,17010
61,2005,12322
61,2006,11844
61,2007,11610
61,2008,11600
61,2009,11252
61,2010,9421
61,2011,14047
61,2012,16131
61,2013,15683
61,2014,11792
61,2015,9558
61,2016,8625
61,2017,8818
61,2018,8847
61,2019,8426
61,2020,7973
63,1992,5116
63,1993,4638
63,1994,11530
63,1995,12978
63,1996,15094
63,1997,7981
63,1998,9019
63,1999,7124
63,2000,7473
63,2001,8294
63,2002,7910
63,2003,8696
63,2004,9184
63,2005,16023
63,2006,15834
63,2007,18575
63,2008,22712
63,2009,19281
63,2010,17241
63,2011,21971
63,2012,24421
63,2013,28398
63,2014,29665
63,2015,24545
63,2016,25134
63,2017,27326
63,2018,30149
63,2019,27660
63,2020,27505
64,1961,913
64,1962,932
64,1963,890
64,1964,961
64,1965,981
64,1966,976
64,1967,872
64,1968,835
64,1969,870
64,1970,1014
64,1971,1088
64,1972,1324
64,1973,1850
64,1974,2072
64,1975,2721
64,1976,2883
64,1977,2797
64,1978,3092
64,1979,3289
64,1980,3395
64,1981,3089
64,1982,2975
64,1983,2886
64,1984,2690
64,1985,2896
64,1986,3845
64,1987,4120
64,1988,4002
64,1989,3772
64,1990,4611
64,1991,4363
64,1992,4689
64,1993,4562
64,1994,4707
64,1995,5550
64,1996,5438
64,1997,5057
64,1998,4789
64,1999,4876
64,2000,4929
64,2001,5483
64,2002,5547
64,2003,7101
64,2004,7991
64,2005,8255
64,2006,8623
64,2007,9347
