geo,year,chickens_stocks_ele3
20,2001,40000
20,2002,42000
20,2003,44000
20,2004,45000
20,2005,46000
20,2006,51000
20,2007,48000
20,2008,48000
20,2009,50000
20,2010,17610
20,2011,14990
20,2012,11300
20,2013,10810
20,2014,10170
20,2015,7600
20,2016,9500
20,2017,7100
20,2018,5710
20,2019,5000
200,1961,20000
200,1962,20000
200,1963,22000
200,1964,24000
200,1965,26000
200,1966,27000
200,1967,28000
200,1968,29000
200,1969,30000
200,1970,31000
200,1971,33000
200,1972,34000
200,1973,36000
200,1974,39000
200,1975,42000
200,1976,45000
200,1977,45000
200,1978,48000
200,1979,47000
200,1980,48000
200,1981,48000
200,1982,48000
200,1983,48000
200,1984,45000
200,1985,38000
200,1986,38000
200,1987,32000
200,1988,23000
200,1989,23000
200,1990,21000
200,1991,20000
200,1992,18000
200,1993,18000
200,1994,19000
200,1995,21000
200,1996,25000
200,1997,21000
200,1998,20000
200,1999,20000
200,2000,20000
200,2001,21000
200,2002,26000
200,2003,28000
200,2004,27000
200,2005,27000
200,2006,27000
200,2007,30000
200,2008,30000
200,2009,32000
200,2010,33000
200,2011,33000
200,2012,35000
200,2013,35000
200,2014,35000
200,2015,35420
200,2016,36530
200,2017,36770
200,2018,37350
200,2019,37930
201,1961,14000
201,1962,14000
201,1963,14000
201,1964,14000
201,1965,15000
201,1966,16000
201,1967,17000
201,1968,18000
201,1969,19000
201,1970,20000
201,1971,21000
201,1972,22000
201,1973,22000
201,1974,23000
201,1975,24000
201,1976,25000
201,1977,26000
201,1978,27000
201,1979,28000
201,1980,29000
201,1981,30000
201,1982,30800
201,1983,31200
201,1984,31500
201,1985,31700
201,1986,31700
201,1987,31800
201,1988,32000
201,1989,32000
201,1990,31000
201,1991,22000
201,1992,15000
201,1993,25000
201,1994,28000
201,1995,30000
201,1996,31000
201,1997,32000
201,1998,30000
201,1999,31000
201,2000,32000
201,2001,33000
201,2002,33000
201,2003,33800
201,2004,34000
201,2005,34700
201,2006,34000
201,2007,34000
201,2008,34000
201,2009,34000
201,2010,34000
201,2011,34000
201,2012,34000
201,2013,35000
201,2014,36000
201,2015,36750
201,2016,36920
201,2017,36670
201,2018,36940
201,2019,37210
202,1961,185000
202,1962,190000
202,1963,195000
202,1964,200000
202,1965,205000
202,1966,210000
202,1967,215000
202,1968,220000
202,1969,220000
202,1970,225000
202,1971,260000
202,1972,290000
202,1973,335000
202,1974,246000
202,1975,250000
202,1976,260000
202,1977,270000
202,1978,280000
202,1979,290000
202,1980,300000
202,1981,310000
202,1982,315000
202,1983,320000
202,1984,340000
202,1985,360000
202,1986,380000
202,1987,400000
202,1988,420000
202,1989,440000
202,1990,870000
202,1991,880000
202,1992,880000
202,1993,920000
202,1994,950000
202,1995,1000000
202,1996,1100000
202,1997,1150000
202,1998,1130000
202,1999,1190000
202,2000,1260000
202,2001,1380000
202,2002,1480000
202,2003,1440000
202,2004,1450000
202,2005,1210000
202,2006,1258400
202,2007,1410000
202,2008,1700000
202,2009,1850000
202,2010,1970000
202,2011,2000000
202,2012,2000000
202,2013,1616000
202,2014,1607000
202,2015,1620000
202,2016,1636700
202,2017,1746810
202,2018,1723960
202,2019,1734890
203,1961,342100
203,1962,362480
203,1963,418220
203,1964,409733.4
203,1965,373680
203,1966,415500
203,1967,444072.3
203,1968,476622.19
203,1969,488921.41
203,1970,451965.59
203,1971,710000
203,1972,810000
203,1973,920000
203,1974,930000
203,1975,970000
203,1976,1070000
203,1977,1140000
203,1978,1080000
203,1979,1060000
203,1980,1070000
203,1981,1220000
203,1982,1170000
203,1983,1120000
203,1984,1080000
203,1985,1100000
203,1986,1020000
203,1987,1060000
203,1988,1110000
203,1989,1110000
203,1990,1090000
203,1991,1140000
203,1992,1150000
203,1993,1120000
203,1994,1160000
203,1995,1220000
203,1996,1260000
203,1997,1260000
203,1998,1270000
203,1999,1270000
203,2000,1280000
203,2001,1280000
203,2002,1280000
203,2003,1280000
203,2004,1290000
203,2005,1300000
203,2006,1350000
203,2007,1370000
203,2008,1380000
203,2009,1380000
203,2010,1380000
203,2011,1380000
203,2012,1380000
203,2013,1380000
203,2014,1380000
203,2015,1380930
203,2016,1380000
203,2017,1375000
206,1961,100000
206,1962,100000
206,1963,125000
206,1964,150000
206,1965,160000
206,1966,177000
206,1967,179000
206,1968,180000
206,1969,182000
206,1970,185000
206,1971,188000
206,1972,190000
206,1973,192000
206,1974,209600
206,1975,220000
206,1976,230000
206,1977,240000
206,1978,250000
206,1979,260000
206,1980,270000
206,1981,280000
206,1982,280000
206,1983,300000
206,1984,300720
206,1985,296730
206,1986,300270
206,1987,305350
206,1988,305350
206,1989,313870
206,1990,322630
206,1991,334630
206,1992,350000
206,1993,351000
206,1994,352290
206,1995,375110
206,1996,397150
206,1997,370000
206,1998,362560
206,1999,365860
206,2000,364650
206,2001,368200
206,2002,370000
206,2003,370000
206,2004,370000
206,2005,370000
206,2006,370000
206,2007,406240
206,2008,415020
206,2009,423990
206,2010,433160
206,2011,450000
207,1961,30000
207,1962,30000
207,1963,30000
207,1964,31000
207,1965,31000
207,1966,32000
207,1967,33000
207,1968,34000
207,1969,35000
207,1970,36070
207,1971,36840
207,1972,37830
207,1973,39800
207,1974,42100
207,1975,40870
207,1976,43120
207,1977,44000
207,1978,45000
207,1979,45000
207,1980,45000
207,1981,46000
207,1982,47000
207,1983,47000
207,1984,48000
207,1985,56000
207,1986,50000
207,1987,54000
207,1988,62100
207,1989,64530
207,1990,89570
207,1991,74640
207,1992,61930
207,1993,43430
207,1994,26360
207,1995,23930
207,1996,27160
207,1997,38220
207,1998,27880
207,1999,32740
207,2000,33950
207,2001,39470
207,2002,40720
207,2003,40450
207,2004,46960
207,2005,49290
207,2006,45990
207,2007,63870
207,2008,45370
207,2009,59100
207,2010,61500
207,2011,56940
207,2012,63330
207,2013,49550
207,2014,50980
207,2015,50190
207,2016,49660
207,2017,60230
207,2018,63620
207,2019,63470
208,1992,65860
208,1993,27870
208,1994,29510
208,1995,14730
208,1996,4780
208,1997,1980
208,1998,5640
208,1999,6750
208,2000,7700
208,2001,10620
208,2002,13200
208,2003,15420
208,2004,18880
208,2005,22960
208,2006,24510
208,2007,25800
208,2008,32800
208,2009,36830
208,2010,39380
208,2011,44030
208,2012,48510
208,2013,50210
208,2014,52480
208,2015,51430
208,2016,50510
208,2017,52170
208,2018,66360
208,2019,90370
209,1961,3042.1
209,1962,3335.6
209,1963,3117.1
209,1964,3231.5
209,1965,2986.1
209,1966,3445.9
209,1967,3438.2
209,1968,3495.8
209,1969,3424.6
209,1970,3590.4
209,1971,3993.1
209,1972,3792.2
209,1973,4429.9
209,1974,4977.8
209,1975,4850.5
209,1976,5218.4
209,1977,5144.1
209,1978,5825.9
209,1979,5902
209,1980,5668.5
209,1981,7210
209,1982,9060
209,1983,6830
209,1984,7040
209,1985,6650
209,1986,8340
209,1987,8440
209,1988,8690
209,1989,12010
209,1990,11130
209,1991,10860
209,1992,9920
209,1993,9460
209,1994,9000
209,1995,9750
209,1996,9800
209,1997,9900
209,1998,18000
209,1999,21000
209,2000,30000
209,2001,32000
209,2002,34000
209,2003,35000
209,2004,35000
209,2005,36000
209,2006,32000
209,2007,32000
209,2008,32000
209,2009,32000
209,2010,35000
209,2011,36000
209,2012,36500
209,2013,37000
209,2014,37000
209,2015,36750
209,2016,38580
209,2017,38770
209,2018,39170
209,2019,39560
21,1961,1322749.38
21,1962,1374304.38
21,1963,1443020
21,1964,1515170
21,1965,1590930
21,1966,1670475.62
21,1967,1754000
21,1968,1841700
21,1969,1933784.38
21,1970,2000000
21,1971,2136222.5
21,1972,2500000
21,1973,2716748.75
21,1974,2743779.38
21,1975,3118668.75
21,1976,3389770
21,1977,3315860
21,1978,3457110.62
21,1979,3876569.38
21,1980,4413210
21,1981,4500480
21,1982,4699240
21,1983,4507530
21,1984,4627840
21,1985,4700880
21,1986,4956400
21,1987,5145500
21,1988,5100990
21,1989,5312190
21,1990,5462350
21,1991,5943920
21,1992,6396250
21,1993,6541670
21,1994,6810880
21,1995,7295310
21,1996,7280870
21,1997,7606220
21,1998,7652220
21,1999,8045750
21,2000,8427410
21,2001,8828880
21,2002,8841450
21,2003,9213230
21,2004,9442980
21,2005,9990410
21,2006,10115160
21,2007,11276580
21,2008,11987040
21,2009,12300870
21,2010,12389130
21,2011,12682090
21,2012,12452690
21,2013,12466380
21,2014,13207490
21,2015,13264530
21,2016,13476260
21,2017,14266590
21,2018,14656160
21,2019,14665560
210,1961,117010.2
210,1962,100611
210,1963,99067
210,1964,99970
210,1965,90990.2
210,1966,83857.3
210,1967,86016.4
210,1968,98977.6
210,1969,118885.4
210,1970,117716.3
210,1971,128973.7
210,1972,119090.6
210,1973,116306.2
210,1974,120945.5
210,1975,116918.6
210,1976,111094.5
210,1977,113918.4
210,1978,115923.6
210,1979,126790.5
210,1980,131922
210,1981,126199.6
210,1982,127579.6
210,1983,130000
210,1984,130000
210,1985,110680
210,1986,114220
210,1987,108200
210,1988,109980
210,1989,112000
210,1990,113000
210,1991,87250
210,1992,82300
210,1993,76730
210,1994,80930
210,1995,79120
210,1996,78970
210,1997,76060
210,1998,75160
210,1999,78500
210,2000,73170
210,2001,74080
210,2002,62690
210,2003,60060
210,2004,66200
210,2005,67620
210,2006,61700
210,2007,70800
210,2008,71950
210,2009,71590
210,2010,77080
210,2011,82040
210,2012,82860
210,2013,85820
210,2014,82630
210,2015,94130
210,2016,97490
210,2017,90750
210,2018,91960
211,1961,59747.1
211,1962,58800
211,1963,57500
211,1964,58000
211,1965,63310
211,1966,65855.4
211,1967,66571.7
211,1968,62110.7
211,1969,63449
211,1970,59188
211,1971,59625
211,1972,60208
211,1973,66978.8
211,1974,65356
211,1975,61214
211,1976,61379
211,1977,60530
211,1978,66881.3
211,1979,63367
211,1980,61462
211,1981,59556
211,1982,59605
211,1983,60820
211,1984,59430
211,1985,57220
211,1986,56910
211,1987,56790
211,1988,63560
211,1989,60410
211,1990,59640
211,1991,55080
211,1992,53410
211,1993,62270
211,1994,62270
211,1995,60640
211,1996,62510
211,1997,63520
211,1998,65660
211,1999,67310
211,2000,67900
211,2001,68080
211,2002,72060
211,2003,74450
211,2004,79130
211,2005,81160
211,2006,75170
211,2007,81010
211,2008,84740
211,2009,87410
211,2010,89440
211,2011,93910
211,2012,98780
211,2013,100030
211,2014,106440
211,2015,107530
211,2016,108930
211,2017,114090
211,2018,115350
211,2019,118290
212,1961,28595.3
212,1962,33558
212,1963,38670.7
212,1964,37356.8
212,1965,46748.1
212,1966,40900
212,1967,45995.5
212,1968,42467.7
212,1969,35856.3
212,1970,36686.7
212,1971,47849.3
212,1972,51623.9
212,1973,46137
212,1974,54006.2
212,1975,85716.4
212,1976,58973.6
212,1977,66450.6
212,1978,126126.1
212,1979,160962.1
212,1980,138490
212,1981,139650
212,1982,154050
212,1983,146160
212,1984,151860
212,1985,129690
212,1986,139280
212,1987,122980
212,1988,143170
212,1989,136340
212,1990,147940
212,1991,147860
212,1992,175130
212,1993,171030
212,1994,184820
212,1995,187530
212,1996,198120
212,1997,199250
212,1998,204220
212,1999,210090
212,2000,216290
212,2001,212200
212,2002,286340
212,2003,287000
212,2004,288610
212,2005,237950
212,2006,309460
212,2007,260960
212,2008,231430
212,2009,244900
212,2010,254010
212,2011,262030
212,2012,250240
212,2013,191870
212,2014,166010
212,2015,166000
212,2016,166000
212,2017,155420
212,2018,164770
212,2019,184980
213,1992,75000
213,1993,67000
213,1994,65000
213,1995,40000
213,1996,32000
213,1997,35000
213,1998,45000
213,1999,50000
213,2000,55000
213,2001,60000
213,2002,65000
213,2003,70000
213,2004,80000
213,2005,100000
213,2006,120000
213,2007,140000
213,2008,155960
213,2009,150730
213,2010,158880
213,2011,163960
213,2012,168750
213,2013,160000
213,2014,160000
213,2015,158630
213,2016,165650
213,2017,166490
213,2018,167800
213,2019,169110
214,1961,76500.5
214,1962,79419.4
214,1963,80998.2
214,1964,81929.9
214,1965,84941.7
214,1966,98684.5
214,1967,108855.5
214,1968,122800.4
214,1969,137866.4
214,1970,144352.31
214,1971,148222
214,1972,167020
214,1973,203320
214,1974,193255.51
214,1975,211700
214,1976,247561.89
214,1977,283540
214,1978,354885.9
214,1979,383604.3
214,1980,389405.39
214,1981,413934.22
214,1982,438990.12
214,1983,484750
214,1984,601370
214,1985,607860
214,1986,593130
214,1987,661010
214,1988,689780
214,1989,776510
214,1990,769790
214,1991,791200
214,1992,876910
214,1993,923290
214,1994,978270
214,1995,978270
214,1996,1018380
214,1997,1105350
214,1998,1175650
214,1999,1205100
214,2000,1215120
214,2001,1178850
214,2002,1173100
214,2003,1188460
214,2004,1130480
214,2005,1084440
214,2006,1050180
214,2007,1096030
214,2008,1034990
214,2009,1002980
214,2010,1007700
214,2011,989880
214,2012,968510
214,2013,915980
214,2014,910700
214,2015,945230
214,2016,909750
214,2017,946470
214,2018,960010
214,2019,986670
215,1961,70000
215,1962,72000
215,1963,75000
215,1964,78000
215,1965,82000
215,1966,88800
215,1967,92315
215,1968,99730
215,1969,99250
215,1970,108000
215,1971,116200
215,1972,125000
215,1973,130000
215,1974,133000
215,1975,135000
215,1976,140000
215,1977,150000
215,1978,155000
215,1979,160000
215,1980,170000
215,1981,199000
215,1982,206420
215,1983,160000
215,1984,136750
215,1985,144400
215,1986,152490
215,1987,165000
215,1988,175000
215,1989,182000
215,1990,205000
215,1991,230000
215,1992,250000
215,1993,270000
215,1994,240000
215,1995,269540
215,1996,250000
215,1997,260000
215,1998,270000
215,1999,279780
215,2000,277980
215,2001,290000
215,2002,290000
215,2003,316150
215,2004,320000
215,2005,320000
215,2006,325000
215,2007,320000
215,2008,325000
215,2009,330000
215,2010,335000
215,2011,340000
215,2012,350000
215,2013,355000
215,2014,360000
215,2015,365540
215,2016,372720
215,2017,375180
215,2018,379920
215,2019,384720
216,1961,393770
216,1962,411920
216,1963,431030
216,1964,450140
216,1965,470200
216,1966,491260
216,1967,513380
216,1968,536610
216,1969,561000
216,1970,587910
216,1971,539760
216,1972,527820
216,1973,618160
216,1974,478050
216,1975,538600
216,1976,498890
216,1977,563060
216,1978,653240
216,1979,605400
216,1980,560430
216,1981,632640
216,1982,652060
216,1983,781890
216,1984,781980
216,1985,787170
216,1986,792650
216,1987,844950
216,1988,866790
216,1989,894050
216,1990,1075590
216,1991,1308370
216,1992,1637550
216,1993,1677090
216,1994,1650950
216,1995,1723700
216,1996,1804840
216,1997,1971040
216,1998,2048890
216,1999,2123900
216,2000,2247260
216,2001,2327140
216,2002,2352330
216,2003,2410870
216,2004,2509550
216,2005,1873710
216,2006,2032010
216,2007,2091050
216,2008,2191500
216,2009,2282070
216,2010,2319180
216,2011,2407120
216,2012,2472020
216,2013,2592420
216,2014,2669620
216,2015,2722020
216,2016,2722950
216,2017,2744960
216,2018,2779940
216,2019,2814920
217,1961,10905.1
217,1962,10275.3
217,1963,12938.7
217,1964,14595.4
217,1965,15185.8
217,1966,17870
217,1967,18750
217,1968,19060
217,1969,18740
217,1970,19910
217,1971,20750
217,1972,21580
217,1973,20171
217,1974,23850
217,1975,25042.5
217,1976,22336
217,1977,23550
217,1978,28650
217,1979,23340
217,1980,19790
217,1981,17410
217,1982,18880
217,1983,22870
217,1984,24990
217,1985,22180
217,1986,49770
217,1987,50730
217,1988,51000
217,1989,58910
217,1990,63810
217,1991,59200
217,1992,57420
217,1993,56850
217,1994,55710
217,1995,57380
217,1996,86230
217,1997,64480
217,1998,75000
217,1999,84530
217,2000,91290
217,2001,98590
217,2002,106480
217,2003,115000
217,2004,124200
217,2005,134140
217,2006,144870
217,2007,156460
217,2008,153000
217,2009,198000
217,2010,216500
217,2011,230000
217,2012,235000
217,2013,250000
217,2014,250000
217,2015,262880
217,2016,291540
217,2017,303590
217,2018,318010
217,2019,332430
218,1961,17
218,1962,19
218,1963,23
218,1964,29.1
218,1965,28
218,1966,25
218,1967,22.8
218,1968,24
218,1969,26
218,1970,27
218,1971,28
218,1972,29
218,1973,30
218,1974,31
218,1975,32
218,1976,30
218,1977,32
218,1978,35
218,1979,36
218,1980,37
218,1981,38
218,1982,50
218,1983,50
218,1984,50
218,1985,50
218,1986,50
218,1987,50
218,1988,50
218,1989,50
218,1990,50
218,1991,50
218,1992,50
218,1993,50
218,1994,50
218,1995,50
218,1996,50
218,1997,50
218,1998,50
218,1999,50
218,2000,50
218,2001,50
218,2002,50
218,2003,50
218,2004,50
218,2005,50
218,2006,50
218,2007,50
218,2008,50
218,2009,50
218,2010,50
218,2011,50
218,2012,50
218,2013,50
218,2014,50
218,2015,50
218,2016,50
218,2017,50
218,2018,50
218,2019,50
219,1961,490
219,1962,550
219,1963,600
219,1964,660
219,1965,710
219,1966,840
219,1967,1170
219,1968,1320
219,1969,1090
219,1970,800
219,1971,670
219,1972,440
219,1973,430
219,1974,560
219,1975,1140
219,1976,1460.4
219,1977,1051.8
219,1978,1620
219,1979,1530
219,1980,1460
219,1981,2000
219,1982,2100
219,1983,1220
219,1984,1150
219,1985,2660
219,1986,2800
219,1987,3000
219,1988,3370
219,1989,2630
219,1990,2000
219,1991,2000
219,1992,2100
219,1993,2150
219,1994,2150
219,1995,2660
219,1996,3000
219,1997,3000
219,1998,3000
219,1999,3000
219,2000,3000
219,2001,3000
219,2002,3000
219,2003,3000
219,2004,3000
219,2005,3000
219,2006,3000
219,2007,3300
219,2008,3300
219,2009,3300
219,2010,3300
219,2011,3250
219,2012,3280
219,2013,3300
219,2014,3290
219,2015,3300
219,2016,3420
219,2017,3430
219,2018,3450
219,2019,3470
220,1961,26000
220,1962,28000
220,1963,30000
220,1964,35000
220,1965,37000
220,1966,40000
220,1967,43000
220,1968,45000
220,1969,46720
220,1970,51300
220,1971,53400
220,1972,55500
220,1973,57500
220,1974,60000
220,1975,65000
220,1976,67000
220,1977,69000
220,1978,70000
220,1979,72000
220,1980,74000
220,1981,75000
220,1982,89120
220,1983,88000
220,1984,88000
220,1985,88000
220,1986,85000
220,1987,85000
220,1988,82000
220,1989,120000
220,1990,125000
220,1991,130000
220,1992,126000
220,1993,147710
220,1994,131340
220,1995,153320
220,1996,153330
220,1997,139860
220,1998,145430
220,1999,153190
220,2000,192400
220,2001,244330
220,2002,310160
220,2003,275000
220,2004,282000
220,2005,282000
220,2006,282000
220,2007,285000
220,2008,300000
220,2009,320000
220,2010,330000
220,2011,340000
220,2012,345000
220,2013,350000
220,2014,350000
220,2015,353940
220,2016,370620
220,2017,372450
220,2018,378410
220,2019,384380
221,1961,3000
221,1962,3150
221,1963,3350
221,1964,3540
221,1965,3700
221,1966,3800
221,1967,4000
221,1968,4300
221,1969,4500
221,1970,4700
221,1971,5000
221,1972,5500
221,1973,6000
221,1974,7000
221,1975,7500
221,1976,8000
221,1977,8500
221,1978,3352.5
221,1979,3952.8
221,1980,4624.8
221,1981,5552.5
221,1982,5978.7
221,1983,7790
221,1984,7790
221,1985,10000
221,1986,12000
221,1987,15000
221,1988,18880
221,1989,24000
221,1990,25000
221,1991,26000
221,1992,26500
221,1993,27000
221,1994,28000
221,1995,28500
221,1996,29000
221,1997,30000
221,1998,31000
221,1999,32000
221,2000,34000
221,2001,35000
221,2002,37000
221,2003,39000
221,2004,40000
221,2005,45000
221,2006,42000
221,2007,42000
221,2008,42800
221,2009,43000
221,2010,43900
221,2011,44500
221,2012,45000
221,2013,46000
221,2014,46000
221,2015,46460
221,2016,47690
221,2017,48050
221,2018,48570
221,2019,49090
222,1961,51000
222,1962,52000
222,1963,53000
222,1964,54000
222,1965,55000
222,1966,55000
222,1967,65000
222,1968,70000
222,1969,75000
222,1970,85000
222,1971,90000
222,1972,110600
222,1973,125400
222,1974,130000
222,1975,130000
222,1976,157000
222,1977,200000
222,1978,183000
222,1979,233000
222,1980,242000
222,1981,250000
222,1982,300000
222,1983,250000
222,1984,300000
222,1985,320000
222,1986,330000
222,1987,340000
222,1988,353000
222,1989,364000
222,1990,411000
222,1991,406000
222,1992,380000
222,1993,390000
222,1994,313000
222,1995,315000
222,1996,355730
222,1997,398560
222,1998,496690
222,1999,546690
222,2000,593990
222,2001,614170
222,2002,620000
222,2003,620000
222,2004,660000
222,2005,660000
