geo,year,roots_and_tubers_total_production_pcl
197,1978,120000
197,1979,121000
197,1980,125000
197,1981,125500
197,1982,126600
197,1983,129700
197,1984,123000
197,1985,131000
197,1986,132000
197,1987,132500
197,1988,133800
197,1989,135000
197,1990,224400
197,1991,227600
197,1992,241600
197,1993,283230
197,1994,290600
197,1995,309200
197,1996,330273
197,1997,362391
197,1998,333953
197,1999,276227
197,2000,344831
197,2001,427620
197,2002,510500
197,2003,1915113
197,2004,1972663
197,2005,1223307
197,2006,1564644
197,2007,2006837
197,2008,2104539
197,2009,2994295
197,2010,3459033
197,2011,3673553
197,2012,3809001
197,2013,4038764
197,2014,3846186
197,2015,3488394
197,2016,3120457
197,2017,2784579
197,2018,2305790
197,2019,1062985
197,2020,1888184
198,1992,201538
198,1993,214264
198,1994,262386
198,1995,269048
198,1996,244892
198,1997,248081
198,1998,256864
198,1999,231990
198,2000,224371
198,2001,192717
198,2002,205254
198,2003,137057
198,2004,203936
198,2005,181282
198,2006,126646
198,2007,148262
198,2008,113081
198,2009,120628
198,2010,113149
198,2011,105850
198,2012,89959
198,2013,72814
198,2014,107140
198,2015,107672
198,2016,99049
198,2017,93076
198,2018,72920
198,2019,65960
198,2020,89080
199,1993,856689
199,1994,399078
199,1995,441484
199,1996,776640
199,1997,504005
199,1998,411981
199,1999,384462
199,2000,418842
199,2001,323303
199,2002,484269
199,2003,392426
199,2004,381887
199,2005,301169
199,2006,263083
199,2007,287667
199,2008,245277
199,2009,216123
199,2010,125921
199,2011,217252
199,2012,165666
199,2013,164458
199,2014,178817
199,2015,144625
199,2016,177145
199,2017,149705
199,2018,169950
199,2019,182420
199,2020,166200
2,1961,130000
2,1962,115000
2,1963,122000
2,1964,129000
2,1965,132000
2,1966,136000
2,1967,147000
2,1968,150000
2,1969,154000
2,1970,144000
2,1971,167000
2,1972,158000
2,1973,165000
2,1974,182000
2,1975,194500
2,1976,354000
2,1977,200000
2,1978,250000
2,1979,257000
2,1980,266000
2,1981,273000
2,1982,273000
2,1983,268000
2,1984,260000
2,1985,248000
2,1986,238000
2,1987,217000
2,1988,218000
2,1989,203000
2,1990,224000
2,1991,223000
2,1992,225000
2,1993,227000
2,1994,229000
2,1995,231000
2,1996,233000
2,1997,235000
2,1998,235000
2,1999,235000
2,2000,235000
2,2001,235000
2,2002,230000
2,2003,350000
2,2004,300000
2,2005,300000
2,2006,300000
2,2007,300800
2,2008,280000
2,2009,302400
2,2010,246000
2,2011,205000
2,2012,230000
2,2013,302980
2,2014,340257
2,2015,327507
2,2016,427917
2,2017,513194
2,2018,615684
2,2019,921122
2,2020,855395
20,1961,30000
20,1962,30000
20,1963,31000
20,1964,32000
20,1965,32000
20,1966,33000
20,1967,33000
20,1968,34000
20,1969,35000
20,1970,38000
20,1971,38000
20,1972,39000
20,1973,39000
20,1974,40000
20,1975,42000
20,1976,44000
20,1977,45000
20,1978,49000
20,1979,49000
20,1980,49000
20,1981,50000
20,1982,54000
20,1983,55000
20,1984,56000
20,1985,57000
20,1986,59000
20,1987,62000
20,1988,63000
20,1989,63000
20,1990,66000
20,1991,67000
20,1992,72000
20,1993,72500
20,1994,75000
20,1995,77000
20,1996,78000
20,1997,80000
20,1998,83000
20,1999,84000
20,2000,85000
20,2001,92000
20,2002,93000
20,2003,92459
20,2004,92619
20,2005,92914
20,2006,93500
20,2007,94000
20,2008,90000
20,2009,91471
20,2010,94828
20,2011,96707
20,2012,99000
20,2013,99500
20,2014,99718
20,2015,100127
20,2016,100795
20,2017,111959
20,2018,117133
20,2019,107462
20,2020,112586
200,1961,6705
200,1962,7396
200,1963,7473
200,1964,8082
200,1965,8036
200,1966,7899
200,1967,7838
200,1968,7940
200,1969,8174
200,1970,7091
200,1971,7280
200,1972,6775
200,1973,5445
200,1974,3850
200,1975,1913
200,1976,2111
200,1977,2427
200,1978,2345
200,1979,1750
200,1980,1821
200,1981,1327
200,1982,1286
200,1983,837
200,1984,713
200,1985,533
200,1986,358
200,1987,235
200,1988,128
200,1989,84
200,1990,45
200,1991,31
200,1992,29
200,1993,27
200,1994,25
200,1995,22
200,1996,20
200,1997,10
200,1998,10
200,1999,11
200,2000,11
200,2001,11
200,2002,10
200,2003,10
200,2004,10
200,2005,11
200,2006,11
200,2007,12
200,2008,12
200,2009,13
200,2010,13
200,2011,14
200,2012,14
200,2013,14
200,2014,14
200,2015,15
200,2016,14
200,2017,14
200,2018,15
200,2019,14
200,2020,15
201,1961,18000
201,1962,18000
201,1963,18500
201,1964,20000
201,1965,22000
201,1966,22000
201,1967,22000
201,1968,25000
201,1969,26000
201,1970,28000
201,1971,29000
201,1972,29000
201,1973,29100
201,1974,30100
201,1975,34350
201,1976,36400
201,1977,37450
201,1978,36600
201,1979,37600
201,1980,38800
201,1981,40000
201,1982,41200
201,1983,42400
201,1984,43600
201,1985,43900
201,1986,45100
201,1987,46200
201,1988,48400
201,1989,49200
201,1990,50300
201,1991,49000
201,1992,43200
201,1993,44618
201,1994,39500
201,1995,49800
201,1996,55000
201,1997,60200
201,1998,65300
201,1999,70400
201,2000,75500
201,2001,81500
201,2002,86441
201,2003,89708
201,2004,91978
201,2005,91509
201,2006,89000
201,2007,90114
201,2008,91518
201,2009,93406
201,2010,94968
201,2011,96488
201,2012,98000
201,2013,98000
201,2014,98674
201,2015,100577
201,2016,101968
201,2017,102689
201,2018,102893
201,2019,103429
201,2020,103003
202,1961,373000
202,1962,378000
202,1963,435000
202,1964,438000
202,1965,424000
202,1966,446000
202,1967,525000
202,1968,587000
202,1969,561000
202,1970,660000
202,1971,643000
202,1972,717000
202,1973,600000
202,1974,691000
202,1975,751000
202,1976,725000
202,1977,801000
202,1978,745000
202,1979,743000
202,1980,732000
202,1981,904000
202,1982,1040000
202,1983,898000
202,1984,1032000
202,1985,1108000
202,1986,1078000
202,1987,1076452
202,1988,1124750
202,1989,1310975
202,1990,1314402
202,1991,1381263
202,1992,1125028
202,1993,1343892
202,1994,1349811
202,1995,1477937
202,1996,1638880
202,1997,1638589
202,1998,1715462
202,1999,1840508
202,2000,1749068
202,2001,1803191
202,2002,1608282
202,2003,1699949
202,2004,1854420
202,2005,1822070
202,2006,1904233
202,2007,1968020
202,2008,2092496
202,2009,1929602
202,2010,2155994
202,2011,2252967
202,2012,2284113
202,2013,2238964
202,2014,2310064
202,2015,2552120
202,2016,2212469
202,2017,2531355
202,2018,2553910
202,2019,2594467
202,2020,2629515
203,1961,5033925
203,1962,4263018
203,1963,5184266
203,1964,4342199
203,1965,4146900
203,1966,4477400
203,1967,4534870
203,1968,4588262
203,1969,4831400
203,1970,5346400
203,1971,4914700
203,1972,5324500
203,1973,5627130
203,1974,5741241
203,1975,5382582
203,1976,5709167
203,1977,5934170
203,1978,5415421
203,1979,5690635
203,1980,5791280
203,1981,5529160
203,1982,5283585
203,1983,5210391
203,1984,6028557
203,1985,5975258
203,1986,5175892
203,1987,5603429
203,1988,4574216
203,1989,5407219
203,1990,5373467
203,1991,5221580
203,1992,5215961
203,1993,3860490
203,1994,3895983
203,1995,3941811
203,1996,3885692
203,1997,3283623
203,1998,3156923
203,1999,3395882
203,2000,3098573
203,2001,3025939
203,2002,3109135
203,2003,2683137
203,2004,2805222
203,2005,2595018
203,2006,2549282
203,2007,2511847
203,2008,2178071
203,2009,2752155
203,2010,2355659
203,2011,2481823
203,2012,2219718
203,2013,2227603
203,2014,2578843
203,2015,2322259
203,2016,2305549
203,2017,2310131
203,2018,2010930
203,2019,2259320
203,2020,2051830
206,1961,352000
206,1962,362000
206,1963,364000
206,1964,376000
206,1965,387000
206,1966,387000
206,1967,344000
206,1968,316000
206,1969,304000
206,1970,300000
206,1971,301000
206,1972,301000
206,1973,301000
206,1974,271322
206,1975,312065
206,1976,280000
206,1977,270000
206,1978,278000
206,1979,299000
206,1980,292925
206,1981,294694
206,1982,291000
206,1983,285000
206,1984,253000
206,1985,243000
206,1986,226000
206,1987,238000
206,1988,253500
206,1989,217000
206,1990,215500
207,1961,2807
207,1962,3004
207,1963,2486
207,1964,2688
207,1965,2228
207,1966,1528
207,1967,1451
207,1968,2085
207,1969,2296
207,1970,1945
207,1971,2382
207,1972,2296
207,1973,2307
207,1974,2727
207,1975,2236
207,1976,2720
207,1977,2551
207,1978,2794
207,1979,3187
207,1980,3728
207,1981,2650
207,1982,3237
207,1983,3521
207,1984,4666
207,1985,3883
207,1986,2514
207,1987,4317
207,1988,2189
207,1989,2260
207,1990,2884
207,1991,3402
207,1992,4289
207,1993,7077
207,1994,7608
207,1995,7545
207,1996,5720
207,1997,5582
207,1998,3462
207,1999,4344
207,2000,3753
207,2001,6253
207,2002,4798
207,2003,4941
207,2004,4953
207,2005,5277
207,2006,5402
207,2007,5040
207,2008,4073
207,2009,4650
207,2010,5121
207,2011,4260
207,2012,5783
207,2013,9401
207,2014,9498
207,2015,8189
207,2016,9945
207,2017,10243
207,2018,10658
207,2019,10411
207,2020,10116
208,1992,167400
208,1993,147000
208,1994,134000
208,1995,111600
208,1996,107700
208,1997,128119
208,1998,174545
208,1999,239609
208,2000,303223
208,2001,308189
208,2002,356703
208,2003,473331
208,2004,527240
208,2005,555125
208,2006,573687
208,2007,662093
208,2008,679774
208,2009,690853
208,2010,760139
208,2011,863100
208,2012,991044
208,2013,1115696
208,2014,853738
208,2015,887418
208,2016,898116
208,2017,782892
208,2018,964644
208,2019,994433
208,2020,986327
209,1961,24919
209,1962,24821
209,1963,25476
209,1964,26200
209,1965,26200
209,1966,27533
209,1967,27714
209,1968,29000
209,1969,30600
209,1970,31346
209,1971,34130
209,1972,32992
209,1973,31460
209,1974,34247
209,1975,32737
209,1976,42566
209,1977,33637
209,1978,39500
209,1979,41200
209,1980,40200
209,1981,34539
209,1982,34692
209,1983,34720
209,1984,39184
209,1985,42007
209,1986,43041
209,1987,44000
209,1988,44543
209,1989,47631
209,1990,43917
209,1991,44410
209,1992,46706
209,1993,47811
209,1994,48847
209,1995,49291
209,1996,49891
209,1997,51084
209,1998,52000
209,1999,51800
209,2000,53341
209,2001,54075
209,2002,54601
209,2003,55229
209,2004,55387
209,2005,56300
209,2006,54300
209,2007,57111
209,2008,60751
209,2009,63600
209,2010,64800
209,2011,66720
209,2012,69300
209,2013,70600
209,2014,71624
209,2015,72811
209,2016,74286
209,2017,73171
209,2018,73396
209,2019,73600
209,2020,73385
21,1961,20579432
21,1962,22513068
21,1963,25055686
21,1964,27315238
21,1965,28059838
21,1966,28056408
21,1967,31072418
21,1968,33045251
21,1969,33875579
21,1970,33305720
21,1971,34093014
21,1972,33800423
21,1973,29832254
21,1974,28209437
21,1975,29522289
21,1976,28872282
21,1977,29060157
21,1978,28520361
21,1979,28110777
21,1980,26309642
21,1981,27375018
21,1982,27157876
21,1983,24556719
21,1984,24619960
21,1985,26067087
21,1986,28356714
21,1987,26808720
21,1988,24783692
21,1989,26637926
21,1990,27407542
21,1991,27643421
21,1992,25171770
21,1993,25018259
21,1994,27828364
21,1995,28956699
21,1996,20794989
21,1997,23282834
21,1998,22959509
21,1999,24471712
21,2000,26367036
21,2001,26148665
21,2002,27002759
21,2003,25816479
21,2004,27746908
21,2005,29752915
21,2006,30549274
21,2007,30871241
21,2008,31174795
21,2009,28572005
21,2010,29256620
21,2011,30058121
21,2012,27501780
21,2013,25788340
21,2014,27716164
21,2015,27772054
21,2016,25810596
21,2017,23187477
21,2018,22596774
21,2019,22358519
21,2020,23071053
210,1961,1525580
210,1962,1515550
210,1963,1907750
210,1964,1477080
210,1965,1542300
210,1966,1339690
210,1967,1398310
210,1968,1486160
210,1969,931160
210,1970,1490160
210,1971,1241680
210,1972,1136660
210,1973,946520
210,1974,1256690
210,1975,836910
210,1976,1058260
210,1977,1278640
210,1978,1338540
210,1979,1284220
210,1980,1083850
210,1981,1205860
210,1982,1036160
210,1983,938850
210,1984,1307180
210,1985,1265740
210,1986,1207530
210,1987,957690
210,1988,1282820
210,1989,1179400
210,1990,1186100
210,1991,1029100
210,1992,1252900
210,1993,1361000
210,1994,1062800
210,1995,1073800
210,1996,1200900
210,1997,1214100
210,1998,1198900
210,1999,990800
210,2000,980100
210,2001,925000
210,2002,913550
210,2003,857100
210,2004,979100
210,2005,947300
210,2006,777800
210,2007,789000
210,2008,853200
210,2009,857900
210,2010,816300
210,2011,882000
210,2012,805400
210,2013,806100
210,2014,822100
210,2015,802500
210,2016,862500
210,2017,852500
210,2018,723000
210,2019,846900
210,2020,877200
211,1961,1239300
211,1962,1127000
211,1963,1245500
211,1964,1206000
211,1965,905600
211,1966,1049100
211,1967,1124800
211,1968,1098000
211,1969,979100
211,1970,976500
211,1971,1093300
211,1972,824200
211,1973,910000
211,1974,928800
211,1975,907700
211,1976,769300
211,1977,712800
211,1978,892800
211,1979,871200
211,1980,853400
211,1981,1048000
211,1982,959900
211,1983,711000
211,1984,923400
211,1985,817200
211,1986,742900
211,1987,657700
211,1988,836400
211,1989,770000
211,1990,712400
211,1991,721800
211,1992,756900
211,1993,773100
211,1994,570600
211,1995,568800
211,1996,812000
211,1997,687000
211,1998,560000
211,1999,484000
211,2000,600600
211,2001,517900
211,2002,526200
211,2003,458000
211,2004,526700
211,2005,484700
211,2006,391500
211,2007,489800
211,2008,473100
211,2009,521500
211,2010,420800
211,2011,515000
211,2012,447000
211,2013,359800
211,2014,503800
211,2015,388800
211,2016,372900
211,2017,461188
211,2018,447600
211,2019,413984
211,2020,490000
212,1961,30100
212,1962,33745
212,1963,31778
212,1964,47656
212,1965,48897
212,1966,40767
212,1967,39700
212,1968,50312
212,1969,47377
212,1970,65324
212,1971,72452
212,1972,119111
212,1973,110456
212,1974,104820
212,1975,124984
212,1976,132284
212,1977,164000
212,1978,198592
212,1979,235103
212,1980,292249
212,1981,310633
212,1982,279151
212,1983,315100
212,1984,321600
212,1985,280400
212,1986,409000
212,1987,334100
212,1988,336600
212,1989,370500
212,1990,398200
212,1991,451626
212,1992,412500
212,1993,360710
212,1994,362437
212,1995,470969
212,1996,439140
212,1997,265508
212,1998,492264
212,1999,496503
212,2000,484778
212,2001,453435
212,2002,513200
212,2003,486600
212,2004,541743
212,2005,608400
212,2006,603400
212,2007,570128
212,2008,720492
212,2009,705586
212,2010,673200
212,2011,715276
212,2012,698129
212,2013,441718
212,2014,539611
212,2015,461115
212,2016,478370
212,2017,562416
212,2018,562342
212,2019,635519
212,2020,647319
213,1992,35000
213,1993,32000
213,1994,30000
213,1995,21000
213,1996,21300
213,1997,17100
213,1998,26800
213,1999,28100
213,2000,89000
213,2001,134581
213,2002,165061
213,2003,180583
213,2004,198898
213,2005,222155
213,2006,232131
213,2007,247000
213,2008,240200
213,2009,246700
213,2010,249600
213,2011,251500
213,2012,257662
213,2013,284972
213,2014,306134
213,2015,293191
213,2016,284349
213,2017,304937
213,2018,307934
213,2019,299074
213,2020,303982
214,1961,3497089
214,1962,3343165
214,1963,2406569
214,1964,3644293
214,1965,3443011
214,1966,3771627
214,1967,4073973
214,1968,3843183
214,1969,4085632
214,1970,3814155
214,1971,3761904
214,1972,3325070
214,1973,3598730
214,1974,3238232
214,1975,2775442
214,1976,2245246
214,1977,2084332
214,1978,1843697
214,1979,1574405
214,1980,1358337
214,1981,1108549
214,1982,971330
214,1983,735389
214,1984,611174
214,1985,550847
214,1986,494897
214,1987,526572
214,1988,419694
214,1989,357493
214,1990,330240
214,1991,340519
214,1992,340265
214,1993,299120
214,1994,281426
214,1995,300073
214,1996,298833
214,1997,322788
214,1998,279547
214,1999,325873
214,2000,303915
214,2001,291732
214,2002,303034
214,2003,304919
214,2004,265681
214,2005,309121
214,2006,340602
214,2007,301521
214,2008,320074
214,2009,329365
214,2010,338405
214,2011,329762
214,2012,321861
214,2013,323719
214,2014,354539
214,2015,351779
214,2016,357580
214,2017,352955
214,2018,351576
214,2019,317634
214,2020,345329
215,1961,3035000
215,1962,3133000
215,1963,3235502
215,1964,3326447
215,1965,3421738
215,1966,3561405
215,1967,3788849
215,1968,3899101
215,1969,3761673
215,1970,3734936
215,1971,3495833
215,1972,3764686
215,1973,4230572
215,1974,4642110
215,1975,6012286
215,1976,5404361
215,1977,6031000
215,1978,5865872
215,1979,6456969
215,1980,5616633
215,1981,6481337
215,1982,7211861
215,1983,8372305
215,1984,8098989
215,1985,8842953
215,1986,8764457
215,1987,7558961
215,1988,7578165
215,1989,7640479
215,1990,8618972
215,1991,8194124
215,1992,7831170
215,1993,7572784
215,1994,7992503
215,1995,6935961
215,1996,6948524
215,1997,6737072
215,1998,6486356
215,1999,6543258
215,2000,6729342
215,2001,5914426
215,2002,7288160
215,2003,4862263
215,2004,6681570
215,2005,7613340
215,2006,8223350
215,2007,7179934
215,2008,7570892
215,2009,8205696
215,2010,8456100
215,2011,9786841
215,2012,9727470
215,2013,10004800
215,2014,10243278
215,2015,10833323
215,2016,10279316
215,2017,10060917
215,2018,13208181
215,2019,13130835
215,2020,13074950
216,1961,1828719
216,1962,2183424
216,1963,2219400
216,1964,1667300
216,1965,1593700
216,1966,2012500
216,1967,2186000
216,1968,2737500
216,1969,3208000
216,1970,3562500
216,1971,3248000
216,1972,4110500
216,1973,5801928
216,1974,6378192
216,1975,7234386
216,1976,10368189
216,1977,11980747
216,1978,16498872
216,1979,11245801
216,1980,16694896
216,1981,17927776
216,1982,17910641
216,1983,19109268
216,1984,20125884
216,1985,19390903
216,1986,15374715
216,1987,19675895
216,1988,22424992
216,1989,24385532
216,1990,20817169
216,1991,19835905
216,1992,20508631
216,1993,20362897
216,1994,19280384
216,1995,16431400
216,1996,17640351
216,1997,18342918
216,1998,15843938
216,1999,16786747
216,2000,19364283
216,2001,18695636
216,2002,17165826
216,2003,20019013
216,2004,21804439
216,2005,17282413
216,2006,22964998
216,2007,27340121
216,2008,25587130
216,2009,30523902
216,2010,22456685
216,2011,22388530
216,2012,30327651
216,2013,30681702
216,2014,30484734
216,2015,32861928
216,2016,31647886
216,2017,30972005
216,2018,29848257
216,2019,31577435
216,2020,29496328
217,1961,673000
217,1962,662000
217,1963,667000
217,1964,680000
217,1965,718000
217,1966,726070
217,1967,756070
217,1968,778000
217,1969,826000
217,1970,810500
217,1971,822000
217,1972,794200
217,1973,850349
217,1974,843800
217,1975,839000
217,1976,829119
217,1977,732334
217,1978,887446
217,1979,935407
217,1980,913759
217,1981,916893
217,1982,853419
217,1983,743259
217,1984,799333
217,1985,855802
217,1986,833381
217,1987,728329
217,1988,812005
217,1989,830725
217,1990,1006411
217,1991,902595
217,1992,840495
217,1993,967250
217,1994,1042971
217,1995,1147212
217,1996,1169066
217,1997,1299025
217,1998,1299503
217,1999,1403876
217,2000,1291846
217,2001,1312633
217,2002,1348530
217,2003,1415317
217,2004,1330574
217,2005,1279575
217,2006,1404975
217,2007,1411274
217,2008,1466255
217,2009,1624505
217,2010,1645204
217,2011,1752555
217,2012,1856741
217,2013,1597466
217,2014,1968326
217,2015,1850445
217,2016,1866022
217,2017,1897713
217,2018,1979530
217,2019,2024720
217,2020,2054099
218,1961,160
218,1962,165
218,1963,170
218,1964,175
218,1965,180
218,1966,185
218,1967,190
218,1968,195
218,1969,200
218,1970,205
218,1971,210
218,1972,215
218,1973,230
218,1974,240
218,1975,240
218,1976,245
218,1977,245
218,1978,250
218,1979,250
218,1980,255
218,1981,255
218,1982,260
218,1983,265
218,1984,268
218,1985,271
218,1986,273
218,1987,277
218,1988,280
218,1989,285
218,1990,290
218,1991,295
218,1992,298
218,1993,300
218,1994,298
218,1995,295
218,1996,290
218,1997,284
218,1998,277
218,1999,268
218,2000,260
218,2001,251
218,2002,243
218,2003,234
218,2004,227
