geo,year,forest_fires_biomass_burned_dry_matter_elu
66,1994,43456.8225
66,1995,43456.8225
66,1996,25847.5239
66,1997,59596.9921
66,1998,74031.271
66,1999,18161.0068
66,2000,295.1696
66,2001,0
66,2002,0
66,2003,95704.3861
66,2004,0
66,2005,0
66,2006,0
66,2007,5417.4571
66,2008,13544.2575
66,2009,192327.8897
66,2010,38826.9875
66,2011,0
66,2012,0
66,2013,0
66,2014,64107.3497
66,2015,72237.1456
66,2016,902.9187
66,2017,7223.6774
66,2018,19862.7071
66,2019,7222.4196
67,1990,5960.423
67,1991,5960.423
67,1992,5960.423
67,1993,5960.423
67,1994,5960.423
67,1995,5960.423
67,1996,28908.3865
67,1997,9509.6589
67,1998,4775.4996
67,1999,4557.5231
67,2000,6415.5161
67,2001,3542.067
67,2002,0
67,2003,885.5666
67,2004,0
67,2005,0
67,2006,14167.8248
67,2007,1771.21
67,2008,6196.1586
67,2009,885.1753
67,2010,7966.2504
67,2011,8854.2915
67,2012,0
67,2013,2655.4587
67,2014,0
67,2015,885.5104
67,2016,1770.3462
67,2017,0
67,2018,1770.8054
67,2019,1770.3648
68,1990,160834.6533
68,1991,160834.6533
68,1992,160834.6533
68,1993,160834.6533
68,1994,160834.6533
68,1995,160834.6533
68,1996,70937.7405
68,1997,82514.303
68,1998,119670.1876
68,1999,109483.3183
68,2000,183849.5542
68,2001,104034.7751
68,2002,88869.6129
68,2003,466052.4553
68,2004,127886.6285
68,2005,304549.2227
68,2006,5423.0218
68,2007,27109.0083
68,2008,131138.6411
68,2009,222162.4942
68,2010,95373.4616
68,2011,31439.1696
68,2012,471282.2838
68,2013,10846.5303
68,2014,149574.884
68,2015,37937.7952
68,2016,36851.9513
68,2017,561437.5912
68,2018,15180.1459
68,2019,406426.9033
69,1990,11634.4971
69,1991,11634.4971
69,1992,11634.4971
69,1993,11634.4971
69,1994,11634.4971
69,1995,11634.4971
69,1996,20981.3368
69,1997,28025.7464
69,1998,24937.2485
69,1999,52432.0958
69,2000,519.5547
69,2001,0
69,2002,2705.6849
69,2003,12626.8855
69,2004,17136.632
69,2005,27057.0797
69,2006,1803.835
69,2007,1803.7889
69,2008,10822.9776
69,2009,3607.5423
69,2010,3607.6323
69,2011,1803.7942
69,2012,6313.1722
69,2013,1803.747
69,2014,6313.3786
69,2015,13528.4535
69,2016,21645.7754
69,2017,1803.7856
69,2018,1803.8313
69,2019,4509.454
7,1990,92228286.5677
7,1991,92228286.5677
7,1992,92228286.5677
7,1993,92228286.5677
7,1994,92228286.5677
7,1995,92228286.5677
7,1996,72203386.322
7,1997,64413482.785
7,1998,86854888.694
7,1999,80936653.19
7,2000,58344960.3351
7,2001,67817866.9374
7,2002,77753722.1319
7,2003,85331090.3446
7,2004,96258568.1521
7,2005,102396194.3144
7,2006,94093655.628
7,2007,94896827.7283
7,2008,97376562.1308
7,2009,108667151.7
7,2010,113472082.9001
7,2011,99075144.0601
7,2012,105551949.4001
7,2013,94934955.2281
7,2014,99211475.1476
7,2015,107152474.3428
7,2016,100040266.156
7,2017,121055986.952
7,2018,77205319.4071
7,2019,108434213.6369
70,1990,154.5096
70,1991,154.5096
70,1992,154.5096
70,1993,154.5096
70,1994,154.5096
70,1995,154.5096
70,1996,193.137
70,1997,193.137
70,1998,193.137
70,1999,193.137
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,1.9476
72,1991,1.9476
72,1992,1.9476
72,1993,1.9476
72,1994,1.9476
72,1995,1.9476
72,1996,0
72,1997,0
72,1998,9.738
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,46083.9217
73,1993,46083.9217
73,1994,46083.9217
73,1995,46083.9217
73,1996,42169.4296
73,1997,14186.7738
73,1998,25085.255
73,1999,38287.908
73,2000,7106.0977
73,2001,7585.6683
73,2002,26007.992
73,2003,28177.1456
73,2004,41179.9726
73,2005,34678.2219
73,2006,48762.4508
73,2007,9753.0275
73,2008,53100.9203
73,2009,10837.2466
73,2010,156053.1036
73,2011,6502.4467
73,2012,2167.433
73,2013,60683.544
73,2014,9752.9276
73,2015,57438.3399
73,2016,8669.7759
73,2017,20590.2289
73,2018,0
73,2019,351154.2889
74,1990,286453.8058
74,1991,286453.8058
74,1992,286453.8058
74,1993,286453.8058
74,1994,286453.8058
74,1995,286453.8058
74,1996,274276.0053
74,1997,156714.4463
74,1998,154572.7898
74,1999,159042.9856
74,2000,127613.2839
74,2001,34269.1616
74,2002,111825.8462
74,2003,210123.8803
74,2004,726866.773
74,2005,373356.4772
74,2006,353513.9198
74,2007,196597.6752
74,2008,395903.8691
74,2009,240785.1297
74,2010,270546.7773
74,2011,527565.7872
74,2012,212829.6494
74,2013,359827.2711
74,2014,182167.9307
74,2015,342691.1961
74,2016,356218.9421
74,2017,411406.7176
74,2018,309323.853
74,2019,365240.7876
75,1990,1001153.8873
75,1991,1001153.8873
75,1992,1001153.8873
75,1993,1001153.8873
75,1994,1001153.8873
75,1995,1001153.8873
75,1996,704240.3826
75,1997,809460.2529
75,1998,668621.2685
75,1999,1771931.3115
75,2000,1355397.82
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,2707.3719
75,2019,0
79,1990,12312.2863
79,1991,12312.2863
79,1992,12312.2863
79,1993,12312.2863
79,1994,12312.2863
79,1995,12312.2863
79,1996,565.7753
79,1997,465.6053
79,1998,468.6293
79,1999,468.6293
79,2000,400.68
79,2001,2170.4298
79,2002,0
79,2003,58606.1959
79,2004,3256.1536
79,2005,3255.826
79,2006,0
79,2007,26047.9714
79,2008,0
79,2009,14106.6925
79,2010,0
79,2011,10853.228
79,2012,3256.1673
79,2013,1085.1685
79,2014,42332.0354
79,2015,0
79,2016,4340.9521
79,2017,44508.8596
79,2018,5432.1537
79,2019,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,97025.955
80,1993,97025.955
80,1994,97025.955
80,1995,97025.955
80,1996,48804.9477
80,1997,44461.5815
80,1998,332994.7678
80,1999,129026.4501
80,2000,726079.7524
80,2001,24927.7351
80,2002,22768.6691
80,2003,226577.5884
80,2004,83486.6764
80,2005,15178.8967
80,2006,92146.5106
80,2007,3252.52
80,2008,91076.3232
80,2009,9757.7525
80,2010,23852.0581
80,2011,179965.2774
80,2012,135505.1435
80,2013,16262.7844
80,2014,30351.8344
80,2015,9755.5995
80,2016,3252.1028
80,2017,37941.444
80,2018,8672.5086
80,2019,32523.9947
81,1990,922970.6986
81,1991,922970.6986
81,1992,922970.6986
81,1993,922970.6986
81,1994,922970.6986
81,1995,922970.6986
81,1996,697553.4615
81,1997,2372361.7282
81,1998,6159349.4516
81,1999,3442018.4892
81,2000,3834802.3106
81,2001,129890.5154
81,2002,125383.2552
81,2003,128258.8613
81,2004,152435.4707
81,2005,199342.7115
81,2006,437652.2663
81,2007,437457.8414
81,2008,165067.4925
81,2009,27962.6275
81,2010,59535.0312
81,2011,125386.6755
81,2012,178398.426
81,2013,110941.6845
81,2014,48708.1517
81,2015,119966.5732
81,2016,673785.2466
81,2017,243550.9642
81,2018,263387.8227
81,2019,177702.2319
82,1990,757.4112
82,1991,757.4112
82,1992,757.4112
82,1993,757.4112
82,1994,757.4112
82,1995,757.4112
82,1996,0
82,1997,0
82,1998,3787.0562
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,147213.1847
84,1991,147213.1847
84,1992,147213.1847
84,1993,147213.1847
84,1994,147213.1847
84,1995,147213.1847
84,1996,153329.3697
84,1997,181587.9711
84,1998,1147769.726
84,1999,95315.5854
84,2000,260819.5348
84,2001,1083.0669
84,2002,6493.3336
84,2003,0
84,2004,5413.6038
84,2005,0
84,2006,42228.6259
84,2007,578047.8197
84,2008,50864.975
84,2009,2165.5284
84,2010,0
84,2011,127820.4697
84,2012,61736.3118
84,2013,2165.2994
84,2014,14074.74
84,2015,3248.1621
84,2016,136439.5484
84,2017,82275.2899
84,2018,21656.5282
84,2019,116941.3894
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,91.97
86,1991,91.97
86,1992,91.97
86,1993,91.97
86,1994,91.97
86,1995,91.97
86,1996,105.495
86,1997,125.512
86,1998,34.624
86,1999,108.741
86,2000,85.478
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,2738404.7815
89,1991,2738404.7815
89,1992,2738404.7815
89,1993,2738404.7815
89,1994,2738404.7815
89,1995,2738404.7815
89,1996,4007136.3205
89,1997,2794842.3909
89,1998,11191466.502
89,1999,3087500.5792
89,2000,7262081.9054
89,2001,153948.0838
89,2002,878254.2384
89,2003,12589731.2487
89,2004,228669.6927
89,2005,6757090.4475
89,2006,888319.6442
89,2007,2357891.9448
89,2008,1042843.9101
89,2009,3265792.2727
89,2010,880546.1967
89,2011,639945.3979
89,2012,493444.745
89,2013,1585683.5286
89,2014,141501.627
89,2015,1187735.1168
89,2016,1643069.9488
89,2017,1389482.6546
89,2018,200235.2658
89,2019,1054501.0947
9,1990,5860569.3034
9,1991,5860569.3034
9,1992,5860569.3034
9,1993,5860569.3034
9,1994,5860569.3034
9,1995,5860569.3034
9,1996,13348544.031
9,1997,16049828.958
9,1998,14859210.799
9,1999,21014131.195
9,2000,9974719.939
9,2001,2673242.2241
9,2002,2815294.4357
9,2003,3955261.3495
9,2004,5204905.6118
9,2005,4402913.217
9,2006,4000272.9249
9,2007,3755756.4923
9,2008,4497204.6486
9,2009,5609749.675
9,2010,3275108.6986
9,2011,2187244.9628
9,2012,2688422.6827
9,2013,7874336.3127
9,2014,769789.2299
9,2015,2020977.8118
9,2016,1579125.6205
9,2017,5549170.6145
9,2018,1244544.3585
9,2019,1303907.4879
90,1990,1449725.4107
90,1991,1449725.4107
90,1992,1449725.4107
90,1993,1449725.4107
90,1994,1449725.4107
90,1995,1449725.4107
90,1996,911577.9519
90,1997,1457147.3943
90,1998,3436480.92
90,1999,2535354.7179
90,2000,1534636.2996
90,2001,412312.8507
90,2002,664029.5023
90,2003,1379669.5641
90,2004,1330404.0335
90,2005,1632213.7631
90,2006,1857163.2276
90,2007,1546852.6737
90,2008,1803123.5457
90,2009,1410208.1588
90,2010,1129274.2807
90,2011,1482383.8965
90,2012,1934636.7626
90,2013,1676391.4528
90,2014,1560814.4712
90,2015,2390329.7959
90,2016,1206177.0859
90,2017,637886.9737
90,2018,412602.956
90,2019,426363.7164
91,1990,191888.5251
91,1991,191888.5251
91,1992,191888.5251
91,1993,191888.5251
91,1994,191888.5251
91,1995,191888.5251
91,1996,203520.4206
91,1997,276829.8721
91,1998,1170104.3499
91,1999,100502.7521
91,2000,90487.6368
91,2001,132044.304
91,2002,97732.1153
91,2003,607080.268
91,2004,66188.6838
91,2005,94601.3323
91,2006,28486.4012
91,2007,56620.7156
91,2008,28433.3276
91,2009,67621.4495
91,2010,367412.9566
91,2011,34598.1906
91,2012,55517.5886
91,2013,51586.5123
91,2014,66367.3373
91,2015,255626.0618
91,2016,339366.7494
91,2017,24676.6285
91,2018,66513.7645
91,2019,323405.184
93,1990,1471.1709
93,1991,1471.1709
93,1992,1471.1709
93,1993,1471.1709
93,1994,1471.1709
93,1995,1471.1709
93,1996,922.6538
93,1997,638.4125
93,1998,717.6798
93,1999,590.4582
93,2000,1819.3937
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,3235.4175
93,2007,903.0097
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,2427355.213
95,1991,2427355.213
95,1992,2427355.213
95,1993,2427355.213
95,1994,2427355.213
95,1995,2427355.213
95,1996,1440520.1435
95,1997,3093359.5753
95,1998,4406721.737
95,1999,2425584.367
95,2000,3079683.9561
95,2001,229636.7183
95,2002,563660.2598
95,2003,8977175.792
95,2004,150541.1001
95,2005,6184896.1768
95,2006,1241419.6576
95,2007,1427298.863
95,2008,1487696.1952
95,2009,2594183.3546
95,2010,1728250.3132
95,2011,4081081.5428
95,2012,342384.7461
95,2013,2411810.4631
95,2014,3165576.5313
95,2015,1864780.6077
95,2016,2849777.4978
95,2017,880002.8275
95,2018,1762195.2418
95,2019,1868287.4436
96,1990,3831.975
96,1991,3831.975
96,1992,3831.975
96,1993,3831.975
96,1994,3831.975
96,1995,3831.975
96,1996,1190.8008
96,1997,3598.5904
96,1998,1181.4063
96,1999,1181.4063
96,2000,466.5427
96,2001,0
96,2002,0
96,2003,1079.1531
96,2004,3237.4729
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,18345.6717
96,2010,0
96,2011,1079.1531
96,2012,0
96,2013,3237.4349
96,2014,7554.0928
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,16748.9728
97,1991,16748.9728
97,1992,16748.9728
97,1993,16748.9728
97,1994,16748.9728
97,1995,16748.9728
97,1996,2054.1529
97,1997,1759.0054
97,1998,12379.2685
97,1999,1790.2282
97,2000,4637.8839
97,2001,2170.2156
97,2002,0
97,2003,7594.7482
97,2004,27125.3751
97,2005,4340.4852
97,2006,97658.2471
97,2007,72696.1828
97,2008,1084.9259
97,2009,9765.8176
97,2010,0
97,2011,1085.1769
97,2012,9766.3904
97,2013,0
97,2014,41233.2079
97,2015,0
97,2016,0
97,2017,2170.1154
97,2018,0
97,2019,2170.0839
98,1992,48338.9672
98,1993,48338.9672
98,1994,48338.9672
98,1995,48338.9672
98,1996,19394.1023
98,1997,75666.5954
98,1998,362049.6173
98,1999,16974.8667
98,2000,83494.4967
98,2001,7589.6597
98,2002,14096.5552
98,2003,9759.1293
98,2004,9759.9249
98,2005,26021.7005
98,2006,0
98,2007,41201.5811
98,2008,49879.2346
98,2009,8673.8238
98,2010,2169.034
98,2011,143121.5232
98,2012,32527.9762
98,2013,0
98,2014,8673.3277
98,2015,35764.0343
98,2016,0
98,2017,49870.4967
98,2018,1084.3745
98,2019,17346.2577
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
