geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2015_prices_mki
192,1975,-2.09017
192,1976,7.12541
192,1977,2.5606
192,1978,3.24017
192,1979,5.95921
192,1980,3.42988
192,1981,0.84425
192,1982,0.41389
192,1983,1.16842
192,1984,3.22622
192,1985,2.79985
192,1986,2.8556
192,1987,3.19525
192,1988,4.20107
192,1989,3.3651
192,1990,2.079
192,1991,1.54969
192,1992,0.66308
192,1993,8.93754
192,1994,6.96649
192,1995,8.7647
192,1996,5.92164
192,1997,4.42317
192,1998,5.49086
192,1999,15.17757
192,2000,-3.05692
192,2001,-0.66328
192,2002,-3.66945
192,2003,0.28568
192,2004,1.68424
192,2005,-12.53192
192,2006,-2.43212
192,2007,-0.37933
192,2008,-13.98058
192,2009,10.15801
192,2010,-12.19262
192,2011,-13.18553
192,2012,-6.04839
192,2013,-15.87983
192,2014,-45.91837
192,2015,-26.92296
192,2016,-30.39353
192,2017,51.22129
192,2018,-18.83299
192,2019,-1.53167
193,1971,5.37533
193,1972,2.29103
193,1973,1.5923
193,1974,5.68378
193,1975,5.3781
193,1976,1.63935
193,1977,23.41753
193,1978,2.8973
193,1979,16.34316
193,1980,-1.08136
193,1981,-10.3139
193,1982,3.09278
193,1983,-3.87398
193,1984,-6.03045
193,1985,9.29989
193,1986,-5.83212
193,1987,3.70001
193,1988,3.49999
193,1989,3.18421
193,1990,5
193,1991,5.66666
193,1992,7.32569
193,1993,8.12333
193,1994,-1.43754
193,1995,-0.38267
193,1996,6.62274
193,1997,2.12129
193,1998,4.40926
193,1999,4.53609
193,2000,2.6
193,2001,2.7
193,2002,0.01332
193,2003,2.48122
193,2004,3.7468
193,2005,1.586
193,2006,5.91346
193,2007,2.69022
193,2008,8.59329
193,2009,3.78064
193,2010,0.65343
193,2011,2.9985
193,2012,1.56993
193,2013,-0.98041
193,2014,4.7737
193,2015,3.21929
193,2016,1.99534
193,2017,1.54815
193,2018,-3.53196
193,2019,-0.95465
194,1971,3.90952
194,1972,5.61648
194,1973,5.69575
194,1974,5.9575
194,1975,6.44937
194,1976,7.43446
194,1977,54.04723
194,1978,-11.63105
194,1979,-12.39442
194,1980,12.80035
194,1981,4.83422
194,1982,7.60534
194,1983,8.6915
194,1984,18.93673
194,1985,17.95345
194,1986,15.03288
194,1987,16.38987
194,1988,10.78363
194,1989,7.01014
194,1990,2.80189
194,1991,2.88502
194,1992,6.01717
194,1993,3.50917
194,1994,-2.29194
194,1995,0.99203
194,1996,-0.32466
194,1997,3.03743
194,1998,0.96548
194,1999,2.27728
194,2000,3.90902
194,2001,0.56478
194,2002,1.2836
194,2003,0.81522
194,2004,3.58424
194,2005,1.05953
194,2006,1.00989
194,2007,1.94851
194,2008,1.329
194,2009,1.03127
194,2010,10.02387
194,2011,4.33456
194,2012,2.80548
194,2013,3.28155
194,2014,2.49428
194,2015,0.60995
194,2016,0.63371
194,2017,0.49833
194,2018,0.32304
194,2019,1.30745
195,1971,-16.48746
195,1972,23.81974
195,1973,-16.11785
195,1974,23.1405
195,1975,4.19463
195,1976,14.57327
195,1977,-6.88686
195,1978,-23.62264
195,1979,27.17391
195,1980,-18.16638
195,1981,-5.72614
195,1982,24.77993
195,1983,4.83245
195,1984,-17.53028
195,1985,7.99674
195,1986,10.12467
195,1987,2.74443
195,1988,9.58264
195,1989,-11.36502
195,1990,9.38467
195,1991,-5.09114
195,1992,1.72185
195,1993,-5.20833
195,1994,9.30632
195,1995,2.4191
195,1996,5.82822
195,1997,-0.92878
195,1998,0.77734
195,1999,13.70436
195,2000,2.40182
195,2001,1.27407
195,2002,-22.24784
195,2003,17.82573
195,2004,2.38434
195,2005,11.01864
195,2006,-8.39292
195,2007,-5.79768
195,2008,19.53026
195,2009,13.0304
195,2010,5.84447
195,2011,-14.76671
195,2012,8.91486
195,2013,1.81983
195,2014,2.21291
195,2015,10.64126
195,2016,5.42206
195,2017,11.45573
195,2018,7.91997
195,2019,4.19326
196,1971,15.71059
196,1972,5.04775
196,1973,12.07543
196,1974,-0.61029
196,1975,-1.35525
196,1976,33.98656
196,1977,-7.11552
196,1978,-4.90401
196,1979,16.0429
196,1980,1.53852
196,1981,-7.4777
196,1982,-9.1345
196,1983,21.52744
196,1984,-10.19943
196,1985,-1.52262
196,1986,4.51313
196,1987,-6.70831
196,1988,-5.54937
196,1989,-6.68384
196,1990,18.56325
196,1991,4.70418
196,1992,69.90166
196,1993,-2.93163
196,1994,8.50436
196,1995,-6.03457
196,1996,9.36096
196,1997,13.50647
196,1998,14.37316
196,1999,-2.98835
196,2000,0.09997
196,2001,-4.96183
196,2002,1.87416
196,2003,-8.14718
196,2004,-0.71531
196,2005,7.68659
196,2006,-5.35741
196,2007,0.8372
196,2008,4.64584
196,2009,-16.49458
196,2010,-6.21505
196,2011,5.03423
196,2012,0.38086
196,2013,22.53152
196,2014,-7.08255
196,2015,-3.96265
196,2016,0.93976
196,2017,3.30468
196,2018,14.11306
196,2019,2.91614
197,1971,-0.45865
197,1972,0.45662
197,1973,0.45454
197,1974,1.80995
197,1975,4.88889
197,1976,5.08475
197,1977,3.62903
197,1978,5.83658
197,1979,2.94118
197,1980,-1.07143
197,1981,2.88809
197,1982,0.35088
197,1983,-1.04895
197,1984,12.01413
197,1985,8.13911
197,1986,2.03033
197,1987,7.14457
197,1988,1.56635
197,1989,0.72703
197,1990,2.90901
197,1991,-7.15671
197,1992,-9.68043
197,1993,-1.00259
197,1994,4.99105
197,1995,-11.76303
197,1996,-23.07037
197,1997,-15.27805
197,1998,-2.82258
197,1999,-7.4304
197,2000,1.47458
197,2001,15.903
197,2002,31.73657
197,2003,9.4702
197,2004,8.79127
197,2005,6.8258
197,2006,5.96715
197,2007,13.25285
197,2008,6.68268
197,2009,4.02146
197,2010,3.51692
197,2011,4.89113
197,2012,3.84672
197,2013,4.55287
197,2014,0.80368
197,2015,3.53341
197,2016,3.91041
197,2017,4.47741
197,2018,3.90806
197,2019,5.60069
198,1991,-2.51851
198,1992,-6.70875
198,1993,-4.31018
198,1994,4.2384
198,1995,1.53483
198,1996,6.32293
198,1997,5.93105
198,1998,-1.72459
198,1999,-5.216
198,2000,2.19043
198,2001,0.3728
198,2002,14.69005
198,2003,-26.10203
198,2004,27.20381
198,2005,-5.47602
198,2006,-0.90021
198,2007,7.65701
198,2008,0.74075
198,2009,-8.81267
198,2010,2.33316
198,2011,5.23506
198,2012,-7.25161
198,2013,-0.98798
198,2014,1.99868
198,2015,13.12353
198,2016,-1.3845
198,2017,-5.10129
198,2018,23.71644
198,2019,-3.2293
199,1991,-34.33962
199,1992,-12.59332
199,1993,13.90968
199,1994,8.12832
199,1995,-3.64952
199,1996,5.99735
199,1997,4.61545
199,1998,-0.38655
199,1999,-23.84473
199,2000,14.64948
199,2001,32.50011
199,2002,5.7493
199,2003,4.68615
199,2004,1.01001
199,2005,6.11177
199,2006,22.49422
199,2007,26.34906
199,2008,20.00599
199,2009,-3.19387
199,2010,-18.46952
199,2011,27.85392
199,2012,2.50991
199,2013,26.44619
199,2014,27.00634
199,2015,-14.85447
199,2016,9.82234
199,2017,-10.30756
199,2018,9.31296
199,2019,7.85584
2,1971,-3.82166
2,1972,-4.10892
2,1973,4.71605
2,1974,4.29775
2,1975,3.3877
2,1976,4.12622
2,1977,-7.49809
2,1978,2.002
2,1979,3.49986
2,1980,-0.03979
2,1981,2.22872
2,1982,1.03815
2,1983,1.81095
2,1984,0.12615
2,1985,-0.54177
2,1986,1.11478
2,1987,-14.4701
2,1988,-9.87253
2,1989,-4.63188
2,1990,-38.57305
2,1991,-2.20944
2,1992,15.3294
2,1993,-8.56325
2,1994,-11.20758
2,1995,23.60189
2,1996,-0.5032
2,1997,-7.82358
2,1998,-7.3469
2,1999,-7.44224
2,2000,-7.99699
2,2001,-11.00003
2,2002,22.58362
2,2003,9.14376
2,2004,-10.26778
2,2005,5.93147
2,2006,8.99108
2,2007,18.76694
2,2008,-5.09298
2,2009,15.17879
2,2010,-9.91224
2,2011,-0.81632
2,2012,3.93985
2,2013,7.57848
2,2014,5.0719
2,2015,-12.08579
2,2016,5.2894
2,2017,9.33411
2,2018,-5.85869
2,2019,20.79067
20,1971,25.86668
20,1972,26.27118
20,1973,31.1661
20,1974,9.78575
20,1975,-5.06304
20,1976,3.24166
20,1977,2.74943
20,1978,1.84828
20,1979,-3.54821
20,1980,-2.47122
20,1981,-3.91592
20,1982,-4.19538
20,1983,-5.31748
20,1984,-12.88404
20,1985,-8.26697
20,1986,4.13394
20,1987,1.31004
20,1988,27.74295
20,1989,16.59509
20,1990,3.15706
20,1991,2.34634
20,1992,0.49838
20,1993,-2.44948
20,1994,-3.09688
20,1995,21.44683
20,1996,-3.22782
20,1997,-6.93684
20,1998,-5.02121
20,1999,8.6045
20,2000,-10.79312
20,2001,7.42268
20,2002,-20.4853
20,2003,20.1306
20,2004,0.46804
20,2005,-2.5121
20,2006,13.33802
20,2007,12.23569
20,2008,1.97371
20,2009,6.37232
20,2010,5.8169
20,2011,0.17503
20,2012,-8.53211
20,2013,1.32737
20,2014,-0.34873
20,2015,0.32431
20,2016,0.58367
20,2017,1.9381
20,2018,2.63201
20,2019,-0.14822
200,1971,10.65601
200,1972,8.24556
200,1973,-5.36558
200,1974,-3.96592
200,1975,8.53472
200,1976,9.92108
200,1977,1.02564
200,1978,-3.60406
200,1979,1.97472
200,1980,1.26517
200,1981,2.88118
200,1982,0.94176
200,1983,6.21164
200,1984,3.12067
200,1985,-10.13226
200,1986,-12.69643
200,1987,-8.45714
200,1988,-15.04369
200,1989,-4.62895
200,1990,-8.24345
200,1991,-8.27036
200,1992,-4.62243
200,1993,-4.31862
200,1994,3.20963
200,1995,-4.8105
200,1996,3.11383
200,1997,-2.47525
200,1998,-9.79695
200,1999,-1.01294
200,2000,-5.9693
200,2001,-12.75695
200,2002,-17.25572
200,2003,-8.29146
200,2004,0
200,2005,6.84931
200,2006,1.7094
200,2007,0
200,2008,-5.88235
200,2009,3.92857
200,2010,2.74914
200,2011,4.09699
200,2012,4.33735
200,2013,3.4642
200,2014,3.27381
200,2015,-0.50432
200,2016,1.66546
200,2017,-0.8547
200,2018,-0.07184
200,2019,5.10424
201,1971,-4.43182
201,1972,16.64685
201,1973,-27.52294
201,1974,-5.86029
201,1975,36.80279
201,1976,3.60393
201,1977,12.19255
201,1978,5.09091
201,1979,-11.17153
201,1980,6.95604
201,1981,14.93236
201,1982,1.74287
201,1983,-17.70857
201,1984,14.08489
201,1985,12.63033
201,1986,-6.87986
201,1987,15.36376
201,1988,3.44741
201,1989,-2.68295
201,1990,-1.99994
201,1991,-8.80027
201,1992,-13.60989
201,1993,-0.59996
201,1994,-18.79999
201,1995,-2.33083
201,1996,0.47204
201,1997,-4.24092
201,1998,0.30997
201,1999,3.67993
201,2000,0.55169
201,2001,8.19102
201,2002,0.9
201,2003,1
201,2004,2.4
201,2005,2.1
201,2006,3.9
201,2007,1.9
201,2008,2.6
201,2009,2.9
201,2010,2.4
201,2011,2.6
201,2012,0
201,2013,2.6
201,2014,4.6
201,2015,2.1
201,2016,3.09436
201,2017,3.25968
201,2018,2.81674
201,2019,3.05677
202,1971,18.76561
202,1972,-0.64025
202,1973,-12.66168
202,1974,30.3732
202,1975,-8.57532
202,1976,-2.42172
202,1977,11.75163
202,1978,4.00663
202,1979,-2.16716
202,1980,9.98045
202,1981,5.77956
202,1982,-8.44592
202,1983,-22.7052
202,1984,11.40073
202,1985,20.33921
202,1986,6.58943
202,1987,2.54413
202,1988,2.80506
202,1989,14.70318
202,1990,-7.13631
202,1991,4.46657
202,1992,-27.25878
202,1993,24.00617
202,1994,7.86719
202,1995,-19.93328
202,1996,23.98682
202,1997,0.84619
202,1998,-5.30716
202,1999,6.18362
202,2000,4.72389
202,2001,-3.25365
202,2002,6.52988
202,2003,0.68107
202,2004,0.85945
202,2005,2.80977
202,2006,-5.46284
202,2007,2.97927
202,2008,19.41141
202,2009,-1.89231
202,2010,-0.29999
202,2011,1.99375
202,2012,1.76333
202,2013,4.47991
202,2014,6.80147
202,2015,-5.87953
202,2016,-10.08113
202,2017,21.07478
202,2018,-4.7524
202,2019,-6.88896
203,1971,10.59093
203,1972,0.19996
203,1973,3.6965
203,1974,7.25722
203,1975,-0.17943
203,1976,4.37892
203,1977,-4.28168
203,1978,6.66502
203,1979,-4.08102
203,1980,8.89092
203,1981,-10.44058
203,1982,0.01422
203,1983,5.6324
203,1984,6.46804
203,1985,0.85742
203,1986,-3.49615
203,1987,14.77006
203,1988,8.75815
203,1989,-4.71959
203,1990,5.36193
203,1991,3.73976
203,1992,1.00678
203,1993,2.82367
203,1994,-4.73346
203,1995,-6.12699
203,1996,20.94064
203,1997,6.94307
203,1998,2.96562
203,1999,-0.65143
203,2000,7.74052
203,2001,-0.87269
203,2002,0.93444
203,2003,-0.24101
203,2004,-2.02477
203,2005,-7.53846
203,2006,6.26085
203,2007,7.83603
203,2008,-1.98012
203,2009,-3.12818
203,2010,2.64561
203,2011,4.8554
203,2012,-9.42741
203,2013,13.87293
203,2014,-1.31782
203,2015,4.68817
203,2016,4.77337
203,2017,-3.65573
203,2018,7.54856
203,2019,-2.2875
206,1971,3.99664
206,1972,-5.66648
206,1973,3.53254
206,1974,11.36451
206,1975,4.62093
206,1976,11.78499
206,1977,9.89611
206,1978,-7.618
206,1979,-12.2319
206,1980,-5.50083
206,1981,17.99375
206,1982,-8.87369
206,1983,-4.63014
206,1984,-12.2178
206,1985,16.47994
206,1986,9.53568
206,1987,-12.49351
206,1988,32.83766
206,1989,-20.21839
206,1990,-1.34286
206,1991,24.50484
206,1992,1.64687
206,1993,-3.70575
206,1994,5.99986
206,1995,5.99986
206,1996,21.09258
206,1997,16.2511
206,1998,11.93964
206,1999,12.45111
206,2000,7.49951
206,2001,9.9765
206,2002,-0.95481
206,2003,0.14933
206,2004,1.67498
206,2005,4.79821
206,2006,6.51241
206,2007,4.8
207,1971,6.37513
207,1972,5.15984
207,1973,2.98735
207,1974,-6.80865
207,1975,12.24971
207,1976,3.61197
207,1977,14.94024
207,1978,-4.50607
207,1979,10.52632
207,1980,0.73892
207,1981,13.20293
207,1982,-3.02376
207,1983,-8.76021
207,1984,3.82425
207,1985,1.42633
207,1986,-2.56529
207,1987,5.45599
207,1988,-0.52639
207,1989,-2.40399
207,1990,0.88304
207,1991,12.14465
207,1992,2.51356
207,1993,-7.20653
207,1994,-4.42749
207,1995,-6.85212
207,1996,1.58696
207,1997,-2.77225
207,1998,-6.37211
207,1999,4.39939
207,2000,5.94943
207,2001,11.43432
207,2002,-3.84355
207,2003,3.68399
207,2004,0.87316
207,2005,-4.95964
207,2006,5.23077
207,2007,5.44135
207,2008,-9.25019
207,2009,31.36757
207,2010,2.9683
207,2011,4.43887
207,2012,10.23709
207,2013,-9.00863
207,2014,3.57285
207,2015,4.17217
207,2016,1.35246
207,2017,12.43184
207,2018,-1.55574
207,2019,-2.22024
208,1991,-4.40001
208,1992,-26.7
208,1993,-4.39999
208,1994,-8.4
208,1995,-13.40001
208,1996,-17.8
208,1997,3.59999
208,1998,6.29999
208,1999,3.1
208,2000,12.86687
208,2001,7.99733
208,2002,14.2389
208,2003,10.37975
208,2004,15.2791
208,2005,2.80027
208,2006,5.3955
208,2007,6.50187
208,2008,7.80051
208,2009,10.48353
208,2010,6.78861
208,2011,0.38642
208,2012,9.49551
208,2013,7.68282
208,2014,9.18489
208,2015,3.42948
208,2016,5.18677
208,2017,8.34151
208,2018,7.7662
208,2019,7.08933
209,1971,-2.72187
209,1972,11.31767
209,1973,3.01435
209,1974,14.71232
209,1975,22.23356
209,1976,9.7807
209,1977,5.98993
209,1978,5.51627
209,1979,5.31849
209,1980,1.93776
209,1981,13.67128
209,1982,0.91658
209,1983,4.34827
209,1984,-15.79224
209,1985,19.29886
209,1986,12.8132
209,1987,-8.04806
209,1988,-6.93263
209,1989,5.78703
209,1990,-16.12571
209,1991,19.87385
209,1992,-5.83249
209,1993,-34.72636
209,1994,15.63821
209,1995,1.70556
209,1996,12.11031
209,1997,4.8587
209,1998,3.54848
209,1999,11.56142
209,2000,17.2316
209,2001,-1.79683
209,2002,3.38283
209,2003,8.48043
209,2004,-12.86746
209,2005,20.08256
209,2006,-3.58644
209,2007,-3.08944
209,2008,8.95508
209,2009,8.21581
209,2010,-12.32497
209,2011,5.77505
209,2012,8.2651
209,2013,6.19675
209,2014,-6.70309
209,2015,3.44893
209,2016,-8.53753
209,2017,-4.93469
209,2018,7.84234
209,2019,-2.12207
21,1971,10.2
21,1972,4
21,1973,0.1
21,1974,1.3
21,1975,6.6
21,1976,2.4
21,1977,12.1
21,1978,-2.7
21,1979,4.7
21,1980,9.52
21,1981,7.97
21,1982,-0.22
21,1983,-0.46
21,1984,2.63
21,1985,9.58
21,1986,-8.02
21,1987,14.97
21,1988,0.84
21,1989,2.85
21,1990,-3.72
21,1991,1.37
21,1992,5.43728
21,1993,0.98664
21,1994,7.44107
21,1995,5.73619
21,1996,2.95317
21,1997,0.81303
21,1998,3.40889
21,1999,6.52524
21,2000,2.72327
21,2001,6.06209
21,2002,6.57597
21,2003,5.80646
21,2004,2.00548
21,2005,1.12006
21,2006,4.63903
21,2007,3.2471
21,2008,5.77102
21,2009,-3.72824
21,2010,6.69647
21,2011,5.63865
21,2012,-3.08224
21,2013,8.36144
21,2014,2.79079
21,2015,3.31433
21,2016,-5.22422
21,2017,14.15239
21,2018,1.36686
21,2019,1.25174
210,1971,6.31792
210,1972,-3.76259
210,1973,1.35526
210,1974,4.53726
210,1975,-9.1729
210,1976,0.04747
210,1977,-6.64663
210,1978,1.74502
210,1979,-0.42877
210,1980,-2.36477
210,1981,0.7793
210,1982,8.05974
210,1983,4.61255
210,1984,3.00981
210,1985,1.21049
210,1986,-0.2737
210,1987,-5.98519
210,1988,-1.08769
210,1989,11.15424
210,1990,5.40118
210,1991,-6.68415
210,1992,-2.41476
210,1993,1.10292
210,1994,-5.11728
210,1995,-0.46526
210,1996,-1.60694
210,1997,2.67076
210,1998,-6.39503
210,1999,1.98711
210,2000,4.07282
210,2001,4.13124
210,2002,3.1841
210,2003,0.30837
210,2004,10.08685
210,2005,-0.33003
210,2006,4.58865
210,2007,4.63461
210,2008,-2.02847
210,2009,0.2266
210,2010,0.36466
210,2011,2.80493
210,2012,0.08482
210,2013,-0.3284
210,2014,6.48516
210,2015,2.38384
210,2016,-1.66542
210,2017,6.12184
210,2018,-6.98004
210,2019,2.53754
211,1971,4.11885
211,1972,3.18834
211,1973,2.94531
211,1974,1.69701
211,1975,-7.44267
211,1976,-1.76924
211,1977,3.72758
211,1978,-0.98897
211,1979,1.4962
211,1980,11.12795
211,1981,-7.51822
211,1982,-0.94708
211,1983,-4.96772
211,1984,2.86318
211,1985,-3.26455
211,1986,-4.28894
211,1987,-5.40674
211,1988,-2.33628
211,1989,7.6343
211,1990,-0.43304
211,1991,-2.64088
211,1992,0.01917
211,1993,-5.35005
211,1994,-6.299
211,1995,2.1271
211,1996,-0.54137
211,1997,0.18712
211,1998,1.242
211,1999,2.40979
211,2000,1.82703
211,2001,-7.51132
211,2002,2.75498
211,2003,-14.75215
211,2004,17.51993
211,2005,-3.58909
211,2006,-4.23787
211,2007,6.41845
211,2008,-0.08661
211,2009,4.78742
211,2010,-3.39226
211,2011,10.21329
211,2012,-3.67367
211,2013,-6.57869
211,2014,10.96749
211,2015,-9.43303
211,2016,0.93928
211,2017,-3.12419
211,2018,7.83589
211,2019,1.88515
212,1971,9.89505
212,1972,66.11187
212,1973,-39.93101
212,1974,52.91222
212,1975,4.98033
212,1976,19.54689
212,1977,-12.88829
212,1978,22.75292
212,1979,-14.48464
212,1980,40.7947
212,1981,3.02142
212,1982,-2.91669
212,1983,-0.29324
212,1984,-8.65657
212,1985,6.08711
212,1986,6.45364
212,1987,-13.9376
212,1988,32.077
212,1989,-29.3912
212,1990,21.14698
212,1991,6.76445
212,1992,17.91647
212,1993,-0.15274
212,1994,6.11264
212,1995,4.0941
212,1996,14.60091
212,1997,-2.89133
212,1998,22.28701
212,1999,-15.09338
212,2000,9.26791
212,2001,7.21657
212,2002,8.80048
212,2003,-2.65509
212,2004,-2.02339
212,2005,6.61693
212,2006,10.6805
212,2007,-13.52926
212,2008,-6.7532
212,2009,12.43905
212,2010,-9.74234
212,2011,0
212,2012,-21
212,2013,-18
212,2014,-6
212,2015,3.5
212,2016,-0.4
212,2017,-1.2
212,2018,12
212,2019,8.4
213,1991,-6.29252
213,1992,-71.38158
213,1993,69.65462
213,1994,48.02201
213,1995,-53.99626
213,1996,-16.68442
213,1997,41.13357
213,1998,34.53487
213,1999,14.8384
213,2000,-2.56108
213,2001,8.10474
213,2002,-11.73286
213,2003,-5.6765
213,2004,0.80391
213,2005,14.12947
213,2006,2.97728
213,2007,21.7556
213,2008,-34.74932
213,2009,4.09089
213,2010,17.72599
213,2011,-10.1267
213,2012,6.26468
213,2013,9.81226
213,2014,8.01602
213,2015,19.34594
213,2016,-0.76763
213,2017,7.35019
213,2018,8.03711
213,2019,1.52606
215,1971,-1.21685
215,1972,8.18067
215,1973,0.9635
215,1974,-4.13534
215,1975,8.47662
215,1976,4.89433
215,1977,1.14968
215,1978,-1.6612
215,1979,0.75572
215,1980,3.88264
215,1981,0.98747
215,1982,1.34581
215,1983,2.85299
215,1984,4.01452
215,1985,6.00272
215,1986,5.72683
215,1987,4.40426
215,1988,4.47539
215,1989,4.57719
215,1990,8.87488
215,1991,9.5482
215,1992,3.38719
215,1993,6.80732
215,1994,0.4241
215,1995,5.71232
215,1996,4.16053
215,1997,2.35821
215,1998,1.87651
215,1999,4.20376
215,2000,4.32888
215,2001,5.09836
215,2002,4.9043
215,2003,3.22995
215,2004,5.84658
215,2005,4.39278
215,2006,2.61796
215,2007,2.31316
215,2008,7.45582
215,2009,5.07015
215,2010,2.70921
215,2011,3.49152
215,2012,3.11262
215,2013,2.8221
215,2014,6.74628
215,2015,5.35401
215,2016,4.74301
215,2017,5.98733
215,2018,5.30462
215,2019,4.36109
216,1971,4.30534
216,1972,-1.69801
216,1973,9.43891
216,1974,2.91519
216,1975,4.37038
216,1976,6.04339
216,1977,2.29894
216,1978,12.46546
216,1979,-1.82682
216,1980,1.7192
216,1981,5.11822
216,1982,2.47496
216,1983,4.77153
216,1984,4.41933
216,1985,4.50813
216,1986,0.38139
216,1987,0.06793
216,1988,10.51037
216,1989,9.76992
216,1990,-4.69314
216,1991,6.79511
216,1992,4.46302
216,1993,2.00763
216,1994,6.67227
216,1995,1.27905
216,1996,5.29122
216,1997,-0.48106
216,1998,0.68519
216,1999,4.82588
216,2000,6.7992
216,2001,3.0811
216,2002,0.11319
216,2003,11.95529
216,2004,-1.1121
216,2005,-0.06052
216,2006,3.92465
216,2007,1.90721
216,2008,2.93302
216,2009,-0.24418
216,2010,-0.45756
216,2011,6.2985
216,2012,2.70516
216,2013,0.70301
216,2014,-0.28802
216,2015,-6.46657
216,2016,-1.2642
216,2017,3.72194
216,2018,5.05842
216,2019,0.15231
217,1971,-0.67414
217,1972,5.6562
217,1973,3.21188
217,1974,1.45224
217,1975,2.86313
217,1976,-4.97027
217,1977,-6.06697
217,1978,17.37194
217,1979,-4.93344
217,1980,16.56677
217,1981,0.20121
217,1982,-8.83536
217,1983,0.88108
217,1984,29.91266
217,1985,7.4958
217,1986,1.46967
217,1987,0.19877
217,1988,9.26048
217,1989,5.5033
217,1990,2.99176
217,1991,-1.13879
217,1992,1.22344
217,1993,5.99437
217,1994,-0.06268
217,1995,5.54488
217,1996,16.36672
217,1997,4.46317
217,1998,-2.76104
217,1999,6.0729
217,2000,-4.86042
217,2001,0.32024
217,2002,8.22118
217,2003,3.27851
217,2004,-3.3476
217,2005,-4.08951
217,2006,5.49842
217,2007,2.05421
217,2008,71.80161
217,2009,4.49472
217,2010,2.67256
217,2011,1.21255
217,2012,18.93262
217,2013,6.89829
217,2014,-0.17727
217,2015,10.45884
217,2016,12.38415
217,2017,7.75289
217,2018,3.36369
217,2019,3.32405
219,1971,2.39961
219,1972,1.47935
219,1973,3.68544
219,1974,2.04669
219,1975,-1.28017
219,1976,10.47619
219,1977,-2.58621
219,1978,-7.9646
219,1979,0
219,1980,29.80769
219,1981,27.40741
219,1982,8.13954
219,1983,8.60215
219,1984,9.44208
219,1985,7.45097
219,1986,0.72994
219,1987,1.81155
219,1988,-9.60852
219,1989,4.49601
219,1990,-5.03725
219,1991,9.83132
219,1992,7.32222
219,1993,2.66578
219,1994,-0.48523
219,1995,2.63884
219,1996,-2.97919
219,1997,2.68591
219,1998,-0.26049
219,1999,-0.97508
219,2000,4.03601
219,2001,-0.37167
219,2002,-0.92758
219,2003,-3.14927
219,2004,1.07626
219,2005,-5.0417
219,2006,-4.17942
219,2007,-1.01083
219,2008,-1.6496
219,2009,-9.25372
219,2010,4.68389
219,2011,18.6966
219,2012,-1.55336
219,2013,3.9506
219,2014,2.51982
219,2015,-1.74337
219,2016,-1.25175
219,2017,-2.50959
219,2018,0.37247
219,2019,3.573
22,1971,9.08927
22,1972,9.08849
22,1973,9.08785
22,1974,9.08902
22,1975,9.08828
22,1976,9.08808
22,1977,9.08897
22,1978,9.08804
22,1979,9.0886
22,1980,9.08904
22,1981,9.0879
22,1982,9.08735
22,1983,9.09254
22,1984,9.08343
22,1985,9.08682
22,1986,9.10697
22,1987,16.0446
22,1988,18.65749
22,1989,12.211
22,1990,3.78818
22,1991,8.08851
22,1992,6.16563
22,1993,6.36188
22,1994,9.25434
22,1995,3.24391
22,1996,-3.09986
22,1997,-2.88053
22,1998,-1.88531
22,1999,-3.68462
22,2000,11.80261
22,2001,-1.55153
22,2002,-2.85117
22,2003,0.23689
22,2004,4.90377
22,2005,-0.12447
22,2006,2.1008
22,2007,5.35818
22,2008,-5.94047
22,2009,5.67027
22,2010,0.1077
22,2011,0.63402
22,2012,-2.77893
