geo,year,food_prep_nes_export_quantity_tce
5815,2012,323404
5815,2013,332041
5815,2014,355303
5815,2015,354684
5815,2016,442904
5815,2017,545597
5815,2018,564960
5815,2019,636197
5817,1961,2277
5817,1962,2052
5817,1963,3376
5817,1964,3859
5817,1965,5813
5817,1966,4971
5817,1967,7238
5817,1968,12410
5817,1969,11483
5817,1970,11793
5817,1971,12454
5817,1972,14982
5817,1973,18430
5817,1974,16042
5817,1975,18780
5817,1976,22666
5817,1977,29227
5817,1978,40655
5817,1979,42850
5817,1980,24095
5817,1981,19556
5817,1982,16362
5817,1983,17626
5817,1984,18537
5817,1985,16484
5817,1986,19217
5817,1987,19283
5817,1988,23369
5817,1989,37315
5817,1990,40458
5817,1991,57258
5817,1992,60903
5817,1993,64315
5817,1994,71274
5817,1995,85021
5817,1996,94376
5817,1997,102678
5817,1998,134929
5817,1999,116919
5817,2000,143537
5817,2001,144924
5817,2002,158869
5817,2003,161129
5817,2004,160337
5817,2005,187385
5817,2006,162957
5817,2007,186249
5817,2008,194072
5817,2009,247013
5817,2010,259533
5817,2011,277722
5817,2012,382176
5817,2013,432762
5817,2014,496919
5817,2015,508877
5817,2016,531832
5817,2017,607665
5817,2018,680598
5817,2019,718744
59,1961,579
59,1962,579
59,1963,680
59,1964,852
59,1965,777
59,1966,810
59,1967,1487
59,1968,2222
59,1969,1395
59,1970,1684
59,1971,2202
59,1972,3278
59,1973,2855
59,1974,2134
59,1975,2395
59,1976,6295
59,1977,6565
59,1978,7051
59,1979,3731
59,1980,1067
59,1981,1115
59,1982,368
59,1983,1221
59,1984,1922
59,1985,2383
59,1986,2087
59,1987,1736
59,1988,3098
59,1989,6468
59,1990,8078
59,1991,10345
59,1992,5115
59,1993,4008
59,1994,8461
59,1995,6481
59,1996,6471
59,1997,5446
59,1998,2742
59,1999,3753
59,2000,4183
59,2001,3318
59,2002,2703
59,2003,4649
59,2004,6037
59,2005,9744
59,2006,7587
59,2007,11778
59,2008,26722
59,2009,64516
59,2010,28062
59,2011,47115
59,2012,54129
59,2013,86005
59,2014,85519
59,2015,92180
59,2016,75345
59,2017,60679
59,2018,87268
59,2019,148409
60,1961,0
60,1962,231
60,1963,337
60,1964,467
60,1965,560
60,1966,662
60,1967,796
60,1968,410
60,1969,653
60,1970,923
60,1971,932
60,1972,893
60,1973,800
60,1974,784
60,1975,1089
60,1976,855
60,1977,991
60,1978,1147
60,1979,772
60,1980,874
60,1981,990
60,1982,164
60,1983,477
60,1984,322
60,1985,300
60,1986,1264
60,1987,2419
60,1988,5519
60,1989,6172
60,1990,6762
60,1991,13729
60,1992,16083
60,1993,15550
60,1994,17071
60,1995,17000
60,1996,23525
60,1997,26550
60,1998,31000
60,1999,32332
60,2000,24467
60,2001,25574
60,2002,28473
60,2003,26267
60,2004,24165
60,2005,14294
60,2006,13437
60,2007,13861
60,2008,13123
60,2009,11183
60,2010,12586
60,2011,12635
60,2012,13224
60,2013,14537
60,2014,16136
60,2015,18618
60,2016,20431
60,2017,22295
60,2018,22512
60,2019,26798
61,2014,3
61,2015,0
61,2017,1
61,2018,0
61,2019,4
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,7
62,1969,0
62,1970,321
62,1971,327
62,1972,253
62,1973,206
62,1974,247
62,1975,276
62,1976,28
62,1977,9
62,1978,14
62,1979,15
62,1980,78
62,1981,109
62,1982,185
62,1983,52
62,1984,54
62,1985,547
62,1986,44
62,1987,38
62,1988,30
62,1989,41
62,1990,49
62,1991,132
62,1992,56
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1053
63,1993,2160
63,1994,5481
63,1995,3403
63,1996,7209
63,1997,12738
63,1998,9015
63,1999,8039
63,2000,8022
63,2001,5385
63,2002,5704
63,2003,10211
63,2004,7591
63,2005,9694
63,2006,11166
63,2007,13806
63,2008,19642
63,2009,48389
63,2010,29975
63,2011,31576
63,2012,31630
63,2013,32627
63,2014,33408
63,2015,34567
63,2016,34442
63,2017,40567
63,2018,32288
63,2019,33052
64,1995,2
64,1996,0
64,1997,0
64,1998,0
64,1999,1
64,2000,0
64,2001,0
64,2002,1
64,2003,1
64,2004,1
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,41
64,2016,56
64,2017,0
64,2018,0
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,4
66,1971,0
66,1972,0
66,1973,1
66,1974,35
66,1975,142
66,1976,80
66,1977,25
66,1978,20
66,1979,21
66,1980,86
66,1981,75
66,1982,64
66,1983,144
66,1984,275
66,1985,105
66,1986,176
66,1987,58
66,1988,193
66,1989,354
66,1990,213
66,1991,194
66,1992,1680
66,1993,157
66,1994,76
66,1995,450
66,1996,190
66,1997,320
66,1998,260
66,1999,60
66,2000,329
66,2001,491
66,2002,494
66,2003,3801
66,2004,3111
66,2005,1539
66,2006,1245
66,2007,1204
66,2008,727
66,2009,600
66,2010,808
66,2011,582
66,2012,621
66,2013,853
66,2014,1045
66,2015,910
66,2016,1255
66,2017,1369
66,2018,1087
66,2019,1421
67,1961,6
67,1962,12
67,1963,177
67,1964,51
67,1965,54
67,1966,64
67,1967,109
67,1968,107
67,1969,393
67,1970,914
67,1971,628
67,1972,1383
67,1973,1247
67,1974,1770
67,1975,1585
67,1976,524
67,1977,659
67,1978,367
67,1979,1993
67,1980,2046
67,1981,10744
67,1982,8356
67,1983,7925
67,1984,4508
67,1985,9646
67,1986,14628
67,1987,8568
67,1988,741
67,1989,1317
67,1990,2830
67,1991,3827
67,1992,9075
67,1993,43708
67,1994,26537
67,1995,24435
67,1996,25454
67,1997,17915
67,1998,11569
67,1999,6944
67,2000,6727
67,2001,7335
67,2002,8569
67,2003,8263
67,2004,8455
67,2005,7801
67,2006,12084
67,2007,7005
67,2008,9254
67,2009,9009
67,2010,11349
67,2011,12431
67,2012,14442
67,2013,16166
67,2014,18043
67,2015,13635
67,2016,16168
67,2017,17391
67,2018,14360
67,2019,14397
68,1961,20909
68,1962,18886
68,1963,18172
68,1964,23243
68,1965,25330
68,1966,35160
68,1967,34274
68,1968,35727
68,1969,44415
68,1970,59433
68,1971,64184
68,1972,66834
68,1973,77821
68,1974,90327
68,1975,82435
68,1976,89461
68,1977,114922
68,1978,134707
68,1979,155142
68,1980,171149
68,1981,174314
68,1982,185474
68,1983,200870
68,1984,218123
68,1985,231620
68,1986,183079
68,1987,202438
68,1988,148083
68,1989,161304
68,1990,173776
68,1991,194966
68,1992,220562
68,1993,232555
68,1994,250093
68,1995,286046
68,1996,313607
68,1997,313796
68,1998,332172
68,1999,321840
68,2000,348519
68,2001,339673
68,2002,347800
68,2003,353826
68,2004,361655
68,2005,384282
68,2006,391020
68,2007,419732
68,2008,449901
68,2009,416645
68,2010,508827
68,2011,526551
68,2012,573717
68,2013,582487
68,2014,585269
68,2015,575816
68,2016,600217
68,2017,634609
68,2018,634121
68,2019,675286
7,1961,0
7,1962,1
7,1963,5
7,1964,1
7,1965,1
7,1966,95
7,1967,23
7,1968,70
7,1969,160
7,1970,199
7,1971,237
7,1972,263
7,1973,546
7,1974,374
7,1975,380
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,42
7,2003,1
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,29
7,2016,4
7,2017,21
7,2018,7
7,2019,21
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,8
70,1981,0
70,1982,5
70,1983,1
70,1984,7
70,1985,9
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,7
70,1991,0
70,1992,2
70,1993,3
70,1994,22
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,2
70,2001,3
70,2002,1
70,2003,2
70,2004,15
70,2005,17
70,2006,9
70,2007,27
70,2008,18
70,2009,7
70,2010,20
70,2011,9
70,2012,5
70,2013,15
70,2014,7
70,2015,9
70,2016,1
70,2017,2
70,2018,1
70,2019,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,15
72,1993,0
72,1994,0
72,1995,1
72,1996,7
72,1997,1
72,1998,162
72,1999,0
72,2000,69
72,2001,0
72,2002,284
72,2003,54
72,2004,99
72,2005,899
72,2006,1012
72,2007,0
72,2008,50
72,2009,95
72,2010,0
72,2011,9
72,2012,9
72,2013,9
72,2014,277
72,2015,253
72,2016,142
72,2017,71
72,2018,315
72,2019,31
73,1993,1508
73,1994,176
73,1995,275
73,1996,659
73,1997,1197
73,1998,900
73,1999,700
73,2000,174
73,2001,393
73,2002,277
73,2003,853
73,2004,622
73,2005,404
73,2006,396
73,2007,146
73,2008,976
73,2009,821
73,2010,877
73,2011,1212
73,2012,1262
73,2013,1341
73,2014,1328
73,2015,898
73,2016,657
73,2017,1064
73,2018,1383
73,2019,1505
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,11
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,14
74,1997,14
74,1998,28
74,1999,32
74,2000,13
74,2001,13
74,2002,8
74,2003,2
74,2004,28
74,2005,6
74,2006,1
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,1
74,2016,36
74,2017,41
74,2018,0
74,2019,9
75,1999,38
75,2000,4
75,2001,0
75,2002,8
75,2003,2
75,2004,87
75,2005,4
75,2006,32
75,2007,10
75,2008,9
75,2009,160
75,2010,62
75,2011,834
75,2012,516
75,2013,326
75,2014,408
75,2015,704
75,2016,430
75,2017,69
75,2018,58
75,2019,25
79,1961,7507
79,1962,9351
79,1963,9003
79,1964,10126
79,1965,10626
79,1966,12010
79,1967,13872
79,1968,18586
79,1969,27223
79,1970,32539
79,1971,48321
79,1972,56435
79,1973,65016
79,1974,79978
79,1975,68744
79,1976,72129
79,1977,87544
79,1978,109986
79,1979,122227
79,1980,132485
79,1981,152205
79,1982,158260
79,1983,159151
79,1984,167196
79,1985,198159
79,1986,207237
79,1987,226522
79,1988,208478
79,1989,225442
79,1990,242582
79,1991,266261
79,1992,282815
79,1993,302977
79,1994,295885
79,1995,285673
79,1996,334036
79,1997,354833
79,1998,403182
79,1999,419662
79,2000,493360
79,2001,499016
79,2002,554122
79,2003,574987
79,2004,591727
79,2005,709060
79,2006,817310
79,2007,947209
79,2008,991362
79,2009,925983
79,2010,973013
79,2011,1024253
79,2012,1065172
79,2013,1096646
79,2014,1117000
79,2015,1155103
79,2016,1202429
79,2017,1238569
79,2018,1281232
79,2019,1310606
8,2006,38
8,2007,68
8,2008,68
8,2009,68
8,2010,35
8,2011,38
8,2012,670
8,2013,7
8,2014,11
8,2015,20
8,2016,15
8,2017,26
8,2018,7
8,2019,8
80,1992,480
80,1993,440
80,1994,65
80,1995,80
80,1996,130
80,1997,860
80,1998,1830
80,1999,1615
80,2000,1400
80,2001,1400
80,2002,3039
80,2003,1224
80,2004,4160
80,2005,7856
80,2006,5823
80,2007,7712
80,2008,7164
80,2009,3895
80,2010,3842
80,2011,5043
80,2012,3383
80,2013,8648
80,2014,13659
80,2015,6559
80,2016,8202
80,2017,7658
80,2018,8153
80,2019,14158
81,1961,10
81,1962,25
81,1963,45
81,1964,2
81,1965,0
81,1966,2
81,1967,8
81,1968,10
81,1969,0
81,1970,779
81,1971,648
81,1972,1143
81,1973,0
81,1974,14
81,1975,12
81,1976,9
81,1977,130
81,1978,6
81,1979,11
81,1980,2
81,1981,3
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,201
81,1997,301
81,1998,222
81,1999,341
81,2000,846
81,2001,781
81,2002,1533
81,2003,697
81,2004,2218
81,2005,3916
81,2006,692
81,2007,469
81,2008,6119
81,2009,2868
81,2010,4192
81,2011,350
81,2012,800
81,2013,583
81,2014,4876
81,2015,2068
81,2016,1507
81,2017,2133
81,2018,3233
81,2019,4958
83,2017,11
83,2019,2
84,1961,5
84,1962,30
84,1963,41
84,1964,26
84,1965,55
84,1966,168
84,1967,247
84,1968,323
84,1969,437
84,1970,704
84,1971,948
84,1972,1006
84,1973,1285
84,1974,1209
84,1975,856
84,1976,1332
84,1977,1379
84,1978,1134
84,1979,1942
84,1980,1829
84,1981,7882
84,1982,2286
84,1983,3715
84,1984,5842
84,1985,6798
84,1986,10072
84,1987,9200
84,1988,1863
84,1989,4641
84,1990,7857
84,1991,9652
84,1992,9564
84,1993,11462
84,1994,13044
84,1995,13927
84,1996,16647
84,1997,20964
84,1998,35766
84,1999,43142
84,2000,31364
84,2001,46058
84,2002,36882
84,2003,53364
84,2004,39561
84,2005,50249
84,2006,57976
84,2007,72822
84,2008,68984
84,2009,61892
84,2010,78995
84,2011,69590
84,2012,81333
84,2013,82974
84,2014,75253
84,2015,81545
84,2016,84086
84,2017,101101
84,2018,126365
84,2019,124524
86,1961,0
86,1962,1
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,2
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,244
86,1973,392
86,1974,73
86,1975,70
86,1976,0
86,1977,10
86,1978,7
86,1979,12
86,1980,11
86,1981,0
86,1982,21
86,1983,0
86,1984,8
86,1985,0
86,1986,0
86,1987,7
86,1988,16
86,1989,9
86,1990,28
86,1991,38
86,1992,20
86,1993,10
86,1994,10
86,1995,2
86,1996,3
86,1997,7
86,1998,4
86,1999,2
86,2000,0
86,2001,0
86,2002,44
86,2003,20
86,2004,40
86,2005,6
86,2006,47
86,2007,37
86,2008,0
86,2009,0
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,10
86,2015,30
86,2016,63
86,2017,46
86,2018,84
86,2019,38
89,1961,252
89,1962,158
89,1963,311
89,1964,698
89,1965,776
89,1966,1087
89,1967,1223
89,1968,2966
89,1969,3538
89,1970,5343
89,1971,4107
89,1972,3283
89,1973,4023
89,1974,5265
89,1975,5200
89,1976,6598
89,1977,5633
89,1978,7606
89,1979,7268
89,1980,8205
89,1981,6236
89,1982,4416
89,1983,4082
89,1984,4405
89,1985,4012
89,1986,8315
89,1987,8344
89,1988,10655
89,1989,11000
89,1990,12328
89,1991,13912
89,1992,17854
89,1993,13816
89,1994,19588
89,1995,20790
89,1996,22960
89,1997,26262
89,1998,35391
89,1999,31448
89,2000,33142
89,2001,32103
89,2002,23553
89,2003,28268
89,2004,29125
89,2005,47961
89,2006,34348
89,2007,55805
89,2008,58604
89,2009,62012
89,2010,77142
89,2011,84634
89,2012,88512
89,2013,91754
89,2014,94878
89,2015,91757
89,2016,92372
89,2017,94545
89,2018,91314
89,2019,103060
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,1302
9,1967,2039
9,1968,3299
9,1969,3380
9,1970,3243
9,1971,2508
9,1972,4185
9,1973,6894
9,1974,8124
9,1975,3582
9,1976,3873
9,1977,4857
9,1978,5426
9,1979,4932
9,1980,3618
9,1981,3103
9,1982,2850
9,1983,4496
9,1984,1416
9,1985,1301
9,1986,1583
9,1987,2563
9,1988,3349
9,1989,4330
9,1990,10422
9,1991,9508
9,1992,11993
9,1993,17699
9,1994,20610
9,1995,30363
9,1996,25023
9,1997,36472
9,1998,38947
9,1999,34540
9,2000,33534
9,2001,37381
9,2002,34240
9,2003,40701
9,2004,59178
9,2005,57642
9,2006,71448
9,2007,67824
9,2008,70904
9,2009,66943
9,2010,74636
9,2011,81742
9,2012,78684
9,2013,76394
9,2014,83981
9,2015,78966
9,2016,83002
9,2017,79515
9,2018,65774
9,2019,62790
90,1995,3
90,1996,82
90,1997,116
90,1998,121
90,1999,144
90,2000,198
90,2001,217
90,2002,281
90,2003,318
90,2004,1
90,2005,7
90,2006,11
90,2007,513
90,2008,358
90,2009,350
90,2010,300
90,2011,266
90,2012,612
90,2013,90
90,2014,88
90,2015,53
90,2016,34
90,2017,26
90,2018,47
90,2019,34
91,1961,15
91,1962,14
91,1963,20
91,1964,15
91,1965,10
91,1966,9
91,1967,19
91,1968,20
91,1969,19
91,1970,27
91,1971,76
91,1972,57
91,1973,78
91,1974,82
91,1975,62
91,1976,67
91,1977,72
91,1978,46
91,1979,128
91,1980,54
91,1981,68
91,1982,40
91,1983,52
91,1984,80
91,1985,80
91,1986,80
91,1987,80
91,1988,80
91,1989,80
91,1990,80
91,1991,80
91,1992,80
91,1993,80
91,1994,35
91,1995,60
91,1996,25
91,1997,75
91,1998,73
91,1999,230
91,2000,252
91,2001,358
91,2002,371
91,2003,2237
91,2004,639
91,2005,865
91,2006,1041
91,2007,1720
91,2008,1971
91,2009,1971
91,2010,2629
91,2011,2279
91,2012,2104
91,2013,3230
91,2014,2627
91,2015,3311
91,2016,2356
91,2017,2930
91,2018,2020
91,2019,1914
93,1996,24
93,1997,0
93,1998,0
93,1999,0
93,2000,30
93,2001,15
93,2002,1
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,2
93,2013,5
93,2014,129
93,2015,60
93,2016,62
93,2017,120
93,2018,19
93,2019,546
95,1961,0
95,1962,0
95,1963,3
95,1964,10
95,1965,1
95,1966,4
95,1967,4
95,1968,622
95,1969,13
95,1970,6
95,1971,2
95,1972,12
95,1973,123
95,1974,337
95,1975,278
95,1976,373
95,1977,751
95,1978,1326
95,1979,1260
95,1980,1976
95,1981,1387
95,1982,1194
95,1983,726
95,1984,215
95,1985,0
95,1986,3
95,1987,1
95,1988,54
95,1989,51
95,1990,200
95,1991,310
95,1992,2048
95,1993,2274
95,1994,546
95,1995,1594
95,1996,1806
95,1997,1015
95,1998,10264
95,1999,7750
95,2000,7643
95,2001,8919
95,2002,12009
95,2003,12358
95,2004,8095
95,2005,11349
95,2006,5370
95,2007,3425
95,2008,3752
95,2009,3183
95,2010,4322
95,2011,4615
95,2012,4836
95,2013,3890
95,2014,5847
95,2015,6352
95,2016,5620
95,2017,4760
95,2018,6615
95,2019,4562
96,1961,8380
96,1962,7990
96,1963,8061
96,1964,8247
96,1965,7492
96,1966,8343
96,1967,9539
96,1968,9174
96,1969,9126
96,1970,10846
96,1971,11282
96,1972,12756
96,1973,15732
96,1974,14124
96,1975,14643
96,1976,16879
96,1977,18935
96,1978,21624
96,1979,24404
96,1980,27999
96,1981,33601
96,1982,32033
96,1983,36124
96,1984,38746
96,1985,42576
96,1986,53273
96,1987,76169
96,1988,72236
96,1989,69160
96,1990,92586
96,1991,100626
96,1992,110193
96,1993,112031
96,1994,129768
96,1995,131111
96,1996,124546
96,1997,128230
96,1998,120889
96,1999,59946
96,2000,164176
96,2001,95486
96,2002,96622
96,2003,90986
96,2004,89427
96,2005,89021
96,2006,86782
96,2007,89899
96,2008,88059
96,2009,84156
96,2010,97925
96,2011,105237
96,2012,104702
96,2013,119546
96,2014,119489
96,2015,117550
96,2016,119741
96,2017,131430
96,2018,140025
96,2019,139012
97,1961,0
97,1962,2698
97,1963,4570
97,1964,4466
97,1965,3816
97,1966,5142
97,1967,4226
97,1968,6676
97,1969,5203
97,1970,6079
97,1971,4117
97,1972,0
97,1973,5786
97,1974,4145
97,1975,4387
97,1976,6385
97,1977,7432
97,1978,10565
97,1979,11173
97,1980,10687
97,1981,8199
97,1982,8180
97,1983,8384
97,1984,10110
97,1985,8862
97,1986,10087
97,1987,19325
97,1988,11911
97,1989,15891
97,1990,23637
97,1991,15107
97,1992,21006
97,1993,21593
97,1994,19782
97,1995,23417
97,1996,67262
97,1997,28794
97,1998,32259
97,1999,28467
97,2000,24482
97,2001,31154
97,2002,43829
97,2003,45283
97,2004,47748
97,2005,59380
97,2006,70850
97,2007,76755
97,2008,83238
97,2009,79253
97,2010,90319
97,2011,101814
97,2012,114118
97,2013,116830
97,2014,130209
97,2015,143297
97,2016,139919
97,2017,149929
97,2018,161262
97,2019,158135
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,24394
98,1993,29732
98,1994,38217
98,1995,36978
98,1996,91977
98,1997,34904
98,1998,33772
98,1999,34029
98,2000,26017
98,2001,29144
98,2002,34089
98,2003,39849
98,2004,42428
98,2005,73554
98,2006,104594
98,2007,66767
98,2008,76043
98,2009,66459
98,2010,49414
98,2011,49272
98,2012,57640
98,2013,63388
98,2014,60392
98,2015,65307
98,2016,72052
98,2017,76476
98,2018,81668
98,2019,87907
99,1961,10
99,1962,0
99,1963,0
99,1964,0
99,1965,1
99,1966,2
99,1967,8
99,1968,1
99,1969,2
99,1970,1
99,1971,1
99,1972,3
99,1973,10
99,1974,3
99,1975,2
99,1976,1
99,1977,2
99,1978,3
99,1979,2
99,1980,5
99,1981,4
99,1982,4
99,1983,3
99,1984,2
99,1985,6
99,1986,305
99,1987,3
99,1988,5
99,1989,6
99,1990,30
99,1991,8
99,1992,16
99,1993,166
99,1994,21
99,1995,200
99,1996,203
99,1997,7
99,1998,15
99,1999,15
99,2000,55
99,2001,143
99,2002,119
99,2003,132
99,2004,85
99,2005,140
99,2006,136
99,2007,101
99,2008,128
99,2009,208
99,2010,1407
99,2011,541
99,2012,158
99,2013,158
99,2014,160
99,2015,139
99,2016,136
99,2017,128
99,2018,127
99,2019,167
