geo,year,malt_import_value_tce
5400,1973,130082
5400,1974,188345
5400,1975,191236
5400,1976,190073
5400,1977,196270
5400,1978,227513
5400,1979,262834
5400,1980,310894
5400,1981,311758
5400,1982,339316
5400,1983,314232
5400,1984,264147
5400,1985,270737
5400,1986,307917
5400,1987,365555
5400,1988,403129
5400,1989,435058
5400,1990,565681
5400,1991,600710
5400,1992,607557
5400,1993,488243
5400,1994,511513
5400,1995,545258
5400,1996,620858
5400,1997,555498
5400,1998,523164
5400,1999,534076
5400,2000,478933
5400,2001,555194
5400,2002,568334
5400,2003,670354
5400,2004,778847
5400,2005,667386
5400,2006,650063
5400,2007,1010232
5400,2008,1410080
5400,2009,1205041
5400,2010,894099
5400,2011,1076570
5400,2012,1214182
5400,2013,1143291
5400,2014,1042652
5400,2015,853911
5400,2016,873327
5400,2017,856958
5400,2018,932991
5400,2019,946033
5401,1961,4273
5401,1962,3842
5401,1963,3210
5401,1964,960
5401,1965,4750
5401,1966,5551
5401,1967,8492
5401,1968,8193
5401,1969,11676
5401,1970,9596
5401,1971,12217
5401,1972,13828
5401,1973,15883
5401,1974,45308
5401,1975,46263
5401,1976,40622
5401,1977,17764
5401,1978,26511
5401,1979,45885
5401,1980,54273
5401,1981,99108
5401,1982,70371
5401,1983,74195
5401,1984,30121
5401,1985,34812
5401,1986,16118
5401,1987,4333
5401,1988,3438
5401,1989,29978
5401,1990,35866
5401,1991,33808
5401,1992,19630
5401,1993,21606
5401,1994,26697
5401,1995,46185
5401,1996,106237
5401,1997,128684
5401,1998,132560
5401,1999,159006
5401,2000,179258
5401,2001,214777
5401,2002,222756
5401,2003,251435
5401,2004,278535
5401,2005,209812
5401,2006,189157
5401,2007,323322
5401,2008,403779
5401,2009,271209
5401,2010,201806
5401,2011,258046
5401,2012,312531
5401,2013,266058
5401,2014,234164
5401,2015,201404
5401,2016,208553
5401,2017,174111
5401,2018,182721
5401,2019,214567
5402,1961,1176
5402,1962,1609
5402,1963,2594
5402,1964,2543
5402,1965,3741
5402,1966,5107
5402,1967,4444
5402,1968,4265
5402,1969,6823
5402,1970,9121
5402,1971,11031
5402,1972,11413
5402,1973,16051
5402,1974,26067
5402,1975,18010
5402,1976,17522
5402,1977,23072
5402,1978,22371
5402,1979,31694
5402,1980,34660
5402,1981,21751
5402,1982,20249
5402,1983,20342
5402,1984,23294
5402,1985,28121
5402,1986,35574
5402,1987,42119
5402,1988,52428
5402,1989,83721
5402,1990,107852
5402,1991,88362
5402,1992,82071
5402,1993,64935
5402,1994,75136
5402,1995,89210
5402,1996,84525
5402,1997,79269
5402,1998,94398
5402,1999,64620
5402,2000,60381
5402,2001,47938
5402,2002,60752
5402,2003,70201
5402,2004,69413
5402,2005,62947
5402,2006,64107
5402,2007,98797
5402,2008,132397
5402,2009,103552
5402,2010,84651
5402,2011,101385
5402,2012,108806
5402,2013,126783
5402,2014,114787
5402,2015,98931
5402,2016,99287
5402,2017,112843
5402,2018,104048
5402,2019,121269
5403,1961,6381
5403,1962,6889
5403,1963,9539
5403,1964,9604
5403,1965,11122
5403,1966,12609
5403,1967,14835
5403,1968,16698
5403,1969,15479
5403,1970,16743
5403,1971,24985
5403,1972,23040
5403,1973,27735
5403,1974,35624
5403,1975,31545
5403,1976,20560
5403,1977,18217
5403,1978,27264
5403,1979,38524
5403,1980,42427
5403,1981,34594
5403,1982,39116
5403,1983,36841
5403,1984,32603
5403,1985,37498
5403,1986,47217
5403,1987,57308
5403,1988,57327
5403,1989,57232
5403,1990,79642
5403,1991,76134
5403,1992,90786
5403,1993,77781
5403,1994,76198
5403,1995,92722
5403,1996,99656
5403,1997,77201
5403,1998,75671
5403,1999,65827
5403,2000,59596
5403,2001,66458
5403,2002,73714
5403,2003,82034
5403,2004,96434
5403,2005,91845
5403,2006,87469
5403,2007,121681
5403,2008,177914
5403,2009,146579
5403,2010,107315
5403,2011,132868
5403,2012,152698
5403,2013,157276
5403,2014,134370
5403,2015,105804
5403,2016,122159
5403,2017,128320
5403,2018,129823
5403,2019,144889
5404,1961,25787
5404,1962,27920
5404,1963,28925
5404,1964,30783
5404,1965,31456
5404,1966,32948
5404,1967,35099
5404,1968,33863
5404,1969,36664
5404,1970,38909
5404,1971,48224
5404,1972,60201
5404,1973,70413
5404,1974,81346
5404,1975,95418
5404,1976,111369
5404,1977,137217
5404,1978,151367
5404,1979,146731
5404,1980,179534
5404,1981,156305
5404,1982,209580
5404,1983,182854
5404,1984,178129
5404,1985,170306
5404,1986,209008
5404,1987,261795
5404,1988,289936
5404,1989,264127
5404,1990,342321
5404,1991,402406
5404,1992,415070
5404,1993,323921
5404,1994,333482
5404,1995,317141
5404,1996,330440
5404,1997,270344
5404,1998,220535
5404,1999,244623
5404,2000,179697
5404,2001,226021
5404,2002,211112
5404,2003,266684
5404,2004,334465
5404,2005,302782
5404,2006,309330
5404,2007,466432
5404,2008,695990
5404,2009,683701
5404,2010,500327
5404,2011,584271
5404,2012,640147
5404,2013,593174
5404,2014,559331
5404,2015,447772
5404,2016,443328
5404,2017,441684
5404,2018,516399
5404,2019,465308
55,1961,4
55,1962,4
55,1963,4
55,1964,5
55,1965,5
55,1966,5
55,1967,5
55,1968,5
55,1969,5
55,1970,36
55,1971,30
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,14
55,1977,40
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,18
55,1996,125
55,1997,78
55,1998,210
55,1999,190
55,2000,153
55,2001,93
55,2002,123
55,2003,138
55,2004,161
55,2005,187
55,2006,169
55,2007,235
55,2008,199
55,2009,116
55,2010,116
55,2011,81
55,2012,194
55,2013,140
55,2014,115
55,2015,113
55,2016,162
55,2017,174
55,2019,11
5500,1961,161
5500,1962,172
5500,1963,212
5500,1964,288
5500,1965,312
5500,1966,420
5500,1967,469
5500,1968,546
5500,1969,578
5500,1970,604
5500,1971,766
5500,1972,808
5500,1973,1373
5500,1974,1744
5500,1975,2864
5500,1976,3518
5500,1977,3591
5500,1978,2823
5500,1979,3465
5500,1980,3072
5500,1981,3168
5500,1982,4538
5500,1983,5367
5500,1984,5252
5500,1985,3877
5500,1986,3149
5500,1987,3653
5500,1988,4066
5500,1989,5426
5500,1990,5648
5500,1991,6044
5500,1992,6249
5500,1993,5843
5500,1994,5609
5500,1995,6118
5500,1996,10180
5500,1997,7495
5500,1998,7340
5500,1999,5464
5500,2000,6110
5500,2001,7396
5500,2002,7294
5500,2003,7979
5500,2004,8845
5500,2005,11893
5500,2006,11204
5500,2007,14508
5500,2008,17703
5500,2009,19663
5500,2010,21525
5500,2011,20411
5500,2012,22950
5500,2013,21832
5500,2014,21960
5500,2015,17051
5500,2016,17839
5500,2017,18482
5500,2018,19642
5500,2019,19725
5501,1961,0
5501,1962,17
5501,1963,11
5501,1964,6
5501,1965,12
5501,1966,9
5501,1967,2
5501,1968,1
5501,1969,3
5501,1970,2
5501,1971,4
5501,1972,47
5501,1973,23
5501,1974,26
5501,1975,286
5501,1976,1238
5501,1977,298
5501,1978,27
5501,1979,52
5501,1980,122
5501,1981,191
5501,1982,1010
5501,1983,1254
5501,1984,629
5501,1985,284
5501,1986,175
5501,1987,210
5501,1988,264
5501,1989,338
5501,1990,394
5501,1991,861
5501,1992,1288
5501,1993,1485
5501,1994,1391
5501,1995,1460
5501,1996,3612
5501,1997,1765
5501,1998,1602
5501,1999,1320
5501,2000,2305
5501,2001,2061
5501,2002,2125
5501,2003,2410
5501,2004,3035
5501,2005,4913
5501,2006,3860
5501,2007,4603
5501,2008,5185
5501,2009,7291
5501,2010,5437
5501,2011,5336
5501,2012,7678
5501,2013,7835
5501,2014,6327
5501,2015,6696
5501,2016,7802
5501,2017,8969
5501,2018,10090
5501,2019,9367
5502,1961,73
5502,1962,80
5502,1963,110
5502,1964,148
5502,1965,176
5502,1966,210
5502,1967,295
5502,1968,370
5502,1969,426
5502,1970,418
5502,1971,561
5502,1972,529
5502,1973,1058
5502,1974,1303
5502,1975,2103
5502,1976,1854
5502,1977,2726
5502,1978,2288
5502,1979,2841
5502,1980,2202
5502,1981,2237
5502,1982,2546
5502,1983,3112
5502,1984,3636
5502,1985,2664
5502,1986,2104
5502,1987,2543
5502,1988,2853
5502,1989,4194
5502,1990,4012
5502,1991,3856
5502,1992,3690
5502,1993,2826
5502,1994,3022
5502,1995,3109
5502,1996,4743
5502,1997,4150
5502,1998,4559
5502,1999,3240
5502,2000,2509
5502,2001,3498
5502,2002,3551
5502,2003,3772
5502,2004,4019
5502,2005,5002
5502,2006,5170
5502,2007,7447
5502,2008,9615
5502,2009,9455
5502,2010,13413
5502,2011,12630
5502,2012,12675
5502,2013,11181
5502,2014,12925
5502,2015,7840
5502,2016,7874
5502,2017,7208
5502,2018,7273
5502,2019,7924
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,4
5503,1990,7
5503,1991,2
5503,1992,3
5503,1993,0
5503,1994,3
5503,1995,0
5503,1996,5
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5504,1961,88
5504,1962,75
5504,1963,91
5504,1964,134
5504,1965,124
5504,1966,201
5504,1967,172
5504,1968,175
5504,1969,149
5504,1970,184
5504,1971,201
5504,1972,232
5504,1973,292
5504,1974,415
5504,1975,475
5504,1976,426
5504,1977,567
5504,1978,508
5504,1979,572
5504,1980,748
5504,1981,740
5504,1982,982
5504,1983,1001
5504,1984,987
5504,1985,929
5504,1986,870
5504,1987,900
5504,1988,949
5504,1989,890
5504,1990,1235
5504,1991,1325
5504,1992,1268
5504,1993,1532
5504,1994,1193
5504,1995,1549
5504,1996,1820
5504,1997,1580
5504,1998,1179
5504,1999,904
5504,2000,1296
5504,2001,1837
5504,2002,1618
5504,2003,1797
5504,2004,1791
5504,2005,1978
5504,2006,2174
5504,2007,2458
5504,2008,2903
5504,2009,2917
5504,2010,2675
5504,2011,2445
5504,2012,2597
5504,2013,2816
5504,2014,2708
5504,2015,2515
5504,2016,2163
5504,2017,2305
5504,2018,2279
5504,2019,2434
56,1961,121
56,1962,434
56,1963,433
56,1964,604
56,1965,102
56,1966,518
56,1967,297
56,1968,485
56,1969,502
56,1970,651
56,1971,648
56,1972,733
56,1973,963
56,1974,1200
56,1975,2100
56,1976,1400
56,1977,2543
56,1978,2444
56,1979,3313
56,1980,4026
56,1981,5189
56,1982,5550
56,1983,4834
56,1984,4422
56,1985,4570
56,1986,3932
56,1987,3500
56,1988,6000
56,1989,9600
56,1990,8000
56,1991,7112
56,1992,6050
56,1993,7600
56,1994,7500
56,1995,10000
56,1996,3000
56,1997,11000
56,1998,10000
56,1999,10000
56,2000,1100
56,2001,1100
56,2002,7233
56,2003,1095
56,2004,15683
56,2005,17935
56,2006,14745
56,2007,19395
56,2008,27589
56,2009,28610
56,2010,31609
56,2011,30463
56,2012,26905
56,2013,25000
56,2014,20765
56,2015,19668
56,2016,20707
56,2017,23527
56,2018,36473
56,2019,22863
57,1998,1356
57,1999,97
57,2000,425
57,2001,1757
57,2002,2311
57,2003,3787
57,2004,6490
57,2005,485
57,2006,522
57,2007,2697
57,2008,778
57,2009,378
57,2010,409
57,2011,530
57,2012,557
57,2013,959
57,2014,1331
57,2015,1113
57,2016,839
57,2017,2746
57,2018,802
57,2019,809
5706,1961,23846
5706,1962,26736
5706,1963,30791
5706,1964,31913
5706,1965,35317
5706,1966,38139
5706,1967,40216
5706,1968,40409
5706,1969,45551
5706,1970,50754
5706,1971,60653
5706,1972,69990
5706,1973,88066
5706,1974,110301
5706,1975,103083
5706,1976,115241
5706,1977,157444
5706,1978,169020
5706,1979,192699
5706,1980,234335
5706,1981,187685
5706,1982,236831
5706,1983,212732
5706,1984,211355
5706,1985,210792
5706,1986,262784
5706,1987,334733
5706,1988,370295
5706,1989,374499
5706,1990,494437
5706,1991,523257
5706,1992,571526
5706,1993,450417
5706,1994,477869
5706,1995,502876
5706,1996,518369
5706,1997,431757
5706,1998,411759
5706,1999,402771
5706,2000,324025
5706,2001,377606
5706,2002,358414
5706,2003,452623
5706,2004,554885
5706,2005,504741
5706,2006,535712
5706,2007,829996
5706,2008,1202200
5706,2009,1076741
5706,2010,783604
5706,2011,926340
5706,2012,1029846
5706,2013,975845
5706,2014,874538
5706,2015,728224
5706,2016,749125
5706,2017,730960
5706,2018,805252
5706,2019,813498
5707,1961,23608
5707,1962,26533
5707,1963,30383
5707,1964,31118
5707,1965,33553
5707,1966,35571
5707,1967,38801
5707,1968,39288
5707,1969,43270
5707,1970,48524
5707,1971,56652
5707,1972,66377
5707,1973,78136
5707,1974,89894
5707,1975,92670
5707,1976,107017
5707,1977,143539
5707,1978,155430
5707,1979,170352
5707,1980,209832
5707,1981,175495
5707,1982,226504
5707,1983,201856
5707,1984,197501
5707,1985,192798
5707,1986,240379
5707,1987,314426
5707,1988,338651
5707,1989,321532
5707,1990,421175
5707,1991,463558
5707,1992,515014
5707,1993,417566
5707,1994,443486
5707,1995,464608
5707,1996,484963
5707,1997,402604
5707,1998,377214
5707,1999,381102
5707,2000,306130
5707,2001,370557
5707,2002,351117
5707,2003,445341
5707,2004,538306
5707,2005,495778
5707,2006,527188
5707,2007,809306
5707,2008,1169444
5707,2009,1049464
5707,2010,761205
5707,2011,908946
5707,2012,1011316
5707,2013,937602
5707,2014,840293
5707,2015,694456
5707,2016,714102
5707,2017,690336
5707,2018,775195
5707,2019,780706
58,1961,20
58,1962,38
58,1963,29
58,1964,33
58,1965,24
58,1966,22
58,1967,23
58,1968,16
58,1969,5
58,1970,3
58,1971,3
58,1972,0
58,1973,0
58,1974,0
58,1975,22
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,700
58,1989,0
58,1990,0
58,1991,0
58,1992,1200
58,1993,840
58,1994,40
58,1995,525
58,1996,780
58,1997,6957
58,1998,9362
58,1999,6950
58,2000,9101
58,2001,9952
58,2002,10396
58,2003,10670
58,2004,4232
58,2005,4171
58,2006,2337
58,2007,5572
58,2008,13005
58,2009,12848
58,2010,13758
58,2011,13734
58,2012,18042
58,2013,22803
58,2014,17197
58,2015,12192
58,2016,10533
58,2017,8291
58,2018,8343
58,2019,6215
5801,1961,5135
5801,1962,5013
5801,1963,6951
5801,1964,5612
5801,1965,9269
5801,1966,10316
5801,1967,8808
5801,1968,9480
5801,1969,11716
5801,1970,15179
5801,1971,21009
5801,1972,27384
5801,1973,32248
5801,1974,47273
5801,1975,54821
5801,1976,54199
5801,1977,53573
5801,1978,54484
5801,1979,44273
5801,1980,53051
5801,1981,51732
5801,1982,48636
5801,1983,46601
5801,1984,42761
5801,1985,54360
5801,1986,47445
5801,1987,36506
5801,1988,41259
5801,1989,54058
5801,1990,50507
5801,1991,46266
5801,1992,50327
5801,1993,48467
5801,1994,46313
5801,1995,76837
5801,1996,79675
5801,1997,93339
5801,1998,93548
5801,1999,69126
5801,2000,65160
5801,2001,54832
5801,2002,68867
5801,2003,77978
5801,2004,90901
5801,2005,103502
5801,2006,123078
5801,2007,177983
5801,2008,306688
5801,2009,275832
5801,2010,236276
5801,2011,263100
5801,2012,277328
5801,2013,293809
5801,2014,326837
5801,2015,273691
5801,2016,302769
5801,2017,318361
5801,2018,368856
5801,2019,357863
5802,1961,1524
5802,1962,1478
5802,1963,1646
5802,1964,1705
5802,1965,2695
5802,1966,4085
5802,1967,3970
5802,1968,3707
5802,1969,3617
5802,1970,5587
5802,1971,6778
5802,1972,8050
5802,1973,8776
5802,1974,13160
5802,1975,22427
5802,1976,18049
5802,1977,17248
5802,1978,22001
5802,1979,22362
5802,1980,29231
5802,1981,32151
5802,1982,35298
5802,1983,34385
5802,1984,24592
5802,1985,26598
5802,1986,26616
5802,1987,22686
5802,1988,27834
5802,1989,34765
5802,1990,36242
5802,1991,38093
5802,1992,42061
5802,1993,43734
5802,1994,42753
5802,1995,61713
5802,1996,69378
5802,1997,75153
5802,1998,75570
5802,1999,60670
5802,2000,62911
5802,2001,55467
5802,2002,67028
5802,2003,73224
5802,2004,84897
5802,2005,91285
5802,2006,110892
5802,2007,155006
5802,2008,218744
5802,2009,186534
5802,2010,169117
5802,2011,217302
5802,2012,214067
5802,2013,222285
5802,2014,242714
5802,2015,213283
5802,2016,222650
5802,2017,224931
5802,2018,256098
5802,2019,230626
5803,1961,4849
5803,1962,4868
5803,1963,5335
5803,1964,5423
5803,1965,4199
5803,1966,6453
5803,1967,6454
5803,1968,6317
5803,1969,6313
5803,1970,7074
5803,1971,8234
5803,1972,10011
5803,1973,11324
5803,1974,17400
5803,1975,22858
5803,1976,21912
5803,1977,26346
5803,1978,24476
5803,1979,28528
5803,1980,34445
5803,1981,41113
5803,1982,39715
5803,1983,41346
5803,1984,36393
5803,1985,34663
5803,1986,32546
5803,1987,34680
5803,1988,44896
5803,1989,56648
5803,1990,51146
5803,1991,43186
5803,1992,41733
5803,1993,42327
5803,1994,38115
5803,1995,52678
5803,1996,52284
5803,1997,62769
5803,1998,55068
5803,1999,44026
5803,2000,36776
5803,2001,45351
5803,2002,50853
5803,2003,47194
5803,2004,62866
5803,2005,72929
5803,2006,70605
5803,2007,103902
5803,2008,145635
5803,2009,138130
5803,2010,119313
5803,2011,148205
5803,2012,138322
5803,2013,134518
5803,2014,129347
5803,2015,118476
5803,2016,114947
5803,2017,117593
5803,2018,130721
5803,2019,117278
5815,1961,7094
5815,1962,6701
5815,1963,8956
5815,1964,9053
5815,1965,12877
5815,1966,14259
5815,1967,11877
5815,1968,12815
5815,1969,14879
5815,1970,17791
5815,1971,25473
5815,1972,32018
5815,1973,40259
5815,1974,58507
5815,1975,72280
5815,1976,65518
5815,1977,67201
5815,1978,72094
5815,1979,66029
5815,1980,85290
5815,1981,81529
5815,1982,88365
5815,1983,81082
5815,1984,67023
5815,1985,89311
5815,1986,103416
5815,1987,78970
5815,1988,86712
5815,1989,111685
5815,1990,106077
5815,1991,80110
5815,1992,97631
5815,1993,93580
5815,1994,81275
5815,1995,155287
5815,1996,137527
5815,1997,140808
5815,1998,176493
5815,1999,128232
5815,2000,116785
5815,2001,115613
5815,2002,146856
5815,2003,164959
5815,2004,188383
5815,2005,218358
5815,2006,224338
5815,2007,344466
5815,2008,524803
5815,2009,489030
5815,2010,450890
5815,2011,466968
5815,2012,523427
5815,2013,544357
5815,2014,550286
5815,2015,500534
5815,2016,507026
5815,2017,508162
5815,2018,522989
5815,2019,501934
5817,1961,18733
5817,1962,17964
5817,1963,20308
5817,1964,18013
5817,1965,21311
5817,1966,24366
5817,1967,24212
5817,1968,26646
5817,1969,27146
5817,1970,33308
5817,1971,41649
5817,1972,50895
5817,1973,59892
5817,1974,93155
5817,1975,130491
5817,1976,120079
5817,1977,129116
5817,1978,130512
5817,1979,115688
5817,1980,156769
5817,1981,182417
5817,1982,155518
5817,1983,154647
5817,1984,142127
5817,1985,138019
5817,1986,126792
5817,1987,125599
5817,1988,148129
5817,1989,172009
5817,1990,165703
5817,1991,160874
5817,1992,164394
5817,1993,158822
5817,1994,140127
5817,1995,206358
5817,1996,228362
5817,1997,247314
5817,1998,262693
5817,1999,246870
5817,2000,190788
5817,2001,197205
5817,2002,204656
5817,2003,200317
5817,2004,263910
5817,2005,294109
5817,2006,322453
5817,2007,476992
5817,2008,771570
5817,2009,650607
5817,2010,555730
5817,2011,618037
5817,2012,657659
5817,2013,666938
5817,2014,647605
5817,2015,545481
5817,2016,544848
5817,2017,551966
5817,2018,593510
5817,2019,570261
59,1961,0
59,1962,10
59,1963,26
59,1964,8
59,1965,8
59,1966,81
59,1967,68
59,1968,0
59,1969,14
59,1970,74
59,1971,58
59,1972,23
59,1973,0
59,1974,3
59,1975,0
59,1976,32
59,1977,0
59,1978,0
59,1979,3
59,1980,18
59,1981,0
59,1982,11
59,1983,0
59,1984,0
59,1985,0
59,1986,2
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,8
59,1999,60
59,2000,2127
59,2001,1703
59,2002,387
59,2003,134
59,2004,84
59,2005,735
59,2006,685
59,2007,895
59,2008,2202
59,2009,726
59,2010,462
59,2011,902
59,2012,550
59,2013,498
59,2014,1029
59,2015,589
59,2016,148
59,2017,941
59,2018,1224
59,2019,1038
60,1961,281
60,1962,296
60,1963,274
60,1964,283
60,1965,281
60,1966,244
60,1967,279
60,1968,312
60,1969,256
60,1970,515
60,1971,416
60,1972,436
60,1973,567
60,1974,1165
60,1975,1644
60,1976,1228
60,1977,1976
60,1978,1773
60,1979,856
60,1980,1439
60,1981,2126
60,1982,1690
60,1983,1833
60,1984,943
60,1985,1442
60,1986,1202
60,1987,1909
60,1988,1174
60,1989,1857
60,1990,2167
60,1991,2672
60,1992,2201
60,1993,2904
60,1994,1356
60,1995,3159
60,1996,2672
60,1997,3143
60,1998,2886
60,1999,2245
60,2000,2637
60,2001,2712
60,2002,1847
60,2003,2929
60,2004,3542
60,2005,2197
60,2006,2438
60,2007,3848
60,2008,9546
60,2009,2113
60,2010,5675
60,2011,4534
60,2012,6415
60,2013,5493
60,2014,2896
60,2015,5529
60,2016,4993
60,2017,6275
60,2018,6873
60,2019,6406
61,2016,900
61,2017,536
61,2018,1004
62,1961,0
62,1962,17
62,1963,0
62,1964,0
62,1965,332
62,1966,280
62,1967,314
62,1968,424
62,1969,518
62,1970,638
62,1971,979
62,1972,591
62,1973,636
62,1974,1941
62,1975,2049
62,1976,1030
62,1977,1360
62,1978,2073
62,1979,1966
62,1980,3250
62,1981,2601
62,1982,2945
62,1983,4359
62,1984,3703
62,1985,1895
62,1986,552
62,1987,0
62,1988,0
62,1989,0
62,1990,3
62,1991,0
62,1992,1350
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,135
63,1993,184
63,1994,422
63,1995,1010
63,1996,2793
63,1997,1661
63,1998,7057
63,1999,3318
63,2000,3910
63,2001,4990
63,2002,6263
63,2003,8089
63,2004,5396
63,2005,6843
63,2006,7191
63,2007,9778
63,2008,13192
63,2009,9233
63,2010,6671
63,2011,11249
63,2012,11150
63,2013,11221
63,2014,10682
63,2015,7147
63,2016,7404
63,2017,7060
63,2018,7147
63,2019,7520
64,1961,13
64,1962,13
64,1963,14
64,1964,9
64,1965,11
64,1966,19
64,1967,19
64,1968,15
64,1969,17
64,1970,14
64,1971,19
64,1972,22
64,1973,33
64,1974,53
64,1975,57
64,1976,59
64,1977,58
64,1978,75
64,1979,69
64,1980,112
64,1981,155
64,1982,135
64,1983,142
64,1984,134
64,1985,140
64,1986,137
64,1987,122
64,1988,163
64,1989,184
64,1990,181
64,1991,190
64,1992,152
64,1993,125
64,1994,93
64,1995,153
64,1996,189
64,1997,133
64,1998,132
64,1999,109
64,2000,110
64,2001,113
64,2002,125
64,2003,150
64,2004,167
64,2005,151
64,2006,165
64,2007,217
64,2008,216
64,2009,268
64,2010,10
64,2011,4
64,2012,244
64,2013,234
64,2014,233
64,2015,202
64,2016,224
64,2017,221
64,2018,257
64,2019,209
66,1961,28
66,1962,35
66,1963,42
66,1964,59
66,1965,64
66,1966,72
66,1967,77
66,1968,125
66,1969,143
66,1970,129
66,1971,221
66,1972,220
66,1973,695
66,1974,545
66,1975,828
66,1976,633
66,1977,936
66,1978,670
66,1979,967
66,1980,991
66,1981,1350
66,1982,1262
66,1983,1196
66,1984,1132
66,1985,880
66,1986,714
66,1987,683
66,1988,902
66,1989,1128
66,1990,1172
66,1991,1291
66,1992,929
66,1993,875
66,1994,875
66,1995,824
66,1996,1400
66,1997,1300
66,1998,1000
66,1999,1100
66,2000,718
66,2001,770
66,2002,797
66,2003,952
66,2004,825
66,2005,765
66,2006,949
66,2007,1608
66,2008,1722
66,2009,1196
66,2010,1796
66,2011,1929
66,2012,1885
66,2013,1687
66,2014,1320
66,2015,647
66,2016,1224
66,2017,1090
66,2018,1215
66,2019,893
67,1961,5
67,1962,8
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,331
67,1981,0
67,1982,0
67,1983,0
67,1984,2
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,391
67,1995,2305
67,1996,4912
67,1997,8185
67,1998,9099
67,1999,2405
67,2000,1336
67,2001,587
67,2002,247
67,2003,1329
67,2004,1710
67,2005,523
67,2006,379
67,2007,993
67,2008,590
67,2009,542
67,2010,535
67,2011,441
67,2012,2382
67,2013,5334
67,2014,1222
67,2015,2259
67,2016,4329
67,2017,2694
67,2018,1542
67,2019,1499
68,1961,55
68,1962,14
68,1963,54
68,1964,1
68,1965,4
68,1966,0
68,1967,11
68,1968,7
68,1969,235
68,1970,53
68,1971,80
68,1972,592
68,1973,209
68,1974,290
68,1975,1294
68,1976,3305
68,1977,4620
68,1978,4678
68,1979,2341
68,1980,1968
68,1981,5997
68,1982,9405
68,1983,6015
68,1984,4527
68,1985,4679
68,1986,5264
68,1987,6907
68,1988,14347
68,1989,12358
68,1990,7949
68,1991,7301
68,1992,9118
68,1993,5960
68,1994,8993
68,1995,13722
68,1996,16252
68,1997,15274
68,1998,18544
68,1999,18061
68,2000,11114
68,2001,8881
68,2002,7423
68,2003,8350
68,2004,11618
68,2005,11631
68,2006,13692
68,2007,11890
68,2008,16832
68,2009,25004
68,2010,10133
68,2011,12624
68,2012,20883
68,2013,16405
68,2014,9465
68,2015,8166
68,2016,8178
68,2017,8456
68,2018,20568
68,2019,19886
7,1961,242
7,1962,504
7,1963,733
7,1964,564
7,1965,751
7,1966,950
7,1967,1082
7,1968,1158
7,1969,1313
7,1970,1536
7,1971,2458
7,1972,3294
7,1973,3063
7,1974,5237
7,1975,1150
7,1976,3500
7,1977,7400
7,1978,5589
7,1979,3287
7,1980,4571
7,1981,4799
7,1982,2900
7,1983,2900
7,1984,4000
7,1985,2500
7,1986,3400
7,1987,1000
7,1988,1600
7,1989,1600
7,1990,1600
7,1991,1500
7,1992,1000
7,1993,1400
7,1994,1500
7,1995,2700
7,1996,5600
7,1997,7000
7,1998,6100
7,1999,4700
7,2000,3300
