geo,year,chickens_layers_manure_left_on_pasture_n_content_ele2
171,1970,5465957.74689
171,1971,5419287.69736
171,1972,6017456.43
171,1973,6592830.75
171,1974,6976413.63
171,1975,6760648.26
171,1976,7431918.3
171,1977,9877259.16
171,1978,9925207.02
171,1979,8318953.71
171,1980,8678562.66
171,1981,9325858.77
171,1982,9637519.86
171,1983,10045076.67
171,1984,9589572
171,1985,8390875.5
171,1986,8630614.8
171,1987,8870354.1
171,1988,10069050.6
171,1989,11747225.7
171,1990,9589572
171,1991,9853285.23
171,1992,10668398.85
171,1993,11004033.87
171,1994,11651329.98
171,1995,9589572
171,1996,9853285.23
171,1997,10668398.85
171,1998,10884164.22
171,1999,11004033.87
171,2000,11651329.98
171,2001,11819147.49
171,2002,12490417.53
171,2003,13161687.57
171,2004,14216540.49
171,2005,15343315.2
171,2006,15822793.8
171,2007,16062533.1
171,2008,16781751
171,2009,17668786.41
171,2010,18579795.75
171,2011,19346961.51
171,2012,20138101.2
171,2013,20138101.2
171,2014,20377840.5
171,2015,21336797.7
171,2016,18435019.58412
171,2017,23614321.05
171,2018,18235129.75057
173,1961,320078.30989
173,1962,350181
173,1963,335096.28
173,1964,352335.96
173,1965,361494.54
173,1966,354811.4703
173,1967,353612.7738
173,1968,350901.83412
173,1969,368318.00534
173,1970,377764.81124
173,1971,386629.77794
173,1972,391651.48123
173,1973,405527.69966
173,1974,411811.13203
173,1975,419984.78756
173,1976,447138.36104
173,1977,362436.58076
173,1978,384316.91325
173,1979,380454.74006
173,1980,399330.2502
173,1981,362739.0294
173,1982,301155.66
173,1983,299663.3502
173,1984,302847.3036
173,1985,317937.411
173,1986,299000.7
173,1987,286609.68
173,1988,283016.2842
173,1989,278102.9754
173,1990,261062.6292
173,1991,223049.1348
173,1992,209494.4364
173,1993,195239.376
173,1994,197529.021
173,1995,208486.9926
173,1996,214235.3484
173,1997,239954.796
173,1998,233328.294
173,1999,228296.4624
173,2000,233753.8986
173,2001,229767.2226
173,2002,242837.055
173,2003,261886.9014
173,2004,283059.3834
173,2005,275581.6722
173,2006,257226.8004
173,2007,266724.7866
173,2008,273270.4776
173,2009,266116.0104
173,2010,282159.6876
173,2011,253525.6566
173,2012,282596.067
173,2013,268793.5482
173,2014,225026.3106
173,2015,245821.6746
173,2016,253601.0802
173,2017,270231.984
173,2018,290547.8694
174,1961,40366.08
174,1962,40366.08
174,1963,41627.52
174,1964,41627.52
174,1965,42888.96
174,1966,42888.96
174,1967,44150.4
174,1968,44150.4
174,1969,44150.4
174,1970,44150.4
174,1971,44150.4
174,1972,44150.4
174,1973,44150.4
174,1974,47934.72
174,1975,50457.6
174,1976,50457.6
174,1977,56764.8
174,1978,60549.12
174,1979,65594.88
174,1980,65594.88
174,1981,66856.32
174,1982,69379.2
174,1983,65594.88
174,1984,59287.68
174,1985,75686.4
174,1986,75686.4
174,1987,77856.0768
174,1988,77452.416
174,1989,75686.4
174,1990,75686.4
174,1991,88300.8
174,1992,88300.8
174,1993,83974.0608
174,1994,72141.7536
174,1995,63210.7584
174,1996,61911.4752
174,1997,59754.4128
174,1998,59476.896
174,1999,62983.6992
174,2000,61369.056
174,2001,62857.5552
174,2002,59325.5232
174,2003,66768.0192
174,2004,66856.32
174,2005,66856.32
174,2006,69379.2
174,2007,75686.4
174,2008,77578.56
174,2009,77704.704
174,2010,81993.6
174,2011,77326.272
174,2012,78209.28
174,2013,78840
174,2014,81993.6
174,2015,82704.2953
174,2016,74637.76493
174,2017,98392.32
174,2018,75341.14387
175,1961,13091.382
175,1962,13091.382
175,1963,13091.382
175,1964,15273.279
175,1965,15273.279
175,1966,15709.6584
175,1967,15709.6584
175,1968,17455.176
175,1969,17455.176
175,1970,17455.176
175,1971,19637.073
175,1972,19637.073
175,1973,19637.073
175,1974,19637.073
175,1975,21818.97
175,1976,21818.97
175,1977,24000.867
175,1978,24000.867
175,1979,24000.867
175,1980,26182.764
175,1981,28364.661
175,1982,30546.558
175,1983,32728.455
175,1984,37092.249
175,1985,39274.146
175,1986,43637.94
175,1987,48001.734
175,1988,48001.734
175,1989,48001.734
175,1990,44074.3194
175,1991,52365.528
175,1992,52365.528
175,1993,54547.425
175,1994,52365.528
175,1995,52365.528
175,1996,61093.116
175,1997,78548.292
175,1998,80730.189
175,1999,87275.88
175,2000,90531.27032
175,2001,93594.65371
175,2002,98185.365
175,2003,96658.0371
175,2004,100367.262
175,2005,102549.159
175,2006,109094.85
175,2007,113458.644
175,2008,117822.438
175,2009,122186.232
175,2010,122186.232
175,2011,124368.129
175,2012,130913.82
175,2013,130913.82
175,2014,130913.82
175,2015,133095.717
175,2016,135277.614
175,2017,137459.511
175,2018,117975.17079
176,1961,17980.4475
176,1962,19179.144
176,1963,20377.8405
176,1964,20377.8405
176,1965,21576.537
176,1966,22775.2335
176,1967,22775.2335
176,1968,22775.2335
176,1969,22775.2335
176,1970,22775.2335
176,1971,23973.93
176,1972,23973.93
176,1973,23973.93
176,1974,23973.93
176,1975,23973.93
176,1976,23973.93
176,1977,23973.93
176,1978,23973.93
176,1979,23973.93
176,1980,23973.93
176,1981,23973.93
176,1982,23973.93
176,1983,23973.93
176,1984,23973.93
176,1985,27570.0195
176,1986,27570.0195
176,1987,26371.323
176,1988,21576.537
176,1989,23973.93
176,1990,27570.0195
176,1991,31166.109
176,1992,33563.502
176,1993,34762.1985
176,1994,32364.8055
176,1995,35960.895
176,1996,38358.288
176,1997,39556.9845
176,1998,43153.074
176,1999,45550.467
176,2000,35960.895
176,2001,35083.44916
176,2002,31166.109
176,2003,23973.93
176,2004,26371.323
176,2005,27570.0195
176,2006,28768.716
176,2007,29967.4125
176,2008,31166.109
176,2009,32364.8055
176,2010,33563.502
176,2011,33563.502
176,2012,32137.05316
176,2013,32839.48931
176,2014,33570.69418
176,2015,34596.77838
176,2016,34721.44282
176,2017,34762.1985
176,2018,34953.98994
177,1961,194592.888
177,1962,221745.384
177,1963,312253.704
177,1964,287363.916
177,1965,287363.916
177,1966,300037.34351
177,1967,305795.93537
177,1968,309764.7252
177,1969,317910.474
177,1970,324929.39422
177,1971,371973.35624
177,1972,377347.28774
177,1973,379956.19007
177,1974,373161.27794
177,1975,421761.98308
177,1976,457646.26925
177,1977,477750.42983
177,1978,476818.19413
177,1979,488190.56454
177,1980,490595.82314
177,1981,488518.6572
177,1982,411586.5852
177,1983,384434.0892
177,1984,360901.926
177,1985,346873.1364
177,1986,344610.4284
177,1987,375835.7988
177,1988,404119.6488
177,1989,346873.1364
177,1990,301392.7056
177,1991,339406.2
177,1992,373346.82
177,1993,368821.404
177,1994,332618.076
177,1995,343931.616
177,1996,316779.12
177,1997,289626.624
177,1998,294152.04
177,1999,169703.1
177,2000,254923.4714
177,2001,176491.224
177,2002,226270.8
177,2003,258290.38091
177,2004,239156.92206
177,2005,273330.60098
177,2006,275047.99636
177,2007,248897.88
177,2008,283533.15136
177,2009,283847.66777
177,2010,260211.42
177,2011,260211.42
177,2012,260211.42
177,2013,260211.42
177,2014,260211.42
177,2015,283743.5832
177,2016,302820.47435
177,2017,264284.2944
177,2018,307995.28754
178,1993,376595.4222
178,1994,451652.679
178,1995,497036.1366
178,1996,557256.4938
178,1997,175860.8982
178,1998,175860.8982
178,1999,180661.0716
178,2000,184152.1068
178,2001,213825.906
178,2002,213825.906
178,2003,213825.906
178,2004,213825.906
178,2005,213825.906
178,2006,213825.906
178,2007,216007.803
178,2008,216007.803
178,2009,218189.7
178,2010,240008.67
178,2011,244372.464
178,2012,244372.464
178,2013,248736.258
178,2014,248736.258
178,2015,274919.022
178,2016,265318.6752
178,2017,265318.6752
178,2018,245319.4073
179,1961,934.8432
179,1962,934.8432
179,1963,977.6838
179,1964,1020.1419
179,1965,1020.1419
179,1966,1062.6
179,1967,1274.8905
179,1968,1699.854
179,1969,2125.2
179,1970,2550.1635
179,1971,2975.127
179,1972,3400.0905
179,1973,3825.054
179,1974,4250.0175
179,1975,6375.2175
179,1976,8500.035
179,1977,11475.162
179,1978,9562.635
179,1979,11475.162
179,1980,11475.162
179,1981,15300.216
179,1982,15300.216
179,1983,22950.324
179,1984,22950.324
179,1985,38250.54
179,1986,45900.648
179,1987,45900.648
179,1988,45900.648
179,1989,91801.296
179,1990,95626.35
179,1991,85279.57893
179,1992,87088.82947
179,1993,91801.296
179,1994,80326.134
179,1995,68085.9612
179,1996,81091.1448
179,1997,108631.5336
179,1998,79561.1232
179,1999,79178.6178
179,2000,96391.3608
179,2001,90653.7798
179,2002,126226.782
179,2003,87976.242
179,2004,99451.404
179,2005,95626.35
179,2006,80326.134
179,2007,74588.553
179,2008,109408.01956
179,2009,116664.147
179,2010,123931.7496
179,2011,128139.309
179,2012,136936.9332
179,2013,137701.944
179,2014,143439.525
179,2015,149177.106
179,2016,131581.8576
179,2017,137701.944
179,2018,134691.6265
18,1961,11986.965
18,1962,12706.1829
18,1963,13185.6615
18,1964,13185.6615
18,1965,13185.6615
18,1966,13185.6615
18,1967,13665.1401
18,1968,13665.1401
18,1969,13904.8794
18,1970,14384.358
18,1971,14384.358
18,1972,14384.358
18,1973,14384.358
18,1974,14384.358
18,1975,16781.751
18,1976,17261.2296
18,1977,18220.1868
18,1978,18220.1868
18,1979,18459.9261
18,1980,18651.71754
18,1981,19898.3619
18,1982,25891.8444
18,1983,27570.0195
18,1984,27090.5409
18,1985,28768.716
18,1986,31166.109
18,1987,32364.8055
18,1988,33563.502
18,1989,35960.895
18,1990,38358.288
18,1991,39556.9845
18,1992,23973.93
18,1993,26371.323
18,1994,27570.0195
18,1995,31166.109
18,1996,29487.9339
18,1997,31166.109
18,1998,47947.86
18,1999,43153.074
18,2000,34726.23761
18,2001,38358.288
18,2002,27090.5409
18,2003,28768.716
18,2004,34805.35157
18,2005,34843.70986
18,2006,34882.06815
18,2007,34920.42644
18,2008,32405.56118
18,2009,38358.288
18,2010,52742.646
18,2011,91100.934
18,2012,76716.576
18,2013,119869.65
18,2014,107882.685
18,2015,136651.401
18,2016,210970.584
18,2017,232547.121
18,2018,167817.51
181,1961,1178224.38
181,1962,1178224.38
181,1963,1178224.38
181,1964,1221862.32
181,1965,1221862.32
181,1966,1221862.32
181,1967,1239317.496
181,1968,1256772.672
181,1969,1274227.848
181,1970,1309138.2
181,1971,1361503.728
181,1972,1396414.08
181,1973,1413869.256
181,1974,1431324.432
181,1975,1448779.608
181,1976,1483689.96
181,1977,1527327.9
181,1978,1570965.84
181,1979,1527327.9
181,1980,1483689.96
181,1981,1527327.9
181,1982,1527327.9
181,1983,1570965.84
181,1984,1461870.99
181,1985,1309138.2
181,1986,1396414.08
181,1987,1527327.9
181,1988,1876431.42
181,1989,2050983.18
181,1990,1418233.05
181,1991,1527327.9
181,1992,1579693.428
181,1993,1527327.9
181,1994,1636422.75
181,1995,1771700.364
181,1996,1771700.364
181,1997,1636422.75
181,1998,1693152.072
181,1999,1828429.686
181,2000,1998617.652
181,2001,1998617.652
181,2002,1998617.652
181,2003,2138259.06
181,2004,2290991.85
181,2005,2356448.76
181,2006,2443724.64
181,2007,2509181.55
181,2008,2661914.34
181,2009,2705552.28
181,2010,2705552.28
181,2011,2705552.28
181,2012,2705552.28
181,2013,2705552.28
181,2014,2727371.25
181,2015,2211662.43887
181,2016,2252394.09207
181,2017,2138259.06
181,2018,2214175.98422
182,1961,148368.996
182,1962,152732.79
182,1963,157096.584
182,1964,161460.378
182,1965,165824.172
182,1966,170187.966
182,1967,161460.378
182,1968,152732.79
182,1969,139641.408
182,1970,130913.82
182,1971,135277.614
182,1972,145314.3402
182,1973,150550.893
182,1974,142696.0638
182,1975,120877.0938
182,1976,124804.5084
182,1977,99930.8826
182,1978,142259.6844
182,1979,141823.305
182,1980,124368.129
182,1981,117386.0586
182,1982,123931.7496
182,1983,114767.7822
182,1984,114331.4028
182,1985,109967.6088
182,1986,123058.9908
182,1987,124804.5084
182,1988,150987.2724
182,1989,162769.5162
182,1990,149241.7548
182,1991,160151.2398
182,1992,174551.76
182,1993,144005.202
182,1994,177170.0364
182,1995,178915.554
182,1996,196370.73
182,1997,199861.7652
182,1998,207280.215
182,1999,214698.6648
182,2000,206673.64763
182,2001,206904.92872
182,2002,210771.2502
182,2003,229099.185
182,2004,218189.7
182,2005,218189.7
182,2006,221680.7352
182,2007,225171.7704
182,2008,233462.979
182,2009,229234.46261
182,2010,235644.876
182,2011,235644.876
182,2012,237826.773
182,2013,240008.67
182,2014,244372.464
182,2015,248736.258
182,2016,245463.4125
182,2017,263136.7782
182,2018,249665.74612
183,1961,143304.84
183,1962,142347.01415
183,1963,131247.8388
183,1964,139210.416
183,1965,151398.33102
183,1966,142766.1
183,1967,168063.66031
183,1968,170927.06341
183,1969,179819.55972
183,1970,185314.70772
183,1971,188235.756
183,1972,181485.39767
183,1973,195557.77134
183,1974,191274.2496
183,1975,192745.06367
183,1976,216119.26831
183,1977,246059.74381
183,1978,230790.23599
183,1979,261471.47899
183,1980,237458.27484
183,1981,235900.29263
183,1982,252663.72647
183,1983,238306.2516
183,1984,245018.952
183,1985,259855.8516
183,1986,268287.1326
183,1987,269941.0644
183,1988,278754.8508
183,1989,282827.7252
183,1990,266083.686
183,1991,277316.415
183,1992,270517.5162
183,1993,228458.0844
183,1994,204618.8394
183,1995,195201.6642
183,1996,207813.5676
183,1997,209472.8868
183,1998,191134.1772
183,1999,203013.3942
183,2000,172515.3228
183,2001,178964.0406
183,2002,184292.1792
183,2003,191231.1504
183,2004,237702.8628
183,2005,279546.7986
183,2006,267888.465
183,2007,270867.6972
183,2008,245282.9346
183,2009,242680.8204
183,2010,239760.8496
183,2011,244932.7536
183,2012,244598.7348
183,2013,241732.638
183,2014,242433
183,2015,216533.45162
183,2016,210243.285
183,2017,195357.8988
183,2018,186059.2464
184,1961,44510.6988
184,1962,48001.734
184,1963,51492.7692
184,1964,54547.425
184,1965,57602.0808
184,1966,61093.116
184,1967,64584.1512
184,1968,46256.2164
184,1969,72002.601
184,1970,61093.116
184,1971,61093.116
184,1972,60220.3572
184,1973,74620.8774
184,1974,73748.1186
184,1975,78548.292
184,1976,94257.9504
184,1977,102112.7796
184,1978,109094.85
184,1979,126113.6466
184,1980,136586.7522
184,1981,141823.305
184,1982,147932.6166
184,1983,154478.3076
184,1984,162333.1368
184,1985,165387.7926
184,1986,171497.1042
184,1987,229535.5644
184,1988,243499.7052
184,1989,269682.4692
184,1990,247427.1198
184,1991,295865.2332
184,1992,299356.2684
184,1993,303720.0624
184,1994,294556.095
184,1995,289319.5422
184,1996,294556.095
184,1997,300229.0272
184,1998,305465.58
184,1999,308083.8564
184,2000,322047.9972
184,2001,338194.035
184,2002,353467.314
184,2003,366558.696
184,2004,381831.975
184,2005,388377.666
184,2006,366558.696
184,2007,380959.2162
184,2008,410196.636
184,2009,410196.636
184,2010,410196.636
184,2011,410196.636
184,2012,418924.224
184,2013,596316.81389
184,2014,605288.77436
184,2015,613920.35889
184,2016,641887.91464
184,2017,632750.13
184,2018,658391.78354
185,1992,1021515.6888
185,1993,968153.4918
185,1994,932020.2
185,1995,851209.2
185,1996,784513.188
185,1997,728915.22
185,1998,790600.95
185,1999,759014.6238
185,2000,693897.12
185,2001,691203.42
185,2002,697345.056
185,2003,688509.72
185,2004,786748.959
185,2005,724982.418
185,2006,784227.6558
185,2007,722202.5196
185,2008,749726.7462
185,2009,779766.8886
185,2010,835957.4706
185,2011,861865.4772
185,2012,901489.8042
185,2013,949841.7192
185,2014,949459.2138
185,2015,1011548.9988
185,2016,849485.232
185,2017,859257.9756
185,2018,868093.3116
186,1992,187828.416
186,1993,189569.2032
186,1994,195876.4032
186,1995,210824.4672
186,1996,210206.3616
186,1997,215706.24
186,1998,211644.4032
186,1999,176601.6
186,2000,163987.2
186,2001,166901.1264
186,2002,156620.3904
186,2003,153075.744
186,2004,143804.16
186,2005,153264.96
187,1961,1436.99736
187,1962,1500.27238
187,1963,1523.40048
187,1964,1493.72669
187,1965,1529.5098
187,1966,1482.38082
187,1967,1660.86
187,1968,1656.93258
187,1969,1623.76775
187,1970,1618.5312
187,1971,1444.85219
187,1972,1725.44415
187,1973,1386.37735
187,1974,1511.61824
187,1975,1613.73102
187,1976,1596.71222
187,1977,1565.72929
187,1978,1555.25618
187,1979,1554.38342
187,1980,1550.89239
187,1981,1562.23825
187,1982,1564.85653
187,1983,1604.13067
187,1984,1598.89412
187,1985,1577.51153
187,1986,1556.12894
187,1987,1598.89412
187,1988,1450.9615
187,1989,1392.48667
187,1990,1488.92651
187,1991,1423.4696
187,1992,1483.25358
187,1993,1543.47394
187,1994,1562.23825
187,1995,1364.99476
187,1996,1165.56938
187,1997,1141.56851
187,1998,1231.46267
187,1999,1201.35249
187,2000,1217.49853
187,2001,1265.93664
187,2002,1215.31663
187,2003,1155.96903
187,2004,1171.24231
187,2005,1147.67782
187,2006,1172.55145
187,2007,1131.96816
187,2008,1328.77527
187,2009,1252.84526
187,2010,1187.38835
187,2011,1155.09627
187,2012,1137.20472
187,2013,1124.54971
187,2014,1112.33109
187,2015,1081.34815
187,2016,1065.20212
187,2017,1067.82039
187,2018,1192.18852
188,1961,5656.77
188,1962,5656.77
188,1963,5656.77
188,1964,6109.3116
188,1965,6561.8532
188,1966,6561.8532
188,1967,6561.8532
188,1968,6788.124
188,1969,6788.124
188,1970,7014.3948
188,1971,7014.3948
188,1972,7466.9364
188,1973,7693.2072
188,1974,7693.2072
188,1975,8145.7488
188,1976,8145.7488
188,1977,8372.0196
188,1978,8824.5612
188,1979,9050.832
188,1980,9729.6444
188,1981,9955.9152
188,1982,10408.4568
188,1983,10408.4568
188,1984,10634.7276
188,1985,10860.9984
188,1986,11313.54
188,1987,12444.894
188,1988,12444.894
188,1989,10860.9984
188,1990,11087.2692
188,1991,11313.54
188,1992,13349.9772
188,1993,11313.54
188,1994,10860.9984
188,1995,10451.44825
188,1996,10182.186
188,1997,11132.52336
188,1998,10132.40642
188,1999,10182.186
188,2000,9050.832
188,2001,9503.3736
188,2002,10182.186
188,2003,9050.832
188,2004,9050.832
188,2005,11313.54
188,2006,10182.186
188,2007,11256.9723
188,2008,11879.217
188,2009,10860.9984
188,2010,10860.9984
188,2011,10860.9984
188,2012,11087.2692
188,2013,11313.54
188,2014,11313.54
188,2015,9102.87428
188,2016,10698.08342
188,2017,9503.3736
188,2018,12250.30111
189,1961,9503.3736
189,1962,9729.6444
189,1963,9955.9152
189,1964,10182.186
189,1965,10408.4568
189,1966,10634.7276
189,1967,10860.9984
189,1968,11087.2692
189,1969,11313.54
189,1970,11766.0816
189,1971,11992.3524
189,1972,12218.6232
189,1973,12444.894
189,1974,12671.1648
189,1975,12897.4356
189,1976,13123.7064
189,1977,13349.9772
189,1978,13576.248
189,1979,13802.5188
189,1980,14028.7896
189,1981,14141.925
189,1982,14255.0604
189,1983,14707.602
189,1984,14933.8728
189,1985,14933.8728
189,1986,15160.1436
189,1987,15386.4144
189,1988,15612.6852
189,1989,14707.602
189,1990,15386.4144
189,1991,15612.6852
189,1992,15838.956
189,1993,15807.27809
189,1994,16078.80305
189,1995,16343.53988
189,1996,15838.956
189,1997,11992.3524
189,1998,15838.956
189,1999,15838.956
189,2000,15838.956
189,2001,15838.956
189,2002,11313.54
189,2003,18101.664
189,2004,24889.788
189,2005,33261.8076
189,2006,31677.912
189,2007,21464.04809
189,2008,33940.62
189,2009,20681.15112
189,2010,20703.7782
189,2011,20726.40528
189,2012,14255.0604
189,2013,13259.46888
189,2014,15748.44768
189,2015,20891.58296
189,2016,21326.0229
189,2017,20816.9136
189,2018,21319.23478
19,1961,374478.174
19,1962,371084.112
19,1963,392127.2964
19,1964,392127.2964
19,1965,395973.9
19,1966,452541.6
19,1967,506846.592
19,1968,515897.424
19,1969,520422.84
19,1970,475168.68
19,1971,543049.92
19,1972,633558.24
19,1973,565677
19,1974,678812.4
19,1975,683066.29104
19,1976,763820.07685
19,1977,769024.30525
19,1978,819100.296
19,1979,834260.4396
19,1980,1013693.184
19,1981,1018218.6
19,1982,1047633.804
19,1983,1063472.76
19,1984,1086099.84
19,1985,1086099.84
19,1986,1108726.92
19,1987,1176608.16
19,1988,1267116.48
19,1989,1799531.6724
19,1990,2020371.9732
19,1991,2149120.0584
19,1992,2226278.4012
19,1993,2262708
19,1994,2556860.04
19,1995,2828385
19,1996,2715249.6
19,1997,2488978.8
19,1998,2036437.2
19,1999,2262708
19,2000,2036437.2
19,2001,2465039.34936
19,2002,2138259.06
19,2003,2534232.96
19,2004,2783130.84
19,2005,2941520.4
19,2006,3122537.04
19,2007,3303553.68
19,2008,3439316.16
19,2009,3620332.8
19,2010,3756095.28
19,2011,3778722.36
