geo,year,cereals_and_preparations_import_value_index_2014_2016_100_tie
5403,1995,42
5403,1996,46
5403,1997,41
5403,1998,40
5403,1999,38
5403,2000,34
5403,2001,37
5403,2002,44
5403,2003,51
5403,2004,62
5403,2005,65
5403,2006,69
5403,2007,96
5403,2008,117
5403,2009,90
5403,2010,90
5403,2011,118
5403,2012,108
5403,2013,108
5403,2014,110
5403,2015,95
5403,2016,95
5403,2017,102
5403,2018,113
5403,2019,111
5404,1961,5
5404,1962,6
5404,1963,5
5404,1964,6
5404,1965,6
5404,1966,7
5404,1967,7
5404,1968,7
5404,1969,7
5404,1970,9
5404,1971,10
5404,1972,11
5404,1973,16
5404,1974,20
5404,1975,23
5404,1976,24
5404,1977,21
5404,1978,25
5404,1979,27
5404,1980,30
5404,1981,27
5404,1982,26
5404,1983,24
5404,1984,24
5404,1985,23
5404,1986,26
5404,1987,29
5404,1988,34
5404,1989,31
5404,1990,37
5404,1991,38
5404,1992,40
5404,1993,34
5404,1994,38
5404,1995,42
5404,1996,44
5404,1997,37
5404,1998,36
5404,1999,37
5404,2000,32
5404,2001,34
5404,2002,39
5404,2003,47
5404,2004,55
5404,2005,54
5404,2006,58
5404,2007,82
5404,2008,105
5404,2009,91
5404,2010,86
5404,2011,108
5404,2012,101
5404,2013,108
5404,2014,109
5404,2015,95
5404,2016,96
5404,2017,107
5404,2018,116
5404,2019,115
55,1961,6
55,1962,8
55,1963,8
55,1964,8
55,1965,9
55,1966,8
55,1967,8
55,1968,9
55,1969,10
55,1970,11
55,1971,11
55,1972,13
55,1973,12
55,1974,21
55,1975,25
55,1976,24
55,1977,26
55,1978,26
55,1979,20
55,1980,35
55,1981,42
55,1982,37
55,1983,41
55,1984,44
55,1985,46
55,1986,44
55,1987,52
55,1988,54
55,1989,60
55,1990,62
55,1991,64
55,1992,57
55,1993,56
55,1994,58
55,1995,76
55,1996,77
55,1997,82
55,1998,70
55,1999,60
55,2000,82
55,2001,73
55,2002,69
55,2003,70
55,2004,72
55,2005,77
55,2006,76
55,2007,92
55,2008,126
55,2009,106
55,2010,86
55,2011,85
55,2012,123
55,2013,216
55,2014,108
55,2015,104
55,2016,88
55,2017,93
55,2018,84
55,2019,82
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,1
5500,1968,1
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,4
5500,1975,5
5500,1976,4
5500,1977,4
5500,1978,5
5500,1979,6
5500,1980,7
5500,1981,7
5500,1982,7
5500,1983,7
5500,1984,8
5500,1985,7
5500,1986,8
5500,1987,8
5500,1988,10
5500,1989,12
5500,1990,14
5500,1991,15
5500,1992,15
5500,1993,16
5500,1994,17
5500,1995,21
5500,1996,22
5500,1997,23
5500,1998,22
5500,1999,25
5500,2000,23
5500,2001,24
5500,2002,25
5500,2003,31
5500,2004,34
5500,2005,42
5500,2006,45
5500,2007,58
5500,2008,76
5500,2009,71
5500,2010,77
5500,2011,82
5500,2012,95
5500,2013,97
5500,2014,103
5500,2015,98
5500,2016,100
5500,2017,111
5500,2018,114
5500,2019,125
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,0
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,3
5501,1976,2
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,2
5501,1981,2
5501,1982,3
5501,1983,3
5501,1984,4
5501,1985,4
5501,1986,4
5501,1987,4
5501,1988,6
5501,1989,8
5501,1990,10
5501,1991,9
5501,1992,10
5501,1993,11
5501,1994,12
5501,1995,16
5501,1996,16
5501,1997,18
5501,1998,16
5501,1999,20
5501,2000,20
5501,2001,21
5501,2002,22
5501,2003,28
5501,2004,32
5501,2005,39
5501,2006,41
5501,2007,55
5501,2008,69
5501,2009,64
5501,2010,71
5501,2011,82
5501,2012,96
5501,2013,99
5501,2014,104
5501,2015,96
5501,2016,100
5501,2017,114
5501,2018,122
5501,2019,135
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,3
5502,1966,3
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,5
5502,1971,5
5502,1972,5
5502,1973,8
5502,1974,10
5502,1975,12
5502,1976,11
5502,1977,13
5502,1978,15
5502,1979,18
5502,1980,20
5502,1981,21
5502,1982,19
5502,1983,17
5502,1984,18
5502,1985,17
5502,1986,17
5502,1987,20
5502,1988,21
5502,1989,24
5502,1990,23
5502,1991,29
5502,1992,28
5502,1993,28
5502,1994,30
5502,1995,31
5502,1996,36
5502,1997,36
5502,1998,38
5502,1999,40
5502,2000,31
5502,2001,34
5502,2002,35
5502,2003,35
5502,2004,37
5502,2005,45
5502,2006,55
5502,2007,66
5502,2008,94
5502,2009,89
5502,2010,96
5502,2011,82
5502,2012,87
5502,2013,88
5502,2014,96
5502,2015,103
5502,2016,101
5502,2017,103
5502,2018,92
5502,2019,94
5503,1961,2
5503,1962,3
5503,1963,3
5503,1964,4
5503,1965,4
5503,1966,4
5503,1967,5
5503,1968,4
5503,1969,4
5503,1970,5
5503,1971,5
5503,1972,7
5503,1973,8
5503,1974,13
5503,1975,13
5503,1976,12
5503,1977,9
5503,1978,11
5503,1979,11
5503,1980,17
5503,1981,16
5503,1982,13
5503,1983,13
5503,1984,12
5503,1985,12
5503,1986,11
5503,1987,14
5503,1988,19
5503,1989,19
5503,1990,21
5503,1991,20
5503,1992,21
5503,1993,21
5503,1994,21
5503,1995,31
5503,1996,31
5503,1997,24
5503,1998,19
5503,1999,23
5503,2000,21
5503,2001,18
5503,2002,21
5503,2003,23
5503,2004,26
5503,2005,76
5503,2006,50
5503,2007,50
5503,2008,59
5503,2009,85
5503,2010,93
5503,2011,105
5503,2012,94
5503,2013,151
5503,2014,105
5503,2015,93
5503,2016,102
5503,2017,94
5503,2018,70
5503,2019,74
5504,1961,3
5504,1962,3
5504,1963,3
5504,1964,3
5504,1965,4
5504,1966,5
5504,1967,4
5504,1968,5
5504,1969,5
5504,1970,5
5504,1971,5
5504,1972,7
5504,1973,9
5504,1974,13
5504,1975,15
5504,1976,13
5504,1977,14
5504,1978,17
5504,1979,20
5504,1980,22
5504,1981,24
5504,1982,23
5504,1983,22
5504,1984,24
5504,1985,22
5504,1986,25
5504,1987,27
5504,1988,32
5504,1989,32
5504,1990,37
5504,1991,35
5504,1992,36
5504,1993,40
5504,1994,41
5504,1995,46
5504,1996,46
5504,1997,45
5504,1998,38
5504,1999,36
5504,2000,37
5504,2001,45
5504,2002,51
5504,2003,58
5504,2004,67
5504,2005,70
5504,2006,80
5504,2007,85
5504,2008,105
5504,2009,110
5504,2010,99
5504,2011,91
5504,2012,116
5504,2013,120
5504,2014,112
5504,2015,99
5504,2016,89
5504,2017,96
5504,2018,101
5504,2019,102
56,1961,1
56,1962,1
56,1963,2
56,1964,2
56,1965,1
56,1966,1
56,1967,2
56,1968,2
56,1969,2
56,1970,1
56,1971,2
56,1972,3
56,1973,7
56,1974,14
56,1975,13
56,1976,16
56,1977,10
56,1978,8
56,1979,8
56,1980,13
56,1981,18
56,1982,9
56,1983,11
56,1984,10
56,1985,12
56,1986,13
56,1987,14
56,1988,16
56,1989,18
56,1990,20
56,1991,20
56,1992,21
56,1993,24
56,1994,23
56,1995,30
56,1996,34
56,1997,39
56,1998,29
56,1999,29
56,2000,26
56,2001,27
56,2002,40
56,2003,38
56,2004,41
56,2005,48
56,2006,62
56,2007,79
56,2008,102
56,2009,80
56,2010,95
56,2011,126
56,2012,127
56,2013,118
56,2014,107
56,2015,98
56,2016,95
56,2017,111
56,2018,121
56,2019,124
57,1992,254
57,1993,120
57,1994,36
57,1995,53
57,1996,126
57,1997,108
57,1998,74
57,1999,94
57,2000,135
57,2001,58
57,2002,63
57,2003,65
57,2004,111
57,2005,72
57,2006,89
57,2007,113
57,2008,142
57,2009,80
57,2010,79
57,2011,83
57,2012,112
57,2013,114
57,2014,123
57,2015,92
57,2016,86
57,2017,120
57,2018,147
57,2019,189
5706,1961,5
5706,1962,6
5706,1963,6
5706,1964,6
5706,1965,7
5706,1966,7
5706,1967,7
5706,1968,6
5706,1969,7
5706,1970,8
5706,1971,9
5706,1972,9
5706,1973,14
5706,1974,20
5706,1975,22
5706,1976,22
5706,1977,21
5706,1978,24
5706,1979,26
5706,1980,29
5706,1981,28
5706,1982,24
5706,1983,22
5706,1984,21
5706,1985,21
5706,1986,23
5706,1987,25
5706,1988,29
5706,1989,27
5706,1990,31
5706,1991,34
5706,1992,36
5706,1993,33
5706,1994,33
5706,1995,38
5706,1996,42
5706,1997,37
5706,1998,36
5706,1999,36
5706,2000,33
5706,2001,34
5706,2002,39
5706,2003,47
5706,2004,56
5706,2005,56
5706,2006,61
5706,2007,86
5706,2008,108
5706,2009,88
5706,2010,86
5706,2011,108
5706,2012,103
5706,2013,109
5706,2014,109
5706,2015,95
5706,2016,96
5706,2017,105
5706,2018,115
5706,2019,113
5707,1961,4
5707,1962,5
5707,1963,5
5707,1964,5
5707,1965,6
5707,1966,6
5707,1967,6
5707,1968,6
5707,1969,6
5707,1970,7
5707,1971,8
5707,1972,9
5707,1973,13
5707,1974,19
5707,1975,21
5707,1976,22
5707,1977,20
5707,1978,24
5707,1979,26
5707,1980,30
5707,1981,29
5707,1982,25
5707,1983,22
5707,1984,22
5707,1985,21
5707,1986,24
5707,1987,25
5707,1988,29
5707,1989,27
5707,1990,31
5707,1991,34
5707,1992,36
5707,1993,33
5707,1994,33
5707,1995,39
5707,1996,43
5707,1997,37
5707,1998,36
5707,1999,36
5707,2000,32
5707,2001,34
5707,2002,39
5707,2003,47
5707,2004,56
5707,2005,56
5707,2006,61
5707,2007,86
5707,2008,109
5707,2009,89
5707,2010,87
5707,2011,110
5707,2012,103
5707,2013,108
5707,2014,109
5707,2015,95
5707,2016,96
5707,2017,106
5707,2018,116
5707,2019,115
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,2
58,1967,2
58,1968,2
58,1969,2
58,1970,2
58,1971,1
58,1972,3
58,1973,5
58,1974,8
58,1975,10
58,1976,7
58,1977,6
58,1978,8
58,1979,12
58,1980,20
58,1981,20
58,1982,18
58,1983,21
58,1984,19
58,1985,13
58,1986,15
58,1987,15
58,1988,18
58,1989,23
58,1990,23
58,1991,18
58,1992,15
58,1993,14
58,1994,16
58,1995,26
58,1996,31
58,1997,32
58,1998,51
58,1999,26
58,2000,27
58,2001,32
58,2002,38
58,2003,41
58,2004,48
58,2005,49
58,2006,62
58,2007,83
58,2008,111
58,2009,79
58,2010,102
58,2011,128
58,2012,115
58,2013,109
58,2014,111
58,2015,100
58,2016,89
58,2017,108
58,2018,115
58,2019,120
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,4
5801,1973,7
5801,1974,10
5801,1975,9
5801,1976,7
5801,1977,6
5801,1978,9
5801,1979,11
5801,1980,15
5801,1981,15
5801,1982,14
5801,1983,13
5801,1984,14
5801,1985,17
5801,1986,12
5801,1987,12
5801,1988,16
5801,1989,15
5801,1990,16
5801,1991,16
5801,1992,20
5801,1993,17
5801,1994,18
5801,1995,22
5801,1996,23
5801,1997,18
5801,1998,24
5801,1999,24
5801,2000,22
5801,2001,21
5801,2002,26
5801,2003,31
5801,2004,33
5801,2005,37
5801,2006,43
5801,2007,51
5801,2008,74
5801,2009,64
5801,2010,68
5801,2011,89
5801,2012,87
5801,2013,104
5801,2014,111
5801,2015,94
5801,2016,95
5801,2017,121
5801,2018,115
5801,2019,105
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,3
5802,1974,4
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,4
5802,1979,6
5802,1980,7
5802,1981,7
5802,1982,7
5802,1983,7
5802,1984,7
5802,1985,8
5802,1986,6
5802,1987,7
5802,1988,7
5802,1989,7
5802,1990,8
5802,1991,8
5802,1992,38
5802,1993,29
5802,1994,24
5802,1995,23
5802,1996,27
5802,1997,21
5802,1998,22
5802,1999,18
5802,2000,23
5802,2001,20
5802,2002,25
5802,2003,30
5802,2004,31
5802,2005,33
5802,2006,42
5802,2007,52
5802,2008,81
5802,2009,71
5802,2010,76
5802,2011,86
5802,2012,92
5802,2013,94
5802,2014,101
5802,2015,97
5802,2016,102
5802,2017,100
5802,2018,106
5802,2019,99
5803,1961,4
5803,1962,5
5803,1963,6
5803,1964,6
5803,1965,6
5803,1966,6
5803,1967,6
5803,1968,7
5803,1969,7
5803,1970,7
5803,1971,7
5803,1972,8
5803,1973,12
5803,1974,21
5803,1975,21
5803,1976,21
5803,1977,20
5803,1978,22
5803,1979,23
5803,1980,32
5803,1981,33
5803,1982,31
5803,1983,27
5803,1984,31
5803,1985,26
5803,1986,22
5803,1987,21
5803,1988,25
5803,1989,29
5803,1990,28
5803,1991,29
5803,1992,29
5803,1993,30
5803,1994,29
5803,1995,36
5803,1996,41
5803,1997,41
5803,1998,36
5803,1999,37
5803,2000,34
5803,2001,35
5803,2002,37
5803,2003,38
5803,2004,43
5803,2005,51
5803,2006,54
5803,2007,67
5803,2008,98
5803,2009,79
5803,2010,87
5803,2011,98
5803,2012,99
5803,2013,107
5803,2014,109
5803,2015,98
5803,2016,93
5803,2017,100
5803,2018,102
5803,2019,99
5815,1961,3
5815,1962,3
5815,1963,4
5815,1964,4
5815,1965,5
5815,1966,7
5815,1967,7
5815,1968,6
5815,1969,5
5815,1970,5
5815,1971,4
5815,1972,4
5815,1973,9
5815,1974,14
5815,1975,15
5815,1976,13
5815,1977,8
5815,1978,9
5815,1979,10
5815,1980,13
5815,1981,14
5815,1982,13
5815,1983,15
5815,1984,14
5815,1985,14
5815,1986,11
5815,1987,11
5815,1988,16
5815,1989,14
5815,1990,15
5815,1991,15
5815,1992,24
5815,1993,19
5815,1994,18
5815,1995,20
5815,1996,22
5815,1997,20
5815,1998,22
5815,1999,22
5815,2000,21
5815,2001,20
5815,2002,23
5815,2003,27
5815,2004,32
5815,2005,35
5815,2006,46
5815,2007,53
5815,2008,69
5815,2009,67
5815,2010,69
5815,2011,90
5815,2012,88
5815,2013,99
5815,2014,106
5815,2015,96
5815,2016,98
5815,2017,119
5815,2018,112
5815,2019,106
5817,1961,2
5817,1962,2
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,4
5817,1968,4
5817,1969,3
5817,1970,3
5817,1971,4
5817,1972,4
5817,1973,7
5817,1974,13
5817,1975,13
5817,1976,11
5817,1977,11
5817,1978,13
5817,1979,15
5817,1980,21
5817,1981,22
5817,1982,20
5817,1983,19
5817,1984,21
5817,1985,20
5817,1986,16
5817,1987,15
5817,1988,19
5817,1989,21
5817,1990,21
5817,1991,18
5817,1992,22
5817,1993,21
5817,1994,21
5817,1995,28
5817,1996,31
5817,1997,27
5817,1998,28
5817,1999,28
5817,2000,27
5817,2001,27
5817,2002,29
5817,2003,31
5817,2004,34
5817,2005,40
5817,2006,44
5817,2007,62
5817,2008,89
5817,2009,72
5817,2010,75
5817,2011,100
5817,2012,101
5817,2013,106
5817,2014,113
5817,2015,94
5817,2016,93
5817,2017,109
5817,2018,106
5817,2019,102
59,1961,2
59,1962,3
59,1963,3
59,1964,4
59,1965,3
59,1966,4
59,1967,4
59,1968,3
59,1969,2
59,1970,2
59,1971,4
59,1972,3
59,1973,4
59,1974,18
59,1975,18
59,1976,16
59,1977,15
59,1978,18
59,1979,17
59,1980,26
59,1981,39
59,1982,35
59,1983,33
59,1984,38
59,1985,35
59,1986,26
59,1987,25
59,1988,30
59,1989,35
59,1990,30
59,1991,21
59,1992,21
59,1993,20
59,1994,25
59,1995,30
59,1996,39
59,1997,28
59,1998,28
59,1999,29
59,2000,29
59,2001,29
59,2002,32
59,2003,26
59,2004,25
59,2005,38
59,2006,45
59,2007,75
59,2008,81
59,2009,73
59,2010,90
59,2011,126
59,2012,135
59,2013,111
59,2014,118
59,2015,94
59,2016,87
59,2017,102
59,2018,107
59,2019,122
60,1961,1
60,1962,2
60,1963,2
60,1964,2
60,1965,3
60,1966,3
60,1967,2
60,1968,2
60,1969,2
60,1970,1
60,1971,2
60,1972,2
60,1973,5
60,1974,5
60,1975,7
60,1976,6
60,1977,7
60,1978,10
60,1979,8
60,1980,11
60,1981,9
60,1982,11
60,1983,11
60,1984,13
60,1985,12
60,1986,10
60,1987,7
60,1988,7
60,1989,10
60,1990,9
60,1991,20
60,1992,14
60,1993,15
60,1994,22
60,1995,24
60,1996,31
60,1997,34
60,1998,28
60,1999,25
60,2000,40
60,2001,36
60,2002,39
60,2003,44
60,2004,49
60,2005,48
60,2006,55
60,2007,74
60,2008,99
60,2009,77
60,2010,78
60,2011,115
60,2012,104
60,2013,92
60,2014,96
60,2015,101
60,2016,103
60,2017,89
60,2018,104
60,2019,115
61,1967,1
61,1971,1
61,1972,1
61,1973,1
61,1974,1
61,1975,1
61,1976,3
61,1977,3
61,1978,2
61,1979,2
61,1980,2
61,1981,5
61,1982,9
61,1983,7
61,1984,4
61,1985,7
61,1986,5
61,1987,5
61,1988,10
61,1989,10
61,1990,9
61,1991,6
61,1992,8
61,1993,4
61,1994,1
61,1995,3
61,1996,2
61,1997,6
61,1998,10
61,1999,6
61,2000,6
61,2001,9
61,2002,8
61,2003,13
61,2004,17
61,2005,17
61,2006,24
61,2007,28
61,2008,48
61,2009,45
61,2010,39
61,2011,66
61,2012,67
61,2013,85
61,2014,117
61,2015,92
61,2016,91
61,2017,97
61,2018,98
61,2019,92
63,1992,10
63,1993,9
63,1994,18
63,1995,31
63,1996,87
63,1997,49
63,1998,47
63,1999,35
63,2000,40
63,2001,38
63,2002,42
63,2003,45
63,2004,53
63,2005,45
63,2006,51
63,2007,73
63,2008,108
63,2009,80
63,2010,82
63,2011,110
63,2012,102
63,2013,120
63,2014,116
63,2015,93
63,2016,91
63,2017,108
63,2018,120
63,2019,118
64,1961,3
64,1962,3
64,1963,3
64,1964,2
64,1965,2
64,1966,4
64,1967,4
64,1968,4
64,1969,4
64,1970,4
64,1971,5
64,1972,5
64,1973,8
64,1974,10
64,1975,13
64,1976,12
64,1977,15
64,1978,16
64,1979,19
64,1980,18
64,1981,17
64,1982,16
64,1983,15
64,1984,15
64,1985,15
64,1986,23
64,1987,25
64,1988,26
64,1989,26
64,1990,26
64,1991,27
64,1992,30
64,1993,29
64,1994,30
64,1995,35
64,1996,39
64,1997,37
64,1998,40
64,1999,39
64,2000,39
64,2001,36
64,2002,37
64,2003,48
64,2004,60
64,2005,59
64,2006,62
64,2007,83
64,2008,109
64,2009,98
64,2010,88
64,2011,113
64,2012,111
64,2013,113
64,2014,110
64,2015,94
64,2016,96
64,2017,104
64,2018,107
64,2019,102
66,1961,4
66,1962,4
66,1963,5
66,1964,6
66,1965,7
66,1966,6
66,1967,7
66,1968,6
66,1969,7
66,1970,7
66,1971,9
66,1972,10
66,1973,18
66,1974,22
66,1975,19
66,1976,18
66,1977,18
66,1978,22
66,1979,26
66,1980,27
66,1981,32
66,1982,27
66,1983,29
66,1984,23
66,1985,24
66,1986,23
66,1987,24
66,1988,23
66,1989,28
66,1990,31
66,1991,32
66,1992,33
66,1993,36
66,1994,36
66,1995,41
66,1996,46
66,1997,53
66,1998,45
66,1999,34
66,2000,39
66,2001,37
66,2002,43
66,2003,51
66,2004,58
66,2005,62
66,2006,63
66,2007,109
66,2008,119
66,2009,115
66,2010,97
66,2011,112
66,2012,111
66,2013,123
66,2014,116
66,2015,91
66,2016,93
66,2017,91
66,2018,101
66,2019,106
67,1961,3
67,1962,5
67,1963,9
67,1964,4
67,1965,4
67,1966,2
67,1967,3
67,1968,2
67,1969,2
67,1970,2
67,1971,2
67,1972,2
67,1973,3
67,1974,10
67,1975,12
67,1976,2
67,1977,2
67,1978,7
67,1979,18
67,1980,20
67,1981,25
67,1982,40
67,1983,7
67,1984,7
67,1985,10
67,1986,9
67,1987,12
67,1988,17
67,1989,20
67,1990,17
67,1991,17
67,1992,19
67,1993,18
67,1994,22
67,1995,30
67,1996,44
67,1997,43
67,1998,49
67,1999,48
67,2000,43
67,2001,38
67,2002,44
67,2003,51
67,2004,61
67,2005,60
67,2006,63
67,2007,73
67,2008,93
67,2009,86
67,2010,84
67,2011,96
67,2012,99
67,2013,110
67,2014,111
67,2015,94
67,2016,96
67,2017,104
67,2018,112
67,2019,107
68,1961,2
68,1962,3
68,1963,3
68,1964,3
68,1965,3
68,1966,3
68,1967,3
68,1968,3
68,1969,3
68,1970,3
68,1971,3
68,1972,3
68,1973,6
68,1974,6
68,1975,10
68,1976,11
68,1977,12
68,1978,17
68,1979,15
68,1980,18
68,1981,18
68,1982,21
68,1983,18
68,1984,18
68,1985,17
68,1986,22
68,1987,26
68,1988,28
68,1989,28
68,1990,35
68,1991,38
68,1992,41
68,1993,38
68,1994,40
68,1995,45
68,1996,47
68,1997,45
68,1998,46
68,1999,45
68,2000,42
68,2001,43
68,2002,48
68,2003,56
68,2004,65
68,2005,63
68,2006,65
68,2007,84
68,2008,107
68,2009,98
68,2010,92
68,2011,106
68,2012,95
68,2013,104
68,2014,107
68,2015,94
68,2016,99
68,2017,104
68,2018,109
68,2019,107
7,1961,0
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,2
7,1974,5
7,1975,5
7,1976,3
7,1977,6
7,1978,11
7,1979,14
7,1980,16
7,1981,15
7,1982,12
7,1983,11
7,1984,12
7,1985,8
7,1986,6
7,1987,8
7,1988,9
7,1989,10
7,1990,11
7,1991,11
7,1992,11
7,1993,9
7,1994,10
7,1995,12
7,1996,16
7,1997,13
7,1998,14
7,1999,11
7,2000,16
7,2001,16
7,2002,20
7,2003,25
7,2004,36
7,2005,40
7,2006,43
7,2007,52
7,2008,96
7,2009,66
7,2010,60
7,2011,93
7,2012,105
7,2013,121
7,2014,124
7,2015,89
7,2016,87
7,2017,101
7,2018,98
7,2019,94
70,1961,2
70,1962,2
70,1963,3
70,1964,3
70,1965,3
70,1966,4
70,1967,5
70,1968,4
70,1969,5
70,1970,4
70,1971,5
70,1972,6
70,1973,9
70,1974,13
70,1975,14
70,1976,13
70,1977,13
70,1978,17
70,1979,20
70,1980,22
70,1981,25
70,1982,24
70,1983,22
70,1984,25
70,1985,22
70,1986,26
70,1987,28
70,1988,33
70,1989,34
70,1990,39
70,1991,38
70,1992,38
70,1993,43
70,1994,43
70,1995,50
70,1996,51
70,1997,50
70,1998,43
70,1999,41
70,2000,41
70,2001,51
70,2002,55
70,2003,65
70,2004,72
70,2005,77
70,2006,92
70,2007,92
70,2008,118
70,2009,103
70,2010,108
70,2011,105
70,2012,111
70,2013,114
70,2014,114
70,2015,98
70,2016,88
70,2017,96
70,2018,101
70,2019,91
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,2
72,1978,3
72,1979,3
72,1980,6
72,1981,6
72,1982,3
72,1983,3
72,1984,4
72,1985,6
72,1986,5
72,1987,4
72,1988,5
72,1989,4
72,1990,7
72,1991,6
72,1992,6
72,1993,12
72,1994,12
72,1995,11
72,1996,11
72,1997,10
72,1998,11
72,1999,13
72,2000,11
72,2001,6
72,2002,21
72,2003,11
72,2004,12
72,2005,19
72,2006,15
72,2007,18
72,2008,42
72,2009,53
72,2010,23
72,2011,81
72,2012,95
72,2013,122
72,2014,101
72,2015,111
72,2016,88
72,2017,101
72,2018,85
72,2019,91
73,1992,61
73,1993,65
73,1994,8
73,1995,98
73,1996,111
73,1997,80
73,1998,78
73,1999,64
73,2000,69
73,2001,40
73,2002,44
73,2003,50
73,2004,110
73,2005,89
73,2006,99
73,2007,137
73,2008,125
73,2009,83
73,2010,112
73,2011,130
73,2012,154
73,2013,136
73,2014,119
73,2015,101
73,2016,81
73,2017,90
73,2018,99
73,2019,100
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,2
74,1972,2
74,1973,2
74,1974,6
74,1975,10
74,1976,11
74,1977,10
74,1978,10
74,1979,11
74,1980,12
74,1981,15
74,1982,16
74,1983,15
74,1984,17
74,1985,18
74,1986,17
74,1987,16
74,1988,21
74,1989,19
74,1990,22
74,1991,26
74,1992,29
74,1993,25
74,1994,21
74,1995,32
74,1996,33
74,1997,32
74,1998,34
74,1999,30
74,2000,30
74,2001,30
74,2002,35
74,2003,19
74,2004,43
74,2005,46
74,2006,46
74,2007,49
74,2008,91
74,2009,74
74,2010,76
74,2011,98
74,2012,102
74,2013,128
74,2014,98
74,2015,107
74,2016,95
74,2017,85
74,2018,99
74,2019,94
75,1961,2
75,1962,3
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,2
75,1968,3
75,1969,4
75,1970,3
75,1971,2
75,1972,2
75,1973,3
75,1974,6
75,1975,9
75,1976,11
75,1977,9
75,1978,16
75,1979,15
75,1980,17
75,1981,18
75,1982,15
75,1983,14
75,1984,19
75,1985,19
75,1986,19
75,1987,15
75,1988,28
75,1989,22
75,1990,20
75,1991,38
75,1992,37
75,1993,35
75,1994,46
75,1995,52
75,1996,45
75,1997,39
75,1998,18
75,1999,42
75,2000,38
75,2001,23
75,2002,30
75,2003,20
75,2004,44
75,2005,67
75,2006,56
75,2007,58
75,2008,55
75,2009,67
75,2010,91
75,2011,74
75,2012,92
75,2013,91
75,2014,111
75,2015,101
75,2016,88
75,2017,116
75,2018,101
75,2019,82
79,1961,8
79,1962,12
79,1963,8
79,1964,9
79,1965,10
79,1966,11
79,1967,11
79,1968,10
79,1969,11
79,1970,15
79,1971,15
79,1972,18
79,1973,23
79,1974,27
79,1975,29
79,1976,37
79,1977,29
79,1978,32
79,1979,34
79,1980,38
79,1981,34
79,1982,29
79,1983,30
79,1984,30
79,1985,31
79,1986,31
79,1987,32
79,1988,36
79,1989,36
79,1990,38
79,1991,38
79,1992,40
79,1993,34
79,1994,35
79,1995,37
79,1996,39
79,1997,32
79,1998,32
79,1999,32
79,2000,28
79,2001,29
79,2002,34
79,2003,42
79,2004,48
79,2005,48
79,2006,53
79,2007,74
79,2008,94
79,2009,84
79,2010,81
79,2011,107
79,2012,97
79,2013,103
79,2014,109
79,2015,96
79,2016,96
79,2017,100
79,2018,110
79,2019,107
8,1961,6
8,1962,6
8,1963,7
8,1964,8
8,1965,8
8,1966,7
8,1967,6
8,1968,7
8,1969,7
8,1970,8
8,1971,9
8,1972,10
8,1973,10
8,1974,20
8,1975,20
8,1976,19
8,1977,16
8,1978,14
8,1979,18
8,1980,22
8,1981,27
8,1982,26
8,1983,25
8,1984,31
8,1985,27
8,1986,27
8,1987,26
8,1988,28
8,1989,31
8,1990,29
8,1991,31
8,1992,33
8,1993,31
8,1994,28
8,1995,34
8,1996,36
8,1997,38
8,1998,33
8,1999,32
8,2000,34
8,2001,19
8,2002,36
8,2003,32
8,2004,35
8,2005,86
8,2006,59
8,2007,66
8,2008,84
8,2009,83
8,2010,76
8,2011,105
8,2012,51
8,2013,104
8,2014,103
8,2015,101
8,2016,97
8,2017,116
8,2018,121
8,2019,121
80,1992,4
80,1993,8
80,1994,28
80,1995,20
80,1996,30
80,1997,35
80,1998,38
80,1999,26
80,2000,35
80,2001,49
80,2002,32
80,2003,21
