geo,year,sweet_potatoes_gross_per_capita_production_index_number_2014_2016_100_pie
90,1992,91.04
90,1993,91.82
90,1994,92.63
90,1995,93.46
90,1996,94.28
90,1997,95.12
90,1998,96.04
90,1999,97.07
90,2000,98.28
90,2001,98.78
90,2002,99.5
90,2003,99.43
90,2004,99.96
90,2005,100.34
90,2006,100.61
90,2007,100.8
90,2008,100.93
90,2009,39.63
90,2010,90.37
90,2011,95.18
90,2012,96
90,2013,96.82
90,2014,98.94
90,2015,100.05
90,2016,101.01
90,2017,101.86
90,2018,102.65
90,2019,105.96
91,1997,57.25
91,1998,57.57
91,1999,57.69
91,2000,56.81
91,2001,41.25
91,2002,29.13
91,2003,43.58
91,2004,42.5
91,2005,42.3
91,2006,44.9
91,2007,49.55
91,2008,45.65
91,2009,44.69
91,2010,41.55
91,2011,22.37
91,2012,50.49
91,2013,40.84
91,2014,90.65
91,2015,116.35
91,2016,93.01
91,2017,105.98
91,2018,260.36
91,2019,261.49
93,1961,120.13
93,1962,124.36
93,1963,128.4
93,1964,132.24
93,1965,135.9
93,1966,139.37
93,1967,142.67
93,1968,151.67
93,1969,143.17
93,1970,146.27
93,1971,149.31
93,1972,135.96
93,1973,144.41
93,1974,152.47
93,1975,157.5
93,1976,162.15
93,1977,172.03
93,1978,148.73
93,1979,126.19
93,1980,131.32
93,1981,128.5
93,1982,139.32
93,1983,150.41
93,1984,148.64
93,1985,132.84
93,1986,121.82
93,1987,111.29
93,1988,101.21
93,1989,91.53
93,1990,82.23
93,1991,73.29
93,1992,70.38
93,1993,67
93,1994,64.02
93,1995,63.28
93,1996,61.14
93,1997,52.41
93,1998,54.79
93,1999,54.39
93,2000,55.95
93,2001,53.17
93,2002,52.59
93,2003,53.21
93,2004,50.89
93,2005,57.22
93,2006,56.3
93,2007,60.95
93,2008,62.72
93,2009,78.98
93,2010,109.6
93,2011,123.45
93,2012,139.4
93,2013,151.68
93,2014,127.18
93,2015,99
93,2016,73.82
93,2017,51.3
93,2018,27.59
93,2019,9.81
95,1961,20.74
95,1962,20.38
95,1963,20.25
95,1964,19.88
95,1965,19.76
95,1966,19.4
95,1967,19.48
95,1968,19.55
95,1969,19.62
95,1970,19.69
95,1971,19.73
95,1972,20.71
95,1973,17.26
95,1974,18.41
95,1975,19.65
95,1976,20.79
95,1977,21.84
95,1978,22.8
95,1979,23.69
95,1980,22.97
95,1981,22.27
95,1982,20.51
95,1983,20.96
95,1984,21.69
95,1985,21.71
95,1986,21.71
95,1987,21.7
95,1988,21.68
95,1989,21.64
95,1990,10.23
95,1991,10.49
95,1992,10.42
95,1993,10.44
95,1994,9.94
95,1995,9.63
95,1996,9.3
95,1997,8.66
95,1998,8.3
95,1999,6.72
95,2000,6.67
95,2001,6.83
95,2002,6.55
95,2003,7.47
95,2004,12.76
95,2005,25.67
95,2006,39.84
95,2007,56.98
95,2008,63.51
95,2009,48.37
95,2010,50.84
95,2011,53.13
95,2012,48.88
95,2013,48.01
95,2014,94.89
95,2015,92.7
95,2016,112.41
95,2017,114.43
95,2018,100.74
95,2019,98.15
96,1961,127256.91
96,1962,101771.17
96,1963,101319.93
96,1964,63220.74
96,1965,64820.81
96,1966,38029.99
96,1967,34795.8
96,1968,30345.35
96,1969,21548.4
96,1970,6071.62
96,1971,4731.9
96,1972,4428.93
96,1973,3947.39
96,1974,5844.87
96,1975,4358.99
96,1976,1966.63
96,1977,3070.71
96,1978,1319.15
96,1979,1000.28
96,1980,984.46
96,1981,830.31
96,1982,906.81
96,1983,915.78
96,1984,924.77
96,1985,867.54
96,1986,640.19
96,1987,577.04
96,1988,742.8
96,1989,731.11
96,1990,600.57
96,1991,553.56
96,1992,436.01
96,1993,386.85
96,1994,223.62
96,1995,241.24
96,1996,250.26
96,1997,254.82
96,1998,178.69
96,1999,205.69
96,2000,161.42
96,2001,142.8
96,2002,165.97
96,2003,151.76
96,2004,156.41
96,2005,140.59
96,2006,143.29
96,2007,125.73
96,2008,108.3
96,2009,91.08
96,2010,95.47
96,2011,98.19
96,2012,105.77
96,2013,110
96,2014,109.29
96,2015,94.15
96,2016,96.56
96,2017,94.17
96,2018,90.22
96,2019,89.44
