geo,year,vegetable_oil_and_fat_import_quantity_tcl
20,1985,5684
20,1986,8922
20,1987,8793
20,1988,18006
20,1989,7785
20,1990,7593
20,1991,10452
20,1992,9766
20,1993,4568
20,1994,8204
20,1995,13154
20,1996,14261
20,1997,14679
20,1998,14559
20,1999,16591
20,2000,21933
20,2001,14713
20,2002,17711
20,2003,14890
20,2004,19236
20,2005,22683
20,2006,14021
20,2007,22392
20,2008,22071
20,2009,16697
20,2010,17488
20,2011,20094
20,2012,23214
20,2013,23040
20,2014,24523
20,2015,30646
20,2016,24880
20,2017,23278
20,2018,27525
20,2019,29883
200,1961,47841
200,1962,51890
200,1963,58841
200,1964,49209
200,1965,67380
200,1966,78965
200,1967,91177
200,1968,84662
200,1969,140143
200,1970,171578
200,1971,267205
200,1972,259893
200,1973,292772
200,1974,305596
200,1975,168373
200,1976,249532
200,1977,360881
200,1978,372426
200,1979,566945
200,1980,772241
200,1981,565724
200,1982,619644
200,1983,517756
200,1984,891000
200,1985,1174734
200,1986,979348
200,1987,880306
200,1988,849219
200,1989,895968
200,1990,1030703
200,1991,897021
200,1992,912890
200,1993,768279
200,1994,655151
200,1995,692463
200,1996,482453
200,1997,489031
200,1998,386737
200,1999,459263
200,2000,439344
200,2001,446398
200,2002,444239
200,2003,455278
200,2004,477426
200,2005,468128
200,2006,484569
200,2007,481825
200,2008,502985
200,2009,507807
200,2010,607971
200,2011,837397
200,2012,1031265
200,2013,796872
200,2014,687159
200,2015,564809
200,2016,495129
200,2017,442736
200,2018,430271
200,2019,515965
201,1961,5289
201,1962,6138
201,1963,7101
201,1964,9763
201,1965,9188
201,1966,7360
201,1967,6769
201,1968,6545
201,1969,6548
201,1970,9573
201,1971,8837
201,1972,9255
201,1973,6102
201,1974,5927
201,1975,14412
201,1976,15765
201,1977,19249
201,1978,12870
201,1979,12909
201,1980,27513
201,1981,28838
201,1982,24182
201,1983,22508
201,1984,24302
201,1985,24552
201,1986,31572
201,1987,26282
201,1988,18402
201,1989,21792
201,1990,16602
201,1991,10032
201,1992,12552
201,1993,10782
201,1994,11802
201,1995,8252
201,1996,7052
201,1997,6582
201,1998,7742
201,1999,25086
201,2000,26600
201,2001,22309
201,2002,25503
201,2003,17756
201,2004,14017
201,2005,59314
201,2006,60725
201,2007,48610
201,2008,66530
201,2009,59199
201,2010,55711
201,2011,52874
201,2012,53849
201,2013,43516
201,2014,102260
201,2015,107631
201,2016,131299
201,2017,178619
201,2018,153745
201,2019,201081
202,1961,16098
202,1962,17354
202,1963,17553
202,1964,18530
202,1965,22487
202,1966,30291
202,1967,23031
202,1968,29965
202,1969,26903
202,1970,27821
202,1971,33268
202,1972,35997
202,1973,56852
202,1974,41498
202,1975,33972
202,1976,57944
202,1977,48814
202,1978,36206
202,1979,34563
202,1980,41417
202,1981,55524
202,1982,49554
202,1983,162896
202,1984,170178
202,1985,183121
202,1986,217863
202,1987,206455
202,1988,181911
202,1989,197304
202,1990,189088
202,1991,124947
202,1992,272357
202,1993,256237
202,1994,383784
202,1995,378514
202,1996,339028
202,1997,452540
202,1998,368871
202,1999,229681
202,2000,400770
202,2001,501647
202,2002,469967
202,2003,484980
202,2004,597360
202,2005,601466
202,2006,741810
202,2007,812611
202,2008,682996
202,2009,642977
202,2010,811950
202,2011,802010
202,2012,870881
202,2013,787096
202,2014,830980
202,2015,556218
202,2016,850475
202,2017,897730
202,2018,844503
202,2019,917680
203,1961,151515
203,1962,235651
203,1963,273759
203,1964,58396
203,1965,177505
203,1966,53205
203,1967,41893
203,1968,38812
203,1969,38446
203,1970,28798
203,1971,21817
203,1972,38643
203,1973,54725
203,1974,46180
203,1975,138827
203,1976,76868
203,1977,77436
203,1978,140239
203,1979,104404
203,1980,106621
203,1981,105447
203,1982,98687
203,1983,75009
203,1984,58020
203,1985,69804
203,1986,108649
203,1987,121213
203,1988,121947
203,1989,161965
203,1990,160382
203,1991,259579
203,1992,266260
203,1993,277289
203,1994,424043
203,1995,431136
203,1996,400982
203,1997,399679
203,1998,412960
203,1999,444829
203,2000,447300
203,2001,475192
203,2002,509672
203,2003,577434
203,2004,708388
203,2005,903065
203,2006,993489
203,2007,887787
203,2008,1031522
203,2009,1390058
203,2010,1386031
203,2011,1156646
203,2012,1285174
203,2013,1645850
203,2014,1963898
203,2015,2122429
203,2016,2576481
203,2017,3169092
203,2018,3028479
203,2019,3106445
206,1961,783
206,1962,461
206,1963,803
206,1964,1084
206,1965,895
206,1966,1303
206,1967,863
206,1968,918
206,1969,1399
206,1970,645
206,1971,1186
206,1972,1095
206,1973,1283
206,1974,547
206,1975,980
206,1976,1024
206,1977,1118
206,1978,985
206,1979,685
206,1980,544
206,1981,3751
206,1982,17443
206,1983,31431
206,1984,16775
206,1985,64054
206,1986,85465
206,1987,35972
206,1988,45225
206,1989,59465
206,1990,67580
206,1991,103905
206,1992,74775
206,1993,58750
206,1994,65270
206,1995,58100
206,1996,75830
206,1997,7063
206,1998,10133
206,1999,29131
206,2000,20764
206,2001,35374
206,2002,27643
206,2003,122670
206,2004,91371
206,2005,148863
206,2006,132283
206,2007,167726
206,2008,152953
206,2009,141414
206,2010,143165
206,2011,130461
207,1961,1657
207,1962,922
207,1963,1031
207,1964,718
207,1965,1666
207,1966,2250
207,1967,1431
207,1968,3545
207,1969,4088
207,1970,5704
207,1971,5141
207,1972,5120
207,1973,3941
207,1974,3629
207,1975,4631
207,1976,5847
207,1977,4210
207,1978,2156
207,1979,2200
207,1980,2400
207,1981,2700
207,1982,2400
207,1983,2300
207,1984,1657
207,1985,2869
207,1986,1980
207,1987,3932
207,1988,3495
207,1989,2994
207,1990,6733
207,1991,6750
207,1992,3294
207,1993,4623
207,1994,5939
207,1995,5179
207,1996,3398
207,1997,9704
207,1998,8327
207,1999,6120
207,2000,8101
207,2001,8542
207,2002,8854
207,2003,9246
207,2004,10525
207,2005,8544
207,2006,10003
207,2007,10596
207,2008,10538
207,2009,9828
207,2010,13360
207,2011,13754
207,2012,13856
207,2013,15988
207,2014,15423
207,2015,14431
207,2016,12888
207,2017,12376
207,2018,13921
207,2019,13856
208,1992,8400
208,1993,18530
208,1994,35260
208,1995,28601
208,1996,32355
208,1997,14901
208,1998,16994
208,1999,20855
208,2000,23450
208,2001,32280
208,2002,31813
208,2003,50703
208,2004,44499
208,2005,66664
208,2006,58995
208,2007,55816
208,2008,60395
208,2009,73157
208,2010,79840
208,2011,83036
208,2012,73098
208,2013,71142
208,2014,78528
208,2015,82337
208,2016,90198
208,2017,99095
208,2018,93877
208,2019,110155
209,1961,300
209,1962,300
209,1963,300
209,1964,300
209,1965,300
209,1966,330
209,1967,280
209,1968,290
209,1969,350
209,1970,460
209,1971,560
209,1972,542
209,1973,570
209,1974,660
209,1975,730
209,1976,610
209,1977,850
209,1978,1400
209,1979,850
209,1980,1250
209,1981,1500
209,1982,1350
209,1983,1400
209,1984,1750
209,1985,1300
209,1986,1362
209,1987,1470
209,1988,2255
209,1989,4550
209,1990,2885
209,1991,2885
209,1992,4035
209,1993,3435
209,1994,3535
209,1995,3535
209,1996,3535
209,1997,17399
209,1998,18457
209,1999,16212
209,2000,17971
209,2001,17583
209,2002,14538
209,2003,27002
209,2004,14214
209,2005,15898
209,2006,10497
209,2007,7465
209,2008,6151
209,2009,6101
209,2010,6198
209,2011,5714
209,2012,6079
209,2013,11052
209,2014,8561
209,2015,9667
209,2016,8560
209,2017,8756
209,2018,9499
209,2019,11836
21,1961,9350
21,1962,14969
21,1963,9701
21,1964,29148
21,1965,24137
21,1966,25307
21,1967,25570
21,1968,45937
21,1969,38634
21,1970,21125
21,1971,19005
21,1972,22385
21,1973,30114
21,1974,21412
21,1975,12158
21,1976,13678
21,1977,18239
21,1978,17381
21,1979,95789
21,1980,69624
21,1981,12841
21,1982,33483
21,1983,42949
21,1984,132416
21,1985,124795
21,1986,209033
21,1987,52625
21,1988,83080
21,1989,83386
21,1990,36817
21,1991,156133
21,1992,190085
21,1993,279403
21,1994,403853
21,1995,377792
21,1996,346413
21,1997,376074
21,1998,439674
21,1999,291054
21,2000,280270
21,2001,209707
21,2002,242935
21,2003,163683
21,2004,145436
21,2005,151327
21,2006,234239
21,2007,322610
21,2008,394338
21,2009,401001
21,2010,481388
21,2011,513326
21,2012,553691
21,2013,579122
21,2014,605731
21,2015,567911
21,2016,604554
21,2017,601349
21,2018,605540
21,2019,583709
210,1961,36119
210,1962,54706
210,1963,47572
210,1964,46529
210,1965,43060
210,1966,47568
210,1967,50601
210,1968,63585
210,1969,66906
210,1970,88940
210,1971,97267
210,1972,90649
210,1973,96512
210,1974,101681
210,1975,89972
210,1976,98825
210,1977,108315
210,1978,110361
210,1979,117644
210,1980,109584
210,1981,106070
210,1982,102702
210,1983,109651
210,1984,99098
210,1985,114808
210,1986,110739
210,1987,122603
210,1988,119462
210,1989,128590
210,1990,143271
210,1991,142187
210,1992,130286
210,1993,130308
210,1994,148084
210,1995,119480
210,1996,124312
210,1997,168408
210,1998,172331
210,1999,156225
210,2000,138092
210,2001,133098
210,2002,140399
210,2003,161157
210,2004,154329
210,2005,267931
210,2006,548275
210,2007,422510
210,2008,441595
210,2009,460163
210,2010,427653
210,2011,445402
210,2012,460917
210,2013,468815
210,2014,547803
210,2015,518878
210,2016,545740
210,2017,549234
210,2018,519081
210,2019,632030
211,1961,39934
211,1962,42501
211,1963,43108
211,1964,44088
211,1965,42623
211,1966,50338
211,1967,48205
211,1968,49071
211,1969,48043
211,1970,51227
211,1971,54171
211,1972,61728
211,1973,67821
211,1974,66792
211,1975,61814
211,1976,61567
211,1977,59452
211,1978,63420
211,1979,64350
211,1980,76289
211,1981,54969
211,1982,64053
211,1983,58491
211,1984,51645
211,1985,59301
211,1986,66877
211,1987,59009
211,1988,53042
211,1989,52229
211,1990,59844
211,1991,57091
211,1992,61883
211,1993,67381
211,1994,73484
211,1995,72996
211,1996,73371
211,1997,73681
211,1998,84030
211,1999,83338
211,2000,87107
211,2001,104419
211,2002,107767
211,2003,112771
211,2004,109107
211,2005,115498
211,2006,127713
211,2007,124773
211,2008,133321
211,2009,133316
211,2010,132556
211,2011,137682
211,2012,132451
211,2013,134254
211,2014,133916
211,2015,131973
211,2016,131148
211,2017,139353
211,2018,131750
211,2019,137079
212,1961,5580
212,1962,4879
212,1963,3231
212,1964,2934
212,1965,1701
212,1966,3307
212,1967,3208
212,1968,4946
212,1969,2261
212,1970,1440
212,1971,11607
212,1972,8101
212,1973,6640
212,1974,6748
212,1975,9842
212,1976,11039
212,1977,13534
212,1978,18825
212,1979,11551
212,1980,14888
212,1981,37832
212,1982,29084
212,1983,34172
212,1984,18682
212,1985,49701
212,1986,46848
212,1987,47930
212,1988,51672
212,1989,39477
212,1990,75506
212,1991,95378
212,1992,117482
212,1993,141909
212,1994,127420
212,1995,164756
212,1996,199771
212,1997,199400
212,1998,181639
212,1999,203918
212,2000,224840
212,2001,122365
212,2002,106372
212,2003,251450
212,2004,150590
212,2005,211415
212,2006,141489
212,2007,165053
212,2008,186039
212,2009,315549
212,2010,257755
212,2011,333596
212,2012,247794
212,2013,280416
212,2014,331257
212,2015,317615
212,2016,265317
212,2017,244194
212,2018,211579
212,2019,202053
213,1992,110
213,1993,204
213,1994,460
213,1995,4260
213,1996,9640
213,1997,16180
213,1998,17100
213,1999,18140
213,2000,9340
213,2001,12705
213,2002,15963
213,2003,11349
213,2004,12069
213,2005,12192
213,2006,6151
213,2007,13302
213,2008,14179
213,2009,21325
213,2010,26982
213,2011,20664
213,2012,25478
213,2013,27028
213,2014,33923
213,2015,31139
213,2016,34988
213,2017,27423
213,2018,33168
213,2019,30560
214,1961,6359
214,1962,6255
214,1963,3101
214,1964,11860
214,1965,2074
214,1966,3102
214,1967,7057
214,1968,2728
214,1969,4447
214,1970,8293
214,1971,7323
214,1972,13496
214,1973,16948
214,1974,7092
214,1975,19568
214,1976,9982
214,1977,10309
214,1978,8727
214,1979,7868
214,1980,8969
214,1981,9875
214,1982,23204
214,1983,35616
214,1984,14574
214,1985,22325
214,1986,38692
214,1987,40531
214,1988,46963
214,1989,54789
214,1990,102363
214,1991,118691
214,1992,98869
214,1993,142039
214,1994,128228
214,1995,137938
214,1996,126743
214,1997,188396
214,1998,151765
214,1999,239835
214,2000,204426
214,2001,189095
214,2002,202401
214,2003,215015
214,2004,251315
214,2005,266170
214,2006,226523
214,2007,232620
214,2008,210328
214,2009,213555
214,2010,234016
214,2011,230610
214,2012,236713
214,2013,260159
214,2014,294683
214,2015,302777
214,2016,301365
214,2017,303384
214,2018,318587
214,2019,313323
215,1961,3346
215,1962,2333
215,1963,2272
215,1964,2284
215,1965,4288
215,1966,4860
215,1967,4502
215,1968,3576
215,1969,6567
215,1970,7971
215,1971,3397
215,1972,6204
215,1973,4155
215,1974,4021
215,1975,4890
215,1976,7557
215,1977,4539
215,1978,6495
215,1979,4325
215,1980,4581
215,1981,3846
215,1982,5990
215,1983,813
215,1984,3677
215,1985,5979
215,1986,2915
215,1987,12880
215,1988,30125
215,1989,36467
215,1990,38362
215,1991,41846
215,1992,58720
215,1993,52115
215,1994,48370
215,1995,43385
215,1996,56339
215,1997,76823
215,1998,95282
215,1999,82203
215,2000,142658
215,2001,194214
215,2002,164783
215,2003,184487
215,2004,167120
215,2005,266823
215,2006,454125
215,2007,353140
215,2008,210565
215,2009,201613
215,2010,258962
215,2011,277769
215,2012,303045
215,2013,314747
215,2014,531632
215,2015,379765
215,2016,442665
215,2017,410438
215,2018,340468
215,2019,551168
216,1961,595
216,1962,1058
216,1963,774
216,1964,2333
216,1965,1963
216,1966,1258
216,1967,1878
216,1968,1878
216,1969,4843
216,1970,1225
216,1971,1363
216,1972,1605
216,1973,3000
216,1974,1594
216,1975,4220
216,1976,9889
216,1977,18678
216,1978,12497
216,1979,21693
216,1980,87212
216,1981,56870
216,1982,29215
216,1983,52245
216,1984,53781
216,1985,18016
216,1986,4066
216,1987,2919
216,1988,20114
216,1989,23157
216,1990,14194
216,1991,17538
216,1992,34632
216,1993,36015
216,1994,40250
216,1995,61998
216,1996,71202
216,1997,62215
216,1998,40284
216,1999,50692
216,2000,43466
216,2001,55509
216,2002,64859
216,2003,82817
216,2004,140709
216,2005,94043
216,2006,73711
216,2007,80302
216,2008,116623
216,2009,90054
216,2010,116528
216,2011,194636
216,2012,220239
216,2013,174049
216,2014,203444
216,2015,222252
216,2016,205860
216,2017,164745
216,2018,136445
216,2019,89933
217,1961,411
217,1962,1253
217,1963,635
217,1964,491
217,1965,456
217,1966,631
217,1967,559
217,1968,778
217,1969,979
217,1970,1083
217,1971,1139
217,1972,599
217,1973,677
217,1974,549
217,1975,364
217,1976,642
217,1977,704
217,1978,970
217,1979,1225
217,1980,1063
217,1981,918
217,1982,1396
217,1983,6194
217,1984,4588
217,1985,3710
217,1986,3792
217,1987,10306
217,1988,12892
217,1989,12860
217,1990,12777
217,1991,7180
217,1992,6840
217,1993,2538
217,1994,2636
217,1995,5560
217,1996,14671
217,1997,8941
217,1998,8057
217,1999,9351
217,2000,9966
217,2001,20431
217,2002,51370
217,2003,67916
217,2004,59601
217,2005,43056
217,2006,72185
217,2007,23300
217,2008,34912
217,2009,75453
217,2010,87303
217,2011,38070
217,2012,68114
217,2013,78195
217,2014,48294
217,2015,141735
217,2016,70390
217,2017,152818
217,2018,173320
217,2019,208531
219,1961,13
219,1962,8
219,1963,5
219,1964,32
219,1965,102
219,1966,10
219,1967,12
219,1968,12
219,1969,170
219,1970,165
219,1971,160
219,1972,210
219,1973,265
219,1974,395
219,1975,260
219,1976,148
219,1977,141
219,1978,241
219,1979,188
219,1980,206
219,1981,256
219,1982,365
219,1983,305
219,1984,331
219,1985,326
219,1986,342
219,1987,284
219,1988,372
219,1989,272
219,1990,335
219,1991,313
219,1992,345
219,1993,343
219,1994,256
219,1995,241
219,1996,391
219,1997,312
219,1998,393
219,1999,561
219,2000,291
219,2001,311
219,2002,433
219,2003,391
219,2004,519
219,2005,420
219,2006,389
219,2007,461
219,2008,293
219,2009,308
219,2010,590
219,2011,726
219,2012,615
219,2013,876
219,2014,432
219,2015,956
219,2016,1111
219,2017,977
219,2018,1204
219,2019,1294
220,1961,2712
220,1962,1768
220,1963,2937
220,1964,2893
220,1965,4251
220,1966,3516
220,1967,3141
220,1968,3961
220,1969,5878
220,1970,6851
220,1971,7940
220,1972,8485
220,1973,5470
220,1974,10406
220,1975,8848
220,1976,11602
220,1977,12978
220,1978,14896
220,1979,13892
220,1980,17618
220,1981,16092
220,1982,15443
220,1983,16753
220,1984,20786
220,1985,16890
220,1986,19685
220,1987,13466
220,1988,4700
220,1989,7447
220,1990,4368
220,1991,7565
220,1992,3358
220,1993,4603
220,1994,6800
220,1995,4290
220,1996,8199
220,1997,8799
220,1998,25783
220,1999,14407
220,2000,11258
220,2001,9180
220,2002,13963
220,2003,19024
220,2004,18700
220,2005,21497
220,2006,24866
220,2007,28906
220,2008,28509
220,2009,25669
220,2010,26780
220,2011,30886
220,2012,31460
220,2013,29715
220,2014,34742
220,2015,34198
220,2016,34355
220,2017,35487
220,2018,38767
220,2019,29158
221,1961,1300
221,1962,1300
221,1963,1350
221,1964,1450
221,1965,1470
221,1966,1480
221,1967,1645
221,1968,1710
221,1969,1841
221,1970,2131
221,1971,2662
221,1972,2965
221,1973,3615
221,1974,5762
221,1975,7600
221,1976,8200
221,1977,7124
221,1978,7005
221,1979,7489
221,1980,8758
221,1981,7689
221,1982,9595
221,1983,14393
221,1984,16529
221,1985,19169
221,1986,17426
221,1987,17392
221,1988,17201
221,1989,19065
221,1990,21670
221,1991,33220
221,1992,35389
221,1993,41108
221,1994,48311
221,1995,51346
221,1996,43201
221,1997,43364
221,1998,58893
221,1999,68934
221,2000,71670
221,2001,44123
221,2002,54598
221,2003,74011
221,2004,92363
221,2005,97116
221,2006,124293
221,2007,130716
221,2008,165283
221,2009,154664
221,2010,140610
221,2011,165682
221,2012,197605
221,2013,216944
221,2014,244628
221,2015,233744
221,2016,257033
221,2017,299684
221,2018,283429
221,2019,268351
222,1961,11401
222,1962,12427
222,1963,22478
222,1964,34929
222,1965,35977
222,1966,41451
222,1967,43915
222,1968,27810
222,1969,45756
222,1970,52341
222,1971,42426
222,1972,58803
222,1973,45655
222,1974,76634
222,1975,75212
222,1976,6146
222,1977,15121
222,1978,37358
222,1979,86136
222,1980,83778
222,1981,76208
222,1982,56505
222,1983,101416
222,1984,100592
222,1985,97007
222,1986,118260
222,1987,122108
222,1988,126334
222,1989,164779
222,1990,135370
222,1991,138311
222,1992,139302
222,1993,144436
222,1994,156389
222,1995,178799
222,1996,198215
222,1997,161391
222,1998,190879
222,1999,199012
222,2000,187296
222,2001,137934
222,2002,238569
222,2003,274113
222,2004,261073
222,2005,306962
222,2006,333166
222,2007,302264
222,2008,367194
222,2009,277596
222,2010,293975
222,2011,365417
222,2012,299424
222,2013,272486
222,2014,255496
222,2015,252562
222,2016,248075
222,2017,312891
222,2018,240730
222,2019,265632
223,1961,35060
223,1962,50157
223,1963,77063
223,1964,71199
223,1965,8045
223,1966,34192
223,1967,6106
223,1968,635
223,1969,974
223,1970,9317
223,1971,26739
223,1972,34569
223,1973,2570
223,1974,11284
223,1975,157566
223,1976,154553
223,1977,24208
223,1978,39613
223,1979,94729
223,1980,158026
223,1981,150384
223,1982,175445
223,1983,159375
223,1984,258348
223,1985,291152
223,1986,290702
223,1987,326803
223,1988,443063
223,1989,579630
223,1990,579064
223,1991,762931
223,1992,693974
223,1993,769220
223,1994,715535
223,1995,795299
223,1996,636259
223,1997,790195
223,1998,645301
223,1999,638121
223,2000,708674
223,2001,715760
223,2002,755503
223,2003,789256
223,2004,715146
223,2005,1101275
223,2006,1428325
223,2007,827278
223,2008,1093588
223,2009,961204
223,2010,846485
223,2011,1076038
223,2012,1346108
223,2013,1417838
223,2014,1608172
223,2015,1588748
223,2016,1508552
223,2017,1439770
223,2018,1269253
223,2019,1536957
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,24
225,1967,172
225,1968,197
225,1969,661
225,1970,458
225,1971,678
225,1972,552
225,1973,1489
225,1974,12678
225,1975,12549
225,1976,18574
225,1977,17581
225,1978,23390
225,1979,34754
225,1980,61711
225,1981,51459
225,1982,34539
225,1983,38210
225,1984,38072
225,1985,44396
225,1986,46441
225,1987,61914
225,1988,57812
225,1989,105331
225,1990,64136
225,1991,98596
225,1992,91035
225,1993,108607
225,1994,113173
225,1995,83285
225,1996,130750
225,1997,143570
225,1998,181640
225,1999,262032
225,2000,225833
225,2001,231336
225,2002,338491
