geo,year,other_food_nes_export_value_base_price_tie
5401,1980,159545
5401,1981,166910
5401,1982,167056
5401,1983,238698
5401,1984,283454
5401,1985,163863
5401,1986,134395
5401,1987,147455
5401,1988,156882
5401,1989,187939
5401,1990,157648
5401,1991,175826
5401,1992,307894
5401,1993,474784
5401,1994,641779
5401,1995,758777
5401,1996,1020288
5401,1997,1089120
5401,1998,1050783
5401,1999,982968
5401,2000,1424789
5401,2001,1840892
5401,2002,2068933
5401,2003,2303591
5401,2004,2993007
5401,2005,2894300
5401,2006,3077490
5401,2007,3107346
5401,2008,3404460
5401,2009,3524334
5401,2010,3675829
5401,2011,4269366
5401,2012,5007099
5401,2013,5202730
5401,2014,5044741
5401,2015,5404864
5401,2016,5900163
5401,2017,5780828
5401,2018,6398248
5401,2019,7128938
5401,2020,7268512
5402,1961,667083
5402,1962,757835
5402,1963,703733
5402,1964,704181
5402,1965,723857
5402,1966,810158
5402,1967,894248
5402,1968,938968
5402,1969,941081
5402,1970,984872
5402,1971,1045137
5402,1972,1046238
5402,1973,1131290
5402,1974,1242864
5402,1975,1131174
5402,1976,1262092
5402,1977,1504501
5402,1978,1535725
5402,1979,1509996
5402,1980,1416035
5402,1981,1416631
5402,1982,1400023
5402,1983,1528923
5402,1984,1636494
5402,1985,1682834
5402,1986,1658937
5402,1987,1871672
5402,1988,1837732
5402,1989,1970904
5402,1990,2172590
5402,1991,2258019
5402,1992,2446882
5402,1993,2899534
5402,1994,2970853
5402,1995,2764729
5402,1996,3018583
5402,1997,3342847
5402,1998,3290474
5402,1999,3120633
5402,2000,3415099
5402,2001,3321410
5402,2002,3599802
5402,2003,3547018
5402,2004,3333464
5402,2005,3397744
5402,2006,3457951
5402,2007,3346062
5402,2008,3488240
5402,2009,3241828
5402,2010,3269081
5402,2011,3577948
5402,2012,3584622
5402,2013,3440036
5402,2014,3383410
5402,2015,3417395
5402,2016,3658228
5402,2017,3751087
5402,2018,3876067
5402,2019,4077548
5402,2020,4118937
5403,1961,134491
5403,1962,135457
5403,1963,164611
5403,1964,150892
5403,1965,171948
5403,1966,192072
5403,1967,190745
5403,1968,216176
5403,1969,225892
5403,1970,203978
5403,1971,236408
5403,1972,260650
5403,1973,275787
5403,1974,308303
5403,1975,288099
5403,1976,329347
5403,1977,364729
5403,1978,359353
5403,1979,487593
5403,1980,388650
5403,1981,451698
5403,1982,448987
5403,1983,449267
5403,1984,529105
5403,1985,601886
5403,1986,559986
5403,1987,658094
5403,1988,670206
5403,1989,697084
5403,1990,856840
5403,1991,926693
5403,1992,1115511
5403,1993,1349277
5403,1994,1456787
5403,1995,1583392
5403,1996,1789789
5403,1997,1784413
5403,1998,1801432
5403,1999,1706125
5403,2000,2146347
5403,2001,2225874
5403,2002,2220648
5403,2003,2297123
5403,2004,2609555
5403,2005,2767040
5403,2006,3107133
5403,2007,3487633
5403,2008,3656047
5403,2009,3581716
5403,2010,4003076
5403,2011,4101185
5403,2012,4417752
5403,2013,4574734
5403,2014,5013902
5403,2015,5376520
5403,2016,5789943
5403,2017,6094889
5403,2018,6534326
5403,2019,7107933
5403,2020,7048843
5404,1961,908732
5404,1962,965156
5404,1963,963040
5404,1964,1037899
5404,1965,1248308
5404,1966,1323350
5404,1967,1593431
5404,1968,1790155
5404,1969,1837700
5404,1970,1950112
5404,1971,2167216
5404,1972,2256667
5404,1973,2563918
5404,1974,2679312
5404,1975,2626662
5404,1976,3023236
5404,1977,3161868
5404,1978,3365840
5404,1979,3640589
5404,1980,3790961
5404,1981,4168039
5404,1982,4363586
5404,1983,4739355
5404,1984,5203413
5404,1985,5731553
5404,1986,5712438
5404,1987,6158183
5404,1988,6344487
5404,1989,7220181
5404,1990,7726443
5404,1991,8062594
5404,1992,8661400
5404,1993,9754022
5404,1994,11343801
5404,1995,11125669
5404,1996,11970535
5404,1997,12839594
5404,1998,11937066
5404,1999,13067394
5404,2000,14443290
5404,2001,14432102
5404,2002,15388501
5404,2003,15554805
5404,2004,18721927
5404,2005,19828864
5404,2006,21135545
5404,2007,21682353
5404,2008,22613814
5404,2009,22797494
5404,2010,24104391
5404,2011,25191709
5404,2012,25374643
5404,2013,26668209
5404,2014,26835299
5404,2015,27532230
5404,2016,28422465
5404,2017,30973421
5404,2018,31557808
5404,2019,32114434
5404,2020,31565654
55,1961,248
55,1962,315
55,1963,386
55,1964,133
55,1965,25
55,1966,261
55,1967,177
55,1968,278
55,1969,366
55,1970,256
55,1971,187
55,1972,298
55,1973,189
55,1974,143
55,1975,150
55,1976,263
55,1977,93
55,1978,84
55,1979,74
55,1980,12
55,1981,25
55,1982,49
55,1983,25
55,1984,32
55,1985,59
55,1986,79
55,1987,79
55,1988,61
55,1989,118
55,1990,229
55,1991,204
55,1992,266
55,1993,283
55,1994,273
55,1995,266
55,1996,172
55,1997,514
55,1998,534
55,1999,524
55,2000,209
55,2001,209
55,2002,305
55,2003,376
55,2004,384
55,2005,231
55,2006,175
55,2007,162
55,2008,248
55,2009,150
55,2010,312
55,2011,197
55,2012,352
55,2013,2422
55,2014,307
55,2015,553
55,2016,3241
55,2017,2604
55,2018,364
55,2019,632
55,2020,470
5500,1961,69321
5500,1962,90414
5500,1963,108861
5500,1964,125764
5500,1965,141974
5500,1966,144629
5500,1967,182261
5500,1968,203315
5500,1969,222952
5500,1970,252742
5500,1971,272221
5500,1972,315048
5500,1973,309916
5500,1974,326471
5500,1975,383277
5500,1976,364440
5500,1977,426030
5500,1978,388552
5500,1979,405019
5500,1980,414159
5500,1981,400418
5500,1982,383475
5500,1983,432467
5500,1984,462641
5500,1985,408675
5500,1986,461632
5500,1987,541359
5500,1988,503039
5500,1989,670087
5500,1990,572594
5500,1991,501246
5500,1992,540192
5500,1993,601699
5500,1994,592939
5500,1995,593220
5500,1996,690064
5500,1997,671685
5500,1998,680461
5500,1999,724871
5500,2000,751396
5500,2001,658252
5500,2002,697803
5500,2003,761858
5500,2004,765316
5500,2005,800487
5500,2006,691417
5500,2007,719312
5500,2008,716752
5500,2009,760901
5500,2010,759880
5500,2011,698377
5500,2012,663297
5500,2013,646651
5500,2014,693910
5500,2015,668812
5500,2016,767932
5500,2017,701637
5500,2018,647252
5500,2019,613652
5500,2020,625910
5501,1961,5557
5501,1962,6025
5501,1963,5786
5501,1964,7160
5501,1965,7175
5501,1966,16370
5501,1967,29468
5501,1968,17215
5501,1969,18151
5501,1970,42912
5501,1971,58804
5501,1972,86725
5501,1973,98689
5501,1974,70162
5501,1975,86629
5501,1976,83122
5501,1977,100551
5501,1978,74441
5501,1979,71505
5501,1980,67251
5501,1981,78375
5501,1982,89758
5501,1983,90374
5501,1984,101238
5501,1985,101360
5501,1986,107899
5501,1987,131286
5501,1988,170509
5501,1989,154648
5501,1990,158312
5501,1991,161212
5501,1992,157131
5501,1993,194146
5501,1994,255794
5501,1995,274383
5501,1996,284189
5501,1997,303103
5501,1998,248884
5501,1999,315458
5501,2000,357250
5501,2001,329264
5501,2002,344779
5501,2003,348275
5501,2004,371184
5501,2005,364767
5501,2006,327513
5501,2007,341359
5501,2008,300070
5501,2009,314873
5501,2010,317448
5501,2011,265503
5501,2012,252181
5501,2013,324679
5501,2014,376832
5501,2015,375611
5501,2016,400158
5501,2017,374664
5501,2018,344748
5501,2019,367123
5501,2020,374934
5502,1961,38660
5502,1962,48998
5502,1963,67047
5502,1964,79357
5502,1965,96878
5502,1966,94797
5502,1967,115314
5502,1968,140841
5502,1969,154358
5502,1970,163879
5502,1971,167984
5502,1972,187653
5502,1973,178514
5502,1974,207006
5502,1975,242558
5502,1976,229316
5502,1977,265800
5502,1978,255295
5502,1979,268741
5502,1980,278342
5502,1981,262701
5502,1982,242874
5502,1983,278397
5502,1984,298051
5502,1985,256165
5502,1986,291509
5502,1987,341160
5502,1988,288267
5502,1989,428415
5502,1990,350742
5502,1991,293939
5502,1992,326986
5502,1993,352532
5502,1994,308172
5502,1995,297017
5502,1996,366318
5502,1997,341086
5502,1998,380975
5502,1999,375117
5502,2000,370498
5502,2001,314649
5502,2002,336144
5502,2003,384105
5502,2004,372931
5502,2005,404347
5502,2006,341686
5502,2007,355070
5502,2008,378213
5502,2009,403740
5502,2010,401368
5502,2011,384876
5502,2012,365442
5502,2013,308271
5502,2014,313581
5502,2015,294617
5502,2016,357287
5502,2017,320500
5502,2018,296435
5502,2019,256270
5502,2020,261431
5503,2016,3
5503,2017,54
5503,2018,6
5503,2019,267
5503,2020,12
5504,1961,356164
5504,1962,527875
5504,1963,426566
5504,1964,428915
5504,1965,287480
5504,1966,245546
5504,1967,273562
5504,1968,226929
5504,1969,264254
5504,1970,227020
5504,1971,269857
5504,1972,178037
5504,1973,115137
5504,1974,168186
5504,1975,135471
5504,1976,153997
5504,1977,186261
5504,1978,100586
5504,1979,136375
5504,1980,140441
5504,1981,85584
5504,1982,75191
5504,1983,146316
5504,1984,68865
5504,1985,56755
5504,1986,118480
5504,1987,74830
5504,1988,46904
5504,1989,53140
5504,1990,28558
5504,1991,5513
5504,1992,2892
5504,1993,4699
5504,1994,4609
5504,1995,6507
5504,1996,21419
5504,1997,2259
5504,1998,1265
5504,1999,4248
5504,2000,2711
5504,2001,2530
5504,2002,2892
5504,2003,3886
5504,2004,2169
5504,2005,2440
5504,2006,1898
5504,2007,2440
5504,2008,1717
5504,2009,2079
5504,2010,2259
5504,2011,1446
5504,2012,4067
5504,2013,5151
5504,2014,3344
5504,2015,5332
5504,2016,3886
5504,2017,14731
5504,2018,7772
5504,2019,7501
5504,2020,5784
56,1961,147425
56,1962,183066
56,1963,189389
56,1964,223991
56,1965,156506
56,1966,169919
56,1967,152412
56,1968,160071
56,1969,174084
56,1970,206970
56,1971,184379
56,1972,213590
56,1973,217588
56,1974,205712
56,1975,183325
56,1976,215686
56,1977,225075
56,1978,181303
56,1979,231249
56,1980,168961
56,1981,202749
56,1982,252721
56,1983,217251
56,1984,226915
56,1985,213826
56,1986,225871
56,1987,222934
56,1988,250347
56,1989,246650
56,1990,263889
56,1991,231443
56,1992,220858
56,1993,219428
56,1994,238167
56,1995,258458
56,1996,263235
56,1997,208474
56,1998,254862
56,1999,111460
56,2000,154576
56,2001,168182
56,2002,172050
56,2003,174059
56,2004,151700
56,2005,107531
56,2006,155578
56,2007,156390
56,2008,133004
56,2009,227323
56,2010,199903
56,2011,190941
56,2012,243186
56,2013,224806
56,2014,239425
56,2015,272210
56,2016,251903
56,2017,187959
56,2018,258817
56,2019,238940
56,2020,223691
57,1995,220
57,1996,8107
57,1997,13638
57,1998,26570
57,1999,25328
57,2000,40006
57,2001,46508
57,2002,58543
57,2003,39726
57,2004,66449
57,2005,69318
57,2006,31166
57,2007,28303
57,2008,24665
57,2009,26975
57,2010,29347
57,2011,34179
57,2012,45407
57,2013,45847
57,2014,43954
57,2015,46929
57,2016,57184
57,2017,79837
57,2018,92527
57,2019,105488
57,2020,121995
5707,1961,1176998
5707,1962,1252719
5707,1963,1262983
5707,1964,1328672
5707,1965,1532312
5707,1966,1675884
5707,1967,2018426
5707,1968,2247630
5707,1969,2211061
5707,1970,2301899
5707,1971,2503483
5707,1972,2636643
5707,1973,2965325
5707,1974,3132048
5707,1975,3043424
5707,1976,3477015
5707,1977,3624829
5707,1978,3824515
5707,1979,4228188
5707,1980,4248421
5707,1981,4688379
5707,1982,4889379
5707,1983,5329964
5707,1984,5914714
5707,1985,6381793
5707,1986,6401295
5707,1987,6990630
5707,1988,7212058
5707,1989,8144572
5707,1990,8814397
5707,1991,9258021
5707,1992,10161315
5707,1993,11768181
5707,1994,13431845
5707,1995,13298043
5707,1996,14664626
5707,1997,15751306
5707,1998,14859180
5707,1999,15824777
5707,2000,17827565
5707,2001,17986312
5707,2002,19056808
5707,2003,19446536
5707,2004,23150546
5707,2005,24073963
5707,2006,25970518
5707,2007,26460843
5707,2008,27739480
5707,2009,27839562
5707,2010,29623615
5707,2011,31360855
5707,2012,32132524
5707,2013,33297039
5707,2014,34062041
5707,2015,35576265
5707,2016,37167389
5707,2017,39567361
5707,2018,40895860
5707,2019,42216345
5707,2020,41980179
58,1961,186659
58,1962,218099
58,1963,219460
58,1964,180291
58,1965,293895
58,1966,260365
58,1967,340747
58,1968,403745
58,1969,244133
58,1970,319642
58,1971,339480
58,1972,393537
58,1973,391008
58,1974,478194
58,1975,389067
58,1976,467129
58,1977,390502
58,1978,580014
58,1979,541361
58,1980,436350
58,1981,423624
58,1982,560399
58,1983,391332
58,1984,501398
58,1985,551623
58,1986,648993
58,1987,580781
58,1988,525987
58,1989,627838
58,1990,721534
58,1991,586673
58,1992,433335
58,1993,538633
58,1994,684742
58,1995,599700
58,1996,614568
58,1997,412639
58,1998,255040
58,1999,470087
58,2000,366899
58,2001,362823
58,2002,318575
58,2003,377586
58,2004,425123
58,2005,464025
58,2006,435685
58,2007,406338
58,2008,416641
58,2009,617792
58,2010,589398
58,2011,802412
58,2012,757819
58,2013,807980
58,2014,871846
58,2015,962024
58,2016,950769
58,2017,1118266
58,2018,1138674
58,2019,1063195
58,2020,1256874
5801,1961,1691665
5801,1962,1999737
5801,1963,1911882
5801,1964,1988218
5801,1965,2089196
5801,1966,2292266
5801,1967,2342940
5801,1968,2426000
5801,1969,2470809
5801,1970,2588608
5801,1971,2558370
5801,1972,2814312
5801,1973,2977053
5801,1974,2693619
5801,1975,2546641
5801,1976,2422784
5801,1977,1936971
5801,1978,2127529
5801,1979,2229433
5801,1980,2110581
5801,1981,2151871
5801,1982,2344546
5801,1983,2104938
5801,1984,2134666
5801,1985,2125351
5801,1986,2310489
5801,1987,2075667
5801,1988,2029274
5801,1989,2413250
5801,1990,2165804
5801,1991,2021324
5801,1992,2058413
5801,1993,1916803
5801,1994,2031621
5801,1995,1999608
5801,1996,2298647
5801,1997,2219450
5801,1998,2199296
5801,1999,2140054
5801,2000,1975818
5801,2001,1610834
5801,2002,1937767
5801,2003,1576001
5801,2004,2184569
5801,2005,2319215
5801,2006,2410002
5801,2007,2666745
5801,2008,2602158
5801,2009,2680055
5801,2010,2813556
5801,2011,2909154
5801,2012,2824968
5801,2013,2983892
5801,2014,2899363
5801,2015,3120835
5801,2016,2886503
5801,2017,3309085
5801,2018,3169590
5801,2019,3565214
5801,2020,3861874
5802,1961,424565
5802,1962,512167
5802,1963,510646
5802,1964,558586
5802,1965,583581
5802,1966,639140
5802,1967,639518
5802,1968,608819
5802,1969,697050
5802,1970,759556
5802,1971,714451
5802,1972,862478
5802,1973,893430
5802,1974,864832
5802,1975,873126
5802,1976,824330
5802,1977,669468
5802,1978,632931
5802,1979,754687
5802,1980,598883
5802,1981,682871
5802,1982,884388
5802,1983,774267
5802,1984,775488
5802,1985,900786
5802,1986,876118
5802,1987,861071
5802,1988,855210
5802,1989,1072718
5802,1990,985856
5802,1991,893539
5802,1992,851418
5802,1993,936248
5802,1994,1148301
5802,1995,1081782
5802,1996,1424723
5802,1997,1458415
5802,1998,1446431
5802,1999,1498058
5802,2000,1321953
5802,2001,1022785
5802,2002,1495279
5802,2003,1043532
5802,2004,1535102
5802,2005,1552827
5802,2006,1543244
5802,2007,1761028
5802,2008,1792494
5802,2009,1636287
5802,2010,1884314
5802,2011,1797400
5802,2012,1976930
5802,2013,2258765
5802,2014,2154561
5802,2015,2114128
5802,2016,1925413
5802,2017,2267573
5802,2018,2177381
5802,2019,2558570
5802,2020,2618168
5803,1961,888485
5803,1962,1032649
5803,1963,1083251
5803,1964,793652
5803,1965,759749
5803,1966,847719
5803,1967,1105344
5803,1968,1169377
5803,1969,1168847
5803,1970,1156423
5803,1971,1099185
5803,1972,1182621
5803,1973,1102752
5803,1974,1122738
5803,1975,1157721
5803,1976,1289304
5803,1977,1289353
5803,1978,1333746
5803,1979,1422436
5803,1980,1427584
5803,1981,1516998
5803,1982,1607763
5803,1983,1639898
5803,1984,1776581
5803,1985,1695498
5803,1986,1917227
5803,1987,2036673
5803,1988,2262548
5803,1989,2283582
5803,1990,2278381
5803,1991,2382463
5803,1992,2587550
5803,1993,2483674
5803,1994,2569958
5803,1995,2328727
5803,1996,2203870
5803,1997,2110826
5803,1998,2091699
5803,1999,1807764
5803,2000,1942149
5803,2001,1719958
5803,2002,1785215
5803,2003,1820582
5803,2004,1798756
5803,2005,1793498
5803,2006,1794614
5803,2007,1806593
5803,2008,1872838
5803,2009,1913506
5803,2010,1958268
5803,2011,1918509
5803,2012,1956691
5803,2013,1859945
5803,2014,1961722
5803,2015,1906101
5803,2016,1835542
5803,2017,1696521
5803,2018,1780326
5803,2019,1643360
5803,2020,1571955
5815,1961,4444040
5815,1962,4732009
5815,1963,4885359
5815,1964,5031148
5815,1965,5411206
5815,1966,5384167
5815,1967,5071018
5815,1968,5417146
5815,1969,5190627
5815,1970,5709250
5815,1971,5590639
5815,1972,6256409
5815,1973,6329790
5815,1974,6269010
5815,1975,6241954
5815,1976,6750842
5815,1977,5741431
5815,1978,6051871
5815,1979,6096761
5815,1980,6371694
5815,1981,6897116
5815,1982,6799759
5815,1983,6329161
5815,1984,6801065
5815,1985,7092285
5815,1986,7754457
5815,1987,7352678
5815,1988,7027871
5815,1989,8611424
5815,1990,8694762
5815,1991,8367663
5815,1992,7979778
5815,1993,8727289
5815,1994,8097709
5815,1995,9035255
5815,1996,11285168
5815,1997,10892514
5815,1998,10716138
5815,1999,11482391
5815,2000,13120334
5815,2001,12625815
5815,2002,12447362
5815,2003,12144178
5815,2004,14759400
5815,2005,14431001
5815,2006,15364801
5815,2007,16011767
5815,2008,15277012
5815,2009,15862783
5815,2010,16174101
5815,2011,18400764
5815,2012,19387987
5815,2013,17979146
5815,2014,20937253
5815,2015,20032043
5815,2016,20765905
5815,2017,23257632
5815,2018,24110427
5815,2019,24847389
5815,2020,25256481
5817,1961,4210063
5817,1962,4740921
5817,1963,4815815
5817,1964,5105172
5817,1965,5164410
5817,1966,5355764
5817,1967,5381469
5817,1968,5797878
5817,1969,5700049
5817,1970,6106896
5817,1971,6008012
5817,1972,6643248
5817,1973,6857679
5817,1974,6694746
5817,1975,6608811
5817,1976,6890773
5817,1977,5877334
5817,1978,6483741
5817,1979,6771123
5817,1980,6443582
5817,1981,7214446
5817,1982,7273181
5817,1983,6773576
5817,1984,7439386
5817,1985,7615220
5817,1986,8243039
5817,1987,7790301
5817,1988,7372508
5817,1989,8595146
5817,1990,8841484
5817,1991,8448013
5817,1992,8130555
5817,1993,8641542
5817,1994,7753944
5817,1995,8490546
5817,1996,10299391
5817,1997,10182571
5817,1998,10040613
5817,1999,10313105
5817,2000,11149368
5817,2001,9960820
5817,2002,10345975
5817,2003,9741165
5817,2004,11066647
5817,2005,10910761
5817,2006,10854122
5817,2007,10909250
5817,2008,11407001
5817,2009,11667002
5817,2010,11817630
5817,2011,12765657
5817,2012,12547167
5817,2013,12361224
5817,2014,12847969
5817,2015,13743887
5817,2016,13033308
5817,2017,15775438
5817,2018,15644206
5817,2019,16464453
5817,2020,17622722
59,1962,429
59,1963,1222
59,1964,731
59,1965,520
59,1966,461
59,1967,192
59,1968,261
59,1969,368
59,1970,677
59,1971,4553
59,1972,4697
59,1973,11925
59,1974,10405
59,1975,15430
59,1976,17033
59,1977,37820
59,1978,33037
59,1979,27649
59,1980,16193
59,1981,23483
59,1982,22243
59,1983,21122
59,1984,34741
59,1985,26342
59,1986,28937
59,1987,26326
59,1988,39921
59,1989,61841
59,1990,35555
59,1991,28060
59,1992,17567
59,1993,22576
59,1994,34608
59,1995,30428
59,1996,37611
59,1997,23277
59,1998,21541
59,1999,20370
59,2000,39315
59,2001,24738
59,2002,25427
59,2003,24518
59,2004,29151
59,2005,25070
59,2006,34792
59,2007,37566
59,2008,67266
59,2009,86156
59,2010,86436
59,2011,126176
59,2012,94905
59,2013,98823
59,2014,119180
59,2015,116238
59,2016,236706
59,2017,94318
59,2018,116147
59,2019,176625
59,2020,176839
60,1961,335962
60,1962,402774
60,1963,389884
60,1964,421672
60,1965,385093
60,1966,374981
60,1967,473427
60,1968,454279
60,1969,435722
60,1970,456373
60,1971,443460
60,1972,602028
60,1973,477204
60,1974,558372
60,1975,554215
60,1976,591355
60,1977,520057
60,1978,472847
60,1979,716357
60,1980,569460
60,1981,510156
60,1982,546697
60,1983,613251
60,1984,656488
60,1985,569468
60,1986,473880
60,1987,559894
60,1988,483900
60,1989,321982
60,1990,543619
60,1991,475648
60,1992,482771
60,1993,659216
60,1994,467295
60,1995,439065
60,1996,534960
60,1997,640817
60,1998,335801
60,1999,445792
60,2000,592134
60,2001,371393
60,2002,379346
60,2003,319938
60,2004,324548
60,2005,307586
60,2006,310571
60,2007,297601
60,2008,362180
60,2009,319619
60,2010,259761
60,2011,406228
60,2012,260595
60,2013,267703
60,2014,119369
60,2015,145514
60,2016,124102
60,2017,139685
60,2018,149540
60,2019,152702
60,2020,136466
61,1961,75472
61,1962,84734
61,1963,97924
61,1964,109891
61,1965,90057
61,1966,119413
61,1967,105536
61,1968,124018
61,1969,99417
61,1970,66809
61,1971,87414
61,1972,73365
61,1973,31924
61,1974,36003
61,1975,28805
61,1976,14239
61,1977,20618
61,1978,15217
61,1979,15167
61,1980,17998
61,1981,23615
61,1982,19639
61,1983,26487
61,1984,19816
61,1985,23586
61,1986,24223
61,1987,21216
61,1988,23066
61,1989,19101
61,1990,15615
61,1991,15222
61,1992,12425
61,1993,7459
61,1994,9012
61,1995,8273
61,1996,15589
61,1997,9522
61,1998,14829
61,1999,8351
61,2000,12852
61,2001,9366
61,2002,6413
61,2003,8265
61,2004,10149
61,2005,5945
61,2006,5063
61,2007,6436
61,2008,4186
61,2009,2758
61,2010,2445
61,2011,2367
61,2012,1603
61,2013,1538
61,2014,1626
61,2015,2099
61,2016,846
61,2017,2276
61,2018,2511
61,2019,1574
61,2020,1218
63,1992,2824
63,1993,53567
63,1994,64691
63,1995,44285
63,1996,94145
63,1997,442497
63,1998,445750
63,1999,361882
63,2000,447788
63,2001,429305
63,2002,472295
63,2003,460250
63,2004,360673
63,2005,347708
63,2006,300936
63,2007,350716
63,2008,306105
63,2009,258456
63,2010,272360
63,2011,362238
63,2012,365197
63,2013,32683
63,2014,43297
63,2015,31682
63,2016,37582
63,2017,50823
63,2018,54273
63,2019,99927
63,2020,124808
64,2015,5
64,2016,5
64,2017,5
64,2020,32
66,1961,63
66,1962,263
66,1963,294
66,1964,231
66,1965,272
66,1966,382
66,1967,441
66,1968,688
66,1969,779
66,1970,948
66,1971,551
66,1972,804
66,1973,879
66,1974,873
66,1975,1183
66,1976,1004
66,1977,1533
66,1978,1674
66,1979,1786
66,1980,1755
66,1981,2234
66,1982,2581
66,1983,2959
66,1984,3216
66,1985,2212
66,1986,3460
66,1987,3726
66,1988,2572
66,1989,3601
66,1990,7267
66,1991,5537
66,1992,9491
66,1993,4026
66,1994,4167
66,1995,4258
66,1996,3757
66,1997,3401
66,1998,3279
66,1999,2471
66,2000,7574
66,2001,7367
66,2002,4061
66,2003,4114
66,2004,5587
66,2005,5290
66,2006,4380
66,2007,4755
66,2008,5215
66,2009,4014
66,2010,4449
66,2011,4599
66,2012,7946
66,2013,6826
66,2014,7577
66,2015,11869
66,2016,6219
66,2017,5231
66,2018,4912
66,2019,5409
66,2020,6892
67,1961,383
67,1962,771
67,1963,955
67,1964,2015
67,1965,6544
67,1966,12260
67,1967,18332
67,1968,18910
67,1969,23549
67,1970,28239
67,1971,32108
67,1972,36054
67,1973,42592
67,1974,45756
67,1975,37714
67,1976,42276
67,1977,51839
67,1978,46644
67,1979,59787
67,1980,73240
67,1981,86777
67,1982,80617
67,1983,77636
67,1984,81649
67,1985,78902
67,1986,70154
67,1987,104210
67,1988,116343
67,1989,100475
67,1990,94758
67,1991,95169
67,1992,117276
67,1993,227047
67,1994,236222
67,1995,169014
67,1996,192120
67,1997,202660
67,1998,163353
67,1999,149544
67,2000,150144
67,2001,124069
67,2002,123592
67,2003,127271
67,2004,126611
67,2005,109627
67,2006,117359
67,2007,125845
67,2008,125529
67,2009,118236
67,2010,119895
67,2011,123248
67,2012,120711
67,2013,128409
67,2014,128426
67,2015,138633
67,2016,150221
67,2017,163120
67,2018,121499
67,2019,134831
67,2020,125495
68,1961,120204
68,1962,131872
68,1963,109226
68,1964,117455
68,1965,125248
68,1966,116087
68,1967,95990
68,1968,100742
68,1969,112274
68,1970,155844
68,1971,179242
68,1972,204588
68,1973,234400
68,1974,283375
68,1975,267638
68,1976,316619
68,1977,415825
68,1978,493847
68,1979,577914
68,1980,618181
68,1981,593158
68,1982,614791
68,1983,643079
68,1984,709743
68,1985,830189
68,1986,818303
68,1987,914866
68,1988,886964
68,1989,1046352
68,1990,1242426
68,1991,1307871
68,1992,1329746
68,1993,1555966
68,1994,2032087
68,1995,2294476
68,1996,2395635
68,1997,2440025
68,1998,2445605
68,1999,2572905
68,2000,2648103
68,2001,2625743
68,2002,2698272
68,2003,2851870
68,2004,2941491
68,2005,2651748
68,2006,2876109
68,2007,3022274
68,2008,2985913
68,2009,3067163
68,2010,3118090
68,2011,3295150
68,2012,3423614
68,2013,3439319
68,2014,3340809
68,2015,3401266
68,2016,3424771
68,2017,3575383
68,2018,3552805
68,2019,3417674
68,2020,3605867
7,1961,194646
7,1962,270201
7,1963,226949
7,1964,228295
7,1965,261610
7,1966,257772
7,1967,323442
7,1968,310383
7,1969,301056
7,1970,297300
7,1971,298723
7,1972,291260
7,1973,359651
7,1974,358271
7,1975,263245
7,1976,137587
7,1977,102591
7,1978,127240
7,1979,79788
7,1980,77507
7,1981,73265
7,1982,74933
7,1983,43729
7,1984,37343
7,1985,30630
7,1986,30551
7,1987,26472
7,1988,17482
7,1989,12311
7,1990,8307
7,1991,7442
7,1992,8002
7,1993,2577
7,1994,442
7,1995,4038
7,1996,5089
7,1997,4924
7,1998,5253
7,1999,4924
7,2000,4432
7,2001,1641
7,2002,862
7,2003,1635
7,2004,1417
7,2005,947
7,2006,900
7,2007,611
7,2008,799
7,2009,949
7,2010,686
7,2011,878
7,2012,1049
7,2013,358
7,2014,791
7,2015,1047
7,2016,854
7,2017,1011
7,2018,1090
7,2019,2237
7,2020,2442
70,1961,42875
70,1962,47127
70,1963,53151
70,1964,34371
70,1965,23386
70,1966,20374
70,1967,10453
70,1968,11870
70,1969,9744
70,1970,4961
70,1971,4784
70,1972,4429
70,1973,3366
70,1974,2126
70,1975,1417
70,1976,1240
70,1977,1595
70,1978,532
70,1979,532
70,1980,354
70,1981,177
70,1982,177
70,1983,1063
70,1984,354
70,1985,532
70,1986,709
70,1987,709
70,1988,532
70,1989,709
70,1990,1063
70,1991,1240
70,1992,1063
70,1993,2658
70,1994,2303
70,1995,2303
70,1996,1772
70,1997,3543
70,1998,1772
70,1999,1772
70,2000,1240
70,2001,1595
70,2002,2303
70,2003,2658
70,2004,2835
70,2005,3189
70,2006,3189
70,2007,2658
70,2008,1949
70,2009,2303
70,2010,2835
70,2011,2303
70,2012,3366
70,2013,3721
70,2014,4075
70,2015,2658
70,2016,4784
70,2017,9744
70,2018,2126
70,2019,2126
70,2020,1595
72,1991,4
72,1998,8645
72,2000,4
72,2001,161
72,2002,3959
72,2003,731
72,2004,1184
72,2005,139
72,2006,27
72,2012,90
72,2013,135
72,2014,5888
72,2015,10434
72,2016,11986
72,2017,13685
72,2018,11928
72,2019,9394
72,2020,19026
73,1993,49486
73,1994,8877
73,1995,8712
73,1996,28414
73,1997,26589
73,1998,18454
73,1999,25162
73,2000,20982
73,2001,20538
73,2002,20119
73,2003,19630
73,2004,17786
73,2005,17187
73,2006,10058
73,2007,7611
73,2008,7400
73,2009,8634
73,2010,7533
73,2011,9151
73,2012,10595
73,2013,10113
73,2014,11490
73,2015,12565
73,2016,10675
73,2017,13236
73,2018,12777
73,2019,14159
73,2020,14396
74,1961,10088
74,1962,11004
74,1963,9934
74,1964,12751
