geo,year,food_excl_fish_export_value_base_price_tie
200,1991,4877694
200,1992,4904419
200,1993,4448808
200,1994,4362082
200,1995,4563144
200,1996,3724363
200,1997,3552588
200,1998,3102390
200,1999,3058780
200,2000,2727620
200,2001,2812436
200,2002,2941825
200,2003,2758077
200,2004,2962683
200,2005,3345137
200,2006,3533290
200,2007,3827154
200,2008,3628820
200,2009,3409866
200,2010,3732918
200,2011,3795762
200,2012,3595120
200,2013,4059134
200,2014,3877894
200,2015,3670654
200,2016,3292383
200,2017,3281837
200,2018,3046721
201,1961,93414
201,1962,83224
201,1963,103700
201,1964,115254
201,1965,109161
201,1966,104170
201,1967,95502
201,1968,95419
201,1969,102482
201,1970,111656
201,1971,118850
201,1972,150641
201,1973,125178
201,1974,121400
201,1975,93530
201,1976,84350
201,1977,60109
201,1978,62397
201,1979,52677
201,1980,56163
201,1981,37903
201,1982,55966
201,1983,68630
201,1984,53605
201,1985,50345
201,1986,64580
201,1987,71474
201,1988,80465
201,1989,84735
201,1990,83646
201,1991,16999
201,1992,5456
201,1993,5543
201,1994,10901
201,1995,24557
201,1996,27672
201,1997,24622
201,1998,10901
201,1999,17435
201,2000,17425
201,2002,16586
201,2003,62
201,2004,62
201,2005,1463
201,2006,9861
201,2007,700
201,2008,909
201,2009,926
201,2010,529
201,2011,479
201,2012,8591
201,2013,40916
201,2014,61510
201,2015,46952
201,2016,54382
201,2017,30951
201,2018,21791
202,1961,1689110
202,1962,2703467
202,1963,3027481
202,1964,2261280
202,1965,1243468
202,1966,1272898
202,1967,3050897
202,1968,3950713
202,1969,1754524
202,1970,2150581
202,1971,2536219
202,1972,4285029
202,1973,2699432
202,1974,3587036
202,1975,4232662
202,1976,3408044
202,1977,3548765
202,1978,4092481
202,1979,3521857
202,1980,4600921
202,1981,5173321
202,1982,4781087
202,1983,2391401
202,1984,1473798
202,1985,2077519
202,1986,3113922
202,1987,3706904
202,1988,2096926
202,1989,4988092
202,1990,3287420
202,1991,1903900
202,1992,1850337
202,1993,1393417
202,1994,4468907
202,1995,2911059
202,1996,3581510
202,1997,3657069
202,1998,3382466
202,1999,3074783
202,2000,3289780
202,2001,3629973
202,2002,3638324
202,2003,3429967
202,2004,3083280
202,2005,4923594
202,2006,3792991
202,2007,3211692
202,2008,4052955
202,2009,4716763
202,2010,4106040
202,2011,4846575
202,2012,4032111
202,2013,6866567
202,2014,6592392
202,2015,4919425
202,2016,5175376
202,2017,6532714
202,2018,7162566
203,1961,2944679
203,1962,3165643
203,1963,2486478
203,1964,3827300
203,1965,3604090
203,1966,3659921
203,1967,4646902
203,1968,4504069
203,1969,4970016
203,1970,5259283
203,1971,4410133
203,1972,4795512
203,1973,5619446
203,1974,4887997
203,1975,4752345
203,1976,5711513
203,1977,5576809
203,1978,5697318
203,1979,6124148
203,1980,5814420
203,1981,8628961
203,1982,6700772
203,1983,6674022
203,1984,8248277
203,1985,8957021
203,1986,11014727
203,1987,11838434
203,1988,12911453
203,1989,12429288
203,1990,11552462
203,1991,12202845
203,1992,12988282
203,1993,14427316
203,1994,16725878
203,1995,15799494
203,1996,16713634
203,1997,19172329
203,1998,18725995
203,1999,18796725
203,2000,19851763
203,2001,20730660
203,2002,22044486
203,2003,23435136
203,2004,23138231
203,2005,21755763
203,2006,23573071
203,2007,24937526
203,2008,24649441
203,2009,24332416
203,2010,26001445
203,2011,28238411
203,2012,29743326
203,2013,30025547
203,2014,32448490
203,2015,32954624
203,2016,33773726
203,2017,34489056
203,2018,34979825
207,1961,14903
207,1962,19312
207,1963,19948
207,1964,11804
207,1965,27970
207,1966,28222
207,1967,35272
207,1968,47861
207,1969,38277
207,1970,28986
207,1971,48532
207,1972,44539
207,1973,47366
207,1974,50824
207,1975,60038
207,1976,59355
207,1977,58856
207,1978,72311
207,1979,79544
207,1980,82305
207,1981,90057
207,1982,101969
207,1983,97177
207,1984,79384
207,1985,106217
207,1986,81096
207,1987,87085
207,1988,72833
207,1989,66309
207,1990,57949
207,1991,49935
207,1992,67040
207,1993,62097
207,1994,71887
207,1995,69468
207,1996,63512
207,1997,87373
207,1998,50906
207,1999,50197
207,2000,46036
207,2001,38246
207,2002,30413
207,2003,14342
207,2004,26841
207,2005,40880
207,2006,37777
207,2007,45728
207,2008,54254
207,2009,51833
207,2010,96501
207,2011,74221
207,2012,89690
207,2013,86876
207,2014,109994
207,2015,60019
207,2016,83289
207,2017,73941
207,2018,70371
208,1992,9736
208,1993,8538
208,1994,18054
208,1995,13355
208,1996,8323
208,1997,8602
208,1998,9762
208,1999,14922
208,2000,23092
208,2001,31123
208,2002,29842
208,2003,23149
208,2004,41107
208,2005,37764
208,2006,29548
208,2007,73726
208,2008,52396
208,2009,45456
208,2010,54561
208,2011,35896
208,2012,34863
208,2013,46554
208,2014,49265
208,2015,57353
208,2016,41326
208,2017,30717
208,2018,35252
209,1961,44490
209,1962,47828
209,1963,54505
209,1964,64848
209,1965,70046
209,1966,70792
209,1967,96065
209,1968,100532
209,1969,110478
209,1970,125688
209,1971,121404
209,1972,135001
209,1973,135493
209,1974,135739
209,1975,122838
209,1976,147992
209,1977,155348
209,1978,165417
209,1979,165029
209,1980,201632
209,1981,221063
209,1982,248923
209,1983,239125
209,1984,239809
209,1985,247802
209,1986,299164
209,1987,294611
209,1988,249527
209,1989,267586
209,1990,288825
209,1991,312197
209,1992,246265
209,1993,214012
209,1994,192851
209,1995,184187
209,1996,179523
209,1997,333325
209,1998,295037
209,1999,303295
209,2000,582900
209,2001,247857
209,2002,234789
209,2003,276631
209,2004,599799
209,2005,226662
209,2006,407204
209,2007,542860
209,2008,197638
209,2009,180458
209,2010,222222
209,2011,200481
209,2012,187116
209,2013,354936
209,2014,389053
209,2015,549911
209,2016,398263
209,2017,329955
209,2018,397176
21,1961,845718
21,1962,579810
21,1963,936950
21,1964,432668
21,1965,1184697
21,1966,1364305
21,1967,1216557
21,1968,1568645
21,1969,1450780
21,1970,1954613
21,1971,1935189
21,1972,2397534
21,1973,2832584
21,1974,3578986
21,1975,3734549
21,1976,3862059
21,1977,4146840
21,1978,2251800
21,1979,2189650
21,1980,3233511
21,1981,3706844
21,1982,3241032
21,1983,3770411
21,1984,4100344
21,1985,4655568
21,1986,3203224
21,1987,4099403
21,1988,3634990
21,1989,4342009
21,1990,4262699
21,1991,3180178
21,1992,4652136
21,1993,5417428
21,1994,6470908
21,1995,6799563
21,1996,6614564
21,1997,9198872
21,1998,10793258
21,1999,12795959
21,2000,11252328
21,2001,19276997
21,2002,19498906
21,2003,22602649
21,2004,25610218
21,2005,26419027
21,2006,29441465
21,2007,32923983
21,2008,31472553
21,2009,35927569
21,2010,39726468
21,2011,40763743
21,2012,44895764
21,2013,54236580
21,2014,50805474
21,2015,60268331
21,2016,57181517
21,2017,68881235
21,2018,70361961
210,1961,572450
210,1962,534736
210,1963,559164
210,1964,537470
210,1965,769920
210,1966,540004
210,1967,724265
210,1968,778330
210,1969,989427
210,1970,722010
210,1971,1296489
210,1972,1511382
210,1973,1117685
210,1974,1198074
210,1975,1691757
210,1976,1487811
210,1977,1317250
210,1978,1209465
210,1979,1433086
210,1980,1262486
210,1981,1168134
210,1982,1371709
210,1983,1577664
210,1984,1519839
210,1985,2037924
210,1986,1685798
210,1987,1555601
210,1988,1087920
210,1989,939679
210,1990,1735307
210,1991,2160465
210,1992,1395049
210,1993,589746
210,1994,1075424
210,1995,833233
210,1996,1371365
210,1997,2021506
210,1998,2029884
210,1999,1897720
210,2000,2057257
210,2001,2232336
210,2002,1625947
210,2003,2098511
210,2004,1903901
210,2005,2096987
210,2006,2117933
210,2007,1992191
210,2008,2130963
210,2009,1991171
210,2010,2143540
210,2011,1992751
210,2012,2237299
210,2013,2065846
210,2014,2922067
210,2015,3185239
210,2016,3038619
210,2017,2738617
210,2018,2166145
211,1961,759660
211,1962,539975
211,1963,694752
211,1964,613137
211,1965,605530
211,1966,768598
211,1967,928134
211,1968,1052133
211,1969,1135122
211,1970,1076418
211,1971,1099391
211,1972,820785
211,1973,912028
211,1974,996882
211,1975,899274
211,1976,784167
211,1977,873426
211,1978,776843
211,1979,878365
211,1980,854014
211,1981,902948
211,1982,942806
211,1983,772480
211,1984,943278
211,1985,951574
211,1986,985025
211,1987,974915
211,1988,872420
211,1989,976034
211,1990,1049456
211,1991,1053635
211,1992,1078364
211,1993,1128766
211,1994,1180495
211,1995,1225623
211,1996,1265977
211,1997,1361403
211,1998,1389994
211,1999,1574774
211,2000,1724963
211,2001,1887628
211,2002,2118135
211,2003,2301252
211,2004,2658747
211,2005,2802762
211,2006,2931719
211,2007,2977178
211,2008,3091949
211,2009,2972914
211,2010,2522283
211,2011,2484549
211,2012,2430370
211,2013,2518600
211,2014,2841106
211,2015,2708096
211,2016,2706261
211,2017,2703242
211,2018,2660985
212,1961,126439
212,1962,711626
212,1963,687735
212,1964,496701
212,1965,431917
212,1966,144111
212,1967,206971
212,1968,236638
212,1969,386753
212,1970,228391
212,1971,104072
212,1972,392176
212,1973,150601
212,1974,57917
212,1975,61591
212,1976,107069
212,1977,179513
212,1978,154590
212,1979,136061
212,1980,97479
212,1981,145845
212,1982,549710
212,1983,119040
212,1984,87487
212,1985,20374
212,1986,72446
212,1987,66697
212,1988,250903
212,1989,375775
212,1990,268972
212,1991,281160
212,1992,357887
212,1993,615060
212,1994,858257
212,1995,871283
212,1996,1182714
212,1997,1441918
212,1998,839235
212,1999,590323
212,2000,446894
212,2001,561209
212,2002,1101398
212,2003,1946008
212,2004,1779153
212,2005,1248020
212,2006,2882034
212,2007,2365259
212,2008,1883592
212,2009,2339142
212,2010,2097623
212,2011,585804
212,2012,496826
212,2013,394308
212,2014,299367
212,2015,224930
212,2016,235157
212,2017,264294
212,2018,201625
213,1992,1104
213,1993,2487
213,1994,6831
213,1995,1783
213,1996,70
213,1997,14996
213,1998,19774
213,1999,16934
213,2000,13370
213,2001,11878
213,2002,16300
213,2003,17108
213,2004,18920
213,2005,18186
213,2006,18060
213,2007,18406
213,2008,18103
213,2009,17625
213,2010,17601
213,2011,19002
213,2012,18434
213,2013,18534
213,2014,11998
213,2015,7092
213,2016,22893
213,2017,13671
213,2018,17511
214,1961,2087292
214,1962,1893933
214,1963,2358280
214,1964,3099048
214,1965,3830922
214,1966,3922889
214,1967,3302375
214,1968,3345366
214,1969,3271753
214,1970,2724362
214,1971,3498901
214,1972,2976447
214,1973,3143871
214,1974,2639141
214,1975,2220187
214,1976,2764438
214,1977,3423497
214,1978,3226328
214,1979,3801434
214,1980,3590828
214,1981,2560085
214,1982,3260497
214,1983,3304601
214,1984,2858629
214,1985,2408231
214,1986,2748131
214,1987,2457372
214,1988,1934963
214,1989,1768390
214,1990,1608857
214,1991,1920551
214,1992,1569809
214,1993,1421539
214,1994,1536969
214,1995,1770743
214,1996,1658275
214,1997,893010
214,1998,705865
214,1999,895362
214,2000,837102
214,2001,901577
214,2002,715316
214,2003,562575
214,2004,533722
214,2005,505953
214,2006,474460
214,2007,479760
214,2008,505499
214,2009,497324
214,2010,558654
214,2011,684497
214,2012,622251
214,2013,720888
214,2014,689794
214,2015,856039
214,2016,906871
214,2017,922187
214,2018,1557219
215,1961,161347
215,1962,175143
215,1963,183789
215,1964,225851
215,1965,158834
215,1966,187507
215,1967,183525
215,1968,219868
215,1969,204146
215,1970,196334
215,1971,240447
215,1972,210708
215,1973,194553
215,1974,167024
215,1975,174811
215,1976,117779
215,1977,103552
215,1978,189033
215,1979,225715
215,1980,92451
215,1981,111198
215,1982,89385
215,1983,33475
215,1984,56614
215,1985,63010
215,1986,109787
215,1987,203501
215,1988,131014
215,1989,120491
215,1990,203572
215,1991,113103
215,1992,106942
215,1993,113136
215,1994,114062
215,1995,134119
215,1996,180467
215,1997,149874
215,1998,211122
215,1999,281011
215,2000,261226
215,2001,352314
215,2002,392859
215,2003,566600
215,2004,441590
215,2005,321030
215,2006,253512
215,2007,497363
215,2008,397906
215,2009,381526
215,2010,604863
215,2011,535241
215,2012,1080602
215,2013,884008
215,2014,1439286
215,2015,991322
215,2016,728116
215,2017,692507
215,2018,688190
216,1961,1331468
216,1962,1123718
216,1963,1428131
216,1964,2100848
216,1965,2008828
216,1966,2032519
216,1967,1895628
216,1968,1869907
216,1969,2154772
216,1970,2367268
216,1971,2919151
216,1972,3482292
216,1973,2638973
216,1974,3726408
216,1975,3745349
216,1976,5585922
216,1977,6133638
216,1978,6698500
216,1979,6221727
216,1980,6582265
216,1981,7989565
216,1982,10170135
216,1983,7888888
216,1984,9457488
216,1985,9727042
216,1986,10333925
216,1987,8933615
216,1988,10152359
216,1989,12377222
216,1990,9792720
216,1991,9699585
216,1992,11190601
216,1993,9249143
216,1994,8306584
216,1995,8783781
216,1996,9018881
216,1997,9219495
216,1998,8201852
216,1999,9759326
216,2000,9299257
216,2001,11070264
216,2002,10135166
216,2003,11985880
216,2004,13971649
216,2005,9935321
216,2006,10373554
216,2007,13112225
216,2008,13417551
216,2009,13510158
216,2010,12939424
216,2011,15324917
216,2012,13672678
216,2013,14359776
216,2014,17559871
216,2015,17523808
216,2016,16521763
216,2017,17960273
216,2018,17674047
217,1961,14852
217,1962,10670
217,1963,12486
217,1964,13216
217,1965,13867
217,1966,14986
217,1967,16106
217,1968,15438
217,1969,17176
217,1970,23835
217,1971,22787
217,1972,20539
217,1973,13338
217,1974,13027
217,1975,14199
217,1976,11532
217,1977,15977
217,1978,17089
217,1979,8876
217,1980,13925
217,1981,18572
217,1982,14543
217,1983,16174
217,1984,16950
217,1985,11996
217,1986,16673
217,1987,52919
217,1988,28154
217,1989,23280
217,1990,34396
217,1991,22070
217,1992,48765
217,1993,12981
217,1994,12835
217,1995,6041
217,1996,17155
217,1997,11404
217,1998,35606
217,1999,29106
217,2000,34360
217,2001,66721
217,2002,72750
217,2003,70288
217,2004,60541
217,2005,60072
217,2006,73404
217,2007,67154
217,2008,58688
217,2009,135249
217,2010,105063
217,2011,120327
217,2012,90426
217,2013,94676
217,2014,77181
217,2015,110091
217,2016,90934
217,2017,126210
217,2018,152420
219,1961,13249
219,1962,8925
219,1963,8510
219,1964,10353
219,1965,11263
219,1966,17342
219,1967,18767
219,1968,16521
219,1969,13230
219,1970,9146
219,1971,8642
219,1972,10381
219,1973,10549
219,1974,7633
219,1975,14073
219,1976,10143
219,1977,10649
219,1978,7899
219,1979,5944
219,1980,7527
219,1981,8294
219,1982,2538
219,1983,2839
219,1984,5140
219,1985,4279
219,1986,7195
219,1987,4406
219,1988,2847
219,1989,4192
219,1990,5610
219,1991,12493
219,1992,7570
219,1993,10047
219,1994,11501
219,1995,6383
219,1996,8967
219,1997,9046
219,1998,5774
219,1999,10622
219,2000,8491
219,2001,9350
219,2002,11955
219,2003,13177
219,2004,8986
219,2005,8326
219,2006,6709
219,2007,3633
219,2008,2403
219,2009,1450
219,2010,1331
219,2011,2979
219,2012,3388
219,2013,4945
219,2014,3078
219,2015,4023
219,2016,5016
219,2017,5939
219,2018,3083
22,1986,1014
22,1987,741
22,1988,654
22,1989,918
22,1990,2156
22,1991,2357
22,1992,661
22,1993,648
22,1994,1433
22,1995,1433
22,1996,1433
22,1997,1168
22,1998,2137
22,1999,9058
22,2000,107996
22,2001,91485
22,2002,86277
22,2003,67274
22,2004,36136
22,2005,48333
22,2006,52515
22,2007,11999
22,2008,5816
22,2009,19484
22,2010,2046
22,2011,249
22,2012,1840
22,2013,2114
22,2014,156
22,2015,54
22,2016,2122
22,2017,1168
22,2018,303
220,1961,641327
220,1962,533554
220,1963,590288
220,1964,575548
220,1965,629022
220,1966,520157
220,1967,488724
220,1968,602076
220,1969,586935
220,1970,533174
220,1971,511179
220,1972,553253
220,1973,428578
220,1974,422751
220,1975,347054
220,1976,463201
220,1977,404098
220,1978,300520
220,1979,265931
220,1980,235673
220,1981,208040
220,1982,158486
220,1983,179113
220,1984,180133
220,1985,184144
220,1986,174913
220,1987,147930
220,1988,182429
220,1989,191094
220,1990,213454
220,1991,213497
220,1992,222829
220,1993,210018
220,1994,233313
220,1995,282043
220,1996,298061
220,1997,344490
220,1998,297596
220,1999,318367
220,2000,361972
220,2001,310473
220,2002,238261
220,2003,213831
220,2004,283339
220,2005,335576
220,2006,342695
220,2007,313444
220,2008,140993
220,2009,169019
220,2010,153034
220,2011,83727
220,2012,97764
220,2013,101468
220,2014,89601
220,2015,141285
220,2016,126758
220,2017,118285
220,2018,76003
221,1961,2608
221,1962,2869
221,1963,3129
221,1964,3390
221,1965,3651
221,1966,3951
221,1967,3292
221,1968,2901
221,1969,3162
221,1970,3618
221,1971,4212
221,1972,4668
221,1973,5535
221,1974,3182
221,1975,9688
221,1976,5346
221,1977,6689
221,1978,15222
221,1979,20347
221,1980,28919
221,1981,25478
221,1982,25457
221,1983,28829
221,1984,45200
221,1985,44716
221,1986,45433
221,1987,44947
221,1988,50843
221,1989,53766
221,1990,59189
221,1991,58849
221,1992,86133
221,1993,102662
221,1994,133479
221,1995,160533
221,1996,137926
221,1997,219797
221,1998,219538
221,1999,231599
221,2000,306860
221,2001,378929
221,2002,407781
221,2003,364481
221,2004,372917
221,2005,420516
221,2006,393996
221,2007,414647
221,2008,604875
221,2009,613246
221,2010,558528
221,2011,640693
221,2012,564577
221,2013,732489
221,2014,833468
221,2015,894237
221,2016,924034
221,2017,934294
221,2018,963359
222,1961,274469
222,1962,286444
222,1963,436203
222,1964,343201
222,1965,416089
222,1966,455728
222,1967,214230
222,1968,164864
222,1969,191671
222,1970,171212
222,1971,267392
222,1972,358729
222,1973,237922
222,1974,302843
222,1975,245089
222,1976,330464
222,1977,277783
222,1978,316259
222,1979,356850
222,1980,213484
222,1981,287166
222,1982,188899
222,1983,150120
222,1984,260852
222,1985,230719
222,1986,224169
222,1987,273050
222,1988,247069
222,1989,225894
222,1990,311779
222,1991,441918
222,1992,458175
222,1993,406415
222,1994,655733
222,1995,476670
222,1996,277378
222,1997,575038
222,1998,614146
222,1999,733426
222,2000,803951
222,2001,809499
222,2002,708525
222,2003,548581
222,2004,857770
222,2005,862489
222,2006,1010767
222,2007,1064378
222,2008,1185647
222,2009,1073692
222,2010,1109467
222,2011,1656816
222,2012,1255681
222,2013,1191760
222,2014,988702
222,2015,1473191
222,2016,1239782
222,2017,1486774
222,2018,1168913
223,1961,607498
223,1962,399244
223,1963,348445
223,1964,463684
223,1965,484620
223,1966,365540
223,1967,386380
223,1968,329087
223,1969,523804
223,1970,383254
223,1971,449366
223,1972,986914
223,1973,975209
223,1974,528119
223,1975,508092
223,1976,996830
223,1977,1563039
223,1978,3017193
223,1979,1750883
223,1980,1529231
223,1981,2442386
223,1982,3118301
223,1983,4011988
223,1984,3823964
223,1985,2824739
223,1986,2280529
223,1987,3085743
223,1988,6320868
223,1989,3310680
223,1990,2616296
223,1991,7106015
223,1992,9081754
223,1993,4551326
223,1994,6109906
223,1995,4600633
223,1996,4293606
223,1997,5257734
223,1998,6641632
223,1999,6202420
223,2000,5961894
223,2001,6240271
223,2002,4476851
223,2003,5560640
223,2004,5273555
223,2005,7584468
223,2006,8073337
223,2007,6857279
223,2008,6568256
223,2009,9006842
223,2010,10513177
223,2011,9711833
223,2012,10004442
223,2013,11547034
223,2014,12109663
223,2015,12192825
223,2016,14194308
223,2017,15184503
223,2018,16105727
225,1971,22861
225,1972,28576
225,1973,11431
225,1974,40149
225,1975,17724
225,1976,24978
225,1977,44307
225,1978,159103
225,1979,201898
225,1980,344639
225,1981,290411
