geo,year,fish_seafood_food_supply_kcal_capita_day_fea
81,1998,69
81,1999,69
81,2000,68
81,2001,61
81,2002,58
81,2003,50
81,2004,68
81,2005,60
81,2006,68
81,2007,67
81,2008,59
81,2009,55
81,2010,53
81,2011,62
81,2012,54
81,2013,58
83,1961,75
83,1962,82
83,1963,81
83,1964,87
83,1965,91
83,1966,99
83,1967,98
83,1968,99
83,1969,98
83,1970,93
83,1971,93
83,1972,92
83,1973,93
83,1974,103
83,1975,102
83,1976,104
83,1977,102
83,1978,110
83,1979,112
83,1980,111
83,1981,100
83,1982,98
83,1983,108
83,1984,133
83,1985,133
83,1986,134
83,1987,137
83,1988,134
83,1989,136
83,1990,134
83,1991,137
83,1992,142
83,1993,146
83,1994,143
83,1995,142
83,1996,138
83,1997,134
83,1998,134
83,1999,134
83,2000,133
83,2001,128
83,2002,132
83,2003,135
83,2004,129
83,2005,138
83,2006,130
83,2007,118
83,2008,114
83,2009,145
83,2010,147
83,2011,155
83,2012,152
83,2013,150
84,1961,31
84,1962,31
84,1963,33
84,1964,31
84,1965,35
84,1966,34
84,1967,32
84,1968,35
84,1969,33
84,1970,27
84,1971,29
84,1972,25
84,1973,31
84,1974,27
84,1975,28
84,1976,29
84,1977,28
84,1978,29
84,1979,30
84,1980,29
84,1981,30
84,1982,32
84,1983,29
84,1984,30
84,1985,31
84,1986,32
84,1987,33
84,1988,31
84,1989,34
84,1990,35
84,1991,35
84,1992,34
84,1993,37
84,1994,40
84,1995,36
84,1996,40
84,1997,42
84,1998,39
84,1999,37
84,2000,37
84,2001,37
84,2002,35
84,2003,34
84,2004,33
84,2005,34
84,2006,37
84,2007,37
84,2008,37
84,2009,36
84,2010,31
84,2011,32
84,2012,29
84,2013,31
86,1961,41
86,1962,49
86,1963,50
86,1964,54
86,1965,56
86,1966,60
86,1967,54
86,1968,43
86,1969,65
86,1970,66
86,1971,76
86,1972,74
86,1973,67
86,1974,66
86,1975,69
86,1976,77
86,1977,84
86,1978,81
86,1979,63
86,1980,63
86,1981,42
86,1982,46
86,1983,49
86,1984,57
86,1985,61
86,1986,67
86,1987,71
86,1988,68
86,1989,64
86,1990,70
86,1991,75
86,1992,66
86,1993,63
86,1994,48
86,1995,43
86,1996,61
86,1997,39
86,1998,48
86,1999,46
86,2000,38
86,2001,71
86,2002,72
86,2003,80
86,2004,76
86,2005,72
86,2006,76
86,2007,80
86,2008,80
86,2009,74
86,2010,61
86,2011,58
86,2012,58
86,2013,58
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,2
89,1975,2
89,1976,2
89,1977,1
89,1978,2
89,1979,2
89,1980,2
89,1981,2
89,1982,2
89,1983,1
89,1984,1
89,1985,1
89,1986,1
89,1987,1
89,1988,2
89,1989,1
89,1990,2
89,1991,1
89,1992,2
89,1993,2
89,1994,2
89,1995,2
89,1996,2
89,1997,2
89,1998,3
89,1999,3
89,2000,3
89,2001,3
89,2002,6
89,2003,6
89,2004,3
89,2005,7
89,2006,6
89,2007,5
89,2008,4
89,2009,3
89,2010,3
89,2011,3
89,2012,3
89,2013,3
9,1961,7
9,1962,6
9,1963,8
9,1964,10
9,1965,10
9,1966,9
9,1967,7
9,1968,8
9,1969,7
9,1970,7
9,1971,9
9,1972,9
9,1973,8
9,1974,10
9,1975,8
9,1976,6
9,1977,7
9,1978,10
9,1979,12
9,1980,9
9,1981,9
9,1982,8
9,1983,8
9,1984,7
9,1985,10
9,1986,9
9,1987,8
9,1988,9
9,1989,8
9,1990,8
9,1991,9
9,1992,14
9,1993,16
9,1994,15
9,1995,19
9,1996,20
9,1997,21
9,1998,18
9,1999,17
9,2000,14
9,2001,16
9,2002,11
9,2003,11
9,2004,11
9,2005,12
9,2006,16
9,2007,16
9,2008,14
9,2009,11
9,2010,12
9,2011,12
9,2012,11
9,2013,13
90,1961,2
90,1962,2
90,1963,2
90,1964,3
90,1965,3
90,1966,2
90,1967,3
90,1968,3
90,1969,4
90,1970,4
90,1971,5
90,1972,7
90,1973,8
90,1974,9
90,1975,10
90,1976,9
90,1977,9
90,1978,9
90,1979,11
90,1980,12
90,1981,13
90,1982,14
90,1983,15
90,1984,15
90,1985,14
90,1986,17
90,1987,15
90,1988,16
90,1989,15
90,1990,17
90,1991,18
90,1992,19
90,1993,19
90,1994,19
90,1995,19
90,1996,18
90,1997,18
90,1998,20
90,1999,23
90,2000,19
90,2001,22
90,2002,18
90,2003,23
90,2004,17
90,2005,15
90,2006,15
90,2007,13
90,2008,15
90,2009,21
90,2010,17
90,2011,17
90,2012,17
90,2013,16
91,1961,45
91,1962,40
91,1963,44
91,1964,47
91,1965,45
91,1966,45
91,1967,47
91,1968,47
91,1969,51
91,1970,54
91,1971,40
91,1972,31
91,1973,32
91,1974,43
91,1975,38
91,1976,42
91,1977,68
91,1978,71
91,1979,71
91,1980,67
91,1981,70
91,1982,70
91,1983,76
91,1984,82
91,1985,83
91,1986,81
91,1987,80
91,1988,79
91,1989,76
91,1990,79
91,1991,85
91,1992,89
91,1993,95
91,1994,102
91,1995,97
91,1996,98
91,1997,100
91,1998,92
91,1999,93
91,2000,73
91,2001,63
91,2002,62
91,2003,77
91,2004,70
91,2005,60
91,2006,46
91,2007,43
91,2008,35
91,2009,41
91,2010,50
91,2011,46
91,2012,54
91,2013,48
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,3
93,1967,3
93,1968,3
93,1969,3
93,1970,2
93,1971,2
93,1972,3
93,1973,3
93,1974,3
93,1975,3
93,1976,4
93,1977,4
93,1978,5
93,1979,5
93,1980,6
93,1981,5
93,1982,6
93,1983,6
93,1984,8
93,1985,7
93,1986,7
93,1987,7
93,1988,6
93,1989,6
93,1990,6
93,1991,4
93,1992,4
93,1993,4
93,1994,4
93,1995,5
93,1996,4
93,1997,5
93,1998,6
93,1999,6
93,2000,5
93,2001,5
93,2002,4
93,2003,5
93,2004,6
93,2005,6
93,2006,8
93,2007,9
93,2008,9
93,2009,10
93,2010,7
93,2011,10
93,2012,9
93,2013,9
95,1961,2
95,1962,1
95,1963,1
95,1964,2
95,1965,2
95,1966,1
95,1967,2
95,1968,4
95,1969,3
95,1970,3
95,1971,2
95,1972,2
95,1973,1
95,1974,2
95,1975,2
95,1976,2
95,1977,3
95,1978,3
95,1979,3
95,1980,3
95,1981,3
95,1982,3
95,1983,3
95,1984,2
95,1985,3
95,1986,4
95,1987,4
95,1988,4
95,1989,3
95,1990,3
95,1991,3
95,1992,5
95,1993,4
95,1994,3
95,1995,4
95,1996,7
95,1997,7
95,1998,5
95,1999,7
95,2000,5
95,2001,6
95,2002,3
95,2003,4
95,2004,5
95,2005,11
95,2006,10
95,2007,9
95,2008,7
95,2009,5
95,2010,6
95,2011,7
95,2012,7
95,2013,7
96,1961,50
96,1962,51
96,1963,49
96,1964,57
96,1965,55
96,1966,61
96,1967,60
96,1968,75
96,1969,77
96,1970,88
96,1971,87
96,1972,90
96,1973,86
96,1974,86
96,1975,83
96,1976,82
96,1977,75
96,1978,76
96,1979,82
96,1980,78
96,1981,72
96,1982,79
96,1983,82
96,1984,79
96,1985,76
96,1986,83
96,1987,84
96,1988,81
96,1989,78
96,1990,88
96,1991,97
96,1992,99
96,1993,94
96,1994,93
96,1995,92
96,1996,92
96,1997,100
96,1998,87
96,1999,81
96,2000,94
96,2001,103
96,2002,100
96,2003,94
96,2004,98
96,2005,99
96,2006,99
96,2007,92
96,2008,94
96,2009,100
96,2010,101
96,2011,104
96,2012,110
96,2013,110
97,1961,4
97,1962,4
97,1963,5
97,1964,5
97,1965,6
97,1966,6
97,1967,7
97,1968,12
97,1969,7
97,1970,7
97,1971,7
97,1972,8
97,1973,8
97,1974,7
97,1975,8
97,1976,9
97,1977,9
97,1978,8
97,1979,8
97,1980,8
97,1981,8
97,1982,10
97,1983,11
97,1984,10
97,1985,9
97,1986,9
97,1987,12
97,1988,12
97,1989,10
97,1990,9
97,1991,7
97,1992,7
97,1993,6
97,1994,7
97,1995,6
97,1996,6
97,1997,7
97,1998,7
97,1999,7
97,2000,8
97,2001,9
97,2002,9
97,2003,9
97,2004,10
97,2005,10
97,2006,10
97,2007,10
97,2008,11
97,2009,11
97,2010,11
97,2011,11
97,2012,11
97,2013,11
98,1992,4
98,1993,3
98,1994,4
98,1995,5
98,1996,6
98,1997,5
98,1998,6
98,1999,7
98,2000,14
98,2001,20
98,2002,27
98,2003,28
98,2004,26
98,2005,34
98,2006,35
98,2007,31
98,2008,37
98,2009,36
98,2010,33
98,2011,38
98,2012,37
98,2013,37
99,1961,142
99,1962,128
99,1963,147
99,1964,195
99,1965,144
99,1966,157
99,1967,88
99,1968,84
99,1969,123
99,1970,184
99,1971,143
99,1972,158
99,1973,81
99,1974,69
99,1975,154
99,1976,151
99,1977,158
99,1978,179
99,1979,246
99,1980,277
99,1981,313
99,1982,280
99,1983,240
99,1984,176
99,1985,188
99,1986,228
99,1987,163
99,1988,126
99,1989,143
99,1990,127
99,1991,134
99,1992,139
99,1993,158
99,1994,180
99,1995,125
99,1996,135
99,1997,130
99,1998,158
99,1999,178
99,2000,153
99,2001,137
99,2002,146
99,2003,165
99,2004,169
99,2005,181
99,2006,176
99,2007,181
99,2008,171
99,2009,173
99,2010,176
99,2011,172
99,2012,171
99,2013,167
