geo,year,chickens_layers_manure_left_on_pasture_that_leaches_n_content_eam1
187,1995,409.4984
187,1996,349.6708
187,1997,342.4706
187,1998,369.4388
187,1999,360.4057
187,2000,365.2496
187,2001,379.781
187,2002,364.595
187,2003,346.7907
187,2004,351.3727
187,2005,344.3033
187,2006,351.7654
187,2007,339.5904
187,2008,398.6326
187,2009,375.8536
187,2010,356.2165
187,2011,346.5289
187,2012,341.1614
187,2013,337.3649
187,2014,333.6993
187,2015,324.4044
187,2016,319.5606
187,2017,320.3461
187,2018,357.6566
187,2030,670.8024
187,2050,1060.0092
188,1961,1697.031
188,1962,1697.031
188,1963,1697.031
188,1964,1832.7935
188,1965,1968.556
188,1966,1968.556
188,1967,1968.556
188,1968,2036.4372
188,1969,2036.4372
188,1970,2104.3184
188,1971,2104.3184
188,1972,2240.0809
188,1973,2307.9622
188,1974,2307.9622
188,1975,2443.7246
188,1976,2443.7246
188,1977,2511.6059
188,1978,2647.3684
188,1979,2715.2496
188,1980,2918.8933
188,1981,2986.7746
188,1982,3122.537
188,1983,3122.537
188,1984,3190.4183
188,1985,3258.2995
188,1986,3394.062
188,1987,3733.4682
188,1988,3733.4682
188,1989,3258.2995
188,1990,3326.1808
188,1991,3394.062
188,1992,4004.9932
188,1993,3394.062
188,1994,3258.2995
188,1995,3135.4345
188,1996,3054.6558
188,1997,3339.757
188,1998,3039.7219
188,1999,3054.6558
188,2000,2715.2496
188,2001,2851.0121
188,2002,3054.6558
188,2003,2715.2496
188,2004,2715.2496
188,2005,3394.062
188,2006,3054.6558
188,2007,3377.0917
188,2008,3563.7651
188,2009,3258.2995
188,2010,3258.2995
188,2011,3258.2995
188,2012,3326.1808
188,2013,3394.062
188,2014,3394.062
188,2015,2730.8623
188,2016,3209.425
188,2017,2851.0121
188,2018,3675.0903
188,2030,6364.3414
188,2050,10057.0809
189,1961,2851.0121
189,1962,2918.8933
189,1963,2986.7746
189,1964,3054.6558
189,1965,3122.537
189,1966,3190.4183
189,1967,3258.2995
189,1968,3326.1808
189,1969,3394.062
189,1970,3529.8245
189,1971,3597.7057
189,1972,3665.587
189,1973,3733.4682
189,1974,3801.3494
189,1975,3869.2307
189,1976,3937.1119
189,1977,4004.9932
189,1978,4072.8744
189,1979,4140.7556
189,1980,4208.6369
189,1981,4242.5775
189,1982,4276.5181
189,1983,4412.2806
189,1984,4480.1618
189,1985,4480.1618
189,1986,4548.0431
189,1987,4615.9243
189,1988,4683.8056
189,1989,4412.2806
189,1990,4615.9243
189,1991,4683.8056
189,1992,4751.6868
189,1993,4742.1834
189,1994,4823.6409
189,1995,4903.062
189,1996,4751.6868
189,1997,3597.7057
189,1998,4751.6868
189,1999,4751.6868
189,2000,4751.6868
189,2001,4751.6868
189,2002,3394.062
189,2003,5430.4992
189,2004,7466.9364
189,2005,9978.5423
189,2006,9503.3736
189,2007,6439.2144
189,2008,10182.186
189,2009,6204.3453
189,2010,6211.1335
189,2011,6217.9216
189,2012,4276.5181
189,2013,3977.8407
189,2014,4724.5343
189,2015,6267.4749
189,2016,6397.8069
189,2017,6245.0741
189,2018,6395.7704
189,2030,16789.4744
189,2050,26531.179
19,1961,112343.4522
19,1962,111325.2336
19,1963,117638.1889
19,1964,117638.1889
19,1965,118792.17
19,1966,135762.48
19,1967,152053.9776
19,1968,154769.2272
19,1969,156126.852
19,1970,142550.604
19,1971,162914.976
19,1972,190067.472
19,1973,169703.1
19,1974,203643.72
19,1975,204919.8873
19,1976,229146.0231
19,1977,230707.2916
19,1978,245730.0888
19,1979,250278.1319
19,1980,304107.9552
19,1981,305465.58
19,1982,314290.1412
19,1983,319041.828
19,1984,325829.952
19,1985,325829.952
19,1986,332618.076
19,1987,352982.448
19,1988,380134.944
19,1989,539859.5017
19,1990,606111.592
19,1991,644736.0175
19,1992,667883.5204
19,1993,678812.4
19,1994,767058.012
19,1995,848515.5
19,1996,814574.88
19,1997,746693.64
19,1998,610931.16
19,1999,678812.4
19,2000,610931.16
19,2001,739511.8048
19,2002,641477.718
19,2003,760269.888
19,2004,834939.252
19,2005,882456.12
19,2006,936761.112
19,2007,991066.104
19,2008,1031794.848
19,2009,1086099.84
19,2010,1126828.584
19,2011,1133616.708
19,2012,1133616.708
19,2013,1143798.894
19,2014,1153981.08
19,2015,1365751.5421
19,2016,1529364.3372
19,2017,1673272.566
19,2018,1697031
19,2030,1495847.5677
19,2050,1931030.8032
190,1985,4.9078
190,1986,4.9078
190,1987,6.5437
190,1988,8.1796
190,1989,8.1796
190,1990,8.1796
190,1991,8.1796
190,1992,8.1796
190,1993,8.1796
190,1994,8.1796
190,1995,8.1796
190,1996,8.1796
190,1997,8.1796
190,1998,8.1796
190,1999,8.1796
190,2000,8.1796
190,2001,8.1796
190,2002,8.1796
190,2003,8.1796
190,2004,8.1796
190,2005,8.1796
190,2006,9.8156
190,2007,9.8156
190,2008,9.8156
190,2009,9.8156
190,2010,7.4762
190,2011,7.4762
190,2012,7.4926
190,2013,7.4926
190,2014,7.5089
190,2015,7.5089
190,2016,7.7216
190,2017,7.5253
190,2018,7.7052
190,2030,10.7873
190,2050,11.8163
191,1961,1357.6248
191,1962,1425.506
191,1963,1493.3873
191,1964,1561.2685
191,1965,1629.1498
191,1966,1697.031
191,1967,1783.919
191,1968,1857.9095
191,1969,2005.2118
191,1970,2301.174
191,1971,2449.834
191,1972,2599.1727
191,1973,2823.1808
191,1974,2972.5195
191,1975,3122.537
191,1976,3345.8663
191,1977,3563.7651
191,1978,3719.2131
191,1979,3869.2307
191,1980,3937.1119
191,1981,4004.9932
191,1982,4072.8744
191,1983,4140.7556
191,1984,4208.6369
191,1985,4344.3994
191,1986,4344.3994
191,1987,4480.1618
191,1988,4615.9243
191,1989,4615.9243
191,1990,4683.8056
191,1991,4075.5896
191,1992,4751.6868
191,1993,3943.2212
191,1994,3733.4682
191,1995,4072.8744
191,1996,3733.4682
191,1997,3394.062
191,1998,3394.062
191,1999,3733.4682
191,2000,3394.062
191,2001,3733.4682
191,2002,4072.8744
191,2003,4548.0431
191,2004,3443.6153
191,2005,5430.4992
191,2006,4412.2806
191,2007,4751.6868
191,2008,4955.3305
191,2009,4421.1052
191,2010,4751.6868
191,2011,4208.6369
191,2012,3950.6882
191,2013,4018.5694
191,2014,3889.5951
191,2015,4004.9932
191,2016,2986.7746
191,2017,3733.4682
191,2018,3054.6558
191,2030,9453.0736
191,2050,14937.9457
193,1961,2356.4488
193,1962,2487.3626
193,1963,2618.2764
193,1964,2749.1902
193,1965,2880.104
193,1966,3011.0179
193,1967,3141.9317
193,1968,3272.8455
193,1969,3403.7593
193,1970,3534.6731
193,1971,3665.587
193,1972,3796.5008
193,1973,3927.4146
193,1974,4058.3284
193,1975,4189.2422
193,1976,4320.1561
193,1977,4451.0699
193,1978,4581.9837
193,1979,4712.8975
193,1980,4843.8113
193,1981,4974.7252
193,1982,5105.639
193,1983,5236.5528
193,1984,5367.4666
193,1985,5498.3804
193,1986,5629.2943
193,1987,5629.2943
193,1988,5629.2943
193,1989,5891.1219
193,1990,6545.691
193,1991,7200.2601
193,1992,8509.3983
193,1993,9163.9674
193,1994,9163.9674
193,1995,7200.2601
193,1996,7723.9154
193,1997,8247.5707
193,1998,8640.3121
193,1999,10211.278
193,2000,10604.0194
193,2001,10996.7609
193,2002,11520.4162
193,2003,12044.0714
193,2004,12567.7267
193,2005,12960.4682
193,2006,13484.1235
193,2007,13484.1235
193,2008,14400.5202
193,2009,15840.5722
193,2010,15971.486
193,2011,16102.3999
193,2012,16233.3137
193,2013,16364.2275
193,2014,10953.5593
193,2015,10721.8419
193,2016,11235.024
193,2017,11127.6747
193,2018,11842.4642
193,2030,25862.4179
193,2050,40868.4145
194,1961,20081.5335
194,1962,20655.2916
194,1963,21229.0497
194,1964,24097.8402
194,1965,25819.1145
194,1966,28687.905
194,1967,32130.4536
194,1968,38441.7927
194,1969,47621.9223
194,1970,52785.7452
194,1971,59670.8424
194,1972,65408.4234
194,1973,74014.7949
194,1974,99833.9094
194,1975,133226.6308
194,1976,166619.3522
194,1977,191061.4473
194,1978,247289.7411
194,1979,278043.1753
194,1980,381204.8816
194,1981,467612.8515
194,1982,655231.7502
194,1983,934192.9384
194,1984,982388.6188
194,1985,1250792.658
194,1986,1262267.82
194,1987,1038502.161
194,1988,952438.446
194,1989,1032764.58
194,1990,1156811.0812
194,1991,1195161.0726
194,1992,1215055.561
194,1993,1147516.2
194,1994,1152221.0164
194,1995,1228760.347
194,1996,1262267.82
194,1997,1147516.2
194,1998,1377019.44
194,1999,1470717.5803
194,2000,1319643.63
194,2001,1434395.25
194,2002,1445870.412
194,2003,1503246.222
194,2004,1526196.546
194,2005,1767174.948
194,2006,1721274.3
194,2007,1836025.92
194,2008,1813075.596
194,2009,2065529.16
194,2010,2295032.4
194,2011,2295032.4
194,2012,2409784.02
194,2013,2639287.26
194,2014,2799939.528
194,2015,3006492.444
194,2016,2983542.12
194,2017,3098293.74
194,2018,3040917.93
194,2030,2922313.5244
194,2050,3652033.8789
195,1961,175424.5188
195,1962,229361.0126
195,1963,230408.3232
195,1964,226742.7362
195,1965,248736.258
195,1966,300054.4754
195,1967,303720.0624
195,1968,298483.5096
195,1969,293246.9568
195,1970,288010.404
195,1971,277537.2984
195,1972,293246.9568
195,1973,288010.404
195,1974,303720.0624
195,1975,324666.2736
195,1976,344041.519
195,1977,356085.5904
195,1978,374413.5252
195,1979,392741.46
195,1980,413687.6712
195,1981,441179.5734
195,1982,460816.6464
195,1983,507945.6216
195,1984,523655.28
195,1985,523655.28
195,1986,458198.37
195,1987,458198.37
195,1988,523655.28
195,1989,523655.28
195,1990,471289.752
195,1991,458198.37
195,1992,418924.224
195,1993,405832.842
195,1994,405832.842
195,1995,392741.46
195,1996,366558.696
195,1997,366558.696
195,1998,353467.314
195,1999,353467.314
195,2000,458198.37
195,2001,536746.662
195,2002,549838.044
195,2003,602203.572
195,2004,636241.1652
195,2005,712171.1808
195,2006,802501.7166
195,2007,759300.156
195,2008,1112767.47
195,2009,916396.74
195,2010,981853.65
195,2011,1021127.796
195,2012,942579.504
195,2013,916396.74
195,2014,942579.504
195,2015,981853.65
195,2016,981853.65
195,2017,1047310.56
195,2018,932966.5022
195,2030,2172419.6686
195,2050,3398723.8508
196,1961,3534.6731
196,1962,3534.6731
196,1963,3534.6731
196,1964,3927.4146
196,1965,3927.4146
196,1966,4320.1561
196,1967,4320.1561
196,1968,4712.8975
196,1969,4712.8975
196,1970,4843.8113
196,1971,4058.3284
196,1972,4712.8975
196,1973,5367.4666
196,1974,6414.7772
196,1975,7331.1739
196,1976,8378.4845
196,1977,9294.8812
196,1978,10865.8471
196,1979,12436.8129
196,1980,14007.7787
196,1981,15971.486
196,1982,10473.1056
196,1983,14400.5202
196,1984,17018.7966
196,1985,18327.9348
196,1986,20946.2112
196,1987,18327.9348
196,1988,15709.6584
196,1989,23564.4876
196,1990,21600.7803
196,1991,22255.3494
196,1992,22255.3494
196,1993,22255.3494
196,1994,28801.0404
196,1995,37965.0078
196,1996,34037.5932
196,1997,44510.6988
196,1998,37965.0078
196,1999,39274.146
196,2000,40583.2842
196,2001,29455.6095
196,2002,26182.764
196,2003,22909.9185
196,2004,19637.073
196,2005,16364.2275
196,2006,11782.2438
196,2007,13745.9511
196,2008,15055.0893
196,2009,16364.2275
196,2010,14662.3478
196,2011,17018.7966
196,2012,14014.3244
196,2013,11085.7823
196,2014,13190.8765
196,2015,13637.2926
196,2016,15140.1833
196,2017,13091.382
196,2018,16247.7142
196,2030,27134.3766
196,2050,42878.3344
197,1961,124368.129
197,1962,130913.82
197,1963,140732.3565
197,1964,132877.5273
197,1965,160369.4295
197,1966,134841.2346
197,1967,180006.5025
197,1968,193752.4536
197,1969,194407.0227
197,1970,195061.5918
197,1971,196370.73
197,1972,199643.5755
197,1973,202916.421
197,1974,206189.2665
197,1975,211425.8193
197,1976,219280.6485
197,1977,229099.185
197,1978,240881.4288
197,1979,253972.8108
197,1980,265100.4855
197,1981,278191.8675
197,1982,294556.095
197,1983,284737.5585
197,1984,281464.713
197,1985,294556.095
197,1986,320738.859
197,1987,360013.005
197,1988,360013.005
197,1989,373104.387
197,1990,392741.46
197,1991,365995.7666
197,1992,392741.46
197,1993,392741.46
197,1994,392741.46
197,1995,392741.46
197,1996,392741.46
197,1997,392741.46
197,1998,392741.46
197,1999,369262.0664
197,2000,261827.64
197,2001,178566.4505
197,2002,157096.584
197,2003,137459.511
197,2004,170187.966
197,2005,209462.112
197,2006,274919.022
197,2007,340375.932
197,2008,418924.224
197,2009,562929.426
197,2010,615294.954
197,2011,680751.864
197,2012,680751.864
197,2013,610843.8841
197,2014,693843.246
197,2015,668665.9001
197,2016,648630.8491
197,2017,693843.246
197,2018,647707.9067
197,2030,537735.4541
197,2050,859091.7027
198,1992,8790.9754
198,1993,7031.2666
198,1994,6963.1488
198,1995,6255.481
198,1996,6111.6768
198,1997,6830.6976
198,1998,7016.1293
198,1999,6690.6778
198,2000,6414.4224
198,2001,5952.7354
198,2002,5903.5392
198,2003,5074.7731
198,2004,3788.1043
198,2005,3996.2419
198,2006,4238.4384
198,2007,5063.4202
198,2008,5214.793
198,2009,5877.049
198,2010,5691.6173
198,2011,5165.5968
198,2012,4333.0464
198,2013,5222.3616
198,2014,5139.1066
198,2015,5517.5386
198,2016,5517.5386
198,2017,6501.4618
198,2018,6675.5405
198,2030,4743.2024
198,2050,4549.7366
199,1993,10807.6631
199,1994,11811.3358
199,1995,11833.9628
199,1996,12323.6775
199,1997,11968.1091
199,1998,11730.5248
199,1999,9957.5314
199,2000,9277.1028
199,2001,9448.4221
199,2002,12465.9049
199,2003,10041.5749
199,2004,9902.5799
199,2005,9126.7943
199,2006,9036.286
199,2007,9215.6864
199,2008,9330.4381
199,2009,8979.7183
199,2010,10104.6074
199,2011,10127.2345
199,2012,9993.0883
199,2013,10127.2345
199,2014,9181.7458
199,2015,9133.2592
199,2016,9768.4337
199,2017,9888.034
199,2018,9542.1629
199,2030,9765.5293
199,2050,9367.2135
2,1961,287687.16
2,1962,316455.876
2,1963,330840.234
2,1964,345224.592
2,1965,373993.308
2,1966,395569.845
2,1967,452388.0591
2,1968,400460.5267
2,1969,431530.74
2,1970,395569.845
2,1971,359608.95
2,1972,359608.95
2,1973,366801.129
2,1974,366801.129
2,1975,373993.308
2,1976,373993.308
2,1977,381185.487
2,1978,381185.487
2,1979,388377.666
2,1980,388377.666
2,1981,395569.845
2,1982,395569.845
2,1983,395569.845
2,1984,395569.845
2,1985,395569.845
2,1986,395569.845
2,1987,395569.845
2,1988,395569.845
2,1989,395569.845
2,1990,403481.2419
2,1991,397367.8897
2,1992,391254.5376
2,1993,385141.1854
2,1994,399165.9345
2,1995,402762.024
2,1996,489068.172
2,1997,496260.351
2,1998,474683.814
2,1999,453107.277
2,2000,417146.382
2,2001,424338.561
2,2002,740794.437
2,2003,755178.795
2,2004,791139.69
2,2005,877445.838
2,2006,661680.468
2,2007,589758.678
2,2008,654488.289
2,2009,625719.573
2,2010,589758.678
2,2011,690449.184
2,2012,683257.005
2,2013,683257.005
2,2014,683257.005
2,2015,671551.7337
2,2016,676780.4478
2,2017,768700.0915
2,2018,773042.7292
2,2030,1994661.6626
2,2050,3988427.899
20,1961,13951.4858
20,1962,15996.3597
20,1963,18039.9244
20,1964,20087.4165
20,1965,22130.9813
20,1966,24178.4734
20,1967,26222.0381
20,1968,27731.4745
20,1969,22549.9055
20,1970,28163.4901
20,1971,15599.6908
20,1972,32204.7997
20,1973,31419.3168
20,1974,34037.5932
20,1975,39274.146
20,1976,42546.9915
20,1977,45819.837
20,1978,51056.3898
20,1979,48438.1134
20,1980,54983.8044
20,1981,68075.1864
20,1982,74620.8774
20,1983,62838.6336
20,1984,47783.5443
20,1985,33383.0241
20,1986,38619.5769
20,1987,41892.4224
20,1988,58911.219
20,1989,65456.91
20,1990,70693.4628
20,1991,72002.601
20,1992,51056.3898
20,1993,36655.8696
20,1994,66766.0482
20,1995,106040.1942
20,1996,45819.837
20,1997,65456.91
20,1998,85093.983
20,1999,98185.365
20,2000,78548.292
20,2001,85093.983
20,2002,91639.674
20,2003,98185.365
20,2004,102112.7796
20,2005,104731.056
20,2006,117822.438
20,2007,121749.8526
20,2008,111276.747
20,2009,104731.056
20,2010,104731.056
20,2011,111276.747
20,2012,112585.8852
20,2013,112585.8852
20,2014,111276.747
20,2015,78548.292
20,2016,98185.365
20,2017,73311.7392
20,2018,94257.9504
20,2030,247703.7407
20,2050,384204.7007
200,1961,136651.401
200,1962,143843.58
200,1963,151035.759
200,1964,165420.117
200,1965,179804.475
200,1966,186996.654
200,1967,194188.833
200,1968,201381.012
200,1969,208573.191
200,1970,215765.37
200,1971,230149.728
200,1972,237341.907
200,1973,251726.265
200,1974,273302.802
200,1975,294879.339
200,1976,315017.4402
200,1977,318613.5297
200,1978,333573.262
200,1979,326524.9266
200,1980,338895.4745
200,1981,334939.776
200,1982,334076.7145
200,1983,333429.4184
200,1984,305811.4511
200,1985,261363.7849
200,1986,251007.0471
200,1987,215477.6828
200,1988,156286.0497
200,1989,154631.8485
200,1990,136363.7138
200,1991,131904.5629
200,1992,118742.8753
200,1993,117088.6741
200,1994,122267.043
200,1995,140247.4905
200,1996,152098.0438
200,1997,129459.222
200,1998,129459.222
200,1999,129459.222
200,2000,129459.222
200,2001,136651.401
200,2002,176208.3855
200,2003,192031.1793
200,2004,185558.2182
200,2005,168296.9886
200,2006,173691.1229
200,2007,183400.5645
200,2008,174971.3307
200,2009,183205.6564
200,2010,187375.6818
200,2011,172612.296
200,2012,172612.296
200,2013,172612.296
200,2014,172612.296
200,2015,172612.296
200,2016,179804.475
200,2017,201381.012
200,2018,204857.7113
200,2030,229443.5999
200,2050,261804.7374
201,1961,47783.5443
201,1962,47783.5443
201,1963,47783.5443
201,1964,47783.5443
201,1965,52234.6142
201,1966,53805.58
201,1967,58125.7361
201,1968,58780.3052
201,1969,62969.5474
201,1970,65456.91
201,1971,69515.2384
201,1972,71740.7734
201,1973,71740.7734
201,1974,75668.188
201,1975,77762.8091
201,1976,81821.1375
201,1977,85879.4659
201,1978,88105.0009
201,1979,92163.3293
201,1980,94127.0366
201,1981,98185.365
201,1982,100279.9861
201,1983,102243.6934
201,1984,102243.6934
201,1985,101850.952
201,1986,101850.952
201,1987,101850.952
201,1988,101850.952
201,1989,101850.952
201,1990,99887.2447
201,1991,69907.9799
201,1992,45819.837
201,1993,77893.7229
201,1994,87843.1732
201,1995,91770.5878
201,1996,97923.5374
201,1997,101850.952
201,1998,91770.5878
201,1999,95698.0024
201,2000,99887.2447
201,2001,101458.2105
201,2002,97528.1776
201,2003,98911.9367
201,2004,101458.2105
201,2005,107349.3324
201,2006,101458.2105
201,2007,99671.2369
201,2008,101458.2105
201,2009,101458.2105
201,2010,101458.2105
201,2011,101458.2105
201,2012,101458.2105
201,2013,101458.2105
201,2014,103609.1246
201,2015,104700.9458
201,2016,105597.7055
201,2017,107349.3324
201,2018,105832.0412
201,2030,277707.4864
201,2050,460204.2316
202,1961,850939.83
202,1962,916396.74
202,1963,916396.74
202,1964,916396.74
202,1965,1309138.2
202,1966,1309138.2
202,1967,1440052.02
202,1968,1570965.84
202,1969,1701879.66
202,1970,1440052.02
202,1971,1440052.02
202,1972,1440052.02
202,1973,1570965.84
202,1974,1832793.48
202,1975,1832793.48
202,1976,1832793.48
202,1977,1832793.48
202,1978,1832793.48
202,1979,1963707.3
202,1980,2094621.12
202,1981,2225534.94
202,1982,2225534.94
202,1983,2225534.94
202,1984,2356448.76
202,1985,2356448.76
202,1986,2356448.76
202,1987,2356448.76
202,1988,2356448.76
202,1989,2356448.76
202,1990,2160601.6853
202,1991,3023770.1752
202,1992,2421905.67
202,1993,2487362.58
202,1994,2552819.49
202,1995,2723007.456
202,1996,3141931.68
202,1997,3076474.77
202,1998,3403759.32
202,1999,3600130.05
202,2000,3469216.23
202,2001,3600130.05
202,2002,4425148.9436
202,2003,4263077.6345
202,2004,4409701.1129
202,2005,4411010.2511
202,2006,4909268.25
202,2007,5171095.89
202,2008,5629294.26
202,2009,5367466.62
202,2010,5629294.26
202,2011,5891121.9
202,2012,5956578.81
202,2013,6022035.72
202,2014,6152949.54
202,2015,4726634.3071
202,2016,4782564.6185
202,2017,4974725.16
202,2018,5016673.8753
202,2030,6434438.8648
202,2050,7472545.005
203,1961,122566.5562
203,1962,128436.0365
203,1963,151493.8982
203,1964,146067.1834
203,1965,131206.1587
203,1966,148292.3635
203,1967,149790.9542
203,1968,153405.0177
203,1969,154899.7862
203,1970,161314.2465
203,1971,168421.1994
203,1972,180360.6912
203,1973,141283.8029
203,1974,151755.0542
203,1975,177863.04
203,1976,183539.52
203,1977,196315.3843
203,1978,184088.2842
203,1979,186162.0916
203,1980,196322.953
203,1981,194714.6548
203,1982,203857.5341
203,1983,202654.1203
203,1984,185151.6403
203,1985,185469.5232
203,1986,191134.6502
203,1987,188303.9789
203,1988,189991.7856
203,1989,179505.4349
203,1990,186078.7987
203,1991,177416.4902
203,1992,167762.6899
203,1993,150544.0339
203,1994,159872.3827
203,1995,172595.2666
203,1996,155702.0621
203,1997,163312.3296
203,1998,157329.3197
203,1999,161885.641
203,2000,175755.1738
203,2001,178226.3347
203,2002,177556.5101
203,2003,183267.049
203,2004,198423.2506
203,2005,193537.6934
203,2006,193340.9088
