geo,year,swine_breeding_emissions_co2eq_manure_applied_eam
199,2015,9.6925
199,2016,9.561
199,2017,8.847
199,2018,9.278
199,2030,17.0941
199,2050,16.9549
20,1961,0.021
20,1962,0.0226
20,1963,0.0237
20,1964,0.0253
20,1965,0.0272
20,1966,0.0288
20,1967,0.0311
20,1968,0.0323
20,1969,0.0417
20,1970,0.0331
20,1971,0.0612
20,1972,0.0595
20,1973,0.0623
20,1974,0.0662
20,1975,0.0623
20,1976,0.0584
20,1977,0.0506
20,1978,0.0393
20,1979,0.0245
20,1980,0.0234
20,1981,0.0195
20,1982,0.0195
20,1983,0.0195
20,1984,0.0302
20,1985,0.035
20,1986,0.0428
20,1987,0.0436
20,1988,0.0498
20,1989,0.0592
20,1990,0.063
20,1991,0.0506
20,1992,0.0331
20,1993,0.0156
20,1994,0.0136
20,1995,0.0039
20,1996,0.0117
20,1997,0.0078
20,1998,0.0156
20,1999,0.0156
20,2000,0.0195
20,2001,0.0195
20,2002,0.0292
20,2003,0.0156
20,2004,0.0272
20,2005,0.0389
20,2006,0.0467
20,2007,0.0646
20,2008,0.0532
20,2009,0.0518
20,2010,0.0117
20,2011,0.019
20,2012,0.0095
20,2013,0.0118
20,2014,0.0144
20,2015,0.0171
20,2016,0.0146
20,2017,0.0056
20,2018,0.0156
20,2030,0.068
20,2050,0.0748
200,1961,1.2411
200,1962,1.379
200,1963,1.2894
200,1964,0.9653
200,1965,1.3101
200,1966,1.3997
200,1967,1.4204
200,1968,1.3032
200,1969,1.2894
200,1970,1.379
200,1971,1.448
200,1972,1.5721
200,1973,1.7637
200,1974,1.6355
200,1975,1.4617
200,1976,1.4769
200,1977,1.7238
200,1978,1.5169
200,1979,1.5859
200,1980,1.379
200,1981,1.2411
200,1982,1.1032
200,1983,1.1032
200,1984,1.1035
200,1985,0.9499
200,1986,0.7115
200,1987,0.6334
200,1988,0.4421
200,1989,0.4827
200,1990,0.4137
201,1961,0.0109
201,1962,0.0117
201,1963,0.0136
201,1964,0.0156
201,1965,0.0183
201,1966,0.0195
201,1967,0.0206
201,1968,0.0234
201,1969,0.0245
201,1970,0.0253
201,1971,0.0261
201,1972,0.0272
201,1973,0.028
201,1974,0.0292
201,1975,0.03
201,1976,0.0311
201,1977,0.0319
201,1978,0.0331
201,1979,0.0342
201,1980,0.035
201,1981,0.0358
201,1982,0.037
201,1983,0.0378
201,1984,0.0381
201,1985,0.0389
201,1986,0.0393
201,1987,0.0393
201,1988,0.0397
201,1989,0.0397
201,1990,0.0389
201,1991,0.0272
201,1992,0.0117
201,1993,0.0136
201,1994,0.0148
201,1995,0.0156
201,1996,0.0167
201,1997,0.0175
201,1998,0.0156
201,1999,0.0148
201,2000,0.0152
201,2001,0.0163
201,2002,0.0163
201,2003,0.0175
201,2004,0.0179
201,2005,0.0187
201,2006,0.0163
201,2007,0.0163
201,2008,0.0163
201,2009,0.0163
201,2010,0.0156
201,2011,0.0148
201,2012,0.014
201,2013,0.0144
201,2014,0.0144
201,2015,0.0145
201,2016,0.0147
201,2017,0.0147
201,2018,0.0146
201,2030,0.0264
201,2050,0.0342
202,1961,5.8067
202,1962,5.8378
202,1963,5.721
202,1964,5.6432
202,1965,5.4486
202,1966,4.9816
202,1967,4.8863
202,1968,5.2147
202,1969,5.5848
202,1970,5.3085
202,1971,4.6897
202,1972,4.8726
202,1973,5.0945
202,1974,5.0983
202,1975,5.1489
202,1976,5.2151
202,1977,5.4019
202,1978,5.721
202,1979,5.2618
202,1980,5.1295
202,1981,5.2462
202,1982,5.4525
202,1983,5.7522
202,1984,5.2385
202,1985,5.2968
202,1986,5.3163
202,1987,5.2929
202,1988,5.5537
202,1989,5.9312
202,1990,5.9623
202,1991,5.9896
202,1992,5.9507
202,1993,5.8092
202,1994,5.8811
202,1995,6.3359
202,1996,6.237
202,1997,6.2947
202,1998,6.3867
202,1999,5.9581
202,2000,6.0542
202,2001,6.1958
202,2002,6.4722
202,2003,6.4683
202,2004,6.4255
202,2005,6.4449
202,2006,6.4693
202,2007,6.427
202,2008,6.2844
202,2009,6.2791
202,2010,6.2055
202,2011,6.163
202,2012,6.1453
202,2013,6.1246
202,2014,6.0807
202,2015,5.9262
202,2016,5.8863
202,2017,5.7632
202,2018,5.6573
202,2030,7.5332
202,2050,8.4714
203,1961,89.854
203,1962,90.4945
203,1963,91.1406
203,1964,90.1817
203,1965,59.8232
203,1966,69.7292
203,1967,81.3333
203,1968,84.346
203,1969,91.4479
203,1970,103.0014
203,1971,103.0371
203,1972,106.9249
203,1973,126.1964
203,1974,123.7557
203,1975,117.2034
203,1976,127.856
203,1977,134.1851
203,1978,144.4933
203,1979,145.5211
203,1980,159.5981
203,1981,159.2704
203,1982,179.0972
203,1983,174.5092
203,1984,178.7695
203,1985,169.6679
203,1986,235.0623
203,1987,199.4157
203,1988,257.7492
203,1989,247.4858
203,1990,251.9099
203,1991,238.3544
203,1992,254.8743
203,1993,272.0049
203,1994,271.6176
203,1995,287.3182
203,1996,279.021
203,1997,275.8333
203,1998,288.9419
203,1999,322.7712
203,2000,333.947
203,2001,329.9409
203,2002,350.3298
203,2003,358.3386
203,2004,370.8407
203,2005,370.6778
203,2006,390.5596
203,2007,388.2137
203,2008,387.684
203,2009,391.6156
203,2010,382.893
203,2011,381.863
203,2012,376.1354
203,2013,379.7749
203,2014,395.7567
203,2015,422.5661
203,2016,435.4403
203,2017,446.4599
203,2018,458.8646
203,2030,386.9665
203,2050,383.8141
207,1961,0.0304
207,1962,0.0373
207,1963,0.036
207,1964,0.031
207,1965,0.0314
207,1966,0.0429
207,1967,0.0417
207,1968,0.0362
207,1969,0.0369
207,1970,0.0563
207,1971,0.0512
207,1972,0.0525
207,1973,0.0701
207,1974,0.0688
207,1975,0.0748
207,1976,0.0694
207,1977,0.0719
207,1978,0.0709
207,1979,0.0795
207,1980,0.0788
207,1981,0.0698
207,1982,0.0732
207,1983,0.0843
207,1984,0.086
207,1985,0.0826
207,1986,0.0756
207,1987,0.0762
207,1988,0.0827
207,1989,0.0989
207,1990,0.1257
207,1991,0.1213
207,1992,0.1492
207,1993,0.1416
207,1994,0.1152
207,1995,0.0795
207,1996,0.083
207,1997,0.0773
207,1998,0.0774
207,1999,0.0792
207,2000,0.0877
207,2001,0.0878
207,2002,0.0978
207,2003,0.089
207,2004,0.1027
207,2005,0.1128
207,2006,0.1106
207,2007,0.1112
207,2008,0.1069
207,2009,0.1136
207,2010,0.1265
207,2011,0.1352
207,2012,0.1267
207,2013,0.1281
207,2014,0.1434
207,2015,0.1446
207,2016,0.1394
207,2017,0.1369
207,2018,0.1284
207,2030,0.2132
207,2050,0.3138
208,1992,0.1768
208,1993,0.0768
208,1994,0.063
208,1995,0.0451
208,1996,0.0081
208,1997,0.0029
208,1998,0.0017
208,1999,0.0017
208,2000,0.0014
208,2001,0.0015
208,2002,0.0008
208,2003,0.001
208,2004,0.0007
208,2005,0.0008
208,2006,0.001
208,2007,0.0008
208,2008,0.0009
208,2009,0.0008
208,2010,0.0006
208,2011,0.0007
208,2012,0.001
208,2013,0.0007
208,2014,0.0007
208,2015,0.0006
208,2016,0.0004
208,2017,0.0002
208,2018,0.0003
208,2030,0.0011
208,2050,0.0013
209,1961,0.0451
209,1962,0.0388
209,1963,0.0344
209,1964,0.0374
209,1965,0.0266
209,1966,0.0316
209,1967,0.0424
209,1968,0.0446
209,1969,0.0464
209,1970,0.0446
209,1971,0.0443
209,1972,0.0564
209,1973,0.0605
209,1974,0.0645
209,1975,0.0704
209,1976,0.072
209,1977,0.0797
209,1978,0.0635
209,1979,0.0771
209,1980,0.0589
209,1981,0.0623
209,1982,0.0641
209,1983,0.0639
209,1984,0.0739
209,1985,0.0636
209,1986,0.071
209,1987,0.083
209,1988,0.0702
209,1989,0.0728
209,1990,0.0926
209,1991,0.1087
209,1992,0.1208
209,1993,0.1166
209,1994,0.1168
209,1995,0.1166
209,1996,0.1206
209,1997,0.1245
209,1998,0.1168
209,1999,0.1206
209,2000,0.1166
209,2001,0.1168
209,2002,0.1245
209,2003,0.1362
209,2004,0.1362
209,2005,0.144
209,2006,0.1557
209,2007,0.1635
209,2008,0.1168
209,2009,0.1168
209,2010,0.1245
209,2011,0.1304
209,2012,0.1323
209,2013,0.1362
209,2014,0.1362
209,2015,0.1369
209,2016,0.1386
209,2017,0.1382
209,2018,0.1387
209,2030,0.2009
209,2050,0.3185
21,1961,100.7457
21,1962,102.0751
21,1963,104.3208
21,1964,106.6157
21,1965,108.9611
21,1966,111.3584
21,1967,113.809
21,1968,116.3127
21,1969,118.8711
21,1970,121.4862
21,1971,124.1551
21,1972,126.4251
21,1973,129.9697
21,1974,134.6644
21,1975,138.6344
21,1976,138.6533
21,1977,136.0035
21,1978,132.7227
21,1979,140.5839
21,1980,134.629
21,1981,127.7209
21,1982,130.6613
21,1983,124.7612
21,1984,127.3205
21,1985,127.0067
21,1986,128.1554
21,1987,127.9204
21,1988,126.5074
21,1989,130.0289
21,1990,132.4241
21,1991,135.0514
21,1992,136.0041
21,1993,134.6336
21,1994,138.4053
21,1995,142.0297
21,1996,115.0121
21,1997,116.7251
21,1998,118.1817
21,1999,121.4572
21,2000,124.3066
21,2001,128.4144
21,2002,125.7112
21,2003,127.2321
21,2004,130.3057
21,2005,134.16
21,2006,138.5313
21,2007,141.5686
21,2008,145.0108
21,2009,149.8411
21,2010,153.4303
21,2011,154.811
21,2012,152.7967
21,2013,144.7138
21,2014,149.3876
21,2015,156.7325
21,2016,157.7485
21,2017,162.9861
21,2018,163.2246
21,2030,178.7555
21,2050,189.6809
210,1961,30.5075
210,1962,31.477
210,1963,26.9356
210,1964,27.9161
210,1965,28.1926
210,1966,28.4154
210,1967,30.2186
210,1968,31.0802
210,1969,30.7626
210,1970,30.8882
210,1971,35.2108
210,1972,37.3716
210,1973,36.5748
210,1974,36.5909
210,1975,37.5754
210,1976,37.953
210,1977,39.3725
210,1978,40.2256
210,1979,40.1313
210,1980,40.4313
210,1981,40.5685
210,1982,40.6242
210,1983,39.8807
210,1984,39.9947
210,1985,38.566
210,1986,36.327
210,1987,33.2838
210,1988,33.8794
210,1989,33.72
210,1990,33.7241
210,1991,32.7927
210,1992,33.9492
210,1993,33.912
210,1994,34.6845
210,1995,34.457
210,1996,34.9882
210,1997,35.024
210,1998,34.0532
210,1999,31.5086
210,2000,28.5698
210,2001,28.1756
210,2002,28.0308
210,2003,28.3494
210,2004,27.0819
210,2005,26.9803
210,2006,25.0337
210,2007,24.971
210,2008,23.9723
210,2009,22.7724
210,2010,22.6408
210,2011,22.085
210,2012,20.3089
210,2013,20.838
210,2014,20.5173
210,2015,21.3805
210,2016,21.9153
210,2017,20.591
210,2018,21.9153
210,2030,25.9172
210,2050,25.7061
211,1961,19.8864
211,1962,18.3968
211,1963,19.5662
211,1964,21.242
211,1965,24.9065
211,1966,22.5499
211,1967,24.1378
211,1968,27.5452
211,1969,26.8043
211,1970,26.1086
211,1971,27.3435
211,1972,27.9885
211,1973,31.8183
211,1974,30.7547
211,1975,29.2502
211,1976,29.8744
211,1977,30.7637
211,1978,31.5025
211,1979,30.722
211,1980,32.8417
211,1981,30.8501
211,1982,31.1733
211,1983,32.6422
211,1984,29.8476
211,1985,29.6196
211,1986,29.3873
211,1987,28.556
211,1988,28.9122
211,1989,27.847
211,1990,26.6195
211,1991,25.6602
211,1992,25.4085
211,1993,25.2011
211,1994,24.7277
211,1995,21.5343
211,1996,20.5472
211,1997,20.7787
211,1998,22.1501
211,1999,21.6479
211,2000,22.3178
211,2001,23.055
211,2002,23.1892
211,2003,22.7753
211,2004,22.9031
211,2005,23.9755
211,2006,24.3508
211,2007,23.4331
211,2008,22.9421
211,2009,23.1964
211,2010,23.6701
211,2011,23.5165
211,2012,23.0001
211,2013,22.1169
211,2014,22.3193
211,2015,22.2809
211,2016,21.6531
211,2017,21.5189
211,2018,21.1161
211,2030,24.7931
211,2050,25.2696
212,1964,0.0007
212,1965,0.0003
212,1966,0.0003
212,1967,0.0003
212,1968,0.0017
212,1969,0.0013
212,1970,0.0005
212,1971,0.0014
212,1972,0.0014
212,1973,0.001
212,1974,0.0007
212,1975,0.002
212,1976,0.0022
212,1977,0.0012
212,1978,0.0018
212,1979,0.0015
212,1980,0.0016
212,1981,0.0015
212,1982,0.0015
212,1983,0.0016
212,1984,0.0016
212,1985,0.0017
212,1986,0.0019
212,1987,0.002
212,1988,0.002
212,1989,0.002
212,1990,0.0021
212,1991,0.0022
212,1992,0.0023
212,1993,0.0023
212,1994,0.0023
212,1995,0.0024
212,1996,0.0024
212,1997,0.0025
212,1998,0.0026
212,1999,0.0026
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0.0001
212,2008,0.0001
212,2009,0.0001
212,2010,0.0001
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
213,1992,0.3268
213,1993,0.2923
213,1994,0.2193
213,1995,0.1765
213,1996,0.1131
213,1997,0.0965
213,1998,0.0758
213,1999,0.0552
213,2000,0.0483
213,2001,0.0414
213,2002,0.0414
213,2003,0.0414
213,2004,0.0414
213,2005,0.0414
213,2006,0.04
213,2007,0.0411
213,2008,0.0339
213,2009,0.025
213,2010,0.0192
213,2011,0.0149
213,2012,0.0132
213,2013,0.0117
213,2014,0.0117
213,2015,0.0124
213,2016,0.0127
213,2017,0.0131
213,2018,0.0127
213,2030,0.0492
213,2050,0.0581
214,1961,4.364
214,1962,4.2825
214,1963,4.0284
214,1964,3.6903
214,1965,3.7479
214,1966,4.0481
214,1967,4.2888
214,1968,4.1407
214,1969,4.1516
214,1970,4.2038
214,1971,4.0001
214,1972,4.2453
214,1973,5.2834
214,1974,5.0167
214,1975,3.873
214,1976,4.5711
214,1977,5.0698
214,1978,5.1857
214,1979,5.9603
214,1980,7.471
214,1981,6.6471
214,1982,6.6549
214,1983,7.1467
214,1984,8.1198
214,1985,9.0591
214,1986,9.2034
214,1987,9.7318
214,1988,9.831
214,1989,9.59
214,1990,10.7332
214,1991,11.8115
214,1992,13.913
214,1993,13.4514
214,1994,13.5762
214,1995,13.8805
214,1996,14.4913
214,1997,14.7531
214,1998,10.9864
214,1999,9.0168
214,2000,9.9884
214,2001,10.3356
214,2002,9.88
214,2003,9.3689
214,2004,9.348
214,2005,9.4034
214,2006,9.8896
214,2007,9.7476
214,2008,9.1301
214,2009,8.8637
214,2010,8.4533
214,2011,8.5304
214,2012,8.6402
214,2013,8.2805
214,2014,8.0068
214,2015,7.6466
214,2016,7.5793
214,2017,7.5051
214,2018,7.4917
214,2030,11.5746
214,2050,11.397
215,1961,0.3619
215,1962,0.3697
215,1963,0.3775
215,1964,0.3892
215,1965,0.3892
215,1966,0.4063
215,1967,0.4188
215,1968,0.4316
215,1969,0.4448
215,1970,0.4585
215,1971,0.4727
215,1972,0.4873
215,1973,0.5024
215,1974,0.518
215,1975,0.534
215,1976,0.5503
215,1977,0.567
215,1978,0.5846
215,1979,0.6025
215,1980,0.6211
215,1981,0.6402
215,1982,0.331
215,1983,0.6803
215,1984,1.0712
215,1985,1.0897
215,1986,1.1092
215,1987,1.1286
215,1988,1.1676
215,1989,1.2065
215,1990,1.2454
215,1991,1.2843
215,1992,1.2843
215,1993,1.3038
215,1994,1.3038
215,1995,1.3622
215,1996,1.44
215,1997,1.5178
215,1998,1.5957
215,1999,1.7371
215,2000,1.7513
215,2001,1.7708
215,2002,1.7825
215,2003,1.7708
215,2004,1.7903
215,2005,1.8097
215,2006,1.8292
215,2007,1.8681
215,2008,1.8876
215,2009,1.907
215,2010,1.9265
215,2011,1.9459
215,2012,1.9459
215,2013,1.9459
215,2014,1.9654
215,2015,1.982
215,2016,2.0126
215,2017,2.0194
215,2018,2.0305
215,2030,2.858
215,2050,4.9751
216,1961,4.532
216,1962,4.6772
216,1963,4.5291
216,1964,4.8173
216,1965,5.1275
216,1966,5.4615
216,1967,5.8215
216,1968,6.2097
216,1969,6.6285
216,1970,7.0774
216,1971,5.3559
216,1972,5.4914
216,1973,6.2195
216,1974,5.303
216,1975,4.8933
216,1976,4.6939
216,1977,4.5156
216,1978,7.3414
216,1979,4.6835
216,1980,4.1658
216,1981,4.9866
216,1982,5.5465
216,1983,5.7817
216,1984,5.879
216,1985,5.8251
216,1986,5.7933
216,1987,5.8043
216,1988,6.4605
216,1989,6.4517
216,1990,6.5663
216,1991,6.7006
216,1992,6.4199
216,1993,6.8743
216,1994,7.4945
216,1995,7.404
216,1996,8.4512
216,1997,9.5063
216,1998,9.7657
216,1999,8.7838
216,2000,9.0437
216,2001,9.224
216,2002,9.4857
216,2003,9.7416
216,2004,10.0034
216,2005,10.389
216,2006,10.602
216,2007,11.5576
216,2008,10.8188
216,2009,10.3157
216,2010,10.5131
216,2011,10.7363
216,2012,10.7899
216,2013,10.4885
216,2014,10.4687
216,2015,10.5336
216,2016,10.9295
216,2017,10.8693
216,2018,10.9062
216,2030,11.4436
216,2050,12.2421
217,1961,0.6889
217,1962,0.7326
217,1963,0.7776
217,1964,0.8678
217,1965,0.8786
217,1966,0.8711
217,1967,0.8373
217,1968,0.9449
217,1969,0.8978
217,1970,0.7589
217,1971,0.7946
217,1972,0.8515
217,1973,0.9602
217,1974,0.9543
217,1975,0.9963
217,1976,1.0542
217,1977,0.9874
217,1978,1.0012
217,1979,0.9857
217,1980,0.8088
217,1981,0.9053
217,1982,0.9047
217,1983,0.8861
217,1984,0.8634
217,1985,1.2387
217,1986,0.9185
217,1987,0.9523
217,1988,1.4984
217,1989,1.6852
217,1990,1.3789
217,1991,1.654
217,1992,1.6871
217,1993,1.6704
217,1994,1.6369
217,1995,1.2874
217,1996,1.1205
217,1997,1.2143
217,1998,1.3427
217,1999,1.4594
217,2000,1.5334
217,2001,1.6073
217,2002,1.6891
217,2003,1.7747
217,2004,1.8603
217,2005,1.9537
217,2006,2.051
217,2007,2.1561
217,2008,2.1335
217,2009,2.1829
217,2010,2.1985
217,2011,2.2145
217,2012,1.7318
217,2013,1.5567
217,2014,1.8197
217,2015,2.2553
217,2016,2.7797
217,2017,1.9849
217,2018,4.114
217,2030,4.1415
217,2050,6.9909
218,1961,0.0036
218,1962,0.0036
218,1963,0.0026
218,1964,0.0102
218,1965,0.01
218,1966,0.01
218,1967,0.01
218,1968,0.0102
218,1969,0.0103
218,1970,0.0104
218,1971,0.0105
218,1972,0.0107
218,1973,0.011
218,1974,0.0112
218,1975,0.0113
218,1976,0.0107
218,1977,0.0107
218,1978,0.0117
218,1979,0.0119
218,1980,0.0123
218,1981,0.0125
218,1982,0.0128
218,1983,0.0131
218,1984,0.0119
218,1985,0.0119
218,1986,0.0119
218,1987,0.0119
218,1988,0.0119
218,1989,0.0119
218,1990,0.0119
218,1991,0.0119
218,1992,0.0119
218,1993,0.0119
218,1994,0.0119
218,1995,0.0119
218,1996,0.0119
218,1997,0.0119
218,1998,0.0119
218,1999,0.0119
218,2000,0.0119
218,2001,0.0119
218,2002,0.0119
218,2003,0.0119
218,2004,0.0119
218,2005,0.0119
218,2006,0.0119
218,2007,0.0119
218,2008,0.0119
218,2009,0.0119
218,2010,0.0119
218,2011,0.0119
218,2012,0.0119
218,2013,0.0119
218,2014,0.0119
218,2015,0.0119
218,2016,0.0119
218,2017,0.0119
218,2018,0.0119
218,2030,0.0184
218,2050,0.0257
219,1961,0.2177
219,1962,0.3275
219,1963,0.3171
219,1964,0.3139
219,1965,0.3348
219,1966,0.4295
219,1967,0.3603
219,1968,0.3824
219,1969,0.4025
219,1970,0.4381
219,1971,0.3959
219,1972,0.3822
219,1973,0.4777
219,1974,0.5619
219,1975,0.6007
219,1976,0.7873
219,1977,0.9533
219,1978,1.1722
219,1979,1.1758
219,1980,1.1943
219,1981,1.4092
219,1982,1.242
219,1983,1.0209
219,1984,0.7843
219,1985,0.9656
219,1986,1.0748
219,1987,1.254
219,1988,1.4331
219,1989,1.1192
219,1990,1.119
219,1991,1.119
219,1992,1.1226
219,1993,1.1166
219,1994,1.0748
219,1995,0.9656
219,1996,0.9674
219,1997,0.9674
219,1998,0.9674
219,1999,0.9674
219,2000,0.9674
219,2001,0.9674
219,2002,0.9674
219,2003,0.9674
219,2004,0.9674
219,2005,0.9674
219,2006,0.9674
219,2007,0.9698
219,2008,0.9698
219,2009,0.9698
219,2010,0.9698
219,2011,0.9698
219,2012,0.9793
219,2013,0.9853
219,2014,0.9912
219,2015,0.9955
219,2016,0.9786
219,2017,0.9798
219,2018,0.9795
219,2030,1.4901
219,2050,2.0863
22,1990,0.0061
22,1991,0
22,1992,0
220,1961,0.1142
220,1962,0.1142
220,1963,0.1142
220,1964,0.1221
220,1965,0.1221
220,1966,0.13
220,1967,0.1378
220,1968,0.1418
220,1969,0.1497
220,1970,0.1575
220,1971,0.1694
220,1972,0.1772
220,1973,0.1851
220,1974,0.1812
220,1975,0.1851
220,1976,0.189
220,1977,0.2087
220,1978,0.193
220,1979,0.1851
220,1980,0.1772
220,1981,0.1969
220,1982,0.2048
220,1983,0.2363
220,1984,0.2442
220,1985,0.2324
220,1986,0.1969
220,1987,0.2324
220,1988,0.2009
220,1989,0.1481
220,1990,0.1575
220,1991,0.1575
220,1992,0.1615
220,1993,0.1182
220,1994,0.1221
220,1995,0.1248
220,1996,0.1331
220,1997,0.1339
220,1998,0.1319
220,1999,0.1418
220,2000,0.1418
220,2001,0.1595
220,2002,0.1654
220,2003,0.1632
220,2004,0.1674
220,2005,0.1694
220,2006,0.1603
220,2007,0.1713
220,2008,0.1584
220,2009,0.1505
220,2010,0.1371
220,2011,0.1393
220,2012,0.1345
220,2013,0.1378
220,2014,0.0851
220,2015,0.1167
220,2016,0.1044
220,2017,0.1086
220,2018,0.102
220,2030,0.2785
220,2050,0.3715
222,1961,0.0117
222,1962,0.0128
222,1963,0.0117
222,1964,0.0117
222,1965,0.0156
222,1966,0.0195
222,1967,0.0234
222,1968,0.0195
222,1969,0.0156
222,1970,0.0156
222,1971,0.0206
222,1972,0.0117
222,1973,0.0117
222,1974,0.0117
222,1975,0.0117
222,1976,0.0128
222,1977,0.0068
222,1978,0.0068
222,1979,0.0113
222,1980,0.0148
222,1981,0.0156
222,1982,0.0148
222,1983,0.0104
222,1984,0.0136
222,1985,0.014
222,1986,0.014
222,1987,0.014
222,1988,0.0097
222,1989,0.0179
222,1990,0.0256
222,1991,0.0234
222,1992,0.0234
222,1993,0.0234
222,1994,0.0234
222,1995,0.0234
222,1996,0.0234
222,1997,0.0234
222,1998,0.0234
222,1999,0.0234
222,2000,0.0234
222,2001,0.0234
222,2002,0.0234
222,2003,0.0234
222,2004,0.0234
222,2005,0.0234
222,2006,0.0234
222,2007,0.0234
222,2008,0.0234
222,2009,0.0234
222,2010,0.0226
222,2011,0.0214
222,2012,0.0214
222,2013,0.0214
222,2014,0.0214
222,2015,0.0216
222,2016,0.0215
222,2017,0.0212
222,2018,0.0211
222,2030,0.025
222,2050,0.0245
223,1961,0.0351
223,1962,0.0328
223,1963,0.0308
223,1964,0.0397
223,1965,0.0597
223,1966,0.0618
223,1967,0.0556
223,1968,0.0472
223,1969,0.0486
223,1970,0.0625
223,1971,0.0695
223,1972,0.0625
223,1973,0.0417
223,1974,0.0452
223,1975,0.0521
223,1976,0.0556
223,1977,0.0521
223,1978,0.0486
223,1979,0.0452
223,1980,0.0452
223,1981,0.0452
223,1982,0.0382
223,1983,0.0486
223,1984,0.0382
223,1985,0.0417
223,1986,0.0278
223,1987,0.0278
223,1988,0.0243
223,1989,0.0313
223,1990,0.0278
223,1991,0.0417
223,1992,0.0359
223,1993,0.041
223,1994,0.0313
223,1995,0.0278
223,1996,0.0174
223,1997,0.0174
223,1998,0.016
223,1999,0.0174
223,2000,0.0118
223,2001,0.0104
223,2002,0.0094
223,2003,0.0125
223,2004,0.0246
223,2005,0.0153
223,2006,0.0067
223,2007,0.0047
223,2008,0.0063
223,2009,0.006
223,2010,0.0066
223,2011,0.0054
223,2012,0.0064
223,2013,0.0104
223,2014,0.0109
223,2015,0.0092
223,2016,0.0057
223,2017,0.0045
223,2018,0.0047
223,2030,0
223,2050,0
226,1961,0.0623
226,1962,0.0625
226,1963,0.0574
226,1964,0.0729
226,1965,0.1235
226,1966,0.1235
226,1967,0.1451
226,1968,0.1454
226,1969,0.1656
226,1970,0.2471
226,1971,0.3405
226,1972,0.3433
226,1973,0.2903
226,1974,0.2783
226,1975,0.3623
226,1976,0.4748
226,1977,0.6274
226,1978,0.6585
226,1979,0.6896
226,1980,0.7262
226,1981,0.7624
226,1982,0.8006
226,1983,0.8406
226,1984,0.8826
226,1985,0.9268
226,1986,0.973
226,1987,1.8307
226,1988,1.7603
226,1989,2.7881
226,1990,4.5146
226,1991,4.7092
226,1992,4.7792
226,1993,4.9271
226,1994,5.075
226,1995,5.2268
226,1996,5.3824
226,1997,5.5459
226,1998,5.7405
226,1999,5.9156
226,2000,6.1219
226,2001,6.3982
226,2002,6.6543
226,2003,6.9197
226,2004,7.5502
226,2005,7.7837
226,2006,8.0172
226,2007,8.2585
226,2008,8.5076
226,2009,8.675
226,2010,8.9396
226,2011,9.2521
226,2012,9.4926
226,2013,9.7203
226,2014,9.4849
226,2015,9.5334
226,2016,10.2959
226,2017,10.4125
226,2018,10.6281
226,2030,23.1141
226,2050,42.157
227,1961,0.0657
227,1962,0.0657
227,1963,0.0657
227,1964,0.0657
227,1965,0.0657
227,1966,0.0657
227,1967,0.0657
227,1968,0.0657
227,1969,0.0657
227,1970,0.0657
227,1971,0.0657
227,1972,0.0657
227,1973,0.0657
227,1974,0.0657
227,1975,0.0657
227,1976,0.0657
227,1977,0.0669
227,1978,0.0677
227,1979,0.0717
227,1980,0.0755
227,1981,0.0693
227,1982,0.0847
227,1983,0.0791
227,1984,0.0941
227,1985,0.1092
227,1986,0.109
227,1987,0.0979
227,1988,0.0971
227,1989,0.1333
227,1990,0.1347
227,1991,0.1542
227,1992,0.1553
227,1993,0.1505
227,1994,0.1529
227,1995,0.1529
227,1996,0.1529
227,1997,0.1553
227,1998,0.1553
227,1999,0.1576
227,2000,0.1576
227,2001,0.1576
227,2002,0.1612
227,2003,0.1612
227,2004,0.1612
227,2005,0.1612
227,2006,0.1612
227,2007,0.1624
227,2008,0.1639
227,2009,0.165
227,2010,0.1654
227,2011,0.1661
227,2012,0.1668
227,2013,0.1677
227,2014,0.1688
227,2015,0.1702
227,2016,0.1708
227,2017,0.1716
227,2018,0.1723
227,2030,0.2488
227,2050,0.3483
228,1961,886.0551
228,1962,1007.334
228,1963,1056.5491
228,1964,617.0099
228,1965,797.9994
228,1966,899.6765
228,1967,876.2997
228,1968,768.1592
228,1969,740.6748
228,1970,846.5049
228,1971,1019.0828
228,1972,1078.748
228,1973,1005.6426
228,1974,1057.576
228,1975,1091.4182
228,1976,874.3517
228,1977,952.2142
228,1978,1064.8096
228,1979,1109.7057
228,1980,1115.8823
228,1981,1108.1654
228,1982,1106.9573
228,1983,1157.8338
228,1984,1188.8065
228,1985,1176.6046
228,1986,1174.4602
228,1987,1200.5705
228,1988,1168.888
228,1989,1179.4134
228,1990,1192.446
228,1991,1139.0627
229,1961,90.1547
229,1962,100.2784
229,1963,102.2868
229,1964,110.0376
229,1965,118.9773
