geo,year,horses_share_in_total_livestock_ele3
5105,1974,1.88
5105,1975,1.82
5105,1976,1.81
5105,1977,1.79
5105,1978,1.75
5105,1979,1.68
5105,1980,1.59
5105,1981,1.57
5105,1982,1.4
5105,1983,1.43
5105,1984,1.26
5105,1985,1.36
5105,1986,1.37
5105,1987,1.35
5105,1988,1.37
5105,1989,1.34
5105,1990,1.76
5105,1991,1.75
5105,1992,1.73
5105,1993,1.71
5105,1994,1.75
5105,1995,1.75
5105,1996,1.71
5105,1997,1.7
5105,1998,1.69
5105,1999,1.66
5105,2000,1.64
5105,2001,1.67
5105,2002,1.62
5105,2003,1.58
5105,2004,1.58
5105,2005,1.58
5105,2006,1.51
5105,2007,1.52
5105,2008,1.48
5105,2009,1.46
5105,2010,1.49
5105,2011,1.41
5105,2012,1.39
5105,2013,1.35
5105,2014,1.33
5105,2015,1.3
5105,2016,1.28
5105,2017,1.25
5105,2018,1.23
52,1992,1.13
52,1993,1.24
52,1994,1.36
52,1995,1.5
52,1996,1.67
52,1997,1.79
52,1998,1.85
52,1999,1.89
52,2000,1.99
52,2001,2.01
52,2002,1.97
52,2003,1.94
52,2004,1.97
52,2005,1.86
52,2006,1.83
52,2007,1.8
52,2008,1.79
52,2009,1.79
52,2010,1.83
52,2011,1.84
52,2012,1.82
52,2013,1.78
52,2014,1.71
52,2015,1.68
52,2016,1.63
52,2017,1.57
52,2018,1.51
5200,1961,4.3
5200,1962,4.12
5200,1963,4.01
5200,1964,3.88
5200,1965,4.09
5200,1966,4.13
5200,1967,4.14
5200,1968,4.21
5200,1969,4.17
5200,1970,4.33
5200,1971,4.35
5200,1972,4.27
5200,1973,4.23
5200,1974,4.17
5200,1975,4.14
5200,1976,4.1
5200,1977,3.97
5200,1978,4.05
5200,1979,4.09
5200,1980,4.01
5200,1981,4
5200,1982,3.98
5200,1983,4
5200,1984,4.02
5200,1985,4.1
5200,1986,4.14
5200,1987,4.16
5200,1988,4.17
5200,1989,4.17
5200,1990,4.18
5200,1991,4.14
5200,1992,4.1
5200,1993,4.08
5200,1994,4.03
5200,1995,4.02
5200,1996,3.98
5200,1997,3.99
5200,1998,4
5200,1999,4.03
5200,2000,3.99
5200,2001,4.02
5200,2002,3.96
5200,2003,4.04
5200,2004,4.11
5200,2005,4.24
5200,2006,4.23
5200,2007,4.23
5200,2008,4.19
5200,2009,4.25
5200,2010,4.24
5200,2011,4.25
5200,2012,4.14
5200,2013,4.13
5200,2014,4.13
5200,2015,3.97
5200,2016,3.99
5200,2017,3.95
5200,2018,3.97
5203,1961,1.68
5203,1962,1.46
5203,1963,1.23
5203,1964,1.03
5203,1965,1.65
5203,1966,1.73
5203,1967,1.82
5203,1968,1.99
5203,1969,2.12
5203,1970,2.3
5203,1971,2.42
5203,1972,2.38
5203,1973,2.36
5203,1974,2.29
5203,1975,2.27
5203,1976,2.36
5203,1977,2.42
5203,1978,2.62
5203,1979,2.7
5203,1980,2.68
5203,1981,2.64
5203,1982,2.66
5203,1983,2.71
5203,1984,2.75
5203,1985,2.85
5203,1986,2.94
5203,1987,2.99
5203,1988,3.07
5203,1989,3.04
5203,1990,3.05
5203,1991,3.02
5203,1992,2.95
5203,1993,2.92
5203,1994,2.84
5203,1995,2.82
5203,1996,2.8
5203,1997,2.83
5203,1998,2.88
5203,1999,2.85
5203,2000,2.89
5203,2001,3.06
5203,2002,3.26
5203,2003,3.78
5203,2004,4.26
5203,2005,4.81
5203,2006,4.9
5203,2007,4.92
5203,2008,4.91
5203,2009,5.18
5203,2010,5.3
5203,2011,5.43
5203,2012,5.54
5203,2013,5.59
5203,2014,5.62
5203,2015,5.59
5203,2016,5.56
5203,2017,5.48
5203,2018,5.46
5204,1961,9.44
5204,1962,9.25
5204,1963,9.25
5204,1964,9.18
5204,1965,8.96
5204,1966,8.81
5204,1967,8.77
5204,1968,8.7
5204,1969,9.04
5204,1970,9.11
5204,1971,9.53
5204,1972,9.33
5204,1973,9.34
5204,1974,9.47
5204,1975,9.3
5204,1976,9.14
5204,1977,8.8
5204,1978,8.64
5204,1979,8.5
5204,1980,8.22
5204,1981,7.93
5204,1982,7.82
5204,1983,7.67
5204,1984,7.56
5204,1985,7.48
5204,1986,7.42
5204,1987,7.55
5204,1988,7.63
5204,1989,7.36
5204,1990,7.44
5204,1991,7.52
5204,1992,7.52
5204,1993,7.3
5204,1994,7.34
5204,1995,7.48
5204,1996,7.66
5204,1997,7.57
5204,1998,7.61
5204,1999,7.6
5204,2000,7.55
5204,2001,7.41
5204,2002,7.25
5204,2003,7.23
5204,2004,7.19
5204,2005,7.11
5204,2006,7.07
5204,2007,7.05
5204,2008,6.96
5204,2009,6.86
5204,2010,6.8
5204,2011,6.73
5204,2012,6.77
5204,2013,6.7
5204,2014,6.6
5204,2015,6.51
5204,2016,6.46
5204,2017,6.39
5204,2018,6.3
5206,1961,9.01
5206,1962,8.87
5206,1963,8.74
5206,1964,8.51
5206,1965,8.41
5206,1966,8.56
5206,1967,8.96
5206,1968,9.6
5206,1969,9.79
5206,1970,10.03
5206,1971,10.35
5206,1972,10.57
5206,1973,10.75
5206,1974,10.88
5206,1975,10.79
5206,1976,10.69
5206,1977,10.78
5206,1978,10.92
5206,1979,10.86
5206,1980,10.95
5206,1981,11.28
5206,1982,11.13
5206,1983,10.6
5206,1984,10.77
5206,1985,10.99
5206,1986,10.86
5206,1987,10.73
5206,1988,10.72
5206,1989,10.07
5206,1990,10.17
5206,1991,9.73
5206,1992,9.68
5206,1993,9.91
5206,1994,9.88
5206,1995,10.19
5206,1996,10.01
5206,1997,9.74
5206,1998,9.02
5206,1999,9.32
5206,2000,9.24
5206,2001,9.39
5206,2002,8.54
5206,2003,8.55
5206,2004,8.42
5206,2005,8.41
5206,2006,8.34
5206,2007,8.24
5206,2008,8.47
5206,2009,8.59
5206,2010,8.72
5206,2011,8.85
5206,2012,9.1
5206,2013,9.32
5206,2014,9.57
5206,2015,9.79
5206,2016,9.94
5206,2017,10.13
5206,2018,10.25
5207,1961,5.76
5207,1962,5.62
5207,1963,5.65
5207,1964,5.55
5207,1965,5.37
5207,1966,5.27
5207,1967,5.16
5207,1968,5.1
5207,1969,4.8
5207,1970,4.94
5207,1971,4.82
5207,1972,4.7
5207,1973,4.63
5207,1974,4.56
5207,1975,4.53
5207,1976,4.31
5207,1977,3.99
5207,1978,3.95
5207,1979,3.99
5207,1980,3.88
5207,1981,3.93
5207,1982,3.89
5207,1983,3.91
5207,1984,3.93
5207,1985,3.99
5207,1986,3.99
5207,1987,3.97
5207,1988,3.91
5207,1989,3.99
5207,1990,3.99
5207,1991,3.94
5207,1992,3.92
5207,1993,3.93
5207,1994,3.91
5207,1995,3.89
5207,1996,3.81
5207,1997,3.83
5207,1998,3.84
5207,1999,3.9
5207,2000,3.81
5207,2001,3.79
5207,2002,3.6
5207,2003,3.47
5207,2004,3.36
5207,2005,3.3
5207,2006,3.24
5207,2007,3.23
5207,2008,3.17
5207,2009,3.16
5207,2010,3.08
5207,2011,3.04
5207,2012,2.79
5207,2013,2.75
5207,2014,2.74
5207,2015,2.49
5207,2016,2.53
5207,2017,2.5
5207,2018,2.55
53,1961,0.47
53,1962,0.44
53,1963,0.35
53,1964,0.33
53,1965,0.33
53,1966,0.32
53,1967,0.3
53,1968,0.24
53,1969,0.29
53,1970,0.33
53,1971,0.32
53,1972,0.33
53,1973,0.31
53,1974,0.4
53,1975,0.34
53,1976,0.35
53,1977,0.32
53,1978,0.38
53,1979,0.36
53,1980,0.34
53,1981,0.33
53,1982,0.34
53,1983,0.32
53,1984,0.31
53,1985,0.3
53,1986,0.06
53,1987,0.06
53,1988,0.07
53,1989,0.08
53,1990,0.06
53,1991,0.06
53,1992,0.06
53,1993,0.06
53,1994,0.05
53,1995,0.03
53,1996,0.02
53,1997,0.02
53,1998,0.02
53,1999,0.02
53,2000,0.04
53,2001,0.04
53,2002,0.04
53,2003,0.04
53,2004,0.04
53,2005,0.04
53,2006,0.03
53,2007,0.04
53,2008,0.04
53,2009,0.04
53,2010,0.04
53,2011,0.04
53,2012,0.04
53,2013,0.04
53,2014,0.04
53,2015,0.03
53,2016,0.03
53,2017,0.03
53,2018,0.03
5300,1961,2.79
5300,1962,2.67
5300,1963,2.59
5300,1964,2.54
5300,1965,2.57
5300,1966,2.58
5300,1967,2.52
5300,1968,2.52
5300,1969,2.56
5300,1970,2.62
5300,1971,2.6
5300,1972,2.55
5300,1973,2.54
5300,1974,2.57
5300,1975,2.61
5300,1976,2.6
5300,1977,2.6
5300,1978,2.53
5300,1979,2.43
5300,1980,2.39
5300,1981,2.33
5300,1982,2.29
5300,1983,2.21
5300,1984,2.17
5300,1985,2.16
5300,1986,2.1
5300,1987,2.04
5300,1988,1.98
5300,1989,1.92
5300,1990,1.87
5300,1991,1.82
5300,1992,1.93
5300,1993,1.86
5300,1994,1.82
5300,1995,1.79
5300,1996,1.75
5300,1997,1.69
5300,1998,1.68
5300,1999,1.66
5300,2000,1.63
5300,2001,1.57
5300,2002,1.46
5300,2003,1.42
5300,2004,1.37
5300,2005,1.33
5300,2006,1.29
5300,2007,1.29
5300,2008,1.25
5300,2009,1.12
5300,2010,1.07
5300,2011,1.08
5300,2012,1.05
5300,2013,1.05
5300,2014,1.09
5300,2015,1.12
5300,2016,1.13
5300,2017,1.14
5300,2018,1.13
5301,1992,6.74
5301,1993,6.95
5301,1994,7.37
5301,1995,7.85
5301,1996,8.61
5301,1997,8.96
5301,1998,8.52
5301,1999,8.13
5301,2000,7.94
5301,2001,7.72
5301,2002,7.44
5301,2003,7.2
5301,2004,6.91
5301,2005,6.8
5301,2006,6.63
5301,2007,6.65
5301,2008,6.48
5301,2009,6.59
5301,2010,6.61
5301,2011,6.7
5301,2012,6.87
5301,2013,6.98
5301,2014,7.17
5301,2015,7.75
5301,2016,7.91
5301,2017,8.15
5301,2018,8.57
5302,1961,6.5
5302,1962,6.23
5302,1963,5.75
5302,1964,5.45
5302,1965,5.37
5302,1966,5.33
5302,1967,5.05
5302,1968,5.11
5302,1969,5.23
5302,1970,5.42
5302,1971,5.26
5302,1972,4.94
5302,1973,4.96
5302,1974,5.05
5302,1975,5.18
5302,1976,5.08
5302,1977,5.1
5302,1978,5.02
5302,1979,4.81
5302,1980,4.59
5302,1981,4.58
5302,1982,4.56
5302,1983,4.44
5302,1984,4.35
5302,1985,4.28
5302,1986,4.08
5302,1987,3.91
5302,1988,3.8
5302,1989,3.62
5302,1990,3.5
5302,1991,3.34
5302,1992,3.27
5302,1993,3.13
5302,1994,3
5302,1995,2.9
5302,1996,2.77
5302,1997,2.83
5302,1998,2.8
5302,1999,2.74
5302,2000,2.69
5302,2001,2.59
5302,2002,2.39
5302,2003,2.33
5302,2004,2.28
5302,2005,2.2
5302,2006,2.15
5302,2007,2.17
5302,2008,2.06
5302,2009,1.72
5302,2010,1.61
5302,2011,1.67
5302,2012,1.59
5302,2013,1.58
5302,2014,1.67
5302,2015,1.7
5302,2016,1.71
5302,2017,1.71
5302,2018,1.68
5303,1961,0.81
5303,1962,0.77
5303,1963,0.76
5303,1964,0.74
5303,1965,0.73
5303,1966,0.7
5303,1967,0.67
5303,1968,0.67
5303,1969,0.67
5303,1970,0.65
5303,1971,0.64
5303,1972,0.62
5303,1973,0.62
5303,1974,0.62
5303,1975,0.6
5303,1976,0.6
5303,1977,0.61
5303,1978,0.59
5303,1979,0.58
5303,1980,0.6
5303,1981,0.57
5303,1982,0.56
5303,1983,0.54
5303,1984,0.53
5303,1985,0.51
5303,1986,0.5
5303,1987,0.49
5303,1988,0.46
5303,1989,0.46
5303,1990,0.45
5303,1991,0.44
5303,1992,0.41
5303,1993,0.38
5303,1994,0.37
5303,1995,0.36
5303,1996,0.36
5303,1997,0.35
5303,1998,0.35
5303,1999,0.34
5303,2000,0.35
5303,2001,0.34
5303,2002,0.33
5303,2003,0.33
5303,2004,0.31
5303,2005,0.29
5303,2006,0.28
5303,2007,0.27
5303,2008,0.27
5303,2009,0.27
5303,2010,0.27
5303,2011,0.27
5303,2012,0.27
5303,2013,0.27
5303,2014,0.27
5303,2015,0.27
5303,2016,0.26
5303,2017,0.26
5303,2018,0.26
5304,1961,2.31
5304,1962,2.4
5304,1963,2.43
5304,1964,2.29
5304,1965,2.26
5304,1966,2.23
5304,1967,2.19
5304,1968,2.12
5304,1969,2.24
5304,1970,2.31
5304,1971,2.21
5304,1972,2.19
5304,1973,1.98
5304,1974,1.92
5304,1975,2.05
5304,1976,2.06
5304,1977,2.12
5304,1978,2.02
5304,1979,1.94
5304,1980,1.95
5304,1981,1.81
5304,1982,1.73
5304,1983,1.44
5304,1984,1.54
5304,1985,1.52
5304,1986,1.56
5304,1987,1.47
5304,1988,1.47
5304,1989,1.45
5304,1990,1.42
5304,1991,1.38
5304,1992,1.28
5304,1993,1.16
5304,1994,1.16
5304,1995,1.12
5304,1996,1.06
5304,1997,1.06
5304,1998,1.12
5304,1999,1.1
5304,2000,0.96
5304,2001,0.93
5304,2002,0.88
5304,2003,0.86
5304,2004,0.84
5304,2005,0.83
5304,2006,0.8
5304,2007,0.79
5304,2008,0.79
5304,2009,0.74
5304,2010,0.73
5304,2011,0.7
5304,2012,0.7
5304,2013,0.69
5304,2014,0.66
5304,2015,0.63
5304,2016,0.6
5304,2017,0.62
5304,2018,0.57
5305,1961,2.62
5305,1962,2.62
5305,1963,2.44
5305,1964,2.27
5305,1965,2.25
5305,1966,2.19
5305,1967,2.14
5305,1968,2.06
5305,1969,2.03
5305,1970,2.01
5305,1971,1.92
5305,1972,1.88
5305,1973,1.77
5305,1974,1.69
5305,1975,1.57
5305,1976,1.52
5305,1977,1.46
5305,1978,1.4
5305,1979,1.3
5305,1980,1.25
5305,1981,1.2
5305,1982,1.14
5305,1983,1.14
5305,1984,1.11
5305,1985,1.08
5305,1986,1.04
5305,1987,1.02
5305,1988,0.99
5305,1989,0.95
5305,1990,0.94
5305,1991,0.94
5305,1992,0.89
5305,1993,0.88
5305,1994,0.85
5305,1995,0.86
5305,1996,0.85
5305,1997,0.81
5305,1998,0.75
5305,1999,0.75
5305,2000,0.72
5305,2001,0.69
5305,2002,0.68
5305,2003,0.66
5305,2004,0.63
5305,2005,0.59
5305,2006,0.58
5305,2007,0.57
5305,2008,0.57
5305,2009,0.55
5305,2010,0.55
5305,2011,0.51
5305,2012,0.49
5305,2013,0.46
5305,2014,0.44
5305,2015,0.44
5305,2016,0.42
5305,2017,0.41
5305,2018,0.38
54,1961,1.5
54,1962,1.22
54,1963,1.02
54,1964,0.79
54,1965,0.64
54,1966,0.56
54,1967,0.51
54,1968,0.52
54,1969,0.55
54,1970,0.61
54,1971,0.63
54,1972,0.63
54,1973,0.66
54,1974,0.73
54,1975,0.78
54,1976,0.8
54,1977,0.8
54,1978,0.75
54,1979,0.69
54,1980,0.61
54,1981,0.54
54,1982,0.45
54,1983,0.43
54,1984,0.45
54,1985,0.43
54,1986,0.42
54,1987,0.41
54,1988,0.5
54,1989,0.51
54,1990,0.55
54,1991,0.45
54,1992,0.38
54,1993,0.26
54,1994,0.24
54,1995,0.24
54,1996,0.27
54,1997,0.52
54,1998,0.49
54,1999,0.54
54,2000,0.53
54,2001,0.55
54,2002,0.49
54,2003,0.55
54,2004,0.51
54,2005,0.69
54,2006,0.7
54,2007,0.68
54,2008,0.81
54,2009,0.8
54,2010,0.79
54,2011,0.82
54,2012,0.93
54,2013,0.79
54,2014,0.67
54,2015,0.79
54,2016,0.7
54,2017,0.71
54,2018,0.62
5400,1961,5.94
5400,1962,5.45
5400,1963,5.15
5400,1964,5.01
5400,1965,4.6
5400,1966,4.4
5400,1967,4.26
5400,1968,4.17
5400,1969,4.1
5400,1970,3.87
5400,1971,3.63
5400,1972,3.46
5400,1973,3.26
5400,1974,3.08
5400,1975,2.98
5400,1976,2.92
5400,1977,2.76
5400,1978,2.6
5400,1979,2.51
5400,1980,2.43
5400,1981,2.38
5400,1982,2.36
5400,1983,2.33
5400,1984,2.29
5400,1985,2.28
5400,1986,2.23
5400,1987,2.23
5400,1988,2.22
5400,1989,2.21
5400,1990,2.22
5400,1991,2.29
5400,1992,2.02
5400,1993,2.08
5400,1994,2.12
5400,1995,2.24
5400,1996,2.29
5400,1997,2.35
5400,1998,2.32
5400,1999,2.26
5400,2000,2.27
5400,2001,2.32
5400,2002,2.23
5400,2003,2.25
5400,2004,2.27
5400,2005,2.21
5400,2006,2.22
5400,2007,2.2
5400,2008,2.23
5400,2009,2.23
5400,2010,2.15
5400,2011,2.13
5400,2012,2.11
5400,2013,2.05
5400,2014,1.97
5400,2015,1.97
5400,2016,1.9
5400,2017,1.86
5400,2018,1.83
5401,1961,8.59
5401,1962,7.72
5401,1963,7.19
5401,1964,7.26
5401,1965,6.67
5401,1966,6.39
5401,1967,6.24
5401,1968,6.28
5401,1969,6.29
5401,1970,6
5401,1971,5.52
5401,1972,5.24
5401,1973,5.02
5401,1974,4.71
5401,1975,4.49
5401,1976,4.4
5401,1977,4.11
5401,1978,3.82
5401,1979,3.68
5401,1980,3.58
5401,1981,3.54
5401,1982,3.53
5401,1983,3.48
5401,1984,3.42
5401,1985,3.39
5401,1986,3.36
5401,1987,3.33
5401,1988,3.35
5401,1989,3.29
5401,1990,3.32
5401,1991,3.42
5401,1992,3.08
5401,1993,3.24
5401,1994,3.31
5401,1995,3.69
5401,1996,3.91
5401,1997,4.18
5401,1998,4.34
5401,1999,4.34
5401,2000,4.4
5401,2001,4.6
5401,2002,4.22
5401,2003,4.15
5401,2004,4.3
5401,2005,4.24
5401,2006,4.11
5401,2007,3.98
5401,2008,4.14
5401,2009,4.14
5401,2010,3.81
5401,2011,3.64
5401,2012,3.6
5401,2013,3.48
5401,2014,3.36
5401,2015,3.29
5401,2016,3.05
5401,2017,2.95
5401,2018,2.9
5402,1961,2.04
5402,1962,1.88
5402,1963,1.79
5402,1964,1.64
5402,1965,1.47
5402,1966,1.34
5402,1967,1.21
5402,1968,1.15
5402,1969,1.07
5402,1970,1.03
5402,1971,0.94
5402,1972,0.88
5402,1973,0.81
5402,1974,0.78
5402,1975,0.8
5402,1976,0.8
5402,1977,0.82
5402,1978,0.81
5402,1979,0.8
5402,1980,0.78
5402,1981,0.77
5402,1982,0.78
5402,1983,0.78
5402,1984,0.79
5402,1985,0.81
5402,1986,0.78
5402,1987,0.8
5402,1988,0.82
5402,1989,0.84
5402,1990,0.85
5402,1991,0.9
5402,1992,1.01
5402,1993,1.01
5402,1994,1.04
5402,1995,1.05
5402,1996,1.07
5402,1997,1.11
5402,1998,1.09
5402,1999,1.11
5402,2000,1.33
5402,2001,1.39
5402,2002,1.41
5402,2003,1.44
5402,2004,1.48
5402,2005,1.57
5402,2006,1.63
5402,2007,1.65
5402,2008,1.71
5402,2009,1.74
5402,2010,1.77
5402,2011,1.78
5402,2012,1.78
5402,2013,1.71
5402,2014,1.68
5402,2015,1.69
5402,2016,1.68
5402,2017,1.63
5402,2018,1.63
5403,1961,4.85
5403,1962,4.8
5403,1963,4.69
5403,1964,4.55
5403,1965,4.3
5403,1966,4.27
5403,1967,4.14
5403,1968,4.01
5403,1969,3.92
5403,1970,3.77
5403,1971,3.69
5403,1972,3.54
5403,1973,3.31
5403,1974,3.19
5403,1975,3.14
5403,1976,3.13
5403,1977,2.86
5403,1978,2.69
5403,1979,2.57
5403,1980,2.4
5403,1981,2.28
5403,1982,2.12
5403,1983,2.15
5403,1984,1.99
5403,1985,1.95
5403,1986,1.84
5403,1987,1.85
5403,1988,1.69
5403,1989,1.67
5403,1990,1.64
5403,1991,1.72
5403,1992,1.65
5403,1993,1.65
5403,1994,1.69
5403,1995,1.73
5403,1996,1.71
5403,1997,1.69
5403,1998,1.61
5403,1999,1.56
5403,2000,1.49
5403,2001,1.53
5403,2002,1.46
5403,2003,1.44
5403,2004,1.39
5403,2005,1.25
5403,2006,1.4
5403,2007,1.39
5403,2008,1.39
5403,2009,1.37
5403,2010,1.5
5403,2011,1.52
5403,2012,1.58
5403,2013,1.58
5403,2014,1.53
5403,2015,1.59
5403,2016,1.58
5403,2017,1.51
5403,2018,1.45
5404,1961,3.82
5404,1962,3.42
5404,1963,3.21
5404,1964,2.92
5404,1965,2.58
5404,1966,2.28
5404,1967,2.08
5404,1968,1.78
5404,1969,1.59
5404,1970,1.44
5404,1971,1.29
5404,1972,1.18
5404,1973,1.07
5404,1974,1.03
5404,1975,1.01
5404,1976,1.01
5404,1977,1.01
5404,1978,0.98
5404,1979,0.95
5404,1980,0.93
5404,1981,0.87
5404,1982,0.86
5404,1983,0.85
5404,1984,0.82
5404,1985,0.83
5404,1986,0.82
5404,1987,0.82
5404,1988,0.84
5404,1989,0.85
5404,1990,0.9
5404,1991,0.96
5404,1992,1.03
5404,1993,1.1
5404,1994,1.19
5404,1995,1.25
5404,1996,1.27
5404,1997,1.32
5404,1998,1.27
5404,1999,1.2
5404,2000,1.16
5404,2001,1.16
5404,2002,1.21
5404,2003,1.3
5404,2004,1.32
5404,2005,1.3
5404,2006,1.32
5404,2007,1.35
5404,2008,1.34
5404,2009,1.35
5404,2010,1.27
5404,2011,1.37
5404,2012,1.32
5404,2013,1.25
5404,2014,1.17
5404,2015,1.21
5404,2016,1.22
5404,2017,1.24
5404,2018,1.21
5500,1961,1.07
5500,1962,0.99
5500,1963,0.96
5500,1964,0.92
5500,1965,0.9
5500,1966,0.89
5500,1967,0.83
5500,1968,0.76
5500,1969,0.74
5500,1970,0.7
5500,1971,0.68
5500,1972,0.66
5500,1973,0.66
5500,1974,0.64
5500,1975,0.59
5500,1976,0.55
5500,1977,0.62
5500,1978,0.67
5500,1979,0.74
5500,1980,0.77
5500,1981,0.79
5500,1982,0.77
5500,1983,0.8
5500,1984,0.76
5500,1985,0.73
5500,1986,0.64
5500,1987,0.61
5500,1988,0.64
5500,1989,0.61
5500,1990,0.57
5500,1991,0.57
5500,1992,0.57
5500,1993,0.56
5500,1994,0.49
5500,1995,0.49
5500,1996,0.47
5500,1997,0.48
5500,1998,0.47
5500,1999,0.46
5500,2000,0.46
5500,2001,0.47
5500,2002,0.47
5500,2003,0.49
5500,2004,0.48
5500,2005,0.47
5500,2006,0.51
5500,2007,0.54
5500,2008,0.55
5500,2009,0.55
5500,2010,0.57
5500,2011,0.53
5500,2012,0.54
5500,2013,0.53
5500,2014,0.53
5500,2015,0.55
5500,2016,0.56
5500,2017,0.52
5500,2018,0.51
5501,1961,1.02
5501,1962,0.94
5501,1963,0.9
5501,1964,0.87
5501,1965,0.84
5501,1966,0.83
5501,1967,0.77
5501,1968,0.7
5501,1969,0.68
5501,1970,0.65
5501,1971,0.63
5501,1972,0.6
5501,1973,0.6
5501,1974,0.59
5501,1975,0.53
5501,1976,0.49
5501,1977,0.55
5501,1978,0.59
5501,1979,0.66
5501,1980,0.69
5501,1981,0.71
5501,1982,0.69
5501,1983,0.73
5501,1984,0.69
5501,1985,0.66
5501,1986,0.56
5501,1987,0.53
5501,1988,0.55
5501,1989,0.52
5501,1990,0.5
5501,1991,0.5
5501,1992,0.48
5501,1993,0.47
5501,1994,0.4
5501,1995,0.4
5501,1996,0.38
5501,1997,0.39
5501,1998,0.38
5501,1999,0.38
5501,2000,0.37
5501,2001,0.38
5501,2002,0.38
5501,2003,0.4
5501,2004,0.39
5501,2005,0.38
5501,2006,0.42
5501,2007,0.44
5501,2008,0.45
5501,2009,0.45
5501,2010,0.46
5501,2011,0.43
5501,2012,0.44
5501,2013,0.43
5501,2014,0.43
5501,2015,0.44
5501,2016,0.45
5501,2017,0.41
5501,2018,0.4
5502,1961,5.16
5502,1962,5.17
5502,1963,4.85
5502,1964,4.7
5502,1965,4.93
5502,1966,5.08
5502,1967,4.95
5502,1968,4.89
5502,1969,5.12
5502,1970,5.01
5502,1971,5.02
5502,1972,4.82
5502,1973,4.82
5502,1974,4.81
5502,1975,4.88
5502,1976,4.86
5502,1977,4.98
5502,1978,5.09
5502,1979,5.12
5502,1980,5.25
5502,1981,5.19
5502,1982,5.18
5502,1983,4.82
5502,1984,4.76
5502,1985,4.85
5502,1986,4.87
5502,1987,4.89
5502,1988,4.94
5502,1989,5.04
5502,1990,5.05
5502,1991,5.04
5502,1992,4.85
5502,1993,4.65
5502,1994,4.5
5502,1995,4.33
5502,1996,4.28
5502,1997,4.23
5502,1998,4.27
5502,1999,4.2
5502,2000,4.24
5502,2001,4.13
5502,2002,4.07
5502,2003,4.07
5502,2004,4
5502,2005,3.85
5502,2006,4.12
5502,2007,4.11
5502,2008,4.12
5502,2009,4.2
5502,2010,4.16
5502,2011,4.1
5502,2012,4.09
5502,2013,4.01
5502,2014,4.02
5502,2015,4.77
5502,2016,4.74
5502,2017,4.7
5502,2018,4.68
5503,1961,0.4
5503,1962,0.43
5503,1963,0.22
5503,1964,0.41
5503,1965,0.3
5503,1966,0.28
5503,1967,0.26
5503,1968,0.27
5503,1969,0.4
5503,1970,0.36
5503,1971,0.39
5503,1972,0.4
5503,1973,0.38
5503,1974,0.36
5503,1975,0.39
5503,1976,0.43
5503,1977,0.41
5503,1978,0.43
5503,1979,0.43
5503,1980,0.4
5503,1981,0.4
5503,1982,0.39
5503,1983,0.14
5503,1984,0.17
5503,1985,0.15
5503,1986,0.11
5503,1987,0.12
5503,1988,0.11
5503,1989,0.08
5503,1990,0.04
5503,1991,0.13
5503,1992,0.12
5503,1993,0.12
5503,1994,0.12
5503,1995,0.04
5503,1996,0.04
5503,1997,0.04
5503,1998,0.04
5503,1999,0.04
5503,2000,0.04
5503,2001,0.04
5503,2002,0.05
5503,2003,0.05
5503,2004,0.05
5503,2005,0.05
5503,2006,0.05
5503,2007,0.07
5503,2008,0.07
5503,2009,0.06
5503,2010,0.06
5503,2011,0.1
5503,2012,0.1
5503,2013,0.1
5503,2014,0.1
5503,2015,0.1
5503,2016,0.09
5503,2017,0.09
5503,2018,0.09
5504,1961,15.73
5504,1962,15.71
5504,1963,15.71
5504,1964,15.64
5504,1965,15.29
5504,1966,15.9
5504,1967,14.75
5504,1968,14.46
5504,1969,14.43
5504,1970,13.32
5504,1971,13.33
5504,1972,12.65
5504,1973,13.07
5504,1974,12.55
5504,1975,12.61
5504,1976,16.27
5504,1977,15.57
5504,1978,15.3
5504,1979,14.76
5504,1980,13.86
5504,1981,12.88
5504,1982,11.93
5504,1983,10.48
5504,1984,9.92
5504,1985,9.33
5504,1986,8.78
5504,1987,8.27
5504,1988,8.05
5504,1989,8.59
5504,1990,6.14
5504,1991,6.06
5504,1992,8.65
5504,1993,8.29
5504,1994,8.17
5504,1995,8.29
5504,1996,8.14
5504,1997,8.12
5504,1998,7.94
5504,1999,7.75
5504,2000,7.62
5504,2001,7.42
5504,2002,7.55
5504,2003,7.5
5504,2004,7.37
5504,2005,7.42
5504,2006,7.5
5504,2007,7.7
5504,2008,7.78
5504,2009,7.83
5504,2010,7.5
5504,2011,7.39
5504,2012,7.33
5504,2013,7.03
5504,2014,6.91
5504,2015,6.87
5504,2016,7.29
5504,2017,7.19
5504,2018,7.22
56,1961,12.71
56,1962,11.87
56,1963,11.76
56,1964,11.66
56,1965,11.5
56,1966,11.38
56,1967,11.17
56,1968,11.19
56,1969,10.61
56,1970,10.06
56,1971,9.02
56,1972,8.48
56,1973,8.08
56,1974,8.01
56,1975,7.77
56,1976,7.79
56,1977,7.77
56,1978,7.76
56,1979,7.51
56,1980,7.55
56,1981,8.26
56,1982,7.79
56,1983,6.86
56,1984,8.35
56,1985,10.02
56,1986,9.86
56,1987,9.64
56,1988,9.78
56,1989,9.38
56,1990,9.47
56,1991,9.15
56,1992,9.07
56,1993,9.17
56,1994,9.13
56,1995,9.25
56,1996,8.6
56,1997,8.51
56,1998,8.63
56,1999,9.69
56,2000,9.85
56,2001,9.78
56,2002,7.11
