geo,year,juice_orange_single_strength_import_value_tce
79,1990,475331
79,1991,368798
79,1992,427740
79,1993,260421
79,1994,300845
79,1995,323462
79,1996,345920
79,1997,263911
79,1998,272097
79,1999,297168
79,2000,293797
79,2001,245475
79,2002,272970
79,2003,389085
79,2004,362684
79,2005,370081
79,2006,471902
79,2007,602063
79,2008,540686
79,2009,445653
79,2010,463396
79,2011,393101
79,2012,354372
79,2013,294479
79,2014,344483
79,2015,327337
79,2016,325467
79,2017,372652
79,2018,393948
79,2019,343570
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,94
8,1967,79
8,1968,99
8,1969,85
8,1970,144
8,1971,100
8,1972,70
8,1973,7
8,1974,80
8,1975,142
8,1976,145
8,1977,94
8,1978,138
8,1979,190
8,1980,296
8,1981,214
8,1982,270
8,1983,290
8,1984,477
8,1985,310
8,1986,320
8,1987,320
8,1988,340
8,1989,370
8,1990,380
8,1991,324
8,1992,520
8,1993,400
8,1994,310
8,1995,390
8,1996,530
8,1997,450
8,1998,470
8,1999,540
8,2000,580
8,2001,330
8,2002,394
8,2003,464
8,2004,447
8,2005,700
8,2006,753
8,2007,944
8,2008,701
8,2009,980
8,2010,867
8,2011,827
8,2012,222
8,2013,348
8,2014,352
8,2015,393
8,2016,546
8,2017,234
8,2018,261
8,2019,280
80,1992,470
80,1993,1020
80,1994,1400
80,1995,2000
80,1996,2400
80,1997,2300
80,1998,1600
80,1999,400
80,2000,1300
80,2001,1730
80,2002,1465
80,2003,1075
80,2004,980
80,2005,316
80,2006,465
80,2007,479
80,2008,454
80,2009,417
80,2010,541
80,2011,400
80,2012,375
80,2013,813
80,2014,805
80,2015,716
80,2016,690
80,2017,766
80,2018,1028
80,2019,1081
81,1996,58
81,1997,103
81,1998,147
81,1999,227
81,2000,158
81,2001,113
81,2002,241
81,2003,234
81,2004,194
81,2005,879
81,2006,648
81,2007,851
81,2008,890
81,2009,473
81,2010,700
81,2011,1236
81,2012,176
81,2013,575
81,2014,803
81,2015,325
81,2016,812
81,2017,716
81,2018,623
81,2019,581
83,1995,7
83,1996,12
83,1997,7
83,1998,7
83,1999,10
83,2000,250
83,2001,100
83,2002,2
83,2003,12
83,2004,16
83,2005,7
83,2006,26
83,2007,15
83,2008,18
83,2009,4
83,2010,6
83,2011,12
83,2012,3
83,2013,137
83,2014,12
83,2015,11
83,2016,14
83,2017,19
83,2018,4
83,2019,5
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,7
84,1974,0
84,1975,4
84,1976,7
84,1977,16
84,1978,43
84,1979,969
84,1980,3398
84,1981,149
84,1982,395
84,1983,921
84,1984,526
84,1985,953
84,1986,2211
84,1987,2402
84,1988,13025
84,1989,18263
84,1990,19021
84,1991,12794
84,1992,17098
84,1993,12969
84,1994,11925
84,1995,13339
84,1996,13223
84,1997,12363
84,1998,13980
84,1999,17325
84,2000,12768
84,2001,10932
84,2002,12762
84,2003,17010
84,2004,22465
84,2005,19425
84,2006,19613
84,2007,22111
84,2008,30453
84,2009,23981
84,2010,20806
84,2011,20017
84,2012,17277
84,2013,14159
84,2014,13391
84,2015,10124
84,2016,9472
84,2017,13459
84,2018,14843
84,2019,10273
86,1961,22
86,1962,25
86,1963,29
86,1964,30
86,1965,40
86,1966,63
86,1967,64
86,1968,79
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,31
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,252
86,1988,239
86,1989,265
86,1990,428
86,1991,352
86,1992,270
86,1993,500
86,1994,480
86,1995,500
86,1996,396
86,1997,395
86,1998,506
86,1999,2780
86,2000,310
86,2001,80
86,2002,477
86,2003,953
86,2004,326
86,2005,565
86,2006,492
86,2007,893
86,2008,379
86,2009,513
86,2010,706
86,2011,112
86,2012,77
86,2013,112
86,2014,154
86,2015,374
86,2016,39
86,2017,37
86,2018,29
86,2019,58
89,2012,110
89,2013,108
89,2014,156
89,2015,86
89,2016,141
89,2017,117
89,2018,74
89,2019,80
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,853
9,1981,540
9,1982,68
9,1983,0
9,1984,0
9,1985,0
9,1986,33
9,1987,30
9,1988,0
9,1989,0
9,1990,0
9,1991,202
9,1992,0
9,1993,531
9,1994,1808
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,409
9,2003,0
9,2004,0
9,2005,0
9,2006,2
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2018,56
9,2019,5
90,1995,127
90,1996,245
90,1997,172
90,1998,75
90,1999,26
90,2000,41
90,2001,62
90,2002,78
90,2003,33
90,2004,49
90,2005,15
90,2006,36
90,2007,27
90,2008,370
90,2009,180
90,2010,48
90,2011,77
90,2012,90
90,2013,165
90,2014,231
90,2015,440
90,2016,202
90,2017,248
90,2018,221
90,2019,195
91,1961,139
91,1962,151
91,1963,150
91,1964,160
91,1965,165
91,1966,378
91,1967,308
91,1968,285
91,1969,175
91,1970,162
91,1971,160
91,1972,325
91,1973,347
91,1974,192
91,1975,565
91,1976,1553
91,1977,616
91,1978,130
91,1979,149
91,1980,74
91,1981,0
91,1982,44
91,1983,16
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,998
91,1998,800
91,1999,912
91,2000,488
91,2001,1081
91,2002,731
91,2003,43
91,2004,40
91,2005,43
91,2006,68
91,2007,609
91,2008,415
91,2009,193
91,2010,555
91,2011,1023
91,2012,1092
91,2013,1043
91,2014,678
91,2015,898
91,2016,1073
91,2017,745
91,2018,817
91,2019,554
93,2014,42
93,2015,32
93,2016,9
93,2017,42
93,2018,15
93,2019,1
95,2004,0
95,2005,1
95,2006,7
95,2007,23
95,2008,124
95,2009,64
95,2010,55
95,2011,477
95,2012,63
95,2013,556
95,2014,48
95,2015,60
95,2016,46
95,2017,60
95,2018,147
95,2019,151
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,4963
96,1989,6837
96,1990,7011
96,1991,7040
96,1992,7706
96,1993,7075
96,1994,6864
96,1995,7533
96,1996,8379
96,1997,8604
96,1998,7262
96,1999,5435
96,2000,4644
96,2001,5282
96,2002,6397
96,2003,7095
96,2004,4701
96,2005,4737
96,2006,5076
96,2007,6560
96,2008,7669
96,2009,5786
96,2010,5229
96,2011,5323
96,2012,5516
96,2013,5398
96,2014,5676
96,2015,4280
96,2016,3340
96,2017,2191
96,2018,4192
96,2019,3758
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,3720
97,1992,4467
97,1993,5038
97,1994,7807
97,1995,8350
97,1996,11408
97,1997,9351
97,1998,11185
97,1999,9701
97,2000,8683
97,2001,7891
97,2002,77
97,2003,525
97,2004,189
97,2005,932
97,2006,1654
97,2007,899
97,2008,1647
97,2009,379
97,2010,3239
97,2011,5656
97,2012,8601
97,2013,15245
97,2014,18144
97,2015,14436
97,2016,12720
97,2017,13623
97,2018,12624
97,2019,13119
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,4110
98,1993,4150
98,1994,4348
98,1995,8376
98,1996,6982
98,1997,4186
98,1998,1798
98,1999,2316
98,2000,2592
98,2001,2103
98,2002,4683
98,2003,873
98,2004,2299
98,2005,2220
98,2006,3179
98,2007,4221
98,2008,5145
98,2009,4120
98,2010,2826
98,2011,2688
98,2012,1352
98,2013,2576
98,2014,2920
98,2015,2636
98,2016,4701
98,2017,4165
98,2018,4198
98,2019,4152
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,636
99,1978,881
99,1979,712
99,1980,824
99,1981,1097
99,1982,1053
99,1983,911
99,1984,960
99,1985,666
99,1986,746
99,1987,1624
99,1988,2825
99,1989,2536
99,1990,2591
99,1991,2259
99,1992,2327
99,1993,1792
99,1994,1762
99,1995,1734
99,1996,1757
99,1997,1835
99,1998,1697
99,1999,1910
99,2000,2037
99,2001,2054
99,2002,1831
99,2003,1791
99,2004,1776
99,2005,1988
99,2006,3365
99,2007,4527
99,2008,4729
99,2009,2908
99,2010,2236
99,2011,2837
99,2012,2758
99,2013,2860
99,2014,2512
99,2015,1794
99,2016,1840
99,2017,2121
99,2018,2333
99,2019,1716
