geo,year,oil_palm_kernel_import_quantity_tcl
79,2010,296509
79,2011,363986
79,2012,339574
79,2013,379608
79,2014,394448
79,2015,436280
79,2016,432813
79,2017,432050
79,2018,369738
79,2019,321746
8,2005,5
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2003,31
80,2004,28
80,2005,42
80,2006,23
80,2007,67
80,2008,72
80,2009,3
80,2010,61
80,2011,1
80,2012,0
80,2013,21
80,2014,2
80,2015,87
80,2016,39
80,2017,45
80,2018,0
80,2019,24
81,1961,13
81,1962,0
81,1963,523
81,1964,827
81,1965,334
81,1966,357
81,1967,406
81,1968,401
81,1969,508
81,1970,0
81,1971,94
81,1972,20
81,1973,386
81,1974,111
81,1975,23
81,1976,460
81,1977,473
81,1978,323
81,1979,56
81,1980,84
81,1981,29
81,1982,42
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,8
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,2
81,2001,66
81,2002,1774
81,2003,451
81,2004,137
81,2005,1865
81,2006,1125
81,2007,535
81,2008,751
81,2009,1041
81,2010,2696
81,2011,1777
81,2012,1627
81,2013,1114
81,2014,863
81,2015,1378
81,2016,1456
81,2017,2648
81,2018,1453
81,2019,2675
83,2005,8
83,2006,58
83,2007,2569
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2016,19
83,2019,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,247
84,1987,1346
84,1988,1352
84,1989,1812
84,1990,1467
84,1991,1485
84,1992,295
84,1993,423
84,1994,545
84,1995,426
84,1996,698
84,1997,1335
84,1998,3396
84,1999,2776
84,2000,4083
84,2001,3502
84,2002,3354
84,2003,6411
84,2004,9085
84,2005,13897
84,2006,19460
84,2007,23513
84,2008,11621
84,2009,11667
84,2010,18713
84,2011,13711
84,2012,18125
84,2013,28413
84,2014,9986
84,2015,12572
84,2016,11292
84,2017,9448
84,2018,9078
84,2019,12399
86,2002,3
86,2003,3
86,2004,3
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
89,1994,510
89,1995,270
89,1996,87
89,1997,55
89,1998,28
89,1999,330
89,2000,540
89,2001,575
89,2002,66
89,2003,80
89,2004,264
89,2005,225
89,2006,47
89,2007,0
89,2008,40
89,2009,206
89,2010,0
89,2011,0
89,2012,0
89,2013,9
89,2014,26
89,2015,0
89,2016,1
89,2017,1
89,2018,22
89,2019,22
9,1961,1782
9,1962,1694
9,1963,1882
9,1964,1921
9,1965,1637
9,1966,1808
9,1967,2230
9,1968,641
9,1969,1341
9,1970,1861
9,1971,3005
9,1972,2066
9,1973,3500
9,1974,3642
9,1975,3114
9,1976,3864
9,1977,4147
9,1978,3341
9,1979,2966
9,1980,2231
9,1981,3484
9,1982,5120
9,1983,2503
9,1984,2968
9,1985,1379
9,1986,1123
9,1987,1670
9,1988,1575
9,1989,0
9,1990,0
9,1991,0
9,1992,4507
9,1993,624
9,1994,876
9,1995,139
9,1996,2134
9,1997,5317
9,1998,2732
9,1999,3917
9,2000,4842
9,2001,4545
9,2002,4635
9,2003,5687
9,2004,4041
9,2005,6280
9,2006,5271
9,2007,6132
9,2008,4173
9,2009,5733
9,2010,5028
9,2011,4243
9,2012,6268
9,2013,7245
9,2014,7256
9,2015,14993
9,2016,10522
9,2017,12952
9,2018,12867
9,2019,10946
90,1995,0
90,1996,0
90,1997,165
90,1998,428
90,1999,1664
90,2001,57
90,2002,0
90,2003,58
90,2004,58
90,2005,58
90,2006,58
90,2007,58
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,42
91,2005,99
91,2006,99
91,2007,0
91,2008,6
91,2009,6
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,470
91,2015,79
91,2016,275
91,2017,51
91,2018,49
93,1997,85
93,2018,0
95,1993,5
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,2
95,2000,180
95,2001,0
95,2002,2
95,2003,330
95,2004,26
95,2005,674
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,1622
95,2013,2236
95,2014,1747
95,2015,1853
95,2016,2239
95,2017,2364
95,2018,1459
95,2019,124
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,1
96,1971,0
96,1972,0
96,1973,113
96,1974,0
96,1975,94
96,1976,0
96,1977,1
96,1978,1
96,1979,0
96,1980,0
96,1981,0
96,1982,14
96,1983,41
96,1984,22
96,1985,31
96,1986,59
96,1987,1161
96,1988,2843
96,1989,806
96,1990,2087
96,1991,382
96,1992,156
96,1993,121
96,1994,1379
96,1995,992
96,1996,1324
96,1997,1975
96,1998,1528
96,1999,1528
96,2000,1298
96,2001,6294
96,2002,2977
96,2003,3288
96,2004,853
96,2005,494
96,2006,444
96,2007,534
96,2008,612
96,2009,475
96,2010,420
96,2011,1724
96,2012,2700
96,2013,2891
96,2014,2955
96,2015,2915
96,2016,1166
96,2017,99
96,2018,102
96,2019,69
97,1961,509
97,1962,1020
97,1963,949
97,1964,432
97,1965,75
97,1966,371
97,1967,200
97,1968,3300
97,1969,398
97,1970,947
97,1971,228
97,1972,0
97,1973,362
97,1974,614
97,1975,212
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,1665
97,1984,1910
97,1985,3407
97,1986,4481
97,1987,3243
97,1988,4928
97,1989,3006
97,1990,1873
97,1991,2709
97,1992,1752
97,1993,1099
97,1994,2690
97,1995,6605
97,1996,4600
97,1997,7919
97,1998,0
97,1999,595
97,2000,6124
97,2001,3746
97,2002,4355
97,2003,5738
97,2004,1146
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,158
97,2011,132
97,2012,344
97,2013,343
97,2014,403
97,2015,970
97,2016,739
97,2017,143
97,2018,210
97,2019,189
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,119
98,1993,129
98,1994,184
98,1995,315
98,1996,193
98,1997,195
98,1998,139
98,1999,115
98,2000,270
98,2001,169
98,2002,143
98,2003,78
98,2004,90
98,2005,104
98,2006,100
98,2007,104
98,2008,104
98,2009,126
98,2010,103
98,2011,63
98,2012,22
98,2013,37
98,2014,288
98,2015,506
98,2016,404
98,2017,490
98,2018,510
98,2019,395
99,1961,9
99,1962,7
99,1963,9
99,1964,6
99,1965,5
99,1966,4
99,1967,5
99,1968,0
99,1969,0
99,1970,2
99,1971,0
99,1972,0
99,1973,4
99,1974,3
99,1975,0
99,1976,0
99,1977,10
99,1978,14
99,1979,1
99,1980,0
99,1981,0
99,1982,5
99,1983,10
99,1984,28
99,1985,29
99,1986,38
99,1987,44
99,1988,57
99,1989,9
99,1990,10
99,1991,17
99,1992,20
99,1993,31
99,1994,4
99,1995,7
99,1996,1
99,1997,0
99,1998,4
99,1999,0
99,2000,8
99,2001,170
99,2002,1
99,2003,0
99,2004,0
99,2005,0
99,2006,5
99,2007,7
99,2008,11
99,2009,3
99,2010,0
99,2011,2
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,22
99,2017,4
99,2018,2
99,2019,0
