geo,year,roots_and_tubers_import_value_index_2014_2016_100_tie
5817,1976,10
5817,1977,13
5817,1978,12
5817,1979,15
5817,1980,16
5817,1981,16
5817,1982,15
5817,1983,16
5817,1984,15
5817,1985,13
5817,1986,16
5817,1987,15
5817,1988,16
5817,1989,15
5817,1990,19
5817,1991,17
5817,1992,21
5817,1993,22
5817,1994,24
5817,1995,35
5817,1996,24
5817,1997,31
5817,1998,31
5817,1999,30
5817,2000,31
5817,2001,28
5817,2002,31
5817,2003,36
5817,2004,32
5817,2005,41
5817,2006,51
5817,2007,58
5817,2008,57
5817,2009,78
5817,2010,72
5817,2011,92
5817,2012,82
5817,2013,101
5817,2014,114
5817,2015,90
5817,2016,96
5817,2017,89
5817,2018,85
5817,2019,89
59,1961,1
59,1962,2
59,1963,1
59,1964,1
59,1965,1
59,1966,2
59,1967,1
59,1968,2
59,1969,1
59,1970,1
59,1971,2
59,1972,0
59,1973,2
59,1974,5
59,1975,9
59,1976,10
59,1977,10
59,1978,6
59,1979,1
59,1980,2
59,1981,14
59,1982,13
59,1983,9
59,1984,10
59,1985,7
59,1986,9
59,1987,9
59,1988,5
59,1989,11
59,1990,7
59,1991,6
59,1992,11
59,1993,12
59,1994,15
59,1995,41
59,1996,25
59,1997,30
59,1998,19
59,1999,31
59,2000,26
59,2001,16
59,2002,24
59,2003,34
59,2004,12
59,2005,38
59,2006,24
59,2007,50
59,2008,55
59,2009,87
59,2010,89
59,2011,103
59,2012,73
59,2013,118
59,2014,99
59,2015,66
59,2016,135
59,2017,71
59,2018,69
59,2019,85
60,1961,4
60,1962,4
60,1963,4
60,1964,4
60,1965,6
60,1966,4
60,1967,6
60,1968,7
60,1969,8
60,1970,9
60,1971,7
60,1972,4
60,1973,4
60,1974,11
60,1975,15
60,1976,16
60,1977,23
60,1978,27
60,1979,36
60,1980,55
60,1981,60
60,1982,50
60,1983,27
60,1984,22
60,1985,26
60,1986,14
60,1987,13
60,1988,13
60,1989,18
60,1990,14
60,1991,17
60,1992,16
60,1993,6
60,1994,8
60,1995,6
60,1996,23
60,1997,27
60,1998,7
60,1999,34
60,2000,94
60,2001,86
60,2002,36
60,2003,89
60,2004,79
60,2005,102
60,2006,75
60,2007,103
60,2008,81
60,2009,163
60,2010,161
60,2011,148
60,2012,141
60,2013,132
60,2014,119
60,2015,90
60,2016,91
60,2017,96
60,2018,173
60,2019,237
61,2014,159
61,2015,78
61,2016,64
61,2017,58
61,2018,123
61,2019,71
63,1992,1
63,1993,7
63,1994,6
63,1995,9
63,1996,48
63,1997,10
63,1998,36
63,1999,52
63,2000,11
63,2001,11
63,2002,67
63,2003,40
63,2004,62
63,2005,57
63,2006,47
63,2007,86
63,2008,90
63,2009,92
63,2010,76
63,2011,158
63,2012,94
63,2013,116
63,2014,110
63,2015,81
63,2016,109
63,2017,164
63,2018,169
63,2019,238
64,1961,7
64,1962,15
64,1963,12
64,1964,11
64,1965,14
64,1966,17
64,1967,15
64,1968,12
64,1969,15
64,1970,20
64,1971,14
64,1972,21
64,1973,31
64,1974,29
64,1975,35
64,1976,70
64,1977,40
64,1978,33
64,1979,46
64,1980,45
64,1981,37
64,1982,39
64,1983,40
64,1984,49
64,1985,27
64,1986,38
64,1987,48
64,1988,54
64,1989,54
64,1990,55
64,1991,60
64,1992,61
64,1993,46
64,1994,70
64,1995,92
64,1996,69
64,1997,58
64,1998,78
64,1999,85
64,2000,50
64,2001,48
64,2002,37
64,2003,35
64,2004,57
64,2005,59
64,2006,66
64,2007,124
64,2008,144
64,2009,111
64,2010,96
64,2011,98
64,2012,152
64,2013,128
64,2014,124
64,2015,86
64,2016,90
64,2017,89
64,2018,85
64,2019,88
66,1961,2
66,1962,2
66,1963,3
66,1964,3
66,1965,3
66,1966,3
66,1967,4
66,1968,3
66,1969,3
66,1970,3
66,1971,6
66,1972,5
66,1973,8
66,1974,13
66,1975,12
66,1976,11
66,1977,11
66,1978,16
66,1979,16
66,1980,24
66,1981,21
66,1982,23
66,1983,23
66,1984,21
66,1985,23
66,1986,24
66,1987,25
66,1988,27
66,1989,32
66,1990,29
66,1991,29
66,1992,27
66,1993,29
66,1994,32
66,1995,41
66,1996,33
66,1997,34
66,1998,44
66,1999,48
66,2000,24
66,2001,34
66,2002,31
66,2003,45
66,2004,56
66,2005,48
66,2006,55
66,2007,68
66,2008,74
66,2009,55
66,2010,65
66,2011,84
66,2012,72
66,2013,89
66,2014,95
66,2015,100
66,2016,105
66,2017,124
66,2018,116
66,2019,101
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,3
67,1969,2
67,1970,2
67,1971,0
67,1972,6
67,1973,20
67,1974,12
67,1975,54
67,1976,17
67,1977,2
67,1978,1
67,1979,1
67,1980,7
67,1981,0
67,1982,38
67,1983,3
67,1984,0
67,1985,2
67,1986,1
67,1987,52
67,1988,76
67,1989,3
67,1990,1
67,1991,1
67,1992,31
67,1993,12
67,1994,10
67,1995,18
67,1996,15
67,1997,20
67,1998,33
67,1999,62
67,2000,25
67,2001,30
67,2002,28
67,2003,48
67,2004,69
67,2005,80
67,2006,76
67,2007,81
67,2008,104
67,2009,95
67,2010,109
67,2011,125
67,2012,97
67,2013,120
67,2014,111
67,2015,88
67,2016,101
67,2017,124
67,2018,112
67,2019,106
68,1961,10
68,1962,19
68,1963,14
68,1964,8
68,1965,12
68,1966,15
68,1967,16
68,1968,9
68,1969,11
68,1970,14
68,1971,13
68,1972,17
68,1973,34
68,1974,31
68,1975,35
68,1976,122
68,1977,110
68,1978,76
68,1979,81
68,1980,70
68,1981,81
68,1982,99
68,1983,58
68,1984,79
68,1985,53
68,1986,76
68,1987,121
68,1988,112
68,1989,114
68,1990,139
68,1991,158
68,1992,126
68,1993,99
68,1994,103
68,1995,129
68,1996,78
68,1997,57
68,1998,62
68,1999,74
68,2000,46
68,2001,56
68,2002,56
68,2003,56
68,2004,96
68,2005,65
68,2006,77
68,2007,121
68,2008,116
68,2009,80
68,2010,87
68,2011,89
68,2012,92
68,2013,129
68,2014,101
68,2015,87
68,2016,112
68,2017,123
68,2018,113
68,2019,144
7,1961,1
7,1962,0
7,1963,2
7,1964,5
7,1965,3
7,1966,0
7,1967,0
7,1968,1
7,1969,1
7,1970,2
7,1971,0
7,1972,0
7,1973,4
7,1974,1
7,1975,2
7,1976,2
7,1977,2
7,1978,17
7,1979,71
7,1980,24
7,1981,10
7,1982,6
7,1983,5
7,1984,2
7,1985,4
7,1986,5
7,1987,10
7,1988,5
7,1989,9
7,1990,26
7,1991,15
7,1992,23
7,1993,17
7,1994,20
7,1995,6
7,1996,5
7,1997,33
7,1998,47
7,1999,42
7,2000,36
7,2001,27
7,2002,34
7,2003,56
7,2004,63
7,2005,71
7,2006,91
7,2007,79
7,2008,41
7,2009,38
7,2010,37
7,2011,84
7,2012,132
7,2013,143
7,2014,153
7,2015,92
7,2016,55
7,2017,62
7,2018,49
7,2019,23
70,1961,4
70,1962,4
70,1963,4
70,1964,7
70,1965,11
70,1966,12
70,1967,13
70,1968,13
70,1969,14
70,1970,18
70,1971,19
70,1972,23
70,1973,32
70,1974,28
70,1975,41
70,1976,44
70,1977,38
70,1978,33
70,1979,48
70,1980,50
70,1981,47
70,1982,38
70,1983,39
70,1984,39
70,1985,39
70,1986,49
70,1987,45
70,1988,36
70,1989,31
70,1990,41
70,1991,34
70,1992,46
70,1993,50
70,1994,39
70,1995,51
70,1996,33
70,1997,37
70,1998,47
70,1999,40
70,2000,36
70,2001,35
70,2002,37
70,2003,54
70,2004,68
70,2005,61
70,2006,85
70,2007,100
70,2008,116
70,2009,107
70,2010,104
70,2011,106
70,2012,93
70,2013,105
70,2014,118
70,2015,114
70,2016,68
70,2017,70
70,2018,78
70,2019,133
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,2
72,1970,2
72,1971,3
72,1972,3
72,1973,3
72,1974,3
72,1975,4
72,1976,5
72,1977,8
72,1978,8
72,1979,18
72,1980,12
72,1981,13
72,1982,8
72,1983,3
72,1984,3
72,1985,17
72,1986,4
72,1987,2
72,1988,1
72,1989,83
72,1990,0
72,1991,25
72,1992,19
72,1993,13
72,1994,7
72,1995,1
72,1996,2
72,1997,1
72,1998,1
72,1999,0
72,2000,1
72,2001,1
72,2002,134
72,2003,43
72,2004,0
72,2005,1
72,2006,1
72,2007,70
72,2008,61
72,2009,72
72,2010,91
72,2011,85
72,2012,81
72,2013,106
72,2014,105
72,2015,110
72,2016,86
72,2017,76
72,2018,78
72,2019,90
73,1992,306
73,1993,7
73,1994,12
73,1995,25
73,1996,26
73,1997,24
73,1998,23
73,1999,14
73,2000,11
73,2001,17
73,2002,17
73,2003,13
73,2004,4
73,2005,17
73,2006,73
73,2007,207
73,2008,110
73,2009,45
73,2010,12
73,2011,237
73,2012,112
73,2013,32
73,2014,120
73,2015,89
73,2016,92
73,2017,40
73,2018,51
73,2019,43
74,1961,7
74,1962,11
74,1963,12
74,1964,10
74,1965,12
74,1966,15
74,1967,17
74,1968,14
74,1969,13
74,1970,13
74,1971,11
74,1972,16
74,1973,15
74,1974,42
74,1975,37
74,1976,28
74,1977,58
74,1978,60
74,1979,73
74,1980,85
74,1981,89
74,1982,100
74,1983,90
74,1984,94
74,1985,128
74,1986,149
74,1987,118
74,1988,95
74,1989,78
74,1990,68
74,1991,112
74,1992,97
74,1993,110
74,1994,26
74,1995,42
74,1996,41
74,1997,44
74,1998,48
74,1999,69
74,2000,59
74,2001,51
74,2002,29
74,2003,58
74,2004,86
74,2005,91
74,2006,96
74,2007,71
74,2008,48
74,2009,95
74,2010,78
74,2011,69
74,2012,76
74,2013,110
74,2014,99
74,2015,88
74,2016,113
74,2017,84
74,2018,55
74,2019,50
75,1961,2
75,1962,1
75,1963,2
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,2
75,1972,2
75,1973,2
75,1974,2
75,1975,2
75,1976,2
75,1977,0
75,1978,11
75,1979,10
75,1980,10
75,1981,10
75,1982,8
75,1983,6
75,1984,8
75,1985,19
75,1986,18
75,1987,26
75,1988,43
75,1989,42
75,1990,49
75,1991,53
75,1992,76
75,1993,51
75,1994,49
75,1995,9
75,1996,32
75,1997,42
75,1998,76
75,1999,33
75,2000,36
75,2001,26
75,2002,18
75,2003,27
75,2004,149
75,2005,216
75,2006,283
75,2007,15
75,2008,126
75,2009,185
75,2010,154
75,2011,73
75,2012,50
75,2013,51
75,2014,62
75,2015,87
75,2016,151
75,2017,92
75,2018,149
75,2019,69
79,1961,17
79,1962,20
79,1963,15
79,1964,24
79,1965,30
79,1966,31
79,1967,23
79,1968,24
79,1969,36
79,1970,44
79,1971,34
79,1972,42
79,1973,61
79,1974,54
79,1975,76
79,1976,128
79,1977,104
79,1978,108
79,1979,148
79,1980,171
79,1981,149
79,1982,178
79,1983,160
79,1984,162
79,1985,113
79,1986,117
79,1987,135
79,1988,126
79,1989,128
79,1990,133
79,1991,165
79,1992,152
79,1993,102
79,1994,109
79,1995,151
79,1996,93
79,1997,62
79,1998,69
79,1999,64
79,2000,45
79,2001,48
79,2002,43
79,2003,57
79,2004,74
79,2005,50
79,2006,80
79,2007,104
79,2008,100
79,2009,87
79,2010,89
79,2011,107
79,2012,93
79,2013,164
79,2014,100
79,2015,84
79,2016,117
79,2017,110
79,2018,113
79,2019,154
8,1961,5
8,1962,5
8,1963,6
8,1964,6
8,1965,7
8,1966,9
8,1967,7
8,1968,9
8,1969,10
8,1970,12
8,1971,10
8,1972,8
8,1973,11
8,1974,13
8,1975,14
8,1976,17
8,1977,7
8,1978,18
8,1979,21
8,1980,31
8,1981,38
8,1982,37
8,1983,38
8,1984,47
8,1985,10
8,1986,11
8,1987,13
8,1988,12
8,1989,18
8,1990,30
8,1991,13
8,1992,10
8,1993,18
8,1994,19
8,1995,18
8,1996,15
8,1997,9
8,1998,6
8,1999,9
8,2000,15
8,2001,23
8,2002,24
8,2003,27
8,2004,28
8,2005,103
8,2006,47
8,2007,67
8,2008,124
8,2009,57
8,2010,35
8,2011,125
8,2012,102
8,2013,138
8,2014,108
8,2015,104
8,2016,89
8,2017,134
8,2018,158
8,2019,140
80,1992,14
80,1993,16
80,1994,39
80,1995,50
80,1996,50
80,1997,35
80,1998,30
80,1999,18
80,2000,18
80,2001,48
80,2002,38
80,2003,55
80,2004,91
80,2005,64
80,2006,80
80,2007,96
80,2008,97
80,2009,73
80,2010,74
80,2011,122
80,2012,89
80,2013,132
80,2014,108
80,2015,107
80,2016,85
80,2017,76
80,2018,99
80,2019,139
81,1961,18
81,1962,13
81,1963,14
81,1964,10
81,1965,10
81,1966,11
81,1967,7
81,1968,5
81,1969,6
81,1970,4
81,1971,5
81,1972,3
81,1973,3
81,1974,16
81,1975,14
81,1976,8
81,1977,14
81,1978,12
81,1979,8
81,1980,9
81,1981,0
81,1982,1
81,1983,3
81,1984,3
81,1985,1
81,1986,1
81,1987,2
81,1988,7
81,1989,14
81,1990,13
81,1991,13
81,1992,18
81,1993,14
81,1994,14
81,1995,11
81,1996,6
81,1997,11
81,1998,14
81,1999,20
81,2000,42
81,2001,42
81,2002,204
81,2003,12
81,2004,15
81,2005,43
81,2006,54
81,2007,28
81,2008,27
81,2009,40
81,2010,42
81,2011,60
81,2012,74
81,2013,68
81,2014,127
81,2015,124
81,2016,50
81,2017,49
81,2018,61
81,2019,38
83,1975,16
83,1976,18
83,1977,14
83,1978,13
83,1979,22
83,1980,36
83,1981,19
83,1982,25
83,1983,23
83,1984,21
83,1985,14
83,1986,27
83,1987,25
83,1988,28
83,1989,21
83,1990,30
83,1991,26
83,1992,34
83,1993,26
83,1994,30
83,1995,40
83,1996,45
83,1997,85
83,1998,57
83,1999,44
83,2000,34
83,2001,30
83,2002,48
83,2003,92
83,2004,87
83,2005,316
83,2006,287
83,2007,340
83,2008,259
83,2009,145
83,2010,159
83,2011,168
83,2012,156
83,2013,103
83,2014,202
83,2015,63
83,2016,35
83,2017,67
83,2018,103
83,2019,238
84,1961,1
84,1962,1
84,1963,3
84,1964,2
84,1965,3
84,1966,2
84,1967,5
84,1968,3
84,1969,5
84,1970,4
84,1971,1
84,1972,5
84,1973,10
84,1974,7
84,1975,4
84,1976,13
84,1977,10
84,1978,11
84,1979,9
84,1980,6
84,1981,5
84,1982,6
84,1983,12
84,1984,8
84,1985,5
84,1986,6
84,1987,31
84,1988,20
84,1989,28
84,1990,27
84,1991,71
84,1992,42
84,1993,28
84,1994,49
84,1995,66
84,1996,54
84,1997,42
84,1998,62
84,1999,76
84,2000,37
84,2001,27
84,2002,54
84,2003,68
84,2004,91
84,2005,68
84,2006,92
84,2007,122
84,2008,134
84,2009,148
84,2010,108
84,2011,169
84,2012,97
84,2013,143
84,2014,107
84,2015,92
84,2016,101
84,2017,122
84,2018,124
84,2019,177
86,1961,3
86,1962,3
86,1963,3
86,1964,3
86,1965,4
86,1966,6
86,1967,7
86,1968,7
86,1969,10
86,1970,11
86,1971,12
86,1972,15
86,1973,19
86,1974,13
86,1975,16
86,1976,18
86,1977,15
86,1978,22
86,1979,26
86,1980,36
86,1981,32
86,1982,31
86,1983,34
86,1984,34
86,1985,34
86,1986,46
86,1987,66
86,1988,70
86,1989,73
86,1990,99
86,1991,73
86,1992,34
86,1993,66
86,1994,49
86,1995,92
86,1996,70
86,1997,74
86,1998,97
86,1999,73
86,2000,43
86,2001,34
86,2002,91
86,2003,49
86,2004,94
86,2005,129
86,2006,116
86,2007,119
86,2008,83
86,2009,121
86,2010,131
86,2011,89
86,2012,62
86,2013,75
86,2014,76
86,2015,108
86,2016,115
86,2017,111
86,2018,122
86,2019,150
89,1961,1
89,1962,1
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,0
89,1968,0
89,1969,0
89,1970,2
89,1972,3
89,1973,2
89,1974,5
89,1975,9
89,1976,14
89,1977,16
89,1978,48
89,1979,40
89,1980,42
89,1981,62
89,1982,127
89,1983,78
89,1984,86
89,1985,26
89,1986,1
89,1987,0
89,1988,2
89,1989,3
89,1990,1
89,1991,3
89,1992,4
89,1993,3
89,1994,8
89,1995,17
89,1996,15
89,1997,22
89,1998,12
89,1999,19
89,2000,13
89,2001,23
89,2002,32
89,2003,34
89,2004,49
89,2005,48
89,2006,49
89,2007,56
89,2008,53
89,2009,73
89,2010,62
89,2011,75
89,2012,39
89,2013,70
89,2014,96
89,2015,101
89,2016,104
89,2017,102
89,2018,66
89,2019,119
9,1961,0
9,1962,215
9,1963,54
9,1964,93
9,1965,1
9,1966,26
9,1967,29
9,1968,37
9,1969,16
9,1970,19
9,1971,8
9,1972,955
9,1973,253
9,1974,12
9,1975,214
9,1976,180
9,1977,71
9,1978,159
9,1979,236
9,1980,762
9,1981,46
9,1982,32
9,1983,24
9,1984,35
9,1985,7
9,1986,65
9,1987,4
9,1988,5
9,1989,2
9,1990,15
9,1991,10
9,1992,101
9,1993,149
9,1994,74
9,1995,86
9,1996,104
9,1997,84
9,1998,101
9,1999,120
9,2000,61
9,2001,51
9,2002,19
9,2003,3
9,2004,3
9,2005,7
9,2006,6
9,2007,120
9,2008,36
9,2009,47
9,2010,105
9,2011,55
9,2012,55
9,2013,59
9,2014,47
9,2015,58
9,2016,195
9,2017,276
9,2018,132
9,2019,51
90,1986,13
90,1987,35
90,1988,58
90,1989,67
90,1990,67
90,1991,67
90,1992,48
90,1993,46
90,1994,21
90,1995,58
90,1996,7
90,1997,28
90,1998,12
90,1999,10
90,2000,20
90,2001,31
90,2002,24
90,2003,25
90,2004,21
90,2005,62
90,2006,103
90,2007,128
90,2008,37
90,2009,37
90,2010,44
90,2011,133
90,2012,162
90,2013,57
90,2014,53
90,2015,35
90,2016,211
90,2017,350
90,2018,294
90,2019,252
91,1961,16
91,1962,17
91,1963,17
91,1964,20
91,1965,23
91,1966,25
91,1967,26
91,1968,23
91,1969,26
91,1970,30
91,1971,26
91,1972,35
91,1973,48
91,1974,12
91,1981,0
91,1982,1
91,1983,0
91,1990,0
91,1991,2
91,1992,4
91,1993,15
91,1994,24
91,1995,53
91,1996,42
91,1997,71
91,1998,65
91,1999,78
91,2000,62
91,2001,74
91,2002,64
91,2003,50
91,2004,58
91,2005,56
91,2006,51
91,2007,124
91,2008,86
91,2009,66
91,2010,109
91,2011,118
91,2012,87
91,2013,104
91,2014,89
91,2015,102
91,2016,109
91,2017,108
91,2018,113
91,2019,135
93,1961,1
93,1962,1
93,1966,0
93,1972,1
93,1973,3
93,1974,2
93,1975,3
93,1976,15
93,1977,0
93,1979,4
93,1980,6
93,1996,1
93,1997,92
93,1998,4
93,1999,6
93,2000,0
93,2001,1
93,2004,2
93,2005,6
93,2006,18
93,2007,16
93,2008,372
93,2009,91
93,2010,40
93,2011,87
93,2012,75
93,2013,70
93,2014,155
93,2015,81
93,2016,63
93,2017,84
93,2018,132
95,1961,3
95,1962,4
95,1963,4
95,1964,4
95,1965,4
95,1966,4
95,1967,5
95,1968,5
95,1969,6
95,1970,6
95,1971,2
95,1972,3
95,1973,2
95,1974,3
95,1975,4
95,1976,4
95,1977,5
95,1978,4
95,1979,11
95,1980,11
95,1981,12
95,1982,8
95,1983,5
95,1984,3
95,1985,2
95,1986,7
95,1987,17
95,1988,2
95,1989,3
95,1990,3
95,1991,4
95,1992,3
95,1993,7
95,1994,7
95,1995,5
95,1996,13
95,1997,15
95,1998,4
95,1999,16
95,2000,17
95,2001,33
95,2002,43
95,2003,28
95,2004,38
95,2005,52
95,2006,49
95,2007,37
95,2008,51
95,2009,59
95,2010,45
95,2011,51
95,2012,36
95,2013,42
95,2014,83
95,2015,88
95,2016,129
95,2017,138
95,2018,132
95,2019,120
96,1961,9
96,1962,9
96,1963,9
96,1964,11
96,1965,13
96,1966,13
96,1967,11
96,1968,14
96,1969,14
96,1970,15
96,1971,18
96,1972,20
96,1973,26
96,1974,40
96,1975,36
96,1976,41
96,1977,58
96,1978,58
96,1979,64
96,1980,72
96,1981,68
96,1982,67
96,1983,65
96,1984,72
96,1985,59
96,1986,63
96,1987,62
96,1988,78
96,1989,86
96,1990,80
96,1991,95
96,1992,86
96,1993,84
96,1994,83
96,1995,123
96,1996,113
96,1997,87
96,1998,78
96,1999,71
96,2000,77
96,2001,72
96,2002,73
96,2003,68
96,2004,66
96,2005,74
96,2006,86
96,2007,89
96,2008,92
96,2009,80
96,2010,103
96,2011,137
96,2012,123
96,2013,125
96,2014,117
96,2015,89
96,2016,94
96,2017,126
96,2018,221
96,2019,199
97,1961,7
97,1962,58
97,1963,23
97,1964,37
97,1965,31
97,1966,28
97,1967,23
97,1968,18
97,1969,5
97,1970,6
97,1971,2
97,1972,2
97,1973,51
97,1974,48
97,1975,19
97,1976,157
97,1977,59
97,1978,49
97,1979,53
97,1980,36
97,1981,30
97,1982,24
97,1983,15
97,1984,30
97,1985,18
97,1986,23
97,1987,58
97,1988,60
97,1989,28
97,1990,25
97,1991,39
97,1992,42
97,1993,38
97,1994,73
97,1995,114
97,1996,58
97,1997,26
97,1998,42
97,1999,37
97,2000,36
97,2001,52
97,2002,53
97,2003,122
97,2004,113
97,2005,34
97,2006,81
97,2007,121
97,2008,91
97,2009,72
97,2010,119
97,2011,165
97,2012,72
97,2013,95
97,2014,97
97,2015,88
97,2016,115
97,2017,125
97,2018,153
97,2019,188
98,1992,10
98,1993,65
98,1994,26
98,1995,92
98,1996,50
98,1997,25
98,1998,11
98,1999,31
98,2000,34
98,2001,52
98,2002,33
98,2003,119
98,2004,123
98,2005,11
98,2006,98
98,2007,95
98,2008,100
98,2009,65
98,2010,86
98,2011,108
98,2012,86
98,2013,131
98,2014,97
98,2015,92
98,2016,111
98,2017,87
98,2018,125
98,2019,138
99,1961,2
99,1962,2
99,1963,4
99,1964,5
99,1965,9
99,1966,7
99,1967,14
99,1968,8
99,1969,12
99,1970,13
99,1971,10
99,1972,7
99,1973,22
99,1974,23
99,1975,26
99,1976,57
99,1977,33
99,1978,34
99,1979,18
99,1980,41
99,1981,6
99,1982,28
99,1983,39
99,1984,49
99,1985,3
99,1986,12
99,1987,3
99,1988,2
99,1989,32
99,1990,36
99,1991,8
99,1992,13
99,1993,33
99,1994,36
99,1995,10
99,1996,16
99,1997,6
99,1998,14
99,1999,8
99,2000,12
99,2001,11
99,2002,9
99,2003,24
99,2004,31
99,2005,34
99,2006,52
99,2007,56
99,2008,73
99,2009,51
99,2010,54
99,2011,68
99,2012,83
99,2013,89
99,2014,119
99,2015,85
99,2016,96
99,2017,86
99,2018,113
99,2019,125
