geo,year,oil_palm_import_value_tcl
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,2
5502,1970,1
5502,1971,0
5502,1972,8
5502,1973,13
5502,1974,14
5502,1975,45
5502,1976,44
5502,1977,160
5502,1978,0
5502,1979,0
5502,1980,130
5502,1981,23
5502,1982,191
5502,1983,263
5502,1984,402
5502,1985,378
5502,1986,379
5502,1987,343
5502,1988,466
5502,1989,494
5502,1990,540
5502,1991,1187
5502,1992,2589
5502,1993,2697
5502,1994,5088
5502,1995,6750
5502,1996,5651
5502,1997,6971
5502,1998,4785
5502,1999,5465
5502,2000,4973
5502,2001,6361
5502,2002,5771
5502,2003,5892
5502,2004,4230
5502,2005,3722
5502,2006,4906
5502,2007,7899
5502,2008,8805
5502,2009,10204
5502,2010,8634
5502,2011,12484
5502,2012,25069
5502,2013,24455
5502,2014,37572
5502,2015,36349
5502,2016,30950
5502,2017,30220
5502,2018,36843
5503,2005,18
5503,2006,164
5503,2007,9822
5503,2008,6128
5503,2009,170
5503,2010,150
5503,2011,220
5503,2012,23
5503,2013,539
5503,2014,490
5503,2015,57
5503,2016,504
5503,2017,580
5503,2018,411
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,3
5504,1981,0
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,19
5504,1986,10
5504,1987,24
5504,1988,10
5504,1989,10
5504,1990,60
5504,1991,0
5504,1992,18
5504,1993,54
5504,1994,32
5504,1995,118
5504,1996,25
5504,1997,113
5504,1998,140
5504,1999,114
5504,2000,158
5504,2001,254
5504,2002,440
5504,2003,406
5504,2004,561
5504,2005,692
5504,2006,675
5504,2007,1116
5504,2008,2010
5504,2009,1252
5504,2010,1647
5504,2011,2638
5504,2012,1719
5504,2013,180
5504,2014,961
5504,2015,948
5504,2016,1054
5504,2017,1013
5504,2018,1113
56,1994,1100
56,1995,0
56,1996,300
56,1997,2200
56,1998,950
56,1999,4600
56,2000,7700
56,2001,7700
56,2002,1204
56,2003,4260
56,2004,7440
56,2005,5200
56,2006,7850
56,2007,8110
56,2008,14930
56,2009,11060
56,2010,16000
56,2011,30000
56,2012,29248
56,2013,23000
56,2014,27017
56,2015,22157
56,2016,27960
56,2017,26414
56,2018,31951
57,1998,909
57,1999,979
57,2000,1500
57,2001,1377
57,2002,1105
57,2003,1291
57,2004,2577
57,2005,2879
57,2006,2635
57,2007,1283
57,2008,3852
57,2009,2662
57,2010,4384
57,2011,4461
57,2012,3682
57,2013,2912
57,2014,3674
57,2015,3041
57,2016,4803
57,2017,7936
57,2018,6408
5706,1961,102552
5706,1962,80398
5706,1963,86355
5706,1964,102256
5706,1965,105398
5706,1966,108084
5706,1967,90532
5706,1968,78040
5706,1969,82226
5706,1970,125366
5706,1971,176661
5706,1972,156531
5706,1973,210521
5706,1974,423012
5706,1975,410526
5706,1976,343941
5706,1977,449431
5706,1978,436918
5706,1979,562309
5706,1980,515868
5706,1981,416288
5706,1982,367699
5706,1983,389971
5706,1984,512045
5706,1985,500792
5706,1986,423471
5706,1987,389197
5706,1988,522664
5706,1989,553660
5706,1990,573307
5706,1991,664374
5706,1992,753968
5706,1993,792561
5706,1994,1034827
5706,1995,1313882
5706,1996,1210896
5706,1997,1210404
5706,1998,1617614
5706,1999,1316651
5706,2000,1087322
5706,2001,1141446
5706,2002,1512687
5706,2003,1954588
5706,2004,2535208
5706,2005,2656554
5706,2006,3055501
5706,2007,3651953
5706,2008,6287500
5706,2009,5358656
5706,2010,5864312
5706,2011,7683644
5706,2012,8360060
5706,2013,8712521
5706,2014,8179963
5706,2015,6453964
5706,2016,6419819
5706,2017,7451304
5706,2018,6762947
5707,2014,7802444
5707,2015,6157447
5707,2016,6140493
5707,2017,7104584
5707,2018,6448699
58,1961,445
58,1962,72
58,1963,663
58,1964,425
58,1965,0
58,1966,3
58,1967,29
58,1968,142
58,1969,865
58,1970,586
58,1971,2035
58,1972,2034
58,1973,2764
58,1974,2593
58,1975,0
58,1976,2897
58,1977,5937
58,1978,1477
58,1979,312
58,1980,3326
58,1981,0
58,1982,0
58,1983,74
58,1984,30
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,4932
58,1992,1414
58,1993,0
58,1994,1
58,1995,618
58,1996,696
58,1997,1093
58,1998,2
58,1999,2
58,2000,901
58,2001,1891
58,2002,620
58,2003,730
58,2004,6
58,2005,30
58,2006,40
58,2007,58
58,2008,110
58,2009,37
58,2010,15307
58,2011,13172
58,2012,74
58,2013,2013
58,2014,4287
58,2015,8200
58,2016,130
58,2017,212
58,2018,4138
5801,1961,706
5801,1962,255
5801,1963,295
5801,1964,396
5801,1965,591
5801,1966,753
5801,1967,873
5801,1968,1113
5801,1969,1669
5801,1970,1925
5801,1971,2796
5801,1972,2751
5801,1973,4185
5801,1974,5021
5801,1975,6489
5801,1976,10824
5801,1977,33814
5801,1978,35915
5801,1979,36095
5801,1980,61223
5801,1981,112278
5801,1982,108271
5801,1983,98738
5801,1984,126391
5801,1985,225658
5801,1986,202570
5801,1987,150351
5801,1988,179180
5801,1989,155772
5801,1990,248974
5801,1991,242307
5801,1992,304314
5801,1993,330754
5801,1994,400296
5801,1995,536752
5801,1996,434900
5801,1997,451523
5801,1998,521948
5801,1999,451265
5801,2000,479392
5801,2001,530118
5801,2002,653937
5801,2003,923621
5801,2004,1147771
5801,2005,1379418
5801,2006,1658350
5801,2007,1884515
5801,2008,2307501
5801,2009,2241535
5801,2010,2971836
5801,2011,4022704
5801,2012,4138367
5801,2013,4069239
5801,2014,4824482
5801,2015,5719110
5801,2016,4387867
5801,2017,5242148
5801,2018,5462077
5802,1961,726
5802,1962,217
5802,1963,219
5802,1964,381
5802,1965,459
5802,1966,854
5802,1967,480
5802,1968,842
5802,1969,803
5802,1970,1090
5802,1971,2147
5802,1972,1761
5802,1973,1389
5802,1974,1052
5802,1975,2242
5802,1976,2735
5802,1977,3744
5802,1978,4122
5802,1979,5534
5802,1980,5887
5802,1981,5735
5802,1982,10161
5802,1983,13126
5802,1984,17226
5802,1985,23041
5802,1986,22604
5802,1987,17451
5802,1988,18315
5802,1989,32079
5802,1990,30682
5802,1991,43661
5802,1992,37776
5802,1993,46839
5802,1994,62292
5802,1995,84647
5802,1996,77591
5802,1997,82588
5802,1998,95126
5802,1999,106948
5802,2000,104752
5802,2001,127390
5802,2002,203310
5802,2003,252982
5802,2004,360717
5802,2005,438786
5802,2006,464719
5802,2007,580335
5802,2008,767875
5802,2009,672617
5802,2010,809873
5802,2011,1044712
5802,2012,1106145
5802,2013,1101198
5802,2014,1272891
5802,2015,1764364
5802,2016,1365481
5802,2017,1401715
5802,2018,1476663
5803,1961,6118
5803,1962,7158
5803,1963,8320
5803,1964,7707
5803,1965,12284
5803,1966,13023
5803,1967,13817
5803,1968,7746
5803,1969,15767
5803,1970,29646
5803,1971,46389
5803,1972,42953
5803,1973,55677
5803,1974,120869
5803,1975,66716
5803,1976,74647
5803,1977,157417
5803,1978,171870
5803,1979,304055
5803,1980,387165
5803,1981,223320
5803,1982,252008
5803,1983,212063
5803,1984,519832
5803,1985,547972
5803,1986,250941
5803,1987,228111
5803,1988,308785
5803,1989,324440
5803,1990,294181
5803,1991,372418
5803,1992,417701
5803,1993,392096
5803,1994,307084
5803,1995,390950
5803,1996,250160
5803,1997,255216
5803,1998,228288
5803,1999,208024
5803,2000,138000
5803,2001,108761
5803,2002,138577
5803,2003,186019
5803,2004,215856
5803,2005,123700
5803,2006,118401
5803,2007,174118
5803,2008,522753
5803,2009,378431
5803,2010,501803
5803,2011,984294
5803,2012,1115527
5803,2013,747576
5803,2014,719553
5803,2015,551210
5803,2016,519154
5803,2017,521096
5803,2018,419084
5815,1961,10663
5815,1962,9544
5815,1963,10481
5815,1964,9538
5815,1965,6031
5815,1966,6531
5815,1967,5752
5815,1968,3761
5815,1969,4843
5815,1970,4362
5815,1971,9031
5815,1972,8977
5815,1973,33815
5815,1974,54962
5815,1975,112215
5815,1976,100353
5815,1977,308451
5815,1978,357814
5815,1979,404221
5815,1980,599911
5815,1981,545949
5815,1982,550312
5815,1983,616637
5815,1984,779194
5815,1985,923917
5815,1986,790799
5815,1987,748590
5815,1988,686202
5815,1989,518861
5815,1990,610325
5815,1991,584908
5815,1992,757717
5815,1993,817470
5815,1994,986508
5815,1995,1860262
5815,1996,2011479
5815,1997,1747733
5815,1998,2439871
5815,1999,2428726
5815,2000,1857448
5815,2001,1915695
5815,2002,2593554
5815,2003,3617413
5815,2004,3762529
5815,2005,3564801
5815,2006,4290056
5815,2007,5418976
5815,2008,7836124
5815,2009,8806055
5815,2010,9023055
5815,2011,14079096
5815,2012,15338673
5815,2013,14508618
5815,2014,11759432
5815,2015,11909661
5815,2016,10330044
5815,2017,12660386
5815,2018,11643288
5817,1961,2914
5817,1962,2662
5817,1963,2808
5817,1964,2062
5817,1965,3857
5817,1966,4539
5817,1967,4934
5817,1968,3722
5817,1969,5296
5817,1970,4949
5817,1971,7657
5817,1972,8607
5817,1973,14260
5817,1974,30670
5817,1975,103049
5817,1976,92335
5817,1977,127600
5817,1978,142931
5817,1979,207518
5817,1980,256176
5817,1981,304316
5817,1982,287638
5817,1983,347086
5817,1984,463730
5817,1985,605483
5817,1986,512886
5817,1987,357187
5817,1988,511308
5817,1989,559199
5817,1990,674392
5817,1991,709385
5817,1992,920761
5817,1993,1144437
5817,1994,1227409
5817,1995,1867030
5817,1996,1685726
5817,1997,1446056
5817,1998,1743330
5817,1999,1461509
5817,2000,1104996
5817,2001,1093682
5817,2002,1409395
5817,2003,1846125
5817,2004,2399190
5817,2005,2859843
5817,2006,3393930
5817,2007,3753674
5817,2008,5575790
5817,2009,4708666
5817,2010,6412071
5817,2011,8220401
5817,2012,7529691
5817,2013,7606375
5817,2014,8208827
5817,2015,8328661
5817,2016,6958279
5817,2017,9167005
5817,2018,9142253
59,1961,10
59,1962,4
59,1963,23
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,72
59,1978,95
59,1979,157
59,1980,1814
59,1981,8857
59,1982,2127
59,1983,19602
59,1984,42000
59,1985,29000
59,1986,24000
59,1987,20000
59,1988,65000
59,1989,115000
59,1990,135000
59,1991,112000
59,1992,146000
59,1993,200000
59,1994,200000
59,1995,188107
59,1996,224125
59,1997,178875
59,1998,189926
59,1999,121000
59,2000,102395
59,2001,50782
59,2002,63353
59,2003,6104
59,2004,202791
59,2005,267338
59,2006,333545
59,2007,131643
59,2008,734856
59,2009,452703
59,2010,1195098
59,2011,860420
59,2012,445845
59,2013,624795
59,2014,427994
59,2015,103890
59,2016,240898
59,2017,745750
59,2018,686170
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,195
60,1988,922
60,1989,137
60,1990,748
60,1991,1900
60,1992,1307
60,1993,5356
60,1994,8202
60,1995,10564
60,1996,13607
60,1997,17061
60,1998,24505
60,1999,25769
60,2000,32583
60,2001,29371
60,2002,31105
60,2003,30762
60,2004,37215
60,2005,30960
60,2006,36875
60,2007,63786
60,2008,76924
60,2009,58116
60,2010,75714
60,2011,95445
60,2012,93796
60,2013,80309
60,2014,77095
60,2015,72040
60,2016,71141
60,2017,77922
60,2018,71761
61,2014,9135
61,2015,8382
61,2016,8256
61,2017,18350
61,2018,12877
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,2500
62,1992,4300
63,1992,11
63,1994,52
63,1995,231
63,1996,400
63,1997,184
63,1998,361
63,1999,275
63,2000,319
63,2001,548
63,2002,297
63,2003,189
63,2004,195
63,2005,274
63,2006,409
63,2007,448
63,2008,507
63,2009,246
63,2010,518
63,2011,917
63,2012,468
63,2013,760
63,2014,732
63,2015,434
63,2016,507
63,2017,976
63,2018,870
64,1961,2
64,1962,2
64,1963,2
64,1964,2
64,1965,2
64,1966,2
64,1967,2
64,1968,1
64,1969,1
64,1970,1
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,5
64,1990,0
64,1991,0
64,1992,28
64,1993,106
64,1994,101
64,1995,21
64,1996,18
64,1997,19
64,1998,17
64,1999,7
64,2000,652
64,2001,1101
64,2002,7
64,2003,2
64,2004,2
64,2005,34
64,2006,34
64,2007,34
64,2008,34
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,1
64,2016,11
64,2017,11
64,2018,3
65,2018,11
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2
66,1970,1
66,1971,0
66,1972,6
66,1973,2
66,1974,0
66,1975,45
66,1976,5
66,1977,160
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,72
66,1983,102
66,1984,84
66,1985,194
66,1986,235
66,1987,156
66,1988,100
66,1989,192
66,1990,300
66,1991,360
66,1992,551
66,1993,457
66,1994,671
66,1995,840
66,1996,750
66,1997,1200
66,1998,1100
66,1999,1200
66,2000,508
66,2001,676
66,2002,1099
66,2003,1089
66,2004,1385
66,2005,1540
66,2006,2190
66,2007,2962
66,2008,4656
66,2009,5113
66,2010,5315
66,2011,7666
66,2012,4545
66,2013,3642
66,2014,3499
66,2015,1912
66,2016,2688
66,2017,4179
66,2018,3070
67,1961,15
67,1962,17
67,1963,18
67,1964,11
67,1965,7
67,1966,11
67,1967,0
67,1968,7
67,1969,9
67,1970,31
67,1971,214
67,1972,220
67,1973,364
67,1974,1326
67,1975,1598
67,1976,608
67,1977,1169
67,1978,818
67,1979,946
67,1980,1678
67,1981,2064
67,1982,1434
67,1983,1745
67,1984,2227
67,1985,2421
67,1986,1597
67,1987,2335
67,1988,2803
67,1989,3141
67,1990,3736
67,1991,2906
67,1992,3775
67,1993,4447
67,1994,8058
67,1995,10981
67,1996,10670
67,1997,9252
67,1998,11934
67,1999,7040
67,2000,5611
67,2001,4225
67,2002,7087
67,2003,9871
67,2004,11031
67,2005,8425
67,2006,7120
67,2007,9578
67,2008,12147
67,2009,36840
67,2010,18999
67,2011,17608
67,2012,10982
67,2013,4518
67,2014,2955
67,2015,2048
67,2016,2096
67,2017,2535
67,2018,2130
68,1961,7877
68,1962,8095
68,1963,8667
68,1964,9784
68,1965,10406
68,1966,10589
68,1967,10347
68,1968,7024
68,1969,6348
68,1970,10813
68,1971,13560
68,1972,10919
68,1973,18496
68,1974,38868
68,1975,30565
68,1976,28893
68,1977,38472
68,1978,42416
68,1979,49512
68,1980,48567
68,1981,40018
68,1982,37694
68,1983,40485
68,1984,47498
68,1985,42864
68,1986,34039
68,1987,30885
68,1988,38809
68,1989,34238
68,1990,33227
68,1991,44703
68,1992,41822
68,1993,42372
68,1994,50499
68,1995,65724
68,1996,64935
68,1997,73893
68,1998,89130
68,1999,78688
68,2000,60448
68,2001,96808
68,2002,124009
68,2003,155606
68,2004,165743
68,2005,166223
68,2006,198771
68,2007,253274
68,2008,429689
68,2009,318168
68,2010,290927
68,2011,332431
68,2012,483337
68,2013,503155
68,2014,412444
68,2015,325435
68,2016,294554
68,2017,303202
68,2018,270718
7,1961,23
7,1962,2
7,1963,6
7,1964,4
7,1965,26
7,1966,41
7,1967,2
7,1968,2
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,14000
7,1978,20682
7,1979,3017
7,1980,6333
7,1981,4647
7,1982,2600
7,1983,1800
7,1984,100
7,1985,580
7,1986,0
7,1987,230
7,1988,450
7,1989,150
7,1990,1000
7,1991,330
7,1992,60
7,1993,680
7,1994,0
7,1995,3200
7,1996,3980
7,1997,1600
7,1998,3000
7,1999,1400
7,2000,2500
7,2001,2550
7,2002,5842
7,2003,16477
7,2004,19423
7,2005,33000
7,2006,40000
7,2007,58000
7,2008,95000
7,2009,74800
7,2010,136500
7,2011,212180
7,2012,181866
7,2013,285999
7,2014,317014
7,2015,251051
7,2016,135165
7,2017,200250
7,2018,160628
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,1
70,1980,3
70,1981,0
70,1982,1
70,1983,1
70,1984,1
70,1985,19
70,1986,10
70,1987,24
70,1988,10
70,1989,10
70,1990,0
70,1991,0
70,1992,18
70,1993,54
70,1994,32
70,1995,118
70,1996,25
70,1997,59
70,1998,60
70,1999,42
70,2000,46
70,2001,36
70,2002,35
70,2003,22
70,2004,26
70,2005,16
70,2006,17
70,2007,44
70,2008,47
70,2009,8
70,2010,27
70,2011,14
70,2012,3
70,2013,3
70,2014,1
70,2015,1
70,2016,37
70,2018,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,962
72,1983,309
72,1984,1030
72,1985,1800
72,1986,1255
72,1987,1604
72,1988,1953
72,1989,1924
72,1990,1913
72,1991,1968
72,1992,2200
72,1993,2800
72,1994,4000
72,1995,7400
72,1996,16000
72,1997,12500
72,1998,15000
72,1999,18400
72,2000,10500
72,2001,6000
72,2002,9342
72,2003,21381
72,2004,16026
72,2005,15169
72,2006,25601
72,2007,68816
72,2008,131541
72,2009,138000
72,2010,196106
72,2011,279502
72,2012,298365
72,2013,289660
72,2014,318074
72,2015,298396
72,2016,223905
72,2017,283707
72,2018,373644
73,2001,0
73,2002,1
73,2003,0
73,2004,0
73,2005,96
73,2006,213
73,2007,473
73,2008,957
73,2009,375
73,2010,206
73,2011,1000
73,2012,931
73,2013,1005
73,2014,1197
73,2015,1235
73,2016,1001
73,2017,1155
73,2018,1103
74,1961,0
74,1962,0
74,1963,0
74,1964,2
74,1965,2
74,1966,0
74,1967,0
74,1968,0
74,1969,4
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,1987
74,1976,1689
74,1977,2239
74,1978,4236
74,1979,3746
74,1980,2041
74,1981,1316
74,1982,664
74,1983,42
74,1984,330
74,1985,320
74,1986,270
74,1987,210
74,1988,200
74,1989,580
74,1990,2500
74,1991,1600
74,1992,2500
74,1993,3400
74,1994,2600
74,1995,4400
74,1996,4600
74,1997,2241
74,1998,616
74,1999,1958
74,2000,3113
74,2001,4255
74,2002,3566
74,2003,7267
74,2004,11305
74,2005,17184
74,2006,13956
74,2007,3488
74,2008,13302
74,2009,28000
74,2010,27100
74,2011,42164
74,2012,28494
74,2013,24464
74,2014,29446
74,2015,24798
74,2016,19180
74,2017,24600
74,2018,23675
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,49
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,141
75,1996,0
75,1997,690
75,1998,690
75,1999,350
75,2000,550
75,2001,880
75,2002,1900
75,2003,6500
75,2004,11500
75,2005,10500
75,2006,16000
75,2007,17000
75,2008,14500
75,2009,20000
75,2010,14600
75,2011,20000
75,2012,23000
75,2013,21000
75,2014,497
75,2015,643
75,2016,412
75,2017,246
75,2018,321
79,1961,17482
79,1962,17116
79,1963,19656
79,1964,25597
79,1965,27076
79,1966,27303
79,1967,23010
79,1968,23633
79,1969,21745
79,1970,29095
79,1971,39655
79,1972,34698
79,1973,46038
79,1974,86057
79,1975,106326
79,1976,77414
79,1977,108444
79,1978,92586
79,1979,114610
79,1980,108440
79,1981,92111
79,1982,71607
79,1983,74445
79,1984,99110
79,1985,94549
79,1986,97095
79,1987,80196
79,1988,112821
79,1989,131565
79,1990,147620
79,1991,163537
79,1992,181108
79,1993,168505
79,1994,196676
79,1995,252478
79,1996,246008
79,1997,278927
79,1998,298937
79,1999,211648
79,2000,196564
79,2001,190787
79,2002,261369
79,2003,315726
79,2004,445633
79,2005,445145
79,2006,490002
79,2007,763634
79,2008,1155217
79,2009,989628
79,2010,1171381
79,2011,1365024
79,2012,1338225
79,2013,1393140
79,2014,1149747
79,2015,975223
79,2016,1024061
79,2017,816636
79,2018,589790
8,2005,1
8,2006,38
8,2007,67
8,2008,55
8,2009,55
8,2010,55
8,2011,0
8,2012,0
8,2013,30
8,2014,14
8,2015,59
8,2016,31
8,2017,118
8,2018,129
80,1992,180
80,1993,30
80,1994,0
80,1995,40
80,1996,140
80,1997,120
80,1998,270
80,1999,130
80,2000,230
80,2001,165
80,2002,408
80,2003,207
80,2004,779
80,2005,1310
80,2006,1649
80,2007,2670
80,2008,5109
80,2009,4388
80,2010,4031
80,2011,3816
80,2012,2758
80,2013,3544
80,2014,4305
80,2015,4621
80,2016,4446
80,2017,6080
80,2018,5884
81,1961,3
81,1962,35
81,1963,158
81,1964,39
81,1965,597
81,1966,582
81,1967,104
81,1968,53
81,1969,21
81,1970,162
81,1971,615
81,1972,396
81,1973,2673
81,1974,9161
81,1975,1620
81,1976,4960
81,1977,3101
81,1978,2778
81,1979,953
81,1980,2219
81,1981,3039
81,1982,365
81,1983,3600
81,1984,2700
81,1985,600
81,1986,2200
81,1987,140
81,1988,1600
81,1989,1600
81,1990,3000
81,1991,2760
81,1992,4770
81,1993,1240
81,1994,3290
81,1995,580
81,1996,871
81,1997,1127
81,1998,5147
81,1999,7390
81,2000,12500
81,2001,13500
81,2002,11565
81,2003,13668
81,2004,59000
81,2005,54335
81,2006,112000
81,2007,130000
81,2008,162250
81,2009,119800
81,2010,154750
81,2011,83099
81,2012,104189
81,2013,139942
81,2014,228043
81,2015,204538
81,2016,107732
81,2017,286321
81,2018,225365
83,2005,18
83,2006,164
83,2007,9822
83,2008,6128
83,2009,170
83,2010,150
83,2011,220
83,2012,23
83,2013,539
83,2014,358
83,2015,0
83,2016,480
83,2017,524
83,2018,354
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,1
84,1968,2
84,1969,1
84,1970,3
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1889
84,1976,0
84,1977,3
84,1978,0
84,1979,1
84,1980,0
84,1981,0
84,1982,3
84,1983,21
84,1984,83
84,1985,240
84,1986,258
84,1987,242
84,1988,573
84,1989,3175
84,1990,5665
84,1991,7023
84,1992,8018
84,1993,7396
84,1994,7176
84,1995,9818
84,1996,18516
84,1997,18086
84,1998,21634
84,1999,12815
84,2000,11549
84,2001,14918
84,2002,15429
84,2003,24334
84,2004,36672
84,2005,30929
84,2006,39064
84,2007,58389
84,2008,74518
84,2009,53704
84,2010,74730
84,2011,100040
84,2012,93103
84,2013,80412
84,2014,73615
84,2015,67201
84,2016,56899
84,2017,72644
84,2018,70918
86,2014,119
86,2015,148
86,2016,262
86,2017,179
86,2018,273
88,2015,16
88,2017,0
88,2018,57
89,1961,1
89,1962,2
89,1963,5
89,1964,0
89,1965,0
89,1966,9
89,1967,1
89,1968,9
89,1969,2
89,1970,3
89,1971,0
89,1972,2
89,1973,9
89,1974,56
89,1975,2
89,1976,2
89,1977,2
89,1978,4
89,1979,8
89,1980,6
89,1981,47
89,1982,66
89,1983,2501
89,1984,1748
89,1985,1
89,1986,510
89,1987,860
89,1988,3750
89,1989,3460
89,1990,6000
89,1991,8800
89,1992,8500
89,1993,3969
89,1994,6199
89,1995,5270
89,1996,3379
89,1997,2876
89,1998,3275
89,1999,1477
89,2000,2752
89,2001,7431
89,2002,5375
89,2003,5665
89,2004,8379
89,2005,7930
89,2006,7440
89,2007,17445
89,2008,17820
89,2009,15038
89,2010,21061
89,2011,24019
89,2012,21769
89,2013,25762
89,2014,21265
89,2015,16711
89,2016,17354
89,2017,22067
89,2018,15259
9,1961,33
9,1962,7
9,1963,27
9,1964,149
9,1965,50
9,1966,2
9,1967,7
9,1968,5
9,1969,10
9,1970,13
9,1971,20
9,1972,15
9,1973,23
9,1974,161
9,1975,137
9,1976,7
9,1977,53
9,1978,8
9,1979,41
9,1980,212
9,1981,141
9,1982,84
9,1983,61
9,1984,0
9,1985,0
9,1986,86
9,1987,10
9,1988,34
9,1989,16
9,1990,6
9,1991,39
9,1992,523
9,1993,289
9,1994,309
9,1995,154
9,1996,88
9,1997,32
9,1998,122
9,1999,88
9,2000,89
9,2001,3
9,2002,114
9,2003,20
9,2004,235
9,2005,747
9,2006,786
9,2007,1332
9,2008,2818
9,2009,2042
9,2010,4219
9,2011,3821
9,2012,4128
9,2013,3309
9,2014,3780
9,2015,9046
9,2016,3193
9,2017,4139
9,2018,4508
90,1995,1115
90,1996,2291
90,1997,884
90,1998,574
90,1999,520
90,2000,168
90,2001,385
90,2002,1900
90,2003,5350
90,2004,11600
90,2005,10000
90,2006,9000
90,2007,17900
90,2008,9045
90,2009,9900
90,2010,21200
90,2011,24200
90,2012,25000
90,2013,71767
90,2014,35605
90,2015,40048
90,2016,40707
90,2017,64391
90,2018,60014
91,1961,9
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,8
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,25
91,2000,51
91,2001,0
91,2002,208
91,2003,1113
91,2004,1430
91,2005,1724
91,2006,1704
91,2007,3016
91,2008,4353
91,2009,4353
91,2010,2588
91,2011,4376
91,2012,3978
91,2013,3175
91,2014,3797
91,2015,2554
91,2016,2594
91,2017,3213
91,2018,3150
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,2000
93,1990,15000
93,1991,16000
93,1992,26400
93,1993,28200
93,1994,26500
