geo,year,roots_tuber_dry_equiv_export_quantity_cce
84,1966,1545
84,1967,4679
84,1968,710
84,1969,1362
84,1970,5148
84,1971,1824
84,1972,1525
84,1973,2472
84,1974,3917
84,1975,6164
84,1976,20529
84,1977,18338
84,1978,12024
84,1979,10945
84,1980,10888
84,1981,9067
84,1982,2282
84,1983,19223
84,1984,19527
84,1985,10423
84,1986,5660
84,1987,3819
84,1988,1882
84,1989,9431
84,1990,15147
84,1991,15500
84,1992,9009
84,1993,6171
84,1994,2763
84,1995,7918
84,1996,8302
84,1997,4722
84,1998,4212
84,1999,3595
84,2000,4346
84,2001,5031
84,2002,5292
84,2003,3518
84,2004,6473
84,2005,3403
84,2006,8466
84,2007,5497
84,2008,7917
84,2009,5698
84,2010,7224
84,2011,6864
84,2012,5493
84,2013,5387
86,1961,0
86,1962,0
86,1963,3
86,1964,1
86,1965,1
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,1
86,1996,1
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,1
86,2006,2
86,2007,2
86,2008,2
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1088
89,1962,1280
89,1963,1752
89,1964,1899
89,1965,2444
89,1966,1962
89,1967,2578
89,1968,2023
89,1969,2323
89,1970,3879
89,1971,3472
89,1972,2871
89,1973,2049
89,1974,2857
89,1975,4235
89,1976,4058
89,1977,3401
89,1978,4094
89,1979,6378
89,1980,10127
89,1981,5145
89,1982,5299
89,1983,3825
89,1984,4131
89,1985,3448
89,1986,3536
89,1987,3548
89,1988,2369
89,1989,1720
89,1990,1840
89,1991,1887
89,1992,2348
89,1993,4761
89,1994,3659
89,1995,5087
89,1996,6495
89,1997,6857
89,1998,5825
89,1999,10554
89,2000,16633
89,2001,16151
89,2002,16265
89,2003,7960
89,2004,7035
89,2005,11877
89,2006,13803
89,2007,16819
89,2008,12038
89,2009,7813
89,2010,7225
89,2011,7389
89,2012,15466
89,2013,14872
9,1961,5984
9,1962,837
9,1963,984
9,1964,887
9,1965,1841
9,1966,584
9,1967,298
9,1968,5088
9,1969,11162
9,1970,12848
9,1971,4003
9,1972,0
9,1973,34
9,1974,394
9,1975,36
9,1976,3821
9,1977,7448
9,1978,3065
9,1979,45
9,1980,10
9,1981,114
9,1982,523
9,1983,354
9,1984,290
9,1985,99
9,1986,244
9,1987,5
9,1988,130
9,1989,179
9,1990,432
9,1991,693
9,1992,1089
9,1993,2239
9,1994,35030
9,1995,10262
9,1996,10966
9,1997,15522
9,1998,44103
9,1999,28095
9,2000,29223
9,2001,32532
9,2002,32705
9,2003,30810
9,2004,42946
9,2005,48048
9,2006,60103
9,2007,58021
9,2008,56744
9,2009,54726
9,2010,68567
9,2011,70623
9,2012,55237
9,2013,79191
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,1305
90,1996,0
90,1997,0
90,1998,0
90,1999,3
90,2000,0
90,2001,32
90,2002,5
90,2003,10
90,2004,10
90,2005,5
90,2006,0
90,2007,2
90,2008,2
90,2009,0
90,2010,18
90,2011,11
90,2012,82
90,2013,275
91,1961,31
91,1962,53
91,1963,25
91,1964,28
91,1965,23
91,1966,27
91,1967,8
91,1968,8
91,1969,11
91,1970,15
91,1971,7
91,1972,15
91,1973,3
91,1974,1
91,1975,1
91,1976,0
91,1977,1
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,33
91,1998,87
91,1999,179
91,2000,40
91,2001,128
91,2002,211
91,2003,148
91,2004,234
91,2005,133
91,2006,119
91,2007,284
91,2008,177
91,2009,175
91,2010,394
91,2011,288
91,2012,202
91,2013,161
93,1961,1
93,1962,207
93,1963,55
93,1964,60
93,1965,60
93,1966,70
93,1967,79
93,1968,159
93,1969,207
93,1970,91
93,1971,167
93,1972,92
93,1973,52
93,1974,48
93,1975,46
93,1976,37
93,1977,39
93,1978,11
93,1979,8
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,1
93,1999,0
93,2000,5
93,2001,0
93,2002,0
93,2003,2
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,31
95,1962,57
95,1963,55
95,1964,40
95,1965,42
95,1966,16
95,1967,8
95,1968,10
95,1969,8
95,1970,0
95,1971,1
95,1972,4
95,1973,44
95,1974,42
95,1975,10
95,1976,0
95,1977,3
95,1978,17
95,1979,68
95,1980,203
95,1981,21
95,1982,199
95,1983,71
95,1984,11
95,1985,1
95,1986,23
95,1987,22
95,1988,121
95,1989,346
95,1990,250
95,1991,1702
95,1992,1837
95,1993,2416
95,1994,2561
95,1995,2383
95,1996,1235
95,1997,765
95,1998,2826
95,1999,350
95,2000,2217
95,2001,1242
95,2002,1601
95,2003,1396
95,2004,1754
95,2005,1825
95,2006,2983
95,2007,4100
95,2008,5643
95,2009,3230
95,2010,1957
95,2011,2227
95,2012,3240
95,2013,2906
96,1961,1713
96,1962,1704
96,1963,1653
96,1964,2255
96,1965,4694
96,1966,3840
96,1967,3732
96,1968,3469
96,1969,3366
96,1970,2259
96,1971,3145
96,1972,3874
96,1973,3387
96,1974,2909
96,1975,3581
96,1976,4510
96,1977,4279
96,1978,6266
96,1979,9534
96,1980,19467
96,1981,9207
96,1982,15750
96,1983,7788
96,1984,5414
96,1985,5010
96,1986,6391
96,1987,5814
96,1988,5641
96,1989,7027
96,1990,8887
96,1991,10133
96,1992,16928
96,1993,26468
96,1994,28334
96,1995,44771
96,1996,52117
96,1997,66788
96,1998,63810
96,1999,83924
96,2000,82153
96,2001,70068
96,2002,168305
96,2003,239753
96,2004,168472
96,2005,130166
96,2006,126437
96,2007,96744
96,2008,55747
96,2009,43002
96,2010,58350
96,2011,44267
96,2012,36538
96,2013,36670
97,1961,13970
97,1962,5130
97,1963,8982
97,1964,7955
97,1965,6437
97,1966,8020
97,1967,23110
97,1968,6956
97,1969,4783
97,1970,17559
97,1971,4459
97,1972,7666
97,1973,3904
97,1974,3845
97,1975,5575
97,1976,3614
97,1977,5126
97,1978,12465
97,1979,16182
97,1980,3812
97,1981,11502
97,1982,32674
97,1983,6961
97,1984,4156
97,1985,13807
97,1986,10026
97,1987,5692
97,1988,6512
97,1989,18037
97,1990,4195
97,1991,5299
97,1992,6473
97,1993,689
97,1994,391
97,1995,362
97,1996,6796
97,1997,6327
97,1998,1804
97,1999,4067
97,2000,4105
97,2001,698
97,2002,1176
97,2003,263
97,2004,238
97,2005,2218
97,2006,3024
97,2007,1831
97,2008,1696
97,2009,1414
97,2010,1424
97,2011,1997
97,2012,2293
97,2013,1428
98,1992,860
98,1993,558
98,1994,1424
98,1995,1947
98,1996,1185
98,1997,640
98,1998,390
98,1999,246
98,2000,55
98,2001,25
98,2002,683
98,2003,74
98,2004,49
98,2005,103
98,2006,33
98,2007,75
98,2008,169
98,2009,217
98,2010,319
98,2011,1454
98,2012,1449
98,2013,822
99,1961,0
99,1962,60
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,4
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,10
99,1995,200
99,1996,31
99,1997,23
99,1998,14
99,1999,81
99,2000,6
99,2001,1
99,2002,1
99,2003,1
99,2004,21
99,2005,45
99,2006,15
99,2007,44
99,2008,19
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
