geo,year,animal_fats_import_quantity_tcl
5401,1975,14708
5401,1976,15593
5401,1977,25263
5401,1978,69399
5401,1979,97880
5401,1980,70023
5401,1981,127586
5401,1982,66265
5401,1983,78641
5401,1984,79133
5401,1985,84177
5401,1986,57588
5401,1987,68104
5401,1988,74864
5401,1989,92373
5401,1990,82455
5401,1991,27228
5401,1992,100962
5401,1993,35131
5401,1994,51207
5401,1995,52486
5401,1996,47813
5401,1997,84728
5401,1998,138987
5401,1999,140541
5401,2000,151379
5401,2001,203767
5401,2002,274702
5401,2003,255872
5401,2004,315363
5401,2005,378964
5401,2006,378737
5401,2007,353441
5401,2008,415419
5401,2009,445780
5401,2010,446146
5401,2011,443702
5401,2012,492730
5401,2013,472593
5401,2014,293494
5401,2015,226340
5401,2016,220720
5401,2017,243563
5401,2018,242018
5402,1961,83096
5402,1962,74356
5402,1963,82561
5402,1964,122287
5402,1965,111280
5402,1966,98869
5402,1967,79488
5402,1968,88549
5402,1969,87596
5402,1970,106374
5402,1971,87509
5402,1972,92551
5402,1973,118298
5402,1974,137710
5402,1975,126627
5402,1976,154785
5402,1977,216660
5402,1978,152959
5402,1979,144362
5402,1980,168788
5402,1981,177940
5402,1982,174558
5402,1983,150223
5402,1984,158432
5402,1985,161203
5402,1986,147615
5402,1987,130735
5402,1988,125163
5402,1989,113091
5402,1990,120680
5402,1991,109211
5402,1992,116664
5402,1993,122443
5402,1994,113746
5402,1995,122421
5402,1996,117944
5402,1997,119764
5402,1998,136239
5402,1999,110793
5402,2000,112893
5402,2001,127699
5402,2002,131618
5402,2003,154637
5402,2004,153119
5402,2005,118192
5402,2006,110837
5402,2007,108578
5402,2008,114641
5402,2009,94033
5402,2010,119827
5402,2011,193702
5402,2012,273131
5402,2013,132083
5402,2014,89009
5402,2015,121936
5402,2016,147688
5402,2017,176456
5402,2018,218351
5403,1961,173377
5403,1962,198252
5403,1963,231958
5403,1964,170401
5403,1965,195001
5403,1966,205798
5403,1967,205675
5403,1968,187363
5403,1969,219205
5403,1970,190323
5403,1971,156254
5403,1972,192202
5403,1973,141985
5403,1974,161247
5403,1975,177955
5403,1976,160258
5403,1977,148814
5403,1978,120789
5403,1979,94934
5403,1980,124602
5403,1981,108177
5403,1982,79546
5403,1983,108926
5403,1984,82808
5403,1985,114638
5403,1986,235832
5403,1987,247979
5403,1988,210458
5403,1989,270243
5403,1990,287402
5403,1991,241921
5403,1992,246836
5403,1993,238570
5403,1994,218454
5403,1995,246491
5403,1996,245863
5403,1997,208007
5403,1998,205392
5403,1999,186952
5403,2000,181139
5403,2001,171774
5403,2002,211728
5403,2003,219943
5403,2004,229498
5403,2005,204848
5403,2006,190927
5403,2007,210079
5403,2008,192135
5403,2009,174314
5403,2010,223697
5403,2011,213297
5403,2012,211985
5403,2013,182338
5403,2014,218729
5403,2015,224041
5403,2016,225126
5403,2017,234937
5403,2018,246447
5404,1961,190436
5404,1962,201346
5404,1963,203123
5404,1964,261424
5404,1965,289435
5404,1966,289258
5404,1967,343691
5404,1968,345069
5404,1969,405633
5404,1970,450407
5404,1971,450019
5404,1972,476388
5404,1973,482325
5404,1974,464822
5404,1975,438818
5404,1976,491008
5404,1977,585688
5404,1978,629615
5404,1979,594501
5404,1980,622423
5404,1981,680361
5404,1982,709925
5404,1983,696488
5404,1984,750909
5404,1985,734028
5404,1986,721611
5404,1987,645839
5404,1988,670388
5404,1989,684490
5404,1990,660021
5404,1991,622941
5404,1992,718912
5404,1993,526196
5404,1994,564177
5404,1995,587417
5404,1996,501180
5404,1997,574606
5404,1998,515504
5404,1999,509713
5404,2000,426506
5404,2001,418721
5404,2002,427130
5404,2003,410031
5404,2004,473497
5404,2005,481520
5404,2006,480795
5404,2007,472478
5404,2008,465940
5404,2009,486088
5404,2010,531270
5404,2011,511836
5404,2012,512506
5404,2013,547811
5404,2014,581107
5404,2015,578267
5404,2016,582220
5404,2017,609481
5404,2018,654617
55,1961,90
55,1962,90
55,1963,90
55,1964,95
55,1965,95
55,1966,100
55,1967,100
55,1968,100
55,1969,90
55,1970,130
55,1971,100
55,1972,100
55,1973,114
55,1974,100
55,1975,100
55,1976,500
55,1977,1148
55,1978,888
55,1979,652
55,1980,3426
55,1981,4500
55,1982,2000
55,1983,3197
55,1984,4000
55,1985,3000
55,1986,3172
55,1987,3834
55,1988,5260
55,1989,11614
55,1990,11893
55,1991,10400
55,1992,11100
55,1993,12008
55,1994,8795
55,1995,9861
55,1996,21131
55,1997,11570
55,1998,12872
55,1999,10972
55,2000,3383
55,2001,5923
55,2002,3501
55,2003,5899
55,2004,5400
55,2005,1400
55,2006,6600
55,2007,4201
55,2008,4701
55,2009,3201
55,2010,4700
55,2011,2800
55,2012,1203
55,2013,4650
55,2014,2801
55,2015,2800
55,2016,2800
55,2017,1500
55,2018,800
5500,1961,536
5500,1962,910
5500,1963,1419
5500,1964,1481
5500,1965,1968
5500,1966,3035
5500,1967,3111
5500,1968,4185
5500,1969,3376
5500,1970,4096
5500,1971,2491
5500,1972,2683
5500,1973,2172
5500,1974,4158
5500,1975,1934
5500,1976,3144
5500,1977,3326
5500,1978,4452
5500,1979,6745
5500,1980,5278
5500,1981,5340
5500,1982,6036
5500,1983,6447
5500,1984,9833
5500,1985,10364
5500,1986,6685
5500,1987,9663
5500,1988,6863
5500,1989,5350
5500,1990,10664
5500,1991,8517
5500,1992,10951
5500,1993,13564
5500,1994,15187
5500,1995,16282
5500,1996,14369
5500,1997,11752
5500,1998,9440
5500,1999,12047
5500,2000,11344
5500,2001,11403
5500,2002,18745
5500,2003,32441
5500,2004,8217
5500,2005,6180
5500,2006,4736
5500,2007,7119
5500,2008,5751
5500,2009,4073
5500,2010,5805
5500,2011,5577
5500,2012,7753
5500,2013,5736
5500,2014,5025
5500,2015,2455
5500,2016,3298
5500,2017,5100
5500,2018,6057
5501,1961,60
5501,1962,80
5501,1963,170
5501,1964,364
5501,1965,606
5501,1966,1863
5501,1967,1402
5501,1968,2601
5501,1969,1472
5501,1970,932
5501,1971,671
5501,1972,114
5501,1973,89
5501,1974,839
5501,1975,206
5501,1976,119
5501,1977,112
5501,1978,90
5501,1979,259
5501,1980,258
5501,1981,692
5501,1982,857
5501,1983,883
5501,1984,3678
5501,1985,3812
5501,1986,878
5501,1987,2684
5501,1988,340
5501,1989,1388
5501,1990,4905
5501,1991,409
5501,1992,1420
5501,1993,1797
5501,1994,4414
5501,1995,5002
5501,1996,6605
5501,1997,5488
5501,1998,3650
5501,1999,5722
5501,2000,7369
5501,2001,6478
5501,2002,13410
5501,2003,28075
5501,2004,4840
5501,2005,2212
5501,2006,1465
5501,2007,3071
5501,2008,3602
5501,2009,2597
5501,2010,3515
5501,2011,3291
5501,2012,2888
5501,2013,2712
5501,2014,2147
5501,2015,1732
5501,2016,2507
5501,2017,4304
5501,2018,5226
5502,1961,400
5502,1962,758
5502,1963,1194
5502,1964,1009
5502,1965,1267
5502,1966,1073
5502,1967,1605
5502,1968,1492
5502,1969,1786
5502,1970,3029
5502,1971,1693
5502,1972,2427
5502,1973,1872
5502,1974,3094
5502,1975,1722
5502,1976,2610
5502,1977,2794
5502,1978,3733
5502,1979,5824
5502,1980,4361
5502,1981,3880
5502,1982,4453
5502,1983,4888
5502,1984,5378
5502,1985,5798
5502,1986,5349
5502,1987,6326
5502,1988,5701
5502,1989,3143
5502,1990,4645
5502,1991,7784
5502,1992,9276
5502,1993,11427
5502,1994,10480
5502,1995,10739
5502,1996,7462
5502,1997,5607
5502,1998,5226
5502,1999,5631
5502,2000,3743
5502,2001,4602
5502,2002,5148
5502,2003,4185
5502,2004,3214
5502,2005,3763
5502,2006,3227
5502,2007,3975
5502,2008,2100
5502,2009,1395
5502,2010,2212
5502,2011,2235
5502,2012,4762
5502,2013,2868
5502,2014,2605
5502,2015,482
5502,2016,682
5502,2017,715
5502,2018,728
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,30
5503,1978,0
5503,1979,60
5503,1980,0
5503,1981,40
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,15
5503,1990,24
5503,1991,0
5503,1992,2
5503,1993,15
5503,1994,15
5503,1995,107
5503,1996,108
5503,1997,46
5503,1998,25
5503,1999,25
5503,2000,25
5503,2001,25
5503,2002,25
5503,2003,1
5503,2004,1
5503,2005,80
5503,2006,7
5503,2007,7
5503,2008,2
5503,2009,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,41
5503,2016,1
5503,2017,22
5503,2018,9
5504,1961,76
5504,1962,72
5504,1963,55
5504,1964,108
5504,1965,95
5504,1966,99
5504,1967,104
5504,1968,92
5504,1969,118
5504,1970,135
5504,1971,127
5504,1972,142
5504,1973,211
5504,1974,225
5504,1975,6
5504,1976,415
5504,1977,390
5504,1978,629
5504,1979,602
5504,1980,659
5504,1981,728
5504,1982,726
5504,1983,676
5504,1984,777
5504,1985,754
5504,1986,458
5504,1987,653
5504,1988,822
5504,1989,804
5504,1990,1090
5504,1991,324
5504,1992,253
5504,1993,325
5504,1994,278
5504,1995,434
5504,1996,194
5504,1997,611
5504,1998,539
5504,1999,669
5504,2000,207
5504,2001,298
5504,2002,162
5504,2003,180
5504,2004,162
5504,2005,125
5504,2006,37
5504,2007,66
5504,2008,47
5504,2009,76
5504,2010,78
5504,2011,51
5504,2012,103
5504,2013,156
5504,2014,271
5504,2015,201
5504,2016,109
5504,2017,59
5504,2018,94
56,1961,3739
56,1962,4197
56,1963,3484
56,1964,4769
56,1965,2753
56,1966,6095
56,1967,7476
56,1968,6342
56,1969,8443
56,1970,8288
56,1971,9924
56,1972,6404
56,1973,8666
56,1974,9800
56,1975,13000
56,1976,12400
56,1977,14916
56,1978,14899
56,1979,17058
56,1980,17572
56,1981,18836
56,1982,25899
56,1983,17055
56,1984,20609
56,1985,18495
56,1986,21502
56,1987,25800
56,1988,24000
56,1989,27200
56,1990,25400
56,1991,27700
56,1992,35800
56,1993,40500
56,1994,31000
56,1995,39400
56,1996,32700
56,1997,35000
56,1998,34400
56,1999,42400
56,2000,48400
56,2001,48400
56,2002,55246
56,2003,35732
56,2004,36688
56,2005,43919
56,2006,47148
56,2007,44913
56,2008,41506
56,2009,28909
56,2010,32661
56,2011,27055
56,2012,9009
56,2013,17026
56,2014,10354
56,2015,11398
56,2016,7993
56,2017,6535
56,2018,8246
57,1993,610
57,1994,110
57,1995,1100
57,1996,32
57,1997,100
57,1998,2665
57,1999,4127
57,2000,3118
57,2001,1502
57,2002,10559
57,2003,10485
57,2004,12082
57,2005,12274
57,2006,15409
57,2007,4359
57,2008,6756
57,2009,4079
57,2010,7451
57,2011,8474
57,2012,11620
57,2013,10302
57,2014,4952
57,2015,2263
57,2016,2484
57,2017,4048
57,2018,6628
5706,1961,495117
5706,1962,503722
5706,1963,561897
5706,1964,616899
5706,1965,635558
5706,1966,611765
5706,1967,635709
5706,1968,621273
5706,1969,741897
5706,1970,758618
5706,1971,717060
5706,1972,773153
5706,1973,739725
5706,1974,742604
5706,1975,740040
5706,1976,801705
5706,1977,944741
5706,1978,897107
5706,1979,834010
5706,1980,912307
5706,1981,974475
5706,1982,975871
5706,1983,958391
5706,1984,993294
5706,1985,1006123
5706,1986,1099984
5706,1987,1019248
5706,1988,999357
5706,1989,1051840
5706,1990,1063519
5706,1991,967584
5706,1992,1079811
5706,1993,902930
5706,1994,917970
5706,1995,971455
5706,1996,878789
5706,1997,913166
5706,1998,868806
5706,1999,813577
5706,2000,742747
5706,2001,750281
5706,2002,822810
5706,2003,834609
5706,2004,930498
5706,2005,888401
5706,2006,860459
5706,2007,866744
5706,2008,848892
5706,2009,858042
5706,2010,983052
5706,2011,1022690
5706,2012,1108362
5706,2013,988846
5706,2014,1018109
5706,2015,1028381
5706,2016,1081954
5706,2017,1153725
5706,2018,1240948
5707,2014,990238
5707,2015,994739
5707,2016,1055567
5707,2017,1116228
5707,2018,1191784
58,1961,7474
58,1962,10098
58,1963,11820
58,1964,17463
58,1965,15638
58,1966,13071
58,1967,22571
58,1968,20586
58,1969,14172
58,1970,16775
58,1971,17218
58,1972,8574
58,1973,3295
58,1974,5558
58,1975,16702
58,1976,13084
58,1977,15621
58,1978,22308
58,1979,29883
58,1980,19254
58,1981,15167
58,1982,12865
58,1983,12135
58,1984,14530
58,1985,5656
58,1986,8833
58,1987,8878
58,1988,7797
58,1989,10932
58,1990,10221
58,1991,16197
58,1992,5388
58,1993,4102
58,1994,2687
58,1995,2159
58,1996,4062
58,1997,2573
58,1998,5418
58,1999,1666
58,2000,1315
58,2001,1957
58,2002,1232
58,2003,1140
58,2004,1966
58,2005,2384
58,2006,2816
58,2007,2925
58,2008,4168
58,2009,3907
58,2010,4041
58,2011,4826
58,2012,5824
58,2013,4142
58,2014,1754
58,2015,1091
58,2016,1033
58,2017,1366
58,2018,885
5801,1961,27777
5801,1962,28947
5801,1963,34072
5801,1964,33793
5801,1965,51225
5801,1966,45250
5801,1967,70442
5801,1968,73392
5801,1969,46608
5801,1970,63425
5801,1971,69782
5801,1972,66860
5801,1973,42181
5801,1974,54424
5801,1975,59361
5801,1976,62896
5801,1977,73662
5801,1978,71354
5801,1979,70528
5801,1980,76626
5801,1981,83480
5801,1982,79785
5801,1983,77772
5801,1984,122160
5801,1985,99162
5801,1986,107102
5801,1987,88519
5801,1988,116350
5801,1989,120380
5801,1990,97403
5801,1991,75727
5801,1992,93496
5801,1993,85884
5801,1994,79473
5801,1995,134327
5801,1996,128324
5801,1997,127019
5801,1998,150200
5801,1999,166694
5801,2000,174805
5801,2001,130728
5801,2002,133499
5801,2003,85272
5801,2004,64031
5801,2005,58287
5801,2006,58712
5801,2007,59006
5801,2008,39294
5801,2009,39570
5801,2010,42992
5801,2011,31109
5801,2012,25154
5801,2013,15348
5801,2014,29640
5801,2015,81681
5801,2016,29005
5801,2017,86725
5801,2018,27585
5802,1961,5617
5802,1962,7815
5802,1963,9560
5802,1964,8983
5802,1965,15587
5802,1966,15629
5802,1967,15079
5802,1968,28479
5802,1969,16564
5802,1970,17677
5802,1971,20129
5802,1972,18083
5802,1973,13662
5802,1974,15914
5802,1975,16412
5802,1976,14421
5802,1977,14989
5802,1978,6748
5802,1979,14029
5802,1980,25110
5802,1981,28510
5802,1982,27984
5802,1983,30710
5802,1984,27648
5802,1985,33821
5802,1986,46515
5802,1987,41368
5802,1988,41089
5802,1989,51312
5802,1990,49014
5802,1991,49965
5802,1992,52834
5802,1993,56179
5802,1994,57730
5802,1995,35564
5802,1996,41637
5802,1997,33685
5802,1998,44043
5802,1999,34557
5802,2000,32346
5802,2001,32704
5802,2002,24673
5802,2003,33009
5802,2004,22010
5802,2005,21616
5802,2006,44201
5802,2007,47905
5802,2008,44037
5802,2009,49296
5802,2010,46120
5802,2011,40928
5802,2012,45257
5802,2013,33314
5802,2014,46943
5802,2015,39773
5802,2016,44695
5802,2017,49282
5802,2018,42645
5803,1961,32413
5803,1962,39876
5803,1963,41527
5803,1964,48330
5803,1965,33903
5803,1966,43152
5803,1967,57547
5803,1968,52249
5803,1969,55772
5803,1970,66616
5803,1971,69582
5803,1972,59626
5803,1973,62368
5803,1974,61870
5803,1975,62404
5803,1976,76771
5803,1977,84898
5803,1978,85862
5803,1979,90395
5803,1980,91637
5803,1981,105887
5803,1982,103355
5803,1983,100559
5803,1984,97123
5803,1985,94568
5803,1986,88512
5803,1987,101735
5803,1988,100993
5803,1989,113449
5803,1990,115189
5803,1991,118342
5803,1992,108061
5803,1993,105187
5803,1994,91452
5803,1995,113205
5803,1996,109118
5803,1997,85164
5803,1998,94428
5803,1999,91956
5803,2000,87365
5803,2001,94307
5803,2002,93636
5803,2003,89244
5803,2004,74957
5803,2005,73345
5803,2006,84330
5803,2007,86597
5803,2008,76734
5803,2009,59349
5803,2010,64852
5803,2011,174244
5803,2012,39775
5803,2013,44621
5803,2014,32693
5803,2015,24707
5803,2016,21253
5803,2017,17485
5803,2018,20577
5815,1961,46616
5815,1962,47018
5815,1963,66954
5815,1964,92726
5815,1965,126483
5815,1966,68352
5815,1967,224395
5815,1968,214477
5815,1969,200856
5815,1970,161928
5815,1971,209813
5815,1972,196061
5815,1973,162398
5815,1974,148765
5815,1975,168962
5815,1976,182171
5815,1977,230979
5815,1978,238463
5815,1979,199626
5815,1980,250827
5815,1981,360877
5815,1982,336252
5815,1983,332655
5815,1984,312785
5815,1985,288980
5815,1986,294454
5815,1987,254784
5815,1988,328732
5815,1989,284063
5815,1990,285188
5815,1991,275987
5815,1992,246519
5815,1993,227347
5815,1994,245833
5815,1995,283140
5815,1996,295560
5815,1997,226669
5815,1998,299305
5815,1999,350164
5815,2000,347418
5815,2001,304756
5815,2002,287419
5815,2003,316671
5815,2004,297081
5815,2005,290468
5815,2006,323840
5815,2007,446772
5815,2008,274851
5815,2009,253343
5815,2010,236692
5815,2011,199819
5815,2012,138730
5815,2013,116857
5815,2014,42973
5815,2015,98459
5815,2016,44420
5815,2017,111203
5815,2018,49200
5817,1961,139120
5817,1962,169130
5817,1963,178924
5817,1964,214071
5817,1965,198341
5817,1966,194558
5817,1967,249243
5817,1968,243250
5817,1969,196954
5817,1970,223900
5817,1971,262346
5817,1972,252718
5817,1973,224883
5817,1974,295127
5817,1975,353925
5817,1976,375001
5817,1977,401636
5817,1978,421059
5817,1979,433625
5817,1980,521103
5817,1981,560258
5817,1982,545307
5817,1983,541693
5817,1984,651202
5817,1985,586830
5817,1986,540793
5817,1987,536507
5817,1988,577716
5817,1989,578387
5817,1990,535037
5817,1991,411874
5817,1992,503605
5817,1993,422320
5817,1994,409852
5817,1995,486320
5817,1996,475892
5817,1997,420235
5817,1998,544551
5817,1999,559537
5817,2000,472718
5817,2001,378925
5817,2002,467981
5817,2003,388803
5817,2004,384624
5817,2005,313251
5817,2006,338324
5817,2007,327315
5817,2008,285676
5817,2009,242028
5817,2010,241771
5817,2011,221695
5817,2012,177506
5817,2013,125314
5817,2014,124358
5817,2015,154131
5817,2016,105875
5817,2017,160491
5817,2018,110025
59,1961,33220
59,1962,50793
59,1963,51197
59,1964,62499
59,1965,51304
59,1966,56192
59,1967,67702
59,1968,49168
59,1969,56032
59,1970,45298
59,1971,63996
59,1972,47942
59,1973,52506
59,1974,111818
59,1975,134059
59,1976,164384
59,1977,154535
59,1978,145785
59,1979,157128
59,1980,226925
59,1981,234734
59,1982,220821
59,1983,245104
59,1984,255097
59,1985,216054
59,1986,144602
59,1987,142046
59,1988,128383
59,1989,159918
59,1990,99712
59,1991,31240
59,1992,57974
59,1993,36398
59,1994,35990
59,1995,41322
59,1996,41322
59,1997,42919
59,1998,66597
59,1999,30976
59,2000,19710
59,2001,4539
59,2002,2033
59,2003,15
59,2004,78
59,2005,138
59,2006,98
59,2007,49
59,2008,105
59,2009,6156
59,2010,109
59,2011,61
59,2012,174
59,2013,65
59,2014,63
59,2015,51
59,2016,104
59,2017,283
59,2018,252
60,1961,5163
60,1962,7582
60,1963,6342
60,1964,5203
60,1965,7387
60,1966,8349
60,1967,9329
60,1968,10485
60,1969,10304
60,1970,10498
60,1971,13883
60,1972,11849
60,1973,5054
60,1974,8767
60,1975,12984
60,1976,12202
60,1977,24145
60,1978,13900
60,1979,27821
60,1980,22236
60,1981,25355
60,1982,25656
60,1983,27703
60,1984,36356
60,1985,35000
60,1986,37861
60,1987,33509
60,1988,15764
60,1989,33254
60,1990,42347
60,1991,37827
60,1992,40624
60,1993,25886
60,1994,55777
60,1995,45260
60,1996,42891
60,1997,35480
60,1998,35480
60,1999,56158
60,2000,56576
60,2001,46711
60,2002,54622
60,2003,38246
60,2004,30214
60,2005,23478
60,2006,17649
60,2007,16665
60,2008,13332
60,2009,12151
60,2010,12256
60,2011,10161
60,2012,8051
60,2013,6244
60,2014,6484
60,2015,4071
60,2016,4780
60,2017,5318
60,2018,3168
61,2017,0
61,2018,20
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,1565
62,1973,1180
62,1974,994
62,1975,531
62,1976,841
62,1977,0
62,1978,205
62,1979,1440
62,1980,81
62,1981,0
62,1982,79
62,1983,500
62,1984,393
62,1985,150
62,1986,0
62,1987,6
62,1988,100
62,1989,130
62,1990,60
62,1991,535
62,1992,165
63,1992,81
63,1993,57
63,1994,243
63,1995,345
63,1996,366
63,1997,587
63,1998,675
63,1999,882
63,2000,930
63,2001,1142
63,2002,1028
63,2003,1238
63,2004,1445
63,2005,1694
63,2006,1422
63,2007,1472
63,2008,1497
63,2009,1481
63,2010,1674
63,2011,1532
63,2012,1702
63,2013,1502
63,2014,1639
63,2015,1729
63,2016,1839
63,2017,2247
63,2018,2537
64,1961,40
64,1962,50
64,1963,70
64,1964,60
64,1965,60
64,1966,59
64,1967,39
64,1968,58
64,1969,70
64,1970,55
64,1971,47
64,1972,34
64,1973,24
64,1974,120
64,1975,141
64,1976,113
64,1977,120
64,1978,0
64,1979,22
64,1980,12
64,1981,9
64,1982,11
64,1983,12
64,1984,14
64,1985,13
64,1986,10
64,1987,17
64,1988,0
64,1989,13
64,1990,16
64,1991,23
64,1992,3
64,1993,14
64,1994,12
64,1995,8
64,1996,9
64,1997,14
64,1998,8
64,1999,6
64,2000,6
64,2001,6
64,2002,12
64,2003,3
64,2004,3
64,2005,18
64,2006,24
64,2007,15
64,2008,16
64,2009,15
64,2010,16
64,2011,6
64,2012,14
64,2013,17
64,2014,19
64,2015,15
64,2016,13
64,2017,13
64,2018,12
65,2018,8
66,1961,400
66,1962,758
66,1963,1193
66,1964,1008
66,1965,1266
66,1966,1071
66,1967,1603
66,1968,1491
66,1969,1785
66,1970,3014
66,1971,1682
66,1972,2421
66,1973,1837
66,1974,2987
66,1975,1627
66,1976,2163
66,1977,2092
66,1978,2731
66,1979,2924
66,1980,2959
66,1981,2591
66,1982,3075
66,1983,3469
66,1984,3395
66,1985,3222
66,1986,3780
66,1987,4036
66,1988,4403
66,1989,2433
66,1990,3569
66,1991,3467
66,1992,3954
66,1993,5127
66,1994,5172
66,1995,6239
66,1996,4600
66,1997,4100
66,1998,3000
66,1999,3200
66,2000,2746
66,2001,3115
66,2002,2522
66,2003,1089
66,2004,807
66,2005,683
66,2006,1093
66,2007,1228
66,2008,1365
66,2009,983
66,2010,1421
66,2011,1976
66,2012,1204
66,2013,598
66,2014,706
66,2015,396
66,2016,611
66,2017,569
66,2018,458
67,1961,3906
67,1962,1177
67,1963,1607
67,1964,1656
67,1965,1482
67,1966,3570
67,1967,1914
67,1968,1858
67,1969,1317
67,1970,794
67,1971,2659
67,1972,943
67,1973,1954
67,1974,2627
67,1975,1815
67,1976,1035
67,1977,722
67,1978,2224
67,1979,3056
67,1980,4777
67,1981,2321
67,1982,1483
67,1983,878
67,1984,3171
67,1985,1950
67,1986,2393
67,1987,175
67,1988,30
67,1989,781
67,1990,128
67,1991,72
67,1992,102
67,1993,1164
67,1994,1753
67,1995,1639
67,1996,673
67,1997,671
67,1998,536
67,1999,989
67,2000,5208
67,2001,3085
67,2002,4241
67,2003,5071
67,2004,3765
67,2005,658
67,2006,734
67,2007,2049
67,2008,3363
67,2009,5879
67,2010,14092
67,2011,63275
67,2012,170279
67,2013,23613
67,2014,5069
67,2015,16903
67,2016,21362
67,2017,13610
67,2018,22536
68,1961,8696
68,1962,11580
68,1963,27602
68,1964,35742
68,1965,42391
68,1966,30065
68,1967,45558
68,1968,33689
68,1969,51023
68,1970,65973
68,1971,62073
68,1972,66866
68,1973,63249
68,1974,66976
68,1975,54711
68,1976,74922
68,1977,92088
68,1978,103441
68,1979,77805
68,1980,82423
68,1981,77876
68,1982,98924
68,1983,101248
68,1984,80509
68,1985,76638
68,1986,88518
68,1987,91002
68,1988,81923
68,1989,104088
68,1990,127352
68,1991,129459
68,1992,112141
68,1993,96810
68,1994,103257
68,1995,92680
68,1996,90497
68,1997,93396
68,1998,97698
68,1999,86351
68,2000,65482
68,2001,48755
68,2002,55804
68,2003,37978
68,2004,44018
68,2005,40125
68,2006,42127
68,2007,41511
68,2008,38865
68,2009,38363
68,2010,38843
68,2011,38500
68,2012,35978
68,2013,39940
68,2014,34900
68,2015,44032
68,2016,55903
68,2017,54646
68,2018,40114
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,500
7,1977,5900
7,1978,1838
7,1979,4772
7,1980,1400
7,1981,2800
7,1982,2900
7,1983,4800
7,1984,4900
7,1985,6200
7,1986,5000
7,1987,9800
7,1988,5000
7,1989,7700
7,1990,9300
7,1991,5800
7,1992,2500
7,1993,0
7,1994,600
7,1995,2600
7,1996,1200
7,1997,1000
7,1998,800
7,1999,1700
7,2000,4
7,2001,0
7,2002,0
7,2003,28
7,2004,7330
7,2005,5000
7,2006,1000
7,2007,1600
7,2008,1600
7,2009,50
7,2010,50
7,2011,0
7,2012,0
7,2013,0
7,2014,129
7,2015,126
7,2016,106
7,2017,245
7,2018,82
70,1961,1
70,1962,12
70,1963,10
70,1964,18
70,1965,5
70,1966,9
70,1967,4
70,1968,2
70,1969,8
70,1970,5
70,1971,7
70,1972,2
70,1973,1
70,1974,5
70,1975,6
70,1976,6
70,1977,5
70,1978,9
70,1979,4
70,1980,3
70,1981,62
70,1982,116
70,1983,82
70,1984,151
70,1985,181
70,1986,153
70,1987,104
70,1988,70
70,1989,50
70,1990,51
70,1991,0
70,1992,25
70,1993,15
70,1994,10
70,1995,25
70,1996,18
70,1997,25
70,1998,29
70,1999,9
70,2000,27
70,2001,32
70,2002,25
70,2003,28
70,2004,15
70,2005,1
70,2006,3
70,2007,9
70,2008,6
70,2009,31
70,2010,59
70,2011,40
70,2012,47
70,2013,41
70,2014,61
70,2015,90
70,2016,10
70,2017,8
70,2018,46
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,203
72,1983,2
72,1984,90
72,1985,34
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,3
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,32
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2017,1
73,1993,14
73,2000,92
73,2001,593
73,2002,1211
73,2003,1663
73,2004,2201
73,2005,1868
73,2006,2023
73,2007,2725
73,2008,3160
73,2009,1877
73,2010,2564
73,2011,3163
73,2012,3130
73,2013,3260
73,2014,3721
73,2015,3803
73,2016,3662
73,2017,4224
73,2018,4378
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,5
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,11
74,1974,2
74,1975,4
74,1976,3
74,1977,0
74,1978,11
74,1979,6
74,1980,123
74,1981,17
74,1982,28
74,1983,27
74,1984,26
74,1985,20
74,1986,20
74,1987,20
74,1988,20
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,1
74,1994,5
74,1995,7
74,1996,3
