geo,year,groundnuts_shelled_eq_domestic_supply_quantity_cce
5817,2002,4317027
5817,2003,4027542
5817,2004,4090803
5817,2005,4028618
5817,2006,4140980
5817,2007,4194885
5817,2008,4510774
5817,2009,4978123
5817,2010,5208653
5817,2011,6055541
5817,2012,5733487
5817,2013,6114896
59,1961,11541
59,1962,31803
59,1963,27768
59,1964,28682
59,1965,30229
59,1966,22446
59,1967,15682
59,1968,15322
59,1969,17220
59,1970,11709
59,1971,9190
59,1972,11089
59,1973,10829
59,1974,11620
59,1975,11838
59,1976,14375
59,1977,11724
59,1978,7857
59,1979,13803
59,1980,7263
59,1981,8162
59,1982,12942
59,1983,9567
59,1984,11782
59,1985,14260
59,1986,11940
59,1987,15633
59,1988,21980
59,1989,17704
59,1990,15203
59,1991,18085
59,1992,18094
59,1993,51112
59,1994,61683
59,1995,69151
59,1996,74003
59,1997,97756
59,1998,114616
59,1999,122792
59,2000,128411
59,2001,132163
59,2002,128305
59,2003,134268
59,2004,121114
59,2005,125058
59,2006,120983
59,2007,145658
59,2008,128173
59,2009,109322
59,2010,137562
59,2011,122373
59,2012,132636
59,2013,129195
60,1961,-36
60,1962,-21
60,1963,-29
60,1964,-78
60,1965,-79
60,1966,-27
60,1967,-89
60,1968,-111
60,1969,-55
60,1970,-54
60,1971,-8
60,1972,-109
60,1973,-69
60,1974,-11
60,1975,-55
60,1976,31
60,1977,28
60,1978,63
60,1979,51
60,1980,145
60,1981,107
60,1982,202
60,1983,15
60,1984,32
60,1985,202
60,1986,133
60,1987,239
60,1988,211
60,1989,158
60,1990,129
60,1991,625
60,1992,502
60,1993,494
60,1994,850
60,1995,1525
60,1996,1803
60,1997,1175
60,1998,3039
60,1999,3137
60,2000,3206
60,2001,3124
60,2002,3566
60,2003,2892
60,2004,1538
60,2005,2699
60,2006,2824
60,2007,1771
60,2008,1665
60,2009,1505
60,2010,1694
60,2011,1506
60,2012,2096
60,2013,2541
62,1961,7900
62,1962,8973
62,1963,8083
62,1964,7224
62,1965,10648
62,1966,11553
62,1967,12611
62,1968,12430
62,1969,14368
62,1970,16482
62,1971,17551
62,1972,16693
62,1973,15913
62,1974,14700
62,1975,13759
62,1976,16332
62,1977,16763
62,1978,13719
62,1979,13983
62,1980,18200
62,1981,25131
62,1982,22997
62,1983,21649
62,1984,34502
62,1985,36400
62,1986,37105
62,1987,35069
62,1988,34643
62,1989,36148
62,1990,36234
62,1991,37072
62,1992,37800
63,1992,69
63,1993,188
63,1994,510
63,1995,350
63,1996,579
63,1997,393
63,1998,433
63,1999,723
63,2000,1184
63,2001,726
63,2002,727
63,2003,948
63,2004,890
63,2005,859
63,2006,726
63,2007,905
63,2008,758
63,2009,683
63,2010,752
63,2011,698
63,2012,777
63,2013,817
66,1961,13
66,1962,29
66,1963,30
66,1964,47
66,1965,57
66,1966,37
66,1967,194
66,1968,583
66,1969,596
66,1970,442
66,1971,380
66,1972,262
66,1973,313
66,1974,296
66,1975,286
66,1976,318
66,1977,255
66,1978,256
66,1979,254
66,1980,263
66,1981,201
66,1982,169
66,1983,269
66,1984,179
66,1985,266
66,1986,201
66,1987,139
66,1988,297
66,1989,423
66,1990,340
66,1991,342
66,1992,241
66,1993,419
66,1994,511
66,1995,309
66,1996,689
66,1997,473
66,1998,296
66,1999,411
66,2000,771
66,2001,788
66,2002,674
66,2003,775
66,2004,1211
66,2005,842
66,2006,1021
66,2007,838
66,2008,896
66,2009,813
66,2010,851
66,2011,811
66,2012,953
66,2013,743
67,1961,1000
67,1962,2090
67,1963,1380
67,1964,1110
67,1965,1196
67,1966,1493
67,1967,1207
67,1968,2056
67,1969,1863
67,1970,2438
67,1971,624
67,1972,959
67,1973,840
67,1974,1043
67,1975,769
67,1976,869
67,1977,875
67,1978,1139
67,1979,1063
67,1980,1119
67,1981,1119
67,1982,1337
67,1983,1374
67,1984,1559
67,1985,1809
67,1986,2445
67,1987,2458
67,1988,2878
67,1989,3517
67,1990,2356
67,1991,3687
67,1992,2243
67,1993,2364
67,1994,3338
67,1995,2707
67,1996,3057
67,1997,2650
67,1998,3149
67,1999,3112
67,2000,3193
67,2001,2847
67,2002,3429
67,2003,3621
67,2004,3570
67,2005,3901
67,2006,4874
67,2007,3620
67,2008,4504
67,2009,5031
67,2010,5242
67,2011,5546
67,2012,5022
67,2013,5415
68,1961,458380
68,1962,466430
68,1963,515150
68,1964,465290
68,1965,495800
68,1966,520546
68,1967,501371
68,1968,535919
68,1969,470522
68,1970,331966
68,1971,234453
68,1972,132429
68,1973,251354
68,1974,230752
68,1975,205055
68,1976,255389
68,1977,150712
68,1978,177646
68,1979,135298
68,1980,112955
68,1981,78877
68,1982,72556
68,1983,47489
68,1984,79841
68,1985,65944
68,1986,49131
68,1987,23816
68,1988,84389
68,1989,65175
68,1990,61292
68,1991,56189
68,1992,64660
68,1993,66596
68,1994,63345
68,1995,72710
68,1996,67865
68,1997,63605
68,1998,81758
68,1999,53746
68,2000,57067
68,2001,52167
68,2002,56863
68,2003,51229
68,2004,54169
68,2005,52395
68,2006,56592
68,2007,59419
68,2008,58875
68,2009,54969
68,2010,63376
68,2011,66583
68,2012,66124
68,2013,68211
7,1961,13339
7,1962,21665
7,1963,21990
7,1964,17560
7,1965,19949
7,1966,20315
7,1967,20816
7,1968,22422
7,1969,10563
7,1970,13141
7,1971,18625
7,1972,14102
7,1973,17184
7,1974,13892
7,1975,14000
7,1976,12600
7,1977,17600
7,1978,23884
7,1979,24444
7,1980,27736
7,1981,23903
7,1982,16300
7,1983,16000
7,1984,14900
7,1985,15100
7,1986,16500
7,1987,15800
7,1988,12100
7,1989,12200
7,1990,13900
7,1991,13900
7,1992,15750
7,1993,15000
7,1994,16700
7,1995,12900
7,1996,15100
7,1997,13900
7,1998,14700
7,1999,8358
7,2000,9075
7,2001,18989
7,2002,23641
7,2003,45181
7,2004,35186
7,2005,46942
7,2006,41119
7,2007,47929
7,2008,65168
7,2009,78086
7,2010,81471
7,2011,114464
7,2012,46992
7,2013,135764
70,1961,1
70,1962,1
70,1963,0
70,1964,0
70,1965,1
70,1966,24
70,1967,5
70,1968,17
70,1969,8
70,1970,13
70,1971,19
70,1972,12
70,1973,12
70,1974,4
70,1975,4
70,1976,5
70,1977,14
70,1978,10
70,1979,8
70,1980,11
70,1981,3
70,1982,15
70,1983,26
70,1984,27
70,1985,11
70,1986,0
70,1987,5
70,1988,0
70,1989,0
70,1990,177
70,1991,11
70,1992,183
70,1993,174
70,1994,172
70,1995,116
70,1996,140
70,1997,170
70,1998,169
70,1999,208
70,2000,190
70,2001,243
70,2002,216
70,2003,244
70,2004,196
70,2005,242
70,2006,211
70,2007,251
70,2008,238
70,2009,193
70,2010,230
70,2011,201
70,2012,243
70,2013,247
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,9
72,1980,8
72,1981,0
72,1982,31
72,1983,0
72,1984,3
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,1
72,2002,113
72,2003,113
72,2004,3
72,2005,41
72,2006,76
72,2007,114
72,2008,97
72,2009,113
72,2010,90
72,2011,349
72,2012,136
72,2013,179
73,1992,28
73,1993,-330
73,1994,26
73,1995,21
73,1996,23
73,1997,31
73,1998,23
73,1999,74
73,2000,407
73,2001,290
73,2002,170
73,2003,93
73,2004,563
73,2005,794
73,2006,1138
73,2007,1322
73,2008,1256
73,2009,1452
73,2010,1487
73,2011,1681
73,2012,1508
73,2013,1696
74,1961,1359
74,1962,1629
74,1963,1734
74,1964,1683
74,1965,1835
74,1966,1867
74,1967,2050
74,1968,1938
74,1969,2157
74,1970,2053
74,1971,2180
74,1972,2383
74,1973,1010
74,1974,2100
74,1975,3150
74,1976,3500
74,1977,3920
74,1978,4410
74,1979,4690
74,1980,5040
74,1981,4190
74,1982,4400
74,1983,4750
74,1984,5100
74,1985,5800
74,1986,6010
74,1987,8000
74,1988,9800
74,1989,10010
74,1990,10598
74,1991,11202
74,1992,10292
74,1993,10785
74,1994,10941
74,1995,11176
74,1996,11390
74,1997,11623
74,1998,13315
74,1999,13409
74,2000,13808
74,2001,12058
74,2002,14342
74,2003,12713
74,2004,12473
74,2005,12732
74,2006,12634
74,2007,13480
74,2008,14000
74,2009,12599
74,2010,12690
74,2011,16063
74,2012,16800
74,2013,16800
75,1961,22983
75,1962,16868
75,1963,37246
75,1964,48446
75,1965,56779
75,1966,65021
75,1967,56877
75,1968,67444
75,1969,35966
75,1970,50436
75,1971,64994
75,1972,40391
75,1973,79428
75,1974,59971
75,1975,47164
75,1976,38800
75,1977,27317
75,1978,71391
75,1979,12559
75,1980,9277
75,1981,65495
75,1982,79578
75,1983,31771
75,1984,48980
75,1985,34371
75,1986,65965
75,1987,74387
75,1988,49637
75,1989,71367
75,1990,51121
75,1991,45749
75,1992,32903
75,1993,34262
75,1994,32452
75,1995,21469
75,1996,20214
75,1997,54657
75,1998,41892
75,1999,83079
75,2000,79277
75,2001,86304
75,2002,26735
75,2003,64064
75,2004,66813
75,2005,60214
75,2006,73196
75,2007,43984
75,2008,56328
75,2009,62916
75,2010,65569
75,2011,74070
75,2012,46391
75,2013,61464
79,1961,38367
79,1962,98221
79,1963,65839
79,1964,57910
79,1965,91951
79,1966,78258
79,1967,96233
79,1968,118422
79,1969,96232
79,1970,88841
79,1971,67080
79,1972,53382
79,1973,67778
79,1974,56153
79,1975,53746
79,1976,51960
79,1977,46190
79,1978,54675
79,1979,50547
79,1980,51968
79,1981,54614
79,1982,56390
79,1983,48082
79,1984,53594
79,1985,65602
79,1986,71346
79,1987,70571
79,1988,49597
79,1989,62785
79,1990,64318
79,1991,88483
79,1992,68304
79,1993,71463
79,1994,64464
79,1995,52507
79,1996,56518
79,1997,81939
79,1998,82905
79,1999,85433
79,2000,98903
79,2001,63252
79,2002,66826
79,2003,72311
79,2004,62928
79,2005,71699
79,2006,75854
79,2007,80718
79,2008,76722
79,2009,82449
79,2010,86386
79,2011,96622
79,2012,90214
79,2013,104985
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,7
8,1982,0
8,1983,0
8,1984,44
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,14
8,1990,42
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,80
8,2006,52
8,2007,32
8,2008,26
8,2009,18
8,2010,19
8,2011,78
8,2012,43
8,2013,97
80,1992,65
80,1993,90
80,1994,35
80,1995,40
80,1996,230
80,1997,100
80,1998,155
80,1999,320
80,2000,80
80,2001,150
80,2002,102
80,2003,1414
80,2004,1666
80,2005,2063
80,2006,2072
80,2007,2058
80,2008,2100
80,2009,1519
80,2010,1861
80,2011,1949
80,2012,1665
80,2013,1678
81,1961,32907
81,1962,32949
81,1963,32942
81,1964,35371
81,1965,19096
81,1966,26949
81,1967,27416
81,1968,43165
81,1969,42699
81,1970,71120
81,1971,71120
81,1972,62440
81,1973,88900
81,1974,109200
81,1975,77525
81,1976,80349
81,1977,66004
81,1978,58100
81,1979,74900
81,1980,99540
81,1981,88130
81,1982,77770
81,1983,63770
81,1984,116900
81,1985,98000
81,1986,132510
81,1987,133490
81,1988,160720
81,1989,140000
81,1990,79100
81,1991,46900
81,1992,70000
81,1993,98000
81,1994,123410
81,1995,117740
81,1996,112973
81,1997,107518
81,1998,148775
81,1999,135039
81,2000,145572
81,2001,180438
81,2002,363165
81,2003,293731
81,2004,259575
81,2005,287710
81,2006,360837
81,2007,208655
81,2008,328544
81,2009,366468
81,2010,369490
81,2011,325318
81,2012,331030
81,2013,283337
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,6
83,1996,4
83,1997,8
83,1998,8
83,1999,8
83,2000,8
83,2001,8
83,2002,8
83,2003,8
83,2004,1
83,2005,1
83,2006,11
83,2007,9
83,2008,13
83,2009,0
83,2010,4
83,2011,1
83,2012,1
83,2013,5
84,1961,3252
84,1962,2872
84,1963,3487
84,1964,4150
84,1965,5437
84,1966,4804
84,1967,5273
84,1968,5821
84,1969,5277
84,1970,6060
84,1971,7538
84,1972,5918
84,1973,5214
84,1974,5188
84,1975,7565
84,1976,6560
84,1977,7860
84,1978,8152
84,1979,9500
84,1980,8932
84,1981,5679
84,1982,5557
84,1983,6881
84,1984,6469
84,1985,9153
84,1986,9490
84,1987,14144
84,1988,16137
84,1989,11094
84,1990,10779
84,1991,12608
84,1992,14388
84,1993,11469
84,1994,12785
84,1995,11529
84,1996,11484
84,1997,11588
84,1998,9712
84,1999,8902
84,2000,12297
84,2001,11551
84,2002,11894
84,2003,11767
84,2004,12296
84,2005,11371
84,2006,10516
84,2007,11678
84,2008,10937
84,2009,12351
84,2010,11290
84,2011,10841
84,2012,13824
84,2013,13112
86,1961,0
86,1962,4
86,1963,40
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,5
86,1970,0
86,1971,0
86,1972,1
86,1973,17
86,1974,0
86,1975,22
86,1976,15
86,1977,25
86,1978,15
86,1979,13
86,1980,0
86,1981,0
86,1982,6
86,1983,0
86,1984,8
86,1985,12
86,1986,20
86,1987,-21
86,1988,7
86,1989,18
86,1990,8
86,1991,3
86,1992,0
86,1993,27
86,1994,48
86,1995,32
86,1996,20
86,1997,65
86,1998,57
86,1999,55
86,2000,50
86,2001,50
86,2002,39
86,2003,52
86,2004,61
86,2005,48
86,2006,34
86,2007,99
86,2008,61
86,2009,51
86,2010,59
86,2011,13
86,2012,2
86,2013,3
89,1961,339
89,1962,351
89,1963,344
89,1964,347
89,1965,347
89,1966,325
89,1967,319
89,1968,350
89,1969,349
89,1970,305
89,1971,410
89,1972,444
89,1973,447
89,1974,379
89,1975,489
89,1976,392
89,1977,503
89,1978,386
89,1979,171
89,1980,146
89,1981,213
89,1982,343
89,1983,513
89,1984,482
89,1985,145
89,1986,491
89,1987,1301
89,1988,1122
89,1989,1054
89,1990,1031
89,1991,998
89,1992,1217
89,1993,1031
89,1994,1104
89,1995,1667
89,1996,1835
89,1997,1521
89,1998,2212
89,1999,1891
89,2000,2651
89,2001,2285
89,2002,2931
89,2003,3726
89,2004,4399
89,2005,3567
89,2006,4242
89,2007,6185
89,2008,6061
89,2009,5734
89,2010,7247
89,2011,7647
89,2012,8839
89,2013,9388
9,1961,158200
9,1962,215571
9,1963,183400
9,1964,159544
9,1965,223161
9,1966,248768
9,1967,170724
9,1968,155960
9,1969,109879
9,1970,177514
9,1971,189008
9,1972,147595
9,1973,202199
9,1974,160983
9,1975,149003
9,1976,158697
9,1977,316710
9,1978,302965
9,1979,294781
9,1980,176460
9,1981,81982
9,1982,151444
9,1983,149721
9,1984,160024
9,1985,81441
9,1986,105119
9,1987,203547
9,1988,148456
9,1989,73718
9,1990,88298
9,1991,198853
9,1992,228590
9,1993,103156
9,1994,95694
9,1995,128072
9,1996,160659
9,1997,145230
9,1998,219388
9,1999,187781
9,2000,132299
9,2001,110077
9,2002,68570
9,2003,31069
9,2004,40678
9,2005,65963
9,2006,-57588
9,2007,-32627
9,2008,6260
9,2009,4665
9,2010,-42120
9,2011,-18094
9,2012,5825
9,2013,212956
90,1961,34300
90,1962,36400
90,1963,42000
90,1964,42700
90,1965,44100
90,1966,46900
90,1967,51846
90,1968,50900
90,1969,49350
90,1970,51730
90,1971,51520
90,1972,51030
90,1973,51245
90,1974,51791
90,1975,53042
90,1976,54005
90,1977,56511
90,1978,57076
90,1979,55616
90,1980,58713
90,1981,58870
90,1982,55650
90,1983,53550
90,1984,57120
90,1985,55370
90,1986,49000
90,1987,42000
90,1988,30801
90,1989,41037
90,1990,54675
90,1991,72909
90,1992,97138
90,1993,89600
90,1994,88026
90,1995,92441
90,1996,101560
90,1997,110641
90,1998,121579
90,1999,133554
90,2000,139763
90,2001,146964
90,2002,157237
90,2003,168230
90,2004,179928
90,2005,192480
90,2006,206142
90,2007,206354
90,2008,210075
90,2009,210069
90,2010,240857
90,2011,256045
90,2012,250507
90,2013,254120
91,1961,528
91,1962,425
91,1963,422
91,1964,453
91,1965,414
91,1966,411
91,1967,545
91,1968,487
91,1969,462
91,1970,343
91,1971,408
91,1972,376
91,1973,429
91,1974,301
91,1975,407
91,1976,482
91,1977,558
91,1978,549
91,1979,738
91,1980,644
91,1981,548
91,1982,521
91,1983,429
91,1984,485
91,1985,500
91,1986,1090
91,1987,1320
91,1988,1180
91,1989,1170
91,1990,1190
91,1991,1180
91,1992,1336
91,1993,1570
91,1994,2020
91,1995,1900
91,1996,2440
91,1997,2818
91,1998,2608
91,1999,2602
91,2000,2766
91,2001,1930
91,2002,1284
91,2003,1173
91,2004,1170
91,2005,1571
91,2006,1370
91,2007,1744
91,2008,1848
91,2009,1036
91,2010,986
91,2011,1062
91,2012,1105
91,2013,1182
93,1961,1575
93,1962,1554
93,1963,1540
93,1964,1526
93,1965,1523
93,1966,1523
93,1967,1523
93,1968,1523
93,1969,1523
93,1970,1523
93,1971,1523
93,1972,1540
93,1973,2800
93,1974,4200
93,1975,7000
93,1976,9800
93,1977,11358
93,1978,17362
93,1979,23708
93,1980,24290
93,1981,24640
93,1982,27510
93,1983,29400
93,1984,31500
93,1985,31500
93,1986,32900
93,1987,30100
93,1988,28000
93,1989,26600
93,1990,24500
93,1991,21000
93,1992,16230
93,1993,16100
93,1994,17086
93,1995,17623
93,1996,16090
93,1997,17512
93,1998,14016
93,1999,14718
93,2000,14717
93,2001,14720
93,2002,14035
93,2003,15425
93,2004,15427
93,2005,17068
93,2006,17089
93,2007,18939
93,2008,18304
93,2009,15117
93,2010,13494
93,2011,15689
93,2012,16854
93,2013,16854
95,1961,55
95,1962,48
95,1963,50
95,1964,68
95,1965,73
95,1966,60
95,1967,62
95,1968,63
95,1969,78
95,1970,59
95,1971,16
95,1972,31
95,1973,64
95,1974,85
95,1975,108
95,1976,145
95,1977,266
95,1978,206
95,1979,231
95,1980,227
95,1981,221
95,1982,236
95,1983,274
95,1984,229
95,1985,228
95,1986,230
95,1987,213
95,1988,238
95,1989,229
95,1990,84
95,1991,47
95,1992,88
95,1993,112
95,1994,-176
95,1995,288
95,1996,262
95,1997,24
95,1998,237
95,1999,362
95,2000,450
95,2001,-466
95,2002,183
95,2003,665
95,2004,537
95,2005,730
95,2006,681
95,2007,1079
95,2008,733
95,2009,772
95,2010,987
95,2011,1041
95,2012,1058
95,2013,1282
96,1961,12010
96,1962,10910
96,1963,11030
96,1964,8580
96,1965,4550
96,1966,8263
96,1967,7829
96,1968,9106
96,1969,7414
96,1970,10855
96,1971,8006
96,1972,6895
96,1973,8818
96,1974,9746
96,1975,6976
96,1976,10378
96,1977,5629
96,1978,6761
96,1979,9043
96,1980,9201
96,1981,13271
96,1982,12384
96,1983,8879
96,1984,7513
96,1985,7460
96,1986,12960
96,1987,5726
96,1988,10043
96,1989,11266
96,1990,13141
96,1991,8435
96,1992,10180
96,1993,10630
96,1994,9959
96,1995,10994
96,1996,13506
96,1997,8436
96,1998,7947
96,1999,6087
96,2000,10220
96,2001,8064
96,2002,9357
96,2003,9123
96,2004,9074
96,2005,9098
96,2006,9903
96,2007,7776
96,2008,9148
96,2009,8492
96,2010,8614
96,2011,8879
96,2012,8553
96,2013,8516
97,1961,5578
97,1962,16838
97,1963,7372
97,1964,8147
97,1965,3663
97,1966,4637
97,1967,4034
97,1968,2060
97,1969,2334
97,1970,2247
97,1971,4293
97,1972,5226
97,1973,4429
97,1974,6005
97,1975,3963
97,1976,1703
97,1977,2762
97,1978,773
97,1979,959
97,1980,1799
97,1981,256
97,1982,1509
97,1983,455
97,1984,0
97,1985,355
97,1986,281
97,1987,1563
97,1988,1341
97,1989,6
97,1990,0
97,1991,3374
97,1992,3562
97,1993,3978
97,1994,5136
97,1995,6051
97,1996,5044
97,1997,6160
97,1998,6512
97,1999,6283
97,2000,7047
97,2001,6818
97,2002,6666
97,2003,7256
97,2004,3446
97,2005,6606
97,2006,7292
97,2007,6310
97,2008,6883
97,2009,4833
97,2010,3753
97,2011,2822
97,2012,1759
97,2013,2875
98,1992,568
98,1993,561
98,1994,1167
98,1995,1570
98,1996,1561
98,1997,1063
98,1998,1094
98,1999,1995
98,2000,2254
98,2001,2124
98,2002,3108
98,2003,3097
98,2004,3013
98,2005,2969
98,2006,3428
98,2007,3119
98,2008,3295
98,2009,2915
98,2010,3354
98,2011,3217
98,2012,2884
98,2013,3218
99,1961,2
99,1962,2
99,1963,4
99,1964,10
99,1965,10
99,1966,11
99,1967,11
99,1968,11
99,1969,8
99,1970,9
99,1971,9
99,1972,12
99,1973,7
99,1974,12
99,1975,8
99,1976,10
99,1977,12
99,1978,11
99,1979,8
99,1980,11
99,1981,13
99,1982,11
99,1983,8
99,1984,10
99,1985,19
99,1986,15
99,1987,24
99,1988,68
99,1989,89
99,1990,79
99,1991,75
99,1992,65
99,1993,86
99,1994,121
99,1995,100
99,1996,102
99,1997,92
99,1998,87
99,1999,83
99,2000,118
99,2001,107
99,2002,108
99,2003,119
99,2004,124
99,2005,129
99,2006,161
99,2007,191
99,2008,165
99,2009,199
99,2010,186
99,2011,224
99,2012,233
99,2013,301
