geo,year,agricultural_products_export_value_base_price_tie
20,2008,138837
20,2009,186630
20,2010,233201
20,2011,150878
20,2012,139428
20,2013,147627
20,2014,136413
20,2015,145479
20,2016,142624
20,2017,124933
20,2018,127703
20,2019,111090
200,1961,2298146
200,1962,2415434
200,1963,2748426
200,1964,2066274
200,1965,2239701
200,1966,2414665
200,1967,2565024
200,1968,2727529
200,1969,2789904
200,1970,2886276
200,1971,3233191
200,1972,3157154
200,1973,3225347
200,1974,3201787
200,1975,3155054
200,1976,3051558
200,1977,4666052
200,1978,5122529
200,1979,5650314
200,1980,7048133
200,1981,6269827
200,1982,7731936
200,1983,5685330
200,1984,11663362
200,1985,6935338
200,1986,6105668
200,1987,6124707
200,1988,7338798
200,1989,7950986
200,1990,6894281
200,1991,7066182
200,1992,7105710
200,1993,6746965
200,1994,6704966
200,1995,6663587
200,1996,5608505
200,1997,5370502
200,1998,4719199
200,1999,4676946
200,2000,4187006
200,2001,4313213
200,2002,4442535
200,2003,4222876
200,2004,4474805
200,2005,5016068
200,2006,5340158
200,2007,5799569
200,2008,5691294
200,2009,5109058
200,2010,5670088
200,2011,5576758
200,2012,5355049
200,2013,5997256
200,2014,6045461
200,2015,5816098
200,2016,5199626
200,2017,5162956
200,2018,4783139
200,2019,4862898
201,1961,817855
201,1962,732284
201,1963,904566
201,1964,1004073
201,1965,962293
201,1966,903124
201,1967,841887
201,1968,850026
201,1969,909086
201,1970,1006186
201,1971,1098169
201,1972,1312414
201,1973,1088082
201,1974,1036721
201,1975,808880
201,1976,739459
201,1977,517764
201,1978,532434
201,1979,466173
201,1980,526748
201,1981,328726
201,1982,480605
201,1983,586753
201,1984,458484
201,1985,439293
201,1986,558092
201,1987,618538
201,1988,692645
201,1989,723980
201,1990,719019
201,1991,155810
201,1992,56037
201,1993,55486
201,1994,99029
201,1995,214870
201,1996,238938
201,1997,212849
201,1998,93885
201,1999,149003
201,2000,148921
201,2001,4391
201,2002,146468
201,2003,4906
201,2004,7055
201,2005,15975
201,2006,87877
201,2007,12337
201,2008,14579
201,2009,12098
201,2010,10087
201,2011,7386
201,2012,86894
201,2013,357865
201,2014,553067
201,2015,404449
201,2016,471988
201,2017,268132
201,2018,188937
201,2019,321873
202,1961,2110151
202,1962,3296014
202,1963,3669893
202,1964,2916940
202,1965,1782955
202,1966,1772889
202,1967,3782234
202,1968,4878186
202,1969,2424644
202,1970,2807044
202,1971,3253439
202,1972,5244732
202,1973,3375770
202,1974,4335728
202,1975,4997574
202,1976,4091152
202,1977,4259518
202,1978,4841025
202,1979,4304866
202,1980,5406511
202,1981,6035036
202,1982,5560558
202,1983,2885769
202,1984,1863429
202,1985,2532880
202,1986,3657390
202,1987,4305458
202,1988,2673192
202,1989,5901335
202,1990,3977706
202,1991,2521155
202,1992,2378964
202,1993,1801824
202,1994,5353427
202,1995,3774246
202,1996,4365651
202,1997,4397398
202,1998,4061344
202,1999,3687286
202,2000,4020671
202,2001,4466546
202,2002,4474230
202,2003,4253970
202,2004,3890572
202,2005,6017361
202,2006,4649752
202,2007,4145680
202,2008,5094197
202,2009,5838014
202,2010,5136131
202,2011,5950661
202,2012,5104227
202,2013,8749722
202,2014,8340579
202,2015,6506457
202,2016,6897057
202,2017,8304488
202,2018,9116297
202,2019,8545134
203,1961,3062711
203,1962,3337051
203,1963,2700483
203,1964,4007826
203,1965,3806597
203,1966,3908431
203,1967,4918803
203,1968,4722184
203,1969,5175615
203,1970,5557729
203,1971,4806666
203,1972,5211833
203,1973,6063662
203,1974,5430387
203,1975,5389058
203,1976,6522046
203,1977,6310909
203,1978,6158503
203,1979,6958066
203,1980,6630914
203,1981,9637882
203,1982,7866774
203,1983,8401155
203,1984,10234481
203,1985,10367160
203,1986,11835191
203,1987,12473291
203,1988,13466154
203,1989,13053143
203,1990,12078394
203,1991,13008862
203,1992,13937307
203,1993,15875896
203,1994,18010259
203,1995,16803231
203,1996,18074740
203,1997,20990661
203,1998,20805960
203,1999,20508724
203,2000,21634074
203,2001,22946014
203,2002,24213931
203,2003,26600158
203,2004,26217985
203,2005,25123177
203,2006,27119785
203,2007,29027602
203,2008,28864790
203,2009,28468654
203,2010,31345924
203,2011,34585848
203,2012,36476896
203,2013,35856434
203,2014,38914233
203,2015,39826733
203,2016,40573697
203,2017,41365484
203,2018,41909587
203,2019,44713782
207,1961,15557
207,1962,20448
207,1963,21338
207,1964,12502
207,1965,28584
207,1966,28959
207,1967,36299
207,1968,48890
207,1969,38984
207,1970,29564
207,1971,49202
207,1972,45159
207,1973,48053
207,1974,51524
207,1975,61122
207,1976,60172
207,1977,60085
207,1978,74529
207,1979,81837
207,1980,84696
207,1981,92674
207,1982,103834
207,1983,98953
207,1984,80711
207,1985,107692
207,1986,82213
207,1987,88284
207,1988,73836
207,1989,67223
207,1990,58747
207,1991,50626
207,1992,67964
207,1993,62952
207,1994,72877
207,1995,70425
207,1996,64414
207,1997,88576
207,1998,51614
207,1999,50892
207,2000,46698
207,2001,38802
207,2002,30898
207,2003,14712
207,2004,27411
207,2005,41705
207,2006,38493
207,2007,46511
207,2008,55312
207,2009,52775
207,2010,98756
207,2011,76642
207,2012,91452
207,2013,88824
207,2014,112566
207,2015,61623
207,2016,85260
207,2017,75806
207,2018,79710
207,2019,75838
208,1992,51323
208,1993,52784
208,1994,78298
208,1995,81129
208,1996,70323
208,1997,75838
208,1998,67773
208,1999,77170
208,2000,89748
208,2001,99430
208,2002,128891
208,2003,123025
208,2004,160671
208,2005,145366
208,2006,120465
208,2007,197299
208,2008,149762
208,2009,121968
208,2010,145444
208,2011,89219
208,2012,99246
208,2013,115410
208,2014,112151
208,2015,143480
208,2016,104192
208,2017,79672
208,2018,86361
208,2019,75136
209,1961,44118
209,1962,46899
209,1963,53798
209,1964,63798
209,1965,68985
209,1966,70145
209,1967,94821
209,1968,98817
209,1969,109023
209,1970,123694
209,1971,120176
209,1972,133959
209,1973,134173
209,1974,133681
209,1975,124187
209,1976,148253
209,1977,154323
209,1978,163185
209,1979,164379
209,1980,199869
209,1981,220707
209,1982,244926
209,1983,235373
209,1984,235718
209,1985,243785
209,1986,294335
209,1987,295328
209,1988,248460
209,1989,267105
209,1990,293413
209,1991,311170
209,1992,244930
209,1993,213575
209,1994,191344
209,1995,182451
209,1996,178588
209,1997,345461
209,1998,304260
209,1999,318781
209,2000,581051
209,2001,246779
209,2002,237641
209,2003,278086
209,2004,600408
209,2005,236356
209,2006,413977
209,2007,544159
209,2008,194869
209,2009,178140
209,2010,218720
209,2011,197755
209,2012,184133
209,2013,363512
209,2014,397391
209,2015,560919
209,2016,420595
209,2017,349983
209,2018,421028
209,2019,545261
21,1961,1760571
21,1962,1416352
21,1963,1980773
21,1964,1302543
21,1965,2159228
21,1966,2541204
21,1967,2254839
21,1968,2851984
21,1969,3022008
21,1970,3542241
21,1971,3668526
21,1972,4517028
21,1973,5046385
21,1974,5862452
21,1975,6641221
21,1976,7441623
21,1977,8166723
21,1978,6193375
21,1979,6018922
21,1980,8080023
21,1981,9858831
21,1982,8828931
21,1983,9965468
21,1984,9824145
21,1985,11087731
21,1986,8147369
21,1987,10020106
21,1988,9560122
21,1989,11457203
21,1990,10541384
21,1991,8746510
21,1992,10994750
21,1993,12303099
21,1994,14137818
21,1995,14969916
21,1996,14584502
21,1997,16779162
21,1998,18734419
21,1999,21061848
21,2000,18598869
21,2001,28913511
21,2002,30010442
21,2003,33991669
21,2004,38073052
21,2005,38979060
21,2006,41194647
21,2007,45319640
21,2008,43680213
21,2009,48613154
21,2010,53672514
21,2011,55382008
21,2012,60044343
21,2013,69814372
21,2014,66345277
21,2015,77610820
21,2016,73825114
21,2017,86708674
21,2018,89984101
21,2019,93997121
210,1961,671973
210,1962,643342
210,1963,680829
210,1964,643324
210,1965,906379
210,1966,668516
210,1967,860645
210,1968,924270
210,1969,1154150
210,1970,857094
210,1971,1497097
210,1972,1739641
210,1973,1317675
210,1974,1396507
210,1975,1944984
210,1976,1717082
210,1977,1527568
210,1978,1399232
210,1979,1650508
210,1980,1468924
210,1981,1373793
210,1982,1599309
210,1983,1853857
210,1984,1787899
210,1985,2362152
210,1986,1963135
210,1987,1829136
210,1988,1296594
210,1989,1136085
210,1990,2013418
210,1991,2485366
210,1992,1645515
210,1993,768190
210,1994,1302906
210,1995,1052093
210,1996,1649358
210,1997,2419418
210,1998,2428056
210,1999,2318389
210,2000,2527032
210,2001,2707989
210,2002,2053798
210,2003,2589246
210,2004,2406527
210,2005,2630460
210,2006,2649829
210,2007,2542662
210,2008,2718982
210,2009,2668802
210,2010,2871014
210,2011,2686779
210,2012,3022160
210,2013,2806811
210,2014,3727093
210,2015,4033608
210,2016,3899501
210,2017,3564504
210,2018,2914653
210,2019,3136218
211,1961,1305701
211,1962,981993
211,1963,1250123
211,1964,1135359
211,1965,1150531
211,1966,1426249
211,1967,1653770
211,1968,1883635
211,1969,2077090
211,1970,2107917
211,1971,2153878
211,1972,1726886
211,1973,1877323
211,1974,1982361
211,1975,1840891
211,1976,1697892
211,1977,1906612
211,1978,1676884
211,1979,1848971
211,1980,1831823
211,1981,1882654
211,1982,1949306
211,1983,1704543
211,1984,1987938
211,1985,1995455
211,1986,2068556
211,1987,2103725
211,1988,1949371
211,1989,2215033
211,1990,2445259
211,1991,2484850
211,1992,2441882
211,1993,2514724
211,1994,2592565
211,1995,2777745
211,1996,2972961
211,1997,3108898
211,1998,3284685
211,1999,3731236
211,2000,4106095
211,2001,3928031
211,2002,4359172
211,2003,4553507
211,2004,5676263
211,2005,6156302
211,2006,6305007
211,2007,6347896
211,2008,6576953
211,2009,6237656
211,2010,5412484
211,2011,5484705
211,2012,5550304
211,2013,5691896
211,2014,6118752
211,2015,5982014
211,2016,5982794
211,2017,6000627
211,2018,6013403
211,2019,6097297
212,1961,317647
212,1962,1058324
212,1963,1085738
212,1964,858420
212,1965,799749
212,1966,472271
212,1967,470926
212,1968,501292
212,1969,724122
212,1970,506515
212,1971,292490
212,1972,680353
212,1973,336731
212,1974,220782
212,1975,198172
212,1976,270389
212,1977,348497
212,1978,323107
212,1979,286032
212,1980,220609
212,1981,252615
212,1982,723503
212,1983,255141
212,1984,256915
212,1985,122880
212,1986,199796
212,1987,144051
212,1988,330802
212,1989,519776
212,1990,395955
212,1991,428914
212,1992,575433
212,1993,914162
212,1994,1172549
212,1995,1164106
212,1996,1525438
212,1997,1894460
212,1998,1241848
212,1999,863103
212,2000,792312
212,2001,913179
212,2002,1566332
212,2003,2452229
212,2004,2314844
212,2005,1655590
212,2006,3565551
212,2007,2859221
212,2008,2307389
212,2009,3206455
212,2010,2817239
212,2011,735017
212,2012,610309
212,2013,521391
212,2014,445823
212,2015,301093
212,2016,327267
212,2017,341972
212,2018,270506
212,2019,362326
213,1992,534208
213,1993,503546
213,1994,590127
213,1995,391663
213,1996,307315
213,1997,198492
213,1998,289140
213,1999,293233
213,2000,216228
213,2001,212516
213,2002,179446
213,2003,214906
213,2004,191340
213,2005,232431
213,2006,284316
213,2007,241957
213,2008,147894
213,2009,145961
213,2010,189746
213,2011,133649
213,2012,149558
213,2013,285907
213,2014,329075
213,2015,302769
213,2016,287052
213,2017,184889
213,2018,163587
213,2019,63042
214,1961,1727487
214,1962,1569870
214,1963,1947245
214,1964,2554672
214,1965,3166620
214,1966,3240175
214,1967,2725932
214,1968,2769095
214,1969,2710000
214,1970,2269129
214,1971,2903519
214,1972,2471419
214,1973,2610234
214,1974,2192289
214,1975,1855322
214,1976,2301958
214,1977,2837318
214,1978,2708705
214,1979,3157438
214,1980,2999559
214,1981,2146528
214,1982,2696234
214,1983,2733437
214,1984,2376413
214,1985,2020219
214,1986,2300246
214,1987,2109185
214,1988,1817269
214,1989,1703958
214,1990,1514141
214,1991,1781547
214,1992,1479552
214,1993,1316088
214,1994,1391203
214,1995,1560762
214,1996,1478969
214,1997,857560
214,1998,685834
214,1999,872051
214,2000,860533
214,2001,916354
214,2002,772779
214,2003,630910
214,2004,603926
214,2005,610082
214,2006,586199
214,2007,550037
214,2008,621680
214,2009,608044
214,2010,694801
214,2011,793456
214,2012,771690
214,2013,821018
214,2014,1099455
214,2015,1181104
214,2016,1199320
214,2017,1261057
214,2018,1859656
214,2019,1836075
215,1961,315032
215,1962,338571
215,1963,378422
215,1964,450690
215,1965,391437
215,1966,497229
215,1967,457061
215,1968,505935
215,1969,487230
215,1970,463112
215,1971,499725
215,1972,522244
215,1973,491986
215,1974,415617
215,1975,421216
215,1976,392288
215,1977,332016
215,1978,433337
215,1979,467750
215,1980,286233
215,1981,343166
215,1982,275145
215,1983,193504
215,1984,204739
215,1985,212579
215,1986,277837
215,1987,438904
215,1988,308255
215,1989,338519
215,1990,413673
215,1991,304647
215,1992,381697
215,1993,369829
215,1994,345144
215,1995,377906
215,1996,487583
215,1997,467479
215,1998,438912
215,1999,543653
215,2000,527887
215,2001,662462
215,2002,720488
215,2003,956436
215,2004,844993
215,2005,750590
215,2006,695813
215,2007,979211
215,2008,915578
215,2009,986230
215,2010,1245205
215,2011,1225830
215,2012,2092002
215,2013,1774321
215,2014,2291235
215,2015,1739649
215,2016,1477141
215,2017,1371929
215,2018,1489799
215,2019,1926455
216,1961,2035612
216,1962,1768271
216,1963,1950867
216,1964,2947624
216,1965,2735801
216,1966,2768919
216,1967,2712065
216,1968,2830572
216,1969,2932263
216,1970,3196571
216,1971,3881974
216,1972,4596425
216,1973,3661273
216,1974,4967664
216,1975,4905493
216,1976,7224053
216,1977,7881408
216,1978,8622146
216,1979,8060780
216,1980,8533013
216,1981,10286593
216,1982,13035233
216,1983,10270680
216,1984,12228284
216,1985,12638024
216,1986,13410700
216,1987,11718049
216,1988,13296261
216,1989,16167001
216,1990,13068183
216,1991,13043822
216,1992,15013628
216,1993,12627225
216,1994,11658244
216,1995,12123775
216,1996,12566141
216,1997,12793816
216,1998,11511590
216,1999,13435913
216,2000,13301985
216,2001,15403791
216,2002,14405607
216,2003,16922706
216,2004,19498759
216,2005,14692901
216,2006,15294390
216,2007,18452382
216,2008,18727745
216,2009,18782812
216,2010,18099127
216,2011,21232503
216,2012,19384270
216,2013,20553880
216,2014,24695609
216,2015,24907528
216,2016,23707667
216,2017,25431463
216,2018,24841455
216,2019,19626951
217,1961,29879
217,1962,25008
217,1963,23757
217,1964,31619
217,1965,28825
217,1966,32752
217,1967,28416
217,1968,31489
217,1969,34085
217,1970,44655
217,1971,41073
217,1972,37981
217,1973,27620
217,1974,27133
217,1975,27059
217,1976,25890
217,1977,31865
217,1978,32865
217,1979,22276
217,1980,32390
217,1981,43883
217,1982,42885
217,1983,43289
217,1984,39045
217,1985,45334
217,1986,63791
217,1987,113363
217,1988,84071
217,1989,91272
217,1990,111106
217,1991,88860
217,1992,132810
217,1993,75724
217,1994,81348
217,1995,110367
217,1996,100154
217,1997,97397
217,1998,116911
217,1999,118056
217,2000,95004
217,2001,151196
217,2002,150635
217,2003,151805
217,2004,139758
217,2005,135181
217,2006,147829
217,2007,136656
217,2008,172944
217,2009,190204
217,2010,160671
217,2011,297867
217,2012,184570
217,2013,172486
217,2014,148340
217,2015,205174
217,2016,166140
217,2017,237817
217,2018,305102
217,2019,355565
219,1961,13813
219,1962,9305
219,1963,8872
219,1964,10794
219,1965,11743
219,1966,18080
219,1967,19565
219,1968,17223
219,1969,13793
219,1970,9535
219,1971,9010
219,1972,10823
219,1973,10998
219,1974,7958
219,1975,14671
219,1976,10575
219,1977,11102
219,1978,8235
219,1979,6800
219,1980,9517
219,1981,9604
219,1982,3441
219,1983,3356
219,1984,5824
219,1985,5480
219,1986,8706
219,1987,4793
219,1988,3044
219,1989,4403
219,1990,5849
219,1991,13131
219,1992,7892
219,1993,10474
219,1994,11991
219,1995,6655
219,1996,9349
219,1997,9430
219,1998,6019
219,1999,11086
219,2000,8853
219,2001,9749
219,2002,12465
219,2003,13738
219,2004,9371
219,2005,8681
219,2006,6995
219,2007,3788
219,2008,2505
219,2009,1512
219,2010,1389
219,2011,3108
219,2012,3539
219,2013,5161
219,2014,3225
219,2015,4195
219,2016,5250
219,2017,6192
219,2018,3214
219,2019,3688
220,1961,579331
220,1962,485216
220,1963,533071
220,1964,524428
220,1965,575471
220,1966,489831
220,1967,474302
220,1968,560693
220,1969,542642
220,1970,495209
220,1971,485499
220,1972,516351
220,1973,397110
220,1974,380710
220,1975,320362
220,1976,422536
220,1977,365612
220,1978,272063
220,1979,244521
220,1980,216451
220,1981,190343
220,1982,145634
220,1983,162431
220,1984,160903
220,1985,166736
220,1986,159539
220,1987,175449
220,1988,224866
220,1989,282667
220,1990,307822
220,1991,309519
220,1992,300222
220,1993,314400
220,1994,381519
220,1995,378566
220,1996,407611
220,1997,405634
220,1998,298771
220,1999,317297
220,2000,445270
220,2001,470251
220,2002,355138
220,2003,256956
220,2004,309024
220,2005,373985
220,2006,349634
220,2007,332050
220,2008,161015
220,2009,202423
220,2010,164733
220,2011,119470
220,2012,146173
220,2013,138397
220,2014,132617
220,2015,215699
220,2016,166685
220,2017,139818
220,2018,110531
220,2019,133666
221,1961,2771
221,1962,3048
221,1963,3325
221,1964,3602
221,1965,3879
221,1966,4281
221,1967,3588
221,1968,3172
221,1969,3477
221,1970,3976
221,1971,4634
221,1972,5061
221,1973,6102
221,1974,3463
221,1975,10466
221,1976,5685
221,1977,7107
221,1978,20284
221,1979,27797
221,1980,33759
221,1981,30175
221,1982,30186
221,1983,31737
221,1984,50152
221,1985,51422
221,1986,52816
221,1987,60018
221,1988,62490
221,1989,68564
221,1990,65950
221,1991,75401
221,1992,116146
221,1993,142943
221,1994,173475
221,1995,211319
221,1996,187243
221,1997,283778
221,1998,268393
221,1999,272146
221,2000,350828
221,2001,463804
221,2002,535972
221,2003,568262
221,2004,425893
221,2005,488183
221,2006,444532
221,2007,455590
221,2008,652695
221,2009,679242
221,2010,609944
221,2011,711459
221,2012,661184
221,2013,864350
221,2014,984000
221,2015,1052365
221,2016,1104923
221,2017,1119248
221,2018,1154342
221,2019,593724
222,1961,595851
222,1962,609946
222,1963,822971
222,1964,700094
222,1965,627725
222,1966,789160
222,1967,511481
222,1968,384339
222,1969,448694
222,1970,490398
222,1971,408904
222,1972,567439
222,1973,590138
222,1974,532803
222,1975,451759
222,1976,501921
222,1977,338898
222,1978,392433
222,1979,443228
222,1980,270543
222,1981,363884
222,1982,252422
222,1983,338910
222,1984,325463
222,1985,475856
222,1986,291777
222,1987,382907
222,1988,276132
222,1989,269561
222,1990,375035
222,1991,506270
222,1992,477138
222,1993,431115
222,1994,700817
222,1995,506237
222,1996,431664
222,1997,597001
222,1998,632002
222,1999,790752
222,2000,830945
222,2001,907153
222,2002,853834
222,2003,770171
222,2004,1168846
222,2005,1044067
222,2006,1112274
222,2007,1278713
222,2008,1264203
222,2009,1130580
222,2010,1164234
222,2011,1714083
222,2012,1321042
222,2013,1257205
222,2014,1060147
222,2015,1553225
222,2016,1323269
222,2017,1572807
222,2018,1976403
222,2019,1500476
223,1961,1050459
223,1962,919011
223,1963,821824
223,1964,1045602
223,1965,1133448
223,1966,1087764
223,1967,1184025
223,1968,1039659
223,1969,1190350
223,1970,1210578
223,1971,1285550
223,1972,1914337
223,1973,1947268
223,1974,1186128
223,1975,1175049
223,1976,1757417
223,1977,1994826
223,1978,3648282
223,1979,2121091
