geo,year,fruit_export_quantity_index_2014_2016_100_tie
61,1993,11
61,1994,14
61,2007,0
61,2010,5
61,2011,5
61,2012,9
61,2014,11
61,2016,189
61,2017,12
61,2018,21
61,2019,4
63,1992,20
63,1993,60
63,1994,135
63,1995,60
63,1996,87
63,1997,84
63,1998,76
63,1999,66
63,2000,75
63,2001,62
63,2002,105
63,2003,121
63,2004,44
63,2005,55
63,2006,81
63,2007,69
63,2008,58
63,2009,56
63,2010,87
63,2011,83
63,2012,71
63,2013,86
63,2014,93
63,2015,87
63,2016,120
63,2017,122
63,2018,94
63,2019,107
66,1961,576
66,1962,443
66,1963,584
66,1964,394
66,1965,192
66,1966,365
66,1967,194
66,1968,365
66,1969,319
66,1970,272
66,1971,166
66,1972,143
66,1973,9
66,1974,18
66,1975,36
66,1976,25
66,1977,21
66,1978,33
66,1979,62
66,1980,92
66,1981,79
66,1982,74
66,1983,85
66,1984,94
66,1985,65
66,1986,100
66,1987,130
66,1988,89
66,1989,66
66,1990,84
66,1991,54
66,1992,71
66,1993,37
66,1994,73
66,1995,70
66,1996,131
66,1997,82
66,1998,78
66,1999,86
66,2000,21
66,2001,34
66,2002,56
66,2003,68
66,2004,106
66,2005,114
66,2006,110
66,2007,100
66,2008,99
66,2009,64
66,2010,79
66,2011,154
66,2012,65
66,2013,105
66,2014,125
66,2015,101
66,2016,74
66,2017,86
66,2018,110
66,2019,103
67,1961,1
67,1962,0
67,1963,1
67,1964,0
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,5
67,1973,7
67,1974,13
67,1975,15
67,1976,12
67,1977,42
67,1978,26
67,1979,36
67,1980,82
67,1981,48
67,1982,22
67,1983,10
67,1984,10
67,1985,21
67,1986,11
67,1987,9
67,1988,16
67,1989,18
67,1990,27
67,1991,39
67,1992,113
67,1993,360
67,1994,1004
67,1995,315
67,1996,261
67,1997,196
67,1998,142
67,1999,57
67,2000,74
67,2001,55
67,2002,57
67,2003,60
67,2004,77
67,2005,80
67,2006,104
67,2007,96
67,2008,104
67,2009,73
67,2010,95
67,2011,104
67,2012,91
67,2013,92
67,2014,82
67,2015,98
67,2016,119
67,2017,131
67,2018,100
67,2019,75
68,1961,13
68,1962,15
68,1963,16
68,1964,14
68,1965,29
68,1966,24
68,1967,29
68,1968,37
68,1969,43
68,1970,47
68,1971,52
68,1972,58
68,1973,60
68,1974,56
68,1975,49
68,1976,58
68,1977,45
68,1978,52
68,1979,70
68,1980,64
68,1981,66
68,1982,60
68,1983,57
68,1984,63
68,1985,66
68,1986,63
68,1987,78
68,1988,70
68,1989,74
68,1990,76
68,1991,76
68,1992,71
68,1993,83
68,1994,93
68,1995,99
68,1996,106
68,1997,118
68,1998,114
68,1999,116
68,2000,119
68,2001,112
68,2002,117
68,2003,118
68,2004,102
68,2005,103
68,2006,105
68,2007,100
68,2008,99
68,2009,93
68,2010,107
68,2011,104
68,2012,98
68,2013,94
68,2014,105
68,2015,101
68,2016,94
68,2017,94
68,2018,84
68,2019,80
7,1961,262
7,1962,308
7,1963,360
7,1964,502
7,1965,511
7,1966,791
7,1967,1016
7,1968,1958
7,1969,2481
7,1970,4283
7,1971,5475
7,1972,7094
7,1973,9031
7,1974,7690
7,1975,3899
7,1976,4974
7,1977,5501
7,1978,5661
7,1979,5883
7,1980,114
7,1981,142
7,1982,106
7,2003,4
7,2004,0
7,2005,1
7,2006,3
7,2007,3
7,2008,3
7,2009,3
7,2010,3
7,2011,3
7,2012,5
7,2013,5
7,2014,45
7,2015,13
7,2016,242
7,2017,236
7,2018,439
7,2019,591
70,1961,0
70,1962,1
70,1963,1
70,1964,0
70,1965,0
70,1966,1
70,1968,0
70,1972,1
70,1973,7
70,1974,11
70,1976,4
70,1977,6
70,1978,7
70,1979,3
70,1980,4
70,1981,3
70,1982,4
70,1983,3
70,1984,5
70,1985,8
70,1986,6
70,1987,4
70,1988,0
70,1989,9
70,1990,28
70,1991,4
70,1992,7
70,1993,2
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,159
70,2002,166
70,2003,195
70,2004,282
70,2005,221
70,2006,197
70,2007,121
70,2008,99
70,2009,126
70,2010,120
70,2011,129
70,2012,102
70,2013,83
70,2014,88
70,2015,108
70,2016,105
70,2017,94
70,2018,109
70,2019,90
72,1991,5833
72,1998,633
72,2000,2800
72,2001,11100
72,2002,32000
72,2003,7267
72,2004,5300
72,2005,18567
72,2006,25867
72,2007,21200
72,2008,26633
72,2009,26633
72,2010,23300
72,2011,19433
72,2012,19433
72,2013,19433
72,2015,100
72,2016,100
72,2017,187833
72,2018,1867
73,1992,29
73,1993,82
73,1994,2
73,1995,5
73,1996,105
73,1997,68
73,1998,79
73,1999,39
73,2000,48
73,2001,37
73,2002,20
73,2003,58
73,2004,50
73,2005,100
73,2006,77
73,2007,140
73,2008,149
73,2009,158
73,2010,126
73,2011,63
73,2012,73
73,2013,115
73,2014,97
73,2015,96
73,2016,107
73,2017,125
73,2018,156
73,2019,204
74,2001,6
74,2002,2
74,2003,20
74,2004,74
74,2005,10
74,2013,1
74,2014,129
74,2015,105
74,2016,66
74,2017,34
74,2018,5
74,2019,29
75,1961,107
75,1962,58
75,1963,519
75,1964,926
75,1965,1283
75,1966,1669
75,1967,2693
75,1968,2095
75,1969,2204
75,1970,1459
75,1971,1027
75,1972,1143
75,1973,1614
75,1974,1709
75,1975,2361
75,1976,1934
75,1977,2277
75,1978,1468
75,1979,1107
75,1980,1038
75,1981,566
75,1982,839
75,1983,693
75,1984,1230
75,1985,533
75,1986,762
75,1987,348
75,1988,450
75,1989,480
75,1990,672
75,1991,454
75,1992,606
75,1993,544
75,1994,591
75,1995,578
75,1996,609
75,1997,609
75,1998,57
75,1999,60
75,2000,50
75,2001,374
75,2002,1318
75,2003,4
75,2004,236
75,2005,237
75,2006,253
75,2007,642
75,2008,105
75,2009,445
75,2010,344
75,2011,71
75,2012,3
75,2013,21
75,2014,148
75,2015,130
75,2016,21
75,2017,8
75,2018,29
75,2019,30
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,2
79,1967,3
79,1968,5
79,1969,4
79,1970,5
79,1971,5
79,1972,6
79,1973,7
79,1974,6
79,1975,9
79,1976,10
79,1977,11
79,1978,11
79,1979,13
79,1980,15
79,1981,18
79,1982,19
79,1983,23
79,1984,22
79,1985,22
79,1986,25
79,1987,27
79,1988,25
79,1989,28
79,1990,31
79,1991,32
79,1992,28
79,1993,36
79,1994,49
79,1995,44
79,1996,52
79,1997,52
79,1998,59
79,1999,66
79,2000,74
79,2001,78
79,2002,69
79,2003,83
79,2004,92
79,2005,95
79,2006,105
79,2007,105
79,2008,107
79,2009,102
79,2010,102
79,2011,98
79,2012,95
79,2013,95
79,2014,97
79,2015,104
79,2016,99
79,2017,103
79,2018,97
79,2019,97
8,1962,1244
8,1963,2067
8,1964,311
8,1965,622
8,1966,756
8,1967,600
8,1968,2600
8,1969,22
8,1977,689
8,1978,356
8,1980,400
8,1981,267
8,1984,111
8,1986,20000
8,1987,15556
8,1988,28889
8,1989,26667
8,1990,20000
8,1991,20000
8,2000,711
8,2002,556
8,2003,200
8,2004,444
8,2005,22
8,2006,844
8,2010,578
8,2011,44
8,2012,13200
8,2013,67
8,2015,44
8,2016,156
8,2017,22
8,2018,44
80,1992,43
80,1993,12
80,1994,1
80,1995,1
80,1996,7
80,1997,8
80,1998,21
80,1999,8
80,2000,9
80,2001,15
80,2002,26
80,2003,23
80,2004,31
80,2005,37
80,2006,41
80,2007,49
80,2008,45
80,2009,49
80,2010,66
80,2011,73
80,2012,44
80,2013,59
80,2014,68
80,2015,114
80,2016,117
80,2017,164
80,2018,141
80,2019,150
81,1961,6
81,1962,3
81,1963,5
81,1964,6
81,1965,2
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,1
81,1975,2
81,1976,2
81,1977,1
81,1978,1
81,1979,0
81,1980,3
81,1981,1
81,1982,0
81,1984,2
81,1985,2
81,1986,3
81,1987,5
81,1988,7
81,1989,9
81,1990,11
81,1991,13
81,1992,11
81,1993,15
81,1994,18
81,1995,20
81,1996,38
81,1997,36
81,1998,32
81,1999,31
81,2000,41
81,2001,32
81,2002,80
81,2003,63
81,2004,74
81,2005,71
81,2006,93
81,2007,60
81,2008,40
81,2009,53
81,2010,37
81,2011,93
81,2012,38
81,2013,36
81,2014,95
81,2015,119
81,2016,87
81,2017,169
81,2018,173
81,2019,171
84,1961,14
84,1962,17
84,1963,17
84,1964,17
84,1965,23
84,1966,22
84,1967,23
84,1968,23
84,1969,28
84,1970,28
84,1971,29
84,1972,37
84,1973,33
84,1974,35
84,1975,50
84,1976,48
84,1977,52
84,1978,51
84,1979,38
84,1980,48
84,1981,37
84,1982,49
84,1983,47
84,1984,48
84,1985,61
84,1986,64
84,1987,51
84,1988,35
84,1989,56
84,1990,61
84,1991,72
84,1992,77
84,1993,80
84,1994,93
84,1995,78
84,1996,85
84,1997,73
84,1998,76
84,1999,71
84,2000,83
84,2001,96
84,2002,69
84,2003,50
84,2004,54
84,2005,65
84,2006,65
84,2007,66
84,2008,65
84,2009,67
84,2010,88
84,2011,85
84,2012,93
84,2013,94
84,2014,97
84,2015,93
84,2016,109
84,2017,96
84,2018,102
84,2019,104
86,1961,3231
86,1962,3352
86,1963,4001
86,1964,3121
86,1965,5634
86,1966,5684
86,1967,6948
86,1968,7255
86,1969,6112
86,1970,5106
86,1971,3790
86,1972,3543
86,1973,2790
86,1974,2271
86,1975,3558
86,1976,4277
86,1977,3771
86,1978,3659
86,1979,3932
86,1980,3431
86,1981,2817
86,1982,2618
86,1983,2619
86,1984,2515
86,1985,2570
86,1986,2877
86,1987,3328
86,1988,3304
86,1989,2821
86,1990,2659
86,1991,2782
86,1992,2449
86,1993,2080
86,1994,1437
86,1995,1510
86,1996,817
86,1997,96
86,1998,147
86,1999,252
86,2000,261
86,2001,228
86,2002,177
86,2003,124
86,2004,159
86,2005,3
86,2006,86
86,2007,58
86,2008,6
86,2009,18
86,2010,27
86,2011,48
86,2012,47
86,2013,56
86,2014,50
86,2015,122
86,2016,128
86,2017,146
86,2018,158
86,2019,180
89,1961,5
89,1962,3
89,1963,4
89,1964,4
89,1965,2
89,1966,3
89,1967,2
89,1968,5
89,1969,6
89,1970,7
89,1971,8
89,1972,10
89,1973,9
89,1974,11
89,1975,9
89,1976,11
89,1977,11
89,1978,11
89,1979,9
89,1980,14
89,1981,13
89,1982,16
89,1983,11
89,1984,11
89,1985,13
89,1986,13
89,1987,14
89,1988,12
89,1989,14
89,1990,13
89,1991,13
89,1992,17
89,1993,15
89,1994,21
89,1995,23
89,1996,24
89,1997,25
89,1998,30
89,1999,27
89,2000,35
89,2001,38
89,2002,44
89,2003,42
89,2004,45
89,2005,51
89,2006,49
89,2007,66
89,2008,63
89,2009,70
89,2010,65
89,2011,66
89,2012,86
89,2013,89
89,2014,96
89,2015,98
89,2016,106
89,2017,108
89,2018,108
89,2019,116
9,1961,27
9,1962,36
9,1963,40
9,1964,30
9,1965,41
9,1966,39
9,1967,39
9,1968,41
9,1969,33
9,1970,30
9,1971,36
9,1972,35
9,1973,23
9,1974,42
9,1975,35
9,1976,45
9,1977,68
9,1978,67
9,1979,66
9,1980,47
9,1981,40
9,1982,43
9,1983,44
9,1984,40
9,1985,49
9,1986,35
9,1987,54
9,1988,65
9,1989,67
9,1990,82
9,1991,72
9,1992,77
9,1993,56
9,1994,62
9,1995,94
9,1996,91
9,1997,108
9,1998,103
9,1999,105
9,2000,79
9,2001,108
9,2002,110
9,2003,128
9,2004,129
9,2005,164
9,2006,160
9,2007,178
9,2008,172
9,2009,143
9,2010,139
9,2011,153
9,2012,127
9,2013,130
9,2014,104
9,2015,97
9,2016,99
9,2017,85
9,2018,96
9,2019,98
90,1961,808
90,1962,587
90,1963,624
90,1964,450
90,1965,404
90,1966,760
90,1967,545
90,1968,501
90,1969,391
90,1970,391
90,1971,392
90,1972,288
90,1973,246
90,1974,169
90,1975,105
90,1976,102
90,1977,31
90,1978,38
90,1979,38
90,1980,38
90,1981,38
90,1982,14
90,1983,13
90,1984,6
90,1985,8
90,1986,6
90,1987,7
90,1988,16
90,1989,22
90,1990,24
90,1991,16
90,1992,20
90,1993,20
90,1994,19
90,1995,48
90,1996,68
90,1997,35
90,1998,70
90,1999,52
90,2000,25
90,2001,10
90,2002,8
90,2003,8
90,2004,8
90,2005,8
90,2006,11
90,2007,9
90,2008,26
90,2009,19
90,2010,14
90,2011,4
90,2012,17
90,2013,12
90,2014,14
90,2015,15
90,2016,271
90,2017,915
90,2018,350
90,2019,326
91,1961,44
91,1962,50
91,1963,24
91,1964,27
91,1965,13
91,1966,11
91,1967,10
91,1968,4
91,1969,5
91,1970,5
91,1971,4
91,1972,3
91,1973,14
91,1974,4
91,1975,3
91,1977,5
91,1978,3
91,1979,1
91,1980,2
91,1981,0
91,1982,2
91,1983,4
91,1986,24
91,1987,16
91,1988,24
91,1989,17
91,1990,14
91,1991,15
91,1992,12
91,1993,14
91,1994,10
91,1995,10
91,1996,9
91,1997,65
91,1998,73
91,1999,60
91,2000,59
91,2001,123
91,2002,207
91,2003,120
91,2004,135
91,2005,130
91,2006,132
91,2007,151
91,2008,120
91,2009,85
91,2010,184
91,2011,115
91,2012,80
91,2013,79
91,2014,95
91,2015,80
91,2016,125
91,2017,99
91,2018,88
91,2019,73
93,1961,7
93,1962,13
93,1963,13
93,1964,15
93,1965,17
93,1966,18
93,1967,22
93,1968,16
93,1969,26
93,1970,22
93,1971,25
93,1972,27
93,1973,22
93,1974,24
93,1975,26
93,1976,28
93,1977,51
93,1978,54
93,1979,52
93,1980,64
93,1981,64
93,1982,66
93,1983,73
93,1984,79
93,1985,88
93,1986,104
93,1987,113
93,1988,97
93,1989,106
93,1990,106
93,1991,161
93,1992,94
93,1993,105
93,1994,60
93,1995,122
93,1996,101
93,1997,127
93,1998,99
93,1999,115
93,2000,131
93,2001,82
93,2002,108
93,2003,86
93,2004,98
93,2005,111
93,2006,112
93,2007,94
93,2008,89
93,2009,100
93,2010,73
93,2011,104
93,2012,91
93,2013,109
93,2014,107
93,2015,116
93,2016,77
93,2017,98
93,2018,72
93,2019,88
95,1961,40
95,1962,35
95,1963,32
95,1964,33
95,1965,53
95,1966,73
95,1967,81
95,1968,87
95,1969,81
95,1970,77
95,1971,100
95,1972,90
95,1973,88
95,1974,69
95,1975,37
95,1976,67
95,1977,77
95,1978,75
95,1979,94
95,1980,97
95,1981,80
95,1982,91
95,1983,72
95,1984,77
95,1985,86
95,1986,82
95,1987,95
95,1988,90
95,1989,88
95,1990,85
95,1991,80
95,1992,81
95,1993,81
95,1994,60
95,1995,63
95,1996,73
95,1997,53
95,1998,64
95,1999,22
95,2000,42
95,2001,58
95,2002,63
95,2003,67
95,2004,81
95,2005,80
95,2006,76
95,2007,82
95,2008,89
95,2009,82
95,2010,77
95,2011,80
95,2012,88
95,2013,100
95,2014,97
95,2015,102
95,2016,101
95,2017,97
95,2018,97
95,2019,96
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,3
96,1966,4
96,1967,2
96,1968,3
96,1969,3
96,1970,4
96,1971,4
96,1972,4
96,1973,4
96,1974,4
96,1975,4
96,1976,4
96,1977,4
96,1978,4
96,1979,4
96,1980,4
96,1981,5
96,1982,5
96,1983,5
96,1984,4
96,1985,4
96,1986,5
96,1987,6
96,1988,9
96,1989,9
96,1990,9
96,1991,12
96,1992,15
96,1993,16
96,1994,20
96,1995,24
96,1996,32
96,1997,36
96,1998,31
96,1999,28
96,2000,34
96,2001,36
96,2002,43
96,2003,43
96,2004,46
96,2005,44
96,2006,42
96,2007,45
96,2008,60
96,2009,88
96,2010,86
96,2011,106
96,2012,107
96,2013,98
96,2014,102
96,2015,97
96,2016,101
96,2017,107
96,2018,104
96,2019,116
97,1961,53
97,1962,48
97,1963,76
97,1964,77
97,1965,72
97,1966,79
97,1967,98
97,1968,91
97,1969,146
97,1970,126
97,1971,130
97,1972,155
97,1973,174
97,1974,165
97,1975,155
97,1976,160
97,1977,192
97,1978,166
97,1979,181
97,1980,187
97,1981,240
97,1982,201
97,1983,216
97,1984,168
97,1985,162
97,1986,204
97,1987,198
97,1988,180
97,1989,180
97,1990,184
97,1991,147
97,1992,109
97,1993,128
97,1994,122
97,1995,105
97,1996,118
97,1997,86
97,1998,84
97,1999,81
97,2000,78
97,2001,95
97,2002,102
97,2003,110
97,2004,126
97,2005,83
97,2006,56
97,2007,73
97,2008,87
97,2009,93
97,2010,95
97,2011,86
97,2012,95
97,2013,102
97,2014,100
97,2015,102
97,2016,99
97,2017,112
97,2018,97
97,2019,90
98,1992,27
98,1993,21
98,1994,25
98,1995,32
98,1996,26
98,1997,17
98,1998,16
98,1999,15
98,2000,16
98,2001,17
98,2002,12
98,2003,12
98,2004,46
98,2005,52
98,2006,45
98,2007,60
98,2008,59
98,2009,48
98,2010,87
98,2011,69
98,2012,67
98,2013,51
98,2014,113
98,2015,85
98,2016,102
98,2017,77
98,2018,98
98,2019,106
99,1987,1033
99,1988,7
99,1989,8
99,1990,22
99,1991,491
99,1992,94
99,1993,85
99,1994,124
99,1995,102
99,1996,64
99,1997,352
99,1998,535
99,1999,332
99,2000,243
99,2001,193
99,2002,227
99,2003,198
99,2004,209
99,2005,169
99,2006,18
99,2007,106
99,2008,127
99,2009,65
99,2010,180
99,2011,58
99,2012,68
99,2013,78
99,2014,91
99,2015,86
99,2016,122
99,2017,91
99,2018,130
99,2019,82
