geo,year,tomatoes_import_value_tce
56,1976,0
56,1977,4
56,1978,0
56,1979,832
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,15
56,2003,5
56,2004,10
56,2005,108
56,2006,0
56,2007,94
56,2008,62
56,2009,15
56,2010,7
56,2011,69
56,2012,115
56,2013,54
56,2014,135
56,2015,234
56,2016,142
56,2017,430
56,2018,406
56,2019,389
56,2020,149
57,1994,1200
57,1995,1650
57,1996,1650
57,1997,730
57,1998,3542
57,1999,2749
57,2000,2500
57,2001,1940
57,2002,4572
57,2003,1326
57,2004,7621
57,2005,10943
57,2006,14114
57,2007,13756
57,2008,22704
57,2009,15478
57,2010,18808
57,2011,29091
57,2012,41618
57,2013,66091
57,2014,126795
57,2015,160959
57,2016,218458
57,2017,217536
57,2018,117433
57,2019,57328
57,2020,55867
5707,1961,84717
5707,1962,109950
5707,1963,125612
5707,1964,132715
5707,1965,142120
5707,1966,148559
5707,1967,156642
5707,1968,158995
5707,1969,187421
5707,1970,191154
5707,1971,223170
5707,1972,256469
5707,1973,330900
5707,1974,357695
5707,1975,447248
5707,1976,446094
5707,1977,476843
5707,1978,588780
5707,1979,632699
5707,1980,741686
5707,1981,654028
5707,1982,589659
5707,1983,566903
5707,1984,541848
5707,1985,520107
5707,1986,743750
5707,1987,928268
5707,1988,996571
5707,1989,939434
5707,1990,1206994
5707,1991,1370260
5707,1992,1378314
5707,1993,1284969
5707,1994,1424512
5707,1995,1473890
5707,1996,1702257
5707,1997,1495452
5707,1998,1535845
5707,1999,1376215
5707,2000,1544486
5707,2001,1401589
5707,2002,1777467
5707,2003,2054411
5707,2004,2080908
5707,2005,2491654
5707,2006,2636859
5707,2007,3485998
5707,2008,3587732
5707,2009,3429894
5707,2010,3806061
5707,2011,3614104
5707,2012,3755785
5707,2013,3852429
5707,2014,4020128
5707,2015,3607096
5707,2016,3597606
5707,2017,4182857
5707,2018,4166205
5707,2019,4078770
5707,2020,4312054
58,1993,1
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,25
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,2
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,193
5801,1962,194
5801,1963,199
5801,1964,254
5801,1965,225
5801,1966,213
5801,1967,223
5801,1968,204
5801,1969,199
5801,1970,186
5801,1971,204
5801,1972,196
5801,1973,146
5801,1974,232
5801,1975,247
5801,1976,224
5801,1977,172
5801,1978,122
5801,1979,749
5801,1980,656
5801,1981,438
5801,1982,1883
5801,1983,2628
5801,1984,1977
5801,1985,1007
5801,1986,1112
5801,1987,1542
5801,1988,1698
5801,1989,1843
5801,1990,2253
5801,1991,2063
5801,1992,2078
5801,1993,1860
5801,1994,1919
5801,1995,2725
5801,1996,2014
5801,1997,2271
5801,1998,3484
5801,1999,3715
5801,2000,3214
5801,2001,2635
5801,2002,5825
5801,2003,5760
5801,2004,5017
5801,2005,4267
5801,2006,5069
5801,2007,5224
5801,2008,7157
5801,2009,8997
5801,2010,11066
5801,2011,16463
5801,2012,14240
5801,2013,22622
5801,2014,46517
5801,2015,42570
5801,2016,46816
5801,2017,31160
5801,2018,35858
5801,2019,51134
5801,2020,43837
5802,1961,21
5802,1962,20
5802,1963,23
5802,1964,30
5802,1965,59
5802,1966,112
5802,1967,105
5802,1968,47
5802,1969,42
5802,1970,46
5802,1971,17
5802,1972,9
5802,1973,13
5802,1974,37
5802,1975,15
5802,1976,7
5802,1977,4
5802,1978,17
5802,1979,22
5802,1980,44
5802,1981,10
5802,1982,1458
5802,1983,1735
5802,1984,1402
5802,1985,604
5802,1986,828
5802,1987,1000
5802,1988,1402
5802,1989,3444
5802,1990,3583
5802,1991,4154
5802,1992,4906
5802,1993,4331
5802,1994,4505
5802,1995,5630
5802,1996,5619
5802,1997,7385
5802,1998,6309
5802,1999,6029
5802,2000,9716
5802,2001,7507
5802,2002,6506
5802,2003,8772
5802,2004,12463
5802,2005,13555
5802,2006,16483
5802,2007,18091
5802,2008,24081
5802,2009,37337
5802,2010,45106
5802,2011,90595
5802,2012,71096
5802,2013,70617
5802,2014,115448
5802,2015,103136
5802,2016,102220
5802,2017,101525
5802,2018,94160
5802,2019,98021
5802,2020,94932
5803,1961,300
5803,1962,294
5803,1963,314
5803,1964,451
5803,1965,574
5803,1966,810
5803,1967,665
5803,1968,746
5803,1969,963
5803,1970,909
5803,1971,1013
5803,1972,983
5803,1973,1163
5803,1974,1198
5803,1975,1745
5803,1976,1647
5803,1977,1961
5803,1978,2382
5803,1979,3951
5803,1980,5126
5803,1981,7548
5803,1982,4855
5803,1983,5063
5803,1984,4835
5803,1985,5021
5803,1986,5297
5803,1987,5966
5803,1988,7051
5803,1989,7363
5803,1990,7989
5803,1991,10288
5803,1992,10288
5803,1993,15339
5803,1994,14817
5803,1995,15494
5803,1996,14943
5803,1997,15371
5803,1998,17129
5803,1999,21427
5803,2000,23777
5803,2001,31638
5803,2002,30201
5803,2003,21930
5803,2004,19837
5803,2005,25063
5803,2006,24828
5803,2007,29634
5803,2008,41919
5803,2009,34648
5803,2010,37239
5803,2011,41421
5803,2012,48415
5803,2013,55209
5803,2014,63601
5803,2015,60661
5803,2016,57746
5803,2017,60078
5803,2018,60454
5803,2019,57024
5803,2020,64744
5815,1961,889
5815,1962,838
5815,1963,1894
5815,1964,1307
5815,1965,926
5815,1966,2064
5815,1967,1592
5815,1968,1136
5815,1969,1489
5815,1970,1989
5815,1971,2377
5815,1972,1530
5815,1973,2354
5815,1974,3650
5815,1975,2197
5815,1976,5442
5815,1977,5523
5815,1978,8911
5815,1979,11132
5815,1980,11376
5815,1981,12233
5815,1982,11689
5815,1983,6208
5815,1984,12287
5815,1985,8791
5815,1986,12500
5815,1987,2424
5815,1988,1838
5815,1989,1914
5815,1990,2243
5815,1991,3832
5815,1992,3129
5815,1993,2533
5815,1994,1934
5815,1995,2820
5815,1996,2235
5815,1997,2878
5815,1998,4799
5815,1999,4417
5815,2000,3856
5815,2001,3515
5815,2002,7190
5815,2003,6992
5815,2004,6671
5815,2005,33516
5815,2006,13469
5815,2007,27874
5815,2008,29419
5815,2009,57607
5815,2010,46207
5815,2011,94857
5815,2012,77455
5815,2013,84068
5815,2014,98266
5815,2015,81289
5815,2016,62571
5815,2017,54092
5815,2018,57465
5815,2019,73463
5815,2020,83704
5817,1961,450
5817,1962,484
5817,1963,674
5817,1964,652
5817,1965,524
5817,1966,445
5817,1967,565
5817,1968,534
5817,1969,467
5817,1970,422
5817,1971,437
5817,1972,497
5817,1973,432
5817,1974,502
5817,1975,889
5817,1976,1730
5817,1977,2297
5817,1978,3075
5817,1979,5986
5817,1980,5807
5817,1981,8266
5817,1982,12023
5817,1983,7964
5817,1984,8002
5817,1985,7439
5817,1986,22670
5817,1987,20250
5817,1988,14200
5817,1989,8519
5817,1990,8399
5817,1991,8775
5817,1992,8012
5817,1993,9730
5817,1994,6623
5817,1995,10629
5817,1996,9227
5817,1997,11201
5817,1998,17528
5817,1999,15273
5817,2000,18216
5817,2001,19710
5817,2002,22527
5817,2003,24652
5817,2004,28288
5817,2005,27393
5817,2006,33224
5817,2007,29813
5817,2008,37048
5817,2009,66462
5817,2010,58469
5817,2011,121787
5817,2012,157287
5817,2013,184547
5817,2014,202483
5817,2015,161960
5817,2016,198698
5817,2017,94415
5817,2018,100938
5817,2019,121280
5817,2020,135620
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,7
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,16
59,1985,0
59,1986,6
59,1987,0
59,1988,2
59,1989,4
59,1990,0
59,1991,0
59,1992,3
59,1993,0
59,1994,0
59,1995,7
59,1996,0
59,1997,0
59,1998,24
59,1999,2
59,2000,22
59,2001,3
59,2002,1
59,2003,0
59,2004,0
59,2005,10
59,2006,4
59,2007,0
59,2008,0
59,2009,28
59,2010,12
59,2011,2453
59,2012,204
59,2013,0
59,2017,62
59,2018,187
59,2019,24
59,2020,21
60,1961,80
60,1962,90
60,1963,110
60,1964,110
60,1965,125
60,1966,90
60,1967,121
60,1968,172
60,1969,79
60,1970,72
60,1971,51
60,1972,73
60,1973,67
60,1974,110
60,1975,150
60,1976,182
60,1977,416
60,1978,466
60,1979,972
60,1980,2120
60,1981,1611
60,1982,3898
60,1983,2142
60,1984,1618
60,1985,1599
60,1986,1889
60,1987,2068
60,1988,1861
60,1989,1303
60,1990,1985
60,1991,1668
60,1992,1700
60,1993,1800
60,1994,666
60,1995,2200
60,1996,2619
60,1997,2598
60,1998,5813
60,1999,4160
60,2000,6006
60,2001,9941
60,2002,12029
60,2003,12065
60,2004,14662
60,2005,13296
60,2006,14363
60,2007,13321
60,2008,13421
60,2009,15834
60,2010,12455
60,2011,13983
60,2012,13098
60,2013,12165
60,2014,13262
60,2015,13428
60,2016,13600
60,2017,13966
60,2018,15930
60,2019,17831
60,2020,18268
61,2014,128
61,2015,40
61,2016,35
61,2017,31
61,2018,51
61,2019,26
61,2020,10
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,4
62,1978,0
62,1979,78
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,101
62,1990,1
62,1991,8
62,1992,0
63,1992,18
63,1993,206
63,1994,852
63,1995,2015
63,1996,3051
63,1997,2472
63,1998,3020
63,1999,4047
63,2000,384
63,2001,4890
63,2002,4741
63,2003,6855
63,2004,7426
63,2005,7338
63,2006,8937
63,2007,13505
63,2008,16086
63,2009,13770
63,2010,15683
63,2011,14108
63,2012,16359
63,2013,16456
63,2014,18349
63,2015,16245
63,2016,16329
63,2017,20015
63,2018,21545
63,2019,21066
63,2020,21353
64,1961,12
64,1962,12
64,1963,17
64,1964,13
64,1965,17
64,1966,16
64,1967,20
64,1968,18
64,1969,22
64,1970,26
64,1971,27
64,1972,37
64,1973,38
64,1974,48
64,1975,62
64,1976,63
64,1977,78
64,1978,96
64,1979,116
64,1980,112
64,1981,88
64,1982,76
64,1983,92
64,1984,100
64,1985,101
64,1986,170
64,1987,223
64,1988,184
64,1989,133
64,1990,156
64,1991,142
64,1992,212
64,1993,195
64,1994,188
64,1995,186
64,1996,213
64,1997,186
64,1998,215
64,1999,230
64,2000,180
64,2001,164
64,2002,273
64,2003,168
64,2004,356
64,2005,465
64,2006,374
64,2007,531
64,2008,533
64,2009,555
64,2010,454
64,2011,433
64,2012,312
64,2013,319
64,2014,325
64,2015,434
64,2016,458
64,2017,534
64,2018,552
64,2019,557
64,2020,597
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,16
66,1970,21
66,1971,35
66,1972,36
66,1973,63
66,1974,55
66,1975,104
66,1976,94
66,1977,98
66,1978,158
66,1979,277
66,1980,267
66,1981,252
66,1982,278
66,1983,192
66,1984,163
66,1985,192
66,1986,118
66,1987,47
66,1988,45
66,1989,89
66,1990,115
66,1991,141
66,1992,82
66,1993,157
66,1994,122
66,1995,130
66,1996,140
66,1997,70
66,1998,80
66,1999,110
66,2000,281
66,2001,255
66,2002,251
66,2003,323
66,2004,283
66,2005,365
66,2006,280
66,2007,310
66,2008,323
66,2009,136
66,2010,72
66,2011,86
66,2012,278
66,2013,217
66,2014,223
66,2015,214
66,2016,448
66,2017,451
66,2018,668
66,2019,556
66,2020,260
67,1961,311
67,1962,368
67,1963,519
67,1964,642
67,1965,804
67,1966,1113
67,1967,1269
67,1968,1004
67,1969,1278
67,1970,1310
67,1971,1861
67,1972,2040
67,1973,2814
67,1974,3762
67,1975,4690
67,1976,4517
67,1977,4997
67,1978,5489
67,1979,6844
67,1980,9833
67,1981,8810
67,1982,7880
67,1983,7589
67,1984,8239
67,1985,8406
67,1986,13499
67,1987,19459
67,1988,19126
67,1989,21692
67,1990,29928
67,1991,27408
67,1992,27594
67,1993,21674
67,1994,27234
67,1995,19546
67,1996,26989
67,1997,25352
67,1998,24593
67,1999,23014
67,2000,23734
67,2001,22293
67,2002,28192
67,2003,32828
67,2004,33906
67,2005,33920
67,2006,33967
67,2007,45931
67,2008,51289
67,2009,52847
67,2010,55830
67,2011,51611
67,2012,55021
67,2013,60973
67,2014,69654
67,2015,58374
67,2016,57099
67,2017,59593
67,2018,63665
67,2019,63576
67,2020,71113
68,1961,18406
68,1962,36389
68,1963,42543
68,1964,47127
68,1965,40845
68,1966,51370
68,1967,53459
68,1968,48951
68,1969,57604
68,1970,51593
68,1971,58837
68,1972,67000
68,1973,91719
68,1974,87528
68,1975,128226
68,1976,119324
68,1977,121200
68,1978,139825
68,1979,151409
68,1980,168935
68,1981,161504
68,1982,148461
68,1983,156527
68,1984,157072
68,1985,155733
68,1986,227982
68,1987,282818
68,1988,288687
68,1989,281387
68,1990,329850
68,1991,329020
68,1992,324785
68,1993,252955
68,1994,285095
68,1995,308221
68,1996,334407
68,1997,263436
68,1998,299476
68,1999,274475
68,2000,290683
68,2001,249034
68,2002,348714
68,2003,365931
68,2004,381707
68,2005,456881
68,2006,443684
68,2007,581001
68,2008,559936
68,2009,542302
68,2010,614174
68,2011,530328
68,2012,563529
68,2013,595542
68,2014,647421
68,2015,615117
68,2016,633961
68,2017,704831
68,2018,700724
68,2019,697455
68,2020,718440
7,2014,343
7,2015,265
7,2016,255
7,2017,325
7,2018,244
7,2019,283
7,2020,71
70,1961,0
70,1962,2
70,1963,0
70,1964,2
70,1965,15
70,1966,47
70,1967,11
70,1968,116
70,1969,109
70,1970,133
70,1971,72
70,1972,81
70,1973,165
70,1974,65
70,1975,93
70,1976,50
70,1977,126
70,1978,147
70,1979,135
70,1980,169
70,1981,117
70,1982,43
70,1983,396
70,1984,96
70,1985,38
70,1986,149
70,1987,358
70,1988,300
70,1989,270
70,1990,295
70,1991,180
70,1992,233
70,1993,75
70,1994,0
70,1995,20
70,1996,20
70,1997,20
70,1998,601
70,1999,49
70,2000,53
70,2001,127
70,2002,0
70,2003,38
70,2004,6
70,2005,31
70,2006,371
70,2007,509
70,2008,497
70,2009,128
70,2010,403
70,2011,59
70,2012,214
70,2013,170
70,2014,480
70,2015,402
70,2016,559
70,2017,765
70,2018,472
70,2019,530
70,2020,116
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,365
72,1980,275
72,1981,252
72,1982,276
72,1983,349
72,1984,181
72,1985,111
72,1986,62
72,1987,79
72,1988,79
72,1989,73
72,1990,56
72,1991,48
72,1992,45
72,1993,100
72,1994,60
72,1995,40
72,1996,12
72,1997,10
72,1998,940
72,1999,1010
72,2000,1000
72,2001,3
72,2002,890
72,2003,1057
72,2004,2
72,2005,27
72,2006,28
72,2007,1882
72,2008,1313
72,2009,1673
72,2010,2340
72,2011,2586
72,2012,2393
72,2013,2121
72,2014,2411
72,2015,2795
72,2016,2564
72,2017,1712
72,2018,2028
72,2019,2081
72,2020,1874
73,1994,17
73,1995,36
73,1996,108
73,1997,530
73,1998,320
73,1999,110
73,2000,90
73,2001,409
73,2002,553
73,2003,309
73,2004,644
73,2005,413
73,2006,1750
73,2007,4103
73,2008,3858
73,2009,3519
73,2010,4645
73,2011,6713
73,2012,6835
73,2013,9588
73,2014,11731
73,2015,7795
73,2016,9718
73,2017,7692
73,2018,8153
73,2019,5532
73,2020,5039
74,1961,14
74,1962,26
74,1963,17
74,1964,20
74,1965,19
74,1966,16
74,1967,10
74,1968,24
74,1969,8
74,1970,10
74,1971,24
74,1972,41
74,1973,29
74,1974,60
74,1975,147
74,1976,46
74,1977,263
74,1978,161
74,1979,237
74,1980,214
74,1981,219
74,1982,200
74,1983,96
74,1984,106
74,1985,160
74,1986,160
74,1987,140
74,1988,120
74,1989,190
74,1990,63
74,1991,0
74,1992,0
74,1993,68
74,1994,33
74,1995,55
74,1996,107
74,1997,82
74,1998,207
74,1999,113
74,2000,80
74,2001,133
74,2002,10
74,2003,81
74,2004,36
74,2005,95
74,2006,140
74,2007,25
74,2008,31
74,2009,15
74,2010,24
74,2011,24
74,2012,4
74,2013,4
74,2015,1
74,2017,1
74,2018,3
74,2019,50
74,2020,85
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,1
75,1967,1
75,1968,8
75,1969,0
75,1970,1
75,1971,29
75,1972,24
75,1973,0
75,1974,17
75,1975,1
75,1976,1
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,17
75,1996,17
75,1997,17
75,1998,17
75,1999,0
75,2000,14
75,2001,74
75,2002,22
75,2003,2
75,2004,2
75,2005,83
75,2006,2
75,2007,13
75,2008,88
75,2009,11
75,2010,57
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2019,28
75,2020,9
79,1961,50925
79,1962,54264
79,1963,65306
79,1964,66021
79,1965,77869
79,1966,73543
79,1967,78597
79,1968,80519
79,1969,99482
79,1970,109601
79,1971,126647
79,1972,146035
79,1973,184860
79,1974,204347
79,1975,231437
79,1976,238903
79,1977,255161
79,1978,328934
79,1979,336441
79,1980,393918
79,1981,346607
79,1982,315270
79,1983,285393
79,1984,269591
79,1985,241621
79,1986,353574
79,1987,436102
79,1988,467899
79,1989,433608
79,1990,547477
79,1991,625524
79,1992,619709
79,1993,588000
79,1994,601885
79,1995,575394
79,1996,716684
79,1997,614651
79,1998,635894
79,1999,591374
79,2000,635797
79,2001,580349
79,2002,711092
79,2003,811217
79,2004,794181
79,2005,925335
79,2006,978529
79,2007,1228665
79,2008,1293844
79,2009,1187979
79,2010,1336231
79,2011,1335588
79,2012,1378213
79,2013,1376805
79,2014,1459090
79,2015,1297228
79,2016,1306853
79,2017,1493650
79,2018,1494581
79,2019,1399502
79,2020,1560779
8,1961,0
8,1962,2
8,1963,1
8,1964,1
8,1965,2
8,1966,2
8,1967,2
8,1968,5
8,1969,16
8,1970,29
8,1971,30
8,1972,35
8,1973,25
8,1974,24
8,1975,24
8,1976,27
8,1977,32
8,1978,33
8,1979,60
8,1980,98
8,1981,97
8,1982,140
8,1983,170
8,1984,275
8,1985,150
8,1986,160
8,1987,160
8,1988,160
8,1989,160
8,1990,45
8,1991,80
8,1992,70
8,1993,60
8,1994,130
8,1995,120
8,1996,80
8,1997,50
8,1998,10
8,1999,10
8,2000,19
8,2001,20
8,2002,50
8,2003,26
8,2004,75
8,2005,304
8,2006,66
8,2007,128
8,2008,93
8,2009,74
8,2010,64
8,2011,397
8,2012,682
8,2013,346
8,2014,494
8,2015,483
8,2016,370
8,2017,519
8,2018,521
8,2019,546
8,2020,49
80,1993,100
80,1994,500
80,1995,600
80,1996,1300
80,1997,3900
80,1998,2500
80,1999,2700
80,2000,2400
80,2001,2000
80,2002,3603
80,2003,2693
80,2004,4215
80,2005,7583
80,2006,8177
80,2007,7416
80,2008,8041
80,2009,7532
80,2010,6403
80,2011,6497
80,2012,5595
80,2013,6371
80,2014,8525
80,2015,6552
80,2016,7840
80,2017,7745
80,2018,8923
80,2019,10464
80,2020,9419
81,1961,0
81,1962,19
81,1963,2
81,1964,0
81,1965,2
81,1966,9
81,1967,2
81,1968,7
81,1969,0
81,1970,4
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,1
81,1976,4
81,1977,8
81,1978,0
81,1979,11
81,1980,9
81,1981,4
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,5
81,1998,0
81,1999,0
81,2000,4
81,2001,0
81,2002,1
81,2003,0
81,2004,6
81,2005,9
81,2006,4
81,2007,3061
81,2008,1755
81,2009,2514
81,2010,3684
81,2011,6175
81,2012,2594
81,2013,1369
81,2015,2467
81,2016,1716
81,2017,1320
81,2018,1839
81,2019,850
81,2020,900
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,2
83,1990,1
83,1991,2
83,1992,2
83,1993,0
83,1994,7
83,1995,6
83,1996,5
83,1997,2
83,1998,0
83,1999,0
83,2000,1
83,2001,2
83,2002,0
83,2003,2
83,2004,3
83,2005,4
83,2006,2
83,2007,4
83,2008,3
83,2009,3
83,2010,1
83,2011,2
83,2012,1
83,2013,1
83,2014,2
83,2015,3
83,2016,8
83,2017,1
83,2018,2
83,2019,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,22
84,1985,0
84,1986,0
84,1987,173
84,1988,97
84,1989,44
84,1990,144
84,1991,175
84,1992,221
84,1993,125
84,1994,1529
84,1995,1112
84,1996,3855
84,1997,7304
84,1998,3871
84,1999,2574
84,2000,3118
84,2001,4645
84,2002,10720
84,2003,19759
84,2004,19777
84,2005,15406
84,2006,17491
84,2007,26359
84,2008,22406
84,2009,19163
84,2010,21771
84,2011,16301
84,2012,15892
84,2013,6622
84,2014,8561
84,2015,8786
84,2016,14434
84,2017,14487
84,2018,26625
84,2019,16566
84,2020,12309
86,2002,0
86,2003,0
86,2004,9
86,2005,0
86,2006,1
86,2007,1
86,2008,1
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,10
86,2016,12
86,2017,2
86,2020,20
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,1
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,121
89,1994,45
89,1995,294
89,1996,106
89,1997,210
89,1998,44
89,1999,33
89,2000,62
89,2001,77
89,2002,42
89,2003,36
89,2004,18
89,2005,56
89,2006,42
89,2007,19
89,2008,36
89,2009,322
89,2010,230
89,2011,52
89,2012,7
89,2013,53
89,2014,4
89,2015,13
89,2017,5
89,2019,44
89,2020,214
9,1961,234
9,1962,164
9,1963,275
9,1964,1174
9,1965,787
9,1966,1895
9,1967,1198
9,1968,481
9,1969,3288
9,1970,2519
9,1971,997
9,1972,353
9,1973,462
9,1974,2149
9,1975,788
9,1976,869
9,1977,902
9,1978,532
9,1979,3729
9,1980,7302
9,1981,3510
9,1982,1765
9,1983,1826
9,1984,6928
9,1985,3863
9,1986,4794
9,1987,4069
9,1988,2827
9,1989,1077
9,1990,1803
9,1991,4056
9,1992,5771
9,1993,6138
9,1994,2308
9,1995,3086
9,1996,7459
9,1997,2359
9,1998,5799
9,1999,15180
9,2000,9703
9,2001,7341
9,2002,1198
9,2003,941
9,2004,452
9,2005,131
9,2006,13
9,2007,2626
9,2008,675
9,2009,598
9,2010,1418
9,2011,19
9,2012,0
9,2013,502
9,2014,4
9,2015,31
9,2016,872
9,2017,2414
9,2018,2077
9,2019,44
9,2020,841
90,1995,49
90,1996,182
90,1997,38
90,1998,37
90,1999,0
90,2000,3
90,2001,0
90,2002,0
90,2003,1
90,2004,1
90,2005,164
90,2006,3
90,2007,4
90,2008,3
90,2009,7
90,2010,26
90,2011,26
90,2012,0
90,2013,0
90,2014,1
90,2015,0
90,2017,13
90,2018,6
90,2019,7
90,2020,7
91,1961,14
91,1962,7
91,1963,4
91,1964,3
91,1965,2
91,1966,2
91,1967,2
91,1968,1
91,1969,0
91,1970,2
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,8
91,1998,10
91,1999,13
91,2000,13
91,2001,2
91,2002,3
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,7
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,0
91,2013,1
91,2014,4
91,2015,3
91,2016,13
91,2017,7
91,2018,16
91,2019,11
91,2020,5
93,2014,2925
93,2015,875
93,2016,609
93,2017,692
93,2018,703
93,2019,912
93,2020,361
95,1993,6
95,1994,0
95,1995,1
95,1996,3
95,1997,1
95,1998,25
95,1999,8
95,2000,490
95,2001,766
95,2002,135
95,2003,260
95,2004,103
95,2005,187
95,2006,209
95,2007,119
95,2008,98
95,2009,218
95,2010,579
95,2011,387
95,2012,255
95,2013,1166
95,2014,218
95,2015,171
95,2016,236
95,2017,258
95,2018,61
95,2019,6
95,2020,331
96,1961,360
96,1962,374
96,1963,345
96,1964,407
96,1965,457
96,1966,628
96,1967,486
96,1968,394
96,1969,525
96,1970,636
96,1971,711
96,1972,725
96,1973,911
96,1974,1102
96,1975,2190
96,1976,3264
96,1977,3778
96,1978,4053
96,1979,4430
96,1980,4712
96,1981,5548
96,1982,5690
96,1983,5699
96,1984,4850
96,1985,5920
96,1986,6068
96,1987,6017
96,1988,6387
96,1989,5590
96,1990,5620
96,1991,5582
96,1992,6587
96,1993,5627
96,1994,6738
96,1995,6952
96,1996,5018
96,1997,3973
96,1998,3619
96,1999,3308
96,2000,3491
96,2001,2958
96,2002,3848
96,2003,2408
96,2004,3395
96,2005,3170
96,2006,4774
96,2007,5137
96,2008,5879
96,2009,6240
96,2010,6806
96,2011,9606
96,2012,10418
96,2013,9725
96,2014,8459
96,2015,8438
96,2016,8773
96,2017,12194
96,2018,19858
96,2019,20129
96,2020,19936
97,1961,0
97,1962,20
97,1963,44
97,1964,0
97,1965,0
97,1966,59
97,1967,134
97,1968,183
97,1969,193
97,1970,589
97,1971,455
97,1972,391
97,1973,984
97,1974,1132
97,1975,1789
97,1976,787
97,1977,681
97,1978,814
97,1979,948
97,1980,839
97,1981,1024
97,1982,868
97,1983,662
97,1984,388
97,1985,526
97,1986,519
97,1987,759
97,1988,297
97,1989,97
97,1990,117
97,1991,778
97,1992,1489
97,1993,1572
97,1994,2960
97,1995,1851
97,1996,1405
97,1997,1668
97,1998,1949
97,1999,2156
97,2000,2394
97,2001,3075
97,2002,4065
97,2003,6271
97,2004,12201
97,2005,22624
