geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_us_vop
61,1993,3392
61,1994,3467
61,1995,3543
61,1996,3618
61,1997,3693
61,1998,3769
61,1999,3919
61,2000,4070
61,2001,3825
61,2002,4221
61,2003,4183
61,2004,4221
61,2005,4372
61,2006,4353
61,2007,4372
61,2008,4372
61,2009,4372
61,2010,4372
61,2011,4522
61,2012,4579
61,2013,4202
61,2014,4617
61,2015,3599
61,2016,4749
61,2017,4164
61,2018,4428
61,2019,3919
63,1992,18835
63,1993,7761
63,1994,9508
63,1995,10391
63,1996,5690
63,1997,5965
63,1998,10011
63,1999,11287
63,2000,13426
63,2001,15515
63,2002,19573
63,2003,24095
63,2004,25857
63,2005,23509
63,2006,22112
63,2007,19995
63,2008,22714
63,2009,26072
63,2010,26010
63,2011,27139
63,2012,28193
63,2013,32898
63,2014,34536
63,2015,30629
63,2016,30366
63,2017,28782
63,2018,22655
63,2019,13232
66,1961,451
66,1962,506
66,1963,480
66,1964,470
66,1965,424
66,1966,684
66,1967,634
66,1968,969
66,1969,989
66,1970,1099
66,1971,1239
66,1972,871
66,1973,2256
66,1974,1522
66,1975,1631
66,1976,1072
66,1977,2239
66,1978,3080
66,1979,4269
66,1980,5993
66,1981,8695
66,1982,10434
66,1983,13067
66,1984,12268
66,1985,11870
66,1986,12685
66,1987,12216
66,1988,13240
66,1989,16588
66,1990,17943
66,1991,19188
66,1992,19878
66,1993,18728
66,1994,26694
66,1995,28498
66,1996,31298
66,1997,29609
66,1998,25337
66,1999,27016
66,2000,26461
66,2001,26885
66,2002,34709
66,2003,39566
66,2004,41338
66,2005,38715
66,2006,43322
66,2007,46333
66,2008,46747
66,2009,38456
66,2010,47082
66,2011,67125
66,2012,84151
66,2013,56099
66,2014,71768
66,2015,76612
66,2016,47808
66,2017,104867
66,2018,111903
66,2019,107900
67,1961,10588
67,1962,10588
67,1963,11239
67,1964,11077
67,1965,11239
67,1966,11402
67,1967,11891
67,1968,11239
67,1969,12380
67,1970,14009
67,1971,13683
67,1972,16126
67,1973,13520
67,1974,14302
67,1975,18162
67,1976,19058
67,1977,20915
67,1978,19351
67,1979,22316
67,1980,24597
67,1981,27626
67,1982,26861
67,1983,29842
67,1984,31405
67,1985,33067
67,1986,35673
67,1987,43231
67,1988,45072
67,1989,48818
67,1990,53288
67,1991,59411
67,1992,58330
67,1993,56422
67,1994,64212
67,1995,69326
67,1996,80517
67,1997,85893
67,1998,99445
67,1999,107671
67,2000,104869
67,2001,123227
67,2002,134548
67,2003,136389
67,2004,141666
67,2005,141699
67,2006,143279
67,2007,155349
67,2008,164292
67,2009,154535
67,2010,142823
67,2011,152434
67,2012,161784
67,2013,168967
67,2014,169865
67,2015,178900
67,2016,191207
67,2017,196101
67,2018,207132
67,2019,212931
68,1961,804480
68,1962,839298
68,1963,905269
68,1964,973072
68,1965,1017053
68,1966,713770
68,1967,735485
68,1968,741807
68,1969,905269
68,1970,958045
68,1971,981502
68,1972,1076610
68,1973,1133052
68,1974,1169153
68,1975,1194808
68,1976,1238789
68,1977,1279837
68,1978,1356070
68,1979,1451362
68,1980,1579639
68,1981,1755561
68,1982,1894834
68,1983,1783049
68,1984,1698753
68,1985,1722576
68,1986,1739069
68,1987,1825197
68,1988,1860016
68,1989,1940647
68,1990,1925987
68,1991,3589531
68,1992,3530643
68,1993,3892281
68,1994,4221260
68,1995,4384251
68,1996,4866224
68,1997,5044567
68,1998,4980167
68,1999,4350959
68,2000,2094130
68,2001,2134371
68,2002,1994855
68,2003,1926976
68,2004,1864894
68,2005,1932206
68,2006,1702193
68,2007,1882722
68,2008,1922596
68,2009,1897230
68,2010,1950374
68,2011,1991661
68,2012,2004924
68,2013,2052189
68,2014,2092032
68,2015,2125805
68,2016,2102519
68,2017,2128930
68,2018,2072589
68,2019,2054263
73,1992,19848
73,1993,17124
73,1994,18097
73,1995,19459
73,1996,16735
73,1997,22183
73,1998,20352
73,1999,22072
73,2000,26647
73,2001,23695
73,2002,22806
73,2003,24621
73,2004,27968
73,2005,31555
73,2006,19492
73,2007,20350
73,2008,20942
73,2009,21823
73,2010,19842
73,2011,20728
73,2012,19716
73,2013,16762
73,2014,24960
73,2015,34166
73,2016,41479
73,2017,42420
73,2018,43004
73,2019,42006
75,1961,776
75,1962,739
75,1963,758
75,1964,826
75,1965,931
75,1966,1025
75,1967,1115
75,1968,1118
75,1969,1127
75,1970,1139
75,1971,1155
75,1972,1164
75,1973,1174
75,1974,1211
75,1975,1304
75,1976,1397
75,1977,1211
75,1978,1164
75,1979,1362
75,1980,1611
75,1981,1669
75,1982,1746
75,1983,1863
75,1984,2037
75,1985,2018
75,1986,2212
75,1987,2445
75,1988,2678
75,1989,2949
75,1990,3240
75,1991,3570
75,1992,3920
75,1993,4308
75,1994,4851
75,1995,4269
75,1996,3105
75,1997,3881
75,1998,3105
75,1999,3481
75,2000,3714
75,2001,3481
75,2002,3528
75,2003,3660
75,2004,4098
75,2005,3764
75,2006,3935
75,2007,4346
75,2008,4319
75,2009,4459
75,2010,4657
75,2011,4746
75,2012,5809
75,2013,5976
75,2014,6221
75,2015,6120
75,2016,6116
75,2017,6003
75,2018,6229
75,2019,6574
79,1961,257610
79,1962,257211
79,1963,284107
79,1964,320017
79,1965,332947
79,1966,367734
79,1967,413664
79,1968,428169
79,1969,456000
79,1970,511368
79,1971,569758
79,1972,570370
79,1973,635849
79,1974,580265
79,1975,659056
79,1976,688553
79,1977,728794
79,1978,764104
79,1979,790067
79,1980,813277
79,1981,830838
79,1982,850983
79,1983,805431
79,1984,810334
79,1985,790510
79,1986,777782
79,1987,819338
79,1988,819176
79,1989,774943
79,1990,745776
79,1991,599573
79,1992,676744
79,1993,686128
79,1994,710570
79,1995,680890
79,1996,779532
79,1997,774818
79,1998,742693
79,1999,752092
79,2000,794664
79,2001,807894
79,2002,831832
79,2003,957611
79,2004,1063935
79,2005,1042387
79,2006,1062221
79,2007,1200630
79,2008,1304066
79,2009,1372027
79,2010,1461530
79,2011,1564093
79,2012,1577035
79,2013,1660220
79,2014,1793186
79,2015,1793710
79,2016,1744249
79,2017,1762572
79,2018,1782536
79,2019,1808724
8,1961,324
8,1962,207
8,1963,244
8,1964,268
8,1965,285
8,1966,240
8,1967,315
8,1968,367
8,1969,341
8,1970,338
8,1971,525
8,1972,545
8,1973,459
8,1974,618
8,1975,580
8,1976,603
8,1977,420
8,1978,512
8,1979,519
8,1980,564
8,1981,590
8,1982,597
8,1983,616
8,1984,700
8,1985,700
8,1986,765
8,1987,765
8,1988,765
8,1989,765
8,1990,876
8,1991,897
8,1992,919
8,1993,908
8,1994,903
8,1995,1108
8,1996,1102
8,1997,1038
8,1998,1038
8,1999,1232
8,2000,1362
8,2001,1400
8,2002,1167
8,2003,1421
8,2004,1319
8,2005,1751
8,2006,1621
8,2007,1778
8,2008,1708
8,2009,843
8,2010,584
8,2011,384
8,2012,5
8,2013,97
8,2014,5
8,2015,5
8,2016,32
8,2017,130
8,2018,22
8,2019,151
80,1992,15489
80,1993,12551
80,1994,10200
80,1995,12152
80,1996,11279
80,1997,6127
80,1998,1006
80,1999,6324
80,2000,4166
80,2001,5979
80,2002,9395
80,2003,11793
80,2004,16725
80,2005,9651
80,2006,13426
80,2007,14712
80,2008,33180
80,2009,35777
80,2010,41925
80,2011,50570
80,2012,60438
80,2013,47754
80,2014,49917
80,2015,39066
80,2016,40337
80,2017,36893
80,2018,29044
80,2019,24020
81,1961,4655
81,1962,4653
81,1963,4766
81,1964,5431
81,1965,6151
81,1966,6620
81,1967,7035
81,1968,7369
81,1969,7754
81,1970,8404
81,1971,8430
81,1972,9819
81,1973,10078
81,1974,9534
81,1975,9651
81,1976,9112
81,1977,11839
81,1978,11601
81,1979,10863
81,1980,10042
81,1981,8645
81,1982,7377
81,1983,6196
81,1984,6172
81,1985,5761
81,1986,5577
81,1987,7197
81,1988,6997
81,1989,7668
81,1990,8435
81,1991,9219
81,1992,9759
81,1993,10622
81,1994,10892
81,1995,11049
81,1996,11241
81,1997,13692
81,1998,14788
81,1999,15951
81,2000,18401
81,2001,19547
81,2002,21722
81,2003,24669
81,2004,25209
81,2005,25665
81,2006,28640
81,2007,35663
81,2008,40987
81,2009,31869
81,2010,34428
81,2011,35747
81,2012,40845
81,2013,44160
81,2014,49844
81,2015,52635
81,2016,50157
81,2017,48052
81,2018,52407
81,2019,54462
84,1961,18783
84,1962,28952
84,1963,32987
84,1964,40672
84,1965,51451
84,1966,69672
84,1967,87181
84,1968,83232
84,1969,109964
84,1970,140693
84,1971,174002
84,1972,199201
84,1973,222399
84,1974,221236
84,1975,248444
84,1976,258920
84,1977,250997
84,1978,253264
84,1979,278707
84,1980,299650
84,1981,303827
84,1982,327097
84,1983,327455
84,1984,328896
84,1985,310616
84,1986,309240
84,1987,313912
84,1988,317555
84,1989,325930
84,1990,338899
84,1991,340863
84,1992,313953
84,1993,313953
84,1994,314195
84,1995,343035
84,1996,324832
84,1997,230465
84,1998,219957
84,1999,205914
84,2000,235151
84,2001,244730
84,2002,274142
84,2003,348836
84,2004,320493
84,2005,346002
84,2006,252006
84,2007,242622
84,2008,247669
84,2009,248295
84,2010,248879
84,2011,211432
84,2012,229905
84,2013,382966
84,2014,409601
84,2015,549184
84,2016,555731
84,2017,528208
84,2018,470299
84,2019,484329
86,1961,1230
86,1962,1236
86,1963,1236
86,1964,1242
86,1965,1259
86,1966,1259
86,1967,1271
86,1968,1433
86,1969,1438
86,1970,1513
86,1971,1155
86,1972,1098
86,1973,1964
86,1974,1848
86,1975,1733
86,1976,1762
86,1977,1733
86,1978,1652
86,1979,1444
86,1980,1791
86,1981,2022
86,1982,2080
86,1983,2137
86,1984,2195
86,1985,2195
86,1986,2311
86,1987,2368
86,1988,2426
86,1989,2467
86,1990,2519
86,1991,2039
86,1992,1629
86,1993,1646
86,1994,1964
86,1995,2080
86,1996,1802
86,1997,1386
86,1998,1155
86,1999,1560
86,2000,1698
86,2001,1883
86,2002,2264
86,2003,2230
86,2004,2074
86,2005,2126
86,2006,5257
86,2007,3951
86,2008,2755
86,2009,3096
86,2010,2536
86,2011,2270
86,2012,2420
86,2013,1837
86,2014,2744
86,2015,2039
86,2016,1837
86,2017,2241
86,2018,2478
86,2019,2149
9,1961,50793
9,1962,60934
9,1963,75597
9,1964,106791
9,1965,165645
9,1966,153400
9,1967,164080
9,1968,179772
9,1969,190411
9,1970,247599
9,1971,282155
9,1972,272125
9,1973,275058
9,1974,378502
9,1975,373553
9,1976,355312
9,1977,347601
9,1978,357396
9,1979,392423
9,1980,393332
9,1981,388913
9,1982,433052
9,1983,449042
9,1984,435867
9,1985,447779
9,1986,462500
9,1987,541116
9,1988,482734
9,1989,422618
9,1990,443233
9,1991,506431
9,1992,552626
9,1993,846165
9,1994,966197
9,1995,1074868
9,1996,1045570
9,1997,1077937
9,1998,1231644
9,1999,1300338
9,2000,1341284
9,2001,1331247
9,2002,980284
9,2003,1033352
9,2004,1212327
9,2005,1413928
9,2006,1622811
9,2007,1742380
9,2008,1960920
9,2009,2102422
9,2010,2238760
9,2011,2492134
9,2012,2665832
9,2013,2691099
9,2014,2709006
9,2015,2931805
9,2016,2877356
9,2017,2964684
9,2018,2897432
9,2019,3087065
90,1961,3040
90,1962,3040
90,1963,3192
90,1964,3344
90,1965,3496
90,1966,3648
90,1967,3648
90,1968,3648
90,1969,3800
90,1970,3648
90,1971,3496
90,1972,3952
90,1973,4256
90,1974,4560
90,1975,4864
90,1976,5168
90,1977,5472
90,1978,5776
90,1979,5928
90,1980,5928
90,1981,5928
90,1982,5776
90,1983,5928
90,1984,5776
90,1985,5624
90,1986,6688
90,1987,6992
90,1988,6992
90,1989,7296
90,1990,7600
90,1991,7600
90,1992,7904
90,1993,8208
90,1994,8512
90,1995,9974
90,1996,10460
90,1997,10950
90,1998,12477
90,1999,13348
90,2000,13970
90,2001,14861
90,2002,15743
90,2003,16692
90,2004,17699
90,2005,18746
90,2006,19881
90,2007,21093
90,2008,22728
90,2009,22559
90,2010,25332
90,2011,30520
90,2012,31445
90,2013,41528
90,2014,38481
90,2015,35113
90,2016,31266
90,2017,39758
90,2018,28287
90,2019,28173
95,1961,4248
95,1962,4413
95,1963,4890
95,1964,6305
95,1965,6601
95,1966,7487
95,1967,7681
95,1968,7779
95,1969,7982
95,1970,8225
95,1971,8462
95,1972,8526
95,1973,8650
95,1974,8820
95,1975,10731
95,1976,10036
95,1977,12022
95,1978,13901
95,1979,14272
95,1980,14630
95,1981,16477
95,1982,20484
95,1983,22875
95,1984,22841
95,1985,30116
95,1986,28310
95,1987,27657
95,1988,35826
95,1989,34050
95,1990,47453
95,1991,52771
95,1992,59632
95,1993,64145
95,1994,75674
95,1995,83424
95,1996,88974
95,1997,94921
95,1998,98090
95,1999,116264
95,2000,127289
95,2001,111338
95,2002,178787
95,2003,199294
95,2004,220511
95,2005,239078
95,2006,215220
95,2007,228507
95,2008,240142
95,2009,246988
95,2010,224785
95,2011,248776
95,2012,261382
95,2013,256231
95,2014,266156
95,2015,299650
95,2016,320171
95,2017,330442
95,2018,349745
95,2019,369743
96,1961,120500
96,1962,127637
96,1963,117604
96,1964,90943
96,1965,64565
96,1966,56609
96,1967,104352
96,1968,121619
96,1969,122586
96,1970,130276
96,1971,146040
96,1972,165104
96,1973,117528
96,1974,96087
96,1975,87593
96,1976,104772
96,1977,155796
96,1978,153205
96,1979,163425
96,1980,152510
96,1981,169442
96,1982,170311
96,1983,146743
96,1984,129969
96,1985,173080
96,1986,172456
96,1987,169067
96,1988,189965
96,1989,176025
96,1990,168540
96,1991,157679
96,1992,94626
96,1993,117146
96,1994,8
96,1995,8441
96,1996,8
96,1997,8
96,1998,8
96,1999,8
96,2000,8
96,2001,8
96,2002,8
96,2003,81549
96,2004,43661
96,2005,62074
96,2006,62632
96,2007,131278
96,2008,195861
96,2009,243788
96,2010,190435
96,2011,154634
96,2012,162510
96,2013,166701
96,2014,176959
96,2015,185799
96,2016,173853
96,2017,174773
96,2018,140239
96,2019,103263
97,1961,149968
97,1962,158318
97,1963,177379
97,1964,186830
97,1965,171865
97,1966,197858
97,1967,182262
97,1968,185570
97,1969,226055
97,1970,232357
97,1971,215343
97,1972,270794
97,1973,307813
97,1974,348929
97,1975,350504
97,1976,416036
97,1977,426591
97,1978,425961
97,1979,418557
97,1980,449275
97,1981,463611
97,1982,541115
97,1983,511657
97,1984,514965
97,1985,524575
97,1986,575929
97,1987,603970
97,1988,595778
97,1989,510239
97,1990,629176
97,1991,388626
97,1992,391304
97,1993,378544
97,1994,405482
97,1995,428954
97,1996,410838
97,1997,404258
97,1998,481380
97,1999,381789
97,2000,442133
97,2001,439167
97,2002,437993
97,2003,420732
97,2004,398781
97,2005,387865
97,2006,332527
97,2007,308292
97,2008,342194
97,2009,335958
97,2010,348724
97,2011,371235
97,2012,399879
97,2013,384751
97,2014,427432
97,2015,493466
97,2016,517350
97,2017,537346
97,2018,514697
97,2019,528623
98,1992,41780
98,1993,36900
98,1994,40770
98,1995,40345
98,1996,38635
98,1997,39317
98,1998,38615
98,1999,36985
98,2000,37010
98,2001,38396
98,2002,51292
98,2003,63361
98,2004,59000
98,2005,46935
98,2006,45302
98,2007,47895
98,2008,47584
98,2009,45000
98,2010,34759
98,2011,43448
98,2012,42207
98,2013,38483
98,2014,77276
98,2015,81155
98,2016,80689
98,2017,81310
98,2018,81620
98,2019,83700
99,1961,994
99,1962,994
99,1963,994
99,1964,994
99,1965,994
99,1966,994
99,1967,994
99,1968,994
99,1969,994
99,1970,1192
99,1971,1312
99,1972,1491
99,1973,1789
99,1974,1709
99,1975,1777
99,1976,1868
99,1977,1987
99,1978,2623
99,1979,2305
99,1980,2838
99,1981,3065
99,1982,3140
99,1983,4106
99,1984,4229
99,1985,6070
99,1986,8502
99,1987,7358
99,1988,4432
99,1989,5136
99,1990,5899
99,1991,6193
99,1992,6368
99,1993,5966
99,1994,5362
99,1995,7759
99,1996,6773
99,1997,8375
99,1998,10875
99,1999,11949
99,2000,12127
99,2001,15009
99,2002,18416
99,2003,22681
99,2004,21433
99,2005,22927
99,2006,26445
99,2007,30197
99,2008,29422
99,2009,28405
99,2010,27447
99,2011,28778
99,2012,31143
99,2013,31318
99,2014,31982
99,2015,33103
99,2016,35830
99,2017,38545
99,2018,37694
99,2019,38116
