geo,year,meat_goat_production_pcl
5401,1981,43430
5401,1982,41062
5401,1983,42511
5401,1984,46869
5401,1985,38974
5401,1986,43347
5401,1987,43487
5401,1988,43585
5401,1989,36507
5401,1990,48450
5401,1991,42154
5401,1992,32116
5401,1993,37242
5401,1994,40364
5401,1995,41509
5401,1996,43738
5401,1997,37185
5401,1998,36763
5401,1999,36932
5401,2000,40688
5401,2001,37398
5401,2002,38164
5401,2003,40620
5401,2004,41443
5401,2005,38114
5401,2006,34826
5401,2007,36621
5401,2008,36643
5401,2009,39213
5401,2010,40287
5401,2011,37965
5401,2012,36610
5401,2013,35114
5401,2014,35279
5401,2015,34056
5401,2016,35906
5401,2017,36432
5401,2018,32157
5401,2019,32716
5402,1961,383
5402,1962,391
5402,1963,371
5402,1964,345
5402,1965,342
5402,1966,411
5402,1967,433
5402,1968,366
5402,1969,335
5402,1970,323
5402,1971,274
5402,1972,257
5402,1973,263
5402,1974,259
5402,1975,252
5402,1976,254
5402,1977,278
5402,1978,275
5402,1979,277
5402,1980,286
5402,1981,319
5402,1982,367
5402,1983,384
5402,1984,366
5402,1985,387
5402,1986,352
5402,1987,378
5402,1988,360
5402,1989,356
5402,1990,356
5402,1991,318
5402,1992,547
5402,1993,664
5402,1994,827
5402,1995,724
5402,1996,814
5402,1997,717
5402,1998,818
5402,1999,690
5402,2000,847
5402,2001,808
5402,2002,903
5402,2003,799
5402,2004,762
5402,2005,809
5402,2006,656
5402,2007,614
5402,2008,630
5402,2009,590
5402,2010,511
5402,2011,475
5402,2012,509
5402,2013,555
5402,2014,483
5402,2015,405
5402,2016,386
5402,2017,449
5402,2018,515
5402,2019,503
5403,1961,44734
5403,1962,47795
5403,1963,45341
5403,1964,47576
5403,1965,48072
5403,1966,49634
5403,1967,52205
5403,1968,53319
5403,1969,54729
5403,1970,54298
5403,1971,55172
5403,1972,54490
5403,1973,58054
5403,1974,60739
5403,1975,60860
5403,1976,62741
5403,1977,66211
5403,1978,66878
5403,1979,64675
5403,1980,68551
5403,1981,67061
5403,1982,67901
5403,1983,69498
5403,1984,73049
5403,1985,72833
5403,1986,71979
5403,1987,76944
5403,1988,80777
5403,1989,79991
5403,1990,78027
5403,1991,79664
5403,1992,82011
5403,1993,82053
5403,1994,83531
5403,1995,79622
5403,1996,81481
5403,1997,82697
5403,1998,83947
5403,1999,86510
5403,2000,86151
5403,2001,86151
5403,2002,89234
5403,2003,88083
5403,2004,86085
5403,2005,84446
5403,2006,84074
5403,2007,83220
5403,2008,77247
5403,2009,76060
5403,2010,79154
5403,2011,78216
5403,2012,77655
5403,2013,74226
5403,2014,54935
5403,2015,52453
5403,2016,52010
5403,2017,49214
5403,2018,56852
5403,2019,52730
5404,1961,14280
5404,1962,13560
5404,1963,12800
5404,1964,11980
5404,1965,11603
5404,1966,10657
5404,1967,10098
5404,1968,9657
5404,1969,9911
5404,1970,9345
5404,1971,9154
5404,1972,9138
5404,1973,8887
5404,1974,8960
5404,1975,8897
5404,1976,9073
5404,1977,9473
5404,1978,9177
5404,1979,9723
5404,1980,9539
5404,1981,11162
5404,1982,9599
5404,1983,9611
5404,1984,9669
5404,1985,10506
5404,1986,10335
5404,1987,10445
5404,1988,10757
5404,1989,10977
5404,1990,10991
5404,1991,11493
5404,1992,11453
5404,1993,10917
5404,1994,10327
5404,1995,10200
5404,1996,10337
5404,1997,10755
5404,1998,10882
5404,1999,11319
5404,2000,11669
5404,2001,12201
5404,2002,12213
5404,2003,12394
5404,2004,12220
5404,2005,12335
5404,2006,12352
5404,2007,14507
5404,2008,14410
5404,2009,14514
5404,2010,15142
5404,2011,15641
5404,2012,16100
5404,2013,15753
5404,2014,15436
5404,2015,15479
5404,2016,15352
5404,2017,14573
5404,2018,9969
5404,2019,10361
55,1961,20
55,1962,20
55,1963,20
55,1964,20
55,1965,21
55,1966,21
55,1967,21
55,1968,21
55,1969,21
55,1970,21
55,1971,22
55,1972,22
55,1973,22
55,1974,22
55,1975,23
55,1976,23
55,1977,23
55,1978,23
55,1979,24
55,1980,25
55,1981,26
55,1982,28
55,1983,29
55,1984,34
55,1985,40
55,1986,40
55,1987,40
55,1988,40
55,1989,40
55,1990,40
55,1991,41
55,1992,41
55,1993,41
55,1994,41
55,1995,41
55,1996,41
55,1997,41
55,1998,41
55,1999,42
55,2000,42
55,2001,42
55,2002,42
55,2003,42
55,2004,42
55,2005,42
55,2006,42
55,2007,42
55,2008,42
55,2009,42
55,2010,42
55,2011,42
55,2012,42
55,2013,42
55,2014,42
55,2015,41
55,2016,41
55,2017,41
55,2018,41
55,2019,41
5500,1961,1287
5500,1962,1247
5500,1963,1476
5500,1964,1519
5500,1965,1536
5500,1966,1502
5500,1967,1424
5500,1968,1439
5500,1969,1531
5500,1970,1490
5500,1971,1845
5500,1972,2023
5500,1973,2417
5500,1974,1866
5500,1975,2013
5500,1976,2176
5500,1977,1201
5500,1978,1372
5500,1979,1797
5500,1980,1959
5500,1981,1942
5500,1982,1885
5500,1983,1845
5500,1984,2073
5500,1985,1992
5500,1986,5829
5500,1987,6016
5500,1988,8632
5500,1989,9585
5500,1990,10762
5500,1991,13230
5500,1992,14890
5500,1993,14528
5500,1994,13843
5500,1995,12625
5500,1996,12511
5500,1997,11754
5500,1998,10856
5500,1999,11112
5500,2000,12973
5500,2001,13148
5500,2002,17205
5500,2003,17767
5500,2004,20013
5500,2005,20983
5500,2006,21066
5500,2007,18900
5500,2008,19812
5500,2009,27272
5500,2010,28081
5500,2011,29937
5500,2012,31168
5500,2013,33237
5500,2014,34499
5500,2015,33809
5500,2016,34989
5500,2017,34780
5500,2018,29710
5500,2019,22613
5501,1961,650
5501,1962,610
5501,1963,790
5501,1964,840
5501,1965,850
5501,1966,830
5501,1967,850
5501,1968,810
5501,1969,890
5501,1970,950
5501,1971,1283
5501,1972,1475
5501,1973,1875
5501,1974,1325
5501,1975,1475
5501,1976,1675
5501,1977,695
5501,1978,885
5501,1979,1275
5501,1980,1325
5501,1981,1250
5501,1982,1150
5501,1983,1030
5501,1984,1200
5501,1985,1100
5501,1986,4895
5501,1987,5061
5501,1988,7687
5501,1989,8662
5501,1990,9873
5501,1991,12269
5501,1992,13856
5501,1993,13666
5501,1994,12876
5501,1995,11614
5501,1996,11542
5501,1997,10761
5501,1998,9822
5501,1999,10044
5501,2000,11879
5501,2001,12018
5501,2002,16283
5501,2003,16792
5501,2004,18686
5501,2005,19883
5501,2006,19949
5501,2007,17758
5501,2008,18657
5501,2009,26845
5501,2010,27681
5501,2011,29627
5501,2012,30888
5501,2013,32903
5501,2014,34212
5501,2015,33540
5501,2016,34730
5501,2017,34416
5501,2018,29334
5501,2019,22243
5502,1961,584
5502,1962,583
5502,1963,629
5502,1964,617
5502,1965,622
5502,1966,606
5502,1967,506
5502,1968,560
5502,1969,573
5502,1970,472
5502,1971,484
5502,1972,481
5502,1973,475
5502,1974,469
5502,1975,457
5502,1976,418
5502,1977,418
5502,1978,395
5502,1979,423
5502,1980,529
5502,1981,581
5502,1982,632
5502,1983,717
5502,1984,775
5502,1985,794
5502,1986,835
5502,1987,854
5502,1988,838
5502,1989,826
5502,1990,787
5502,1991,842
5502,1992,903
5502,1993,743
5502,1994,848
5502,1995,891
5502,1996,850
5502,1997,876
5502,1998,916
5502,1999,947
5502,2000,973
5502,2001,1009
5502,2002,803
5502,2003,857
5502,2004,1212
5502,2005,985
5502,2006,1001
5502,2007,1025
5502,2008,1038
5502,2009,311
5502,2010,285
5502,2011,195
5502,2012,164
5502,2013,217
5502,2014,172
5502,2015,155
5502,2016,145
5502,2017,251
5502,2018,263
5502,2019,257
5503,1991,13
5503,1992,13
5503,1993,13
5503,1994,13
5503,1995,13
5503,1996,13
5503,1997,13
5503,1998,13
5503,1999,13
5503,2000,13
5503,2001,13
5503,2002,13
5503,2003,13
5503,2004,13
5503,2005,13
5503,2006,13
5503,2007,14
5503,2008,14
5503,2009,13
5503,2010,13
5503,2011,13
5503,2012,13
5503,2013,13
5503,2014,13
5503,2015,13
5503,2016,13
5503,2017,13
5503,2018,13
5503,2019,13
5504,1961,52
5504,1962,55
5504,1963,58
5504,1964,62
5504,1965,64
5504,1966,67
5504,1967,68
5504,1968,69
5504,1969,68
5504,1970,68
5504,1971,78
5504,1972,67
5504,1973,67
5504,1974,72
5504,1975,82
5504,1976,84
5504,1977,88
5504,1978,93
5504,1979,99
5504,1980,105
5504,1981,111
5504,1982,102
5504,1983,98
5504,1984,98
5504,1985,98
5504,1986,99
5504,1987,101
5504,1988,107
5504,1989,97
5504,1990,101
5504,1991,106
5504,1992,118
5504,1993,106
5504,1994,106
5504,1995,107
5504,1996,106
5504,1997,104
5504,1998,105
5504,1999,108
5504,2000,108
5504,2001,108
5504,2002,106
5504,2003,105
5504,2004,102
5504,2005,102
5504,2006,103
5504,2007,103
5504,2008,103
5504,2009,103
5504,2010,102
5504,2011,102
5504,2012,103
5504,2013,104
5504,2014,102
5504,2015,101
5504,2016,101
5504,2017,100
5504,2018,100
5504,2019,100
56,1961,660
56,1962,690
56,1963,720
56,1964,750
56,1965,780
56,1966,810
56,1967,840
56,1968,870
56,1969,900
56,1970,930
56,1971,1068
56,1972,1104
56,1973,1126
56,1974,1142
56,1975,1159
56,1976,1188
56,1977,1260
56,1978,1320
56,1979,1416
56,1980,1620
56,1981,1644
56,1982,1656
56,1983,1668
56,1984,1680
56,1985,1776
56,1986,1620
56,1987,1500
56,1988,1440
56,1989,1380
56,1990,1320
56,1991,1260
56,1992,1200
56,1993,1140
56,1994,1080
56,1995,1020
56,1996,960
56,1997,840
56,1998,720
56,1999,600
56,2000,720
56,2001,744
56,2002,744
56,2003,750
56,2004,840
56,2005,920
56,2006,927
56,2007,923
56,2008,925
56,2009,904
56,2010,925
56,2011,916
56,2012,962
56,2013,1010
56,2014,973
56,2015,948
56,2016,906
56,2017,903
56,2018,900
56,2019,897
5707,1961,58780
5707,1962,61017
5707,1963,57830
5707,1964,59894
5707,1965,61166
5707,1966,62967
5707,1967,64320
5707,1968,66024
5707,1969,69760
5707,1970,70381
5707,1971,71299
5707,1972,70656
5707,1973,74101
5707,1974,74680
5707,1975,73497
5707,1976,76470
5707,1977,80168
5707,1978,80484
5707,1979,79672
5707,1980,82943
5707,1981,83923
5707,1982,82870
5707,1983,85181
5707,1984,91399
5707,1985,93547
5707,1986,94722
5707,1987,99580
5707,1988,103589
5707,1989,104044
5707,1990,98679
5707,1991,101075
5707,1992,101403
5707,1993,102350
5707,1994,103520
5707,1995,101023
5707,1996,103053
5707,1997,103911
5707,1998,105186
5707,1999,110096
5707,2000,108612
5707,2001,107138
5707,2002,110918
5707,2003,110108
5707,2004,106476
5707,2005,102232
5707,2006,100210
5707,2007,100508
5707,2008,96789
5707,2009,96392
5707,2010,98075
5707,2011,98497
5707,2012,96911
5707,2013,91943
5707,2014,71151
5707,2015,67156
5707,2016,67889
5707,2017,64980
5707,2018,58860
5707,2019,61320
58,1961,684
58,1962,711
58,1963,739
58,1964,740
58,1965,742
58,1966,770
58,1967,801
58,1968,825
58,1969,840
58,1970,870
58,1971,900
58,1972,945
58,1973,975
58,1974,1050
58,1975,1125
58,1976,1155
58,1977,1215
58,1978,1245
58,1979,1290
58,1980,1320
58,1981,1350
58,1982,1380
58,1983,1395
58,1984,1410
58,1985,1455
58,1986,1200
58,1987,1350
58,1988,1425
58,1989,1500
58,1990,1575
58,1991,1530
58,1992,1650
58,1993,1725
58,1994,1830
58,1995,1463
58,1996,1530
58,1997,1530
58,1998,1350
58,1999,1350
58,2000,1023
58,2001,1032
58,2002,1136
58,2003,1193
58,2004,1243
58,2005,1273
58,2006,1240
58,2007,1273
58,2008,1299
58,2009,1303
58,2010,1242
58,2011,995
58,2012,1128
58,2013,1230
58,2014,248
58,2015,320
58,2016,430
58,2017,480
58,2018,215
58,2019,283
5801,1961,273719
5801,1962,284904
5801,1963,282214
5801,1964,288406
5801,1965,296463
5801,1966,302547
5801,1967,317036
5801,1968,322885
5801,1969,324473
5801,1970,328751
5801,1971,330279
5801,1972,323432
5801,1973,317478
5801,1974,321666
5801,1975,337551
5801,1976,351167
5801,1977,356703
5801,1978,368678
5801,1979,379452
5801,1980,384075
5801,1981,382103
5801,1982,394950
5801,1983,404800
5801,1984,399394
5801,1985,404271
5801,1986,412675
5801,1987,443080
5801,1988,472489
5801,1989,492756
5801,1990,517040
5801,1991,534297
5801,1992,550435
5801,1993,545499
5801,1994,570040
5801,1995,605512
5801,1996,631650
5801,1997,668766
5801,1998,704376
5801,1999,717104
5801,2000,716932
5801,2001,735404
5801,2002,781771
5801,2003,813181
5801,2004,847875
5801,2005,915664
5801,2006,909395
5801,2007,937268
5801,2008,981541
5801,2009,1017566
5801,2010,1068210
5801,2011,1125190
5801,2012,1163544
5801,2013,1211788
5801,2014,1261402
5801,2015,1302671
5801,2016,1326241
5801,2017,1383488
5801,2018,1438963
5801,2019,1498050
5802,1961,112732
5802,1962,108406
5802,1963,110276
5802,1964,111680
5802,1965,115228
5802,1966,122350
5802,1967,133943
5802,1968,139696
5802,1969,146105
5802,1970,148386
5802,1971,151763
5802,1972,141557
5802,1973,133709
5802,1974,142656
5802,1975,155397
5802,1976,152005
5802,1977,157745
5802,1978,177110
5802,1979,180874
5802,1980,181252
5802,1981,184909
5802,1982,188215
5802,1983,187361
5802,1984,170657
5802,1985,156897
5802,1986,165458
5802,1987,176930
5802,1988,186862
5802,1989,199773
5802,1990,217685
5802,1991,230482
5802,1992,245330
5802,1993,273063
5802,1994,276217
5802,1995,287702
5802,1996,304974
5802,1997,314874
5802,1998,341352
5802,1999,361191
5802,2000,355541
5802,2001,357688
5802,2002,377072
5802,2003,396600
5802,2004,432581
5802,2005,449299
5802,2006,469734
5802,2007,497590
5802,2008,529264
5802,2009,578179
5802,2010,586597
5802,2011,610974
5802,2012,682386
5802,2013,710627
5802,2014,729090
5802,2015,781355
5802,2016,788157
5802,2017,829039
5802,2018,859278
5802,2019,897028
5803,1961,9889
5803,1962,10013
5803,1963,9873
5803,1964,9754
5803,1965,9616
5803,1966,9718
5803,1967,10547
5803,1968,10534
5803,1969,9809
5803,1970,9878
5803,1971,10290
5803,1972,9956
5803,1973,10129
5803,1974,9828
5803,1975,9652
5803,1976,9799
5803,1977,10026
5803,1978,9498
5803,1979,10015
5803,1980,9984
5803,1981,10243
5803,1982,10378
5803,1983,10156
5803,1984,10276
5803,1985,10445
5803,1986,10460
5803,1987,10363
5803,1988,10527
5803,1989,10601
5803,1990,11605
5803,1991,11234
5803,1992,11124
5803,1993,11198
5803,1994,11575
5803,1995,11407
5803,1996,12167
5803,1997,12812
5803,1998,13709
5803,1999,13571
5803,2000,14535
5803,2001,14685
5803,2002,15031
5803,2003,15563
5803,2004,16021
5803,2005,16676
5803,2006,15474
5803,2007,16785
5803,2008,17836
5803,2009,15957
5803,2010,15176
5803,2011,15358
5803,2012,15616
5803,2013,15441
5803,2014,15735
5803,2015,15059
5803,2016,16570
5803,2017,16562
5803,2018,16028
5803,2019,15990
5815,1961,534827
5815,1962,549780
5815,1963,552101
5815,1964,560483
5815,1965,569317
5815,1966,579415
5815,1967,593129
5815,1968,599478
5815,1969,599818
5815,1970,605451
5815,1971,609974
5815,1972,606203
5815,1973,599679
5815,1974,609866
5815,1975,638839
5815,1976,656996
5815,1977,675125
5815,1978,705252
5815,1979,723510
5815,1980,727148
5815,1981,733888
5815,1982,755516
5815,1983,779136
5815,1984,793046
5815,1985,811445
5815,1986,832707
5815,1987,914914
5815,1988,952628
5815,1989,979793
5815,1990,1010004
5815,1991,1028797
5815,1992,1051828
5815,1993,1053264
5815,1994,1086103
5815,1995,1124860
5815,1996,1157489
5815,1997,1201686
5815,1998,1234399
5815,1999,1257593
5815,2000,1263055
5815,2001,1287915
5815,2002,1333282
5815,2003,1368116
5815,2004,1412105
5815,2005,1492735
5815,2006,1503770
5815,2007,1551107
5815,2008,1589982
5815,2009,1623000
5815,2010,1678177
5815,2011,1736497
5815,2012,1762283
5815,2013,1806832
5815,2014,1853794
5815,2015,1902834
5815,2016,1907458
5815,2017,1946070
5815,2018,1994458
5815,2019,2075281
5817,1961,430640
5817,1962,440821
5817,1963,437178
5817,1964,448685
5817,1965,461168
5817,1966,474485
5817,1967,488573
5817,1968,503195
5817,1969,508370
5817,1970,518587
5817,1971,529568
5817,1972,530973
5817,1973,534397
5817,1974,551857
5817,1975,581208
5817,1976,591087
5817,1977,614236
5817,1978,655814
5817,1979,678888
5817,1980,663202
5817,1981,661542
5817,1982,681645
5817,1983,700943
5817,1984,714019
5817,1985,735902
5817,1986,758781
5817,1987,815148
5817,1988,865196
5817,1989,910966
5817,1990,961959
5817,1991,1007777
5817,1992,1046897
5817,1993,1065974
5817,1994,1128932
5817,1995,1201353
5817,1996,1086405
5817,1997,1127325
5817,1998,1171003
5817,1999,1202555
5817,2000,1213625
5817,2001,1240521
5817,2002,1293111
5817,2003,1341195
5817,2004,1404206
5817,2005,1485208
5817,2006,1358723
5817,2007,1406958
5817,2008,1470340
5817,2009,1542060
5817,2010,1566398
5817,2011,1641665
5817,2012,1697102
5817,2013,1767747
5817,2014,1828354
5817,2015,1900761
5817,2016,1912463
5817,2017,2077333
5817,2018,2140277
5817,2019,2241514
59,1961,10000
59,1962,10000
59,1963,10000
59,1964,10000
59,1965,10000
59,1966,9000
59,1967,11000
59,1968,13505
59,1969,16000
59,1970,16000
59,1971,17000
59,1972,17000
59,1973,17000
59,1974,18000
59,1975,18000
59,1976,17100
59,1977,19000
59,1978,19700
59,1979,20000
59,1980,21000
59,1981,21000
59,1982,21500
59,1983,22000
59,1984,22500
59,1985,23000
59,1986,24000
59,1987,26000
59,1988,27000
59,1989,27300
59,1990,27500
59,1991,31000
59,1992,33000
59,1993,34000
59,1994,45000
59,1995,47000
59,1996,48000
59,1997,49000
59,1998,50000
59,1999,50000
59,2000,51000
59,2001,52000
59,2002,53800
59,2003,56900
59,2004,57000
59,2005,55000
59,2006,55000
59,2007,61000
59,2008,62000
59,2009,59000
59,2010,53000
59,2011,53000
59,2012,54000
59,2013,52000
59,2014,53000
59,2015,50944
59,2016,52914
59,2017,33411
59,2018,23077
59,2019,26964
60,1961,69
60,1962,69
60,1963,68
60,1964,68
60,1965,68
60,1966,63
60,1967,63
60,1968,59
60,1969,56
60,1970,56
60,1971,57
60,1972,57
60,1973,59
60,1974,59
60,1975,60
60,1976,60
60,1977,75
60,1978,75
60,1979,75
60,1980,83
60,1981,83
60,1982,83
60,1983,84
60,1984,85
60,1985,85
60,1986,86
60,1987,86
60,1988,86
60,1989,87
60,1990,88
60,1991,88
60,1992,89
60,1993,89
60,1994,90
60,1995,90
60,1996,90
60,1997,90
60,1998,90
60,1999,86
60,2000,81
60,2001,75
60,2002,62
60,2003,62
60,2004,87
60,2005,87
60,2006,87
60,2007,89
60,2008,89
60,2009,88
60,2010,88
60,2011,89
60,2012,90
60,2013,92
60,2014,89
60,2015,87
60,2016,83
60,2017,81
60,2018,81
60,2019,80
61,1961,14
61,1962,15
61,1963,15
61,1964,14
61,1965,15
61,1966,15
61,1967,15
61,1968,17
61,1969,17
61,1970,18
61,1971,18
61,1972,19
61,1973,19
61,1974,20
61,1975,20
61,1976,21
61,1977,21
61,1978,21
61,1979,21
61,1980,22
61,1981,23
61,1982,24
61,1983,24
61,1984,25
61,1985,26
61,1986,28
61,1987,29
61,1988,30
61,1989,31
61,1990,32
61,1991,33
61,1992,34
61,1993,35
61,1994,36
61,1995,37
61,1996,39
61,1997,40
61,1998,41
61,1999,42
61,2000,43
61,2001,44
61,2002,44
61,2003,44
61,2004,44
61,2005,44
61,2006,44
61,2007,44
61,2008,44
61,2009,44
61,2010,45
61,2011,45
61,2012,46
61,2013,48
61,2014,48
61,2015,48
61,2016,47
61,2017,48
61,2018,48
61,2019,48
62,1961,56000
62,1962,63470
62,1963,55600
62,1964,58100
62,1965,57900
62,1966,57800
62,1967,57800
62,1968,57000
62,1969,57000
62,1970,57000
62,1971,56750
62,1972,56800
62,1973,57000
62,1974,52200
62,1975,51800
62,1976,55000
62,1977,55000
62,1978,55000
62,1979,56100
62,1980,57800
62,1981,59500
62,1982,61200
62,1983,63500
62,1984,64600
62,1985,65100
62,1986,64600
62,1987,66700
62,1988,67200
62,1989,67200
62,1990,66700
62,1991,67150
62,1992,67580
63,1998,19
63,1999,23
63,2000,28
63,2001,32
63,2002,35
63,2003,38
63,2004,33
63,2005,24
63,2006,23
63,2007,29
63,2008,24
63,2009,17
63,2010,18
63,2011,19
63,2012,16
63,2013,17
63,2014,26
63,2015,16
63,2016,15
63,2017,15
63,2018,10
63,2019,20
66,1961,450
66,1962,450
66,1963,500
66,1964,500
66,1965,510
66,1966,500
66,1967,400
66,1968,460
66,1969,460
66,1970,365
66,1971,376
66,1972,373
66,1973,372
66,1974,372
66,1975,371
66,1976,330
66,1977,330
66,1978,306
66,1979,332
66,1980,451
66,1981,502
66,1982,529
66,1983,565
66,1984,623
66,1985,641
66,1986,680
66,1987,699
66,1988,691
66,1989,679
66,1990,648
66,1991,660
66,1992,720
66,1993,637
66,1994,758
66,1995,801
66,1996,806
66,1997,833
66,1998,875
66,1999,905
66,2000,934
66,2001,971
66,2002,762
66,2003,810
66,2004,1158
66,2005,930
66,2006,946
66,2007,969
66,2008,983
66,2009,254
66,2010,227
66,2011,134
66,2012,100
66,2013,154
66,2014,105
66,2015,84
66,2016,77
66,2017,184
66,2018,194
66,2019,187
67,2018,10
67,2019,10
68,1961,6000
68,1962,6200
68,1963,6000
68,1964,6100
68,1965,6300
68,1966,6100
68,1967,6000
68,1968,6000
68,1969,6600
68,1970,6400
68,1971,6600
68,1972,6850
68,1973,6800
68,1974,6900
68,1975,7300
68,1976,7400
68,1977,7800
68,1978,7600
68,1979,8165
68,1980,8000
68,1981,9648
68,1982,8100
68,1983,8100
68,1984,8100
68,1985,8900
68,1986,8800
68,1987,8941
68,1988,9128
68,1989,9382
68,1990,9104
68,1991,10017
68,1992,9969
68,1993,9474
68,1994,8921
68,1995,8756
68,1996,8932
68,1997,8950
68,1998,9341
68,1999,9342
68,2000,9698
68,2001,10249
68,2002,10458
68,2003,10381
68,2004,10477
68,2005,10393
68,2006,10585
68,2007,11335
68,2008,11432
68,2009,11874
68,2010,12072
68,2011,11967
68,2012,12669
68,2013,12338
68,2014,12077
68,2015,12172
68,2016,11715
68,2017,11044
68,2018,6170
68,2019,6260
69,1961,2
69,1962,2
69,1963,2
69,1964,2
69,1965,2
69,1966,2
69,1967,2
69,1968,2
69,1969,2
69,1970,2
69,1971,3
69,1972,3
69,1973,3
69,1974,3
69,1975,3
69,1976,3
69,1977,3
69,1978,3
69,1979,4
69,1980,4
69,1981,3
69,1982,4
69,1983,4
69,1984,4
69,1985,4
69,1986,4
69,1987,4
69,1988,4
69,1989,5
69,1990,5
69,1991,4
69,1992,5
69,1993,6
69,1994,6
69,1995,6
69,1996,6
69,1997,6
69,1998,6
69,1999,6
69,2000,6
69,2001,6
69,2002,6
69,2003,6
69,2004,6
69,2005,4
69,2006,1
7,1961,1309
7,1962,1336
7,1963,1350
7,1964,1466
7,1965,1566
7,1966,1674
7,1967,1782
7,1968,1930
7,1969,1998
7,1970,2080
7,1971,2217
7,1972,2430
7,1973,2565
7,1974,2700
7,1975,2835
7,1976,2970
7,1977,3105
7,1978,3240
7,1979,3375
7,1980,3420
7,1981,3510
7,1982,3600
7,1983,3645
7,1984,3735
7,1985,3780
7,1986,3834
7,1987,3915
7,1988,4050
7,1989,4185
7,1990,4050
7,1991,4500
7,1992,4650
7,1993,4950
7,1994,5220
7,1995,5694
7,1996,6678
7,1997,7740
7,1998,8370
7,1999,9000
7,2000,9675
7,2001,11250
7,2002,12375
7,2003,13500
7,2004,13950
7,2005,15000
7,2006,15750
7,2007,15900
7,2008,16350
7,2009,16800
7,2010,17250
7,2011,17775
7,2012,18000
7,2013,18750
7,2014,19060
7,2015,19289
7,2016,19395
7,2017,19704
7,2018,20080
7,2019,20455
70,1961,36
70,1962,38
70,1963,40
70,1964,43
70,1965,45
70,1966,50
70,1967,50
70,1968,50
70,1969,50
70,1970,51
70,1971,51
70,1972,51
70,1973,52
70,1974,52
70,1975,53
70,1976,53
70,1977,54
70,1978,54
70,1979,54
70,1980,54
70,1981,55
70,1982,55
70,1983,55
70,1984,55
70,1985,56
70,1986,56
70,1987,55
70,1988,60
70,1989,61
70,1990,63
70,1991,66
70,1992,68
70,1993,68
70,1994,71
70,1995,72
70,1996,72
70,1997,72
70,1998,72
70,1999,75
70,2000,75
70,2001,75
70,2002,75
70,2003,75
70,2004,75
70,2005,75
70,2006,75
70,2007,75
70,2008,75
70,2009,75
70,2010,75
70,2011,75
70,2012,75
70,2013,75
70,2014,73
70,2015,72
70,2016,73
70,2017,73
70,2018,73
70,2019,73
72,1961,1934
72,1962,1998
72,1963,2083
72,1964,2125
72,1965,2155
72,1966,2189
72,1967,2210
72,1968,2231
72,1969,2253
72,1970,2275
72,1971,2250
72,1972,2250
72,1973,2125
72,1974,2125
72,1975,2250
72,1976,2250
72,1977,2125
72,1978,2125
72,1979,2244
72,1980,2745
72,1981,1870
72,1982,1611
72,1983,1949
72,1984,2191
72,1985,2171
72,1986,2188
72,1987,2188
72,1988,2188
72,1989,2200
72,1990,2223
72,1991,2270
72,1992,2300
72,1993,2319
72,1994,2325
72,1995,2325
72,1996,2331
72,1997,2331
72,1998,2338
72,1999,2338
72,2000,2350
72,2001,2350
72,2002,2350
72,2003,2350
72,2004,2350
72,2005,2363
72,2006,2350
72,2007,2338
72,2008,2350
72,2009,2350
72,2010,2350
72,2011,2350
72,2012,2438
72,2013,2390
72,2014,2331
72,2015,2313
72,2016,2305
72,2017,2303
72,2018,2301
72,2019,2299
73,1992,14
73,1993,16
73,1994,9
73,1995,10
73,1996,13
73,1997,14
73,1998,15
73,1999,16
73,2000,20
73,2001,20
73,2002,20
73,2003,16
73,2004,25
73,2005,27
73,2006,30
73,2007,50
73,2008,50
73,2009,40
73,2010,40
73,2011,30
73,2012,20
73,2013,20
73,2014,20
73,2015,20
73,2016,18
73,2017,22
73,2018,18
73,2019,17
74,1961,125
74,1962,118
74,1963,130
74,1964,138
74,1965,149
74,1966,154
74,1967,159
74,1968,170
74,1969,145
74,1970,150
74,1971,150
74,1972,150
74,1973,153
74,1974,154
74,1975,160
74,1976,180
74,1977,200
74,1978,230
74,1979,210
74,1980,210
74,1981,200
74,1982,200
74,1983,190
74,1984,200
74,1985,205
74,1986,210
74,1987,210
74,1988,215
74,1989,220
74,1990,225
74,1991,230
74,1992,240
74,1993,250
74,1994,255
74,1995,258
74,1996,261
74,1997,264
74,1998,267
74,1999,270
74,2000,270
74,2001,270
74,2002,270
74,2003,270
74,2004,270
74,2005,283
74,2006,270
74,2007,275
74,2008,280
74,2009,280
74,2010,284
74,2011,285
74,2012,290
74,2013,330
74,2014,330
74,2015,326
74,2016,320
74,2017,324
74,2018,327
74,2019,330
75,1961,407
75,1962,418
75,1963,396
75,1964,402
75,1965,407
75,1966,396
75,1967,385
75,1968,363
75,1969,374
75,1970,385
75,1971,396
75,1972,413
75,1973,429
75,1974,446
75,1975,462
75,1976,475
75,1977,492
75,1978,508
75,1979,521
75,1980,535
75,1981,545
75,1982,554
75,1983,564
75,1984,617
75,1985,640
75,1986,650
75,1987,673
75,1988,627
75,1989,693
75,1990,593
75,1991,463
75,1992,504
75,1993,489
75,1994,474
75,1995,460
75,1996,446
75,1997,433
75,1998,420
75,1999,407
75,2000,395
75,2001,627
75,2002,721
75,2003,817
75,2004,789
75,2005,814
75,2006,839
75,2007,1020
75,2008,1029
75,2009,1045
75,2010,880
75,2011,803
75,2012,825
75,2013,858
75,2014,1045
75,2015,986
75,2016,931
75,2017,917
75,2018,917
