geo,year,roots_and_tubers_total_area_harvested_pce1
201,1968,2500
201,1969,2600
201,1970,2600
201,1971,2700
201,1972,2700
201,1973,2710
201,1974,2810
201,1975,3215
201,1976,3320
201,1977,3325
201,1978,3330
201,1979,3430
201,1980,3540
201,1981,3750
201,1982,3860
201,1983,3970
201,1984,4080
201,1985,4090
201,1986,4200
201,1987,4400
201,1988,4510
201,1989,4720
201,1990,4830
201,1991,4700
201,1992,4250
201,1993,4400
201,1994,3950
201,1995,4980
201,1996,5500
201,1997,6020
201,1998,6530
201,1999,7040
201,2000,7550
201,2001,9150
201,2002,9174
201,2003,9400
201,2004,9608
201,2005,9511
201,2006,9250
201,2007,9342
201,2008,9492
201,2009,9698
201,2010,9870
201,2011,10040
201,2012,10100
201,2013,10300
201,2014,10378
201,2015,10492
201,2016,10453
201,2017,10506
201,2018,10559
201,2019,10611
202,1961,57682
202,1962,65391
202,1963,66391
202,1964,63000
202,1965,65000
202,1966,52900
202,1967,56050
202,1968,52000
202,1969,69000
202,1970,59000
202,1971,68000
202,1972,50000
202,1973,53000
202,1974,58000
202,1975,61000
202,1976,61000
202,1977,63000
202,1978,63000
202,1979,62000
202,1980,62000
202,1981,74000
202,1982,69000
202,1983,73000
202,1984,81500
202,1985,81000
202,1986,72000
202,1987,73500
202,1988,81500
202,1989,86106
202,1990,77947
202,1991,82064
202,1992,75483
202,1993,73411
202,1994,73445
202,1995,70697
202,1996,75500
202,1997,71473
202,1998,70144
202,1999,71454
202,2000,68429
202,2001,72151
202,2002,63000
202,2003,64500
202,2004,68000
202,2005,69130
202,2006,71000
202,2007,73500
202,2008,76434
202,2009,76000
202,2010,82413
202,2011,81055
202,2012,82024
202,2013,83569
202,2014,84989
202,2015,91858
202,2016,81291
202,2017,94119
202,2018,98537
202,2019,100460
203,1961,425245
203,1962,417285
203,1963,418859
203,1964,371765
203,1965,373511
203,1966,378947
203,1967,379875
203,1968,385630
203,1969,380025
203,1970,401350
203,1971,398320
203,1972,405539
203,1973,413283
203,1974,411154
203,1975,388652
203,1976,395017
203,1977,406847
203,1978,375097
203,1979,358217
203,1980,358918
203,1981,346917
203,1982,342682
203,1983,343358
203,1984,350731
203,1985,333998
203,1986,300028
203,1987,298363
203,1988,284943
203,1989,280702
203,1990,273979
203,1991,268602
203,1992,259472
203,1993,210220
203,1994,202896
203,1995,207548
203,1996,183828
203,1997,151831
203,1998,135088
203,1999,137777
203,2000,120022
203,2001,116836
203,2002,111888
203,2003,102334
203,2004,103947
203,2005,96843
203,2006,89071
203,2007,87547
203,2008,83689
203,2009,87250
203,2010,80702
203,2011,81331
203,2012,73554
203,2013,72647
203,2014,77748
203,2015,73641
203,2016,74584
203,2017,73539
203,2018,67490
203,2019,66650
206,1961,101800
206,1962,101800
206,1963,101800
206,1964,111850
206,1965,111850
206,1966,111850
206,1967,103900
206,1968,95000
206,1969,90200
206,1970,79300
206,1971,77140
206,1972,76520
206,1973,77420
206,1974,74824
206,1975,84512
206,1976,80227
206,1977,80227
206,1978,84228
206,1979,91690
206,1980,87025
206,1981,87729
206,1982,87960
206,1983,87960
206,1984,81000
206,1985,80670
206,1986,78430
206,1987,77900
206,1988,77050
206,1989,60600
206,1990,50500
206,1991,58480
206,1992,60628
206,1993,58538
206,1994,60329
206,1995,63120
206,1996,66525
206,1997,72700
206,1998,72550
206,1999,81800
206,2000,83742
206,2001,85235
206,2002,86002
206,2003,89910
206,2004,91436
206,2005,95188
206,2006,89820
206,2007,87349
206,2008,90957
206,2009,92035
206,2010,93990
206,2011,95574
207,1961,346
207,1962,359
207,1963,307
207,1964,361
207,1965,306
207,1966,237
207,1967,310
207,1968,419
207,1969,379
207,1970,276
207,1971,387
207,1972,360
207,1973,358
207,1974,433
207,1975,418
207,1976,461
207,1977,483
207,1978,405
207,1979,471
207,1980,597
207,1981,916
207,1982,496
207,1983,563
207,1984,765
207,1985,601
207,1986,535
207,1987,330
207,1988,207
207,1989,213
207,1990,250
207,1991,255
207,1992,342
207,1993,602
207,1994,627
207,1995,553
207,1996,381
207,1997,394
207,1998,341
207,1999,309
207,2000,287
207,2001,355
207,2002,273
207,2003,268
207,2004,276
207,2005,289
207,2006,299
207,2007,235
207,2008,192
207,2009,202
207,2010,227
207,2011,215
207,2012,298
207,2013,404
207,2014,464
207,2015,435
207,2016,472
207,2017,473
207,2018,482
207,2019,487
208,1992,13000
208,1993,12200
208,1994,12000
208,1995,4000
208,1996,10000
208,1997,12775
208,1998,16635
208,1999,20457
208,2000,25471
208,2001,23242
208,2002,22573
208,2003,25988
208,2004,28810
208,2005,28290
208,2006,28900
208,2007,30320
208,2008,28676
208,2009,29838
208,2010,31764
208,2011,36720
208,2012,41738
208,2013,44380
208,2014,35543
208,2015,39782
208,2016,41577
208,2017,40615
208,2018,49643
208,2019,51576
209,1961,4671
209,1962,4868
209,1963,4678
209,1964,5000
209,1965,5050
209,1966,5147
209,1967,5188
209,1968,5600
209,1969,6400
209,1970,6400
209,1971,7800
209,1972,6900
209,1973,6900
209,1974,7200
209,1975,5693
209,1976,8103
209,1977,7150
209,1978,11100
209,1979,11700
209,1980,10900
209,1981,7863
209,1982,7910
209,1983,7485
209,1984,9214
209,1985,8388
209,1986,8600
209,1987,8800
209,1988,9713
209,1989,10645
209,1990,10703
209,1991,10454
209,1992,10168
209,1993,10083
209,1994,10226
209,1995,10337
209,1996,10453
209,1997,10595
209,1998,10814
209,1999,10364
209,2000,10801
209,2001,11053
209,2002,11152
209,2003,11377
209,2004,11379
209,2005,11700
209,2006,11000
209,2007,11594
209,2008,12195
209,2009,12757
209,2010,13000
209,2011,13218
209,2012,13400
209,2013,13400
209,2014,13519
209,2015,13981
209,2016,14224
209,2017,14423
209,2018,14621
209,2019,14820
21,1961,1719456
21,1962,1827171
21,1963,1980275
21,1964,2093718
21,1965,2131539
21,1966,2166087
21,1967,2329292
21,1968,2419873
21,1969,2448790
21,1970,2433201
21,1971,2476670
21,1972,2443904
21,1973,2467059
21,1974,2362297
21,1975,2402545
21,1976,2448257
21,1977,2506023
21,1978,2476552
21,1979,2426147
21,1980,2300186
21,1981,2342949
21,1982,2407109
21,1983,2328853
21,1984,2093170
21,1985,2128970
21,1986,2311603
21,1987,2209806
21,1988,2020254
21,1989,2126795
21,1990,2182025
21,1991,2191568
21,1992,2081059
21,1993,2051237
21,1994,2104766
21,1995,2203168
21,1996,1746033
21,1997,1801272
21,1998,1824487
21,1999,1815806
21,2000,1930197
21,2001,1890145
21,2002,1908048
21,2003,1857091
21,2004,1969849
21,2005,2114686
21,2006,2107692
21,2007,2113058
21,2008,2105606
21,2009,1967652
21,2010,1994602
21,2011,1952308
21,2012,1893477
21,2013,1718076
21,2014,1765716
21,2015,1714278
21,2016,1599676
21,2017,1464128
21,2018,1413960
21,2019,1389481
210,1961,86533
210,1962,80700
210,1963,82082
210,1964,69101
210,1965,62072
210,1966,53731
210,1967,54594
210,1968,56316
210,1969,52684
210,1970,53460
210,1971,49656
210,1972,44889
210,1973,45161
210,1974,46544
210,1975,42025
210,1976,45557
210,1977,47454
210,1978,44751
210,1979,41780
210,1980,40740
210,1981,41015
210,1982,40594
210,1983,40360
210,1984,40164
210,1985,38600
210,1986,38900
210,1987,38700
210,1988,36000
210,1989,33730
210,1990,34080
210,1991,35290
210,1992,37790
210,1993,36284
210,1994,32988
210,1995,35001
210,1996,36600
210,1997,35813
210,1998,33700
210,1999,32813
210,2000,32903
210,2001,32236
210,2002,31731
210,2003,30540
210,2004,31671
210,2005,30453
210,2006,28180
210,2007,28522
210,2008,26900
210,2009,26960
210,2010,27100
210,2011,27590
210,2012,24720
210,2013,23880
210,2014,23800
210,2015,23100
210,2016,24140
210,2017,24570
210,2018,23910
210,2019,23650
211,1961,51000
211,1962,49000
211,1963,47000
211,1964,45000
211,1965,39203
211,1966,39000
211,1967,38000
211,1968,36600
211,1969,32528
211,1970,31000
211,1971,29000
211,1972,26000
211,1973,25000
211,1974,24000
211,1975,24811
211,1976,24500
211,1977,24000
211,1978,24000
211,1979,24000
211,1980,24664
211,1981,24600
211,1982,24300
211,1983,23700
211,1984,23200
211,1985,21063
211,1986,20300
211,1987,20300
211,1988,20400
211,1989,20000
211,1990,18796
211,1991,18100
211,1992,17900
211,1993,17600
211,1994,17200
211,1995,16116
211,1996,16666
211,1997,14962
211,1998,13883
211,1999,13740
211,2000,14153
211,2001,13785
211,2002,13460
211,2003,13578
211,2004,13335
211,2005,12510
211,2006,11973
211,2007,11745
211,2008,11058
211,2009,11215
211,2010,10874
211,2011,11250
211,2012,10875
211,2013,11039
211,2014,11341
211,2015,10891
211,2016,10995
211,2017,11276
211,2018,11107
211,2019,10981
212,1961,2500
212,1962,3096
212,1963,3538
212,1964,4795
212,1965,4445
212,1966,4434
212,1967,3500
212,1968,4415
212,1969,4463
212,1970,5876
212,1971,5900
212,1972,7776
212,1973,8301
212,1974,8414
212,1975,9452
212,1976,9886
212,1977,12830
212,1978,14587
212,1979,14330
212,1980,18851
212,1981,22195
212,1982,16889
212,1983,20000
212,1984,18400
212,1985,18000
212,1986,22700
212,1987,19658
212,1988,23700
212,1989,22600
212,1990,22600
212,1991,24262
212,1992,24400
212,1993,20394
212,1994,21258
212,1995,23000
212,1996,22252
212,1997,17943
212,1998,22177
212,1999,24779
212,2000,22783
212,2001,21243
212,2002,24101
212,2003,24750
212,2004,27304
212,2005,29500
212,2006,27720
212,2007,31082
212,2008,36172
212,2009,34855
212,2010,34500
212,2011,35351
212,2012,34012
212,2013,22439
212,2014,29878
212,2015,30000
212,2016,30000
212,2017,24376
212,2018,22229
212,2019,24795
213,1992,3000
213,1993,4000
213,1994,13000
213,1995,4000
213,1996,2540
213,1997,1596
213,1998,2083
213,1999,1897
213,2000,5052
213,2001,7333
213,2002,7526
213,2003,8177
213,2004,8954
213,2005,10105
213,2006,10852
213,2007,11100
213,2008,12800
213,2009,13900
213,2010,14500
213,2011,15100
213,2012,14843
213,2013,14639
213,2014,14507
213,2015,15803
213,2016,16438
213,2017,16894
213,2018,17326
213,2019,17749
214,1961,254919
214,1962,254286
214,1963,259207
214,1964,270105
214,1965,258133
214,1966,258594
214,1967,261718
214,1968,267226
214,1969,261146
214,1970,255935
214,1971,252075
214,1972,237596
214,1973,227170
214,1974,209622
214,1975,183263
214,1976,150286
214,1977,135763
214,1978,119313
214,1979,98975
214,1980,84164
214,1981,75189
214,1982,63833
214,1983,50710
214,1984,41950
214,1985,36238
214,1986,33757
214,1987,33088
214,1988,25971
214,1989,21788
214,1990,20411
214,1991,19720
214,1992,19146
214,1993,16967
214,1994,15725
214,1995,16229
214,1996,15608
214,1997,16877
214,1998,15241
214,1999,15824
214,2000,15023
214,2001,15080
214,2002,14611
214,2003,14265
214,2004,12896
214,2005,15376
214,2006,15966
214,2007,14825
214,2008,15717
214,2009,15925
214,2010,15708
214,2011,14464
214,2012,14393
214,2013,14944
214,2014,15670
214,2015,15464
214,2016,16683
214,2017,16028
214,2018,15405
214,2019,14118
215,1961,606700
215,1962,618700
215,1963,625700
215,1964,637200
215,1965,650300
215,1966,661900
215,1967,670400
215,1968,709900
215,1969,758000
215,1970,755500
215,1971,747000
215,1972,816000
215,1973,931000
215,1974,1036000
215,1975,882100
215,1976,772857
215,1977,660842
215,1978,682806
215,1979,695597
215,1980,696700
215,1981,639625
215,1982,770786
215,1983,851680
215,1984,855134
215,1985,1104752
215,1986,1014965
215,1987,1008443
215,1988,942645
215,1989,1015668
215,1990,967811
215,1991,908192
215,1992,954255
215,1993,946211
215,1994,988447
215,1995,953032
215,1996,954064
215,1997,1000090
215,1998,1194076
215,1999,1015162
215,2000,1294829
215,2001,1250751
215,2002,1162440
215,2003,1086507
215,2004,1562159
215,2005,1503082
215,2006,1625846
215,2007,1277688
215,2008,1191024
215,2009,1931420
215,2010,1624790
215,2011,1644386
215,2012,1776470
215,2013,1857746
215,2014,1728518
215,2015,2019496
215,2016,1850736
215,2017,2102450
215,2018,1613141
215,2019,1629578
216,1961,108205
216,1962,131060
216,1963,148700
216,1964,114240
216,1965,112020
216,1966,139560
216,1967,150420
216,1968,180700
216,1969,200100
216,1970,235500
216,1971,231760
216,1972,339480
216,1973,443577
216,1974,485381
216,1975,486947
216,1976,691868
216,1977,842389
216,1978,1066153
216,1979,806625
216,1980,1133516
216,1981,1258169
216,1982,1099717
216,1983,1028617
216,1984,1347889
216,1985,1387423
216,1986,1214932
216,1987,1381810
216,1988,1557488
216,1989,1604264
216,1990,1498224
216,1991,1444993
216,1992,1462976
216,1993,1451517
216,1994,1397101
216,1995,1260457
216,1996,1244732
216,1997,1247879
216,1998,1063142
216,1999,1085591
216,2000,1152297
216,2001,1069982
216,2002,1009484
216,2003,1043528
216,2004,1081334
216,2005,1010984
216,2006,1098048
216,2007,1203290
216,2008,1212896
216,2009,1357011
216,2010,1217990
216,2011,1168790
216,2012,1395192
216,2013,1417121
216,2014,1381268
216,2015,1468740
216,2016,1437836
216,2017,1429384
216,2018,1368486
216,2019,1424982
217,1961,59000
217,1962,59000
217,1963,60000
217,1964,62000
217,1965,63000
217,1966,64002
217,1967,66312
217,1968,66000
217,1969,68000
217,1970,67500
217,1971,70000
217,1972,66400
217,1973,67200
217,1974,67575
217,1975,67950
217,1976,72330
217,1977,76800
217,1978,76400
217,1979,106600
217,1980,102400
217,1981,108300
217,1982,183500
217,1983,159400
217,1984,117500
217,1985,100900
217,1986,102527
217,1987,95771
217,1988,107115
217,1989,100540
217,1990,129907
217,1991,113335
217,1992,118491
217,1993,123611
217,1994,148925
217,1995,169576
217,1996,176429
217,1997,168608
217,1998,181089
217,1999,198264
217,2000,199236
217,2001,178903
217,2002,208682
217,2003,213411
217,2004,192651
217,2005,182580
217,2006,208962
217,2007,197770
217,2008,209759
217,2009,230026
217,2010,236918
217,2011,241726
217,2012,351720
217,2013,342547
217,2014,391896
217,2015,361477
217,2016,369618
217,2017,365934
217,2018,375633
217,2019,389092
218,1961,8
218,1962,8
218,1963,8
218,1964,9
218,1965,9
218,1966,9
218,1967,9
218,1968,10
218,1969,10
218,1970,10
218,1971,10
218,1972,11
218,1973,12
218,1974,12
218,1975,13
218,1976,13
218,1977,14
218,1978,14
218,1979,14
218,1980,15
218,1981,15
218,1982,15
218,1983,15
218,1984,15
218,1985,15
218,1986,16
218,1987,16
218,1988,16
218,1989,16
218,1990,17
218,1991,23
218,1992,23
218,1993,23
218,1994,23
218,1995,22
218,1996,22
218,1997,22
218,1998,21
218,1999,20
218,2000,20
218,2001,19
218,2002,18
218,2003,18
218,2004,17
218,2005,17
218,2006,16
218,2007,16
218,2008,15
218,2009,15
218,2010,15
218,2011,15
218,2012,15
218,2013,15
218,2014,15
218,2015,14
218,2016,14
218,2017,14
218,2018,14
218,2019,14
219,1961,8189
219,1962,8450
219,1963,8540
219,1964,8720
219,1965,8750
219,1966,8800
219,1967,8850
219,1968,8900
219,1969,9000
219,1970,8950
219,1971,9160
219,1972,9360
219,1973,9500
219,1974,9640
219,1975,9808
219,1976,9879
219,1977,9700
219,1978,9521
219,1979,8903
219,1980,8665
219,1981,8337
219,1982,7967
219,1983,7802
219,1984,7424
219,1985,7100
219,1986,6586
219,1987,6107
219,1988,5629
219,1989,5291
219,1990,5341
219,1991,3337
219,1992,4679
219,1993,5332
219,1994,5107
219,1995,4671
219,1996,4147
219,1997,3610
219,1998,3076
219,1999,2381
219,2000,2390
219,2001,2200
219,2002,2385
219,2003,2378
219,2004,2362
219,2005,2350
219,2006,2341
219,2007,2460
219,2008,2346
219,2009,2280
219,2010,2213
219,2011,2152
219,2012,2155
219,2013,2232
219,2014,2201
219,2015,2154
219,2016,2158
219,2017,2166
219,2018,2176
219,2019,2185
220,1961,1077
220,1962,1237
220,1963,1314
220,1964,1509
220,1965,1529
220,1966,1599
220,1967,1720
220,1968,1757
220,1969,1848
220,1970,1771
220,1971,1806
220,1972,1680
220,1973,1640
220,1974,1749
220,1975,1715
220,1976,1765
220,1977,1725
220,1978,1694
220,1979,1695
220,1980,1680
220,1981,1650
220,1982,1510
220,1983,1270
220,1984,1040
220,1985,938
220,1986,817
220,1987,873
220,1988,1015
220,1989,518
220,1990,653
220,1991,768
220,1992,631
220,1993,785
220,1994,757
220,1995,817
220,1996,923
220,1997,935
220,1998,828
220,1999,1041
220,2000,668
220,2001,576
220,2002,1332
220,2003,1075
220,2004,969
220,2005,1134
220,2006,1214
220,2007,1522
220,2008,1361
220,2009,1782
220,2010,1967
220,2011,1954
220,2012,1103
220,2013,1718
220,2014,1515
220,2015,1318
220,2016,1536
220,2017,1368
220,2018,1495
220,2019,1466
221,1977,75
221,1978,75
221,1979,75
221,1980,85
221,1981,80
221,1982,80
221,1983,75
221,1984,85
221,1985,90
221,1986,110
221,1987,120
221,1988,140
221,1989,150
221,1990,190
221,1991,190
221,1992,190
221,1993,210
221,1994,200
221,1995,200
221,1996,255
221,1997,350
221,1998,500
221,1999,520
221,2000,698
221,2001,389
221,2002,500
221,2003,555
221,2004,560
221,2005,209
221,2006,190
221,2007,319
221,2008,340
221,2009,339
221,2010,341
221,2011,311
221,2012,300
221,2013,330
221,2014,200
221,2015,875
221,2016,500
221,2017,585
221,2018,576
221,2019,582
222,1961,6000
222,1962,5800
222,1963,6300
222,1964,6500
222,1965,7000
222,1966,8000
222,1967,8500
222,1968,8500
222,1969,8700
222,1970,9000
222,1971,9500
222,1972,9500
222,1973,9500
222,1974,10000
222,1975,10000
222,1976,10000
222,1977,11380
222,1978,9700
222,1979,10000
222,1980,10700
222,1981,9000
222,1982,9720
222,1983,9500
222,1984,11500
222,1985,14000
222,1986,15000
222,1987,15400
222,1988,16100
222,1989,16000
222,1990,15900
222,1991,17000
222,1992,16000
222,1993,14200
222,1994,17900
222,1995,17000
222,1996,22600
222,1997,23000
222,1998,21400
222,1999,19500
222,2000,20700
222,2001,21300
222,2002,22080
222,2003,22300
222,2004,24200
222,2005,25080
222,2006,24900
222,2007,24550
222,2008,24800
222,2009,22450
222,2010,23800
222,2011,24200
222,2012,23300
222,2013,24000
222,2014,24280
222,2015,23240
222,2016,24830
222,2017,24929
222,2018,26642
222,2019,25686
223,1961,147160
223,1962,137070
223,1963,140180
223,1964,145190
223,1965,145190
223,1966,150200
223,1967,150200
223,1968,148200
223,1969,157000
223,1970,155200
223,1971,169200
223,1972,174240
223,1973,180200
223,1974,185220
223,1975,178190
223,1976,186190
223,1977,180170
223,1978,180260
223,1979,169300
223,1980,183250
223,1981,180300
223,1982,180300
223,1983,185300
223,1984,190163
223,1985,207000
223,1986,196040
223,1987,193973
223,1988,194263
223,1989,187200
223,1990,191830
223,1991,199504
223,1992,194944
223,1993,191971
223,1994,189811
223,1995,199873
223,1996,210015
223,1997,210956
223,1998,202832
223,1999,219832
223,2000,203623
223,2001,199712
223,2002,197772
223,2003,194467
223,2004,178923
223,2005,153470
223,2006,159290
223,2007,153617
223,2008,149335
223,2009,144687
223,2010,140743
223,2011,143499
223,2012,172034
223,2013,125490
223,2014,128446
223,2015,153855
223,2016,144749
223,2017,142903
223,2018,135957
223,2019,140818
225,1975,19
225,1976,25
225,1977,37
225,1978,109
225,1979,180
225,1980,65
225,1981,165
225,1982,213
225,1983,266
225,1984,313
225,1985,413
225,1986,260
225,1987,245
225,1988,261
225,1989,244
225,1990,182
225,1991,204
225,1992,308
225,1993,333
225,1994,174
225,1995,178
225,1996,205
225,1997,270
225,1998,271
225,1999,270
225,2000,859
225,2001,511
225,2002,495
225,2003,270
225,2004,270
225,2005,270
225,2006,270
225,2007,270
225,2008,270
225,2009,280
225,2010,238
225,2011,201
225,2012,174
225,2013,141
225,2014,63
225,2015,115
225,2016,128
225,2017,14
225,2018,18
225,2019,47
226,1961,469000
226,1962,433000
226,1963,471000
226,1964,427000
226,1965,542000
226,1966,382000
226,1967,374000
226,1968,361000
226,1969,586000
226,1970,996000
226,1971,1020000
226,1972,901500
226,1973,903000
226,1974,1013000
226,1975,1203500
226,1976,1124238
226,1977,1041300
226,1978,1041300
226,1979,580000
226,1980,557000
226,1981,685000
226,1982,731000
226,1983,859000
226,1984,805000
226,1985,683427
226,1986,788051
226,1987,769000
226,1988,805000
226,1989,832635
226,1990,856835
226,1991,849554
226,1992,841000
226,1993,869000
226,1994,837000
226,1995,876000
226,1996,904000
226,1997,927000
226,1998,960000
226,1999,978000
226,2000,1024000
226,2001,1035000
226,2002,1065000
226,2003,1080000
226,2004,1092000
226,2005,1063000
226,2006,1053000
226,2007,1057000
226,2008,856000
226,2009,909000
226,2010,967819
226,2011,1037728
226,2012,1340440
226,2013,1341938
226,2014,1344949
226,2015,1346156
