geo,year,non_edible_crude_materials_import_value_base_period_price_tie
5803,1974,109623
5803,1975,99457
5803,1976,122856
5803,1977,141397
5803,1978,118759
5803,1979,121595
5803,1980,157521
5803,1981,132693
5803,1982,126089
5803,1983,116476
5803,1984,147049
5803,1985,133578
5803,1986,120879
5803,1987,145855
5803,1988,127010
5803,1989,145861
5803,1990,114459
5803,1991,115949
5803,1992,117287
5803,1993,55346
5803,1994,62971
5803,1995,61815
5803,1996,53364
5803,1997,51712
5803,1998,50921
5803,1999,37428
5803,2000,81381
5803,2001,90911
5803,2002,71136
5803,2003,70006
5803,2004,74565
5803,2005,77914
5803,2006,83007
5803,2007,78844
5803,2008,93167
5803,2009,91466
5803,2010,73532
5803,2011,92928
5803,2012,75080
5803,2013,95819
5803,2014,210419
5803,2015,250528
5803,2016,210597
5803,2017,194457
5803,2018,177544
5803,2019,211515
5815,1961,761953
5815,1962,664445
5815,1963,496367
5815,1964,606949
5815,1965,724778
5815,1966,564137
5815,1967,583678
5815,1968,671630
5815,1969,580485
5815,1970,597568
5815,1971,787093
5815,1972,614338
5815,1973,615297
5815,1974,378715
5815,1975,516321
5815,1976,571005
5815,1977,667542
5815,1978,403368
5815,1979,480980
5815,1980,446711
5815,1981,473440
5815,1982,571933
5815,1983,479430
5815,1984,582208
5815,1985,579661
5815,1986,553583
5815,1987,646014
5815,1988,720213
5815,1989,605169
5815,1990,677000
5815,1991,493721
5815,1992,652560
5815,1993,665204
5815,1994,747894
5815,1995,973984
5815,1996,834399
5815,1997,868091
5815,1998,1127592
5815,1999,1573758
5815,2000,1396165
5815,2001,1791191
5815,2002,1537283
5815,2003,1628704
5815,2004,1465151
5815,2005,2227922
5815,2006,2596367
5815,2007,3278145
5815,2008,2182104
5815,2009,2538017
5815,2010,2711622
5815,2011,3010959
5815,2012,3763576
5815,2013,3793317
5815,2014,4819629
5815,2015,6654786
5815,2016,6144447
5815,2017,6976548
5815,2018,6939626
5815,2019,8096517
5817,1961,314451
5817,1962,305821
5817,1963,296280
5817,1964,307662
5817,1965,379708
5817,1966,358320
5817,1967,382101
5817,1968,478563
5817,1969,446686
5817,1970,473549
5817,1971,402226
5817,1972,427391
5817,1973,541520
5817,1974,566302
5817,1975,625161
5817,1976,516713
5817,1977,649656
5817,1978,509972
5817,1979,664150
5817,1980,557461
5817,1981,623729
5817,1982,667406
5817,1983,696420
5817,1984,883002
5817,1985,874816
5817,1986,854775
5817,1987,997596
5817,1988,914420
5817,1989,997165
5817,1990,1148887
5817,1991,1054503
5817,1992,1085427
5817,1993,1044806
5817,1994,1016166
5817,1995,1478185
5817,1996,1186079
5817,1997,1329079
5817,1998,1376394
5817,1999,1444672
5817,2000,1337968
5817,2001,1380021
5817,2002,1483384
5817,2003,1544890
5817,2004,1996244
5817,2005,2807020
5817,2006,2736564
5817,2007,3591754
5817,2008,3334726
5817,2009,2444596
5817,2010,2636053
5817,2011,2687783
5817,2012,2438709
5817,2013,2934776
5817,2014,2912216
5817,2015,4331184
5817,2016,2969916
5817,2017,3696480
5817,2018,4355943
5817,2019,4281901
59,1961,63311
59,1962,63455
59,1963,54007
59,1964,45138
59,1965,62869
59,1966,42172
59,1967,44847
59,1968,80228
59,1969,68999
59,1970,67113
59,1971,59562
59,1972,51476
59,1973,34988
59,1974,70623
59,1975,79388
59,1976,82953
59,1977,134361
59,1978,65893
59,1979,130906
59,1980,40762
59,1981,66032
59,1982,77080
59,1983,68081
59,1984,74149
59,1985,137949
59,1986,105023
59,1987,79262
59,1988,123364
59,1989,139297
59,1990,204790
59,1991,209723
59,1992,127334
59,1993,75097
59,1994,64973
59,1995,133373
59,1996,134558
59,1997,65990
59,1998,84152
59,1999,58928
59,2000,45751
59,2001,77646
59,2002,27903
59,2003,39900
59,2004,216112
59,2005,76437
59,2006,116372
59,2007,76784
59,2008,252671
59,2009,125822
59,2010,189382
59,2011,153922
59,2012,105357
59,2013,227264
59,2014,242967
59,2015,289326
59,2016,230301
59,2017,351512
59,2018,388690
59,2019,631533
60,1961,2206
60,1962,2313
60,1963,2853
60,1964,3593
60,1965,3207
60,1966,3945
60,1967,5871
60,1968,5890
60,1969,7871
60,1970,6563
60,1971,7327
60,1972,4529
60,1973,9102
60,1974,6114
60,1975,7734
60,1976,7180
60,1977,7798
60,1978,7733
60,1979,6432
60,1980,3755
60,1981,7116
60,1982,2929
60,1983,3409
60,1984,4727
60,1985,1520
60,1986,2176
60,1987,7287
60,1988,12263
60,1989,8924
60,1990,26550
60,1991,29317
60,1992,21896
60,1993,19890
60,1994,31535
60,1995,16313
60,1996,37501
60,1997,45752
60,1998,51957
60,1999,31906
60,2000,38308
60,2001,39102
60,2002,38857
60,2003,43392
60,2004,40617
60,2005,41026
60,2006,45449
60,2007,62445
60,2008,61752
60,2009,56023
60,2010,65319
60,2011,60305
60,2012,62372
60,2013,60060
60,2014,59607
60,2015,69219
60,2016,64747
60,2017,62056
60,2018,73435
60,2019,66659
61,2014,11
61,2015,22
61,2016,33
61,2017,77
61,2018,22
61,2019,165
63,1992,19291
63,1993,30126
63,1994,44551
63,1995,60052
63,1996,8014
63,1997,70144
63,1998,72092
63,1999,80427
63,2000,140965
63,2001,81824
63,2002,80149
63,2003,64092
63,2004,58447
63,2005,44676
63,2006,32299
63,2007,22356
63,2008,5499
63,2009,757
63,2010,4478
63,2011,2906
63,2012,1775
63,2013,1406
63,2014,1670
63,2015,4003
63,2016,7303
63,2017,6912
63,2018,7295
63,2019,8762
64,1961,12
64,1962,12
64,1963,17
64,1964,12
64,1965,12
64,1966,204
64,1967,227
64,1968,52
64,1969,29
64,1970,64
64,1971,326
64,1972,122
64,1973,17
64,1974,23
64,1975,105
64,1976,35
64,1977,239
64,1978,233
64,1979,64
64,1980,169
64,1981,87
64,1982,35
64,1983,41
64,1984,245
64,1985,76
64,1986,47
64,1987,52
64,1989,41
64,1990,41
64,1991,111
64,1992,151
64,1993,105
64,1994,99
64,1995,99
64,1996,58
64,1997,70
64,1998,82
64,1999,99
64,2000,111
64,2001,670
64,2002,885
64,2003,629
64,2004,716
64,2005,1100
64,2006,1001
64,2007,1077
64,2008,1106
64,2009,93
64,2010,227
64,2011,64
64,2012,58
64,2013,82
64,2015,29
64,2016,146
64,2017,116
64,2018,151
64,2019,151
66,1961,6
66,1965,16
66,1969,47
66,1970,41
66,1971,38
66,1972,22
66,1973,6
66,1974,3
66,1980,54
66,1983,6
66,1985,3
66,1987,6
66,1989,288
66,1990,259
66,1991,167
66,1992,183
66,1993,139
66,1994,209
66,1995,190
66,1996,171
66,1997,161
66,1998,152
66,1999,158
66,2000,307
66,2001,177
66,2002,158
66,2003,288
66,2004,28
66,2005,130
66,2006,237
66,2007,88
66,2008,158
66,2009,60
66,2010,101
66,2011,19
66,2012,88
66,2013,107
66,2014,6
66,2015,25
66,2016,47
66,2017,13
66,2018,38
66,2019,9
67,1961,65455
67,1962,67129
67,1963,69649
67,1964,58053
67,1965,63900
67,1966,86447
67,1967,63290
67,1968,65384
67,1969,65045
67,1970,70110
67,1971,73116
67,1972,67324
67,1973,68884
67,1974,60599
67,1975,61819
67,1976,64655
67,1977,62484
67,1978,57030
67,1979,71336
67,1980,74168
67,1981,64473
67,1982,61564
67,1983,57088
67,1984,57731
67,1985,54488
67,1986,46366
67,1987,57285
67,1988,42216
67,1989,42981
67,1990,38325
67,1991,26443
67,1992,30763
67,1993,35011
67,1994,43112
67,1995,38501
67,1996,33161
67,1997,29762
67,1998,38893
67,1999,45391
67,2000,48008
67,2001,52229
67,2002,57232
67,2003,54625
67,2004,67457
67,2005,74153
67,2006,87165
67,2007,96869
67,2008,73969
67,2009,21453
67,2010,31442
67,2011,41823
67,2012,28615
67,2013,32606
67,2014,27393
67,2015,24282
67,2016,27477
67,2017,26864
67,2018,26551
67,2019,26634
68,1961,1529376
68,1962,1494768
68,1963,1559801
68,1964,1455645
68,1965,1378767
68,1966,1473080
68,1967,1344816
68,1968,1354775
68,1969,1417332
68,1970,1396570
68,1971,1415363
68,1972,1519311
68,1973,1403349
68,1974,1345265
68,1975,1242490
68,1976,1470593
68,1977,1296516
68,1978,1206872
68,1979,1230461
68,1980,1224279
68,1981,1166017
68,1982,1128221
68,1983,1104110
68,1984,1115804
68,1985,1101704
68,1986,1082473
68,1987,1118465
68,1988,1068178
68,1989,1121178
68,1990,972811
68,1991,993494
68,1992,1003850
68,1993,898946
68,1994,1034908
68,1995,894645
68,1996,880029
68,1997,960307
68,1998,980074
68,1999,994485
68,2000,1053516
68,2001,995053
68,2002,907057
68,2003,969741
68,2004,750374
68,2005,704439
68,2006,648934
68,2007,658427
68,2008,597907
68,2009,410032
68,2010,506363
68,2011,506152
68,2012,432790
68,2013,420030
68,2014,414656
68,2015,424790
68,2016,407681
68,2017,429782
68,2018,429026
68,2019,392477
7,1961,4343
7,1962,6659
7,1963,10098
7,1964,10923
7,1965,8510
7,1966,4565
7,1967,11839
7,1968,12874
7,1969,10653
7,1970,9548
7,1971,12378
7,1972,12436
7,1973,14180
7,1974,15148
7,1975,10685
7,1976,10685
7,1977,9617
7,1978,9403
7,1979,7480
7,1980,5984
7,1981,2351
7,1982,3206
7,1983,4937
7,1984,5984
7,1985,2565
7,1986,5193
7,1987,4317
7,1988,5044
7,1989,2686
7,2002,90
7,2003,167
7,2004,188
7,2005,60
7,2006,49
7,2007,325
7,2008,143
7,2009,786
7,2010,325
7,2011,336
7,2012,98
7,2013,105
7,2014,229
7,2015,4405
7,2016,75
7,2017,139
7,2018,26
7,2019,778
70,1961,33
70,1962,104
70,1963,59
70,1964,124
70,1965,104
70,1966,111
70,1967,72
70,1968,91
70,1969,59
70,1970,72
70,1971,85
70,1972,33
70,1973,59
70,1974,46
70,1975,65
70,1976,85
70,1977,33
70,1978,33
70,1979,72
70,1980,7
70,1981,33
70,1982,33
70,1983,13
70,1984,13
70,1986,150
70,1987,111
70,1988,26
70,1989,13
70,1990,26
70,1991,7
70,1992,13
70,1993,13
70,1994,13
70,1995,13
70,1996,65
70,1997,13
70,1998,13
70,2001,7
70,2002,7
70,2003,7
70,2004,13
70,2005,20
70,2006,39
70,2007,91
70,2008,13
70,2009,13
70,2010,20
70,2012,514
70,2013,13
70,2014,20
70,2015,13
70,2016,33
70,2017,26
70,2018,7
70,2019,13
72,1979,53
72,1980,21
72,1981,24
72,1982,21
72,1983,189
72,1984,358
72,1985,97
72,1991,6
72,1992,145
72,1999,19
72,2000,21
72,2001,1063
72,2002,118
72,2003,3
72,2004,3
72,2005,3
72,2006,52
72,2007,76
72,2008,76
72,2009,44
72,2010,35
72,2011,35
72,2012,35
72,2013,2187
72,2014,2211
72,2015,1821
72,2016,655
72,2017,526
72,2018,3672
72,2019,692
73,1992,1665
73,1993,4021
73,1994,836
73,1995,990
73,1996,3675
73,1997,1839
73,1998,7095
73,1999,4182
73,2000,1402
73,2001,2014
73,2002,1790
73,2003,2266
73,2004,727
73,2005,787
73,2006,2434
73,2007,451
73,2008,11064
73,2009,1063
73,2010,388
73,2011,2046
73,2012,2735
73,2013,822
73,2014,997
73,2015,871
73,2016,962
73,2017,269
73,2018,1273
73,2019,1130
74,1969,8
74,1970,15
74,1971,23
74,1972,23
74,1973,15
74,1974,30
74,1975,45
74,1976,32
74,1977,29
74,1978,50
74,1979,86
74,1980,123
74,1981,92
74,1982,327
74,1983,212
74,1984,45
74,1985,98
74,1986,75
74,1987,90
74,1988,105
74,1989,45
74,1990,33
74,1991,18
74,1992,30
74,1993,71
74,1994,45
74,1995,48
74,1996,42
74,1997,68
74,1998,14
74,1999,21
74,2000,9
74,2001,5
74,2002,42
74,2003,32
74,2004,8
74,2005,45
74,2006,38
74,2007,60
74,2008,60
74,2009,47
74,2010,47
74,2011,23
74,2012,15
74,2013,15
74,2014,38
74,2015,3
74,2016,842
74,2017,2
74,2018,305
74,2019,2
75,1976,2
75,1977,44
75,1995,10
75,2000,4
75,2001,6
75,2002,29
75,2003,6
75,2004,54
75,2005,2
75,2006,2
75,2007,20
75,2008,10
75,2009,1
75,2010,2
75,2011,14
75,2012,17
75,2013,3
75,2014,39
75,2015,35
75,2016,16
75,2017,5
75,2018,60
75,2019,36
79,1961,1707093
79,1962,1750510
79,1963,1712456
79,1964,1816568
79,1965,1774054
79,1966,1723618
79,1967,1632372
79,1968,1775944
79,1969,1782777
79,1970,1793081
79,1971,1643979
79,1972,1615531
79,1973,1544967
79,1974,1355653
79,1975,1424943
79,1976,1506572
79,1977,1403111
79,1978,1403759
79,1979,1317680
79,1980,1365744
79,1981,1204159
79,1982,1358848
79,1983,1475430
79,1984,1524997
79,1985,1542063
79,1986,1517568
79,1987,1636788
79,1988,1447546
79,1989,1628199
79,1990,1322323
79,1991,1159192
79,1992,1200680
79,1993,1012699
79,1994,1098539
79,1995,1029872
79,1996,968582
79,1997,1086576
79,1998,1148139
79,1999,1005824
79,2000,1146742
79,2001,1071342
79,2002,1145783
79,2003,1080057
79,2004,986481
79,2005,1023164
79,2006,1062058
79,2007,1195043
79,2008,1026775
79,2009,825760
79,2010,1210461
79,2011,1279780
79,2012,1094188
79,2013,1131757
79,2014,1117687
79,2015,1067417
79,2016,1028506
79,2017,961563
79,2018,891616
79,2019,757854
8,1980,0
8,1981,0
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,0
8,2012,0
8,2016,3
8,2017,0
8,2019,0
80,1992,174
80,1993,50
80,1994,90
80,1995,652
80,1996,264
80,1997,541
80,1998,568
80,1999,578
80,2000,805
80,2001,53
80,2002,401
80,2003,9149
80,2004,27506
80,2005,26218
80,2006,45665
80,2007,38628
80,2008,50848
80,2009,35082
80,2010,60710
80,2011,63222
80,2012,76237
80,2013,58096
80,2014,58925
80,2015,43558
80,2016,43138
80,2017,50238
80,2018,39468
80,2019,33764
81,1961,778
81,1962,816
81,1963,1016
81,1964,3599
81,1965,938
81,1966,2519
81,1967,4942
81,1968,11964
81,1969,5611
81,1970,11501
81,1971,9503
81,1972,6716
81,1973,13734
81,1974,13328
81,1975,16311
81,1976,10544
81,1977,14944
81,1978,4985
81,1979,2821
81,1980,4609
81,1981,4506
81,1982,5127
81,1983,5715
81,1984,2290
81,1985,4604
81,1986,8614
81,1987,6103
81,1988,8766
81,1989,7621
81,1990,8378
81,1991,2529
81,1992,1523
81,1993,2
81,1994,809
81,1995,9
81,1996,864
81,1997,213
81,1998,138
81,1999,88
81,2000,106
81,2001,117
81,2002,140
81,2003,1280
81,2004,10490
81,2005,460
81,2006,303
81,2007,104
81,2008,256
81,2009,816
81,2010,776
81,2011,6295
81,2012,4093
81,2013,4437
81,2014,4697
81,2015,6989
81,2016,3948
81,2017,816
81,2018,1055
81,2019,1402
84,1961,25604
84,1962,23577
84,1963,35075
84,1964,37203
84,1965,52145
84,1966,51029
84,1967,46158
84,1968,49069
84,1969,64166
84,1970,57238
84,1971,74849
84,1972,71973
84,1973,87894
84,1974,86717
84,1975,98417
84,1976,93373
84,1977,122668
84,1978,110943
84,1979,97670
84,1980,171978
84,1981,119099
84,1982,124753
84,1983,132511
84,1984,124383
84,1985,148676
84,1986,128929
84,1987,117024
84,1988,129128
84,1989,102087
84,1990,108838
84,1991,90800
84,1992,66777
84,1993,50793
84,1994,49552
84,1995,48053
84,1996,45439
84,1997,44578
84,1998,33412
84,1999,27333
84,2000,27061
84,2001,26139
84,2002,20628
84,2003,24742
84,2004,24794
84,2005,30238
84,2006,26615
84,2007,30074
84,2008,25479
84,2009,19813
84,2010,17287
84,2011,17804
84,2012,13864
84,2013,14086
84,2014,13595
84,2015,17581
84,2016,19714
84,2017,21139
84,2018,22042
84,2019,23925
86,1962,1
86,1966,1
86,1967,1
86,1968,1
86,1969,4
86,1970,7
86,1971,2
86,1972,2
86,1973,1
86,1978,1
86,1979,1
86,1980,1
86,1987,1
86,1989,1
86,1990,1
86,1991,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,6
86,2000,6
86,2001,6
86,2002,1
86,2003,1
86,2004,12
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2011,3
86,2012,5
86,2013,5
86,2014,22
86,2017,12
86,2018,2
86,2019,4
89,1961,1332
89,1962,2088
89,1963,4755
89,1964,6132
89,1965,3953
89,1966,6203
89,1967,6467
89,1968,5937
89,1969,2758
89,1970,7828
89,1971,2367
89,1972,2405
89,1973,1258
89,1974,3673
89,1975,4228
89,1976,5168
89,1977,3792
89,1978,2778
89,1979,4860
89,1980,7555
89,1981,4657
89,1982,3523
89,1983,6558
89,1984,6207
89,1985,6683
89,1986,7418
89,1987,5578
89,1988,2007
89,1989,3962
89,1990,3172
89,1991,4017
89,1992,4555
89,1993,8122
89,1994,6070
89,1995,12572
89,1996,14433
89,1997,34995
89,1998,33725
89,1999,20472
89,2000,34070
89,2001,20341
89,2002,35020
89,2003,24993
89,2004,25905
89,2005,46046
89,2006,19725
89,2007,51641
89,2008,51741
89,2009,43656
89,2010,49741
89,2011,43053
89,2012,49501
89,2013,49428
89,2014,46104
89,2015,49704
89,2016,47461
89,2017,41966
89,2018,57999
89,2019,55223
9,1961,82710
9,1962,69043
9,1963,53993
9,1964,87317
9,1965,99365
9,1966,78449
9,1967,63126
9,1968,77652
9,1969,84328
9,1970,73992
9,1971,92328
9,1972,95586
9,1973,80643
9,1974,79578
9,1975,67558
9,1976,63773
9,1977,65918
9,1978,55356
9,1979,75952
9,1980,61234
9,1981,69140
9,1982,53972
9,1983,72513
9,1984,74092
9,1985,40852
9,1986,106506
9,1987,94100
9,1988,53058
9,1989,54184
9,1990,63713
9,1991,60928
9,1992,65105
9,1993,79397
9,1994,61290
9,1995,68962
9,1996,74767
9,1997,76952
9,1998,97638
9,1999,52297
9,2000,65586
9,2001,52861
9,2002,93484
9,2003,172369
9,2004,124867
9,2005,113266
9,2006,163439
9,2007,134097
9,2008,134113
9,2009,94669
9,2010,96769
9,2011,78194
9,2012,89196
9,2013,89864
9,2014,84364
9,2015,86248
9,2016,83425
9,2017,79325
9,2018,74767
9,2019,66984
90,1961,299
90,1962,359
90,1963,419
90,1964,419
90,1965,419
90,1966,658
90,1967,658
90,1968,1317
90,1969,898
90,1970,898
90,1971,658
90,1972,778
90,1973,898
90,1974,898
90,1975,898
90,1976,898
90,1977,898
90,1978,898
90,1979,898
90,1980,898
90,1981,898
90,1982,1197
90,1983,1197
90,1984,1197
90,1985,1197
90,1986,1197
90,1987,1197
90,1988,599
90,1989,599
90,1993,898
90,1995,2
90,1996,8
90,1997,6
90,1998,3
90,1999,11
90,2000,18
90,2001,2
90,2002,34
90,2003,151
90,2004,96
90,2005,173
90,2006,175
90,2007,174
90,2008,9
90,2009,15
90,2010,44
90,2011,45
90,2012,41
90,2013,40
90,2014,14
90,2015,29
90,2016,520
90,2017,198
90,2018,20
90,2019,410
91,1961,39
91,1962,19
91,1963,19
91,1964,6
91,1965,6
91,1966,39
91,1967,32
91,1968,65
91,1969,6
91,1970,32
91,1971,52
91,1972,39
91,1973,91
91,1974,58
91,1975,78
91,1976,65
91,1978,402
91,1980,777
91,1981,1962
91,1982,1943
91,1983,1185
91,1988,1619
91,1989,486
91,1990,285
91,1991,557
91,1992,2623
91,1993,693
91,1994,661
91,1995,674
91,1996,291
91,1997,45
91,1998,71
91,1999,65
91,2000,19
91,2001,32
91,2002,26
91,2003,155
91,2004,117
91,2005,130
91,2006,149
91,2007,110
91,2008,65
91,2009,65
91,2010,39
91,2011,188
91,2012,104
91,2013,162
91,2014,414
91,2015,97
91,2016,168
91,2017,104
91,2018,130
91,2019,58
93,1961,217
93,1962,34
93,1963,402
93,1964,526
93,1966,527
93,1967,485
93,1968,369
93,1969,30
93,1970,280
93,1971,32
93,1972,132
93,1973,124
93,1974,76
93,1975,30
93,1976,160
93,1977,25
93,1978,32
93,1979,37
93,1980,39
93,1981,210
93,1997,13
93,1999,49
93,2000,83
93,2001,23
93,2002,30
93,2004,53
93,2010,203
93,2011,203
93,2012,203
93,2013,203
93,2015,30
93,2016,86
93,2017,83
93,2018,318
93,2019,118
95,1961,72
95,1962,47
95,1963,68
95,1964,111
95,1965,51
95,1966,6
95,1967,359
95,1968,230
95,1969,23
95,1970,41
95,1971,18
95,1972,14
95,1973,78
95,1974,2579
95,1975,2304
95,1976,2918
95,1977,1201
95,1978,2043
95,1979,1437
95,1980,2706
95,1981,2302
95,1982,2193
95,1983,2082
95,1984,2170
95,1985,2066
95,1986,3337
95,1987,172
95,1988,413
95,1989,602
95,1990,21
95,1991,3805
95,1992,2154
95,1993,1298
95,1994,3505
95,1995,3025
95,1996,2860
95,1997,2341
95,1998,1214
95,1999,932
95,2000,1493
95,2001,1152
95,2002,1505
95,2003,1649
95,2004,2090
95,2005,1698
95,2006,1848
95,2007,1275
95,2008,189
95,2009,669
95,2010,392
95,2011,731
95,2012,292
95,2013,8070
95,2014,515
95,2015,12
95,2016,164
95,2017,33
95,2018,474
95,2019,922
96,1961,239726
96,1962,243277
96,1963,264877
96,1964,295059
96,1965,280086
96,1966,321260
96,1967,318216
96,1968,410056
96,1969,316265
96,1970,362625
96,1971,360470
96,1972,304304
96,1973,406156
96,1974,340390
96,1975,518240
96,1976,520991
96,1977,414603
96,1978,488799
96,1979,435463
96,1980,503028
96,1981,345287
96,1982,363344
96,1983,405255
96,1984,464262
96,1985,455181
96,1986,596171
96,1987,845521
96,1988,672923
96,1989,732656
96,1990,562772
96,1991,688909
96,1992,738149
96,1993,593485
96,1994,793718
96,1995,761704
96,1996,685847
96,1997,599944
96,1998,596498
96,1999,644592
96,2000,607313
96,2001,587098
96,2002,619744
96,2003,694420
96,2004,558684
96,2005,510257
96,2006,516039
96,2007,482879
96,2008,467780
96,2009,441415
96,2010,473519
96,2011,350488
96,2012,286233
96,2013,341939
96,2014,137231
96,2015,44201
96,2016,31010
96,2017,72376
96,2018,53721
96,2019,19743
97,1961,187176
97,1962,229618
97,1963,231220
97,1964,251065
97,1965,261071
97,1966,290988
97,1967,303347
97,1968,286707
97,1969,232478
97,1970,318342
97,1971,248717
97,1972,250450
97,1973,267158
97,1974,282357
97,1975,305871
97,1976,284534
97,1977,265512
97,1978,329978
97,1979,303589
97,1980,363040
97,1981,286006
97,1982,270942
97,1983,278729
97,1984,279680
97,1985,260167
97,1986,295935
97,1987,274592
97,1988,294524
97,1989,206960
97,1990,151100
97,1991,129439
97,1992,83136
97,1993,94220
97,1994,103805
97,1995,93371
97,1996,100858
97,1997,100425
97,1998,81966
97,1999,72867
97,2000,84180
97,2001,72454
97,2002,67778
97,2003,67470
97,2004,75673
97,2005,55647
97,2006,48782
97,2007,47435
97,2008,40016
97,2009,40993
97,2010,36856
97,2011,63540
97,2012,68145
97,2013,70464
97,2014,94038
97,2015,107283
97,2016,94908
97,2017,109967
97,2018,111098
97,2019,122744
98,1992,35572
98,1993,28309
98,1994,27003
98,1995,18311
98,1996,18881
98,1997,22200
98,1998,8544
98,1999,14384
98,2000,32015
98,2001,28467
98,2002,44369
98,2003,54128
98,2004,39807
98,2005,41448
98,2006,45999
98,2007,26865
98,2008,10823
98,2009,10765
98,2010,11911
98,2011,14486
98,2012,13123
98,2013,14465
98,2014,18048
98,2015,22727
98,2016,27008
98,2017,25398
98,2018,34694
98,2019,42107
99,1961,3962
99,1962,2736
99,1963,1814
99,1964,1043
99,1965,1194
99,1966,954
99,1967,720
99,1968,746
99,1969,834
99,1970,1213
99,1971,1599
99,1972,2755
99,1973,2325
99,1974,1851
99,1975,1870
99,1976,2306
99,1977,4000
99,1978,4796
99,1979,4398
99,1980,6692
99,1981,11570
99,1982,10022
99,1983,10407
99,1984,10894
99,1985,11595
99,1986,9396
99,1987,9655
99,1988,5447
99,1989,3785
99,1990,2894
99,1991,3204
99,1992,2521
99,1993,2136
99,1994,2047
99,1995,3678
99,1996,3665
99,1997,4796
99,1998,2667
99,1999,1757
99,2000,614
99,2001,733
99,2002,626
99,2003,979
99,2004,512
99,2005,556
99,2006,2028
99,2007,2022
99,2008,1220
99,2009,1074
99,2010,1832
99,2011,1592
99,2012,1169
99,2013,1289
99,2014,1618
99,2015,1074
99,2016,1548
99,2017,1175
99,2018,1441
99,2019,935
