geo,year,wine_import_value_base_period_price_tie
5404,1966,4697663
5404,1967,3381481
5404,1968,3375461
5404,1969,4119805
5404,1970,5306121
5404,1971,4160481
5404,1972,5427453
5404,1973,5567653
5404,1974,4690436
5404,1975,5770923
5404,1976,5266273
5404,1977,5308459
5404,1978,5422087
5404,1979,5977099
5404,1980,5765284
5404,1981,6444477
5404,1982,6363403
5404,1983,5789472
5404,1984,5759460
5404,1985,6119249
5404,1986,5179527
5404,1987,5392441
5404,1988,5642634
5404,1989,5580653
5404,1990,5239067
5404,1991,5689859
5404,1992,5677647
5404,1993,5364959
5404,1994,5960035
5404,1995,5343431
5404,1996,5578776
5404,1997,5502933
5404,1998,6013933
5404,1999,6255162
5404,2000,5345527
5404,2001,5990980
5404,2002,6133836
5404,2003,6298042
5404,2004,6590182
5404,2005,6814097
5404,2006,6816522
5404,2007,7127689
5404,2008,7164147
5404,2009,7237264
5404,2010,7279496
5404,2011,8077370
5404,2012,7674068
5404,2013,7427245
5404,2014,7545272
5404,2015,7622281
5404,2016,7706552
5404,2017,8191253
5404,2018,7851810
5404,2019,7895030
55,1961,277
55,1962,294
55,1963,294
55,1964,310
55,1965,326
55,1966,342
55,1967,310
55,1968,261
55,1969,284
55,1970,365
55,1971,359
55,1972,346
55,1973,362
55,1974,326
55,1975,355
55,1976,388
55,1977,297
55,1978,310
55,1979,267
55,1980,424
55,1981,496
55,1982,359
55,1983,323
55,1984,652
55,1985,457
55,1986,496
55,1987,607
55,1988,636
55,1989,750
55,1990,163
55,1991,424
55,1992,163
55,1993,1070
55,1994,1125
55,1995,1187
55,1996,835
55,1997,1230
55,1998,1233
55,1999,483
55,2000,1595
55,2001,1393
55,2002,1565
55,2003,1383
55,2004,1298
55,2005,1406
55,2006,1099
55,2007,1497
55,2008,1621
55,2009,665
55,2010,825
55,2011,519
55,2012,636
55,2013,610
55,2014,499
55,2015,349
55,2016,512
55,2017,466
55,2018,561
55,2019,753
5500,1961,27059
5500,1962,27265
5500,1963,30064
5500,1964,33795
5500,1965,36072
5500,1966,44915
5500,1967,44606
5500,1968,54361
5500,1969,45845
5500,1970,49281
5500,1971,56848
5500,1972,53375
5500,1973,59136
5500,1974,64591
5500,1975,66684
5500,1976,69597
5500,1977,75141
5500,1978,73666
5500,1979,77186
5500,1980,70105
5500,1981,73739
5500,1982,85389
5500,1983,76303
5500,1984,83109
5500,1985,94556
5500,1986,93692
5500,1987,71326
5500,1988,71028
5500,1989,97860
5500,1990,101078
5500,1991,110609
5500,1992,99500
5500,1993,138158
5500,1994,189672
5500,1995,182436
5500,1996,167277
5500,1997,197842
5500,1998,218187
5500,1999,264158
5500,2000,244666
5500,2001,243543
5500,2002,259538
5500,2003,279847
5500,2004,271805
5500,2005,280454
5500,2006,308495
5500,2007,369875
5500,2008,444765
5500,2009,395275
5500,2010,494764
5500,2011,402643
5500,2012,489051
5500,2013,517457
5500,2014,778009
5500,2015,884668
5500,2016,824848
5500,2017,841512
5500,2018,577041
5500,2019,579771
5501,1961,5202
5501,1962,4396
5501,1963,5472
5501,1964,5618
5501,1965,6460
5501,1966,7307
5501,1967,6515
5501,1968,9827
5501,1969,13063
5501,1970,12866
5501,1971,14354
5501,1972,16569
5501,1973,19367
5501,1974,25754
5501,1975,28858
5501,1976,32499
5501,1977,35928
5501,1978,34348
5501,1979,37161
5501,1980,31955
5501,1981,35826
5501,1982,45121
5501,1983,35895
5501,1984,47225
5501,1985,62098
5501,1986,57239
5501,1987,34432
5501,1988,38062
5501,1989,62448
5501,1990,68438
5501,1991,74858
5501,1992,63550
5501,1993,97198
5501,1994,149913
5501,1995,145631
5501,1996,130032
5501,1997,158296
5501,1998,178140
5501,1999,229295
5501,2000,209770
5501,2001,198638
5501,2002,210676
5501,2003,232651
5501,2004,220956
5501,2005,226996
5501,2006,257598
5501,2007,319007
5501,2008,383199
5501,2009,344498
5501,2010,442608
5501,2011,352535
5501,2012,437052
5501,2013,468201
5501,2014,722221
5501,2015,814031
5501,2016,769053
5501,2017,787467
5501,2018,524981
5501,2019,531062
5502,1961,17607
5502,1962,19595
5502,1963,19583
5502,1964,20566
5502,1965,19631
5502,1966,21538
5502,1967,22719
5502,1968,23558
5502,1969,22433
5502,1970,20486
5502,1971,27416
5502,1972,25393
5502,1973,27264
5502,1974,24694
5502,1975,26633
5502,1976,22458
5502,1977,26690
5502,1978,25296
5502,1979,25160
5502,1980,22703
5502,1981,24084
5502,1982,24196
5502,1983,25610
5502,1984,19093
5502,1985,18458
5502,1986,20333
5502,1987,22662
5502,1988,20362
5502,1989,22104
5502,1990,18037
5502,1991,20137
5502,1992,20133
5502,1993,25590
5502,1994,25019
5502,1995,21875
5502,1996,27746
5502,1997,29677
5502,1998,31825
5502,1999,25096
5502,2000,22765
5502,2001,28328
5502,2002,29577
5502,2003,28513
5502,2004,33086
5502,2005,32934
5502,2006,35158
5502,2007,33082
5502,2008,44538
5502,2009,34242
5502,2010,35013
5502,2011,35234
5502,2012,36620
5502,2013,35415
5502,2014,40880
5502,2015,56592
5502,2016,39832
5502,2017,39109
5502,2018,38944
5502,2019,36664
5503,1961,58
5503,1962,74
5503,1963,140
5503,1964,41
5503,1965,78
5503,1966,21
5503,1967,33
5503,1968,66
5503,1969,37
5503,1970,58
5503,1971,87
5503,1972,107
5503,1973,124
5503,1974,111
5503,1975,124
5503,1976,103
5503,1977,87
5503,1978,87
5503,1979,41
5503,1980,87
5503,1981,58
5503,1982,33
5503,1983,50
5503,1984,54
5503,1985,50
5503,1986,25
5503,1987,41
5503,1988,29
5503,1989,21
5503,1990,33
5503,1991,37
5503,1992,17
5503,1993,17
5503,1994,17
5503,1995,12
5503,1996,25
5503,1997,21
5503,1998,41
5503,1999,41
5503,2000,62
5503,2001,21
5503,2002,41
5503,2003,29
5503,2004,41
5503,2005,25
5503,2006,219
5503,2007,351
5503,2008,41
5503,2009,58
5503,2010,128
5503,2011,62
5503,2012,62
5503,2013,751
5503,2014,124
5503,2015,116
5503,2016,124
5503,2017,54
5503,2018,58
5503,2019,70
5504,1961,6828
5504,1962,5838
5504,1963,7858
5504,1964,11217
5504,1965,13946
5504,1966,21577
5504,1967,20845
5504,1968,27656
5504,1969,14655
5504,1970,21202
5504,1971,20828
5504,1972,16136
5504,1973,17603
5504,1974,19276
5504,1975,15850
5504,1976,19592
5504,1977,17438
5504,1978,19128
5504,1979,20159
5504,1980,20618
5504,1981,18789
5504,1982,21452
5504,1983,20127
5504,1984,21760
5504,1985,18165
5504,1986,21001
5504,1987,19164
5504,1988,16934
5504,1989,17723
5504,1990,18807
5504,1991,20176
5504,1992,20560
5504,1993,20230
5504,1994,18870
5504,1995,18830
5504,1996,12987
5504,1997,13348
5504,1998,11346
5504,1999,12015
5504,2000,14820
5504,2001,20935
5504,2002,24199
5504,2003,23151
5504,2004,22607
5504,2005,25894
5504,2006,19797
5504,2007,21300
5504,2008,21229
5504,2009,19958
5504,2010,19699
5504,2011,17960
5504,2012,17853
5504,2013,14802
5504,2014,14744
5504,2015,14370
5504,2016,15440
5504,2017,14008
5504,2018,14454
5504,2019,12849
56,1961,420
56,1962,889
56,1963,1480
56,1964,1476
56,1965,1029
56,1966,1804
56,1967,1204
56,1968,1625
56,1969,1231
56,1970,1362
56,1971,2111
56,1972,2076
56,1973,1397
56,1974,2321
56,1975,2934
56,1976,2255
56,1977,5080
56,1978,3429
56,1979,4020
56,1980,3451
56,1981,4747
56,1982,3368
56,1983,832
56,1984,1883
56,1985,4984
56,1986,7550
56,1987,4401
56,1988,4467
56,1989,5824
56,1990,5737
56,1991,6153
56,1992,7532
56,1993,7270
56,1994,8058
56,1995,13072
56,1996,16094
56,1997,18327
56,1998,23079
56,1999,20013
56,2000,42785
56,2001,42785
56,2002,20188
56,2003,23906
56,2004,27672
56,2005,28618
56,2006,31001
56,2007,40447
56,2008,35165
56,2009,33510
56,2010,38997
56,2011,44638
56,2012,45513
56,2013,55249
56,2014,47011
56,2015,58616
56,2016,61003
56,2017,76103
56,2018,73168
56,2019,74101
57,1992,6137
57,1993,21704
57,1994,35256
57,1995,21278
57,1996,14268
57,1997,17297
57,1998,16315
57,1999,14661
57,2000,20365
57,2001,18843
57,2002,25497
57,2003,31028
57,2004,47833
57,2005,54197
57,2006,59060
57,2007,54279
57,2008,51229
57,2009,47679
57,2010,54181
57,2011,52374
57,2012,57176
57,2013,59698
57,2014,58410
57,2015,56065
57,2016,53975
57,2017,64571
57,2018,64140
57,2019,76520
5707,1961,4740078
5707,1962,5200292
5707,1963,3851372
5707,1964,4118737
5707,1965,3668891
5707,1966,4246799
5707,1967,3126881
5707,1968,3108754
5707,1969,3729096
5707,1970,4820007
5707,1971,3859311
5707,1972,5093691
5707,1973,5595386
5707,1974,4399368
5707,1975,5409918
5707,1976,5023895
5707,1977,5190913
5707,1978,5145999
5707,1979,5757758
5707,1980,5398164
5707,1981,5970763
5707,1982,6001652
5707,1983,5554658
5707,1984,5535593
5707,1985,6125988
5707,1986,5353272
5707,1987,5469293
5707,1988,5699635
5707,1989,6141612
5707,1990,5500246
5707,1991,5829863
5707,1992,6016845
5707,1993,5750896
5707,1994,6655562
5707,1995,6352509
5707,1996,6452873
5707,1997,6234157
5707,1998,7123155
5707,1999,7524816
5707,2000,6584074
5707,2001,7164501
5707,2002,7375921
5707,2003,7767301
5707,2004,8108193
5707,2005,8294410
5707,2006,8633063
5707,2007,9026835
5707,2008,9146215
5707,2009,9090913
5707,2010,9334143
5707,2011,10725515
5707,2012,10410648
5707,2013,10314565
5707,2014,10473580
5707,2015,10537862
5707,2016,10422393
5707,2017,11079454
5707,2018,10712774
5707,2019,10834238
58,1961,574
58,1962,408
58,1963,504
58,1964,630
58,1965,460
58,1966,477
58,1967,517
58,1968,412
58,1969,425
58,1970,347
58,1971,437
58,1972,910
58,1973,1078
58,1974,1368
58,1975,1633
58,1976,1818
58,1977,2245
58,1978,2692
58,1979,3327
58,1980,4294
58,1981,4025
58,1982,3073
58,1983,1160
58,1984,1192
58,1985,921
58,1986,2730
58,1987,3754
58,1988,3472
58,1989,2783
58,1990,2383
58,1991,5671
58,1992,8005
58,1993,14410
58,1994,34637
58,1995,15498
58,1996,15618
58,1997,6868
58,1998,6295
58,1999,3148
58,2000,3565
58,2001,6339
58,2002,6883
58,2003,8361
58,2004,10149
58,2005,9254
58,2006,10418
58,2007,13298
58,2008,12013
58,2009,9636
58,2010,11455
58,2011,8649
58,2012,11688
58,2013,9662
58,2014,13632
58,2015,10589
58,2016,10959
58,2017,15257
58,2018,18312
58,2019,20330
5801,1961,261853
5801,1962,225017
5801,1963,252715
5801,1964,282273
5801,1965,300980
5801,1966,317065
5801,1967,294672
5801,1968,290561
5801,1969,272737
5801,1970,244814
5801,1971,194242
5801,1972,173053
5801,1973,156172
5801,1974,138153
5801,1975,101316
5801,1976,68670
5801,1977,61491
5801,1978,51320
5801,1979,46865
5801,1980,60027
5801,1981,74784
5801,1982,73427
5801,1983,78635
5801,1984,75989
5801,1985,85905
5801,1986,55029
5801,1987,46413
5801,1988,71119
5801,1989,93648
5801,1990,94653
5801,1991,116536
5801,1992,151715
5801,1993,104178
5801,1994,107773
5801,1995,96372
5801,1996,93973
5801,1997,128533
5801,1998,140651
5801,1999,87896
5801,2000,93990
5801,2001,125878
5801,2002,148173
5801,2003,157279
5801,2004,180581
5801,2005,220368
5801,2006,277065
5801,2007,279419
5801,2008,303319
5801,2009,247956
5801,2010,274201
5801,2011,293682
5801,2012,302806
5801,2013,309012
5801,2014,315666
5801,2015,271825
5801,2016,182444
5801,2017,198326
5801,2018,214897
5801,2019,195788
5802,1961,17616
5802,1962,26615
5802,1963,25186
5802,1964,27998
5802,1965,20456
5802,1966,22596
5802,1967,26258
5802,1968,24833
5802,1969,23388
5802,1970,22784
5802,1971,21256
5802,1972,19110
5802,1973,20548
5802,1974,19242
5802,1975,21597
5802,1976,19803
5802,1977,20058
5802,1978,27035
5802,1979,19656
5802,1980,24022
5802,1981,28193
5802,1982,41293
5802,1983,24114
5802,1984,44989
5802,1985,34523
5802,1986,25019
5802,1987,20749
5802,1988,24238
5802,1989,19407
5802,1990,23583
5802,1991,30964
5802,1992,47842
5802,1993,70021
5802,1994,117052
5802,1995,86975
5802,1996,112222
5802,1997,139506
5802,1998,148111
5802,1999,70053
5802,2000,104547
5802,2001,86457
5802,2002,117041
5802,2003,140743
5802,2004,153403
5802,2005,187410
5802,2006,202188
5802,2007,217724
5802,2008,212292
5802,2009,174687
5802,2010,189827
5802,2011,180795
5802,2012,179766
5802,2013,167862
5802,2014,157820
5802,2015,160589
5802,2016,170614
5802,2017,177161
5802,2018,217212
5802,2019,189135
5803,1961,102249
5803,1962,103544
5803,1963,125883
5803,1964,137666
5803,1965,139492
5803,1966,177308
5803,1967,155998
5803,1968,198904
5803,1969,169723
5803,1970,188021
5803,1971,193234
5803,1972,180940
5803,1973,200001
5803,1974,182071
5803,1975,182330
5803,1976,181479
5803,1977,179046
5803,1978,161518
5803,1979,168053
5803,1980,191783
5803,1981,193309
5803,1982,197221
5803,1983,185377
5803,1984,180627
5803,1985,179891
5803,1986,180436
5803,1987,202175
5803,1988,201875
5803,1989,203797
5803,1990,214442
5803,1991,209903
5803,1992,219526
5803,1993,256080
5803,1994,246928
5803,1995,259488
5803,1996,272518
5803,1997,309536
5803,1998,292220
5803,1999,321291
5803,2000,371908
5803,2001,381699
5803,2002,395273
5803,2003,397965
5803,2004,437102
5803,2005,506450
5803,2006,518519
5803,2007,591192
5803,2008,590915
5803,2009,539732
5803,2010,605859
5803,2011,644135
5803,2012,648580
5803,2013,716959
5803,2014,804721
5803,2015,805886
5803,2016,839551
5803,2017,827700
5803,2018,859580
5803,2019,801054
5815,1961,253752
5815,1962,237081
5815,1963,235139
5815,1964,245312
5815,1965,236578
5815,1966,242467
5815,1967,228637
5815,1968,243141
5815,1969,215441
5815,1970,192320
5815,1971,184779
5815,1972,182971
5815,1973,173929
5815,1974,165669
5815,1975,189279
5815,1976,180681
5815,1977,220800
5815,1978,202817
5815,1979,165504
5815,1980,184206
5815,1981,212448
5815,1982,212018
5815,1983,189151
5815,1984,190799
5815,1985,192105
5815,1986,173499
5815,1987,134496
5815,1988,118395
5815,1989,121008
5815,1990,84008
5815,1991,96227
5815,1992,96593
5815,1993,86972
5815,1994,91662
5815,1995,103773
5815,1996,110573
5815,1997,122115
5815,1998,124267
5815,1999,109963
5815,2000,124882
5815,2001,133145
5815,2002,161473
5815,2003,152136
5815,2004,153952
5815,2005,156100
5815,2006,182673
5815,2007,193324
5815,2008,205350
5815,2009,208707
5815,2010,228237
5815,2011,249852
5815,2012,251256
5815,2013,245047
5815,2014,249967
5815,2015,263204
5815,2016,245263
5815,2017,263251
5815,2018,269390
5815,2019,250052
5817,1961,380360
5817,1962,335115
5817,1963,374137
5817,1964,421276
5817,1965,440793
5817,1966,469267
5817,1967,428892
5817,1968,446009
5817,1969,405174
5817,1970,369576
5817,1971,331507
5817,1972,307389
5817,1973,287147
5817,1974,283097
5817,1975,266503
5817,1976,277939
5817,1977,307988
5817,1978,294782
5817,1979,239333
5817,1980,289099
5817,1981,340313
5817,1982,327013
5817,1983,271127
5817,1984,280034
5817,1985,307528
5817,1986,241462
5817,1987,206939
5817,1988,230767
5817,1989,239728
5817,1990,201604
5817,1991,243140
5817,1992,283853
5817,1993,219822
5817,1994,230033
5817,1995,248587
5817,1996,268045
5817,1997,340252
5817,1998,326039
5817,1999,269240
5817,2000,287614
5817,2001,342812
5817,2002,348193
5817,2003,370278
5817,2004,369175
5817,2005,433937
5817,2006,517272
5817,2007,556125
5817,2008,573412
5817,2009,490649
5817,2010,528587
5817,2011,577997
5817,2012,641273
5817,2013,658116
5817,2014,707510
5817,2015,666347
5817,2016,545776
5817,2017,597801
5817,2018,661878
5817,2019,530974
59,1961,480
59,1962,529
59,1963,83
59,1964,223
59,1965,243
59,1966,417
59,1967,10
59,1968,15
59,1969,19
59,1970,68
59,1971,73
59,1972,10
59,1973,92
59,1974,160
59,1976,6207
59,1983,10
59,1989,97
59,1990,19
59,1992,49
59,1994,5
59,1996,58
59,1997,194
59,1998,223
59,1999,194
59,2000,269
59,2001,141
59,2002,131
59,2003,374
59,2004,146
59,2005,136
59,2006,97
59,2007,44
59,2008,73
59,2009,670
59,2010,1393
59,2011,15
59,2012,374
59,2013,39
59,2014,160
59,2015,291
59,2016,44
59,2017,44
60,1961,298
60,1962,325
60,1963,256
60,1964,265
60,1965,298
60,1966,888
60,1967,420
60,1968,616
60,1969,665
60,1970,245
60,1971,349
60,1972,460
60,1973,561
60,1974,576
60,1975,712
60,1976,930
60,1977,892
60,1978,1201
60,1979,1128
60,1980,467
60,1981,407
60,1982,296
60,1983,487
60,1984,1473
60,1985,267
60,1986,696
60,1987,1368
60,1988,841
60,1989,1179
60,1990,1008
60,1991,1920
60,1992,1597
60,1993,1620
60,1994,2945
60,1995,2440
60,1996,2231
60,1997,2087
60,1998,2819
60,1999,2549
60,2000,3052
60,2001,3248
60,2002,2823
60,2003,2391
60,2004,3417
60,2005,3426
60,2006,3902
60,2007,5003
60,2008,4178
60,2009,4458
60,2010,4543
60,2011,4785
60,2012,4832
60,2013,4774
60,2014,5061
60,2015,5137
60,2016,4838
60,2017,5257
60,2018,5150
60,2019,6280
61,1986,2880
61,1987,4680
61,1988,12419
61,1989,13499
61,1990,5400
61,1991,7920
61,1992,6840
61,1993,10960
61,1994,3510
61,1995,5040
61,1996,2009
61,1997,2009
61,1998,2009
61,1999,2009
61,2000,11003
61,2001,19829
61,2002,22239
61,2003,23294
61,2004,24660
61,2005,19099
61,2006,21518
61,2007,19235
61,2008,23912
61,2009,21075
61,2010,22218
61,2011,21122
61,2012,22938
61,2013,9876
61,2014,13820
61,2015,12813
61,2016,12790
61,2017,14113
61,2018,12416
61,2019,14914
63,1992,2364
63,1993,6249
63,1994,7835
63,1995,17082
63,1996,22097
63,1997,26159
63,1998,27643
63,1999,24638
63,2000,26999
63,2001,23729
63,2002,28007
63,2003,30766
63,2004,36683
63,2005,42775
63,2006,45927
63,2007,54462
63,2008,58790
63,2009,56527
63,2010,66303
63,2011,73636
63,2012,74900
63,2013,78765
63,2014,77865
63,2015,76959
63,2016,84889
63,2017,82443
63,2018,76473
63,2019,75740
64,1961,213
64,1962,160
64,1963,160
64,1964,160
64,1965,160
64,1966,197
64,1967,191
64,1968,202
64,1969,197
64,1970,197
64,1971,223
64,1972,292
64,1973,335
64,1974,425
64,1975,564
64,1976,723
64,1977,686
64,1978,696
64,1979,590
64,1980,728
64,1981,718
64,1982,548
64,1983,675
64,1984,532
64,1985,739
64,1986,696
64,1987,936
64,1988,766
64,1989,962
64,1990,1000
64,1991,1196
64,1992,340
64,1993,1148
64,1994,1276
64,1995,1143
64,1996,1069
64,1997,941
64,1998,1159
64,1999,1101
64,2000,1292
64,2001,1292
64,2002,1393
64,2003,1457
64,2004,1733
64,2005,1664
64,2006,1233
64,2007,1457
64,2008,1903
64,2009,2579
64,2010,2191
64,2011,2424
64,2012,2222
64,2013,2398
64,2014,2361
64,2015,2515
64,2016,2393
64,2017,2584
64,2018,2456
64,2019,2743
66,1961,192
66,1962,197
66,1963,272
66,1964,325
66,1965,341
66,1966,304
66,1967,368
66,1968,602
66,1969,624
66,1970,960
66,1971,1146
66,1972,1189
66,1973,2058
66,1974,1423
66,1975,1189
66,1976,1216
66,1977,1525
66,1978,1391
66,1979,1594
66,1980,1535
66,1981,1871
66,1982,2122
66,1983,2154
66,1984,2165
66,1985,2484
66,1986,1967
66,1987,1845
66,1988,2703
66,1989,2229
66,1990,2266
66,1991,2074
66,1992,2181
66,1993,2335
66,1994,2495
66,1995,2612
66,1996,4105
66,1997,4532
66,1998,4905
66,1999,5331
66,2000,1845
66,2001,3433
66,2002,4473
66,2003,4814
66,2004,5801
66,2005,6291
66,2006,7427
66,2007,6856
66,2008,17668
66,2009,7128
66,2010,5187
66,2011,4868
66,2012,5683
66,2013,5891
66,2014,6232
66,2015,8221
66,2016,6995
66,2017,7587
66,2018,8104
66,2019,7011
67,1961,11927
67,1962,13316
67,1963,15929
67,1964,17433
67,1965,18810
67,1966,20512
67,1967,23411
67,1968,26533
67,1969,24437
67,1970,32305
67,1971,30647
67,1972,37737
67,1973,45165
67,1974,49413
67,1975,45373
67,1976,41690
67,1977,37675
67,1978,36252
67,1979,35657
67,1980,38646
67,1981,31137
67,1982,32488
67,1983,40416
67,1984,39244
67,1985,35164
67,1986,46012
67,1987,46995
67,1988,50080
67,1989,55753
67,1990,67051
67,1991,79319
67,1992,84967
67,1993,86918
67,1994,88347
67,1995,89004
67,1996,83148
67,1997,96665
67,1998,109987
67,1999,109376
67,2000,126170
67,2001,135583
67,2002,145827
67,2003,158730
67,2004,161403
67,2005,173479
67,2006,176411
67,2007,200445
67,2008,203564
67,2009,206916
67,2010,210977
67,2011,212056
67,2012,206237
67,2013,203025
67,2014,241648
67,2015,240517
67,2016,240669
67,2017,235327
67,2018,247737
67,2019,235705
68,1961,1666001
68,1962,1874793
68,1963,1089779
68,1964,1284655
68,1965,1021391
68,1966,1115687
68,1967,548949
68,1968,449397
68,1969,688805
68,1970,1142857
68,1971,585743
68,1972,962779
68,1973,979240
68,1974,657697
68,1975,1031479
68,1976,782580
68,1977,721432
68,1978,850313
68,1979,968036
68,1980,761069
68,1981,884082
68,1982,856617
68,1983,615115
68,1984,658545
68,1985,777656
68,1986,460068
68,1987,472745
68,1988,623494
68,1989,640852
68,1990,511129
68,1991,614283
68,1992,666616
68,1993,655806
68,1994,776748
68,1995,700665
68,1996,589582
68,1997,637578
68,1998,635667
68,1999,657277
68,2000,512001
68,2001,598258
68,2002,534916
68,2003,549000
68,2004,561507
68,2005,644797
68,2006,608452
68,2007,612859
68,2008,672756
68,2009,676704
68,2010,685446
68,2011,799367
68,2012,703119
68,2013,629529
68,2014,769921
68,2015,845704
68,2016,895899
68,2017,896274
68,2018,817576
68,2019,840940
7,1961,129671
7,1962,93251
7,1963,116306
7,1964,140638
7,1965,162987
7,1966,178970
7,1967,161485
7,1968,154117
7,1969,155012
7,1970,139324
7,1971,104510
7,1972,85243
7,1973,75943
7,1974,80396
7,1975,38077
7,1976,19039
7,1977,9519
7,1978,2424
7,1979,11376
7,1980,17729
7,1981,27075
7,1982,20942
7,1983,30462
7,1984,34269
7,1985,51404
7,1986,20013
7,1987,15231
7,1988,38077
7,1989,55212
7,1990,57116
7,1991,70443
7,1992,114231
7,1993,66635
7,1994,72346
7,1995,57116
7,1996,51404
7,1997,87577
7,1998,100904
7,1999,44931
7,2000,47216
7,2001,71966
7,2002,75695
7,2003,94621
7,2004,110184
7,2005,143153
7,2006,183413
7,2007,196664
7,2008,220325
7,2009,151826
7,2010,172971
7,2011,180310
7,2012,196333
7,2013,190869
7,2014,188455
7,2015,148775
7,2016,54677
7,2017,67244
7,2018,54492
7,2019,58595
70,1961,6897
70,1962,5898
70,1963,7927
70,1964,11303
70,1965,14069
70,1966,21779
70,1967,21038
70,1968,27912
70,1969,14656
70,1970,21160
70,1971,20947
70,1972,16139
70,1973,17617
70,1974,19289
70,1975,15872
70,1976,19582
70,1977,16509
70,1978,18918
70,1979,20071
70,1980,20382
70,1981,18746
70,1982,21580
70,1983,20165
70,1984,21824
70,1985,18195
70,1986,20988
70,1987,19212
70,1988,16853
70,1989,17626
70,1990,18403
70,1991,19885
70,1992,20057
70,1993,19790
70,1994,18502
70,1995,18448
70,1996,12329
70,1997,12781
70,1998,10621
70,1999,11172
70,2000,14024
70,2001,20595
70,2002,23921
70,2003,22371
70,2004,21738
70,2005,24866
70,2006,18927
70,2007,20034
70,2008,20242
70,2009,18728
70,2010,17576
70,2011,16826
70,2012,16193
70,2013,13495
70,2014,12731
70,2015,11746
70,2016,12252
70,2017,11931
70,2018,12261
70,2019,10724
72,1961,2613
72,1962,3424
72,1963,3004
72,1964,3514
72,1965,3214
72,1966,3779
72,1967,3400
72,1968,4121
72,1969,3235
72,1970,3235
72,1971,3304
72,1972,3604
72,1973,3604
72,1974,3304
72,1975,2703
72,1976,2103
72,1977,2403
72,1978,1802
72,1979,2232
72,1980,1919
72,1981,2127
72,1982,1970
72,1983,2436
72,1984,1988
72,1985,2097
72,1986,1451
72,1987,1811
72,1988,1646
72,1989,1571
72,1990,1670
72,1991,1802
72,1992,1367
72,1993,1622
72,1994,1622
72,1995,1051
72,1996,1021
72,1997,832
72,1998,736
72,1999,478
72,2000,303
72,2001,457
72,2002,514
72,2003,568
72,2004,580
72,2005,610
72,2006,475
72,2007,589
72,2008,724
72,2009,841
72,2010,715
72,2011,1066
72,2012,1613
72,2013,2529
72,2014,463
72,2015,1298
72,2016,754
72,2017,919
72,2018,583
72,2019,538
73,1992,1396
73,1993,14593
73,1994,712
73,1995,8979
73,1996,7499
73,1997,9000
73,1998,14865
73,1999,1585
73,2000,1732
73,2001,824
73,2002,2164
73,2003,5146
73,2004,1787
73,2005,2395
73,2006,34952
73,2007,8860
73,2008,128337
73,2009,991
73,2010,1208
73,2011,2625
73,2012,3247
73,2013,3393
73,2014,4462
73,2015,3100
73,2016,2562
73,2017,2849
73,2018,5153
73,2019,5376
74,1961,21079
74,1962,24444
74,1963,21436
74,1964,22787
74,1965,24342
74,1966,25372
74,1967,28897
74,1968,27380
74,1969,26580
74,1970,23904
74,1971,23116
74,1972,23621
74,1973,21638
74,1974,22940
74,1975,36432
74,1976,63626
74,1977,52745
74,1978,42047
74,1979,36200
74,1980,37596
74,1981,38063
74,1982,48947
74,1983,51911
74,1984,56466
74,1985,50978
74,1986,48429
74,1987,35685
74,1988,35685
74,1989,25489
74,1990,23682
74,1991,22940
74,1992,21666
74,1993,25390
74,1994,20488
74,1995,26820
74,1996,26575
74,1997,31762
74,1998,29325
74,1999,29267
74,2000,23302
74,2001,27931
74,2002,21910
74,2003,9727
74,2004,18235
74,2005,16341
74,2006,18424
74,2007,22657
74,2008,18278
74,2009,18536
74,2010,25540
74,2011,23878
74,2012,18977
74,2013,19420
74,2014,17687
74,2015,19782
74,2016,18556
74,2017,14302
74,2018,14740
74,2019,13973
75,1961,387
75,1962,320
75,1963,379
75,1964,320
75,1965,299
75,1966,250
75,1967,429
75,1968,377
75,1969,333
75,1970,318
75,1971,345
75,1972,343
75,1973,426
75,1974,438
75,1975,499
75,1976,330
75,1977,488
75,1978,436
75,1979,363
75,1980,291
75,1981,320
75,1982,320
75,1983,291
75,1984,582
75,1985,436
75,1986,436
75,1987,436
75,1988,363
75,1989,145
75,1990,334
75,1991,87
75,1992,349
75,1993,480
75,1994,683
75,1995,221
75,1996,494
75,1997,509
75,1998,291
75,1999,39
75,2000,19
75,2001,7
75,2002,1
75,2003,15
75,2004,442
75,2005,664
75,2006,571
75,2007,32
75,2008,166
75,2009,116
75,2010,281
75,2011,227
75,2012,233
75,2013,331
75,2014,92
75,2015,39
75,2016,58
75,2017,32
75,2018,51
75,2019,90
79,1961,807894
79,1962,925060
79,1963,1014891
79,1964,932209
79,1965,969677
79,1966,1206115
79,1967,1061599
79,1968,1186734
79,1969,1309050
79,1970,1420554
79,1971,1494259
79,1972,1738142
79,1973,1718626
79,1974,1551245
79,1975,1699175
79,1976,1849135
79,1977,1934150
79,1978,1769737
79,1979,1971063
79,1980,2094763
79,1981,2321830
79,1982,2262881
79,1983,2311994
79,1984,2181670
79,1985,2229005
79,1986,2085604
79,1987,2177804
79,1988,2191503
79,1989,2126713
79,1990,2075861
79,1991,2251505
79,1992,2110690
79,1993,1967483
79,1994,2196706
79,1995,1846316
79,1996,2202482
79,1997,2025299
79,1998,2365795
79,1999,2403053
79,2000,2021805
79,2001,2303294
79,2002,2412959
79,2003,2456416
79,2004,2648426
79,2005,2574151
79,2006,2715454
79,2007,2857337
