geo,year,fruit_import_value_index_2014_2016_100_tie
5503,2000,23
5503,2001,14
5503,2002,7
5503,2003,11
5503,2004,15
5503,2005,32
5503,2006,25
5503,2007,32
5503,2008,31
5503,2009,24
5503,2010,15
5503,2011,35
5503,2012,29
5503,2013,64
5503,2014,155
5503,2015,63
5503,2016,82
5503,2017,92
5503,2018,75
5503,2019,78
5504,1961,2
5504,1962,2
5504,1963,1
5504,1964,3
5504,1965,3
5504,1966,8
5504,1967,7
5504,1968,9
5504,1969,8
5504,1970,8
5504,1971,8
5504,1972,9
5504,1973,12
5504,1974,12
5504,1975,14
5504,1976,15
5504,1977,14
5504,1978,17
5504,1979,24
5504,1980,27
5504,1981,30
5504,1982,27
5504,1983,29
5504,1984,26
5504,1985,28
5504,1986,35
5504,1987,35
5504,1988,35
5504,1989,35
5504,1990,37
5504,1991,29
5504,1992,51
5504,1993,52
5504,1994,49
5504,1995,54
5504,1996,44
5504,1997,49
5504,1998,56
5504,1999,49
5504,2000,49
5504,2001,53
5504,2002,61
5504,2003,71
5504,2004,78
5504,2005,87
5504,2006,103
5504,2007,99
5504,2008,102
5504,2009,97
5504,2010,94
5504,2011,83
5504,2012,97
5504,2013,104
5504,2014,114
5504,2015,101
5504,2016,84
5504,2017,86
5504,2018,92
5504,2019,96
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,2
56,1978,2
56,1979,3
56,1980,3
56,1981,2
56,1982,3
56,1983,2
56,1984,1
56,1985,1
56,1986,2
56,1987,3
56,1988,3
56,1989,4
56,1990,3
56,1991,3
56,1992,4
56,1993,6
56,1994,6
56,1995,7
56,1996,9
56,1997,9
56,1998,10
56,1999,9
56,2000,13
56,2001,13
56,2002,22
56,2003,15
56,2004,13
56,2005,20
56,2006,24
56,2007,34
56,2008,40
56,2009,35
56,2010,45
56,2011,41
56,2012,60
56,2013,55
56,2014,93
56,2015,100
56,2016,107
56,2017,119
56,2018,118
56,2019,128
57,1992,6
57,1993,6
57,1994,5
57,1995,6
57,1996,6
57,1997,5
57,1998,6
57,1999,5
57,2000,6
57,2001,5
57,2002,7
57,2003,10
57,2004,13
57,2005,12
57,2006,15
57,2007,20
57,2008,26
57,2009,21
57,2010,25
57,2011,26
57,2012,33
57,2013,43
57,2014,78
57,2015,123
57,2016,98
57,2017,90
57,2018,61
57,2019,59
5706,1961,3
5706,1962,4
5706,1963,4
5706,1964,4
5706,1965,4
5706,1966,5
5706,1967,5
5706,1968,4
5706,1969,5
5706,1970,5
5706,1971,6
5706,1972,7
5706,1973,9
5706,1974,9
5706,1975,11
5706,1976,11
5706,1977,13
5706,1978,15
5706,1979,17
5706,1980,19
5706,1981,17
5706,1982,16
5706,1983,16
5706,1984,16
5706,1985,16
5706,1986,20
5706,1987,26
5706,1988,28
5706,1989,28
5706,1990,36
5706,1991,40
5706,1992,42
5706,1993,34
5706,1994,40
5706,1995,44
5706,1996,48
5706,1997,43
5706,1998,45
5706,1999,45
5706,2000,40
5706,2001,40
5706,2002,45
5706,2003,58
5706,2004,64
5706,2005,67
5706,2006,74
5706,2007,88
5706,2008,101
5706,2009,87
5706,2010,88
5706,2011,99
5706,2012,96
5706,2013,103
5706,2014,103
5706,2015,97
5706,2016,100
5706,2017,109
5706,2018,115
5706,2019,107
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,4
5707,1966,4
5707,1967,4
5707,1968,4
5707,1969,4
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,8
5707,1974,8
5707,1975,10
5707,1976,10
5707,1977,12
5707,1978,14
5707,1979,16
5707,1980,17
5707,1981,16
5707,1982,15
5707,1983,15
5707,1984,15
5707,1985,15
5707,1986,19
5707,1987,25
5707,1988,27
5707,1989,26
5707,1990,35
5707,1991,39
5707,1992,40
5707,1993,33
5707,1994,40
5707,1995,44
5707,1996,47
5707,1997,42
5707,1998,44
5707,1999,44
5707,2000,39
5707,2001,40
5707,2002,43
5707,2003,57
5707,2004,63
5707,2005,66
5707,2006,72
5707,2007,87
5707,2008,101
5707,2009,88
5707,2010,88
5707,2011,99
5707,2012,95
5707,2013,104
5707,2014,104
5707,2015,96
5707,2016,100
5707,2017,110
5707,2018,117
5707,2019,108
58,1961,0
58,1962,1
58,1963,1
58,1964,1
58,1965,0
58,1966,0
58,1967,0
58,1968,1
58,1969,1
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,2
58,1983,1
58,1984,0
58,1985,0
58,1986,1
58,1987,0
58,1988,0
58,1989,0
58,1990,1
58,1991,2
58,1992,2
58,1993,4
58,1994,10
58,1995,16
58,1996,19
58,1997,24
58,1998,40
58,1999,14
58,2000,16
58,2001,31
58,2002,41
58,2003,43
58,2004,45
58,2005,50
58,2006,53
58,2007,66
58,2008,85
58,2009,68
58,2010,97
58,2011,105
58,2012,118
58,2013,131
58,2014,135
58,2015,97
58,2016,67
58,2017,98
58,2018,110
58,2019,114
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,3
5801,1974,3
5801,1975,3
5801,1976,4
5801,1977,7
5801,1978,9
5801,1979,10
5801,1980,13
5801,1981,12
5801,1982,11
5801,1983,9
5801,1984,6
5801,1985,4
5801,1986,4
5801,1987,5
5801,1988,6
5801,1989,6
5801,1990,6
5801,1991,7
5801,1992,6
5801,1993,6
5801,1994,8
5801,1995,8
5801,1996,8
5801,1997,9
5801,1998,11
5801,1999,10
5801,2000,11
5801,2001,14
5801,2002,14
5801,2003,18
5801,2004,22
5801,2005,24
5801,2006,29
5801,2007,31
5801,2008,39
5801,2009,43
5801,2010,50
5801,2011,66
5801,2012,68
5801,2013,74
5801,2014,105
5801,2015,93
5801,2016,101
5801,2017,113
5801,2018,108
5801,2019,126
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,1
5802,1970,0
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,3
5802,1988,3
5802,1989,3
5802,1990,4
5802,1991,4
5802,1992,9
5802,1993,10
5802,1994,10
5802,1995,11
5802,1996,10
5802,1997,11
5802,1998,11
5802,1999,10
5802,2000,10
5802,2001,9
5802,2002,11
5802,2003,14
5802,2004,20
5802,2005,24
5802,2006,30
5802,2007,39
5802,2008,42
5802,2009,45
5802,2010,60
5802,2011,83
5802,2012,88
5802,2013,85
5802,2014,109
5802,2015,96
5802,2016,95
5802,2017,100
5802,2018,105
5802,2019,114
5803,1961,2
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,5
5803,1971,5
5803,1972,6
5803,1973,7
5803,1974,8
5803,1975,9
5803,1976,10
5803,1977,11
5803,1978,13
5803,1979,16
5803,1980,19
5803,1981,21
5803,1982,21
5803,1983,23
5803,1984,24
5803,1985,23
5803,1986,23
5803,1987,25
5803,1988,27
5803,1989,27
5803,1990,29
5803,1991,33
5803,1992,37
5803,1993,38
5803,1994,38
5803,1995,40
5803,1996,41
5803,1997,41
5803,1998,32
5803,1999,35
5803,2000,37
5803,2001,38
5803,2002,39
5803,2003,38
5803,2004,40
5803,2005,43
5803,2006,46
5803,2007,54
5803,2008,58
5803,2009,57
5803,2010,62
5803,2011,70
5803,2012,82
5803,2013,86
5803,2014,98
5803,2015,100
5803,2016,102
5803,2017,104
5803,2018,104
5803,2019,99
5815,1961,1
5815,1962,1
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,3
5815,1974,4
5815,1975,4
5815,1976,4
5815,1977,6
5815,1978,8
5815,1979,9
5815,1980,10
5815,1981,9
5815,1982,8
5815,1983,7
5815,1984,5
5815,1985,5
5815,1986,4
5815,1987,4
5815,1988,4
5815,1989,4
5815,1990,4
5815,1991,5
5815,1992,4
5815,1993,5
5815,1994,13
5815,1995,8
5815,1996,8
5815,1997,9
5815,1998,11
5815,1999,10
5815,2000,12
5815,2001,12
5815,2002,12
5815,2003,15
5815,2004,19
5815,2005,21
5815,2006,26
5815,2007,32
5815,2008,41
5815,2009,50
5815,2010,56
5815,2011,74
5815,2012,89
5815,2013,91
5815,2014,95
5815,2015,94
5815,2016,111
5815,2017,143
5815,2018,143
5815,2019,144
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,4
5817,1973,4
5817,1974,5
5817,1975,5
5817,1976,7
5817,1977,9
5817,1978,11
5817,1979,12
5817,1980,14
5817,1981,15
5817,1982,15
5817,1983,12
5817,1984,10
5817,1985,8
5817,1986,7
5817,1987,8
5817,1988,8
5817,1989,8
5817,1990,8
5817,1991,9
5817,1992,9
5817,1993,10
5817,1994,12
5817,1995,14
5817,1996,14
5817,1997,16
5817,1998,17
5817,1999,19
5817,2000,20
5817,2001,24
5817,2002,21
5817,2003,22
5817,2004,27
5817,2005,30
5817,2006,36
5817,2007,43
5817,2008,54
5817,2009,53
5817,2010,57
5817,2011,72
5817,2012,83
5817,2013,84
5817,2014,101
5817,2015,100
5817,2016,99
5817,2017,105
5817,2018,109
5817,2019,123
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,1
59,1976,3
59,1977,2
59,1978,5
59,1979,5
59,1980,5
59,1981,10
59,1982,9
59,1983,8
59,1984,4
59,1985,3
59,1986,2
59,1987,1
59,1988,1
59,1989,0
59,1990,0
59,1991,0
59,1992,2
59,1993,2
59,1994,5
59,1995,6
59,1996,7
59,1997,8
59,1998,10
59,1999,11
59,2000,12
59,2001,17
59,2002,9
59,2003,8
59,2004,11
59,2005,14
59,2006,15
59,2007,15
59,2008,25
59,2009,34
59,2010,37
59,2011,69
59,2012,109
59,2013,91
59,2014,97
59,2015,118
59,2016,85
59,2017,83
59,2018,93
59,2019,150
60,1961,1
60,1962,1
60,1963,1
60,1964,2
60,1965,1
60,1966,2
60,1967,2
60,1968,3
60,1969,2
60,1970,2
60,1971,2
60,1972,2
60,1973,2
60,1974,2
60,1975,3
60,1976,5
60,1977,8
60,1978,9
60,1979,13
60,1980,18
60,1981,18
60,1982,15
60,1983,10
60,1984,8
60,1985,5
60,1986,3
60,1987,5
60,1988,6
60,1989,8
60,1990,8
60,1991,9
60,1992,10
60,1993,10
60,1994,14
60,1995,20
60,1996,22
60,1997,34
60,1998,26
60,1999,34
60,2000,51
60,2001,50
60,2002,54
60,2003,58
60,2004,60
60,2005,57
60,2006,62
60,2007,68
60,2008,69
60,2009,70
60,2010,73
60,2011,78
60,2012,85
60,2013,89
60,2014,93
60,2015,102
60,2016,105
60,2017,107
60,2018,120
60,2019,126
61,1994,1
61,2007,0
61,2014,132
61,2015,83
61,2016,84
61,2017,92
61,2018,115
61,2019,94
63,1992,2
63,1993,5
63,1994,14
63,1995,20
63,1996,32
63,1997,25
63,1998,28
63,1999,35
63,2000,33
63,2001,30
63,2002,32
63,2003,48
63,2004,51
63,2005,45
63,2006,61
63,2007,81
63,2008,91
63,2009,71
63,2010,77
63,2011,98
63,2012,100
63,2013,102
63,2014,106
63,2015,92
63,2016,102
63,2017,121
63,2018,134
63,2019,120
64,1961,3
64,1962,3
64,1963,4
64,1964,4
64,1965,4
64,1966,7
64,1967,7
64,1968,7
64,1969,7
64,1970,8
64,1971,8
64,1972,6
64,1973,12
64,1974,14
64,1975,18
64,1976,18
64,1977,19
64,1978,22
64,1979,26
64,1980,28
64,1981,27
64,1982,25
64,1983,24
64,1984,25
64,1985,22
64,1986,29
64,1987,40
64,1988,38
64,1989,36
64,1990,42
64,1991,41
64,1992,47
64,1993,37
64,1994,37
64,1995,42
64,1996,43
64,1997,40
64,1998,42
64,1999,43
64,2000,33
64,2001,30
64,2002,35
64,2003,30
64,2004,49
64,2005,65
64,2006,59
64,2007,74
64,2008,90
64,2009,105
64,2010,76
64,2011,81
64,2012,62
64,2013,71
64,2014,105
64,2015,93
64,2016,102
64,2017,103
64,2018,118
64,2019,113
66,1961,2
66,1962,2
66,1963,2
66,1964,3
66,1965,3
66,1966,3
66,1967,3
66,1968,4
66,1969,4
66,1970,4
66,1971,5
66,1972,6
66,1973,11
66,1974,11
66,1975,13
66,1976,12
66,1977,14
66,1978,15
66,1979,21
66,1980,15
66,1981,19
66,1982,16
66,1983,17
66,1984,15
66,1985,18
66,1986,16
66,1987,10
66,1988,12
66,1989,13
66,1990,17
66,1991,23
66,1992,29
66,1993,40
66,1994,38
66,1995,36
66,1996,39
66,1997,42
66,1998,32
66,1999,25
66,2000,28
66,2001,33
66,2002,36
66,2003,50
66,2004,50
66,2005,59
66,2006,62
66,2007,69
66,2008,79
66,2009,55
66,2010,73
66,2011,71
66,2012,83
66,2013,97
66,2014,98
66,2015,87
66,2016,115
66,2017,118
66,2018,120
66,2019,101
67,1961,4
67,1962,5
67,1963,5
67,1964,5
67,1965,5
67,1966,6
67,1967,6
67,1968,6
67,1969,6
67,1970,6
67,1971,7
67,1972,8
67,1973,11
67,1974,13
67,1975,17
67,1976,17
67,1977,18
67,1978,20
67,1979,25
67,1980,32
67,1981,30
67,1982,27
67,1983,25
67,1984,24
67,1985,25
67,1986,29
67,1987,42
67,1988,44
67,1989,45
67,1990,52
67,1991,52
67,1992,53
67,1993,46
67,1994,65
67,1995,46
67,1996,59
67,1997,52
67,1998,50
67,1999,51
67,2000,43
67,2001,44
67,2002,48
67,2003,59
67,2004,66
67,2005,66
67,2006,69
67,2007,86
67,2008,96
67,2009,89
67,2010,86
67,2011,104
67,2012,100
67,2013,104
67,2014,104
67,2015,96
67,2016,100
67,2017,102
67,2018,110
67,2019,100
68,1961,4
68,1962,5
68,1963,5
68,1964,5
68,1965,5
68,1966,6
68,1967,6
68,1968,5
68,1969,6
68,1970,6
68,1971,6
68,1972,8
68,1973,11
68,1974,10
68,1975,16
68,1976,15
68,1977,20
68,1978,22
68,1979,24
68,1980,26
68,1981,23
68,1982,23
68,1983,23
68,1984,22
68,1985,23
68,1986,30
68,1987,36
68,1988,39
68,1989,40
68,1990,50
68,1991,53
68,1992,54
68,1993,45
68,1994,50
68,1995,57
68,1996,54
68,1997,49
68,1998,52
68,1999,50
68,2000,46
68,2001,45
68,2002,49
68,2003,63
68,2004,72
68,2005,72
68,2006,74
68,2007,87
68,2008,101
68,2009,90
68,2010,91
68,2011,96
68,2012,97
68,2013,106
68,2014,103
68,2015,94
68,2016,103
68,2017,111
68,2018,116
68,2019,107
7,1961,1
7,1962,1
7,1963,2
7,1964,1
7,1965,1
7,1966,1
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,3
7,1972,3
7,1973,4
7,1974,4
7,1975,0
7,1976,0
7,1986,4
7,1987,10
7,1988,10
7,1989,9
7,1990,7
7,1991,12
7,1992,4
7,1993,7
7,1994,3
7,1995,6
7,1996,12
7,1997,11
7,1998,10
7,1999,6
7,2000,3
7,2001,5
7,2002,10
7,2003,10
7,2004,11
7,2005,14
7,2006,17
7,2007,20
7,2008,31
7,2009,26
7,2010,27
7,2011,48
7,2012,61
7,2013,56
7,2014,150
7,2015,88
7,2016,62
7,2017,61
7,2018,51
7,2019,30
70,1961,2
70,1962,2
70,1963,1
70,1964,3
70,1965,4
70,1966,10
70,1967,8
70,1968,12
70,1969,10
70,1970,10
70,1971,10
70,1972,12
70,1973,14
70,1974,15
70,1975,18
70,1976,18
70,1977,17
70,1978,20
70,1979,29
70,1980,33
70,1981,36
70,1982,33
70,1983,36
70,1984,32
70,1985,35
70,1986,44
70,1987,43
70,1988,43
70,1989,41
70,1990,41
70,1991,33
70,1992,61
70,1993,63
70,1994,57
70,1995,65
70,1996,51
70,1997,56
70,1998,65
70,1999,57
70,2000,54
70,2001,60
70,2002,68
70,2003,79
70,2004,85
70,2005,96
70,2006,116
70,2007,107
70,2008,115
70,2009,109
70,2010,104
70,2011,95
70,2012,103
70,2013,109
70,2014,118
70,2015,103
70,2016,78
70,2017,77
70,2018,81
70,2019,84
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,3
72,1971,4
72,1972,4
72,1973,4
72,1974,4
72,1975,4
72,1976,2
72,1977,7
72,1978,9
72,1979,11
72,1980,10
72,1981,13
72,1982,11
72,1983,10
72,1984,10
72,1985,8
72,1986,6
72,1987,7
72,1988,9
72,1989,8
72,1990,10
72,1991,9
72,1992,9
72,1993,10
72,1994,9
72,1995,8
72,1996,7
72,1997,5
72,1998,6
72,1999,6
72,2000,8
72,2001,5
72,2002,14
72,2003,12
72,2004,7
72,2005,18
72,2006,19
72,2007,20
72,2008,24
72,2009,25
72,2010,19
72,2011,22
72,2012,18
72,2013,52
72,2014,89
72,2015,108
72,2016,103
72,2017,94
72,2018,87
72,2019,70
73,1992,0
73,1993,3
73,1994,2
73,1995,3
73,1996,4
73,1997,6
73,1998,8
73,1999,6
73,2000,4
73,2001,5
73,2002,6
73,2003,8
73,2004,13
73,2005,16
73,2006,22
73,2007,30
73,2008,68
73,2009,37
73,2010,57
73,2011,84
73,2012,80
73,2013,106
73,2014,120
73,2015,92
73,2016,88
73,2017,102
73,2018,123
73,2019,121
74,1961,1
74,1962,1
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,3
74,1973,3
74,1974,5
74,1975,7
74,1976,7
74,1977,11
74,1978,18
74,1979,15
74,1980,18
74,1981,16
74,1982,18
74,1983,20
74,1984,18
74,1985,19
74,1986,20
74,1987,15
74,1988,14
74,1989,15
74,1990,13
74,1991,14
74,1992,14
74,1993,21
74,1994,15
74,1995,17
74,1996,19
74,1997,19
74,1998,24
74,1999,17
74,2000,19
74,2001,23
74,2002,22
74,2003,17
74,2004,21
74,2005,27
74,2006,31
74,2007,39
74,2008,50
74,2009,46
74,2010,62
74,2011,82
74,2012,70
74,2013,103
74,2014,121
74,2015,92
74,2016,87
74,2017,92
74,2018,95
74,2019,71
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,3
75,1966,2
75,1967,3
75,1968,3
75,1969,4
75,1970,3
75,1971,12
75,1972,3
75,1973,7
75,1974,12
75,1975,13
75,1976,20
75,1977,19
75,1978,20
75,1979,24
75,1980,28
75,1981,32
75,1982,33
75,1983,35
75,1984,33
75,1985,32
75,1986,32
75,1987,32
75,1988,32
75,1989,13
75,1990,9
75,1991,4
75,1992,13
75,1993,16
75,1994,17
75,1995,56
75,1996,50
75,1997,50
75,1998,50
75,1999,87
75,2000,63
75,2001,44
75,2002,57
75,2003,24
75,2004,76
75,2005,71
75,2006,70
75,2007,55
75,2008,47
75,2009,70
75,2010,152
75,2011,96
75,2012,100
75,2013,72
75,2014,85
75,2015,102
75,2016,114
75,2017,116
75,2018,164
75,2019,121
79,1961,6
79,1962,6
79,1963,6
79,1964,7
79,1965,8
79,1966,8
79,1967,8
79,1968,8
79,1969,9
79,1970,9
79,1971,11
79,1972,13
79,1973,16
79,1974,16
79,1975,19
79,1976,19
79,1977,22
79,1978,26
79,1979,28
79,1980,30
79,1981,28
79,1982,26
79,1983,25
79,1984,27
79,1985,25
79,1986,32
79,1987,41
79,1988,43
79,1989,42
79,1990,57
79,1991,65
79,1992,66
79,1993,49
79,1994,56
79,1995,61
79,1996,66
79,1997,58
79,1998,56
79,1999,52
79,2000,48
79,2001,48
79,2002,52
79,2003,68
79,2004,73
79,2005,74
79,2006,80
79,2007,92
79,2008,103
79,2009,88
79,2010,88
79,2011,105
79,2012,100
79,2013,106
79,2014,103
79,2015,97
79,2016,99
79,2017,107
79,2018,113
79,2019,102
8,1961,2
8,1962,2
8,1963,2
8,1964,3
8,1965,3
8,1966,4
8,1967,4
8,1968,4
8,1969,6
8,1970,7
8,1971,6
8,1972,5
8,1973,5
8,1974,5
8,1975,7
8,1976,7
8,1977,5
8,1978,8
8,1979,9
8,1980,17
8,1981,18
8,1982,12
8,1983,12
8,1984,21
8,1985,15
8,1986,17
8,1987,17
8,1988,19
8,1989,10
8,1990,11
8,1991,9
8,1992,9
8,1993,11
8,1994,7
8,1995,8
8,1996,9
8,1997,9
8,1998,9
8,1999,12
8,2000,26
8,2001,23
8,2002,24
8,2003,23
8,2004,24
8,2005,80
8,2006,69
8,2007,102
8,2008,98
8,2009,88
8,2010,65
8,2011,80
8,2012,185
8,2013,95
8,2014,99
8,2015,105
8,2016,96
8,2017,119
8,2018,135
8,2019,130
80,1992,5
80,1993,9
80,1994,11
80,1995,17
80,1996,20
80,1997,21
80,1998,17
80,1999,15
80,2000,19
80,2001,20
80,2002,27
80,2003,47
80,2004,62
80,2005,85
80,2006,78
80,2007,85
80,2008,100
80,2009,85
80,2010,81
80,2011,85
80,2012,90
80,2013,91
80,2014,101
80,2015,96
80,2016,103
80,2017,117
80,2018,115
80,2019,119
81,1961,4
81,1962,5
81,1963,4
81,1964,1
81,1965,4
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,0
81,1973,0
81,1974,1
81,1975,1
81,1976,1
81,1977,1
81,1978,4
81,1979,1
81,1980,1
81,1981,3
81,1982,1
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,1
81,1990,0
81,1991,0
81,1992,1
81,1993,1
81,1994,0
81,1995,1
81,1996,3
81,1997,2
81,1998,8
81,1999,9
81,2000,8
81,2001,11
81,2002,21
81,2003,26
81,2004,29
81,2005,50
81,2006,38
81,2007,47
81,2008,61
81,2009,47
81,2010,67
81,2011,134
81,2012,128
81,2013,146
81,2014,118
81,2015,82
81,2016,100
81,2017,116
81,2018,108
81,2019,81
83,1961,2
83,1962,2
83,1963,3
83,1964,4
83,1965,6
83,1966,2
83,1967,4
83,1968,6
83,1969,4
83,1970,3
83,1971,2
83,1972,9
83,1973,12
83,1974,10
83,1975,13
83,1976,12
83,1977,11
83,1978,9
83,1979,15
83,1980,19
83,1981,13
83,1982,12
83,1983,8
83,1984,12
83,1985,10
83,1986,14
83,1987,18
83,1988,20
83,1989,24
83,1990,30
83,1991,32
83,1992,27
83,1993,28
83,1994,27
83,1995,28
83,1996,35
83,1997,27
83,1998,27
83,1999,32
83,2000,59
83,2001,35
83,2002,17
83,2003,26
83,2004,35
83,2005,80
83,2006,64
83,2007,83
83,2008,79
83,2009,61
83,2010,39
83,2011,90
83,2012,69
83,2013,160
83,2014,103
83,2015,92
83,2016,105
83,2017,90
83,2018,90
83,2019,114
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,3
84,1979,4
84,1980,2
84,1981,1
84,1982,2
84,1983,2
84,1984,2
84,1985,2
84,1986,4
84,1987,9
84,1988,15
84,1989,20
84,1990,25
84,1991,24
84,1992,32
84,1993,30
84,1994,40
84,1995,50
84,1996,53
84,1997,47
84,1998,58
84,1999,58
84,2000,45
84,2001,52
84,2002,61
84,2003,82
84,2004,105
84,2005,98
84,2006,97
84,2007,136
84,2008,151
84,2009,125
84,2010,109
84,2011,118
84,2012,102
84,2013,104
84,2014,105
84,2015,97
84,2016,98
84,2017,112
84,2018,121
84,2019,116
86,1961,2
86,1962,2
86,1963,2
86,1964,3
86,1965,3
86,1966,5
86,1967,5
86,1968,6
86,1969,8
86,1970,9
86,1971,9
86,1972,7
86,1973,8
86,1974,7
86,1975,10
86,1976,14
86,1977,13
86,1978,17
86,1979,17
86,1980,17
86,1981,7
86,1982,13
86,1983,8
86,1984,13
86,1985,22
86,1986,19
86,1987,41
86,1988,35
86,1989,44
86,1990,51
86,1991,49
86,1992,40
86,1993,48
86,1994,47
86,1995,63
86,1996,70
86,1997,77
86,1998,83
86,1999,161
86,2000,55
86,2001,16
86,2002,86
86,2003,107
86,2004,84
86,2005,133
86,2006,124
86,2007,134
86,2008,81
86,2009,119
86,2010,130
86,2011,67
86,2012,63
86,2013,71
86,2014,66
86,2015,154
86,2016,80
86,2017,65
86,2018,77
86,2019,82
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,2
89,1976,2
89,1977,2
89,1978,3
89,1979,4
89,1980,4
89,1981,4
89,1982,5
89,1983,2
89,1984,1
89,1985,1
89,1986,0
89,1987,2
89,1988,1
89,1989,2
89,1990,2
89,1991,2
89,1992,4
89,1993,5
89,1994,6
89,1995,9
89,1996,13
89,1997,21
89,1998,27
89,1999,29
89,2000,33
89,2001,36
89,2002,40
89,2003,35
89,2004,42
89,2005,43
89,2006,53
89,2007,68
89,2008,68
89,2009,58
89,2010,68
89,2011,78
89,2012,86
89,2013,95
89,2014,100
89,2015,101
89,2016,99
89,2017,96
89,2018,108
89,2019,107
9,1961,2
9,1962,1
9,1963,2
9,1964,3
9,1965,4
9,1966,3
9,1967,3
9,1968,3
9,1969,4
9,1970,5
9,1971,4
9,1972,4
9,1973,6
9,1974,10
9,1975,11
9,1976,7
9,1977,7
9,1978,9
9,1979,23
9,1980,30
9,1981,27
9,1982,12
9,1983,5
9,1984,8
9,1985,7
9,1986,12
9,1987,10
9,1988,6
9,1989,6
9,1990,8
9,1991,15
9,1992,29
9,1993,47
9,1994,47
9,1995,48
9,1996,55
9,1997,55
9,1998,57
9,1999,57
9,2000,64
9,2001,54
9,2002,16
9,2003,21
9,2004,27
9,2005,27
9,2006,29
9,2007,43
9,2008,52
9,2009,51
9,2010,63
9,2011,71
9,2012,75
9,2013,89
9,2014,98
9,2015,100
9,2016,102
9,2017,123
9,2018,104
9,2019,88
90,1979,1
90,1995,14
90,1996,15
90,1997,10
90,1998,11
90,1999,7
90,2000,12
90,2001,12
90,2002,14
90,2003,17
90,2004,20
90,2005,17
90,2006,20
90,2007,38
90,2008,29
90,2009,16
90,2010,25
90,2011,58
90,2012,59
90,2013,137
90,2014,33
90,2015,45
90,2016,222
90,2017,219
90,2018,208
90,2019,191
91,1961,6
91,1962,6
91,1963,6
91,1964,7
91,1965,7
91,1966,10
91,1967,9
91,1968,6
91,1969,5
91,1970,4
91,1971,4
91,1972,5
91,1973,5
91,1974,8
91,1975,7
91,1976,18
91,1977,8
91,1978,2
91,1979,2
91,1980,1
91,1982,1
91,1983,1
91,1996,1
91,1997,25
91,1998,22
91,1999,21
91,2000,15
91,2001,26
91,2002,20
91,2003,15
91,2004,15
91,2005,23
91,2006,27
91,2007,77
91,2008,37
91,2009,40
91,2010,58
91,2011,70
91,2012,81
91,2013,80
91,2014,82
91,2015,95
91,2016,123
91,2017,130
91,2018,116
91,2019,123
93,1961,1
93,1962,1
93,1963,0
93,1964,0
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,1
