geo,year,chocolate_products_nes_import_value_tcl
5200,2000,1295267
5200,2001,1490383
5200,2002,1527906
5200,2003,1845874
5200,2004,2029889
5200,2005,2194410
5200,2006,2434627
5200,2007,2629807
5200,2008,2944836
5200,2009,2768040
5200,2010,3305955
5200,2011,3886918
5200,2012,4023344
5200,2013,4236620
5200,2014,4500854
5200,2015,4477476
5200,2016,4740511
5200,2017,4766925
5200,2018,4854393
5200,2019,4995817
5203,1961,14547
5203,1962,13832
5203,1963,17072
5203,1964,21867
5203,1965,23975
5203,1966,23869
5203,1967,30039
5203,1968,37178
5203,1969,35253
5203,1970,43598
5203,1971,44565
5203,1972,51997
5203,1973,58698
5203,1974,72766
5203,1975,68237
5203,1976,77127
5203,1977,86824
5203,1978,119872
5203,1979,116141
5203,1980,127893
5203,1981,130808
5203,1982,162397
5203,1983,221479
5203,1984,320080
5203,1985,311820
5203,1986,331653
5203,1987,342116
5203,1988,348746
5203,1989,390751
5203,1990,465358
5203,1991,447327
5203,1992,519229
5203,1993,538824
5203,1994,548047
5203,1995,629029
5203,1996,710454
5203,1997,819034
5203,1998,869621
5203,1999,889100
5203,2000,961597
5203,2001,1101062
5203,2002,1186102
5203,2003,1485965
5203,2004,1628060
5203,2005,1729858
5203,2006,1860087
5203,2007,1963740
5203,2008,2163943
5203,2009,2094513
5203,2010,2510804
5203,2011,2861440
5203,2012,2891939
5203,2013,3080645
5203,2014,3218936
5203,2015,3432563
5203,2016,3628620
5203,2017,3766844
5203,2018,3774650
5203,2019,3975127
5204,1961,434
5204,1962,637
5204,1963,720
5204,1964,810
5204,1965,1030
5204,1966,1297
5204,1967,1497
5204,1968,1355
5204,1969,1223
5204,1970,1595
5204,1971,1639
5204,1972,1557
5204,1973,2210
5204,1974,2533
5204,1975,2690
5204,1976,2883
5204,1977,3662
5204,1978,4644
5204,1979,5757
5204,1980,6835
5204,1981,5667
5204,1982,5387
5204,1983,4883
5204,1984,5494
5204,1985,6237
5204,1986,5910
5204,1987,6746
5204,1988,11887
5204,1989,34920
5204,1990,50471
5204,1991,68882
5204,1992,81307
5204,1993,85768
5204,1994,106541
5204,1995,74499
5204,1996,79015
5204,1997,80719
5204,1998,99741
5204,1999,127555
5204,2000,150212
5204,2001,181672
5204,2002,192257
5204,2003,208394
5204,2004,224206
5204,2005,249171
5204,2006,318937
5204,2007,366501
5204,2008,425746
5204,2009,355917
5204,2010,410836
5204,2011,550131
5204,2012,564614
5204,2013,572211
5204,2014,607303
5204,2015,475828
5204,2016,444697
5204,2017,447345
5204,2018,454224
5204,2019,441010
5206,1961,1257
5206,1962,1362
5206,1963,1183
5206,1964,1305
5206,1965,1502
5206,1966,1544
5206,1967,1747
5206,1968,1688
5206,1969,1857
5206,1970,2218
5206,1971,2698
5206,1972,3426
5206,1973,3040
5206,1974,3257
5206,1975,3979
5206,1976,4267
5206,1977,5022
5206,1978,5630
5206,1979,6217
5206,1980,7698
5206,1981,8345
5206,1982,11068
5206,1983,8398
5206,1984,6330
5206,1985,6503
5206,1986,7604
5206,1987,10583
5206,1988,11235
5206,1989,14691
5206,1990,11543
5206,1991,12888
5206,1992,11871
5206,1993,14503
5206,1994,19355
5206,1995,20215
5206,1996,20061
5206,1997,22343
5206,1998,23497
5206,1999,28522
5206,2000,39332
5206,2001,41031
5206,2002,33046
5206,2003,33165
5206,2004,30091
5206,2005,38728
5206,2006,41241
5206,2007,49346
5206,2008,55868
5206,2009,49875
5206,2010,58524
5206,2011,58798
5206,2012,73713
5206,2013,71313
5206,2014,70746
5206,2015,75215
5206,2016,80896
5206,2017,85283
5206,2018,86953
5206,2019,79514
5207,1961,992
5207,1962,909
5207,1963,908
5207,1964,725
5207,1965,769
5207,1966,895
5207,1967,1031
5207,1968,1146
5207,1969,1051
5207,1970,1105
5207,1971,826
5207,1972,1183
5207,1973,1343
5207,1974,1969
5207,1975,2494
5207,1976,2594
5207,1977,4533
5207,1978,8411
5207,1979,9376
5207,1980,20833
5207,1981,26175
5207,1982,13013
5207,1983,4883
5207,1984,4510
5207,1985,3045
5207,1986,4453
5207,1987,5397
5207,1988,5842
5207,1989,5504
5207,1990,11474
5207,1991,26905
5207,1992,51838
5207,1993,69283
5207,1994,117041
5207,1995,228059
5207,1996,214662
5207,1997,193722
5207,1998,186643
5207,1999,144660
5207,2000,144126
5207,2001,166618
5207,2002,116501
5207,2003,118350
5207,2004,147532
5207,2005,176653
5207,2006,214362
5207,2007,250220
5207,2008,299279
5207,2009,267735
5207,2010,325791
5207,2011,416549
5207,2012,493078
5207,2013,512451
5207,2014,603869
5207,2015,493870
5207,2016,586298
5207,2017,467453
5207,2018,538566
5207,2019,500166
53,1961,12
53,1962,15
53,1963,15
53,1964,15
53,1965,15
53,1966,15
53,1967,15
53,1968,15
53,1969,21
53,1970,21
53,1971,23
53,1972,25
53,1973,28
53,1974,32
53,1975,31
53,1976,20
53,1977,25
53,1978,8
53,1979,54
53,1980,32
53,1981,24
53,1982,32
53,1983,29
53,1984,39
53,1985,35
53,1986,69
53,1987,40
53,1988,70
53,1989,32
53,1990,45
53,1991,60
53,1992,53
53,1993,60
53,1994,76
53,1995,47
53,1996,64
53,1997,181
53,1998,177
53,1999,148
53,2000,175
53,2001,291
53,2002,485
53,2003,450
53,2004,566
53,2005,778
53,2006,1020
53,2007,1074
53,2008,1318
53,2009,1132
53,2010,1226
53,2011,3881
53,2012,1131
53,2013,1105
53,2014,940
53,2015,1676
53,2016,1474
53,2017,2293
53,2018,1481
53,2019,1317
5300,1961,6114
5300,1962,6661
5300,1963,7634
5300,1964,8250
5300,1965,10350
5300,1966,12280
5300,1967,14345
5300,1968,16353
5300,1969,17921
5300,1970,17842
5300,1971,24096
5300,1972,41554
5300,1973,51435
5300,1974,63257
5300,1975,75233
5300,1976,84993
5300,1977,111193
5300,1978,136678
5300,1979,158822
5300,1980,187340
5300,1981,200891
5300,1982,238456
5300,1983,232135
5300,1984,246460
5300,1985,241765
5300,1986,268397
5300,1987,349949
5300,1988,481109
5300,1989,543139
5300,1990,573998
5300,1991,588525
5300,1992,678864
5300,1993,638748
5300,1994,785594
5300,1995,960403
5300,1996,1038106
5300,1997,1062797
5300,1998,893007
5300,1999,933202
5300,2000,1072610
5300,2001,1068237
5300,2002,1155487
5300,2003,1384775
5300,2004,1572188
5300,2005,1701662
5300,2006,1973990
5300,2007,2368620
5300,2008,2708235
5300,2009,2621966
5300,2010,3225277
5300,2011,3943531
5300,2012,4564066
5300,2013,5090410
5300,2014,5555049
5300,2015,5246329
5300,2016,5359711
5300,2017,5414715
5300,2018,5781975
5300,2019,5948770
5301,1992,96
5301,1993,5975
5301,1994,28835
5301,1995,48045
5301,1996,35546
5301,1997,32121
5301,1998,25502
5301,1999,29377
5301,2000,50736
5301,2001,41725
5301,2002,51884
5301,2003,67973
5301,2004,95231
5301,2005,97685
5301,2006,130017
5301,2007,204863
5301,2008,279493
5301,2009,260141
5301,2010,234667
5301,2011,379150
5301,2012,433136
5301,2013,461054
5301,2014,419317
5301,2015,302568
5301,2016,273220
5301,2017,289058
5301,2018,286605
5301,2019,315643
5302,1961,2763
5302,1962,2884
5302,1963,3002
5302,1964,3763
5302,1965,4869
5302,1966,7376
5302,1967,7781
5302,1968,9772
5302,1969,11273
5302,1970,12305
5302,1971,17275
5302,1972,30558
5302,1973,38389
5302,1974,45149
5302,1975,51838
5302,1976,53301
5302,1977,59092
5302,1978,72046
5302,1979,90554
5302,1980,94830
5302,1981,110685
5302,1982,113651
5302,1983,108553
5302,1984,116994
5302,1985,118034
5302,1986,148818
5302,1987,205158
5302,1988,303704
5302,1989,352879
5302,1990,375956
5302,1991,361237
5302,1992,424442
5302,1993,413059
5302,1994,464849
5302,1995,547920
5302,1996,614375
5302,1997,572981
5302,1998,466875
5302,1999,493244
5302,2000,551509
5302,2001,544394
5302,2002,564595
5302,2003,625941
5302,2004,692243
5302,2005,754467
5302,2006,780282
5302,2007,918983
5302,2008,1027223
5302,2009,966381
5302,2010,1174766
5302,2011,1471373
5302,2012,1661634
5302,2013,1823392
5302,2014,2125431
5302,2015,1972205
5302,2016,1867704
5302,2017,1875835
5302,2018,2005925
5302,2019,2067355
5303,1961,17
5303,1962,43
5303,1963,16
5303,1964,32
5303,1965,47
5303,1966,72
5303,1967,1496
5303,1968,152
5303,1969,200
5303,1970,131
5303,1971,176
5303,1972,328
5303,1973,240
5303,1974,394
5303,1975,1533
5303,1976,3574
5303,1977,5488
5303,1978,4014
5303,1979,1065
5303,1980,1138
5303,1981,308
5303,1982,684
5303,1983,929
5303,1984,654
5303,1985,884
5303,1986,1405
5303,1987,1828
5303,1988,842
5303,1989,2735
5303,1990,1321
5303,1991,1908
5303,1992,3567
5303,1993,2651
5303,1994,3005
5303,1995,6299
5303,1996,9630
5303,1997,12407
5303,1998,9575
5303,1999,9715
5303,2000,11881
5303,2001,13903
5303,2002,14946
5303,2003,20882
5303,2004,25462
5303,2005,29721
5303,2006,44119
5303,2007,49764
5303,2008,52087
5303,2009,56398
5303,2010,71877
5303,2011,117643
5303,2012,146982
5303,2013,149051
5303,2014,168800
5303,2015,160340
5303,2016,190476
5303,2017,197696
5303,2018,183445
5303,2019,176590
5304,1961,2250
5304,1962,2631
5304,1963,3454
5304,1964,3055
5304,1965,3743
5304,1966,2989
5304,1967,3054
5304,1968,3845
5304,1969,3304
5304,1970,2018
5304,1971,2351
5304,1972,3908
5304,1973,3757
5304,1974,6468
5304,1975,5681
5304,1976,6545
5304,1977,8984
5304,1978,10306
5304,1979,12418
5304,1980,15204
5304,1981,18204
5304,1982,21227
5304,1983,22148
5304,1984,23546
5304,1985,24081
5304,1986,23078
5304,1987,31225
5304,1988,36920
5304,1989,45157
5304,1990,54164
5304,1991,59135
5304,1992,83304
5304,1993,87416
5304,1994,119906
5304,1995,124635
5304,1996,134659
5304,1997,161112
5304,1998,99465
5304,1999,117365
5304,2000,129133
5304,2001,141128
5304,2002,161821
5304,2003,204536
5304,2004,206967
5304,2005,216840
5304,2006,251931
5304,2007,290147
5304,2008,356412
5304,2009,339618
5304,2010,402026
5304,2011,516997
5304,2012,598736
5304,2013,645871
5304,2014,702043
5304,2015,712508
5304,2016,830675
5304,2017,751163
5304,2018,839398
5304,2019,836248
5305,1961,1084
5305,1962,1103
5305,1963,1162
5305,1964,1400
5305,1965,1691
5305,1966,1843
5305,1967,2014
5305,1968,2584
5305,1969,3144
5305,1970,3388
5305,1971,4294
5305,1972,6760
5305,1973,9049
5305,1974,11246
5305,1975,16181
5305,1976,21573
5305,1977,37629
5305,1978,50312
5305,1979,54785
5305,1980,76168
5305,1981,71694
5305,1982,102894
5305,1983,100505
5305,1984,105265
5305,1985,98766
5305,1986,95096
5305,1987,111738
5305,1988,139643
5305,1989,142368
5305,1990,142557
5305,1991,166245
5305,1992,167455
5305,1993,129647
5305,1994,168999
5305,1995,233504
5305,1996,243896
5305,1997,284176
5305,1998,291590
5305,1999,283502
5305,2000,329351
5305,2001,327087
5305,2002,362241
5305,2003,465443
5305,2004,552285
5305,2005,602949
5305,2006,767641
5305,2007,904863
5305,2008,993020
5305,2009,999428
5305,2010,1341941
5305,2011,1458368
5305,2012,1723578
5305,2013,2011042
5305,2014,2139458
5305,2015,2098708
5305,2016,2197636
5305,2017,2300963
5305,2018,2466602
5305,2019,2552934
54,1961,1745
54,1962,2170
54,1963,2754
54,1964,3400
54,1965,3682
54,1966,4426
54,1967,5094
54,1968,4689
54,1969,6768
54,1970,8936
54,1971,9532
54,1972,10388
54,1973,14593
54,1974,21024
54,1975,24718
54,1976,27315
54,1977,34812
54,1978,44959
54,1979,41611
54,1980,46668
54,1981,41287
54,1982,39151
54,1983,38243
54,1984,40487
54,1985,46044
54,1986,61314
54,1987,74025
54,1988,75670
54,1989,77309
54,1990,91763
54,1991,111289
54,1992,131426
54,1993,128987
54,1994,136332
54,1995,163881
54,1996,141200
54,1997,131060
54,1998,137618
54,1999,137858
54,2000,126825
54,2001,123796
54,2002,133955
54,2003,166169
54,2004,183486
54,2005,207391
54,2006,219636
54,2007,258737
54,2008,272930
54,2009,244853
54,2010,233964
54,2011,279814
54,2012,287410
54,2013,322494
54,2014,340315
54,2015,286327
54,2016,289909
54,2017,318918
54,2018,297066
54,2019,298495
5400,1961,53448
5400,1962,63209
5400,1963,67209
5400,1964,77168
5400,1965,89210
5400,1966,106778
5400,1967,130727
5400,1968,147080
5400,1969,171761
5400,1970,188861
5400,1971,213877
5400,1972,265954
5400,1973,342152
5400,1974,436255
5400,1975,515621
5400,1976,583695
5400,1977,790025
5400,1978,1017124
5400,1979,1162573
5400,1980,1339433
5400,1981,1125080
5400,1982,1093978
5400,1983,1063071
5400,1984,1094502
5400,1985,1234097
5400,1986,1692712
5400,1987,2144250
5400,1988,2196181
5400,1989,2296329
5400,1990,3074666
5400,1991,3212265
5400,1992,3809690
5400,1993,3847520
5400,1994,4725943
5400,1995,4774558
5400,1996,4653987
5400,1997,4542843
5400,1998,4574770
5400,1999,4530911
5400,2000,4126027
5400,2001,4411344
5400,2002,4966750
5400,2003,6285988
5400,2004,7374479
5400,2005,7858731
5400,2006,8671282
5400,2007,10587658
5400,2008,12217988
5400,2009,11180986
5400,2010,11766769
5400,2011,13631874
5400,2012,13461457
5400,2013,14777089
5400,2014,15834901
5400,2015,14223702
5400,2016,14899907
5400,2017,15814845
5400,2018,16847102
5400,2019,16826063
5401,1961,0
5401,1962,19
5401,1963,158
5401,1964,92
5401,1965,100
5401,1966,110
5401,1967,163
5401,1968,766
5401,1969,1996
5401,1970,640
5401,1971,758
5401,1972,764
5401,1973,1503
5401,1974,1399
5401,1975,2090
5401,1976,2104
5401,1977,1974
5401,1978,1653
5401,1979,1867
5401,1980,2949
5401,1981,7559
5401,1982,10171
5401,1983,8698
5401,1984,8922
5401,1985,11603
5401,1986,39500
5401,1987,48421
5401,1988,34613
5401,1989,64733
5401,1990,98412
5401,1991,108930
5401,1992,252140
5401,1993,724038
5401,1994,925816
5401,1995,638487
5401,1996,424715
5401,1997,396572
5401,1998,346861
5401,1999,258118
5401,2000,293480
5401,2001,406344
5401,2002,470889
5401,2003,581659
5401,2004,812871
5401,2005,1054233
5401,2006,1288133
5401,2007,1631868
5401,2008,2032583
5401,2009,1716035
5401,2010,1994504
5401,2011,2466262
5401,2012,2544432
5401,2013,2790276
5401,2014,2740962
5401,2015,2322098
5401,2016,2532039
5401,2017,2768527
5401,2018,3106220
5401,2019,3258934
5402,1961,22947
5402,1962,24092
5402,1963,23180
5402,1964,28079
5402,1965,28362
5402,1966,34089
5402,1967,39212
5402,1968,42101
5402,1969,46106
5402,1970,51894
5402,1971,54282
5402,1972,65066
5402,1973,86227
5402,1974,118281
5402,1975,132961
5402,1976,145394
5402,1977,193341
5402,1978,275227
5402,1979,310119
5402,1980,359542
5402,1981,330819
5402,1982,352286
5402,1983,351103
5402,1984,352493
5402,1985,397578
5402,1986,524313
5402,1987,632762
5402,1988,661983
5402,1989,682657
5402,1990,819816
5402,1991,851249
5402,1992,952748
5402,1993,855547
5402,1994,1043311
5402,1995,1062554
5402,1996,1104515
5402,1997,1065416
5402,1998,1102274
5402,1999,1177119
5402,2000,1108753
5402,2001,1101103
5402,2002,1259094
5402,2003,1482805
5402,2004,1784191
5402,2005,2026225
5402,2006,2144979
5402,2007,2608180
5402,2008,2867407
5402,2009,2664000
5402,2010,2752413
5402,2011,3104402
5402,2012,3225394
5402,2013,3522141
5402,2014,3810687
5402,2015,3435701
5402,2016,3390179
5402,2017,3577666
5402,2018,3764196
5402,2019,3731347
5403,1961,1231
5403,1962,1369
5403,1963,1920
5403,1964,2027
5403,1965,2421
5403,1966,3164
5403,1967,3286
5403,1968,4272
5403,1969,6324
5403,1970,7763
5403,1971,10301
5403,1972,16349
5403,1973,25039
5403,1974,40148
5403,1975,38228
5403,1976,37060
5403,1977,37416
5403,1978,44664
5403,1979,59745
5403,1980,76962
5403,1981,68241
5403,1982,74963
5403,1983,71575
5403,1984,80078
5403,1985,118361
5403,1986,155325
5403,1987,226034
5403,1988,252236
5403,1989,304728
5403,1990,504874
5403,1991,444036
5403,1992,497427
5403,1993,458900
5403,1994,521098
5403,1995,595857
5403,1996,647730
5403,1997,600962
5403,1998,611895
5403,1999,638446
5403,2000,593975
5403,2001,615117
5403,2002,726812
5403,2003,961454
5403,2004,1125873
5403,2005,1246249
5403,2006,1361717
5403,2007,1659561
5403,2008,1899736
5403,2009,1774300
5403,2010,1849003
5403,2011,1957452
5403,2012,1839567
5403,2013,1988524
5403,2014,2154928
5403,2015,1880865
5403,2016,1938825
5403,2017,2073728
5403,2018,2183323
5403,2019,2213488
5404,1961,29270
5404,1962,37729
5404,1963,41951
5404,1964,46970
5404,1965,58327
5404,1966,69415
5404,1967,88066
5404,1968,99941
5404,1969,117335
5404,1970,128564
5404,1971,148536
5404,1972,183775
5404,1973,229383
5404,1974,276427
5404,1975,342342
5404,1976,399137
5404,1977,557294
5404,1978,695580
5404,1979,790842
5404,1980,899980
5404,1981,718461
5404,1982,656557
5404,1983,631695
5404,1984,653009
5404,1985,706555
5404,1986,973574
5404,1987,1237033
5404,1988,1247349
5404,1989,1244211
5404,1990,1651564
5404,1991,1808050
5404,1992,2107375
5404,1993,1809035
5404,1994,2235718
5404,1995,2477660
5404,1996,2477027
5404,1997,2479893
5404,1998,2513740
5404,1999,2457228
5404,2000,2129820
5404,2001,2288780
5404,2002,2509955
5404,2003,3260070
5404,2004,3651544
5404,2005,3532024
5404,2006,3876453
5404,2007,4688049
5404,2008,5418262
5404,2009,5026651
5404,2010,5170849
5404,2011,6103758
5404,2012,5852064
5404,2013,6476148
5404,2014,7128324
5404,2015,6585038
5404,2016,7038864
5404,2017,7394924
5404,2018,7793363
5404,2019,7622294
55,1961,8
55,1962,9
55,1963,9
55,1964,10
55,1965,11
55,1966,12
55,1967,13
55,1968,13
55,1969,13
55,1970,18
55,1971,20
55,1972,22
55,1973,84
55,1974,90
55,1975,105
55,1976,45
55,1977,57
55,1978,138
55,1979,70
55,1980,134
55,1981,30
55,1982,70
55,1983,37
55,1984,31
55,1985,56
55,1986,50
55,1987,48
55,1988,71
55,1989,105
55,1990,98
55,1991,313
55,1992,202
55,1993,220
55,1994,169
55,1995,192
55,1996,197
55,1997,339
55,1998,60
55,1999,60
55,2000,311
55,2001,294
55,2002,279
55,2003,359
55,2004,372
55,2005,309
55,2006,329
55,2007,448
55,2008,437
55,2009,279
55,2010,269
55,2011,242
55,2012,550
55,2013,775
55,2014,623
55,2015,350
55,2016,401
55,2017,341
55,2018,367
55,2019,281
5500,1961,753
5500,1962,770
5500,1963,635
5500,1964,1091
5500,1965,1162
5500,1966,1019
5500,1967,1163
5500,1968,1555
5500,1969,1827
5500,1970,2006
5500,1971,2494
5500,1972,2642
5500,1973,3170
5500,1974,2953
5500,1975,4912
5500,1976,5578
5500,1977,9236
5500,1978,12029
5500,1979,21902
5500,1980,14785
5500,1981,9888
5500,1982,11636
5500,1983,14178
5500,1984,17220
5500,1985,25394
5500,1986,25991
5500,1987,28871
5500,1988,43269
5500,1989,62849
5500,1990,75225
5500,1991,70115
5500,1992,73736
5500,1993,80569
5500,1994,85284
5500,1995,103389
5500,1996,121232
5500,1997,141105
5500,1998,130492
5500,1999,130802
5500,2000,119568
5500,2001,118654
5500,2002,128682
5500,2003,157629
5500,2004,201402
5500,2005,253267
5500,2006,254045
5500,2007,353621
5500,2008,423874
5500,2009,447517
5500,2010,498424
5500,2011,571191
5500,2012,623943
5500,2013,636274
5500,2014,676852
5500,2015,664623
5500,2016,646606
5500,2017,727627
5500,2018,706226
5500,2019,687403
5501,1961,461
5501,1962,456
5501,1963,296
5501,1964,669
5501,1965,579
5501,1966,398
5501,1967,466
5501,1968,775
5501,1969,1022
5501,1970,1072
5501,1971,1303
5501,1972,1463
5501,1973,1768
5501,1974,1331
5501,1975,2219
5501,1976,3244
5501,1977,6302
5501,1978,8646
5501,1979,17750
5501,1980,9879
5501,1981,4885
5501,1982,6473
5501,1983,9075
5501,1984,12158
5501,1985,20262
5501,1986,19685
5501,1987,21885
5501,1988,36795
5501,1989,55872
5501,1990,66768
5501,1991,61983
5501,1992,65002
5501,1993,71106
5501,1994,74581
5501,1995,94087
5501,1996,109914
5501,1997,131358
5501,1998,121328
5501,1999,122561
5501,2000,111117
5501,2001,108678
5501,2002,117277
5501,2003,143603
5501,2004,185435
5501,2005,236908
5501,2006,234051
5501,2007,333653
5501,2008,402543
5501,2009,428449
5501,2010,476159
5501,2011,547853
5501,2012,598491
5501,2013,610018
5501,2014,649289
5501,2015,638778
5501,2016,623854
5501,2017,700971
5501,2018,678929
5501,2019,662655
5502,1961,204
5502,1962,241
5502,1963,262
5502,1964,321
5502,1965,412
5502,1966,438
5502,1967,527
5502,1968,553
5502,1969,653
5502,1970,713
5502,1971,926
5502,1972,850
5502,1973,981
5502,1974,1054
5502,1975,1863
5502,1976,1676
5502,1977,2181
5502,1978,2466
5502,1979,2921
5502,1980,3457
5502,1981,3513
5502,1982,3745
5502,1983,3484
5502,1984,3641
5502,1985,3352
5502,1986,3979
5502,1987,4316
5502,1988,3767
5502,1989,4279
5502,1990,5263
5502,1991,5466
5502,1992,5558
5502,1993,5283
5502,1994,6678
5502,1995,5259
5502,1996,6502
5502,1997,5461
5502,1998,4573
5502,1999,4405
5502,2000,4632
5502,2001,5546
5502,2002,5236
5502,2003,7126
5502,2004,7905
5502,2005,8093
5502,2006,10758
5502,2007,9670
5502,2008,10413
5502,2009,10139
5502,2010,13277
5502,2011,14337
5502,2012,15551
5502,2013,16142
5502,2014,16860
5502,2015,16920
5502,2016,13716
5502,2017,16775
5502,2018,16671
5502,2019,14745
5503,1961,1
5503,1962,4
5503,1963,6
5503,1964,3
5503,1965,6
5503,1966,5
5503,1967,6
5503,1968,3
5503,1969,0
5503,1970,3
5503,1971,0
5503,1972,4
5503,1973,27
5503,1974,21
5503,1975,16
5503,1976,7
5503,1977,9
5503,1978,6
5503,1979,26
5503,1980,7
5503,1981,10
5503,1982,24
5503,1983,21
5503,1984,14
5503,1985,4
5503,1986,3
5503,1987,8
5503,1988,3
5503,1989,10
5503,1990,20
5503,1991,11
5503,1992,9
5503,1993,45
5503,1994,8
5503,1995,26
5503,1996,9
5503,1997,27
5503,1998,30
5503,1999,15
5503,2000,20
5503,2001,10
5503,2002,81
5503,2003,62
5503,2004,101
5503,2005,120
5503,2006,777
5503,2007,854
5503,2008,730
5503,2009,18
5503,2010,193
5503,2011,68
5503,2012,177
5503,2013,440
5503,2014,390
5503,2015,126
5503,2016,120
5503,2017,129
5503,2018,221
5503,2019,163
5504,1961,87
5504,1962,69
5504,1963,71
5504,1964,98
5504,1965,165
5504,1966,178
5504,1967,164
5504,1968,224
5504,1969,152
5504,1970,218
5504,1971,265
5504,1972,325
5504,1973,394
5504,1974,547
5504,1975,814
5504,1976,651
5504,1977,744
5504,1978,911
5504,1979,1205
5504,1980,1442
5504,1981,1480
5504,1982,1394
5504,1983,1598
5504,1984,1407
5504,1985,1776
5504,1986,2324
5504,1987,2662
5504,1988,2704
5504,1989,2688
5504,1990,3174
5504,1991,2655
5504,1992,3167
5504,1993,4135
5504,1994,4017
5504,1995,4017
5504,1996,4807
5504,1997,4259
5504,1998,4561
5504,1999,3821
5504,2000,3799
5504,2001,4420
5504,2002,6088
5504,2003,6838
5504,2004,7961
5504,2005,8146
5504,2006,8459
5504,2007,9444
5504,2008,10188
5504,2009,8911
5504,2010,8795
5504,2011,8933
5504,2012,9724
5504,2013,9674
5504,2014,10313
5504,2015,8799
5504,2016,8916
5504,2017,9752
5504,2018,10405
5504,2019,9840
56,1961,17
56,1962,38
56,1963,44
56,1964,64
56,1965,29
56,1966,57
56,1967,47
56,1968,49
56,1969,38
56,1970,38
56,1971,55
56,1972,111
56,1973,95
56,1974,101
56,1975,300
56,1976,540
56,1977,375
56,1978,478
56,1979,456
56,1980,50
56,1981,41
56,1982,19
56,1983,46
56,1984,43
56,1985,135
56,1986,246
56,1987,1100
56,1988,720
56,1989,1200
56,1990,950
56,1991,1300
56,1992,1100
56,1993,2700
56,1994,2470
56,1995,3600
56,1996,4300
56,1997,6300
56,1998,6300
56,1999,8200
56,2000,11900
56,2001,11900
56,2002,9011
56,2003,6153
56,2004,4596
56,2005,8590
56,2006,10359
56,2007,13307
56,2008,14625
56,2009,13695
56,2010,15743
56,2011,18238
56,2012,19882
56,2013,18254
56,2014,19722
56,2015,22973
56,2016,25578
56,2017,28689
56,2018,30325
56,2019,28894
57,1992,9650
57,1993,12900
57,1994,17250
57,1995,9592
57,1996,4404
57,1997,18767
57,1998,22239
57,1999,7171
57,2000,10670
57,2001,18042
57,2002,26373
57,2003,41508
57,2004,43113
57,2005,40959
57,2006,50972
57,2007,62569
57,2008,72354
57,2009,61034
57,2010,82479
57,2011,66126
57,2012,103567
57,2013,146328
57,2014,142507
57,2015,90755
57,2016,89428
57,2017,106584
57,2018,115889
57,2019,122034
5706,1961,52647
5706,1962,61876
5706,1963,65827
5706,1964,75797
5706,1965,87653
5706,1966,104575
5706,1967,127323
5706,1968,142155
5706,1969,165215
5706,1970,181981
5706,1971,205250
5706,1972,254698
5706,1973,326974
5706,1974,414633
5706,1975,491046
5706,1976,555858
5706,1977,753263
5706,1978,970607
5706,1979,1111615
5706,1980,1278008
5706,1981,1067164
5706,1982,1041191
5706,1983,1011506
5706,1984,1041832
5706,1985,1174223
5706,1986,1597909
5706,1987,2023724
5706,1988,2085675
5706,1989,2162428
5706,1990,2797073
5706,1991,3031204
5706,1992,3511890
5706,1993,3136113
5706,1994,3812591
5706,1995,4155347
5706,1996,4228599
5706,1997,4118373
5706,1998,4213597
5706,1999,4276545
5706,2000,3836387
5706,2001,4027509
5706,2002,4531049
5706,2003,5734675
5706,2004,6707956
5706,2005,7049022
5706,2006,7796851
5706,2007,9455666
5706,2008,10857297
5706,2009,10051819
5706,2010,10435837
5706,2011,12006949
5706,2012,11759133
5706,2013,12971306
5706,2014,14216146
5706,2015,13092359
5706,2016,13753176
5706,2017,14487316
5706,2018,15352245
5706,2019,15185821
5707,1961,33221
5707,1962,42363
5707,1963,47859
5707,1964,54220
5707,1965,66863
5707,1966,80375
5707,1967,100264
5707,1968,113350
5707,1969,136406
5707,1970,151731
5707,1971,175884
5707,1972,220055
5707,1973,281325
5707,1974,353255
5707,1975,427978
5707,1976,492460
5707,1977,666930
5707,1978,832396
5707,1979,958748
5707,1980,1114969
5707,1981,920811
5707,1982,864259
5707,1983,823841
5707,1984,857410
5707,1985,967111
5707,1986,1325311
5707,1987,1693748
5707,1988,1740774
5707,1989,1800108
5707,1990,2357065
5707,1991,2583704
5707,1992,3008540
5707,1993,2714477
5707,1994,3277707
5707,1995,3643517
5707,1996,3693862
5707,1997,3600682
5707,1998,3676412
5707,1999,3656298
5707,2000,3251761
5707,2001,3466046
5707,2002,3884214
5707,2003,5003844
5707,2004,5781801
5707,2005,5973701
5707,2006,6672065
5707,2007,8082448
5707,2008,9411597
5707,2009,8631519
5707,2010,8911078
5707,2011,10330920
5707,2012,10016745
5707,2013,11081230
5707,2014,12069755
5707,2015,11124958
5707,2016,11891690
5707,2017,12574010
5707,2018,13294538
5707,2019,13191671
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,40
58,1992,663
58,1993,1314
58,1994,2352
58,1995,2999
58,1996,3629
58,1997,4563
