geo,year,oil_vegetable_origin_nes_import_value_tcl
5302,2003,34914
5302,2004,46989
5302,2005,62514
5302,2006,91702
5302,2007,119597
5302,2008,139161
5302,2009,158101
5302,2010,140718
5302,2011,126199
5302,2012,161873
5302,2013,162213
5302,2014,160985
5302,2015,195948
5302,2016,193385
5302,2017,208791
5302,2018,239486
5302,2019,264246
5303,1961,3244
5303,1962,4836
5303,1963,5758
5303,1964,7067
5303,1965,13111
5303,1966,10659
5303,1967,19306
5303,1968,22760
5303,1969,7851
5303,1970,4367
5303,1971,6528
5303,1972,8164
5303,1973,7585
5303,1974,10353
5303,1975,14475
5303,1976,26019
5303,1977,15558
5303,1978,22727
5303,1979,39395
5303,1980,66935
5303,1981,110147
5303,1982,37451
5303,1983,19859
5303,1984,35143
5303,1985,18547
5303,1986,20394
5303,1987,14248
5303,1988,19327
5303,1989,7813
5303,1990,7503
5303,1991,6576
5303,1992,2165
5303,1993,8883
5303,1994,10695
5303,1995,14484
5303,1996,15767
5303,1997,11454
5303,1998,4400
5303,1999,8884
5303,2000,7013
5303,2001,7840
5303,2002,10463
5303,2003,34272
5303,2004,41258
5303,2005,25959
5303,2006,26483
5303,2007,45374
5303,2008,35227
5303,2009,36692
5303,2010,44610
5303,2011,50415
5303,2012,51045
5303,2013,36472
5303,2014,45559
5303,2015,19419
5303,2016,31897
5303,2017,33692
5303,2018,30556
5303,2019,68362
5304,1961,440
5304,1962,401
5304,1963,432
5304,1964,1415
5304,1965,1809
5304,1966,734
5304,1967,898
5304,1968,983
5304,1969,1160
5304,1970,1167
5304,1971,1827
5304,1972,2665
5304,1973,2760
5304,1974,5722
5304,1975,3524
5304,1976,2414
5304,1977,3111
5304,1978,3001
5304,1979,6232
5304,1980,5480
5304,1981,5922
5304,1982,7838
5304,1983,8917
5304,1984,12665
5304,1985,16056
5304,1986,11746
5304,1987,9121
5304,1988,4630
5304,1989,4752
5304,1990,5028
5304,1991,7417
5304,1992,9168
5304,1993,8412
5304,1994,5342
5304,1995,4850
5304,1996,16642
5304,1997,15786
5304,1998,7556
5304,1999,7825
5304,2000,8722
5304,2001,16005
5304,2002,23128
5304,2003,16029
5304,2004,20500
5304,2005,24083
5304,2006,26435
5304,2007,42852
5304,2008,69030
5304,2009,55733
5304,2010,66138
5304,2011,75181
5304,2012,107547
5304,2013,95345
5304,2014,107201
5304,2015,89487
5304,2016,88741
5304,2017,85807
5304,2018,109774
5304,2019,106563
5305,1961,979
5305,1962,1227
5305,1963,1494
5305,1964,1781
5305,1965,2668
5305,1966,2606
5305,1967,3236
5305,1968,3404
5305,1969,2864
5305,1970,3324
5305,1971,4489
5305,1972,4647
5305,1973,6723
5305,1974,11642
5305,1975,38194
5305,1976,19155
5305,1977,24906
5305,1978,42636
5305,1979,43710
5305,1980,39166
5305,1981,34321
5305,1982,36300
5305,1983,24098
5305,1984,27691
5305,1985,29474
5305,1986,37557
5305,1987,35107
5305,1988,33769
5305,1989,29567
5305,1990,31938
5305,1991,37624
5305,1992,32618
5305,1993,39953
5305,1994,15903
5305,1995,12094
5305,1996,19105
5305,1997,26122
5305,1998,17514
5305,1999,20961
5305,2000,18546
5305,2001,17531
5305,2002,22338
5305,2003,44626
5305,2004,34744
5305,2005,36216
5305,2006,31287
5305,2007,63666
5305,2008,119769
5305,2009,71608
5305,2010,69213
5305,2011,94087
5305,2012,102623
5305,2013,203481
5305,2014,84170
5305,2015,71718
5305,2016,77212
5305,2017,133196
5305,2018,64838
5305,2019,65568
54,1961,47
54,1962,88
54,1963,104
54,1964,310
54,1965,161
54,1966,161
54,1967,147
54,1968,266
54,1969,319
54,1970,359
54,1971,404
54,1972,381
54,1973,717
54,1974,962
54,1975,895
54,1976,732
54,1977,143
54,1978,2815
54,1979,633
54,1980,4309
54,1981,1689
54,1982,2789
54,1983,1842
54,1984,2401
54,1985,3151
54,1986,6102
54,1987,4126
54,1988,2318
54,1989,3564
54,1990,4249
54,1991,7294
54,1992,5329
54,1993,6114
54,1994,4570
54,1995,4052
54,1996,4462
54,1997,3889
54,1998,7578
54,1999,5113
54,2000,3628
54,2001,2730
54,2002,3219
54,2003,4816
54,2004,6396
54,2005,8313
54,2006,14783
54,2007,22519
54,2008,18878
54,2009,11042
54,2010,11015
54,2011,16181
54,2012,16376
54,2013,32153
54,2014,26433
54,2015,16197
54,2016,7004
54,2017,18846
54,2018,29817
54,2019,21012
5400,1961,29201
5400,1962,19089
5400,1963,10831
5400,1964,16542
5400,1965,17716
5400,1966,14160
5400,1967,11930
5400,1968,14819
5400,1969,21061
5400,1970,30112
5400,1971,23864
5400,1972,27281
5400,1973,41820
5400,1974,84189
5400,1975,67410
5400,1976,70278
5400,1977,79550
5400,1978,105034
5400,1979,124540
5400,1980,100278
5400,1981,135946
5400,1982,136231
5400,1983,96968
5400,1984,130149
5400,1985,143401
5400,1986,151150
5400,1987,145010
5400,1988,72537
5400,1989,86183
5400,1990,114978
5400,1991,132746
5400,1992,121864
5400,1993,108409
5400,1994,139811
5400,1995,194360
5400,1996,148296
5400,1997,170966
5400,1998,220221
5400,1999,185140
5400,2000,145280
5400,2001,142491
5400,2002,151948
5400,2003,211109
5400,2004,284487
5400,2005,353080
5400,2006,417166
5400,2007,472466
5400,2008,628236
5400,2009,510875
5400,2010,566739
5400,2011,718217
5400,2012,681413
5400,2013,754330
5400,2014,952138
5400,2015,781842
5400,2016,835080
5400,2017,944936
5400,2018,1014658
5400,2019,1029477
5401,1961,16249
5401,1962,5928
5401,1963,2073
5401,1964,3637
5401,1965,3545
5401,1966,3005
5401,1967,3501
5401,1968,3332
5401,1969,4551
5401,1970,8554
5401,1971,3445
5401,1972,3468
5401,1973,7175
5401,1974,8517
5401,1975,9261
5401,1976,6228
5401,1977,16203
5401,1978,32128
5401,1979,8983
5401,1980,2601
5401,1981,42085
5401,1982,50227
5401,1983,5446
5401,1984,1350
5401,1985,19857
5401,1986,19072
5401,1987,20329
5401,1988,10874
5401,1989,8285
5401,1990,11194
5401,1991,28096
5401,1992,4020
5401,1993,3971
5401,1994,22354
5401,1995,42864
5401,1996,6706
5401,1997,13684
5401,1998,11402
5401,1999,5614
5401,2000,3658
5401,2001,6005
5401,2002,11007
5401,2003,8547
5401,2004,12547
5401,2005,14862
5401,2006,18393
5401,2007,20015
5401,2008,27959
5401,2009,29952
5401,2010,39669
5401,2011,53348
5401,2012,40334
5401,2013,44474
5401,2014,56005
5401,2015,59090
5401,2016,70319
5401,2017,87500
5401,2018,96905
5401,2019,112200
5402,1961,2683
5402,1962,3339
5402,1963,2811
5402,1964,3047
5402,1965,2395
5402,1966,2411
5402,1967,2445
5402,1968,3160
5402,1969,3921
5402,1970,3115
5402,1971,2669
5402,1972,2668
5402,1973,6677
5402,1974,9447
5402,1975,11540
5402,1976,10992
5402,1977,11573
5402,1978,18550
5402,1979,25607
5402,1980,25766
5402,1981,19117
5402,1982,26601
5402,1983,31985
5402,1984,42778
5402,1985,40423
5402,1986,49165
5402,1987,31601
5402,1988,13835
5402,1989,16574
5402,1990,23292
5402,1991,20784
5402,1992,28436
5402,1993,24806
5402,1994,26219
5402,1995,29731
5402,1996,27534
5402,1997,35368
5402,1998,47639
5402,1999,39463
5402,2000,30714
5402,2001,30298
5402,2002,30369
5402,2003,41337
5402,2004,64878
5402,2005,91383
5402,2006,137442
5402,2007,117288
5402,2008,129495
5402,2009,90501
5402,2010,91219
5402,2011,95300
5402,2012,100625
5402,2013,136649
5402,2014,202914
5402,2015,155557
5402,2016,143916
5402,2017,190351
5402,2018,210442
5402,2019,224085
5403,1961,1351
5403,1962,1270
5403,1963,411
5403,1964,3065
5403,1965,3919
5403,1966,2262
5403,1967,593
5403,1968,1708
5403,1969,3523
5403,1970,3015
5403,1971,2122
5403,1972,2224
5403,1973,3453
5403,1974,6054
5403,1975,4680
5403,1976,6764
5403,1977,10702
5403,1978,14437
5403,1979,15694
5403,1980,18784
5403,1981,22089
5403,1982,10015
5403,1983,11747
5403,1984,14873
5403,1985,17929
5403,1986,22005
5403,1987,21636
5403,1988,8850
5403,1989,8655
5403,1990,20937
5403,1991,19100
5403,1992,22507
5403,1993,20575
5403,1994,28238
5403,1995,35995
5403,1996,32124
5403,1997,32074
5403,1998,33745
5403,1999,28232
5403,2000,16951
5403,2001,22957
5403,2002,26661
5403,2003,32186
5403,2004,39419
5403,2005,42000
5403,2006,45435
5403,2007,83594
5403,2008,95672
5403,2009,67924
5403,2010,81329
5403,2011,88039
5403,2012,84320
5403,2013,95451
5403,2014,108493
5403,2015,88864
5403,2016,87471
5403,2017,99880
5403,2018,116000
5403,2019,107714
5404,1961,8918
5404,1962,8552
5404,1963,5536
5404,1964,6793
5404,1965,7857
5404,1966,6482
5404,1967,5391
5404,1968,6619
5404,1969,9066
5404,1970,15428
5404,1971,15628
5404,1972,18921
5404,1973,24515
5404,1974,60171
5404,1975,41929
5404,1976,46294
5404,1977,41072
5404,1978,39919
5404,1979,74256
5404,1980,53127
5404,1981,52655
5404,1982,49387
5404,1983,47790
5404,1984,71148
5404,1985,65192
5404,1986,60908
5404,1987,71444
5404,1988,38978
5404,1989,52669
5404,1990,59555
5404,1991,64766
5404,1992,66901
5404,1993,59057
5404,1994,63000
5404,1995,85770
5404,1996,81932
5404,1997,89840
5404,1998,127435
5404,1999,111831
5404,2000,93958
5404,2001,83231
5404,2002,83911
5404,2003,129039
5404,2004,167643
5404,2005,204835
5404,2006,215896
5404,2007,251569
5404,2008,375110
5404,2009,322498
5404,2010,354522
5404,2011,481530
5404,2012,456134
5404,2013,477756
5404,2014,584726
5404,2015,478331
5404,2016,533374
5404,2017,567205
5404,2018,591311
5404,2019,585478
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,5
55,1973,3
55,1974,5
55,1975,8
55,1976,9
55,1977,11
55,1978,23
55,1979,37
55,1980,24
55,1981,36
55,1982,0
55,1983,9
55,1984,0
55,1985,0
55,1986,6
55,1987,56
55,1988,6
55,1989,225
55,1990,317
55,1991,0
55,1992,0
55,1993,20
55,1994,28
55,1995,15
55,1996,7
55,1997,8
55,1998,8
55,1999,8
55,2000,62
55,2001,37
55,2002,7
55,2003,3
55,2004,5
55,2005,6
55,2006,8
55,2007,7
55,2008,179
55,2009,179
55,2010,179
55,2011,179
55,2012,971
55,2013,12
55,2014,17
55,2015,54
55,2016,0
55,2017,3
55,2018,0
55,2019,9
5500,1961,376
5500,1962,354
5500,1963,398
5500,1964,465
5500,1965,454
5500,1966,1174
5500,1967,1723
5500,1968,2394
5500,1969,1674
5500,1970,1627
5500,1971,2577
5500,1972,2177
5500,1973,2904
5500,1974,4801
5500,1975,4779
5500,1976,2859
5500,1977,2950
5500,1978,3856
5500,1979,4072
5500,1980,5879
5500,1981,2972
5500,1982,4272
5500,1983,4837
5500,1984,6672
5500,1985,6552
5500,1986,5813
5500,1987,7331
5500,1988,5742
5500,1989,4997
5500,1990,5648
5500,1991,4422
5500,1992,4547
5500,1993,3388
5500,1994,3566
5500,1995,4783
5500,1996,7742
5500,1997,8808
5500,1998,8845
5500,1999,8890
5500,2000,8294
5500,2001,7334
5500,2002,9953
5500,2003,8405
5500,2004,11016
5500,2005,13307
5500,2006,14567
5500,2007,22259
5500,2008,39681
5500,2009,29113
5500,2010,33413
5500,2011,53581
5500,2012,60795
5500,2013,64009
5500,2014,64644
5500,2015,72953
5500,2016,95790
5500,2017,67055
5500,2018,74187
5500,2019,68419
5501,1961,181
5501,1962,260
5501,1963,243
5501,1964,239
5501,1965,208
5501,1966,847
5501,1967,1357
5501,1968,1941
5501,1969,824
5501,1970,686
5501,1971,956
5501,1972,770
5501,1973,687
5501,1974,1804
5501,1975,1290
5501,1976,1066
5501,1977,1090
5501,1978,1470
5501,1979,1759
5501,1980,2538
5501,1981,990
5501,1982,2415
5501,1983,1525
5501,1984,3028
5501,1985,2693
5501,1986,1847
5501,1987,3401
5501,1988,2664
5501,1989,2058
5501,1990,2757
5501,1991,3149
5501,1992,3403
5501,1993,3145
5501,1994,3041
5501,1995,4309
5501,1996,6215
5501,1997,8366
5501,1998,8251
5501,1999,8365
5501,2000,7324
5501,2001,6400
5501,2002,8666
5501,2003,7209
5501,2004,9629
5501,2005,11561
5501,2006,12621
5501,2007,19839
5501,2008,35113
5501,2009,25161
5501,2010,30185
5501,2011,45769
5501,2012,56975
5501,2013,60929
5501,2014,61580
5501,2015,70483
5501,2016,92807
5501,2017,61614
5501,2018,68934
5501,2019,65318
5502,1961,131
5502,1962,40
5502,1963,122
5502,1964,173
5502,1965,184
5502,1966,210
5502,1967,327
5502,1968,404
5502,1969,604
5502,1970,664
5502,1971,1120
5502,1972,998
5502,1973,1636
5502,1974,2059
5502,1975,3168
5502,1976,1626
5502,1977,1211
5502,1978,1113
5502,1979,1486
5502,1980,1833
5502,1981,1708
5502,1982,1627
5502,1983,2397
5502,1984,3399
5502,1985,3679
5502,1986,3733
5502,1987,3653
5502,1988,2733
5502,1989,2652
5502,1990,2612
5502,1991,1102
5502,1992,1067
5502,1993,160
5502,1994,396
5502,1995,343
5502,1996,1415
5502,1997,282
5502,1998,370
5502,1999,338
5502,2000,589
5502,2001,768
5502,2002,922
5502,2003,1019
5502,2004,1149
5502,2005,1490
5502,2006,1654
5502,2007,2113
5502,2008,4106
5502,2009,3481
5502,2010,2826
5502,2011,7463
5502,2012,3364
5502,2013,2727
5502,2014,2637
5502,2015,1789
5502,2016,2403
5502,2017,4713
5502,2018,4430
5502,2019,2302
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,155
5503,1970,147
5503,1971,145
5503,1972,150
5503,1973,210
5503,1974,282
5503,1975,45
5503,1976,30
5503,1977,472
5503,1978,1113
5503,1979,657
5503,1980,1311
5503,1981,22
5503,1982,50
5503,1983,708
5503,1984,31
5503,1985,19
5503,1986,12
5503,1987,18
5503,1988,29
5503,1989,54
5503,1990,48
5503,1991,62
5503,1992,38
5503,1993,38
5503,1994,79
5503,1995,87
5503,1996,8
5503,1997,33
5503,1998,50
5503,1999,80
5503,2000,160
5503,2001,40
5503,2002,123
5503,2003,0
5503,2004,7
5503,2005,8
5503,2006,6
5503,2007,5
5503,2008,5
5503,2009,1
5503,2010,16
5503,2011,7
5503,2012,9
5503,2013,12
5503,2014,5
5503,2015,27
5503,2016,36
5503,2017,2
5503,2018,5
5503,2019,17
5504,1961,64
5504,1962,54
5504,1963,33
5504,1964,53
5504,1965,62
5504,1966,117
5504,1967,39
5504,1968,49
5504,1969,91
5504,1970,130
5504,1971,356
5504,1972,259
5504,1973,371
5504,1974,656
5504,1975,276
5504,1976,137
5504,1977,177
5504,1978,160
5504,1979,170
5504,1980,197
5504,1981,252
5504,1982,180
5504,1983,207
5504,1984,214
5504,1985,161
5504,1986,221
5504,1987,259
5504,1988,316
5504,1989,233
5504,1990,231
5504,1991,109
5504,1992,39
5504,1993,45
5504,1994,50
5504,1995,44
5504,1996,104
5504,1997,127
5504,1998,174
5504,1999,107
5504,2000,221
5504,2001,126
5504,2002,242
5504,2003,177
5504,2004,231
5504,2005,248
5504,2006,286
5504,2007,302
5504,2008,457
5504,2009,470
5504,2010,386
5504,2011,342
5504,2012,447
5504,2013,341
5504,2014,422
5504,2015,654
5504,2016,544
5504,2017,726
5504,2018,818
5504,2019,782
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,5
56,1966,0
56,1967,1869
56,1968,119
56,1969,723
56,1970,273
56,1971,655
56,1972,101
56,1973,163
56,1974,160
56,1975,150
56,1976,140
56,1977,73
56,1978,242
56,1979,244
56,1980,86
56,1981,33
56,1982,140
56,1983,166
56,1984,65
56,1985,396
56,1986,600
56,1987,180
56,1988,500
56,1989,0
56,1990,70
56,1991,280
56,1992,40
56,1993,90
56,1994,150
56,1995,200
56,1996,130
56,1997,170
56,1998,200
56,1999,200
56,2000,440
56,2001,440
56,2002,64
56,2003,97
56,2004,108
56,2005,11
56,2006,60
56,2007,133
56,2008,188
56,2009,193
56,2010,426
56,2011,311
56,2012,661
56,2013,521
56,2014,217
56,2015,143
56,2016,477
56,2017,759
56,2018,1056
56,2019,1928
57,1998,1949
57,1999,137
57,2000,225
57,2001,67
57,2002,608
57,2003,212
57,2004,265
57,2005,339
57,2006,272
57,2007,381
57,2008,395
57,2009,278
57,2010,340
57,2011,439
57,2012,558
57,2013,532
57,2014,505
57,2015,512
57,2016,865
57,2017,1012
57,2018,1164
57,2019,1280
5706,1961,10922
5706,1962,9476
5706,1963,7597
5706,1964,11807
5706,1965,13187
5706,1966,10199
5706,1967,8338
5706,1968,12710
5706,1969,18703
5706,1970,24116
5706,1971,20795
5706,1972,23880
5706,1973,34480
5706,1974,80516
5706,1975,56993
5706,1976,60626
5706,1977,63297
5706,1978,75837
5706,1979,117260
5706,1980,94453
5706,1981,90749
5706,1982,81666
5706,1983,88840
5706,1984,125981
5706,1985,123712
5706,1986,133835
5706,1987,126524
5706,1988,67653
5706,1989,81408
5706,1990,109275
5706,1991,120566
5706,1992,113853
5706,1993,103154
5706,1994,114337
5706,1995,151176
5706,1996,139651
5706,1997,151382
5706,1998,204429
5706,1999,178475
5706,2000,140525
5706,2001,136071
5706,2002,144519
5706,2003,199392
5706,2004,268828
5706,2005,330110
5706,2006,385922
5706,2007,440943
5706,2008,589203
5706,2009,476482
5706,2010,517468
5706,2011,674269
5706,2012,627183
5706,2013,694699
5706,2014,889144
5706,2015,723005
5706,2016,753280
5706,2017,841271
5706,2018,910413
5706,2019,907980
5707,2014,828441
5707,2015,676077
5707,2016,711857
5707,2017,796138
5707,2018,863560
5707,2019,838597
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,3
58,1986,0
58,1987,15
58,1988,0
58,1989,4
58,1990,0
58,1991,5
58,1992,30
58,1993,9
58,1994,4
58,1995,2
58,1996,3
58,1997,139
58,1998,36
58,1999,31
58,2000,35
58,2001,29
58,2002,4
58,2003,12
58,2004,23
58,2005,75
58,2006,55
58,2007,46
58,2008,177
58,2009,171
58,2010,306
58,2011,380
58,2012,301
58,2013,763
58,2014,193
58,2015,51
58,2016,237
58,2017,37
58,2018,49
58,2019,64
5801,1961,3058
5801,1962,3976
5801,1963,3861
5801,1964,3308
5801,1965,6566
5801,1966,7926
5801,1967,10580
5801,1968,10584
5801,1969,7810
5801,1970,6354
5801,1971,10903
5801,1972,12800
5801,1973,13871
5801,1974,18816
5801,1975,30311
5801,1976,44344
5801,1977,29197
5801,1978,41544
5801,1979,44308
5801,1980,54102
5801,1981,55452
5801,1982,39223
5801,1983,32189
5801,1984,44621
5801,1985,51332
5801,1986,27848
5801,1987,32529
5801,1988,38463
5801,1989,28470
5801,1990,31905
5801,1991,11427
5801,1992,19645
5801,1993,18818
5801,1994,25379
5801,1995,28210
5801,1996,39666
5801,1997,30342
5801,1998,36056
5801,1999,44742
5801,2000,40940
5801,2001,65365
5801,2002,68854
5801,2003,113640
5801,2004,150698
5801,2005,189350
5801,2006,131891
5801,2007,183115
5801,2008,264746
5801,2009,244456
5801,2010,151874
5801,2011,176014
5801,2012,182047
5801,2013,155734
5801,2014,73808
5801,2015,36875
5801,2016,63302
5801,2017,104755
5801,2018,47202
5801,2019,62658
5802,1961,1211
5802,1962,1253
5802,1963,1449
5802,1964,1534
5802,1965,1745
5802,1966,2304
5802,1967,4440
5802,1968,6715
5802,1969,6106
5802,1970,4971
5802,1971,7339
5802,1972,12092
5802,1973,10115
5802,1974,15988
5802,1975,21250
5802,1976,26908
5802,1977,15402
5802,1978,24551
5802,1979,33144
5802,1980,27060
5802,1981,42064
5802,1982,24520
5802,1983,20131
5802,1984,28506
5802,1985,23088
5802,1986,19276
5802,1987,24847
5802,1988,22279
5802,1989,15214
5802,1990,10646
5802,1991,9276
5802,1992,42081
5802,1993,70119
5802,1994,95057
5802,1995,96268
5802,1996,78930
5802,1997,55640
5802,1998,27264
5802,1999,24375
5802,2000,17796
5802,2001,30234
5802,2002,30894
5802,2003,59314
5802,2004,70951
5802,2005,93184
5802,2006,76291
5802,2007,104128
5802,2008,126671
5802,2009,104500
5802,2010,81899
5802,2011,64401
5802,2012,92534
5802,2013,52295
5802,2014,42228
5802,2015,8862
5802,2016,17216
5802,2017,20233
5802,2018,10017
5802,2019,14724
5803,1961,746
5803,1962,752
5803,1963,1276
5803,1964,926
5803,1965,1747
5803,1966,2540
5803,1967,4678
5803,1968,4232
5803,1969,4396
5803,1970,2940
5803,1971,4976
5803,1972,4551
5803,1973,5812
5803,1974,10551
5803,1975,8363
5803,1976,7437
5803,1977,9139
5803,1978,9935
5803,1979,12655
5803,1980,13859
5803,1981,10414
5803,1982,11988
5803,1983,11916
5803,1984,12603
5803,1985,15758
5803,1986,15057
5803,1987,13680
5803,1988,15445
5803,1989,15476
5803,1990,13785
5803,1991,17193
5803,1992,17698
5803,1993,16167
5803,1994,16314
5803,1995,13641
5803,1996,19171
5803,1997,27863
5803,1998,11430
5803,1999,17744
5803,2000,19602
5803,2001,23374
5803,2002,23759
5803,2003,21402
5803,2004,32679
5803,2005,28728
5803,2006,32952
5803,2007,39351
5803,2008,53216
5803,2009,54422
5803,2010,54492
5803,2011,70986
5803,2012,92898
5803,2013,60417
5803,2014,61648
5803,2015,57876
5803,2016,53337
5803,2017,60807
5803,2018,67422
5803,2019,66235
5815,1961,3434
5815,1962,4201
5815,1963,3238
5815,1964,2466
5815,1965,6127
5815,1966,8317
5815,1967,10287
5815,1968,11566
5815,1969,6785
5815,1970,5426
5815,1971,10688
5815,1972,12854
5815,1973,13044
5815,1974,22062
5815,1975,32545
5815,1976,44795
5815,1977,54768
5815,1978,57804
5815,1979,64936
5815,1980,60649
5815,1981,71405
5815,1982,53717
5815,1983,52553
5815,1984,69975
5815,1985,64254
5815,1986,48583
5815,1987,39053
5815,1988,51382
5815,1989,34782
5815,1990,42593
5815,1991,17797
5815,1992,31573
5815,1993,41305
5815,1994,34035
5815,1995,39589
5815,1996,48925
5815,1997,37525
5815,1998,41373
5815,1999,54003
5815,2000,60142
5815,2001,78275
5815,2002,76781
5815,2003,138624
5815,2004,161726
5815,2005,219110
5815,2006,156323
5815,2007,256341
5815,2008,357944
5815,2009,309568
5815,2010,191146
5815,2011,215329
5815,2012,227760
5815,2013,289532
5815,2014,92165
5815,2015,52260
5815,2016,75875
5815,2017,126206
5815,2018,81831
5815,2019,138577
5817,1961,4157
5817,1962,5604
5817,1963,6997
5817,1964,10383
5817,1965,12454
5817,1966,14806
5817,1967,20586
5817,1968,18051
5817,1969,14009
5817,1970,14940
5817,1971,16776
5817,1972,16876
5817,1973,16924
5817,1974,27786
5817,1975,41306
5817,1976,48720
5817,1977,44535
5817,1978,50739
5817,1979,58956
5817,1980,64447
5817,1981,71186
5817,1982,60482
5817,1983,51294
5817,1984,61666
5817,1985,68036
5817,1986,41700
5817,1987,38743
5817,1988,61334
5817,1989,39669
5817,1990,45834
5817,1991,20598
5817,1992,27447
5817,1993,26927
5817,1994,33318
5817,1995,38863
5817,1996,57234
5817,1997,46759
5817,1998,45080
5817,1999,57378
5817,2000,55680
5817,2001,77791
5817,2002,79351
5817,2003,138916
5817,2004,167179
5817,2005,206602
5817,2006,159970
5817,2007,211263
5817,2008,279289
5817,2009,271155
5817,2010,162614
5817,2011,209824
5817,2012,229950
5817,2013,195635
5817,2014,115551
5817,2015,67978
5817,2016,94278
5817,2017,146321
5817,2018,92116
5817,2019,81309
59,1961,0
59,1962,9
59,1963,133
59,1964,15
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,7
59,1973,1
59,1974,3
59,1975,8
59,1976,511
59,1977,1785
59,1978,1549
59,1979,1064
59,1980,0
59,1981,3385
59,1982,3426
59,1983,6000
59,1984,952
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,5726
59,1998,90
59,1999,125
59,2000,660
59,2001,160
59,2002,340
59,2003,1800
59,2004,62
59,2005,475
59,2006,345
59,2007,162
59,2008,675
59,2009,296
59,2010,414
59,2011,509
59,2012,981
59,2013,804
59,2014,1765
59,2015,2554
59,2016,3088
59,2017,2389
59,2018,2204
59,2019,1121
60,1961,14
60,1962,9
60,1963,7
60,1964,9
60,1965,11
60,1966,32
60,1967,26
60,1968,65
60,1969,20
60,1970,9
60,1971,28
60,1972,27
60,1973,6
60,1974,5
60,1975,10
60,1976,37
60,1977,4
60,1978,20
60,1979,357
60,1980,110
60,1981,105
60,1982,99
60,1983,259
60,1984,777
60,1985,798
60,1986,546
60,1987,994
60,1988,2059
60,1989,2503
60,1990,3921
60,1991,798
60,1992,701
60,1993,129
60,1994,12
60,1995,17
60,1996,99
60,1997,372
60,1998,352
60,1999,541
60,2000,883
60,2001,1668
60,2002,720
60,2003,926
60,2004,1372
60,2005,1260
60,2006,1444
60,2007,1220
60,2008,1686
60,2009,933
60,2010,383
60,2011,248
60,2012,232
60,2013,159
60,2014,166
60,2015,173
60,2016,307
60,2017,349
60,2018,344
60,2019,434
61,2014,28
61,2015,3
61,2016,1
61,2017,7
61,2018,4
61,2019,13
62,1961,0
62,1962,158
62,1963,0
62,1964,0
62,1965,23
62,1966,0
62,1967,14
62,1968,0
62,1969,0
62,1970,51
62,1971,27
62,1972,157
62,1973,171
62,1974,223
62,1975,98
62,1976,173
62,1977,850
62,1978,257
62,1979,232
62,1980,1898
62,1981,619
62,1982,2310
62,1983,2447
62,1984,2252
62,1985,19055
62,1986,177
62,1987,4161
62,1988,14261
62,1989,9836
62,1990,14094
62,1991,479
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1992,211
63,1993,326
63,1994,1117
63,1995,651
63,1996,351
63,1997,264
63,1998,111
63,1999,397
63,2000,667
63,2001,62
63,2002,46
63,2003,158
63,2004,249
63,2005,117
63,2006,313
63,2007,336
63,2008,360
63,2009,173
63,2010,194
63,2011,215
63,2012,238
63,2013,899
63,2014,428
63,2015,439
63,2016,398
63,2017,856
63,2018,1255
63,2019,1122
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,2
64,1967,1
64,1968,1
64,1969,2
64,1970,4
64,1971,4
64,1972,7
64,1973,5
64,1974,10
64,1975,8
64,1976,14
64,1977,12
64,1978,15
64,1979,21
64,1980,25
64,1981,15
64,1982,16
64,1983,19
64,1984,20
64,1985,82
64,1986,88
64,1987,92
64,1988,0
64,1989,5
64,1990,2
64,1991,4
64,1992,9
64,1993,11
64,1994,15
64,1995,40
64,1996,7
64,1997,8
64,1998,17
64,1999,9
64,2000,9
64,2001,9
64,2002,9
64,2003,9
64,2004,9
64,2005,3
64,2006,3
64,2007,18
64,2008,83
64,2009,43
64,2010,17
64,2011,9
64,2012,12
64,2013,13
64,2014,1
64,2015,3
64,2016,5
64,2017,16
64,2018,9
64,2019,19
66,1961,120
66,1962,18
66,1963,13
66,1964,24
66,1965,29
66,1966,36
66,1967,23
66,1968,212
66,1969,282
66,1970,360
66,1971,971
66,1972,825
66,1973,1310
66,1974,1428
66,1975,2250
