geo,year,dairy_products_import_unit_value_index_2014_2016_100_tie
5403,1982,52
5403,1983,48
5403,1984,39
5403,1985,36
5403,1986,57
5403,1987,71
5403,1988,78
5403,1989,85
5403,1990,96
5403,1991,90
5403,1992,95
5403,1993,84
5403,1994,79
5403,1995,88
5403,1996,85
5403,1997,73
5403,1998,71
5403,1999,66
5403,2000,60
5403,2001,65
5403,2002,67
5403,2003,80
5403,2004,86
5403,2005,86
5403,2006,86
5403,2007,105
5403,2008,115
5403,2009,94
5403,2010,99
5403,2011,110
5403,2012,98
5403,2013,115
5403,2014,117
5403,2015,90
5403,2016,93
5403,2017,113
5403,2018,116
5403,2019,110
5403,2020,117
5404,1961,29
5404,1962,30
5404,1963,28
5404,1964,28
5404,1965,31
5404,1966,31
5404,1967,31
5404,1968,29
5404,1969,33
5404,1970,37
5404,1971,44
5404,1972,43
5404,1973,46
5404,1974,54
5404,1975,66
5404,1976,67
5404,1977,72
5404,1978,84
5404,1979,96
5404,1980,108
5404,1981,94
5404,1982,91
5404,1983,77
5404,1984,64
5404,1985,65
5404,1986,87
5404,1987,98
5404,1988,114
5404,1989,108
5404,1990,116
5404,1991,110
5404,1992,121
5404,1993,114
5404,1994,111
5404,1995,126
5404,1996,114
5404,1997,100
5404,1998,96
5404,1999,86
5404,2000,77
5404,2001,76
5404,2002,76
5404,2003,86
5404,2004,97
5404,2005,97
5404,2006,98
5404,2007,120
5404,2008,121
5404,2009,101
5404,2010,110
5404,2011,122
5404,2012,107
5404,2013,124
5404,2014,124
5404,2015,90
5404,2016,86
5404,2017,99
5404,2018,109
5404,2019,104
5404,2020,110
55,1961,20
55,1962,21
55,1963,20
55,1964,20
55,1965,20
55,1966,22
55,1967,22
55,1968,21
55,1969,21
55,1970,21
55,1971,23
55,1972,36
55,1973,30
55,1974,34
55,1975,43
55,1976,34
55,1977,39
55,1978,44
55,1979,54
55,1980,55
55,1981,62
55,1982,62
55,1983,57
55,1984,50
55,1985,48
55,1986,52
55,1987,46
55,1988,52
55,1989,58
55,1990,62
55,1991,61
55,1992,58
55,1993,67
55,1994,63
55,1995,70
55,1996,71
55,1997,65
55,1998,70
55,1999,64
55,2000,48
55,2001,58
55,2002,55
55,2003,60
55,2004,64
55,2005,71
55,2006,68
55,2007,91
55,2008,87
55,2009,88
55,2010,90
55,2011,126
55,2012,154
55,2013,161
55,2014,158
55,2015,102
55,2016,40
55,2017,45
55,2018,119
55,2019,121
55,2020,61
5500,1961,18
5500,1962,18
5500,1963,17
5500,1964,18
5500,1965,19
5500,1966,19
5500,1967,20
5500,1968,19
5500,1969,18
5500,1970,19
5500,1971,21
5500,1972,26
5500,1973,30
5500,1974,35
5500,1975,39
5500,1976,39
5500,1977,40
5500,1978,43
5500,1979,46
5500,1980,52
5500,1981,53
5500,1982,50
5500,1983,53
5500,1984,53
5500,1985,47
5500,1986,50
5500,1987,51
5500,1988,56
5500,1989,60
5500,1990,62
5500,1991,66
5500,1992,63
5500,1993,60
5500,1994,59
5500,1995,63
5500,1996,67
5500,1997,64
5500,1998,60
5500,1999,56
5500,2000,52
5500,2001,54
5500,2002,57
5500,2003,61
5500,2004,69
5500,2005,79
5500,2006,79
5500,2007,91
5500,2008,110
5500,2009,84
5500,2010,103
5500,2011,122
5500,2012,118
5500,2013,120
5500,2014,115
5500,2015,95
5500,2016,90
5500,2017,107
5500,2018,111
5500,2019,109
5500,2020,110
5501,1961,25
5501,1962,25
5501,1963,23
5501,1964,24
5501,1965,24
5501,1966,24
5501,1967,26
5501,1968,24
5501,1969,23
5501,1970,24
5501,1971,27
5501,1972,34
5501,1973,35
5501,1974,41
5501,1975,46
5501,1976,50
5501,1977,49
5501,1978,52
5501,1979,57
5501,1980,60
5501,1981,62
5501,1982,48
5501,1983,57
5501,1984,64
5501,1985,56
5501,1986,62
5501,1987,61
5501,1988,67
5501,1989,71
5501,1990,75
5501,1991,74
5501,1992,68
5501,1993,64
5501,1994,63
5501,1995,66
5501,1996,68
5501,1997,70
5501,1998,69
5501,1999,60
5501,2000,53
5501,2001,54
5501,2002,58
5501,2003,60
5501,2004,69
5501,2005,81
5501,2006,77
5501,2007,92
5501,2008,112
5501,2009,81
5501,2010,103
5501,2011,123
5501,2012,122
5501,2013,121
5501,2014,116
5501,2015,93
5501,2016,91
5501,2017,109
5501,2018,114
5501,2019,112
5501,2020,113
5502,1961,20
5502,1962,20
5502,1963,19
5502,1964,19
5502,1965,21
5502,1966,22
5502,1967,22
5502,1968,22
5502,1969,22
5502,1970,21
5502,1971,22
5502,1972,27
5502,1973,32
5502,1974,37
5502,1975,41
5502,1976,38
5502,1977,40
5502,1978,44
5502,1979,46
5502,1980,52
5502,1981,50
5502,1982,55
5502,1983,50
5502,1984,44
5502,1985,40
5502,1986,42
5502,1987,48
5502,1988,52
5502,1989,58
5502,1990,55
5502,1991,67
5502,1992,65
5502,1993,66
5502,1994,64
5502,1995,69
5502,1996,77
5502,1997,61
5502,1998,52
5502,1999,49
5502,2000,52
5502,2001,55
5502,2002,55
5502,2003,66
5502,2004,73
5502,2005,79
5502,2006,82
5502,2007,90
5502,2008,94
5502,2009,88
5502,2010,98
5502,2011,113
5502,2012,110
5502,2013,112
5502,2014,117
5502,2015,100
5502,2016,83
5502,2017,89
5502,2018,93
5502,2019,92
5502,2020,92
5503,1961,11
5503,1962,11
5503,1963,11
5503,1964,11
5503,1965,9
5503,1966,9
5503,1967,10
5503,1968,10
5503,1969,11
5503,1970,11
5503,1971,12
5503,1972,14
5503,1973,15
5503,1974,19
5503,1975,21
5503,1976,20
5503,1977,21
5503,1978,23
5503,1979,26
5503,1980,29
5503,1981,29
5503,1982,36
5503,1983,38
5503,1984,38
5503,1985,31
5503,1986,41
5503,1987,34
5503,1988,48
5503,1989,53
5503,1990,65
5503,1991,69
5503,1992,62
5503,1993,64
5503,1994,65
5503,1995,69
5503,1996,69
5503,1997,64
5503,1998,38
5503,1999,37
5503,2000,45
5503,2001,46
5503,2002,75
5503,2003,88
5503,2004,127
5503,2005,80
5503,2006,36
5503,2007,68
5503,2008,130
5503,2009,70
5503,2010,135
5503,2011,101
5503,2012,121
5503,2013,68
5503,2014,95
5503,2015,107
5503,2016,98
5503,2017,37
5503,2018,46
5503,2019,52
5503,2020,55
5504,1961,20
5504,1962,20
5504,1963,20
5504,1964,20
5504,1965,22
5504,1966,22
5504,1967,23
5504,1968,21
5504,1969,20
5504,1970,21
5504,1971,25
5504,1972,33
5504,1973,38
5504,1974,46
5504,1975,52
5504,1976,49
5504,1977,49
5504,1978,54
5504,1979,61
5504,1980,70
5504,1981,75
5504,1982,79
5504,1983,72
5504,1984,63
5504,1985,58
5504,1986,61
5504,1987,59
5504,1988,62
5504,1989,62
5504,1990,77
5504,1991,66
5504,1992,69
5504,1993,65
5504,1994,68
5504,1995,73
5504,1996,73
5504,1997,72
5504,1998,63
5504,1999,58
5504,2000,54
5504,2001,65
5504,2002,70
5504,2003,78
5504,2004,83
5504,2005,90
5504,2006,110
5504,2007,105
5504,2008,125
5504,2009,118
5504,2010,122
5504,2011,134
5504,2012,114
5504,2013,132
5504,2014,119
5504,2015,99
5504,2016,82
5504,2017,96
5504,2018,99
5504,2019,89
5504,2020,87
56,1961,21
56,1962,13
56,1963,14
56,1964,15
56,1965,17
56,1966,15
56,1967,15
56,1968,15
56,1969,16
56,1970,17
56,1971,24
56,1972,28
56,1973,20
56,1974,22
56,1975,24
56,1976,36
56,1977,30
56,1978,28
56,1979,31
56,1980,39
56,1981,49
56,1982,54
56,1983,39
56,1984,31
56,1985,35
56,1986,38
56,1987,35
56,1988,47
56,1989,61
56,1990,78
56,1991,68
56,1992,72
56,1993,74
56,1994,80
56,1995,93
56,1996,99
56,1997,97
56,1998,98
56,1999,73
56,2000,90
56,2001,80
56,2002,75
56,2003,76
56,2004,90
56,2005,114
56,2006,120
56,2007,148
56,2008,166
56,2009,126
56,2010,133
56,2011,145
56,2012,109
56,2013,108
56,2014,133
56,2015,85
56,2016,81
56,2017,97
56,2018,90
56,2019,79
56,2020,85
57,1992,192
57,1993,163
57,1994,191
57,1995,238
57,1996,58
57,1997,121
57,1998,216
57,1999,167
57,2000,105
57,2001,114
57,2002,136
57,2003,166
57,2004,188
57,2005,153
57,2006,186
57,2007,221
57,2008,256
57,2009,252
57,2010,201
57,2011,250
57,2012,267
57,2013,281
57,2014,144
57,2015,89
57,2016,67
57,2017,186
57,2018,230
57,2019,256
57,2020,248
5707,1961,31
5707,1962,31
5707,1963,30
5707,1964,30
5707,1965,35
5707,1966,31
5707,1967,32
5707,1968,31
5707,1969,33
5707,1970,35
5707,1971,37
5707,1972,39
5707,1973,42
5707,1974,44
5707,1975,57
5707,1976,55
5707,1977,55
5707,1978,65
5707,1979,71
5707,1980,84
5707,1981,76
5707,1982,71
5707,1983,63
5707,1984,52
5707,1985,50
5707,1986,72
5707,1987,86
5707,1988,99
5707,1989,99
5707,1990,108
5707,1991,102
5707,1992,111
5707,1993,100
5707,1994,96
5707,1995,110
5707,1996,102
5707,1997,89
5707,1998,85
5707,1999,77
5707,2000,70
5707,2001,72
5707,2002,73
5707,2003,84
5707,2004,94
5707,2005,93
5707,2006,93
5707,2007,114
5707,2008,120
5707,2009,99
5707,2010,106
5707,2011,117
5707,2012,105
5707,2013,121
5707,2014,121
5707,2015,90
5707,2016,89
5707,2017,103
5707,2018,110
5707,2019,106
5707,2020,111
58,1961,12
58,1962,10
58,1963,12
58,1964,12
58,1965,16
58,1966,23
58,1967,26
58,1968,33
58,1969,44
58,1970,36
58,1971,33
58,1972,37
58,1973,47
58,1974,29
58,1975,60
58,1976,46
58,1977,36
58,1978,46
58,1979,46
58,1980,68
58,1981,83
58,1982,64
58,1983,98
58,1984,60
58,1985,94
58,1986,59
58,1987,59
58,1988,53
58,1989,60
58,1990,59
58,1991,77
58,1992,96
58,1993,76
58,1994,64
58,1995,98
58,1996,112
58,1997,75
58,1998,80
58,1999,69
58,2000,60
58,2001,75
58,2002,71
58,2003,60
58,2004,71
58,2005,76
58,2006,91
58,2007,95
58,2008,106
58,2009,103
58,2010,109
58,2011,120
58,2012,116
58,2013,131
58,2014,113
58,2015,104
58,2016,83
58,2017,93
58,2018,106
58,2019,113
58,2020,132
5801,1961,18
5801,1962,18
5801,1963,18
5801,1964,19
5801,1965,20
5801,1966,20
5801,1967,21
5801,1968,21
5801,1969,21
5801,1970,21
5801,1971,25
5801,1972,29
5801,1973,31
5801,1974,37
5801,1975,45
5801,1976,51
5801,1977,51
5801,1978,56
5801,1979,57
5801,1980,67
5801,1981,73
5801,1982,70
5801,1983,61
5801,1984,54
5801,1985,53
5801,1986,55
5801,1987,58
5801,1988,65
5801,1989,75
5801,1990,78
5801,1991,74
5801,1992,79
5801,1993,83
5801,1994,76
5801,1995,83
5801,1996,89
5801,1997,76
5801,1998,72
5801,1999,72
5801,2000,69
5801,2001,68
5801,2002,64
5801,2003,69
5801,2004,76
5801,2005,75
5801,2006,84
5801,2007,101
5801,2008,120
5801,2009,92
5801,2010,109
5801,2011,115
5801,2012,107
5801,2013,111
5801,2014,119
5801,2015,96
5801,2016,85
5801,2017,90
5801,2018,89
5801,2019,80
5801,2020,95
5802,1961,19
5802,1962,20
5802,1963,20
5802,1964,20
5802,1965,20
5802,1966,23
5802,1967,25
5802,1968,29
5802,1969,26
5802,1970,27
5802,1971,29
5802,1972,31
5802,1973,32
5802,1974,36
5802,1975,40
5802,1976,54
5802,1977,59
5802,1978,64
5802,1979,59
5802,1980,67
5802,1981,71
5802,1982,73
5802,1983,65
5802,1984,56
5802,1985,53
5802,1986,62
5802,1987,67
5802,1988,70
5802,1989,77
5802,1990,82
5802,1991,79
5802,1992,85
5802,1993,82
5802,1994,76
5802,1995,93
5802,1996,100
5802,1997,81
5802,1998,68
5802,1999,51
5802,2000,56
5802,2001,57
5802,2002,59
5802,2003,73
5802,2004,72
5802,2005,71
5802,2006,81
5802,2007,97
5802,2008,114
5802,2009,94
5802,2010,119
5802,2011,121
5802,2012,115
5802,2013,116
5802,2014,115
5802,2015,96
5802,2016,89
5802,2017,97
5802,2018,98
5802,2019,95
5802,2020,97
5803,1961,15
5803,1962,16
5803,1963,16
5803,1964,17
5803,1965,18
5803,1966,18
5803,1967,19
5803,1968,16
5803,1969,17
5803,1970,15
5803,1971,20
5803,1972,26
5803,1973,28
5803,1974,34
5803,1975,38
5803,1976,31
5803,1977,33
5803,1978,35
5803,1979,40
5803,1980,46
5803,1981,51
5803,1982,52
5803,1983,49
5803,1984,46
5803,1985,43
5803,1986,45
5803,1987,43
5803,1988,50
5803,1989,60
5803,1990,65
5803,1991,69
5803,1992,69
5803,1993,68
5803,1994,64
5803,1995,74
5803,1996,79
5803,1997,71
5803,1998,66
5803,1999,62
5803,2000,60
5803,2001,65
5803,2002,56
5803,2003,60
5803,2004,68
5803,2005,76
5803,2006,75
5803,2007,97
5803,2008,119
5803,2009,92
5803,2010,103
5803,2011,118
5803,2012,109
5803,2013,118
5803,2014,126
5803,2015,93
5803,2016,81
5803,2017,93
5803,2018,93
5803,2019,89
5803,2020,92
5815,1961,17
5815,1962,17
5815,1963,18
5815,1964,18
5815,1965,18
5815,1966,20
5815,1967,20
5815,1968,19
5815,1969,20
5815,1970,20
5815,1971,22
5815,1972,26
5815,1973,29
5815,1974,35
5815,1975,41
5815,1976,47
5815,1977,43
5815,1978,53
5815,1979,54
5815,1980,63
5815,1981,66
5815,1982,69
5815,1983,58
5815,1984,51
5815,1985,49
5815,1986,52
5815,1987,57
5815,1988,62
5815,1989,68
5815,1990,73
5815,1991,68
5815,1992,74
5815,1993,79
5815,1994,74
5815,1995,83
5815,1996,89
5815,1997,76
5815,1998,73
5815,1999,71
5815,2000,72
5815,2001,74
5815,2002,64
5815,2003,69
5815,2004,77
5815,2005,82
5815,2006,85
5815,2007,104
5815,2008,124
5815,2009,90
5815,2010,108
5815,2011,119
5815,2012,107
5815,2013,117
5815,2014,123
5815,2015,95
5815,2016,83
5815,2017,86
5815,2018,82
5815,2019,75
5815,2020,91
5817,1961,18
5817,1962,18
5817,1963,18
5817,1964,18
5817,1965,19
5817,1966,18
5817,1967,19
5817,1968,17
5817,1969,17
5817,1970,16
5817,1971,20
5817,1972,26
5817,1973,27
5817,1974,32
5817,1975,38
5817,1976,35
5817,1977,36
5817,1978,41
5817,1979,41
5817,1980,48
5817,1981,55
5817,1982,56
5817,1983,51
5817,1984,46
5817,1985,44
5817,1986,46
5817,1987,45
5817,1988,51
5817,1989,59
5817,1990,62
5817,1991,62
5817,1992,65
5817,1993,65
5817,1994,62
5817,1995,72
5817,1996,76
5817,1997,68
5817,1998,67
5817,1999,59
5817,2000,59
5817,2001,61
5817,2002,55
5817,2003,60
5817,2004,66
5817,2005,69
5817,2006,73
5817,2007,91
5817,2008,126
5817,2009,97
5817,2010,104
5817,2011,106
5817,2012,108
5817,2013,114
5817,2014,117
5817,2015,101
5817,2016,83
5817,2017,86
5817,2018,91
5817,2019,80
5817,2020,93
59,1961,19
59,1962,18
59,1963,16
59,1964,14
59,1965,22
59,1966,16
59,1967,19
59,1968,20
59,1969,17
59,1970,16
59,1971,15
59,1972,25
59,1973,27
59,1974,27
59,1975,33
59,1976,33
59,1977,45
59,1978,54
59,1979,35
59,1980,39
59,1981,48
59,1982,57
59,1983,50
59,1984,46
59,1985,52
59,1986,64
59,1987,37
59,1988,36
59,1989,47
59,1990,39
59,1991,41
59,1992,43
59,1993,42
59,1994,40
59,1995,47
59,1996,52
59,1997,47
59,1998,48
59,1999,46
59,2000,43
59,2001,40
59,2002,38
59,2003,35
59,2004,42
59,2005,47
59,2006,45
59,2007,53
59,2008,96
59,2009,103
59,2010,89
59,2011,49
59,2012,83
59,2013,95
59,2014,101
59,2015,114
59,2016,85
59,2017,82
59,2018,82
59,2019,71
59,2020,76
60,1961,16
60,1962,17
60,1963,18
60,1964,18
60,1965,21
60,1966,21
60,1967,18
60,1968,18
60,1969,22
60,1970,25
60,1971,28
60,1972,33
60,1973,34
60,1974,40
60,1975,47
60,1976,45
60,1977,45
60,1978,47
60,1979,52
60,1980,54
60,1981,65
60,1982,68
60,1983,60
60,1984,62
60,1985,63
60,1986,64
60,1987,51
60,1988,56
60,1989,85
60,1990,85
60,1991,71
60,1992,75
60,1993,75
60,1994,68
60,1995,89
60,1996,88
60,1997,82
60,1998,107
60,1999,60
60,2000,80
60,2001,78
60,2002,65
60,2003,60
60,2004,61
60,2005,71
60,2006,77
60,2007,84
60,2008,98
60,2009,97
60,2010,101
60,2011,102
60,2012,106
60,2013,104
60,2014,106
60,2015,100
60,2016,94
60,2017,94
60,2018,95
60,2019,98
60,2020,99
61,1979,24
61,1980,32
61,1981,39
61,1982,36
61,1983,33
61,1984,32
61,1985,33
61,1986,52
61,1987,39
61,1988,31
61,1989,29
61,1990,60
61,1991,47
61,1992,54
61,1993,66
61,1994,67
61,1995,78
61,1996,69
61,1997,61
61,1998,51
61,1999,52
61,2000,47
61,2001,47
61,2002,49
61,2003,61
61,2004,64
61,2005,63
61,2006,71
61,2007,78
61,2008,79
61,2009,78
61,2010,85
61,2011,101
61,2012,60
61,2013,59
61,2014,125
61,2015,95
61,2016,81
61,2017,105
61,2018,81
61,2019,73
61,2020,94
63,1992,17
63,1993,14
63,1994,19
63,1995,46
63,1996,58
63,1997,65
63,1998,70
63,1999,65
63,2000,56
63,2001,80
63,2002,73
63,2003,71
63,2004,77
63,2005,127
63,2006,126
63,2007,138
63,2008,127
63,2009,107
63,2010,115
63,2011,76
63,2012,118
63,2013,112
63,2014,112
63,2015,83
63,2016,105
63,2017,72
63,2018,66
63,2019,87
63,2020,87
64,1961,8
64,1962,8
64,1963,9
64,1964,10
64,1965,10
64,1966,10
64,1967,10
64,1968,8
64,1969,8
64,1970,8
64,1971,10
64,1972,10
64,1973,10
64,1974,10
64,1975,11
64,1976,11
64,1977,11
64,1978,12
64,1979,13
64,1980,15
64,1981,14
64,1982,13
64,1983,13
64,1984,13
64,1985,12
64,1986,16
64,1987,19
64,1988,21
64,1989,22
64,1990,29
64,1991,28
64,1992,30
64,1993,30
64,1994,33
64,1995,41
64,1996,43
64,1997,42
64,1998,44
64,1999,52
64,2000,47
64,2001,52
64,2002,55
64,2003,75
64,2004,87
64,2005,90
64,2006,97
64,2007,111
64,2008,120
64,2009,97
64,2010,104
64,2011,117
64,2012,95
64,2013,98
64,2014,114
64,2015,98
64,2016,88
64,2017,88
64,2018,99
64,2019,86
64,2020,78
66,1961,17
66,1962,17
66,1963,16
66,1964,16
66,1965,18
66,1966,17
66,1967,13
66,1968,15
66,1969,16
66,1970,17
66,1971,21
66,1972,24
66,1973,31
66,1974,36
66,1975,38
66,1976,32
66,1977,32
66,1978,38
66,1979,41
66,1980,46
66,1981,53
66,1982,56
66,1983,53
66,1984,49
66,1985,45
66,1986,41
66,1987,47
66,1988,52
66,1989,63
66,1990,56
66,1991,53
66,1992,55
66,1993,61
66,1994,55
66,1995,59
66,1996,63
66,1997,55
66,1998,47
66,1999,43
66,2000,46
66,2001,51
66,2002,47
66,2003,65
66,2004,63
66,2005,61
66,2006,60
66,2007,74
66,2008,76
66,2009,64
66,2010,79
66,2011,106
66,2012,96
66,2013,104
66,2014,119
66,2015,85
66,2016,96
66,2017,79
66,2018,78
66,2019,78
66,2020,77
67,1961,17
67,1962,21
67,1963,39
67,1964,45
67,1965,45
67,1966,46
67,1967,39
67,1968,41
67,1969,37
67,1970,45
67,1971,47
67,1972,45
67,1973,20
67,1974,45
67,1975,56
67,1976,58
67,1977,72
67,1978,57
67,1979,90
67,1980,114
67,1981,118
67,1982,9
67,1983,10
67,1984,14
67,1985,17
67,1986,24
67,1987,26
67,1988,26
67,1989,25
67,1990,43
67,1991,111
67,1992,200
67,1993,176
67,1994,178
67,1995,92
67,1996,107
67,1997,93
67,1998,99
67,1999,100
67,2000,91
67,2001,100
67,2002,102
67,2003,112
67,2004,118
67,2005,116
67,2006,112
67,2007,125
67,2008,146
67,2009,92
67,2010,74
67,2011,87
67,2012,85
67,2013,91
67,2014,116
67,2015,92
67,2016,92
67,2017,104
67,2018,111
67,2019,107
67,2020,107
68,1961,32
68,1962,28
68,1963,35
68,1964,27
68,1965,43
68,1966,45
68,1967,46
68,1968,43
68,1969,43
68,1970,40
68,1971,51
68,1972,47
68,1973,50
68,1974,52
68,1975,67
68,1976,65
68,1977,75
68,1978,73
68,1979,78
68,1980,90
68,1981,73
68,1982,71
68,1983,67
68,1984,46
68,1985,49
68,1986,63
68,1987,77
68,1988,80
68,1989,71
68,1990,75
68,1991,71
68,1992,71
68,1993,65
68,1994,61
68,1995,68
68,1996,67
68,1997,57
68,1998,58
68,1999,51
68,2000,46
68,2001,47
68,2002,51
68,2003,63
68,2004,73
68,2005,78
68,2006,76
68,2007,93
68,2008,104
68,2009,86
68,2010,93
68,2011,110
68,2012,96
68,2013,114
68,2014,118
68,2015,88
68,2016,94
68,2017,121
68,2018,138
68,2019,125
68,2020,127
7,1961,40
7,1962,43
7,1963,42
7,1964,44
7,1965,46
7,1966,46
7,1967,43
7,1968,44
7,1969,44
7,1970,42
7,1971,46
7,1972,49
7,1973,52
7,1974,58
7,1975,52
7,1976,51
7,1977,46
7,1978,49
7,1979,55
7,1980,71
7,1981,81
7,1982,57
7,1983,45
7,1984,43
7,1985,43
7,1986,45
7,1987,54
7,1988,64
7,1989,76
7,1990,85
7,1991,99
7,1992,93
7,1993,75
7,1994,92
7,1995,88
7,1996,83
7,1997,77
7,1998,69
7,1999,55
7,2000,45
7,2001,62
7,2002,61
7,2003,66
7,2004,80
7,2005,79
7,2006,87
7,2007,111
7,2008,126
7,2009,97
7,2010,89
7,2011,102
7,2012,90
7,2013,91
7,2014,123
7,2015,94
7,2016,83
7,2017,103
7,2018,91
7,2019,113
7,2020,89
70,1961,15
70,1962,15
70,1963,15
70,1964,15
70,1965,18
70,1966,18
70,1967,17
70,1968,17
70,1969,16
70,1970,17
70,1971,20
70,1972,28
70,1973,32
70,1974,39
70,1975,45
70,1976,41
70,1977,43
70,1978,47
70,1979,52
70,1980,60
70,1981,63
70,1982,64
70,1983,57
70,1984,50
70,1985,46
70,1986,51
70,1987,50
70,1988,51
70,1989,51
70,1990,62
70,1991,52
70,1992,57
70,1993,56
70,1994,57
70,1995,63
70,1996,69
70,1997,64
70,1998,56
70,1999,54
70,2000,50
70,2001,60
70,2002,59
70,2003,68
70,2004,76
70,2005,83
70,2006,105
70,2007,98
70,2008,116
70,2009,106
70,2010,112
70,2011,114
70,2012,111
70,2013,116
70,2014,118
70,2015,95
70,2016,87
70,2017,98
70,2018,112
70,2019,103
70,2020,105
72,1961,22
72,1962,22
72,1963,22
72,1964,22
72,1965,22
72,1966,24
72,1967,24
72,1968,24
72,1969,24
72,1970,25
72,1971,25
72,1972,25
72,1973,25
72,1974,35
72,1975,49
72,1976,48
72,1977,46
72,1978,55
72,1979,68
72,1980,99
72,1981,71
72,1982,58
72,1983,53
72,1984,50
72,1985,70
72,1986,81
72,1987,81
72,1988,89
72,1989,92
72,1990,109
72,1991,109
72,1992,105
72,1993,96
72,1994,103
72,1995,115
72,1996,110
72,1997,134
72,1998,147
72,1999,142
72,2000,119
72,2001,150
72,2002,134
72,2003,117
72,2004,151
72,2005,125
72,2006,105
72,2007,108
72,2008,157
72,2009,161
72,2010,228
72,2011,150
72,2012,150
72,2013,101
72,2014,105
72,2015,95
72,2016,100
72,2017,126
72,2018,154
72,2019,142
72,2020,148
73,1992,105
73,1993,86
73,1994,83
73,1995,72
73,1996,97
73,1997,79
73,1998,82
73,1999,59
73,2000,70
73,2001,73
73,2002,56
73,2003,40
73,2004,46
73,2005,57
73,2006,70
73,2007,91
73,2008,116
73,2009,83
73,2010,117
73,2011,132
73,2012,124
73,2013,136
73,2014,124
73,2015,89
73,2016,87
73,2017,96
73,2018,98
73,2019,97
73,2020,102
74,1961,18
74,1962,18
74,1963,17
74,1964,20
74,1965,21
74,1966,20
74,1967,20
74,1968,21
74,1969,18
74,1970,18
74,1971,22
74,1972,27
74,1973,28
74,1974,31
74,1975,32
74,1976,35
74,1977,42
74,1978,53
74,1979,62
74,1980,63
74,1981,55
74,1982,52
74,1983,50
74,1984,39
74,1985,42
74,1986,49
74,1987,54
74,1988,57
74,1989,56
74,1990,62
74,1991,56
74,1992,59
74,1993,55
74,1994,51
74,1995,56
74,1996,57
74,1997,49
74,1998,51
74,1999,49
74,2000,43
74,2001,48
74,2002,49
74,2003,52
74,2004,62
74,2005,67
74,2006,68
74,2007,86
74,2008,114
74,2009,88
74,2010,99
74,2011,125
74,2012,105
74,2013,120
74,2014,121
74,2015,90
74,2016,89
74,2017,105
74,2018,106
74,2019,94
74,2020,100
75,1961,127
75,1962,136
75,1963,143
75,1964,147
75,1965,166
75,1966,129
75,1967,131
75,1968,158
75,1969,158
75,1970,178
75,1971,194
75,1972,249
75,1973,243
75,1974,313
75,1975,328
75,1976,366
75,1977,354
75,1978,391
75,1979,409
75,1980,433
75,1981,537
75,1982,461
75,1983,389
75,1984,343
75,1985,368
75,1986,430
75,1987,477
75,1988,499
75,1989,549
75,1990,549
75,1991,648
75,1992,596
75,1993,522
75,1994,546
75,1995,502
75,1996,302
75,1997,288
75,1998,275
75,1999,274
75,2000,293
75,2001,204
75,2002,252
75,2003,239
75,2004,653
75,2005,631
75,2006,627
75,2007,504
75,2008,237
75,2009,147
75,2010,134
75,2011,115
75,2012,116
75,2013,107
75,2014,96
75,2015,98
75,2016,106
75,2017,80
75,2018,85
75,2019,81
75,2020,116
79,1961,33
79,1962,34
79,1963,34
79,1964,36
79,1965,36
79,1966,37
79,1967,37
79,1968,34
79,1969,44
79,1970,53
79,1971,58
79,1972,61
79,1973,66
79,1974,73
79,1975,92
79,1976,90
79,1977,104
79,1978,120
79,1979,138
79,1980,147
79,1981,125
79,1982,115
79,1983,106
79,1984,99
79,1985,100
79,1986,132
79,1987,166
79,1988,183
79,1989,181
79,1990,203
79,1991,197
79,1992,213
79,1993,191
79,1994,188
79,1995,206
79,1996,191
79,1997,176
79,1998,150
79,1999,130
79,2000,104
79,2001,96
79,2002,93
79,2003,95
79,2004,109
79,2005,107
79,2006,105
79,2007,124
79,2008,125
79,2009,102
79,2010,109
79,2011,122
79,2012,109
79,2013,125
79,2014,123
79,2015,90
79,2016,86
79,2017,93
79,2018,106
79,2019,96
79,2020,103
8,1961,18
8,1962,21
8,1963,21
8,1964,25
8,1965,30
8,1966,26
8,1967,24
8,1968,27
8,1969,27
8,1970,20
8,1971,23
8,1972,24
8,1973,30
8,1974,33
8,1975,43
8,1976,45
8,1977,42
8,1978,49
8,1979,52
8,1980,56
8,1981,56
8,1982,62
8,1983,61
8,1984,58
8,1985,48
8,1986,47
8,1987,48
8,1988,55
8,1989,52
8,1990,59
8,1991,56
8,1992,58
8,1993,53
8,1994,54
8,1995,63
8,1996,66
8,1997,67
8,1998,56
8,1999,50
8,2000,46
8,2001,52
8,2002,55
8,2003,60
8,2004,68
8,2005,76
8,2006,82
8,2007,113
8,2008,126
8,2009,124
8,2010,108
8,2011,98
8,2012,132
8,2013,103
8,2014,104
8,2015,99
8,2016,97
8,2017,110
8,2018,111
8,2019,115
8,2020,101
80,1992,78
80,1993,81
80,1994,119
80,1995,85
80,1996,52
80,1997,55
80,1998,65
80,1999,59
80,2000,56
80,2001,38
80,2002,40
80,2003,43
80,2004,46
80,2005,61
80,2006,64
80,2007,72
80,2008,88
80,2009,73
80,2010,74
80,2011,78
80,2012,75
80,2013,93
80,2014,111
80,2015,95
80,2016,94
80,2017,104
80,2018,91
80,2019,60
80,2020,71
81,1961,17
81,1962,16
81,1963,16
81,1964,14
81,1965,17
81,1966,17
81,1967,16
81,1968,12
81,1969,14
81,1970,16
