geo,year,tobacco_import_value_base_period_quantity_tie
5300,1968,1993386
5300,1969,2202680
5300,1970,3006155
5300,1971,3284499
5300,1972,3389938
5300,1973,3604213
5300,1974,4006419
5300,1975,4913101
5300,1976,5470752
5300,1977,6121836
5300,1978,6967538
5300,1979,7339471
5300,1980,7950901
5300,1981,7875341
5300,1982,8619782
5300,1983,9378590
5300,1984,9362104
5300,1985,9837768
5300,1986,10263571
5300,1987,11283432
5300,1988,12579872
5300,1989,13937973
5300,1990,14835529
5300,1991,15119485
5300,1992,15099936
5300,1993,16587842
5300,1994,16254942
5300,1995,16915592
5300,1996,16766041
5300,1997,15546716
5300,1998,15419874
5300,1999,15575859
5300,2000,14611032
5300,2001,13566945
5300,2002,13020852
5300,2003,13079327
5300,2004,12654834
5300,2005,13912426
5300,2006,13744526
5300,2007,13421329
5300,2008,14061728
5300,2009,15283603
5300,2010,16409923
5300,2011,18642853
5300,2012,18270592
5300,2013,17136373
5300,2014,16972511
5300,2015,17097837
5300,2016,17156431
5300,2017,13914471
5300,2018,15830621
5300,2019,15983849
5301,1992,115824
5301,1993,105499
5301,1994,119986
5301,1995,129500
5301,1996,139112
5301,1997,132938
5301,1998,128892
5301,1999,126673
5301,2000,95507
5301,2001,127744
5301,2002,143629
5301,2003,151086
5301,2004,112398
5301,2005,135385
5301,2006,143476
5301,2007,168222
5301,2008,187518
5301,2009,245984
5301,2010,217621
5301,2011,249316
5301,2012,277648
5301,2013,304043
5301,2014,333377
5301,2015,309027
5301,2016,285596
5301,2017,262716
5301,2018,330580
5301,2019,336380
5302,1961,772965
5302,1962,744437
5302,1963,879311
5302,1964,808521
5302,1965,867552
5302,1966,868825
5302,1967,855714
5302,1968,850774
5302,1969,915094
5302,1970,948795
5302,1971,1014141
5302,1972,1052386
5302,1973,1222794
5302,1974,1330272
5302,1975,1620595
5302,1976,1675098
5302,1977,1895444
5302,1978,2260973
5302,1979,2275979
5302,1980,2546161
5302,1981,2433610
5302,1982,2770564
5302,1983,3053429
5302,1984,3111437
5302,1985,3236045
5302,1986,3576983
5302,1987,4142237
5302,1988,4618776
5302,1989,5287060
5302,1990,5768752
5302,1991,5961492
5302,1992,5950416
5302,1993,6456755
5302,1994,6782175
5302,1995,7448288
5302,1996,7340765
5302,1997,6828807
5302,1998,6236428
5302,1999,6882987
5302,2000,6821486
5302,2001,6015636
5302,2002,5804566
5302,2003,5766983
5302,2004,6230281
5302,2005,7285284
5302,2006,6706804
5302,2007,6156091
5302,2008,6380614
5302,2009,7067554
5302,2010,7755455
5302,2011,10026430
5302,2012,9154442
5302,2013,8216399
5302,2014,7587649
5302,2015,7626628
5302,2016,7807699
5302,2017,5695630
5302,2018,5668835
5302,2019,6450574
5303,1961,62139
5303,1962,59216
5303,1963,99104
5303,1964,97381
5303,1965,96674
5303,1966,60535
5303,1967,84667
5303,1968,69345
5303,1969,67797
5303,1970,78032
5303,1971,104503
5303,1972,215827
5303,1973,63356
5303,1974,109327
5303,1975,181047
5303,1976,345627
5303,1977,379284
5303,1978,456814
5303,1979,581671
5303,1980,336936
5303,1981,335108
5303,1982,400908
5303,1983,415924
5303,1984,367251
5303,1985,408241
5303,1986,413969
5303,1987,405443
5303,1988,313970
5303,1989,401626
5303,1990,530534
5303,1991,538326
5303,1992,685981
5303,1993,551926
5303,1994,569173
5303,1995,462962
5303,1996,430194
5303,1997,470165
5303,1998,491145
5303,1999,560597
5303,2000,479504
5303,2001,759026
5303,2002,393846
5303,2003,486251
5303,2004,566361
5303,2005,652848
5303,2006,613164
5303,2007,572274
5303,2008,656336
5303,2009,564314
5303,2010,529971
5303,2011,565618
5303,2012,642769
5303,2013,718834
5303,2014,713542
5303,2015,874487
5303,2016,531594
5303,2017,523979
5303,2018,1042979
5303,2019,912296
5304,1961,791459
5304,1962,806759
5304,1963,794575
5304,1964,853869
5304,1965,788810
5304,1966,765183
5304,1967,763180
5304,1968,429176
5304,1969,509755
5304,1970,824845
5304,1971,891378
5304,1972,827117
5304,1973,851479
5304,1974,840392
5304,1975,1084076
5304,1976,1211179
5304,1977,1322561
5304,1978,1412689
5304,1979,1398061
5304,1980,1472233
5304,1981,1548901
5304,1982,2027981
5304,1983,1899392
5304,1984,2058041
5304,1985,2595937
5304,1986,2634730
5304,1987,2806659
5304,1988,2749179
5304,1989,3275177
5304,1990,2975249
5304,1991,2908003
5304,1992,3424567
5304,1993,3778619
5304,1994,3548994
5304,1995,3562773
5304,1996,3861327
5304,1997,3746853
5304,1998,4212159
5304,1999,3627897
5304,2000,3266328
5304,2001,2587032
5304,2002,2645661
5304,2003,2441919
5304,2004,2234412
5304,2005,2297173
5304,2006,2429726
5304,2007,2356229
5304,2008,2608460
5304,2009,3002633
5304,2010,3033103
5304,2011,2937538
5304,2012,3048483
5304,2013,3028037
5304,2014,2847398
5304,2015,2693397
5304,2016,2948579
5304,2017,2756776
5304,2018,3234417
5304,2019,2891917
5305,1961,811338
5305,1962,936153
5305,1963,987006
5305,1964,923890
5305,1965,896816
5305,1966,954223
5305,1967,1017783
5305,1968,998978
5305,1969,1106038
5305,1970,1148970
5305,1971,1361980
5305,1972,1520660
5305,1973,1499852
5305,1974,1894679
5305,1975,1951570
5305,1976,2120527
5305,1977,2362023
5305,1978,2465425
5305,1979,2761889
5305,1980,3231177
5305,1981,3311405
5305,1982,3120238
5305,1983,3538728
5305,1984,3310879
5305,1985,3280287
5305,1986,3207481
5305,1987,3162252
5305,1988,3681079
5305,1989,3700754
5305,1990,4215546
5305,1991,4133321
5305,1992,3743364
5305,1993,4854782
5305,1994,4324236
5305,1995,4284956
5305,1996,4267820
5305,1997,4169821
5305,1998,4071818
5305,1999,4080500
5305,2000,3691366
5305,2001,3842308
5305,2002,3667651
5305,2003,3770818
5305,2004,3282793
5305,2005,3505024
5305,2006,3540180
5305,2007,4056315
5305,2008,4019760
5305,2009,4021586
5305,2010,4680314
5305,2011,4954960
5305,2012,5377277
5305,2013,5167727
5305,2014,5414548
5305,2015,5667556
5305,2016,5640155
5305,2017,4274890
5305,2018,5106510
5305,2019,4951968
54,1961,25460
54,1962,27272
54,1963,28586
54,1964,25146
54,1965,28522
54,1966,26217
54,1967,22890
54,1968,24079
54,1969,26614
54,1970,25445
54,1971,27623
54,1972,30066
54,1973,27258
54,1974,33749
54,1975,40448
54,1976,44178
54,1977,43040
54,1978,48217
54,1979,54562
54,1980,55709
54,1981,49998
54,1982,57306
54,1983,52346
54,1984,58570
54,1985,59792
54,1986,63111
54,1987,64917
54,1988,57871
54,1989,66495
54,1990,66688
54,1991,67658
54,1992,70421
54,1993,73613
54,1994,74490
54,1995,77184
54,1996,77803
54,1997,84359
54,1998,88695
54,1999,79554
54,2000,75367
54,2001,72875
54,2002,73046
54,2003,79362
54,2004,71019
54,2005,69765
54,2006,81788
54,2007,113649
54,2008,96767
54,2009,92944
54,2010,111570
54,2011,145847
54,2012,127116
54,2013,152812
54,2014,188870
54,2015,156829
54,2016,163805
54,2017,159913
54,2018,153257
54,2019,172720
5400,1961,2510493
5400,1962,2458268
5400,1963,2617501
5400,1964,2664741
5400,1965,2819888
5400,1966,3077620
5400,1967,3046472
5400,1968,3238067
5400,1969,3319906
5400,1970,3338864
5400,1971,3386571
5400,1972,3701964
5400,1973,4241580
5400,1974,4561459
5400,1975,5277065
5400,1976,5643157
5400,1977,5875797
5400,1978,7264447
5400,1979,7713461
5400,1980,8368530
5400,1981,7916689
5400,1982,8638708
5400,1983,8663917
5400,1984,8290972
5400,1985,8581995
5400,1986,10109187
5400,1987,11021403
5400,1988,11442597
5400,1989,10925310
5400,1990,11982955
5400,1991,11860370
5400,1992,12172022
5400,1993,11668172
5400,1994,11606842
5400,1995,12565701
5400,1996,11918906
5400,1997,12061616
5400,1998,11766423
5400,1999,12011179
5400,2000,10566762
5400,2001,11147902
5400,2002,12210729
5400,2003,14043447
5400,2004,14313065
5400,2005,15058714
5400,2006,15275410
5400,2007,16795693
5400,2008,18575351
5400,2009,18957118
5400,2010,19758677
5400,2011,21108955
5400,2012,19732392
5400,2013,20469079
5400,2014,20584197
5400,2015,17817428
5400,2016,18421563
5400,2017,19031659
5400,2018,20191846
5400,2019,20200231
5401,1961,605961
5401,1962,616141
5401,1963,669885
5401,1964,779256
5401,1965,969341
5401,1966,1204497
5401,1967,1200555
5401,1968,1325893
5401,1969,1465222
5401,1970,1537151
5401,1971,1558287
5401,1972,1613865
5401,1973,1804550
5401,1974,1973057
5401,1975,2147831
5401,1976,2798271
5401,1977,2967300
5401,1978,3740863
5401,1979,3364436
5401,1980,3182144
5401,1981,2858865
5401,1982,3153168
5401,1983,3388392
5401,1984,3078915
5401,1985,3234231
5401,1986,3773281
5401,1987,4483439
5401,1988,4818991
5401,1989,4693216
5401,1990,4764336
5401,1991,3728106
5401,1992,2954031
5401,1993,2458593
5401,1994,2025355
5401,1995,2290159
5401,1996,2204935
5401,1997,2570402
5401,1998,2576573
5401,1999,1977738
5401,2000,1837753
5401,2001,1789317
5401,2002,1845343
5401,2003,1922021
5401,2004,2171231
5401,2005,2387840
5401,2006,2461275
5401,2007,2698435
5401,2008,2921386
5401,2009,3382962
5401,2010,3587189
5401,2011,3940825
5401,2012,3779363
5401,2013,4006571
5401,2014,4153221
5401,2015,3842586
5401,2016,3941577
5401,2017,4134809
5401,2018,4489815
5401,2019,4525243
5402,1961,224890
5402,1962,229320
5402,1963,238601
5402,1964,228950
5402,1965,233322
5402,1966,251440
5402,1967,239683
5402,1968,235480
5402,1969,246583
5402,1970,251047
5402,1971,254918
5402,1972,266931
5402,1973,294266
5402,1974,318486
5402,1975,371318
5402,1976,370122
5402,1977,392348
5402,1978,458135
5402,1979,488459
5402,1980,526761
5402,1981,479728
5402,1982,534425
5402,1983,501546
5402,1984,455557
5402,1985,502166
5402,1986,574485
5402,1987,602377
5402,1988,590971
5402,1989,593228
5402,1990,657579
5402,1991,647709
5402,1992,706132
5402,1993,646033
5402,1994,640529
5402,1995,622931
5402,1996,644764
5402,1997,719818
5402,1998,504963
5402,1999,667964
5402,2000,640686
5402,2001,664945
5402,2002,902625
5402,2003,1050128
5402,2004,1032951
5402,2005,1126996
5402,2006,1208308
5402,2007,1417940
5402,2008,1417481
5402,2009,1306137
5402,2010,1767378
5402,2011,2219036
5402,2012,2055460
5402,2013,1906582
5402,2014,2100516
5402,2015,1777483
5402,2016,1845707
5402,2017,1936221
5402,2018,2238328
5402,2019,2337099
5403,1961,280971
5403,1962,289351
5403,1963,340387
5403,1964,342095
5403,1965,347955
5403,1966,397054
5403,1967,402404
5403,1968,427154
5403,1969,465891
5403,1970,411594
5403,1971,430931
5403,1972,541994
5403,1973,711708
5403,1974,700585
5403,1975,903911
5403,1976,861516
5403,1977,977898
5403,1978,1170295
5403,1979,1279808
5403,1980,1451005
5403,1981,1468522
5403,1982,1655232
5403,1983,1667552
5403,1984,1688774
5403,1985,1636964
5403,1986,1975746
5403,1987,1983270
5403,1988,2120719
5403,1989,1919045
5403,1990,2155086
5403,1991,2496787
5403,1992,2610271
5403,1993,2543973
5403,1994,3006549
5403,1995,3308079
5403,1996,2789578
5403,1997,2909951
5403,1998,3081548
5403,1999,3190255
5403,2000,2604515
5403,2001,3005535
5403,2002,3186970
5403,2003,3757034
5403,2004,4518592
5403,2005,5067240
5403,2006,5115772
5403,2007,5261287
5403,2008,6271398
5403,2009,6274487
5403,2010,5996175
5403,2011,5879286
5403,2012,5758759
5403,2013,6063572
5403,2014,5789184
5403,2015,4693569
5403,2016,4615071
5403,2017,4885283
5403,2018,5261092
5403,2019,4913630
5404,1961,1026061
5404,1962,1042359
5404,1963,1085842
5404,1964,1123414
5404,1965,1137605
5404,1966,1180086
5404,1967,1192857
5404,1968,1273608
5404,1969,1261704
5404,1970,1248054
5404,1971,1272915
5404,1972,1382647
5404,1973,1607196
5404,1974,1742450
5404,1975,2009430
5404,1976,2124496
5404,1977,2145212
5404,1978,2823216
5404,1979,3118831
5404,1980,3478338
5404,1981,3319579
5404,1982,3523455
5404,1983,3478473
5404,1984,3446777
5404,1985,3526043
5404,1986,4198526
5404,1987,4613530
5404,1988,4779851
5404,1989,4533017
5404,1990,5069293
5404,1991,5110755
5404,1992,5531445
5404,1993,5818505
5404,1994,5921832
5404,1995,6683215
5404,1996,6310143
5404,1997,6038031
5404,1998,6414680
5404,1999,6416792
5404,2000,5324529
5404,2001,5552587
5404,2002,6055138
5404,2003,6891476
5404,2004,6249562
5404,2005,6360090
5404,2006,6564947
5404,2007,7472186
5404,2008,8139681
5404,2009,7907571
5404,2010,8126938
5404,2011,8888101
5404,2012,8258553
5404,2013,8684698
5404,2014,8667183
5404,2015,7564920
5404,2016,7889381
5404,2017,7885419
5404,2018,8099195
5404,2019,8273244
55,1961,161
55,1962,175
55,1963,172
55,1964,184
55,1965,180
55,1966,191
55,1967,197
55,1968,197
55,1969,290
55,1970,328
55,1971,360
55,1972,351
55,1973,324
55,1974,409
55,1975,439
55,1976,527
55,1977,699
55,1978,824
55,1979,815
55,1980,936
55,1981,1081
55,1982,1169
55,1983,1018
55,1984,1118
55,1985,1073
55,1986,1418
55,1987,892
55,1988,1795
55,1989,1251
55,1990,1426
55,1991,1914
55,1992,1848
55,1993,1889
55,1994,1539
55,1995,1549
55,1996,1295
55,1997,1363
55,1998,3972
55,1999,2534
55,2000,3439
55,2001,1822
55,2002,1298
55,2003,1699
55,2004,1802
55,2005,2179
55,2006,5691
55,2007,2428
55,2008,3066
55,2009,476
55,2010,1873
55,2011,1757
55,2012,945
55,2013,4509
55,2014,7040
55,2015,3485
55,2016,2098
55,2017,5451
55,2018,1644
55,2019,2376
5500,1961,76548
5500,1962,79870
5500,1963,85894
5500,1964,88445
5500,1965,84276
5500,1966,88962
5500,1967,95659
5500,1968,93765
5500,1969,90308
5500,1970,94903
5500,1971,94030
5500,1972,102316
5500,1973,120816
5500,1974,134640
5500,1975,152303
5500,1976,159139
5500,1977,183903
5500,1978,200773
5500,1979,227151
5500,1980,239557
5500,1981,260332
5500,1982,257234
5500,1983,263523
5500,1984,265882
5500,1985,235025
5500,1986,238329
5500,1987,233527
5500,1988,254633
5500,1989,263202
5500,1990,277648
5500,1991,296125
5500,1992,306692
5500,1993,305092
5500,1994,308084
5500,1995,365820
5500,1996,327355
5500,1997,294966
5500,1998,328155
5500,1999,309473
5500,2000,327607
5500,2001,318955
5500,2002,291985
5500,2003,294137
5500,2004,362891
5500,2005,408058
5500,2006,351289
5500,2007,391353
5500,2008,451586
5500,2009,463067
5500,2010,494985
5500,2011,633078
5500,2012,795018
5500,2013,955804
5500,2014,939926
5500,2015,992483
5500,2016,1028789
5500,2017,1154921
5500,2018,1469846
5500,2019,2665029
5501,1961,69951
5501,1962,73000
5501,1963,79044
5501,1964,80345
5501,1965,76055
5501,1966,80454
5501,1967,86934
5501,1968,84978
5501,1969,81941
5501,1970,85853
5501,1971,84254
5501,1972,91557
5501,1973,110183
5501,1974,122183
5501,1975,139449
5501,1976,145540
5501,1977,167997
5501,1978,180561
5501,1979,204507
5501,1980,215038
5501,1981,236101
5501,1982,233093
5501,1983,238203
5501,1984,242567
5501,1985,215145
5501,1986,213018
5501,1987,207486
5501,1988,227288
5501,1989,233430
5501,1990,247803
5501,1991,255624
5501,1992,269912
5501,1993,266779
5501,1994,274080
5501,1995,325254
5501,1996,290251
5501,1997,260638
5501,1998,281274
5501,1999,264719
5501,2000,287278
5501,2001,287337
5501,2002,264927
5501,2003,261715
5501,2004,317295
5501,2005,359275
5501,2006,317981
5501,2007,338411
5501,2008,394399
5501,2009,410988
5501,2010,442812
5501,2011,590168
5501,2012,752174
5501,2013,937449
5501,2014,888750
5501,2015,946375
5501,2016,983328
5501,2017,1121503
5501,2018,1507120
5501,2019,3102736
5502,1961,4930
5502,1962,5470
5502,1963,5337
5502,1964,5627
5502,1965,5476
5502,1966,5521
5502,1967,6234
5502,1968,5945
5502,1969,5139
5502,1970,5667
5502,1971,5660
5502,1972,6198
5502,1973,6875
5502,1974,7489
5502,1975,7824
5502,1976,8231
5502,1977,9383
5502,1978,11230
5502,1979,12444
5502,1980,14065
5502,1981,14690
5502,1982,14248
5502,1983,14507
5502,1984,14640
5502,1985,13309
5502,1986,14045
5502,1987,14393
5502,1988,14776
5502,1989,16558
5502,1990,18172
5502,1991,23088
5502,1992,20918
5502,1993,21652
5502,1994,18912
5502,1995,23970
5502,1996,23118
5502,1997,19406
5502,1998,25922
5502,1999,27272
5502,2000,28321
5502,2001,21046
5502,2002,18488
5502,2003,24315
5502,2004,29178
5502,2005,30785
5502,2006,20457
5502,2007,30926
5502,2008,35135
5502,2009,36690
5502,2010,35499
5502,2011,31432
5502,2012,35263
5502,2013,34138
5502,2014,36749
5502,2015,36437
5502,2016,28625
5502,2017,34705
5502,2018,26630
5502,2019,26715
5503,1961,680
5503,1962,633
5503,1963,712
5503,1964,624
5503,1965,641
5503,1966,855
5503,1967,720
5503,1968,606
5503,1969,751
5503,1970,766
5503,1971,711
5503,1972,753
5503,1973,872
5503,1974,779
5503,1975,1146
5503,1976,1207
5503,1977,1250
5503,1978,1656
5503,1979,2311
5503,1980,1487
5503,1981,2241
5503,1982,2178
5503,1983,2165
5503,1984,2141
5503,1985,1848
5503,1986,1917
5503,1987,2143
5503,1988,2518
5503,1989,2625
5503,1990,2230
5503,1991,2959
5503,1992,3091
5503,1993,3323
5503,1994,4031
5503,1995,5285
5503,1996,3712
5503,1997,3581
5503,1998,4289
5503,1999,3060
5503,2000,2850
5503,2001,3206
5503,2002,2667
5503,2003,2260
5503,2004,4394
5503,2005,3260
5503,2006,3567
5503,2007,4800
5503,2008,8023
5503,2009,5900
5503,2010,7413
5503,2011,6328
5503,2012,8519
5503,2013,2813
5503,2014,6929
5503,2015,5099
5503,2016,6690
5503,2017,8207
5503,2018,5241
5503,2019,7781
5504,1961,1096
5504,1962,706
5504,1963,857
5504,1964,1444
5504,1965,1474
5504,1966,1533
5504,1967,1247
5504,1968,1290
5504,1969,1836
5504,1970,1757
5504,1971,2050
5504,1972,2132
5504,1973,1765
5504,1974,2688
5504,1975,2924
5504,1976,3148
5504,1977,3615
5504,1978,4306
5504,1979,4340
5504,1980,4538
5504,1981,4571
5504,1982,4818
5504,1983,5343
5504,1984,4452
5504,1985,3225
5504,1986,4646
5504,1987,5022
5504,1988,5247
5504,1989,4843
5504,1990,3879
5504,1991,4893
5504,1992,5657
5504,1993,5346
5504,1994,5378
5504,1995,7024
5504,1996,6678
5504,1997,5488
5504,1998,5058
5504,1999,4816
5504,2000,4329
5504,2001,4281
5504,2002,4598
5504,2003,5386
5504,2004,5810
5504,2005,6023
5504,2006,6668
5504,2007,12271
5504,2008,8686
5504,2009,8334
5504,2010,8722
5504,2011,8112
5504,2012,8606
5504,2013,7942
5504,2014,7857
5504,2015,6892
5504,2016,5818
5504,2017,9567
5504,2018,16241
5504,2019,9700
56,1961,130953
56,1962,116528
56,1963,91440
56,1964,124777
56,1965,117251
56,1966,119671
56,1967,118447
56,1968,113901
56,1969,126121
56,1970,83181
56,1971,125356
56,1972,214700
56,1973,155187
56,1974,140073
56,1975,152317
56,1976,168681
56,1977,185952
56,1978,182091
56,1979,225302
56,1980,228817
56,1981,262543
56,1982,320057
56,1983,361270
56,1984,304173
56,1985,238449
56,1986,234062
56,1987,168197
56,1988,138304
56,1989,141739
56,1990,203504
56,1991,758102
56,1992,278324
56,1993,282963
56,1994,227357
56,1995,210658
56,1996,293400
56,1997,669009
56,1998,583965
56,1999,403106
56,2000,232679
56,2001,232679
56,2002,679031
56,2003,518965
56,2004,582855
56,2005,541388
56,2006,753494
56,2007,727036
56,2008,717350
56,2009,674543
56,2010,578991
56,2011,577885
56,2012,469692
56,2013,505997
56,2014,302815
56,2015,308625
56,2016,294364
56,2017,310325
56,2018,355647
56,2019,463323
57,1992,52172
57,1993,44574
57,1994,60198
57,1995,117110
57,1996,71412
57,1997,60928
57,1998,90005
57,1999,60660
57,2000,62820
57,2001,67758
57,2002,71863
57,2003,89113
57,2004,83523
57,2005,82055
57,2006,87964
57,2007,87446
57,2008,82818
57,2009,99640
57,2010,89613
57,2011,87662
57,2012,83207
57,2013,86379
57,2014,86873
57,2015,93178
57,2016,52232
5706,1961,2043353
5706,1962,2012466
5706,1963,2171293
5706,1964,2180537
5706,1965,2186773
5706,1966,2325370
5706,1967,2274119
5706,1968,2391259
5706,1969,2435419
5706,1970,2380498
5706,1971,2396564
5706,1972,2648061
5706,1973,3098939
5706,1974,3336758
5706,1975,3934032
5706,1976,4007739
5706,1977,4157455
5706,1978,5244313
5706,1979,5739373
5706,1980,6280918
5706,1981,5949894
5706,1982,6517996
5706,1983,6393717
5706,1984,6198639
5706,1985,6491535
5706,1986,7528917
5706,1987,8133005
5706,1988,8472343
5706,1989,8266540
5706,1990,9355220
5706,1991,9272710
5706,1992,9951179
5706,1993,9836338
5706,1994,10487000
5706,1995,11428035
5706,1996,10780485
5706,1997,11040566
5706,1998,10625823
5706,1999,11426884
5706,2000,9832163
5706,2001,10614297
5706,2002,11692709
5706,2003,13614189
5706,2004,13381685
5706,2005,14217855
5706,2006,14292704
5706,2007,16062656
5706,2008,17767699
5706,2009,17127745
5706,2010,17807826
5706,2011,18855246
5706,2012,17503794
5706,2013,17970307
5706,2014,17887023
5706,2015,15272651
5706,2016,15828273
5706,2017,16043049
5706,2018,16986340
5706,2019,17017251
5707,1961,1733519
5707,1962,1778377
5707,1963,1897442
5707,1964,1972795
5707,1965,1984891
5707,1966,2105338
5707,1967,2063241
5707,1968,2201494
5707,1969,2232435
5707,1970,2152652
5707,1971,2178737
5707,1972,2459358
5707,1973,2899869
5707,1974,3141063
5707,1975,3752324
5707,1976,3863179
5707,1977,3992427
5707,1978,5080696
5707,1979,5626790
5707,1980,6145859
5707,1981,5893836
5707,1982,6426145
5707,1983,6372044
5707,1984,6343116
5707,1985,6497581
5707,1986,7553866
5707,1987,8197241
5707,1988,8664940
5707,1989,8418967
5707,1990,9563655
5707,1991,9414515
5707,1992,10061091
5707,1993,10034311
5707,1994,10729558
5707,1995,11933388
5707,1996,11258872
5707,1997,11239752
5707,1998,11811072
5707,1999,11779569
5707,2000,9975414
5707,2001,10740107
5707,2002,11449723
5707,2003,13495625
5707,2004,13138806
5707,2005,13918614
5707,2006,13901973
5707,2007,15641857
5707,2008,17410391
5707,2009,16806708
5707,2010,16933319
5707,2011,17688912
5707,2012,16523982
5707,2013,17375842
5707,2014,17184133
5707,2015,14655475
5707,2016,15290131
5707,2017,15532918
5707,2018,16258794
5707,2019,16268224
58,1961,466
58,1962,608
58,1963,630
58,1964,563
58,1965,765
58,1966,1013
58,1967,1046
58,1968,703
58,1969,1303
58,1970,871
58,1971,1102
58,1972,1200
58,1973,828
58,1974,791
58,1975,1153
58,1976,1138
58,1977,1436
58,1978,1626
58,1979,1827
58,1980,1906
58,1981,2357
58,1982,2417
58,1983,2039
58,1984,1295
58,1985,3369
58,1987,228
58,1990,1692
58,1992,2000
58,1993,295
58,1994,10887
58,1995,1555
58,1996,1624
58,1997,918
58,1998,968
58,1999,989
58,2000,1200
58,2001,1221
58,2002,1013
58,2003,1153
58,2004,1100
58,2005,919
58,2006,1173
58,2007,1018
58,2008,1693
58,2009,1826
58,2010,1591
58,2011,1506
58,2012,1427
58,2013,1771
58,2014,1852
58,2015,1760
58,2016,1436
58,2017,1535
58,2018,1839
58,2019,1769
5801,1961,253052
5801,1962,260477
5801,1963,310827
5801,1964,312116
5801,1965,303708
5801,1966,251264
5801,1967,282236
5801,1968,251507
5801,1969,253831
5801,1970,357902
5801,1971,360183
5801,1972,402350
5801,1973,362352
5801,1974,407168
5801,1975,492807
5801,1976,652403
5801,1977,775328
5801,1978,978990
5801,1979,1082124
5801,1980,1131582
5801,1981,1210263
5801,1982,1249238
5801,1983,1147839
5801,1984,1140628
5801,1985,850810
5801,1986,917482
5801,1987,962315
5801,1988,1103150
5801,1989,1187846
5801,1990,1291305
5801,1991,1274929
5801,1992,1671927
5801,1993,1778758
5801,1994,1611807
5801,1995,1559343
5801,1996,1685260
5801,1997,1425618
5801,1998,1332842
5801,1999,1392376
5801,2000,979127
5801,2001,893788
5801,2002,942709
5801,2003,805139
5801,2004,906666
5801,2005,775565
5801,2006,974377
5801,2007,1131411
5801,2008,1148166
5801,2009,1168488
5801,2010,1197319
5801,2011,1206624
5801,2012,1238425
5801,2013,1306409
5801,2014,1402928
5801,2015,1062007
5801,2016,1337507
5801,2017,1516708
5801,2018,1789287
5801,2019,1857827
5802,1961,322283
5802,1962,311276
5802,1963,318065
5802,1964,200543
5802,1965,209401
5802,1966,243734
5802,1967,271201
5802,1968,256281
5802,1969,294143
5802,1970,297974
5802,1971,299720
5802,1972,301505
5802,1973,369838
5802,1974,456538
5802,1975,491048
5802,1976,624473
5802,1977,686812
5802,1978,797881
5802,1979,943204
5802,1980,824217
5802,1981,1082815
5802,1982,988227
5802,1983,920036
5802,1984,887234
5802,1985,728480
5802,1986,807189
5802,1987,871159
5802,1988,910699
5802,1989,969633
5802,1990,1105060
5802,1991,1181887
5802,1992,1068948
5802,1993,917457
5802,1994,978479
5802,1995,1230002
5802,1996,1227015
5802,1997,1222887
5802,1998,1276232
5802,1999,913136
5802,2000,889447
5802,2001,755262
5802,2002,728832
5802,2003,655417
5802,2004,666147
5802,2005,745913
5802,2006,946339
5802,2007,1071798
5802,2008,1233631
5802,2009,1338172
5802,2010,1209119
5802,2011,1362342
5802,2012,1440094
5802,2013,1599375
5802,2014,1771456
5802,2015,1591591
5802,2016,1411615
5802,2017,1391586
5802,2018,1582990
5802,2019,1669912
5803,1961,289909
5803,1962,300489
5803,1963,308056
5803,1964,319570
5803,1965,303873
5803,1966,307625
5803,1967,326245
5803,1968,167281
5803,1969,231867
5803,1970,376073
5803,1971,418279
5803,1972,389302
5803,1973,382774
5803,1974,373770
5803,1975,415640
5803,1976,518257
5803,1977,594231
5803,1978,604331
5803,1979,669533
5803,1980,664458
5803,1981,747925
5803,1982,833252
5803,1983,841565
5803,1984,948352
5803,1985,1245917
5803,1986,1192623
5803,1987,1456781
5803,1988,1579448
5803,1989,1560261
5803,1990,1307116
5803,1991,1355688
5803,1992,1462659
5803,1993,1627695
5803,1994,1561031
5803,1995,1596238
5803,1996,1804546
5803,1997,1846997
5803,1998,1969285
5803,1999,2107908
5803,2000,2124935
5803,2001,1946868
5803,2002,1927574
5803,2003,1668148
5803,2004,1490112
5803,2005,1487505
5803,2006,1561634
5803,2007,1650919
5803,2008,1810473
5803,2009,1906133
5803,2010,1889303
5803,2011,2063720
5803,2012,1871031
5803,2013,1717613
5803,2014,1590380
5803,2015,1599394
5803,2016,1550918
5803,2017,1596357
5803,2018,1545777
5803,2019,1632237
5815,1961,324458
5815,1962,326350
5815,1963,369629
5815,1964,324103
5815,1965,318335
5815,1966,294857
5815,1967,322715
5815,1968,283059
5815,1969,287934
5815,1970,375022
5815,1971,388000
5815,1972,439306
5815,1973,442762
5815,1974,518737
5815,1975,654422
5815,1976,806386
5815,1977,847710
5815,1978,1061781
5815,1979,1210517
5815,1980,1230639
5815,1981,1320829
5815,1982,1350067
5815,1983,1230589
5815,1984,1207011
5815,1985,956340
5815,1986,1059776
5815,1987,1146769
5815,1988,1282470
5815,1989,1309027
5815,1990,1384664
5815,1991,1457984
5815,1992,1868412
5815,1993,1514892
5815,1994,2028097
5815,1995,2080631
5815,1996,2010769
5815,1997,1692353
5815,1998,1847879
5815,1999,1926800
5815,2000,1580688
5815,2001,1055182
5815,2002,1160351
5815,2003,1047172
5815,2004,1175477
5815,2005,1056711
5815,2006,1399062
5815,2007,1417077
5815,2008,1524806
5815,2009,1692376
5815,2010,1690117
5815,2011,1879387
5815,2012,2013048
5815,2013,1923122
5815,2014,2014546
