geo,year,other_meat_import_value_index_2014_2016_100_tie
5707,1996,42
5707,1997,40
5707,1998,39
5707,1999,38
5707,2000,38
5707,2001,44
5707,2002,41
5707,2003,51
5707,2004,58
5707,2005,66
5707,2006,71
5707,2007,88
5707,2008,108
5707,2009,98
5707,2010,98
5707,2011,116
5707,2012,108
5707,2013,108
5707,2014,110
5707,2015,96
5707,2016,94
5707,2017,104
5707,2018,112
5707,2019,106
5707,2020,101
58,1961,0
58,1962,0
58,1963,0
58,1964,1
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,1
58,1970,0
58,1972,0
58,1973,1
58,1974,0
58,1976,0
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,0
58,1984,1
58,1985,0
58,1986,3
58,1987,5
58,1988,6
58,1989,0
58,1990,0
58,1991,1
58,1992,2
58,1993,3
58,1994,4
58,1995,6
58,1996,7
58,1997,14
58,1998,26
58,1999,13
58,2000,19
58,2001,29
58,2002,28
58,2003,24
58,2004,27
58,2005,37
58,2006,46
58,2007,54
58,2008,85
58,2009,97
58,2010,121
58,2011,134
58,2012,127
58,2013,124
58,2014,123
58,2015,91
58,2016,85
58,2017,97
58,2018,109
58,2019,121
58,2020,106
5801,1961,2
5801,1962,3
5801,1963,3
5801,1964,3
5801,1965,3
5801,1966,4
5801,1967,3
5801,1968,4
5801,1969,3
5801,1970,4
5801,1971,5
5801,1972,6
5801,1973,5
5801,1974,6
5801,1975,4
5801,1976,6
5801,1977,14
5801,1978,11
5801,1979,10
5801,1980,19
5801,1981,23
5801,1982,17
5801,1983,15
5801,1984,20
5801,1985,20
5801,1986,20
5801,1987,27
5801,1988,26
5801,1989,33
5801,1990,29
5801,1991,17
5801,1992,13
5801,1993,13
5801,1994,9
5801,1995,11
5801,1996,11
5801,1997,11
5801,1998,12
5801,1999,8
5801,2000,11
5801,2001,11
5801,2002,15
5801,2003,20
5801,2004,22
5801,2005,32
5801,2006,33
5801,2007,33
5801,2008,51
5801,2009,37
5801,2010,38
5801,2011,47
5801,2012,50
5801,2013,58
5801,2014,123
5801,2015,93
5801,2016,84
5801,2017,88
5801,2018,106
5801,2019,98
5801,2020,107
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,2
5802,1968,2
5802,1969,1
5802,1970,2
5802,1971,3
5802,1972,4
5802,1973,2
5802,1974,3
5802,1975,3
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,2
5802,1980,3
5802,1981,5
5802,1982,5
5802,1983,4
5802,1984,5
5802,1985,3
5802,1986,5
5802,1987,6
5802,1988,7
5802,1989,9
5802,1990,8
5802,1991,7
5802,1992,15
5802,1993,14
5802,1994,20
5802,1995,27
5802,1996,31
5802,1997,21
5802,1998,20
5802,1999,20
5802,2000,22
5802,2001,20
5802,2002,25
5802,2003,27
5802,2004,31
5802,2005,37
5802,2006,29
5802,2007,39
5802,2008,40
5802,2009,39
5802,2010,42
5802,2011,64
5802,2012,74
5802,2013,79
5802,2014,117
5802,2015,88
5802,2016,95
5802,2017,105
5802,2018,120
5802,2019,124
5802,2020,124
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,3
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,4
5803,1971,4
5803,1972,5
5803,1973,5
5803,1974,7
5803,1975,8
5803,1976,8
5803,1977,9
5803,1978,12
5803,1979,12
5803,1980,15
5803,1981,15
5803,1982,16
5803,1983,16
5803,1984,16
5803,1985,15
5803,1986,16
5803,1987,17
5803,1988,18
5803,1989,21
5803,1990,21
5803,1991,23
5803,1992,24
5803,1993,26
5803,1994,26
5803,1995,29
5803,1996,29
5803,1997,32
5803,1998,29
5803,1999,30
5803,2000,31
5803,2001,33
5803,2002,33
5803,2003,34
5803,2004,39
5803,2005,44
5803,2006,48
5803,2007,53
5803,2008,59
5803,2009,59
5803,2010,74
5803,2011,82
5803,2012,91
5803,2013,101
5803,2014,112
5803,2015,97
5803,2016,91
5803,2017,97
5803,2018,102
5803,2019,107
5803,2020,103
5815,1961,3
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,4
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,4
5815,1971,4
5815,1972,4
5815,1973,4
5815,1974,7
5815,1975,5
5815,1976,5
5815,1977,6
5815,1978,9
5815,1979,10
5815,1980,14
5815,1981,28
5815,1982,18
5815,1983,16
5815,1984,12
5815,1985,17
5815,1986,19
5815,1987,19
5815,1988,19
5815,1989,22
5815,1990,17
5815,1991,15
5815,1992,12
5815,1993,12
5815,1994,9
5815,1995,10
5815,1996,9
5815,1997,9
5815,1998,10
5815,1999,9
5815,2000,9
5815,2001,11
5815,2002,17
5815,2003,23
5815,2004,27
5815,2005,30
5815,2006,39
5815,2007,44
5815,2008,47
5815,2009,44
5815,2010,52
5815,2011,67
5815,2012,70
5815,2013,75
5815,2014,107
5815,2015,102
5815,2016,91
5815,2017,97
5815,2018,114
5815,2019,126
5815,2020,142
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,4
5817,1973,3
5817,1974,5
5817,1975,6
5817,1976,7
5817,1977,9
5817,1978,11
5817,1979,11
5817,1980,17
5817,1981,22
5817,1982,20
5817,1983,19
5817,1984,22
5817,1985,21
5817,1986,22
5817,1987,24
5817,1988,25
5817,1989,21
5817,1990,20
5817,1991,17
5817,1992,18
5817,1993,19
5817,1994,15
5817,1995,17
5817,1996,15
5817,1997,19
5817,1998,19
5817,1999,22
5817,2000,22
5817,2001,20
5817,2002,21
5817,2003,24
5817,2004,25
5817,2005,31
5817,2006,38
5817,2007,42
5817,2008,56
5817,2009,51
5817,2010,62
5817,2011,72
5817,2012,82
5817,2013,86
5817,2014,107
5817,2015,106
5817,2016,87
5817,2017,118
5817,2018,127
5817,2019,132
5817,2020,118
59,1961,2
59,1962,1
59,1963,1
59,1964,1
59,1965,3
59,1966,4
59,1967,2
59,1968,0
59,1969,1
59,1970,1
59,1971,2
59,1972,2
59,1973,1
59,1974,2
59,1975,5
59,1976,7
59,1977,7
59,1978,5
59,1979,10
59,1980,23
59,1981,29
59,1982,16
59,1983,31
59,1984,39
59,1985,30
59,1986,36
59,1987,18
59,1988,28
59,1989,22
59,1990,23
59,1991,16
59,1992,17
59,1993,16
59,1994,11
59,1995,16
59,1996,12
59,1997,15
59,1998,17
59,1999,25
59,2000,28
59,2001,17
59,2002,18
59,2003,18
59,2004,9
59,2005,21
59,2006,35
59,2007,40
59,2008,65
59,2009,51
59,2010,80
59,2011,96
59,2012,96
59,2013,117
59,2014,107
59,2015,123
59,2016,70
59,2017,176
59,2018,195
59,2019,218
59,2020,174
60,1961,1
60,1962,1
60,1963,0
60,1964,1
60,1965,0
60,1966,0
60,1967,1
60,1968,1
60,1969,1
60,1970,0
60,1971,0
60,1972,0
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,1
60,1979,1
60,1980,2
60,1981,0
60,1982,1
60,1983,1
60,1984,2
60,1985,2
60,1986,0
60,1987,3
60,1988,1
60,1989,1
60,1990,1
60,1991,1
60,1992,2
60,1993,5
60,1994,5
60,1995,9
60,1996,10
60,1997,12
60,1998,18
60,1999,12
60,2000,11
60,2001,7
60,2002,10
60,2003,12
60,2004,15
60,2005,20
60,2006,22
60,2007,30
60,2008,34
60,2009,50
60,2010,59
60,2011,68
60,2012,74
60,2013,80
60,2014,92
60,2015,101
60,2016,108
60,2017,123
60,2018,126
60,2019,142
60,2020,160
61,1979,0
61,1980,24
61,1981,30
61,1982,18
61,1983,5
61,1984,2
61,1985,7
61,1986,3
61,1987,2
61,1988,2
61,1989,1
61,1990,2
61,1991,1
61,1992,2
61,1993,4
61,1994,0
61,1995,1
61,1996,1
61,1997,1
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,1
61,2003,2
61,2004,5
61,2005,3
61,2006,3
61,2007,9
61,2008,14
61,2009,13
61,2010,14
61,2011,13
61,2012,9
61,2013,11
61,2014,126
61,2015,95
61,2016,78
61,2017,103
61,2018,111
61,2019,78
61,2020,92
63,1992,1
63,1993,2
63,1994,13
63,1995,13
63,1996,34
63,1997,27
63,1998,54
63,1999,29
63,2000,19
63,2001,16
63,2002,16
63,2003,15
63,2004,23
63,2005,55
63,2006,41
63,2007,65
63,2008,86
63,2009,69
63,2010,67
63,2011,83
63,2012,88
63,2013,106
63,2014,101
63,2015,94
63,2016,105
63,2017,125
63,2018,163
63,2019,145
63,2020,128
64,1961,2
64,1962,2
64,1963,3
64,1964,4
64,1965,5
64,1966,5
64,1967,5
64,1968,6
64,1969,6
64,1970,8
64,1971,9
64,1972,9
64,1973,10
64,1974,15
64,1975,11
64,1976,17
64,1977,24
64,1978,31
64,1979,34
64,1980,34
64,1981,29
64,1982,22
64,1983,22
64,1984,27
64,1985,26
64,1986,40
64,1987,43
64,1988,36
64,1989,33
64,1990,41
64,1991,41
64,1992,40
64,1993,30
64,1994,36
64,1995,42
64,1996,46
64,1997,44
64,1998,46
64,1999,46
64,2000,44
64,2001,42
64,2002,52
64,2003,57
64,2004,61
64,2005,80
64,2006,74
64,2007,85
64,2008,100
64,2009,86
64,2010,80
64,2011,86
64,2012,92
64,2013,97
64,2014,107
64,2015,91
64,2016,102
64,2017,114
64,2018,122
64,2019,107
64,2020,112
66,1961,2
66,1962,2
66,1963,3
66,1964,4
66,1965,4
66,1966,4
66,1967,4
66,1968,4
66,1969,4
66,1970,5
66,1971,6
66,1972,9
66,1973,12
66,1974,15
66,1975,17
66,1976,19
66,1977,24
66,1978,29
66,1979,32
66,1980,31
66,1981,40
66,1982,33
66,1983,33
66,1984,31
66,1985,26
66,1986,32
66,1987,32
66,1988,31
66,1989,32
66,1990,46
66,1991,50
66,1992,51
66,1993,60
66,1994,62
66,1995,66
66,1996,69
66,1997,59
66,1998,54
66,1999,40
66,2000,51
66,2001,54
66,2002,55
66,2003,76
66,2004,89
66,2005,96
66,2006,98
66,2007,100
66,2008,99
66,2009,79
66,2010,81
66,2011,87
66,2012,85
66,2013,87
66,2014,108
66,2015,81
66,2016,111
66,2017,122
66,2018,154
66,2019,133
66,2020,129
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,1
67,1973,2
67,1974,2
67,1975,2
67,1976,2
67,1977,2
67,1978,2
67,1979,2
67,1980,2
67,1981,1
67,1982,1
67,1983,0
67,1984,1
67,1985,0
67,1986,1
67,1987,1
67,1988,1
67,1989,2
67,1990,2
67,1991,2
67,1992,2
67,1993,1
67,1994,1
67,1995,11
67,1996,10
67,1997,11
67,1998,13
67,1999,14
67,2000,12
67,2001,12
67,2002,15
67,2003,24
67,2004,31
67,2005,36
67,2006,44
67,2007,64
67,2008,74
67,2009,74
67,2010,83
67,2011,102
67,2012,105
67,2013,111
67,2014,114
67,2015,96
67,2016,90
67,2017,93
67,2018,102
67,2019,96
67,2020,80
68,1961,1
68,1962,2
68,1963,3
68,1964,4
68,1965,4
68,1966,5
68,1967,6
68,1968,6
68,1969,8
68,1970,9
68,1971,9
68,1972,13
68,1973,20
68,1974,18
68,1975,22
68,1976,25
68,1977,29
68,1978,35
68,1979,40
68,1980,44
68,1981,41
68,1982,37
68,1983,37
68,1984,34
68,1985,33
68,1986,42
68,1987,53
68,1988,63
68,1989,67
68,1990,73
68,1991,72
68,1992,80
68,1993,72
68,1994,75
68,1995,80
68,1996,77
68,1997,71
68,1998,66
68,1999,63
68,2000,61
68,2001,58
68,2002,57
68,2003,69
68,2004,82
68,2005,89
68,2006,92
68,2007,102
68,2008,118
68,2009,112
68,2010,106
68,2011,114
68,2012,107
68,2013,110
68,2014,116
68,2015,94
68,2016,90
68,2017,98
68,2018,107
68,2019,100
68,2020,98
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,1
7,1972,0
7,1973,1
7,1974,0
7,1975,1
7,1976,4
7,1977,22
7,1978,10
7,1979,3
7,1980,22
7,1981,26
7,1982,9
7,1983,12
7,1984,20
7,1985,15
7,1986,16
7,1987,29
7,1988,29
7,1989,25
7,1990,24
7,1991,16
7,1992,9
7,1993,11
7,1994,5
7,1995,8
7,1996,4
7,1997,5
7,1998,3
7,1999,3
7,2000,6
7,2001,6
7,2002,10
7,2003,13
7,2004,17
7,2005,32
7,2006,16
7,2007,25
7,2008,56
7,2009,35
7,2010,13
7,2011,27
7,2012,29
7,2013,36
7,2014,149
7,2015,80
7,2016,71
7,2017,72
7,2018,83
7,2019,57
7,2020,53
70,1961,6
70,1962,6
70,1963,7
70,1964,6
70,1965,10
70,1966,13
70,1967,11
70,1968,14
70,1969,13
70,1970,14
70,1971,16
70,1972,19
70,1973,26
70,1974,36
70,1975,32
70,1976,25
70,1977,23
70,1978,21
70,1979,25
70,1980,21
70,1981,20
70,1982,18
70,1983,18
70,1984,30
70,1985,32
70,1986,51
70,1987,55
70,1988,61
70,1989,54
70,1990,46
70,1991,39
70,1992,47
70,1993,55
70,1994,48
70,1995,55
70,1996,56
70,1997,55
70,1998,51
70,1999,51
70,2000,48
70,2001,48
70,2002,58
70,2003,66
70,2004,80
70,2005,85
70,2006,96
70,2007,98
70,2008,100
70,2009,108
70,2010,107
70,2011,115
70,2012,107
70,2013,102
70,2014,108
70,2015,98
70,2016,95
70,2017,98
70,2018,117
70,2019,108
70,2020,114
72,1978,6
72,1979,54
72,1980,57
72,1981,28
72,1982,44
72,1983,41
72,1984,28
72,1985,31
72,1986,41
72,1987,62
72,1988,72
72,1989,46
72,1990,3
72,1991,2
72,1992,17
72,1993,42
72,1994,9
72,1995,20
72,1996,5
72,1997,5
72,1998,3
72,1999,2
72,2000,3
72,2001,4
72,2002,11
72,2003,20
72,2004,17
72,2005,89
72,2006,316
72,2007,135
72,2008,473
72,2009,57
72,2010,738
72,2011,273
72,2012,113
72,2013,57
72,2014,92
72,2015,112
72,2016,96
72,2017,141
72,2018,112
72,2019,104
72,2020,65
73,1992,3
73,1993,7
73,1994,25
73,1995,50
73,1996,25
73,1997,26
73,1998,50
73,1999,30
73,2000,15
73,2001,12
73,2002,5
73,2003,12
73,2004,28
73,2005,53
73,2006,91
73,2007,91
73,2008,113
73,2009,94
73,2010,74
73,2011,85
73,2012,110
73,2013,87
73,2014,100
73,2015,104
73,2016,96
73,2017,117
73,2018,135
73,2019,183
73,2020,139
74,1961,1
74,1962,1
74,1963,1
74,1964,2
74,1965,1
74,1966,1
74,1967,1
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,2
74,1973,2
74,1974,3
74,1975,6
74,1976,6
74,1977,8
74,1978,11
74,1979,13
74,1980,14
74,1981,32
74,1982,30
74,1983,22
74,1984,25
74,1985,32
74,1986,23
74,1987,28
74,1988,30
74,1989,36
74,1990,16
74,1991,24
74,1992,34
74,1993,33
74,1994,19
74,1995,21
74,1996,20
74,1997,17
74,1998,19
74,1999,16
74,2000,15
74,2001,18
74,2002,10
74,2003,18
74,2004,26
74,2005,28
74,2006,36
74,2007,52
74,2008,64
74,2009,61
74,2010,59
74,2011,79
74,2012,96
74,2013,77
74,2014,122
74,2015,102
74,2016,76
74,2017,102
74,2018,89
74,2019,63
74,2020,68
75,1961,19
75,1962,22
75,1963,18
75,1964,9
75,1965,21
75,1966,12
75,1967,14
75,1968,14
75,1969,14
75,1970,24
75,1971,19
75,1972,14
75,1973,77
75,1974,88
75,1975,27
75,1976,35
75,1977,104
75,1978,135
75,1979,103
75,1980,71
75,1981,513
75,1982,58
75,1983,346
75,1984,231
75,1985,641
75,1986,897
75,1987,3077
75,1988,2821
75,1989,128
75,1990,2051
75,1991,3846
75,1992,1154
75,1993,910
75,1994,2564
75,1999,217
75,2000,67
75,2001,40
75,2002,179
75,2003,85
75,2004,3617
75,2005,4540
75,2006,4685
75,2007,740
75,2008,314
75,2009,268
75,2010,190
75,2011,101
75,2012,69
75,2013,112
75,2014,44
75,2015,95
75,2016,162
75,2017,151
75,2018,388
75,2019,246
75,2020,356
79,1961,2
79,1962,3
79,1963,3
79,1964,3
79,1965,4
79,1966,5
79,1967,5
79,1968,5
79,1969,6
79,1970,7
79,1971,8
79,1972,10
79,1973,16
79,1974,16
79,1975,19
79,1976,22
79,1977,24
79,1978,27
79,1979,31
79,1980,35
79,1981,28
79,1982,28
79,1983,25
79,1984,21
79,1985,21
79,1986,25
79,1987,27
79,1988,30
79,1989,32
79,1990,42
79,1991,50
79,1992,58
79,1993,42
79,1994,47
79,1995,49
79,1996,53
79,1997,45
79,1998,49
79,1999,44
79,2000,49
79,2001,63
79,2002,51
79,2003,62
79,2004,63
79,2005,73
79,2006,79
79,2007,100
79,2008,122
79,2009,108
79,2010,103
79,2011,125
79,2012,113
79,2013,108
79,2014,108
79,2015,94
79,2016,98
79,2017,107
79,2018,118
79,2019,103
79,2020,100
8,1961,3
8,1962,5
8,1963,4
8,1964,4
8,1965,5
8,1966,5
8,1967,4
8,1968,4
8,1969,5
8,1970,6
8,1971,6
8,1972,7
8,1973,10
8,1974,8
8,1975,8
8,1976,8
8,1977,12
8,1978,10
8,1979,8
8,1980,10
8,1981,14
8,1982,12
8,1983,13
8,1984,29
8,1985,18
8,1986,13
8,1987,25
8,1988,29
8,1989,27
8,1990,32
8,1991,33
8,1992,32
8,1993,26
8,1994,27
8,1995,29
8,1996,14
8,1997,16
8,1998,21
8,1999,14
8,2000,11
8,2001,9
8,2002,11
8,2003,10
8,2004,18
8,2005,83
8,2006,41
8,2007,56
8,2008,57
8,2009,56
8,2010,52
8,2011,94
8,2012,39
8,2013,91
8,2014,107
8,2015,107
8,2016,86
8,2017,109
8,2018,119
8,2019,139
8,2020,52
80,1992,35
80,1993,41
80,1994,127
80,1995,170
80,1996,176
80,1997,177
80,1998,92
80,1999,85
80,2000,44
80,2001,35
80,2002,122
80,2003,101
80,2004,159
80,2005,219
80,2006,218
80,2007,176
80,2008,248
80,2009,250
80,2010,182
80,2011,193
80,2012,177
80,2013,196
80,2014,117
80,2015,88
80,2016,95
80,2017,109
80,2018,120
80,2019,130
80,2020,129
81,1961,7
81,1962,6
81,1963,6
81,1964,5
81,1965,7
81,1966,4
81,1967,7
81,1968,2
81,1969,2
81,1970,8
81,1971,5
81,1972,3
81,1973,2
81,1974,7
81,1975,5
81,1976,0
81,1977,2
81,1978,7
81,1979,1
81,1980,2
81,1981,2
81,1982,2
81,1983,3
81,1984,0
81,1985,0
81,1986,1
81,1987,1
81,1988,2
81,1989,2
81,1990,3
81,1991,5
81,1992,6
81,1993,8
81,1994,4
81,1995,7
81,1996,5
81,1997,4
81,1998,3
81,1999,8
81,2000,7
81,2001,4
81,2002,11
81,2003,16
81,2004,31
81,2005,54
81,2006,41
81,2007,43
81,2008,45
81,2009,33
81,2010,42
81,2011,84
81,2012,103
81,2013,112
81,2014,119
81,2015,127
81,2016,54
81,2017,72
81,2018,68
81,2019,28
81,2020,94
83,1961,1
83,1962,4
83,1963,5
83,1964,5
83,1965,5
83,1966,4
83,1967,9
83,1968,9
83,1969,3
83,1970,5
83,1971,8
83,1972,12
83,1973,18
83,1974,18
83,1975,6
83,1976,17
83,1977,19
83,1978,23
83,1979,27
83,1980,27
83,1981,26
83,1982,27
83,1983,26
83,1984,27
83,1985,18
83,1986,17
83,1987,29
83,1988,28
83,1989,37
83,1990,24
83,1991,33
83,1992,37
83,1993,29
83,1994,33
83,1995,66
83,1996,55
83,1997,42
83,1998,37
83,1999,36
83,2000,38
83,2001,38
83,2002,42
83,2003,69
83,2004,68
83,2005,117
83,2006,101
83,2007,140
83,2008,67
83,2009,44
83,2010,51
83,2011,99
83,2012,62
83,2013,191
83,2014,114
83,2015,74
83,2016,112
83,2017,123
83,2018,90
83,2019,84
83,2020,95
84,1961,4
84,1962,4
84,1963,6
84,1964,10
84,1965,18
84,1966,19
84,1967,19
84,1968,17
84,1969,18
84,1970,22
84,1971,32
84,1972,29
84,1973,39
84,1974,12
84,1975,16
84,1976,20
84,1977,13
84,1978,22
84,1979,25
84,1980,15
84,1981,33
84,1982,46
84,1983,50
84,1984,45
84,1985,43
84,1986,49
84,1987,64
84,1988,50
84,1989,69
84,1990,77
84,1991,64
84,1992,83
84,1993,69
84,1994,72
84,1995,71
84,1996,66
84,1997,64
84,1998,65
84,1999,65
84,2000,59
84,2001,59
84,2002,63
84,2003,81
84,2004,94
84,2005,107
84,2006,117
84,2007,120
84,2008,138
84,2009,135
84,2010,123
84,2011,127
84,2012,90
84,2013,107
84,2014,117
84,2015,96
84,2016,87
84,2017,84
84,2018,89
84,2019,76
84,2020,63
86,1961,1
86,1962,2
86,1963,1
86,1964,2
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,4
86,1970,4
86,1971,7
86,1972,5
86,1973,5
86,1974,3
86,1975,3
86,1976,3
86,1977,3
86,1978,7
86,1979,11
86,1980,9
86,1981,14
86,1982,14
86,1983,17
86,1984,11
86,1985,12
86,1986,13
86,1987,48
86,1988,30
86,1989,36
86,1990,36
86,1991,53
86,1992,43
86,1993,35
86,1994,41
86,1995,70
86,1996,52
86,1997,51
86,1998,67
86,1999,56
86,2000,69
86,2001,46
86,2002,68
86,2003,81
86,2004,90
86,2005,102
86,2006,129
86,2007,103
86,2008,127
86,2009,121
86,2010,86
86,2011,114
86,2012,66
86,2013,66
86,2014,72
86,2015,133
86,2016,95
86,2017,73
86,2018,84
86,2019,87
86,2020,126
89,1961,1
89,1962,0
89,1963,1
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,5
89,1987,9
89,1988,1
89,1989,4
89,1990,1
89,1991,1
89,1992,3
89,1993,4
89,1994,5
89,1995,9
89,1996,12
89,1997,17
89,1998,20
89,1999,23
89,2000,26
89,2001,27
89,2002,29
89,2003,31
89,2004,31
89,2005,34
89,2006,29
89,2007,43
89,2008,52
89,2009,73
89,2010,69
89,2011,71
89,2012,78
89,2013,99
89,2014,95
89,2015,100
89,2016,105
89,2017,105
89,2018,113
89,2019,127
89,2020,123
9,1973,6
9,1974,3
9,1975,2
9,1976,1
9,1977,2
9,1978,6
9,1979,41
9,1980,170
9,1981,88
9,1982,9
9,1985,0
9,1986,13
9,1987,9
9,1988,5
9,1989,10
9,1990,39
9,1991,19
9,1992,131
9,1993,211
9,1994,345
9,1995,369
9,1996,427
9,1997,463
9,1998,537
9,1999,589
9,2000,599
9,2001,436
9,2002,85
9,2003,67
9,2004,89
9,2005,143
9,2006,133
9,2007,195
9,2008,282
9,2009,231
9,2010,293
9,2011,431
9,2012,240
9,2013,177
9,2014,74
9,2015,71
9,2016,155
9,2017,238
9,2018,236
9,2019,39
9,2020,59
90,1979,8
90,1980,4
90,1981,10
90,1982,11
90,1983,8
90,1984,7
90,1985,19
90,1986,24
90,1987,32
90,1988,30
90,1989,10
90,1990,58
90,1991,11
90,1992,36
90,1993,15
90,1994,35
90,1995,9
90,1996,9
90,1997,8
90,1998,7
90,1999,15
90,2000,10
90,2001,11
90,2002,13
90,2003,18
90,2004,38
90,2005,41
90,2006,114
90,2007,87
90,2008,23
90,2009,24
90,2010,74
90,2011,125
90,2012,146
90,2013,147
90,2014,61
90,2015,76
90,2016,163
90,2017,190
90,2018,214
90,2019,209
90,2020,224
91,1961,4
91,1962,4
91,1963,5
91,1964,4
91,1965,5
91,1966,6
91,1967,2
91,1968,7
91,1969,5
91,1970,2
91,1971,2
91,1972,2
91,1973,0
91,1974,1
91,1975,0
91,1979,0
91,1980,0
91,1981,0
91,1997,4
91,1998,7
91,1999,26
91,2000,20
91,2001,23
91,2002,20
91,2003,47
91,2004,43
91,2005,61
91,2006,64
91,2007,31
91,2008,94
91,2009,47
91,2010,116
91,2011,132
91,2012,84
91,2013,81
91,2014,108
91,2015,102
91,2016,90
91,2017,108
91,2018,101
91,2019,136
91,2020,134
93,1961,2
93,1962,2
93,1963,1
93,1964,1
93,1965,2
93,1966,2
93,1967,2
93,1968,2
93,1969,2
93,1970,3
93,1971,2
93,1972,3
93,1973,4
93,1974,4
93,1975,4
93,1976,7
93,1977,6
93,1978,6
93,1979,8
93,1980,8
93,1981,6
93,1982,5
93,1983,6
93,1984,16
93,1985,34
93,1986,73
93,1987,53
93,1988,54
93,1989,35
93,1990,27
93,1991,23
93,1992,11
93,1993,15
93,1994,6
93,1995,22
93,1996,59
93,1997,40
93,1998,89
93,1999,53
93,2000,52
93,2001,38
93,2002,45
93,2003,40
93,2004,46
93,2005,66
93,2006,54
93,2007,45
93,2008,55
93,2009,80
93,2010,114
93,2011,92
93,2012,91
93,2013,98
93,2014,118
93,2015,89
93,2016,92
93,2017,90
93,2018,137
93,2019,126
93,2020,143
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,1
95,1969,0
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,2
95,1980,2
95,1981,5
95,1982,2
95,1983,3
95,1984,3
95,1986,1
95,1987,1
95,1988,0
95,1989,1
95,1990,1
95,1991,0
95,1992,0
95,1993,2
95,1994,2
95,1995,8
95,1996,10
95,1997,11
95,1998,11
95,1999,17
95,2000,20
95,2001,29
95,2002,20
95,2003,19
95,2004,18
95,2005,23
95,2006,28
95,2007,35
95,2008,43
95,2009,50
95,2010,50
95,2011,69
95,2012,80
95,2013,99
95,2014,85
95,2015,98
95,2016,117
95,2017,127
95,2018,127
95,2019,145
95,2020,155
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,2
96,1976,2
96,1977,2
96,1978,2
96,1979,2
96,1980,2
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,2
96,1988,3
96,1989,3
96,1990,4
96,1991,4
96,1992,5
96,1993,5
96,1994,6
96,1995,9
96,1996,12
96,1997,16
96,1998,16
96,1999,13
96,2000,15
96,2001,15
96,2002,14
96,2003,17
96,2004,17
96,2005,19
96,2006,24
96,2007,36
96,2008,65
96,2009,73
96,2010,73
96,2011,91
96,2012,82
96,2013,102
96,2014,121
96,2015,91
96,2016,88
96,2017,104
96,2018,101
96,2019,83
96,2020,82
97,1961,0
97,1962,0
97,1963,2
97,1964,2
97,1965,5
97,1966,4
97,1967,3
97,1968,4
97,1969,4
97,1970,4
97,1971,4
97,1972,6
97,1973,8
97,1974,3
97,1975,2
97,1976,4
97,1977,5
97,1978,2
97,1979,5
97,1980,4
97,1981,6
97,1982,5
97,1983,6
97,1984,3
97,1985,2
97,1986,2
97,1987,2
97,1988,1
97,1989,4
97,1990,7
97,1991,4
97,1992,7
97,1993,8
97,1994,17
97,1995,9
97,1996,6
97,1997,9
97,1998,10
97,1999,5
97,2000,8
97,2001,15
97,2002,16
97,2003,14
97,2004,16
97,2005,48
97,2006,43
97,2007,53
97,2008,94
97,2009,87
97,2010,86
97,2011,116
97,2012,107
97,2013,110
97,2014,105
97,2015,92
97,2016,104
97,2017,126
97,2018,150
97,2019,160
97,2020,168
98,1992,36
98,1993,19
98,1994,24
98,1995,41
98,1996,30
98,1997,23
98,1998,8
98,1999,17
