geo,year,swine_stocks_eae1
199,2000,1562106
199,2001,1488441
199,2002,1517291
199,2003,1553880
199,2004,1443013
199,2005,1149282
199,2006,1108266
199,2007,1104829
199,2008,951934
199,2009,748516
199,2010,740862
199,2011,687260
199,2012,580393
199,2013,631464
199,2014,637167
199,2015,641827
199,2016,633116
199,2017,585843
199,2018,614384
199,2030,1131956
199,2050,1122735
20,1961,5400
20,1962,5800
20,1963,6100
20,1964,6500
20,1965,7000
20,1966,7400
20,1967,8000
20,1968,8306
20,1969,10716
20,1970,8500
20,1971,15728
20,1972,15301
20,1973,16000
20,1974,17000
20,1975,16000
20,1976,15000
20,1977,13000
20,1978,10100
20,1979,6300
20,1980,6000
20,1981,5000
20,1982,5000
20,1983,5000
20,1984,7750
20,1985,9000
20,1986,11000
20,1987,11200
20,1988,12800
20,1989,15200
20,1990,16200
20,1991,13000
20,1992,8500
20,1993,4000
20,1994,3500
20,1995,1000
20,1996,3000
20,1997,2000
20,1998,4000
20,1999,4000
20,2000,5000
20,2001,5000
20,2002,7500
20,2003,4000
20,2004,7000
20,2005,10000
20,2006,12000
20,2007,16614
20,2008,13664
20,2009,13302
20,2010,3000
20,2011,4866
20,2012,2437
20,2013,3023
20,2014,3700
20,2015,4398
20,2016,3747
20,2017,1437
20,2018,4003
20,2030,17473
20,2050,19235
200,1961,900000
200,1962,1000000
200,1963,935000
200,1964,700000
200,1965,950000
200,1966,1015000
200,1967,1030000
200,1968,945000
200,1969,935000
200,1970,1000000
200,1971,1050000
200,1972,1140000
200,1973,1279000
200,1974,1186000
200,1975,1060000
200,1976,1071000
200,1977,1250000
200,1978,1100000
200,1979,1150000
200,1980,1000000
200,1981,900000
200,1982,800000
200,1983,800000
200,1984,800200
200,1985,688840
200,1986,515970
200,1987,459320
200,1988,320582
200,1989,350000
200,1990,300000
201,1961,2800
201,1962,3000
201,1963,3500
201,1964,4000
201,1965,4700
201,1966,5000
201,1967,5300
201,1968,6000
201,1969,6300
201,1970,6500
201,1971,6700
201,1972,7000
201,1973,7200
201,1974,7500
201,1975,7700
201,1976,8000
201,1977,8200
201,1978,8500
201,1979,8800
201,1980,9000
201,1981,9200
201,1982,9500
201,1983,9700
201,1984,9800
201,1985,10000
201,1986,10100
201,1987,10100
201,1988,10200
201,1989,10200
201,1990,10000
201,1991,7000
201,1992,3000
201,1993,3500
201,1994,3800
201,1995,4000
201,1996,4300
201,1997,4500
201,1998,4000
201,1999,3800
201,2000,3900
201,2001,4200
201,2002,4200
201,2003,4500
201,2004,4600
201,2005,4800
201,2006,4200
201,2007,4200
201,2008,4200
201,2009,4200
201,2010,4000
201,2011,3800
201,2012,3600
201,2013,3700
201,2014,3700
201,2015,3722
201,2016,3773
201,2017,3780
201,2018,3746
201,2030,6776
201,2050,8778
202,1961,1492000
202,1962,1500000
202,1963,1470000
202,1964,1450000
202,1965,1400000
202,1966,1280000
202,1967,1255513
202,1968,1339888
202,1969,1435000
202,1970,1364000
202,1971,1205000
202,1972,1252000
202,1973,1309000
202,1974,1310000
202,1975,1323000
202,1976,1340000
202,1977,1388000
202,1978,1470000
202,1979,1352000
202,1980,1318000
202,1981,1348000
202,1982,1401000
202,1983,1478000
202,1984,1346000
202,1985,1361000
202,1986,1366000
202,1987,1360000
202,1988,1427000
202,1989,1524000
202,1990,1532000
202,1991,1539000
202,1992,1529010
202,1993,1492660
202,1994,1511120
202,1995,1627986
202,1996,1602578
202,1997,1617404
202,1998,1641050
202,1999,1530899
202,2000,1555596
202,2001,1592000
202,2002,1663000
202,2003,1662000
202,2004,1651000
202,2005,1656000
202,2006,1662259
202,2007,1651394
202,2008,1614748
202,2009,1613386
202,2010,1594494
202,2011,1583574
202,2012,1579000
202,2013,1573701
202,2014,1562422
202,2015,1522714
202,2016,1512453
202,2017,1480839
202,2018,1453612
202,2030,1935632
202,2050,2176692
203,1961,6032000
203,1962,6075000
203,1963,6118374
203,1964,6054000
203,1965,4016000
203,1966,4681000
203,1967,5460000
203,1968,5662243
203,1969,6139000
203,1970,6914598
203,1971,6917000
203,1972,7177994
203,1973,8471707
203,1974,8307859
203,1975,7868000
203,1976,8583121
203,1977,9008000
203,1978,9700000
203,1979,9769000
203,1980,10714000
203,1981,10692000
203,1982,12023000
203,1983,11715000
203,1984,12001000
203,1985,11390000
203,1986,15780000
203,1987,13387000
203,1988,17303000
203,1989,16614000
203,1990,16911000
203,1991,16001000
203,1992,17110000
203,1993,18260000
203,1994,18234000
203,1995,19288000
203,1996,18731000
203,1997,18517000
203,1998,19397000
203,1999,21668000
203,2000,22418238
203,2001,22149308
203,2002,23518040
203,2003,24055676
203,2004,24894956
203,2005,24884022
203,2006,26218706
203,2007,26061232
203,2008,26025672
203,2009,26289600
203,2010,25704040
203,2011,25634900
203,2012,25250400
203,2013,25494720
203,2014,26567600
203,2015,28367336
203,2016,29231596
203,2017,29971357
203,2018,30804102
203,2030,25977498
203,2050,25765883
207,1961,7712
207,1962,9476
207,1963,9134
207,1964,7867
207,1965,7957
207,1966,10902
207,1967,10592
207,1968,9200
207,1969,9358
207,1970,14292
207,1971,13000
207,1972,13338
207,1973,17789
207,1974,17484
207,1975,18994
207,1976,17619
207,1977,18259
207,1978,18000
207,1979,20179
207,1980,20000
207,1981,17723
207,1982,18593
207,1983,21396
207,1984,21837
207,1985,20972
207,1986,19193
207,1987,19356
207,1988,21000
207,1989,25116
207,1990,31920
207,1991,30806
207,1992,37870
207,1993,35960
207,1994,29260
207,1995,20176
207,1996,21080
207,1997,19616
207,1998,19650
207,1999,20116
207,2000,22280
207,2001,22286
207,2002,24826
207,2003,22606
207,2004,26066
207,2005,28640
207,2006,28090
207,2007,28240
207,2008,27127
207,2009,28838
207,2010,32126
207,2011,34327
207,2012,32156
207,2013,32524
207,2014,36422
207,2015,36716
207,2016,35396
207,2017,34754
207,2018,32609
207,2030,54128
207,2050,79677
208,1992,128200
208,1993,55700
208,1994,45700
208,1995,32700
208,1996,5900
208,1997,2100
208,1998,1200
208,1999,1200
208,2000,1000
208,2001,1100
208,2002,600
208,2003,700
208,2004,491
208,2005,593
208,2006,728
208,2007,600
208,2008,672
208,2009,588
208,2010,418
208,2011,526
208,2012,694
208,2013,486
208,2014,491
208,2015,448
208,2016,271
208,2017,160
208,2018,193
208,2030,772
208,2050,912
209,1961,11581
209,1962,9964
209,1963,8828
209,1964,9619
209,1965,6827
209,1966,8122
209,1967,10888
209,1968,11456
209,1969,11919
209,1970,11468
209,1971,11369
209,1972,14493
209,1973,15536
209,1974,16579
209,1975,18084
209,1976,18506
209,1977,20481
209,1978,16322
209,1979,19824
209,1980,15141
209,1981,16004
209,1982,16456
209,1983,16420
209,1984,18989
209,1985,16333
209,1986,18236
209,1987,21317
209,1988,18039
209,1989,18708
209,1990,23802
209,1991,27933
209,1992,31036
209,1993,29951
209,1994,30000
209,1995,29950
209,1996,31000
209,1997,32000
209,1998,30000
209,1999,31000
209,2000,29951
209,2001,30000
209,2002,32000
209,2003,35000
209,2004,35000
209,2005,37000
209,2006,40000
209,2007,42000
209,2008,30000
209,2009,30000
209,2010,32000
209,2011,33500
209,2012,34000
209,2013,35000
209,2014,35000
209,2015,35166
209,2016,35624
209,2017,35511
209,2018,35642
209,2030,51621
209,2050,81837
21,1961,25579856
21,1962,25917408
21,1963,26487600
21,1964,27070304
21,1965,27665808
21,1966,28274496
21,1967,28896704
21,1968,29532400
21,1969,30182000
21,1970,30846000
21,1971,31523648
21,1972,32100000
21,1973,33000000
21,1974,34192000
21,1975,35200000
21,1976,35204800
21,1977,34532000
21,1978,33699008
21,1979,35695008
21,1980,34183008
21,1981,32429008
21,1982,33175600
21,1983,31677536
21,1984,32327344
21,1985,32247680
21,1986,32539344
21,1987,32479680
21,1988,32120896
21,1989,33015040
21,1990,33623184
21,1991,34290276
21,1992,34532168
21,1993,34184187
21,1994,35141840
21,1995,36062104
21,1996,29202182
21,1997,29637108
21,1998,30006946
21,1999,30838616
21,2000,31562112
21,2001,32605112
21,2002,31918749
21,2003,32304904
21,2004,33085300
21,2005,34063936
21,2006,35173824
21,2007,35945016
21,2008,36819016
21,2009,38045456
21,2010,38956760
21,2011,39307336
21,2012,38795902
21,2013,36743593
21,2014,37930307
21,2015,39795222
21,2016,40053184
21,2017,41383029
21,2018,41443594
21,2030,45386960
21,2050,48160976
210,1961,2048000
210,1962,2113090
210,1963,1808216
210,1964,1874043
210,1965,1892600
210,1966,1907560
210,1967,2028606
210,1968,2086453
210,1969,2065126
210,1970,2073559
210,1971,2363737
210,1972,2508800
210,1973,2455308
210,1974,2456394
210,1975,2522480
210,1976,2547832
210,1977,2643124
210,1978,2700386
210,1979,2694060
210,1980,2714197
210,1981,2723411
210,1982,2727152
210,1983,2677236
210,1984,2684886
210,1985,2588981
210,1986,2438668
210,1987,2234381
210,1988,2274364
210,1989,2263660
210,1990,2263943
210,1991,2201413
210,1992,2279053
210,1993,2276547
210,1994,2328406
210,1995,2313137
210,1996,2348800
210,1997,2351201
210,1998,2286030
210,1999,2115213
210,2000,1917917
210,2001,1891456
210,2002,1881743
210,2003,1903126
210,2004,1818037
210,2005,1811216
210,2006,1680536
210,2007,1676327
210,2008,1609289
210,2009,1528740
210,2010,1519900
210,2011,1482592
210,2012,1363364
210,2013,1398876
210,2014,1377351
210,2015,1435300
210,2016,1471200
210,2017,1382300
210,2018,1471200
210,2030,1739850
210,2050,1725677
211,1961,1335000
211,1962,1235000
211,1963,1313500
211,1964,1426000
211,1965,1672000
211,1966,1513800
211,1967,1620400
211,1968,1849140
211,1969,1799400
211,1970,1752700
211,1971,1835600
211,1972,1878900
211,1973,2136000
211,1974,2064600
211,1975,1963600
211,1976,2005500
211,1977,2065200
211,1978,2114796
211,1979,2062400
211,1980,2204700
211,1981,2071000
211,1982,2092700
211,1983,2191308
211,1984,2003700
211,1985,1988400
211,1986,1972800
211,1987,1917000
211,1988,1940914
211,1989,1869400
211,1990,1787000
211,1991,1722600
211,1992,1705700
211,1993,1691781
211,1994,1660000
211,1995,1445624
211,1996,1379359
211,1997,1394900
211,1998,1486956
211,1999,1453250
211,2000,1498223
211,2001,1547711
211,2002,1556717
211,2003,1528933
211,2004,1537506
211,2005,1609497
211,2006,1634700
211,2007,1573090
211,2008,1540129
211,2009,1557204
211,2010,1588998
211,2011,1578687
211,2012,1544017
211,2013,1484732
211,2014,1498321
211,2015,1495737
211,2016,1453602
211,2017,1444591
211,2018,1417549
211,2030,1664387
211,2050,1696379
212,1964,200
212,1965,100
212,1966,100
212,1967,100
212,1968,476
212,1969,384
212,1970,130
212,1971,406
212,1972,396
212,1973,290
212,1974,212
212,1975,566
212,1976,616
212,1977,350
212,1978,530
212,1979,443
212,1980,450
212,1981,440
212,1982,430
212,1983,450
212,1984,450
212,1985,500
212,1986,550
212,1987,580
212,1988,580
212,1989,590
212,1990,600
212,1991,620
212,1992,646
212,1993,650
212,1994,650
212,1995,680
212,1996,700
212,1997,720
212,1998,750
212,1999,760
212,2000,0
212,2001,0
212,2002,0
212,2003,9
212,2004,6
212,2005,6
212,2006,0
212,2007,17
212,2008,17
212,2009,16
212,2010,16
212,2011,14
212,2012,13
212,2013,12
212,2014,13
212,2015,13
212,2016,13
212,2017,13
212,2018,13
213,1992,237000
213,1993,212000
213,1994,159000
213,1995,128000
213,1996,82000
213,1997,70000
213,1998,55000
213,1999,40000
213,2000,35000
213,2001,30000
213,2002,30000
213,2003,30000
213,2004,30000
213,2005,30000
213,2006,29000
213,2007,29800
213,2008,24600
213,2009,18100
213,2010,13900
213,2011,10800
213,2012,9600
213,2013,8449
213,2014,8500
213,2015,9000
213,2016,9200
213,2017,9500
213,2018,9217
213,2030,35694
213,2050,42159
214,1961,3164571
214,1962,3105476
214,1963,2921218
214,1964,2676051
214,1965,2717822
214,1966,2935503
214,1967,3110066
214,1968,3002670
214,1969,3010564
214,1970,3048462
214,1971,2900726
214,1972,3078548
214,1973,3831293
214,1974,3637926
214,1975,2808583
214,1976,3314823
214,1977,3676442
214,1978,3760476
214,1979,4322166
214,1980,5417706
214,1981,4820201
214,1982,4825862
214,1983,5182487
214,1984,5888198
214,1985,6569313
214,1986,6673983
214,1987,7057099
214,1988,7129034
214,1989,6954322
214,1990,7783276
214,1991,8565250
214,1992,10089137
214,1993,9754460
214,1994,9844920
214,1995,10065600
214,1996,10508500
214,1997,10698400
214,1998,7966887
214,1999,6538596
214,2000,7243194
214,2001,7494954
214,2002,7164606
214,2003,6793941
214,2004,6778799
214,2005,6818970
214,2006,7171536
214,2007,7068621
214,2008,6620790
214,2009,6427597
214,2010,6130003
214,2011,6185952
214,2012,6265546
214,2013,6004717
214,2014,5806237
214,2015,5545010
214,2016,5496216
214,2017,5442381
214,2018,5432676
214,2030,8393483
214,2050,8264668
215,1961,93000
215,1962,95000
215,1963,97000
215,1964,100000
215,1965,100000
215,1966,104400
215,1967,107600
215,1968,110900
215,1969,114300
215,1970,117800
215,1971,121450
215,1972,125200
215,1973,129100
215,1974,133100
215,1975,137200
215,1976,141400
215,1977,145700
215,1978,150200
215,1979,154800
215,1980,159600
215,1981,164500
215,1982,85037
215,1983,174800
215,1984,275239
215,1985,280000
215,1986,285000
215,1987,290000
215,1988,300000
215,1989,310000
215,1990,320000
215,1991,330000
215,1992,330000
215,1993,335000
215,1994,335000
215,1995,350000
215,1996,370000
215,1997,390000
215,1998,410000
215,1999,446338
215,2000,450000
215,2001,455000
215,2002,458000
215,2003,455000
215,2004,460000
215,2005,465000
215,2006,470000
215,2007,480000
215,2008,485000
215,2009,490000
215,2010,495000
215,2011,500000
215,2012,500000
215,2013,500000
215,2014,505000
215,2015,509262
215,2016,517124
215,2017,518881
215,2018,521716
215,2030,734347
215,2050,1278343
216,1961,3286460
216,1962,3391740
216,1963,3284330
216,1964,3493320
216,1965,3718240
216,1966,3960470
216,1967,4221517
216,1968,4503006
216,1969,4806746
216,1970,5132244
216,1971,3883870
216,1972,3982133
216,1973,4510137
216,1974,3845563
216,1975,3548413
216,1976,3403797
216,1977,3274507
216,1978,5323703
216,1979,3396322
216,1980,3020904
216,1981,3616074
216,1982,4022106
216,1983,4192653
216,1984,4263201
216,1985,4224120
216,1986,4201074
216,1987,4209059
216,1988,4684926
216,1989,4678503
216,1990,4761622
216,1991,4859036
216,1992,4655479
216,1993,4984962
216,1994,5434740
216,1995,5369100
216,1996,6128509
216,1997,6893588
216,1998,7081683
216,1999,6369687
216,2000,6558147
216,2001,6688904
216,2002,6878642
216,2003,7064196
216,2004,7254057
216,2005,7533690
216,2006,7688137
216,2007,8381122
216,2008,7845346
216,2009,7480530
216,2010,7623730
216,2011,7785526
216,2012,7824421
216,2013,7605891
216,2014,7591530
216,2015,7638527
216,2016,7925646
216,2017,7882009
216,2018,7908776
216,2030,8298478
216,2050,8877514
217,1961,177006
217,1962,188241
217,1963,199806
217,1964,222988
217,1965,225749
217,1966,223818
217,1967,215152
217,1968,242791
217,1969,230677
217,1970,195000
217,1971,204183
217,1972,218797
217,1973,246719
217,1974,245200
217,1975,256000
217,1976,270873
217,1977,253700
217,1978,257250
217,1979,253260
217,1980,207826
217,1981,232620
217,1982,232447
217,1983,227681
217,1984,221861
217,1985,318291
217,1986,236000
217,1987,244680
217,1988,385000
217,1989,433000
217,1990,354300
217,1991,425000
217,1992,433500
217,1993,429200
217,1994,420600
217,1995,330800
217,1996,287900
217,1997,312000
217,1998,345000
217,1999,375000
217,2000,394000
217,2001,413000
217,2002,434000
217,2003,456000
217,2004,478000
217,2005,502000
217,2006,527000
217,2007,554000
217,2008,548200
217,2009,560900
217,2010,564900
217,2011,569000
217,2012,444979
217,2013,400000
217,2014,467570
217,2015,579481
217,2016,714232
217,2017,509997
217,2018,1057079
217,2030,1064148
217,2050,1796282
218,1961,300
218,1962,300
218,1963,218
218,1964,851
218,1965,841
218,1966,840
218,1967,841
218,1968,850
218,1969,860
218,1970,870
218,1971,880
218,1972,900
218,1973,920
218,1974,940
218,1975,950
218,1976,900
218,1977,900
218,1978,980
218,1979,1000
218,1980,1030
218,1981,1050
218,1982,1070
218,1983,1100
218,1984,1000
218,1985,1000
218,1986,1000
218,1987,1000
218,1988,1000
218,1989,1000
218,1990,1000
218,1991,1000
218,1992,1000
218,1993,1000
218,1994,1000
218,1995,1000
218,1996,1000
218,1997,1000
218,1998,1000
218,1999,1000
218,2000,1000
218,2001,1000
218,2002,1000
218,2003,1000
218,2004,1000
218,2005,1000
218,2006,1000
218,2007,1000
218,2008,1000
218,2009,1000
218,2010,1000
218,2011,1000
218,2012,1000
218,2013,1000
218,2014,1000
218,2015,1000
218,2016,1000
218,2017,1000
218,2018,1000
218,2030,1539
218,2050,2154
219,1961,18227
219,1962,27422
219,1963,26550
219,1964,26279
219,1965,28032
219,1966,35963
219,1967,30174
219,1968,32018
219,1969,33697
219,1970,36676
219,1971,33146
219,1972,32003
219,1973,40000
219,1974,47051
219,1975,50302
219,1976,65919
219,1977,79822
219,1978,98151
219,1979,98450
219,1980,100000
219,1981,118000
219,1982,104000
219,1983,85480
219,1984,65672
219,1985,80853
219,1986,90000
219,1987,105000
219,1988,120000
219,1989,93706
219,1990,93700
219,1991,93700
219,1992,94000
219,1993,93500
219,1994,90000
219,1995,80853
219,1996,81000
219,1997,81000
219,1998,81000
219,1999,81000
219,2000,81000
219,2001,81000
219,2002,81000
219,2003,81000
219,2004,81000
219,2005,81000
219,2006,81000
219,2007,81200
219,2008,81200
219,2009,81200
219,2010,81200
219,2011,81200
219,2012,82000
219,2013,82500
219,2014,83000
219,2015,83361
219,2016,81938
219,2017,82040
219,2018,82023
219,2030,124768
219,2050,174690
22,1990,1548
22,1991,0
22,1992,0
220,1961,29000
220,1962,29000
220,1963,29000
220,1964,31000
220,1965,31000
220,1966,33000
220,1967,35000
220,1968,36000
220,1969,38000
220,1970,40000
220,1971,43000
220,1972,45000
220,1973,47000
220,1974,46000
220,1975,47000
220,1976,48000
220,1977,53000
220,1978,49000
220,1979,47000
220,1980,45000
220,1981,50000
220,1982,52000
220,1983,60000
220,1984,62000
220,1985,59000
220,1986,50000
220,1987,59000
220,1988,51000
220,1989,37600
220,1990,40000
220,1991,40000
220,1992,41000
220,1993,30000
220,1994,31000
220,1995,31700
220,1996,33800
220,1997,34000
220,1998,33500
220,1999,36000
220,2000,36000
220,2001,40500
220,2002,42000
220,2003,41440
220,2004,42500
220,2005,43000
220,2006,40686
220,2007,43502
220,2008,40226
220,2009,38206
220,2010,34799
220,2011,35384
220,2012,34138
220,2013,35000
220,2014,21619
220,2015,29634
220,2016,26497
220,2017,27579
220,2018,25910
220,2030,70712
220,2050,94326
222,1961,3000
222,1962,3300
222,1963,3000
222,1964,3000
222,1965,4000
222,1966,5000
222,1967,6000
222,1968,5000
222,1969,4000
222,1970,4000
222,1971,5300
222,1972,3000
222,1973,3000
222,1974,3000
222,1975,3000
222,1976,3300
222,1977,1750
222,1978,1750
222,1979,2900
222,1980,3800
222,1981,4000
222,1982,3800
222,1983,2660
222,1984,3500
222,1985,3600
222,1986,3600
222,1987,3600
222,1988,2500
222,1989,4600
222,1990,6590
222,1991,6000
222,1992,6000
222,1993,6000
222,1994,6000
222,1995,6000
222,1996,6000
222,1997,6000
222,1998,6000
222,1999,6000
222,2000,6000
222,2001,6000
222,2002,6000
222,2003,6000
222,2004,6000
222,2005,6000
222,2006,6000
222,2007,6000
222,2008,6000
222,2009,6000
222,2010,5800
222,2011,5500
222,2012,5500
222,2013,5500
222,2014,5500
222,2015,5537
222,2016,5523
222,2017,5460
222,2018,5419
222,2030,6431
222,2050,6304
223,1961,10086
223,1962,9430
223,1963,8864
223,1964,11430
223,1965,17180
223,1966,17800
223,1967,16000
223,1968,13600
223,1969,14000
