geo,year,fruits_other_fat_supply_quantity_g_capita_day_fce
5302,1993,0.08
5302,1994,0.09
5302,1995,0.1
5302,1996,0.11
5302,1997,0.12
5302,1998,0.13
5302,1999,0.15
5302,2000,0.16
5302,2001,0.17
5302,2002,0.18
5302,2003,0.19
5302,2004,0.21
5302,2005,0.23
5302,2006,0.22
5302,2007,0.22
5302,2008,0.23
5302,2009,0.24
5302,2010,0.25
5302,2011,0.27
5302,2012,0.28
5302,2013,0.29
5303,1961,0.16
5303,1962,0.17
5303,1963,0.16
5303,1964,0.16
5303,1965,0.16
5303,1966,0.16
5303,1967,0.17
5303,1968,0.16
5303,1969,0.16
5303,1970,0.15
5303,1971,0.15
5303,1972,0.15
5303,1973,0.15
5303,1974,0.15
5303,1975,0.15
5303,1976,0.15
5303,1977,0.14
5303,1978,0.15
5303,1979,0.15
5303,1980,0.15
5303,1981,0.15
5303,1982,0.15
5303,1983,0.16
5303,1984,0.18
5303,1985,0.17
5303,1986,0.19
5303,1987,0.18
5303,1988,0.15
5303,1989,0.15
5303,1990,0.15
5303,1991,0.15
5303,1992,0.17
5303,1993,0.18
5303,1994,0.19
5303,1995,0.19
5303,1996,0.2
5303,1997,0.18
5303,1998,0.2
5303,1999,0.19
5303,2000,0.18
5303,2001,0.18
5303,2002,0.18
5303,2003,0.19
5303,2004,0.17
5303,2005,0.19
5303,2006,0.2
5303,2007,0.2
5303,2008,0.22
5303,2009,0.21
5303,2010,0.23
5303,2011,0.22
5303,2012,0.23
5303,2013,0.25
5304,1961,0.32
5304,1962,0.31
5304,1963,0.3
5304,1964,0.3
5304,1965,0.3
5304,1966,0.31
5304,1967,0.31
5304,1968,0.3
5304,1969,0.28
5304,1970,0.26
5304,1971,0.25
5304,1972,0.26
5304,1973,0.26
5304,1974,0.28
5304,1975,0.28
5304,1976,0.26
5304,1977,0.28
5304,1978,0.27
5304,1979,0.27
5304,1980,0.28
5304,1981,0.29
5304,1982,0.29
5304,1983,0.28
5304,1984,0.29
5304,1985,0.29
5304,1986,0.3
5304,1987,0.3
5304,1988,0.3
5304,1989,0.3
5304,1990,0.31
5304,1991,0.31
5304,1992,0.31
5304,1993,0.31
5304,1994,0.33
5304,1995,0.37
5304,1996,0.38
5304,1997,0.34
5304,1998,0.32
5304,1999,0.32
5304,2000,0.4
5304,2001,0.4
5304,2002,0.48
5304,2003,0.51
5304,2004,0.49
5304,2005,0.49
5304,2006,0.47
5304,2007,0.46
5304,2008,0.47
5304,2009,0.48
5304,2010,0.43
5304,2011,0.48
5304,2012,0.48
5304,2013,0.45
5305,1961,0.14
5305,1962,0.13
5305,1963,0.14
5305,1964,0.14
5305,1965,0.12
5305,1966,0.11
5305,1967,0.13
5305,1968,0.13
5305,1969,0.12
5305,1970,0.12
5305,1971,0.12
5305,1972,0.14
5305,1973,0.16
5305,1974,0.15
5305,1975,0.13
5305,1976,0.16
5305,1977,0.15
5305,1978,0.15
5305,1979,0.14
5305,1980,0.15
5305,1981,0.15
5305,1982,0.17
5305,1983,0.2
5305,1984,0.18
5305,1985,0.2
5305,1986,0.27
5305,1987,0.23
5305,1988,0.24
5305,1989,0.21
5305,1990,0.22
5305,1991,0.21
5305,1992,0.21
5305,1993,0.22
5305,1994,0.22
5305,1995,0.23
5305,1996,0.25
5305,1997,0.27
5305,1998,0.27
5305,1999,0.23
5305,2000,0.26
5305,2001,0.26
5305,2002,0.2
5305,2003,0.26
5305,2004,0.17
5305,2005,0.28
5305,2006,0.3
5305,2007,0.27
5305,2008,0.25
5305,2009,0.33
5305,2010,0.25
5305,2011,0.27
5305,2012,0.29
5305,2013,0.32
54,1961,0.07
54,1962,0.1
54,1963,0.09
54,1964,0.1
54,1965,0.1
54,1966,0.1
54,1967,0.1
54,1968,0.11
54,1969,0.1
54,1970,0.12
54,1971,0.1
54,1972,0.1
54,1973,0.1
54,1974,0.11
54,1975,0.1
54,1976,0.13
54,1977,0.13
54,1978,0.13
54,1979,0.15
54,1980,0.13
54,1981,0.13
54,1982,0.15
54,1983,0.19
54,1984,0.2
54,1985,0.24
54,1986,0.26
54,1987,0.34
54,1988,0.23
54,1989,0.22
54,1990,0.27
54,1991,0.34
54,1992,0.36
54,1993,0.3
54,1994,0.27
54,1995,0.23
54,1996,0.32
54,1997,0.34
54,1998,0.27
54,1999,0.39
54,2000,0.44
54,2001,0.44
54,2002,0.46
54,2003,0.45
54,2004,0.55
54,2005,0.61
54,2006,0.65
54,2007,0.69
54,2008,0.67
54,2009,0.89
54,2010,1.05
54,2011,1.01
54,2012,1.06
54,2013,0.91
5400,1961,0.13
5400,1962,0.12
5400,1963,0.13
5400,1964,0.14
5400,1965,0.13
5400,1966,0.14
5400,1967,0.13
5400,1968,0.15
5400,1969,0.14
5400,1970,0.15
5400,1971,0.15
5400,1972,0.13
5400,1973,0.14
5400,1974,0.13
5400,1975,0.14
5400,1976,0.14
5400,1977,0.14
5400,1978,0.14
5400,1979,0.15
5400,1980,0.14
5400,1981,0.15
5400,1982,0.17
5400,1983,0.18
5400,1984,0.18
5400,1985,0.18
5400,1986,0.19
5400,1987,0.2
5400,1988,0.19
5400,1989,0.2
5400,1990,0.21
5400,1991,0.2
5400,1992,0.26
5400,1993,0.24
5400,1994,0.22
5400,1995,0.22
5400,1996,0.26
5400,1997,0.25
5400,1998,0.25
5400,1999,0.24
5400,2000,0.26
5400,2001,0.26
5400,2002,0.27
5400,2003,0.29
5400,2004,0.31
5400,2005,0.33
5400,2006,0.33
5400,2007,0.34
5400,2008,0.33
5400,2009,0.34
5400,2010,0.35
5400,2011,0.34
5400,2012,0.33
5400,2013,0.37
5401,1961,0.07
5401,1962,0.06
5401,1963,0.07
5401,1964,0.07
5401,1965,0.07
5401,1966,0.09
5401,1967,0.08
5401,1968,0.09
5401,1969,0.08
5401,1970,0.08
5401,1971,0.08
5401,1972,0.07
5401,1973,0.08
5401,1974,0.07
5401,1975,0.08
5401,1976,0.08
5401,1977,0.08
5401,1978,0.08
5401,1979,0.08
5401,1980,0.07
5401,1981,0.08
5401,1982,0.08
5401,1983,0.09
5401,1984,0.09
5401,1985,0.09
5401,1986,0.09
5401,1987,0.08
5401,1988,0.09
5401,1989,0.09
5401,1990,0.08
5401,1991,0.07
5401,1992,0.13
5401,1993,0.13
5401,1994,0.11
5401,1995,0.12
5401,1996,0.14
5401,1997,0.15
5401,1998,0.12
5401,1999,0.11
5401,2000,0.14
5401,2001,0.14
5401,2002,0.14
5401,2003,0.16
5401,2004,0.17
5401,2005,0.19
5401,2006,0.18
5401,2007,0.2
5401,2008,0.2
5401,2009,0.2
5401,2010,0.21
5401,2011,0.22
5401,2012,0.22
5401,2013,0.24
5402,1961,0.1
5402,1962,0.1
5402,1963,0.11
5402,1964,0.11
5402,1965,0.1
5402,1966,0.1
5402,1967,0.1
5402,1968,0.12
5402,1969,0.11
5402,1970,0.12
5402,1971,0.11
5402,1972,0.12
5402,1973,0.13
5402,1974,0.13
5402,1975,0.11
5402,1976,0.11
5402,1977,0.12
5402,1978,0.12
5402,1979,0.14
5402,1980,0.14
5402,1981,0.15
5402,1982,0.16
5402,1983,0.18
5402,1984,0.18
5402,1985,0.18
5402,1986,0.19
5402,1987,0.23
5402,1988,0.18
5402,1989,0.19
5402,1990,0.19
5402,1991,0.2
5402,1992,0.2
5402,1993,0.19
5402,1994,0.18
5402,1995,0.17
5402,1996,0.21
5402,1997,0.22
5402,1998,0.24
5402,1999,0.22
5402,2000,0.25
5402,2001,0.26
5402,2002,0.29
5402,2003,0.27
5402,2004,0.31
5402,2005,0.46
5402,2006,0.46
5402,2007,0.4
5402,2008,0.39
5402,2009,0.38
5402,2010,0.4
5402,2011,0.41
5402,2012,0.44
5402,2013,0.46
5403,1961,0.27
5403,1962,0.25
5403,1963,0.26
5403,1964,0.28
5403,1965,0.25
5403,1966,0.25
5403,1967,0.26
5403,1968,0.26
5403,1969,0.27
5403,1970,0.27
5403,1971,0.26
5403,1972,0.24
5403,1973,0.23
5403,1974,0.22
5403,1975,0.22
5403,1976,0.22
5403,1977,0.2
5403,1978,0.22
5403,1979,0.21
5403,1980,0.22
5403,1981,0.23
5403,1982,0.25
5403,1983,0.27
5403,1984,0.27
5403,1985,0.25
5403,1986,0.27
5403,1987,0.28
5403,1988,0.31
5403,1989,0.34
5403,1990,0.41
5403,1991,0.38
5403,1992,0.43
5403,1993,0.38
5403,1994,0.33
5403,1995,0.3
5403,1996,0.39
5403,1997,0.31
5403,1998,0.34
5403,1999,0.41
5403,2000,0.38
5403,2001,0.4
5403,2002,0.4
5403,2003,0.46
5403,2004,0.46
5403,2005,0.45
5403,2006,0.5
5403,2007,0.52
5403,2008,0.52
5403,2009,0.52
5403,2010,0.5
5403,2011,0.43
5403,2012,0.38
5403,2013,0.46
5404,1961,0.18
5404,1962,0.17
5404,1963,0.18
5404,1964,0.18
5404,1965,0.16
5404,1966,0.18
5404,1967,0.17
5404,1968,0.21
5404,1969,0.18
5404,1970,0.2
5404,1971,0.19
5404,1972,0.18
5404,1973,0.19
5404,1974,0.19
5404,1975,0.18
5404,1976,0.22
5404,1977,0.2
5404,1978,0.22
5404,1979,0.24
5404,1980,0.22
5404,1981,0.21
5404,1982,0.28
5404,1983,0.3
5404,1984,0.31
5404,1985,0.32
5404,1986,0.36
5404,1987,0.38
5404,1988,0.31
5404,1989,0.33
5404,1990,0.35
5404,1991,0.35
5404,1992,0.37
5404,1993,0.33
5404,1994,0.34
5404,1995,0.37
5404,1996,0.4
5404,1997,0.37
5404,1998,0.39
5404,1999,0.33
5404,2000,0.36
5404,2001,0.36
5404,2002,0.37
5404,2003,0.37
5404,2004,0.4
5404,2005,0.41
5404,2006,0.38
5404,2007,0.41
5404,2008,0.35
5404,2009,0.38
5404,2010,0.44
5404,2011,0.42
5404,2012,0.4
5404,2013,0.45
55,1961,0.13
55,1962,0.13
55,1963,0.17
55,1964,0.17
55,1965,0.17
55,1966,0.17
55,1967,0.16
55,1968,0.16
55,1969,0.16
55,1970,0.15
55,1971,0.11
55,1972,0.11
55,1973,0.11
55,1974,0.11
55,1975,0.15
55,1976,0.23
55,1977,0.26
55,1978,0.26
55,1979,0.22
55,1980,0.33
55,1981,0.33
55,1982,0.37
55,1983,0.33
55,1984,0.41
55,1985,0.41
55,1986,0.56
55,1987,0.38
55,1988,0.61
55,1989,1.35
55,1990,1.12
55,1991,0.93
55,1992,1.2
55,1993,1.39
55,1994,0.27
55,1995,0.19
55,1996,0.39
55,1997,0.46
55,1998,0.43
55,1999,0.35
55,2000,0.7
55,2001,0.94
55,2002,1.37
55,2003,0.35
55,2004,0.39
55,2005,0.39
55,2006,0.35
55,2007,0.35
55,2008,0.23
55,2009,0.5
55,2010,0.42
55,2011,0.58
55,2012,0.3
55,2013,0.38
5500,1961,0.14
5500,1962,0.15
5500,1963,0.15
5500,1964,0.14
5500,1965,0.14
5500,1966,0.15
5500,1967,0.14
5500,1968,0.14
5500,1969,0.14
5500,1970,0.18
5500,1971,0.17
5500,1972,0.18
5500,1973,0.15
5500,1974,0.13
5500,1975,0.16
5500,1976,0.14
5500,1977,0.14
5500,1978,0.13
5500,1979,0.14
5500,1980,0.14
5500,1981,0.18
5500,1982,0.19
5500,1983,0.21
5500,1984,0.26
5500,1985,0.27
5500,1986,0.3
5500,1987,0.31
5500,1988,0.33
5500,1989,0.32
5500,1990,0.36
5500,1991,0.34
5500,1992,0.37
5500,1993,0.36
5500,1994,0.37
5500,1995,0.39
5500,1996,0.41
5500,1997,0.49
5500,1998,0.47
5500,1999,0.53
5500,2000,0.56
5500,2001,0.66
5500,2002,0.63
5500,2003,0.76
5500,2004,0.79
5500,2005,0.79
5500,2006,0.72
5500,2007,0.88
5500,2008,0.85
5500,2009,0.77
5500,2010,0.73
5500,2011,0.83
5500,2012,0.84
5500,2013,0.91
5501,1961,0.12
5501,1962,0.13
5501,1963,0.13
5501,1964,0.12
5501,1965,0.12
5501,1966,0.12
5501,1967,0.12
5501,1968,0.11
5501,1969,0.12
5501,1970,0.16
5501,1971,0.15
5501,1972,0.16
5501,1973,0.13
5501,1974,0.11
5501,1975,0.14
5501,1976,0.12
5501,1977,0.11
5501,1978,0.11
5501,1979,0.12
5501,1980,0.12
5501,1981,0.16
5501,1982,0.18
5501,1983,0.19
5501,1984,0.25
5501,1985,0.26
5501,1986,0.3
5501,1987,0.31
5501,1988,0.33
5501,1989,0.32
5501,1990,0.37
5501,1991,0.35
5501,1992,0.38
5501,1993,0.37
5501,1994,0.37
5501,1995,0.4
5501,1996,0.41
5501,1997,0.5
5501,1998,0.49
5501,1999,0.55
5501,2000,0.58
5501,2001,0.69
5501,2002,0.66
5501,2003,0.8
5501,2004,0.83
5501,2005,0.83
5501,2006,0.76
5501,2007,0.92
5501,2008,0.89
5501,2009,0.81
5501,2010,0.76
5501,2011,0.87
5501,2012,0.88
5501,2013,0.96
5502,1961,0.28
5502,1962,0.28
5502,1963,0.25
5502,1964,0.25
5502,1965,0.26
5502,1966,0.26
5502,1967,0.25
5502,1968,0.24
5502,1969,0.23
5502,1970,0.25
5502,1971,0.25
5502,1972,0.26
5502,1973,0.25
5502,1974,0.25
5502,1975,0.23
5502,1976,0.21
5502,1977,0.22
5502,1978,0.22
5502,1979,0.22
5502,1980,0.25
5502,1981,0.24
5502,1982,0.24
5502,1983,0.29
5502,1984,0.26
5502,1985,0.26
5502,1986,0.24
5502,1987,0.22
5502,1988,0.23
5502,1989,0.24
5502,1990,0.22
5502,1991,0.23
5502,1992,0.23
5502,1993,0.22
5502,1994,0.22
5502,1995,0.23
5502,1996,0.22
5502,1997,0.24
5502,1998,0.26
5502,1999,0.2
5502,2000,0.25
5502,2001,0.25
5502,2002,0.25
5502,2003,0.26
5502,2004,0.26
5502,2005,0.26
5502,2006,0.3
5502,2007,0.33
5502,2008,0.34
5502,2009,0.31
5502,2010,0.3
5502,2011,0.28
5502,2012,0.27
5502,2013,0.27
5503,1961,0.24
5503,1962,0.23
5503,1963,0.23
5503,1964,0.22
5503,1965,0.22
5503,1966,0.21
5503,1967,0.21
5503,1968,0.2
5503,1969,0.25
5503,1970,0.25
5503,1971,0.24
5503,1972,0.24
5503,1973,0.23
5503,1974,0.23
5503,1975,0.29
5503,1976,0.22
5503,1977,0.27
5503,1978,0.26
5503,1979,0.26
5503,1980,0.25
5503,1981,0.24
5503,1982,0.24
5503,1983,0.23
5503,1984,0.23
5503,1985,0.22
5503,1986,0.26
5503,1987,0.25
5503,1988,0.2
5503,1989,0.2
5503,1990,0.23
5503,1991,0.23
5503,1992,0.23
5503,1993,0.22
5503,1994,0.26
5503,1995,0.25
5503,1996,0.25
5503,1997,0.24
5503,1998,0.24
5503,1999,0.24
5503,2000,0.23
5503,2001,0.23
5503,2002,0.25
5503,2003,0.22
5503,2004,0.25
5503,2005,0.24
5503,2006,0.24
5503,2007,0.21
5503,2008,0.23
5503,2009,0.23
5503,2010,0.2
5503,2011,0.19
5503,2012,0.19
5503,2013,0.19
5504,1961,0.98
5504,1962,0.99
5504,1963,1
5504,1964,1.01
5504,1965,1.05
5504,1966,1.12
5504,1967,1.06
5504,1968,1.09
5504,1969,1.11
5504,1970,1.13
5504,1971,1.11
5504,1972,1.13
5504,1973,1.14
5504,1974,1.15
5504,1975,1.18
5504,1976,1.17
5504,1977,1.13
5504,1978,1.09
5504,1979,1.12
5504,1980,1.05
5504,1981,1.06
5504,1982,1.05
5504,1983,1.02
5504,1984,1.02
5504,1985,0.89
5504,1986,0.69
5504,1987,0.61
5504,1988,0.47
5504,1989,0.38
5504,1990,0.41
5504,1991,0.46
5504,1992,0.47
5504,1993,0.49
5504,1994,0.5
5504,1995,0.58
5504,1996,0.64
5504,1997,0.59
5504,1998,0.56
5504,1999,0.61
5504,2000,0.67
5504,2001,0.59
5504,2002,0.64
5504,2003,0.72
5504,2004,0.75
5504,2005,0.78
5504,2006,0.68
5504,2007,0.75
5504,2008,0.8
5504,2009,0.78
5504,2010,0.7
5504,2011,0.66
5504,2012,0.7
5504,2013,0.7
56,1961,3.83
56,1962,3.76
56,1963,3.7
56,1964,3.77
56,1965,3.66
56,1966,3.53
56,1967,3.46
56,1968,3.43
56,1969,3.36
56,1970,3.28
56,1971,3.22
56,1972,3.17
56,1973,3.11
56,1974,3.07
56,1975,3.05
56,1976,2.99
56,1977,2.95
56,1978,2.92
56,1979,2.96
56,1980,2.59
56,1981,2.75
56,1982,2.74
56,1983,2.7
56,1984,2.48
56,1985,2.4
56,1986,2.41
56,1987,2.33
56,1988,2.19
56,1989,2.35
56,1990,0.19
56,1991,0.4
56,1992,0.15
56,1993,0.17
56,1994,0.44
56,1995,0.69
56,1996,0.21
56,1997,0.44
56,1998,0.83
56,1999,0.93
56,2000,1.15
56,2001,1.56
56,2002,2
56,2003,3.56
56,2004,2.82
56,2005,1.41
56,2006,2.69
56,2007,2.19
56,2008,2.17
56,2009,2.3
56,2010,3.58
56,2011,3.55
56,2012,3.46
56,2013,4.54
57,1992,0.2
57,1993,0.24
57,1994,0.18
57,1995,0.15
57,1996,0.14
57,1997,0.12
57,1998,0.08
57,1999,0.06
57,2000,0.09
57,2001,0.11
57,2002,0.17
57,2003,0.12
57,2004,0.17
57,2005,0.2
57,2006,0.3
57,2007,0.21
57,2008,0.29
57,2009,0.33
57,2010,0.36
57,2011,0.32
57,2012,0.29
57,2013,0.22
5706,1961,0.18
5706,1962,0.17
5706,1963,0.18
5706,1964,0.19
5706,1965,0.18
5706,1966,0.19
5706,1967,0.18
5706,1968,0.2
5706,1969,0.19
5706,1970,0.2
5706,1971,0.19
5706,1972,0.18
5706,1973,0.18
5706,1974,0.18
5706,1975,0.17
5706,1976,0.18
5706,1977,0.17
5706,1978,0.19
5706,1979,0.2
5706,1980,0.19
5706,1981,0.19
5706,1982,0.23
5706,1983,0.25
5706,1984,0.25
5706,1985,0.25
5706,1986,0.27
5706,1987,0.29
5706,1988,0.26
5706,1989,0.28
5706,1990,0.31
5706,1991,0.3
5706,1992,0.31
5706,1993,0.27
5706,1994,0.26
5706,1995,0.27
5706,1996,0.3
5706,1997,0.27
5706,1998,0.29
5706,1999,0.29
5706,2000,0.3
5706,2001,0.31
5706,2002,0.32
5706,2003,0.32
5706,2004,0.34
5706,2005,0.38
5706,2006,0.38
5706,2007,0.38
5706,2008,0.36
5706,2009,0.36
5706,2010,0.4
5706,2011,0.36
5706,2012,0.36
5706,2013,0.4
58,1961,0.92
58,1962,1.35
58,1963,1.45
58,1964,1.4
58,1965,1.15
58,1966,1.08
58,1967,1.22
58,1968,1.31
58,1969,1.01
58,1970,0.97
58,1971,0.89
58,1972,1.06
58,1973,0.94
58,1974,1.08
58,1975,1.12
58,1976,1.44
58,1977,1.3
58,1978,1.01
58,1979,0.92
58,1980,0.89
58,1981,0.92
58,1982,0.91
58,1983,0.85
58,1984,0.9
58,1985,0.83
58,1986,0.62
58,1987,0.57
58,1988,0.45
58,1989,0.38
58,1990,0.48
58,1991,0.45
58,1992,0.44
58,1993,0.37
58,1994,0.5
58,1995,0.3
58,1996,0.64
58,1997,0.87
58,1998,0.51
58,1999,0.74
58,2000,0.44
58,2001,0.39
58,2002,0.37
58,2003,0.24
58,2004,0.42
58,2005,0.53
58,2006,0.5
58,2007,0.54
58,2008,0.54
58,2009,0.57
58,2010,0.5
58,2011,0.45
58,2012,0.5
58,2013,0.5
5801,1961,0.18
5801,1962,0.18
5801,1963,0.18
5801,1964,0.18
5801,1965,0.18
5801,1966,0.18
5801,1967,0.18
5801,1968,0.18
5801,1969,0.17
5801,1970,0.17
5801,1971,0.16
5801,1972,0.16
5801,1973,0.17
5801,1974,0.17
5801,1975,0.18
5801,1976,0.17
5801,1977,0.17
5801,1978,0.17
5801,1979,0.16
5801,1980,0.16
5801,1981,0.15
5801,1982,0.15
5801,1983,0.16
5801,1984,0.15
5801,1985,0.15
5801,1986,0.15
5801,1987,0.15
5801,1988,0.15
5801,1989,0.15
5801,1990,0.13
5801,1991,0.15
5801,1992,0.14
5801,1993,0.14
5801,1994,0.14
5801,1995,0.14
5801,1996,0.13
5801,1997,0.13
5801,1998,0.14
5801,1999,0.14
5801,2000,0.18
5801,2001,0.15
5801,2002,0.15
5801,2003,0.16
5801,2004,0.18
5801,2005,0.2
5801,2006,0.21
5801,2007,0.22
5801,2008,0.22
5801,2009,0.25
5801,2010,0.25
5801,2011,0.26
5801,2012,0.24
5801,2013,0.24
5802,1961,0.15
5802,1962,0.16
5802,1963,0.15
5802,1964,0.15
5802,1965,0.15
5802,1966,0.16
5802,1967,0.16
5802,1968,0.16
5802,1969,0.17
5802,1970,0.17
5802,1971,0.16
5802,1972,0.17
5802,1973,0.17
5802,1974,0.17
5802,1975,0.17
5802,1976,0.16
5802,1977,0.14
5802,1978,0.15
5802,1979,0.16
5802,1980,0.15
5802,1981,0.15
5802,1982,0.15
5802,1983,0.17
5802,1984,0.17
5802,1985,0.17
5802,1986,0.17
5802,1987,0.17
5802,1988,0.17
5802,1989,0.17
5802,1990,0.14
5802,1991,0.18
5802,1992,0.17
5802,1993,0.14
5802,1994,0.14
5802,1995,0.13
5802,1996,0.12
5802,1997,0.12
5802,1998,0.13
5802,1999,0.13
5802,2000,0.2
5802,2001,0.15
5802,2002,0.16
5802,2003,0.16
5802,2004,0.17
5802,2005,0.19
5802,2006,0.21
5802,2007,0.22
5802,2008,0.22
5802,2009,0.28
5802,2010,0.28
5802,2011,0.31
5802,2012,0.28
5802,2013,0.28
5803,1961,1.17
5803,1962,1.15
5803,1963,1.15
5803,1964,1.17
5803,1965,1.13
5803,1966,1
5803,1967,1.08
5803,1968,1.01
5803,1969,1
5803,1970,0.99
5803,1971,0.96
5803,1972,0.99
5803,1973,0.99
5803,1974,0.99
5803,1975,1
5803,1976,0.98
5803,1977,0.97
5803,1978,0.98
5803,1979,0.96
5803,1980,0.9
5803,1981,0.91
5803,1982,0.94
5803,1983,0.95
5803,1984,0.91
5803,1985,0.85
5803,1986,0.86
5803,1987,0.84
5803,1988,0.79
5803,1989,0.82
5803,1990,0.38
5803,1991,0.4
5803,1992,0.34
5803,1993,0.31
5803,1994,0.37
5803,1995,0.4
5803,1996,0.31
5803,1997,0.34
5803,1998,0.41
5803,1999,0.46
5803,2000,0.6
5803,2001,0.67
5803,2002,0.78
5803,2003,1.13
5803,2004,0.96
5803,2005,0.65
5803,2006,0.93
5803,2007,0.85
5803,2008,0.81
5803,2009,0.83
5803,2010,1.14
5803,2011,1.17
5803,2012,1.14
5803,2013,1.37
5815,1961,0.17
5815,1962,0.17
5815,1963,0.17
5815,1964,0.17
5815,1965,0.17
5815,1966,0.17
5815,1967,0.17
5815,1968,0.17
5815,1969,0.17
5815,1970,0.16
5815,1971,0.16
5815,1972,0.16
5815,1973,0.16
5815,1974,0.16
5815,1975,0.17
5815,1976,0.16
5815,1977,0.16
5815,1978,0.16
5815,1979,0.16
5815,1980,0.16
5815,1981,0.16
5815,1982,0.16
5815,1983,0.17
5815,1984,0.18
5815,1985,0.18
5815,1986,0.19
5815,1987,0.18
5815,1988,0.16
5815,1989,0.16
5815,1990,0.16
5815,1991,0.16
5815,1992,0.17
5815,1993,0.18
5815,1994,0.18
5815,1995,0.17
5815,1996,0.18
5815,1997,0.17
5815,1998,0.19
5815,1999,0.18
5815,2000,0.18
5815,2001,0.18
5815,2002,0.18
5815,2003,0.19
5815,2004,0.18
5815,2005,0.19
5815,2006,0.2
5815,2007,0.21
5815,2008,0.21
5815,2009,0.23
5815,2010,0.24
5815,2011,0.24
5815,2012,0.24
5815,2013,0.25
5817,1961,0.25
5817,1962,0.26
5817,1963,0.25
5817,1964,0.25
5817,1965,0.25
5817,1966,0.25
5817,1967,0.25
5817,1968,0.25
5817,1969,0.24
5817,1970,0.25
5817,1971,0.24
5817,1972,0.25
5817,1973,0.25
5817,1974,0.25
5817,1975,0.25
5817,1976,0.24
5817,1977,0.24
5817,1978,0.23
5817,1979,0.23
5817,1980,0.21
5817,1981,0.21
5817,1982,0.21
5817,1983,0.21
5817,1984,0.21
5817,1985,0.2
5817,1986,0.2
5817,1987,0.2
5817,1988,0.2
5817,1989,0.2
5817,1990,0.17
5817,1991,0.18
5817,1992,0.18
5817,1993,0.18
5817,1994,0.18
5817,1995,0.18
5817,1996,0.18
5817,1997,0.18
5817,1998,0.19
5817,1999,0.19
5817,2000,0.22
5817,2001,0.21
5817,2002,0.21
5817,2003,0.23
5817,2004,0.24
5817,2005,0.25
5817,2006,0.27
5817,2007,0.27
5817,2008,0.27
5817,2009,0.3
5817,2010,0.33
5817,2011,0.34
5817,2012,0.34
5817,2013,0.33
59,1961,0.04
59,1962,0.04
59,1963,0.04
59,1964,0.05
59,1965,0.05
59,1966,0.04
59,1967,0.04
59,1968,0.04
59,1969,0.04
59,1970,0.04
59,1971,0.05
59,1972,0.05
59,1973,0.05
59,1974,0.06
59,1975,0.06
59,1976,0.06
59,1977,0.05
59,1978,0.06
59,1979,0.07
59,1980,0.06
59,1981,0.07
59,1982,0.08
59,1983,0.08
59,1984,0.08
59,1985,0.08
59,1986,0.08
59,1987,0.09
59,1988,0.08
59,1989,0.1
59,1990,0.11
59,1991,0.1
59,1992,0.12
59,1993,0.13
59,1994,0.13
59,1995,0.14
59,1996,0.14
59,1997,0.15
59,1998,0.15
59,1999,0.14
59,2000,0.14
59,2001,0.14
59,2002,0.15
59,2003,0.14
59,2004,0.15
59,2005,0.14
59,2006,0.16
59,2007,0.17
59,2008,0.16
59,2009,0.16
59,2010,0.16
59,2011,0.15
59,2012,0.17
59,2013,0.16
60,1961,1.33
60,1962,1.32
60,1963,1.38
60,1964,1.39
60,1965,1.38
60,1966,1.39
60,1967,1.45
60,1968,1.44
60,1969,1.46
60,1970,1.48
60,1971,1.4
60,1972,1.4
60,1973,1.41
60,1974,1.44
60,1975,1.46
60,1976,1.49
60,1977,1.53
60,1978,1.56
60,1979,1.53
60,1980,1.59
60,1981,1.56
60,1982,1.67
60,1983,1.55
60,1984,1.59
60,1985,1.59
60,1986,1.61
60,1987,1.57
60,1988,1.72
60,1989,1.71
60,1990,1.69
60,1991,1.71
60,1992,1.78
60,1993,1.55
60,1994,1.71
60,1995,1.71
60,1996,1.73
60,1997,1.64
60,1998,1.69
60,1999,1.82
60,2000,1.86
60,2001,1.16
60,2002,0.69
60,2003,0.69
60,2004,0.78
60,2005,0.7
60,2006,0.52
60,2007,0.48
60,2008,0.51
60,2009,0.55
60,2010,0.45
60,2011,0.47
60,2012,0.71
60,2013,0.75
62,1961,0.03
62,1962,0.02
62,1963,0.03
62,1964,0.03
62,1965,0.03
62,1966,0.03
62,1967,0.03
62,1968,0.03
62,1969,0.03
62,1970,0.03
62,1971,0.03
62,1972,0.03
62,1973,0.03
62,1974,0.03
62,1975,0.03
62,1976,0.03
62,1977,0.03
62,1978,0.03
62,1979,0.03
62,1980,0.03
62,1981,0.03
62,1982,0.03
62,1983,0.03
62,1984,0.03
62,1985,0.03
62,1986,0.03
62,1987,0.03
62,1988,0.03
62,1989,0.03
62,1990,0.03
62,1991,0.03
62,1992,0.03
63,1992,0.09
63,1993,0.09
63,1994,0.08
63,1995,0.12
63,1996,0.14
63,1997,0.15
63,1998,0.15
63,1999,0.14
63,2000,0.16
63,2001,0.21
63,2002,0.21
63,2003,0.16
63,2004,0.19
63,2005,0.17
63,2006,0.15
63,2007,0.2
63,2008,0.18
63,2009,0.22
63,2010,0.24
63,2011,0.24
63,2012,0.24
63,2013,0.27
66,1961,0.03
66,1962,0.03
66,1963,0.03
66,1964,0.03
66,1965,0.03
66,1966,0.03
66,1967,0.03
66,1968,0.02
66,1969,0.02
66,1970,0.04
66,1971,0.03
66,1972,0.03
66,1973,0.03
66,1974,0.03
66,1975,0.04
66,1976,0.03
66,1977,0.03
