geo,year,beverages_alcoholic_import_quantity_fea
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,2
84,1972,4
84,1973,5
84,1974,3
84,1975,4
84,1976,6
84,1977,7
84,1978,8
84,1979,9
84,1980,9
84,1981,5
84,1982,11
84,1983,12
84,1984,12
84,1985,18
84,1986,19
84,1987,22
84,1988,29
84,1989,44
84,1990,52
84,1991,47
84,1992,47
84,1993,48
84,1994,39
84,1995,36
84,1996,39
84,1997,43
84,1998,61
84,1999,44
84,2000,53
84,2001,53
84,2002,55
84,2003,59
84,2004,52
84,2005,53
84,2006,51
84,2007,53
84,2008,51
84,2009,51
84,2010,45
84,2011,33
84,2012,30
84,2013,29
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,1
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,0
89,1984,2
89,1985,1
89,1986,1
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,1
89,1992,2
89,1993,2
89,1994,2
89,1995,3
89,1996,3
89,1997,3
89,1998,2
89,1999,2
89,2000,2
89,2001,2
89,2002,3
89,2003,3
89,2004,4
89,2005,6
89,2006,5
89,2007,5
89,2008,4
89,2009,4
89,2010,6
89,2011,6
89,2012,4
89,2013,4
9,1961,6
9,1962,13
9,1963,1
9,1964,2
9,1965,2
9,1966,2
9,1967,2
9,1968,2
9,1969,3
9,1970,4
9,1971,8
9,1972,6
9,1973,4
9,1974,3
9,1975,5
9,1976,6
9,1977,4
9,1978,5
9,1979,5
9,1980,7
9,1981,6
9,1982,3
9,1983,3
9,1984,1
9,1985,3
9,1986,1
9,1987,1
9,1988,1
9,1989,1
9,1990,1
9,1991,1
9,1992,3
9,1993,4
9,1994,7
9,1995,4
9,1996,5
9,1997,8
9,1998,8
9,1999,8
9,2000,7
9,2001,7
9,2002,3
9,2003,5
9,2004,5
9,2005,7
9,2006,7
9,2007,8
9,2008,8
9,2009,7
9,2010,8
9,2011,9
9,2012,9
9,2013,9
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,1
90,1987,1
90,1988,1
90,1989,1
90,1990,1
90,1991,1
90,1992,2
90,1993,2
90,1994,3
90,1995,5
90,1996,3
90,1997,1
90,1998,3
90,1999,2
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,2
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,1
91,2004,1
91,2005,0
91,2006,1
91,2007,1
91,2008,0
91,2009,1
91,2010,1
91,2011,2
91,2012,1
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,1
93,1989,2
93,1990,2
93,1991,1
93,1992,1
93,1993,1
93,1994,0
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,1
93,2000,1
93,2001,1
93,2002,2
93,2003,1
93,2004,1
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,1
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,1
95,1983,0
95,1984,1
95,1985,0
95,1986,1
95,1987,1
95,1988,1
95,1989,1
95,1990,1
95,1991,1
95,1992,1
95,1993,2
95,1994,1
95,1995,2
95,1996,2
95,1997,2
95,1998,2
95,1999,3
95,2000,3
95,2001,3
95,2002,5
95,2003,5
95,2004,4
95,2005,3
95,2006,3
95,2007,4
95,2008,7
95,2009,6
95,2010,8
95,2011,8
95,2012,7
95,2013,8
96,1961,4
96,1962,5
96,1963,5
96,1964,7
96,1965,22
96,1966,9
96,1967,12
96,1968,10
96,1969,12
96,1970,14
96,1971,17
96,1972,16
96,1973,21
96,1974,16
96,1975,17
96,1976,20
96,1977,21
96,1978,22
96,1979,22
96,1980,21
96,1981,22
96,1982,22
96,1983,21
96,1984,22
96,1985,21
96,1986,21
96,1987,25
96,1988,26
96,1989,28
96,1990,29
96,1991,30
96,1992,29
96,1993,29
96,1994,31
96,1995,31
96,1996,26
96,1997,26
96,1998,19
96,1999,21
96,2000,21
96,2001,20
96,2002,20
96,2003,20
96,2004,21
96,2005,22
96,2006,24
96,2007,24
96,2008,23
96,2009,18
96,2010,21
96,2011,22
96,2012,22
96,2013,23
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,1
97,1967,1
97,1968,2
97,1969,2
97,1970,2
97,1971,3
97,1972,2
97,1973,1
97,1974,1
97,1975,2
97,1976,3
97,1977,3
97,1978,3
97,1979,4
97,1980,4
97,1981,4
97,1982,3
97,1983,3
97,1984,3
97,1985,6
97,1986,9
97,1987,3
97,1988,3
97,1989,15
97,1990,6
97,1991,16
97,1992,18
97,1993,6
97,1994,8
97,1995,7
97,1996,7
97,1997,6
97,1998,4
97,1999,4
97,2000,4
97,2001,6
97,2002,5
97,2003,5
97,2004,6
97,2005,12
97,2006,12
97,2007,14
97,2008,16
97,2009,10
97,2010,14
97,2011,15
97,2012,14
97,2013,12
98,1992,3
98,1993,1
98,1994,2
98,1995,3
98,1996,2
98,1997,3
98,1998,3
98,1999,2
98,2000,2
98,2001,2
98,2002,4
98,2003,2
98,2004,5
98,2005,5
98,2006,5
98,2007,5
98,2008,5
98,2009,5
98,2010,6
98,2011,6
98,2012,6
98,2013,6
99,1961,0
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,2
99,1971,1
99,1972,2
99,1973,1
99,1974,2
99,1975,1
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1980,2
99,1981,2
99,1982,2
99,1983,1
99,1984,1
99,1985,2
99,1986,2
99,1987,2
99,1988,2
99,1989,2
99,1990,2
99,1991,2
99,1992,2
99,1993,1
99,1994,1
99,1995,2
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
