geo,year,rice_paddy_equivalent_domestic_supply_quantity_cce
5501,2005,482241
5501,2006,475620
5501,2007,464513
5501,2008,518072
5501,2009,499705
5501,2010,502736
5501,2011,573353
5501,2012,590925
5501,2013,644153
5502,1961,40900
5502,1962,39386
5502,1963,40618
5502,1964,40728
5502,1965,41372
5502,1966,42288
5502,1967,39346
5502,1968,40160
5502,1969,41557
5502,1970,47317
5502,1971,46252
5502,1972,48166
5502,1973,58362
5502,1974,56875
5502,1975,66337
5502,1976,59285
5502,1977,62537
5502,1978,64785
5502,1979,69111
5502,1980,63037
5502,1981,67069
5502,1982,70808
5502,1983,68948
5502,1984,71670
5502,1985,77529
5502,1986,85285
5502,1987,84705
5502,1988,85075
5502,1989,84647
5502,1990,89047
5502,1991,100588
5502,1992,107045
5502,1993,113607
5502,1994,117799
5502,1995,111239
5502,1996,117378
5502,1997,126346
5502,1998,122058
5502,1999,122573
5502,2000,123974
5502,2001,125996
5502,2002,130590
5502,2003,131339
5502,2004,130988
5502,2005,135440
5502,2006,134428
5502,2007,141583
5502,2008,151339
5502,2009,155382
5502,2010,162524
5502,2011,140963
5502,2012,151120
5502,2013,168230
5503,1961,735
5503,1962,706
5503,1963,900
5503,1964,688
5503,1965,1574
5503,1966,2102
5503,1967,2345
5503,1968,1585
5503,1969,1498
5503,1970,1285
5503,1971,2285
5503,1972,2460
5503,1973,3751
5503,1974,3652
5503,1975,2493
5503,1976,3427
5503,1977,3205
5503,1978,3583
5503,1979,4147
5503,1980,1742
5503,1981,4468
5503,1982,4570
5503,1983,4571
5503,1984,3877
5503,1985,4193
5503,1986,4586
5503,1987,4931
5503,1988,5850
5503,1989,6795
5503,1990,7228
5503,1991,7360
5503,1992,7558
5503,1993,7271
5503,1994,8924
5503,1995,9226
5503,1996,7178
5503,1997,7610
5503,1998,6747
5503,1999,7271
5503,2000,6747
5503,2001,5847
5503,2002,7496
5503,2003,7976
5503,2004,7764
5503,2005,8907
5503,2006,9203
5503,2007,8858
5503,2008,8470
5503,2009,8522
5503,2010,10495
5503,2011,11346
5503,2012,11868
5503,2013,11827
5504,1961,4932
5504,1962,4153
5504,1963,5029
5504,1964,3901
5504,1965,4411
5504,1966,6717
5504,1967,5513
5504,1968,4897
5504,1969,5968
5504,1970,5020
5504,1971,5235
5504,1972,6617
5504,1973,7044
5504,1974,6602
5504,1975,6443
5504,1976,6513
5504,1977,7479
5504,1978,7873
5504,1979,7515
5504,1980,10281
5504,1981,10553
5504,1982,10063
5504,1983,9971
5504,1984,10960
5504,1985,11047
5504,1986,12022
5504,1987,11929
5504,1988,12325
5504,1989,12594
5504,1990,14470
5504,1991,18141
5504,1992,20512
5504,1993,18058
5504,1994,22776
5504,1995,26769
5504,1996,20785
5504,1997,23182
5504,1998,22140
5504,1999,24953
5504,2000,21418
5504,2001,21005
5504,2002,20888
5504,2003,20643
5504,2004,19283
5504,2005,20200
5504,2006,20703
5504,2007,18927
5504,2008,19548
5504,2009,22305
5504,2010,19278
5504,2011,19363
5504,2012,18674
5504,2013,18220
56,1961,126868
56,1962,120069
56,1963,167514
56,1964,170667
56,1965,186061
56,1966,185604
56,1967,181324
56,1968,196809
56,1969,195000
56,1970,206215
56,1971,212000
56,1972,236848
56,1973,271571
56,1974,321442
56,1975,340935
56,1976,369528
56,1977,366495
56,1978,395512
56,1979,415964
56,1980,448532
56,1981,469588
56,1982,477682
56,1983,500543
56,1984,507377
56,1985,512918
56,1986,550751
56,1987,496169
56,1988,470424
56,1989,514767
56,1990,536828
56,1991,548479
56,1992,540884
56,1993,520531
56,1994,532884
56,1995,545049
56,1996,571758
56,1997,567770
56,1998,576134
56,1999,603578
56,2000,694641
56,2001,727206
56,2002,641196
56,2003,579090
56,2004,626184
56,2005,726700
56,2006,780513
56,2007,734884
56,2008,737656
56,2009,804492
56,2010,827063
56,2011,840740
56,2012,876712
56,2013,905633
57,1992,41979
57,1993,38981
57,1994,22489
57,1995,4498
57,1996,21187
57,1997,18327
57,1998,27205
57,1999,30045
57,2000,27267
57,2001,34426
57,2002,38530
57,2003,78636
57,2004,43846
57,2005,38601
57,2006,45600
57,2007,50300
57,2008,50336
57,2009,40937
57,2010,45003
57,2011,41525
57,2012,38257
57,2013,44590
5706,1961,1914422
5706,1962,1972486
5706,1963,2014988
5706,1964,2099420
5706,1965,2032789
5706,1966,2093873
5706,1967,2000585
5706,1968,2106699
5706,1969,2056344
5706,1970,2120691
5706,1971,2151358
5706,1972,2192216
5706,1973,2433455
5706,1974,2309712
5706,1975,2368356
5706,1976,2467340
5706,1977,2493941
5706,1978,2462558
5706,1979,2592396
5706,1980,2653349
5706,1981,2644378
5706,1982,2708479
5706,1983,2740094
5706,1984,2796667
5706,1985,2905523
5706,1986,3007540
5706,1987,3149879
5706,1988,3116959
5706,1989,3035898
5706,1990,3109055
5706,1991,3073565
5706,1992,3172023
5706,1993,3281909
5706,1994,3578709
5706,1995,3374847
5706,1996,3555311
5706,1997,3650785
5706,1998,3672950
5706,1999,3800775
5706,2000,3747028
5706,2001,3813171
5706,2002,3988082
5706,2003,3860700
5706,2004,4027877
5706,2005,3921090
5706,2006,4004561
5706,2007,4337268
5706,2008,4505906
5706,2009,4497468
5706,2010,4464730
5706,2011,4582748
5706,2012,4530241
5706,2013,4486031
58,1961,169950
58,1962,178906
58,1963,182553
58,1964,193053
58,1965,212370
58,1966,226648
58,1967,224105
58,1968,216565
58,1969,234864
58,1970,231490
58,1971,232585
58,1972,239044
58,1973,261690
58,1974,266330
58,1975,289707
58,1976,298355
58,1977,308555
58,1978,313360
58,1979,356627
58,1980,392034
58,1981,421293
58,1982,416102
58,1983,360804
58,1984,475558
58,1985,451701
58,1986,570822
58,1987,721249
58,1988,885082
58,1989,876698
58,1990,869433
58,1991,848102
58,1992,1010435
58,1993,1238387
58,1994,1372770
58,1995,1250485
58,1996,1124525
58,1997,904887
58,1998,1110108
58,1999,1236747
58,2000,1216392
58,2001,1126019
58,2002,1374875
58,2003,1314897
58,2004,1771774
58,2005,1421581
58,2006,1245334
58,2007,1574549
58,2008,1434919
58,2009,1571662
58,2010,1673510
58,2011,1411951
58,2012,1513954
58,2013,1398412
5801,1961,26794385
5801,1962,27356080
5801,1963,28509622
5801,1964,30248013
5801,1965,30187417
5801,1966,30421968
5801,1967,30368641
5801,1968,33097789
5801,1969,33534915
5801,1970,35264595
5801,1971,34290251
5801,1972,33316210
5801,1973,33896680
5801,1974,35988444
5801,1975,35470429
5801,1976,38112320
5801,1977,38296937
5801,1978,40832495
5801,1979,43135053
5801,1980,44117503
5801,1981,45599498
5801,1982,46575230
5801,1983,47381902
5801,1984,48490302
5801,1985,49276163
5801,1986,51688218
5801,1987,54031025
5801,1988,54038636
5801,1989,54456617
5801,1990,58269581
5801,1991,59143436
5801,1992,60530422
5801,1993,61729462
5801,1994,63274000
5801,1995,64750497
5801,1996,66397596
5801,1997,66678979
5801,1998,69183627
5801,1999,74402382
5801,2000,78527514
5801,2001,82562499
5801,2002,84543064
5801,2003,86878475
5801,2004,90355589
5801,2005,95978820
5801,2006,100842593
5801,2007,104741569
5801,2008,109916805
5801,2009,108990970
5801,2010,111327378
5801,2011,110788238
5801,2012,113618586
5801,2013,115588690
5802,1961,2857774
5802,1962,2902531
5802,1963,2954050
5802,1964,3171065
5802,1965,3204921
5802,1966,3163660
5802,1967,3372202
5802,1968,3473916
5802,1969,3588373
5802,1970,3646909
5802,1971,3701833
5802,1972,3716851
5802,1973,3932868
5802,1974,3994722
5802,1975,4059554
5802,1976,4158906
5802,1977,4288942
5802,1978,4362677
5802,1979,4313287
5802,1980,4585654
5802,1981,4606967
5802,1982,4483915
5802,1983,4912551
5802,1984,5294703
5802,1985,5565903
5802,1986,5453652
5802,1987,5764938
5802,1988,6037753
5802,1989,6439172
5802,1990,6167830
5802,1991,6256650
5802,1992,7614135
5802,1993,7771883
5802,1994,7819193
5802,1995,8078165
5802,1996,8510377
5802,1997,8998878
5802,1998,9221955
5802,1999,9640030
5802,2000,10010467
5802,2001,10356477
5802,2002,11019928
5802,2003,11155785
5802,2004,11379032
5802,2005,11682159
5802,2006,12238362
5802,2007,12042339
5802,2008,12966131
5802,2009,14011766
5802,2010,14263109
5802,2011,14262637
5802,2012,15382624
5802,2013,15681462
5803,1961,1178145
5803,1962,1229205
5803,1963,1280474
5803,1964,1359190
5803,1965,1316143
5803,1966,1133712
5803,1967,1150297
5803,1968,1213176
5803,1969,1347225
5803,1970,1559695
5803,1971,1686557
5803,1972,1646575
5803,1973,1690612
5803,1974,2003831
5803,1975,1933835
5803,1976,1956907
5803,1977,1935610
5803,1978,2016963
5803,1979,2010456
5803,1980,2201686
5803,1981,2198836
5803,1982,2372992
5803,1983,2399610
5803,1984,2460883
5803,1985,2567972
5803,1986,2516339
5803,1987,2395310
5803,1988,2351242
5803,1989,2578385
5803,1990,2660833
5803,1991,2704429
5803,1992,2699466
5803,1993,2723028
5803,1994,2841186
5803,1995,2906758
5803,1996,3055394
5803,1997,3097242
5803,1998,3046935
5803,1999,3330362
5803,2000,3455311
5803,2001,3490962
5803,2002,3724858
5803,2003,3720135
5803,2004,3711483
5803,2005,3960864
5803,2006,3975743
5803,2007,3954040
5803,2008,4118716
5803,2009,4156124
5803,2010,3949931
5803,2011,4342832
5803,2012,4409829
5803,2013,4488094
5815,1961,74839651
5815,1962,78026162
5815,1963,78327683
5815,1964,80902300
5815,1965,77330889
5815,1966,77379570
5815,1967,83314231
5815,1968,89446643
5815,1969,91708644
5815,1970,95060716
5815,1971,92482141
5815,1972,91694741
5815,1973,92731142
5815,1974,94104378
5815,1975,101785590
5815,1976,100388545
5815,1977,110695764
5815,1978,113073487
5815,1979,107164805
5815,1980,111961608
5815,1981,114873009
5815,1982,117562964
5815,1983,126727422
5815,1984,127348639
5815,1985,132909286
5815,1986,132643066
5815,1987,141220516
5815,1988,153150046
5815,1989,158724046
5815,1990,161695095
5815,1991,163785040
5815,1992,161191313
5815,1993,168763537
5815,1994,171193063
5815,1995,172831465
5815,1996,175865601
5815,1997,178397657
5815,1998,181410087
5815,1999,188511576
5815,2000,190639976
5815,2001,193838349
5815,2002,192887589
5815,2003,197225905
5815,2004,203008235
5815,2005,208306693
5815,2006,210502941
5815,2007,217184505
5815,2008,223692505
5815,2009,226765951
5815,2010,231441744
5815,2011,234683761
5815,2012,235997265
5815,2013,237632630
5817,1961,32507183
5817,1962,33379598
5817,1963,34437918
5817,1964,36819856
5817,1965,37113777
5817,1966,36999408
5817,1967,37001308
5817,1968,41091889
5817,1969,42443953
5817,1970,44206254
5817,1971,43775889
5817,1972,42937584
5817,1973,42755795
5817,1974,45490057
5817,1975,45686810
5817,1976,48435839
5817,1977,48889632
5817,1978,51343430
5817,1979,54186097
5817,1980,55953107
5817,1981,57459918
5817,1982,59240192
5817,1983,60373058
5817,1984,61118726
5817,1985,62322668
5817,1986,64010585
5817,1987,67163643
5817,1988,67265633
5817,1989,68245604
5817,1990,72361451
5817,1991,73699570
5817,1992,74785319
5817,1993,76806566
5817,1994,80176489
5817,1995,81025414
5817,1996,83680931
5817,1997,84000287
5817,1998,85902631
5817,1999,93086481
5817,2000,97072237
5817,2001,101729236
5817,2002,104189180
5817,2003,107564372
5817,2004,111540389
5817,2005,117000575
5817,2006,121930654
5817,2007,126845872
5817,2008,133462398
5817,2009,133627462
5817,2010,134770809
5817,2011,134863612
5817,2012,138874921
5817,2013,141196439
59,1961,1165212
59,1962,1240875
59,1963,1309759
59,1964,1392392
59,1965,1416159
59,1966,1441966
59,1967,1520174
59,1968,1600841
59,1969,1639244
59,1970,1693596
59,1971,1761756
59,1972,1820009
59,1973,1840249
59,1974,1896787
59,1975,1973100
59,1976,1991944
59,1977,2078153
59,1978,2124518
59,1979,2176614
59,1980,2202433
59,1981,2210058
59,1982,2255008
59,1983,2378961
59,1984,2395823
59,1985,2383705
59,1986,2377272
59,1987,2417566
59,1988,2198784
59,1989,2694542
59,1990,3090582
59,1991,3330876
59,1992,3558744
59,1993,3837136
59,1994,4143686
59,1995,4452703
59,1996,4549206
59,1997,4576262
59,1998,4475136
59,1999,4723785
59,2000,4845276
59,2001,4763445
59,2002,5445412
59,2003,5359599
59,2004,5230995
59,2005,4826118
59,2006,5224841
59,2007,5407207
59,2008,5546782
59,2009,5277405
59,2010,4876401
59,2011,5495354
59,2012,5724272
59,2013,5699618
60,1961,19979
60,1962,22495
60,1963,24055
60,1964,24831
60,1965,28191
60,1966,29834
60,1967,34356
60,1968,44340
60,1969,46509
60,1970,45103
60,1971,44056
60,1972,40743
60,1973,40633
60,1974,42406
60,1975,43152
60,1976,47899
60,1977,47403
60,1978,46196
60,1979,58422
60,1980,63352
60,1981,66362
60,1982,62850
60,1983,65654
60,1984,76314
60,1985,80085
60,1986,75907
60,1987,77542
60,1988,74416
60,1989,80074
60,1990,72939
60,1991,91959
60,1992,84156
60,1993,92488
60,1994,93512
60,1995,79460
60,1996,89958
60,1997,94511
60,1998,99205
60,1999,91933
60,2000,109684
60,2001,106403
60,2002,116992
60,2003,117389
60,2004,101196
60,2005,117780
60,2006,129584
60,2007,115553
60,2008,118716
60,2009,125627
60,2010,118049
60,2011,119637
60,2012,104794
60,2013,124092
62,1961,1349
62,1962,1349
62,1963,4348
62,1964,2549
62,1965,2399
62,1966,11439
62,1967,1811
62,1968,1529
62,1969,1502
62,1970,1444
62,1971,1310
62,1972,1640
62,1973,352
62,1974,795
62,1975,184
62,1976,2084
62,1977,1373
62,1978,5697
62,1979,3448
62,1980,8
62,1981,11820
62,1982,7499
62,1983,32219
62,1984,14543
62,1985,18441
62,1986,16483
62,1987,19938
62,1988,15228
62,1989,60221
62,1990,15235
62,1991,16466
62,1992,19954
63,1992,204
63,1993,2667
63,1994,1325
63,1995,3234
63,1996,5957
63,1997,5262
63,1998,4808
63,1999,5353
63,2000,4582
63,2001,5531
63,2002,5456
63,2003,5583
63,2004,5585
63,2005,3837
63,2006,4679
63,2007,4846
63,2008,5646
63,2009,3796
63,2010,5146
63,2011,4866
63,2012,5186
63,2013,4982
66,1961,29642
66,1962,28763
66,1963,28829
66,1964,27974
66,1965,29730
66,1966,30095
66,1967,26884
66,1968,25925
66,1969,24950
66,1970,31803
66,1971,30200
66,1972,29872
66,1973,39399
66,1974,37055
66,1975,45166
66,1976,38419
66,1977,38794
66,1978,39266
66,1979,44068
66,1980,36844
66,1981,38888
66,1982,43322
66,1983,40685
66,1984,42886
66,1985,43726
66,1986,50914
66,1987,49757
66,1988,48066
66,1989,47577
66,1990,50110
66,1991,57395
66,1992,59833
66,1993,63008
66,1994,60974
66,1995,49704
66,1996,54822
66,1997,57554
66,1998,53420
66,1999,53185
66,2000,52809
66,2001,54056
66,2002,56996
66,2003,57242
66,2004,56625
66,2005,56918
66,2006,56451
66,2007,56444
66,2008,62545
66,2009,65267
66,2010,71252
66,2011,60843
66,2012,52335
66,2013,62554
67,1961,12874
67,1962,16642
67,1963,15892
67,1964,21889
67,1965,22339
67,1966,20127
67,1967,22276
67,1968,23384
67,1969,21111
67,1970,25294
67,1971,20418
67,1972,19060
67,1973,20717
67,1974,19504
67,1975,24156
67,1976,14692
67,1977,15994
67,1978,16399
67,1979,15797
67,1980,22740
67,1981,22285
67,1982,21429
67,1983,21789
67,1984,16597
67,1985,25408
67,1986,21662
67,1987,28518
67,1988,28988
67,1989,31834
67,1990,29715
67,1991,28033
67,1992,37212
67,1993,35682
67,1994,49671
67,1995,17111
67,1996,30357
67,1997,34931
67,1998,31287
67,1999,31982
67,2000,32602
67,2001,35050
67,2002,39413
67,2003,34792
67,2004,30554
67,2005,36704
67,2006,35384
67,2007,39655
67,2008,47230
67,2009,36235
67,2010,36594
67,2011,37419
67,2012,37132
67,2013,37200
68,1961,194683
68,1962,196444
68,1963,135125
68,1964,179901
68,1965,192907
68,1966,177523
68,1967,188410
68,1968,214128
68,1969,214496
68,1970,232649
68,1971,229563
68,1972,252825
68,1973,251621
68,1974,249727
68,1975,291451
68,1976,314703
68,1977,313318
68,1978,312659
68,1979,348780
68,1980,362943
68,1981,400434
68,1982,409885
68,1983,410481
68,1984,418574
68,1985,437617
68,1986,428681
68,1987,433403
68,1988,476528
68,1989,452206
68,1990,425802
68,1991,463102
68,1992,411542
68,1993,404834
68,1994,445336
68,1995,410539
68,1996,408391
68,1997,510603
68,1998,532327
68,1999,557211
68,2000,578746
68,2001,585890
68,2002,595632
68,2003,601485
68,2004,574304
68,2005,613477
68,2006,611523
68,2007,691744
68,2008,670859
68,2009,652309
68,2010,638146
68,2011,684865
68,2012,663252
68,2013,629568
7,1961,25269
7,1962,20910
7,1963,26194
7,1964,24060
7,1965,32866
7,1966,29046
7,1967,31534
7,1968,14609
7,1969,16860
7,1970,26684
7,1971,26582
7,1972,20317
7,1973,23793
7,1974,15342
7,1975,31940
7,1976,43731
7,1977,73280
7,1978,70439
7,1979,98032
7,1980,92301
7,1981,83454
7,1982,57544
7,1983,78536
7,1984,88633
7,1985,91526
7,1986,76386
7,1987,130615
7,1988,130455
7,1989,55941
7,1990,150021
7,1991,154647
7,1992,141333
7,1993,142779
7,1994,95633
7,1995,65260
7,1996,62508
7,1997,62743
7,1998,69120
7,1999,76074
7,2000,103156
7,2001,115466
7,2002,127861
7,2003,137707
7,2004,411724
7,2005,314789
7,2006,380901
7,2007,424677
7,2008,606622
7,2009,357913
7,2010,336021
7,2011,348586
7,2012,562048
7,2013,505585
70,1961,3664
70,1962,2849
70,1963,3580
70,1964,2345
70,1965,3100
70,1966,4339
70,1967,3960
70,1968,3171
70,1969,4399
70,1970,3864
70,1971,4049
70,1972,4844
70,1973,4444
70,1974,4660
70,1975,4868
70,1976,5018
70,1977,5315
70,1978,5961
70,1979,5969
70,1980,6891
70,1981,6922
70,1982,6910
70,1983,7096
70,1984,8061
70,1985,7751
70,1986,8254
70,1987,8914
70,1988,7978
70,1989,8246
70,1990,9732
70,1991,9445
70,1992,10367
70,1993,10811
70,1994,11907
70,1995,12277
70,1996,11800
70,1997,12748
70,1998,12720
70,1999,13069
70,2000,13447
70,2001,13759
70,2002,14511
70,2003,14556
70,2004,14775
70,2005,16178
70,2006,16035
70,2007,15013
70,2008,15809
70,2009,14576
70,2010,15484
70,2011,15466
70,2012,15720
70,2013,16155
72,1961,4798
72,1962,4198
72,1963,4198
72,1964,4648
72,1965,5097
72,1966,5532
72,1967,5742
72,1968,7349
72,1969,6342
72,1970,7841
72,1971,8291
72,1972,7496
72,1973,7496
72,1974,7496
72,1975,10124
72,1976,11538
72,1977,10195
72,1978,13643
72,1979,15063
72,1980,15399
72,1981,16300
72,1982,17817
72,1983,17663
72,1984,19322
72,1985,22028
72,1986,25507
72,1987,26912
72,1988,29966
72,1989,31567
72,1990,34342
72,1991,34775
72,1992,34801
72,1993,37481
72,1994,41229
72,1995,41379
72,1996,42579
72,1997,43928
72,1998,44528
72,1999,43628
72,2000,44813
72,2001,45840
72,2002,46510
72,2003,47114
72,2004,48729
72,2005,48256
72,2006,49928
72,2007,50975
72,2008,52436
72,2009,54289
72,2010,55502
72,2011,56429
72,2012,56141
72,2013,56888
73,1992,2999
73,1993,2168
73,1994,6447
73,1995,7319
73,1996,2853
73,1997,4819
73,1998,4738
73,1999,2144
73,2000,1323
73,2001,589
73,2002,3341
73,2003,2311
73,2004,15491
73,2005,10464
73,2006,15747
73,2007,17121
73,2008,12596
73,2009,14810
73,2010,15230
73,2011,16418
73,2012,12312
73,2013,17491
74,1961,2298
74,1962,3677
74,1963,2874
74,1964,2866
74,1965,2961
74,1966,2993
74,1967,2934
74,1968,2808
74,1969,3414
74,1970,4331
74,1971,4627
74,1972,4409
74,1973,3506
74,1974,4986
74,1975,7108
74,1976,9895
74,1977,12443
74,1978,12456
74,1979,10326
74,1980,7194
74,1981,12451
74,1982,15237
74,1983,15554
74,1984,19822
74,1985,22236
74,1986,17624
74,1987,21149
74,1988,21404
74,1989,21653
74,1990,22128
74,1991,37120
74,1992,41645
74,1993,45032
74,1994,51578
74,1995,63625
74,1996,65608
74,1997,68746
74,1998,69193
74,1999,72117
74,2000,73011
74,2001,74441
74,2002,75979
74,2003,77361
74,2004,79884
74,2005,83791
74,2006,80515
74,2007,79872
74,2008,90765
74,2009,83493
74,2010,84222
74,2011,88819
74,2012,97533
74,2013,100841
75,1961,37147
75,1962,39751
75,1963,42506
75,1964,44922
75,1965,46874
75,1966,44835
75,1967,48991
75,1968,46448
75,1969,48892
75,1970,51275
75,1971,51185
75,1972,49189
75,1973,47009
75,1974,47480
75,1975,64938
75,1976,62359
75,1977,69499
75,1978,71725
75,1979,67860
75,1980,71147
75,1981,86775
75,1982,83469
75,1983,80798
75,1984,94356
75,1985,112572
75,1986,100420
75,1987,104277
75,1988,115640
75,1989,114999
75,1990,119726
75,1991,129402
75,1992,105845
75,1993,112599
75,1994,116817
75,1995,125333
75,1996,130130
75,1997,132375
75,1998,77664
75,1999,139697
75,2000,148992
75,2001,148026
75,2002,123080
75,2003,105812
75,2004,113100
75,2005,155366
75,2006,161644
75,2007,190240
75,2008,196768
75,2009,242771
75,2010,243963
75,2011,225626
75,2012,214699
75,2013,217880
79,1961,185017
79,1962,213656
79,1963,210331
79,1964,188445
79,1965,227147
79,1966,284306
79,1967,211872
79,1968,196305
79,1969,207445
79,1970,208722
79,1971,217550
79,1972,241253
79,1973,226177
79,1974,210745
79,1975,222927
79,1976,221570
79,1977,228444
79,1978,211075
79,1979,233044
79,1980,257463
79,1981,235758
79,1982,235139
79,1983,260798
79,1984,260072
79,1985,274877
79,1986,276172
79,1987,306780
79,1988,294051
79,1989,301032
79,1990,278258
79,1991,271272
79,1992,285457
79,1993,278717
79,1994,290971
79,1995,288459
79,1996,306779
79,1997,307419
79,1998,312728
79,1999,321460
79,2000,322079
79,2001,327398
79,2002,325415
79,2003,317605
79,2004,329958
79,2005,339458
79,2006,364586
79,2007,399391
79,2008,396605
79,2009,420989
79,2010,393917
79,2011,431674
79,2012,431879
79,2013,434507
8,1961,1930
8,1962,2352
8,1963,1799
8,1964,1634
8,1965,1936
8,1966,1468
8,1967,1249
8,1968,2190
8,1969,1786
8,1970,1640
8,1971,1499
8,1972,1799
8,1973,1360
8,1974,1358
8,1975,1498
8,1976,1499
8,1977,1327
8,1978,985
8,1979,1499
8,1980,1144
8,1981,1237
8,1982,1199
8,1983,1049
8,1984,750
8,1985,675
8,1986,750
8,1987,750
8,1988,780
8,1989,780
8,1990,780
8,1991,900
8,1992,900
8,1993,930
8,1994,930
8,1995,1005
8,1996,1019
8,1997,1034
8,1998,1049
8,1999,1079
8,2000,1124
8,2001,1124
8,2002,1133
8,2003,1165
8,2004,1262
8,2005,1896
8,2006,1815
8,2007,1760
8,2008,1859
8,2009,1787
8,2010,1827
8,2011,2110
8,2012,1211
8,2013,1467
80,1992,2154
80,1993,2462
80,1994,8769
80,1995,1538
80,1996,1846
80,1997,4769
80,1998,5692
80,1999,3385
80,2000,3846
80,2001,4400
80,2002,6217
80,2003,8057
80,2004,10354
80,2005,10969
80,2006,10612
80,2007,11014
80,2008,9906
80,2009,9740
80,2010,10595
80,2011,10955
80,2012,11436
80,2013,10834
81,1961,81208
81,1962,98778
81,1963,71547
81,1964,84911
81,1965,82781
81,1966,118498
81,1967,119160
81,1968,116414
81,1969,107797
81,1970,127848
81,1971,118088
81,1972,115547
81,1973,146289
81,1974,138385
81,1975,76695
81,1976,76688
81,1977,123950
81,1978,183667
81,1979,153000
81,1980,137797
81,1981,115118
81,1982,101597
81,1983,124708
81,1984,148975
81,1985,179998
81,1986,176267
81,1987,202699
81,1988,210001
81,1989,207033
81,1990,269236
81,1991,448989
81,1992,408405
81,1993,442400
81,1994,514155
81,1995,442165
81,1996,308149
81,1997,257502
81,1998,279137
81,1999,361774
81,2000,503793
81,2001,739659
81,2002,784082
81,2003,741397
81,2004,764183
81,2005,788729
81,2006,877201
81,2007,899593
81,2008,1019545
81,2009,1121382
81,2010,1291792
81,2011,1284622
81,2012,1317024
81,2013,1360261
83,1961,735
83,1962,706
83,1963,900
83,1964,688
83,1965,1574
83,1966,2102
83,1967,2345
83,1968,1585
83,1969,1498
83,1970,1285
83,1971,2285
83,1972,2460
83,1973,3751
83,1974,3652
83,1975,2493
83,1976,3427
83,1977,3205
83,1978,3583
83,1979,4147
83,1980,1742
83,1981,4468
83,1982,4570
83,1983,4571
83,1984,3877
83,1985,4193
83,1986,4586
83,1987,4931
83,1988,5850
83,1989,6795
83,1990,7228
83,1991,7360
83,1992,7558
83,1993,7271
83,1994,8924
83,1995,9226
83,1996,7178
83,1997,7610
83,1998,6747
83,1999,7271
83,2000,6747
83,2001,5847
83,2002,7496
83,2003,7976
83,2004,7764
83,2005,8907
83,2006,9203
83,2007,8858
83,2008,8470
83,2009,8522
83,2010,10495
83,2011,11346
83,2012,11868
83,2013,11827
84,1961,80438
84,1962,81618
84,1963,84611
84,1964,90286
84,1965,91437
84,1966,77981
84,1967,84026
84,1968,87447
84,1969,83731
84,1970,73775
84,1971,70775
84,1972,68893
84,1973,78803
84,1974,86883
84,1975,73624
84,1976,63868
84,1977,70145
84,1978,68912
84,1979,60391
84,1980,66373
84,1981,81669
84,1982,86782
84,1983,89776
84,1984,81145
84,1985,95467
84,1986,80197
84,1987,84793
84,1988,90541
84,1989,82816
84,1990,90248
84,1991,75563
84,1992,105167
84,1993,108441
84,1994,69325
84,1995,153670
84,1996,160027
84,1997,144468
84,1998,124035
84,1999,146859
84,2000,126608
84,2001,142215
84,2002,148782
84,2003,152050
84,2004,152462
84,2005,151256
84,2006,87955
84,2007,98838
84,2008,163886
84,2009,149403
84,2010,118531
84,2011,141937
84,2012,106863
84,2013,130836
86,1961,1339
86,1962,1456
86,1963,1400
86,1964,1288
86,1965,1573
86,1966,1832
86,1967,1903
86,1968,1831
86,1969,1766
86,1970,1649
86,1971,1658
86,1972,1672
86,1973,1619
86,1974,1649
86,1975,1649
86,1976,1690
86,1977,1694
86,1978,1736
86,1979,1823
86,1980,1855
86,1981,2373
86,1982,2696
86,1983,2400
86,1984,2867
86,1985,2927
86,1986,2739
86,1987,2867
86,1988,3107
86,1989,3353
86,1990,2496
86,1991,2129
86,1992,2002
86,1993,2574
86,1994,2124
86,1995,1718
86,1996,3326
86,1997,2511
86,1998,2082
86,1999,1800
86,2000,1907
86,2001,2149
86,2002,2575
86,2003,2312
86,2004,2022
86,2005,2694
86,2006,3291
86,2007,3422
86,2008,3489
86,2009,3830
86,2010,2068
86,2011,2208
86,2012,2236
86,2013,1937
89,1961,10240
89,1962,13443
89,1963,15405
89,1964,17474
89,1965,17712
89,1966,19174
89,1967,19390
89,1968,20343
89,1969,20270
89,1970,25877
89,1971,25397
89,1972,28975
89,1973,29201
89,1974,29033
89,1975,30696
89,1976,29559
89,1977,31119
89,1978,32381
89,1979,49565
89,1980,44224
89,1981,39070
89,1982,50366
89,1983,40891
89,1984,43230
89,1985,30152
89,1986,54966
89,1987,52161
89,1988,48773
89,1989,45987
89,1990,36914
89,1991,44568
89,1992,104864
89,1993,72179
89,1994,55071
89,1995,67501
89,1996,39420
89,1997,45529
89,1998,29303
89,1999,70226
89,2000,86578
89,2001,83672
89,2002,121945
89,2003,97327
89,2004,124493
89,2005,129385
89,2006,141658
89,2007,118559
89,2008,116212
89,2009,103399
89,2010,119818
89,2011,119221
89,2012,135846
89,2013,133856
9,1961,132262
9,1962,122405
9,1963,155358
9,1964,179697
9,1965,200811
9,1966,78158
9,1967,144129
9,1968,195377
9,1969,230224
9,1970,254311
9,1971,146551
9,1972,257965
9,1973,205994
9,1974,256788
9,1975,249839
9,1976,174792
9,1977,69450
9,1978,159190
9,1979,186845
9,1980,126827
9,1981,152818
9,1982,358968
9,1983,224368
9,1984,295524
9,1985,239972
