geo,year,oilcrops_domestic_supply_quantity_c_e
5501,2006,1705823
5501,2007,1248802
5501,2008,1196462
5501,2009,1465149
5501,2010,1565239
5501,2011,1882852
5501,2012,2181500
5501,2013,2198417
5502,1961,363290
5502,1962,352921
5502,1963,374325
5502,1964,375790
5502,1965,306505
5502,1966,297372
5502,1967,300249
5502,1968,333179
5502,1969,363997
5502,1970,362672
5502,1971,381204
5502,1972,389578
5502,1973,408838
5502,1974,366851
5502,1975,358986
5502,1976,456461
5502,1977,413905
5502,1978,409644
5502,1979,405941
5502,1980,440688
5502,1981,428958
5502,1982,448902
5502,1983,473996
5502,1984,478313
5502,1985,471095
5502,1986,496440
5502,1987,433552
5502,1988,409145
5502,1989,385429
5502,1990,452238
5502,1991,426745
5502,1992,491424
5502,1993,426495
5502,1994,454744
5502,1995,513030
5502,1996,519737
5502,1997,583320
5502,1998,618457
5502,1999,532661
5502,2000,520936
5502,2001,609945
5502,2002,506444
5502,2003,464210
5502,2004,587153
5502,2005,739232
5502,2006,701766
5502,2007,767197
5502,2008,653692
5502,2009,725968
5502,2010,861322
5502,2011,815161
5502,2012,1030135
5502,2013,1066428
5503,1961,11466
5503,1962,11625
5503,1963,11305
5503,1964,11068
5503,1965,12123
5503,1966,11689
5503,1967,-7824
5503,1968,12139
5503,1969,12616
5503,1970,15742
5503,1971,14605
5503,1972,13958
5503,1973,13658
5503,1974,13434
5503,1975,15840
5503,1976,15535
5503,1977,16767
5503,1978,15122
5503,1979,13668
5503,1980,16068
5503,1981,17423
5503,1982,14858
5503,1983,14707
5503,1984,15916
5503,1985,48578
5503,1986,75399
5503,1987,84530
5503,1988,42655
5503,1989,22541
5503,1990,27654
5503,1991,29767
5503,1992,17285
5503,1993,15916
5503,1994,14651
5503,1995,15903
5503,1996,44514
5503,1997,70096
5503,1998,35180
5503,1999,32579
5503,2000,60040
5503,2001,56256
5503,2002,61863
5503,2003,66864
5503,2004,103150
5503,2005,119807
5503,2006,143453
5503,2007,132865
5503,2008,136897
5503,2009,160742
5503,2010,145770
5503,2011,159474
5503,2012,148499
5503,2013,158669
5504,1961,45386
5504,1962,46341
5504,1963,46416
5504,1964,49872
5504,1965,51262
5504,1966,55053
5504,1967,69353
5504,1968,124475
5504,1969,208038
5504,1970,208112
5504,1971,202600
5504,1972,188911
5504,1973,171354
5504,1974,147593
5504,1975,194749
5504,1976,199300
5504,1977,159294
5504,1978,149164
5504,1979,158429
5504,1980,188682
5504,1981,188775
5504,1982,278588
5504,1983,246507
5504,1984,215175
5504,1985,249448
5504,1986,284339
5504,1987,286637
5504,1988,234654
5504,1989,238749
5504,1990,229112
5504,1991,174690
5504,1992,201389
5504,1993,213897
5504,1994,213204
5504,1995,231659
5504,1996,248183
5504,1997,208207
5504,1998,177253
5504,1999,172150
5504,2000,199619
5504,2001,160976
5504,2002,174813
5504,2003,175345
5504,2004,212548
5504,2005,223875
5504,2006,236480
5504,2007,210710
5504,2008,223993
5504,2009,250440
5504,2010,231958
5504,2011,262350
5504,2012,265077
5504,2013,257574
56,1961,57243
56,1962,73754
56,1963,59544
56,1964,61165
56,1965,63228
56,1966,88734
56,1967,90794
56,1968,83818
56,1969,103356
56,1970,101428
56,1971,104463
56,1972,119180
56,1973,111828
56,1974,107096
56,1975,109053
56,1976,115763
56,1977,114215
56,1978,134768
56,1979,86470
56,1980,132603
56,1981,125129
56,1982,119401
56,1983,117706
56,1984,132787
56,1985,87995
56,1986,133150
56,1987,134251
56,1988,149463
56,1989,155054
56,1990,134857
56,1991,164590
56,1992,163754
56,1993,140892
56,1994,117106
56,1995,107094
56,1996,122712
56,1997,95999
56,1998,124014
56,1999,119944
56,2000,160772
56,2001,140234
56,2002,158712
56,2003,139058
56,2004,140225
56,2005,131544
56,2006,80790
56,2007,71182
56,2008,73531
56,2009,76795
56,2010,121073
56,2011,142565
56,2012,146631
56,2013,210707
57,1992,85640
57,1993,45223
57,1994,56107
57,1995,61075
57,1996,99871
57,1997,149104
57,1998,126232
57,1999,117865
57,2000,129130
57,2001,111582
57,2002,95087
57,2003,119197
57,2004,204058
57,2005,172441
57,2006,176254
57,2007,305276
57,2008,442928
57,2009,490818
57,2010,552527
57,2011,463241
57,2012,674708
57,2013,824730
5706,1961,17295752
5706,1962,15717882
5706,1963,19454423
5706,1964,15037095
5706,1965,18278286
5706,1966,19490864
5706,1967,20390650
5706,1968,19433092
5706,1969,19685784
5706,1970,21225685
5706,1971,23106842
5706,1972,24702036
5706,1973,24715566
5706,1974,25154710
5706,1975,27933332
5706,1976,28149925
5706,1977,28814852
5706,1978,30975324
5706,1979,31677964
5706,1980,34757087
5706,1981,31193775
5706,1982,34901727
5706,1983,33661761
5706,1984,32135802
5706,1985,35314465
5706,1986,34335877
5706,1987,41168455
5706,1988,37707587
5706,1989,38532261
5706,1990,37843777
5706,1991,41086315
5706,1992,41464376
5706,1993,39465916
5706,1994,41648719
5706,1995,44962451
5706,1996,46500045
5706,1997,50957600
5706,1998,49657768
5706,1999,49975192
5706,2000,49294183
5706,2001,52980808
5706,2002,50614535
5706,2003,52614104
5706,2004,52049032
5706,2005,51971825
5706,2006,52863438
5706,2007,54928841
5706,2008,55710434
5706,2009,59998953
5706,2010,62210761
5706,2011,60522943
5706,2012,56240727
5706,2013,64366933
58,1961,60371
58,1962,56360
58,1963,45336
58,1964,42390
58,1965,55963
58,1966,69185
58,1967,55034
58,1968,44808
58,1969,54364
58,1970,42050
58,1971,73062
58,1972,62617
58,1973,99069
58,1974,102188
58,1975,75630
58,1976,75540
58,1977,95568
58,1978,124450
58,1979,135270
58,1980,149330
58,1981,181842
58,1982,155316
58,1983,131350
58,1984,154329
58,1985,140053
58,1986,168029
58,1987,236124
58,1988,222690
58,1989,251667
58,1990,264333
58,1991,267930
58,1992,243895
58,1993,228218
58,1994,280767
58,1995,179785
58,1996,172809
58,1997,104362
58,1998,107874
58,1999,125859
58,2000,130950
58,2001,161905
58,2002,153463
58,2003,142565
58,2004,164761
58,2005,153759
58,2006,165202
58,2007,173019
58,2008,204416
58,2009,212164
58,2010,200256
58,2011,209065
58,2012,231578
58,2013,236087
5801,1961,3532538
5801,1962,3722235
5801,1963,4040772
5801,1964,4105100
5801,1965,4323229
5801,1966,4352731
5801,1967,4511123
5801,1968,4704485
5801,1969,4880089
5801,1970,5378842
5801,1971,5384781
5801,1972,5550326
5801,1973,5264454
5801,1974,5553332
5801,1975,5816756
5801,1976,6050950
5801,1977,6039201
5801,1978,5895445
5801,1979,6288661
5801,1980,5825100
5801,1981,5871945
5801,1982,6340254
5801,1983,6421713
5801,1984,6357263
5801,1985,6671922
5801,1986,6917869
5801,1987,7217629
5801,1988,7372523
5801,1989,6740437
5801,1990,6817403
5801,1991,7181420
5801,1992,7342113
5801,1993,7275241
5801,1994,7572516
5801,1995,8598384
5801,1996,8667665
5801,1997,9255639
5801,1998,9147349
5801,1999,9492474
5801,2000,9657659
5801,2001,10633425
5801,2002,10986322
5801,2003,11211475
5801,2004,12050530
5801,2005,12513595
5801,2006,12608362
5801,2007,12862063
5801,2008,13583227
5801,2009,14582043
5801,2010,14817563
5801,2011,16256316
5801,2012,16379510
5801,2013,16524740
5802,1961,1124020
5802,1962,1099054
5802,1963,1281520
5802,1964,1274086
5802,1965,1351203
5802,1966,1378152
5802,1967,1448408
5802,1968,1447972
5802,1969,1530615
5802,1970,1654200
5802,1971,1745017
5802,1972,1772074
5802,1973,1819987
5802,1974,1925930
5802,1975,1955432
5802,1976,1997464
5802,1977,2116844
5802,1978,2142717
5802,1979,2144503
5802,1980,2050086
5802,1981,2187898
5802,1982,2149168
5802,1983,2143240
5802,1984,2319112
5802,1985,2690636
5802,1986,2654666
5802,1987,2492592
5802,1988,3004014
5802,1989,3090829
5802,1990,3201301
5802,1991,3437652
5802,1992,7668876
5802,1993,8049658
5802,1994,8263582
5802,1995,8433874
5802,1996,8028134
5802,1997,8434956
5802,1998,8218083
5802,1999,9311410
5802,2000,9089321
5802,2001,9798437
5802,2002,10428593
5802,2003,11527988
5802,2004,12189705
5802,2005,12278059
5802,2006,12277803
5802,2007,12749646
5802,2008,13883541
5802,2009,12529001
5802,2010,13671702
5802,2011,15351812
5802,2012,14232538
5802,2013,16759695
5803,1961,990589
5803,1962,1030354
5803,1963,1038266
5803,1964,1081407
5803,1965,983504
5803,1966,1024052
5803,1967,1041885
5803,1968,1120517
5803,1969,1247496
5803,1970,1231541
5803,1971,1271922
5803,1972,1310762
5803,1973,1250394
5803,1974,1130495
5803,1975,1190501
5803,1976,1282153
5803,1977,1259705
5803,1978,1274362
5803,1979,1290154
5803,1980,1394719
5803,1981,1318598
5803,1982,1414638
5803,1983,1470994
5803,1984,1444967
5803,1985,1437394
5803,1986,1647670
5803,1987,1616162
5803,1988,1480635
5803,1989,1429216
5803,1990,1471081
5803,1991,1436599
5803,1992,1567807
5803,1993,1519433
5803,1994,1494556
5803,1995,1521939
5803,1996,1630082
5803,1997,1655307
5803,1998,1556051
5803,1999,1512313
5803,2000,1685544
5803,2001,1804325
5803,2002,1979638
5803,2003,2045846
5803,2004,2197528
5803,2005,2279742
5803,2006,2471352
5803,2007,2514378
5803,2008,2432827
5803,2009,2436712
5803,2010,2583128
5803,2011,2654221
5803,2012,2777384
5803,2013,2934303
5815,1961,16782256
5815,1962,18414301
5815,1963,18744543
5815,1964,18825045
5815,1965,18683747
5815,1966,18452502
5815,1967,20031866
5815,1968,19976561
5815,1969,20347457
5815,1970,22483434
5815,1971,23703682
5815,1972,21890989
5815,1973,22934513
5815,1974,23841171
5815,1975,24244290
5815,1976,22541497
5815,1977,23415385
5815,1978,24551044
5815,1979,24368360
5815,1980,23460619
5815,1981,26043053
5815,1982,26437934
5815,1983,25930480
5815,1984,28969293
5815,1985,28993689
5815,1986,28110937
5815,1987,30091610
5815,1988,36453696
5815,1989,38504573
5815,1990,39314069
5815,1991,41423392
5815,1992,48511860
5815,1993,47369284
5815,1994,48967476
5815,1995,51648030
5815,1996,53836433
5815,1997,53369386
5815,1998,53143886
5815,1999,53148107
5815,2000,51003128
5815,2001,51653884
5815,2002,50642667
5815,2003,56437057
5815,2004,60353681
5815,2005,66090857
5815,2006,68291440
5815,2007,73496594
5815,2008,67841924
5815,2009,69147459
5815,2010,76171235
5815,2011,78299292
5815,2012,79465982
5815,2013,78046586
5817,1961,8424676
5817,1962,8920203
5817,1963,9932217
5817,1964,9892122
5817,1965,10216901
5817,1966,9697334
5817,1967,9971317
5817,1968,10442517
5817,1969,10403087
5817,1970,11324843
5817,1971,12431054
5817,1972,12112172
5817,1973,11591804
5817,1974,11825413
5817,1975,12678162
5817,1976,11993301
5817,1977,12161961
5817,1978,12315844
5817,1979,13424742
5817,1980,13243522
5817,1981,12923027
5817,1982,13806442
5817,1983,13126260
5817,1984,13631106
5817,1985,14990978
5817,1986,15671891
5817,1987,16233671
5817,1988,16041265
5817,1989,16091591
5817,1990,16135738
5817,1991,17213267
5817,1992,17396478
5817,1993,17004780
5817,1994,16590545
5817,1995,18101574
5817,1996,19972900
5817,1997,19368441
5817,1998,19507593
5817,1999,21204258
5817,2000,21250888
5817,2001,21893157
5817,2002,22872015
5817,2003,24078023
5817,2004,25316748
5817,2005,26341408
5817,2006,27473664
5817,2007,28238704
5817,2008,28879113
5817,2009,30145450
5817,2010,31034390
5817,2011,32602806
5817,2012,33689494
5817,2013,33626356
59,1961,685015
59,1962,652479
59,1963,910871
59,1964,712174
59,1965,969496
59,1966,843421
59,1967,583087
59,1968,628577
59,1969,830519
59,1970,897894
59,1971,778784
59,1972,950634
59,1973,866612
59,1974,895805
59,1975,943160
59,1976,951480
59,1977,1023571
59,1978,1056540
59,1979,1106256
59,1980,1200601
59,1981,1255599
59,1982,1269399
59,1983,943921
59,1984,911678
59,1985,887798
59,1986,969802
59,1987,969254
59,1988,875969
59,1989,799427
59,1990,771334
59,1991,810077
59,1992,894846
59,1993,1075342
59,1994,1017601
59,1995,1045919
59,1996,1156503
59,1997,1261086
59,1998,1096482
59,1999,1206687
59,2000,1240582
59,2001,1488228
59,2002,1471216
59,2003,1321219
59,2004,1398315
59,2005,1573867
59,2006,1715220
59,2007,2064439
59,2008,2241287
59,2009,2191215
59,2010,2550672
59,2011,2813233
59,2012,2889924
59,2013,2562060
60,1961,93054
60,1962,119922
60,1963,122519
60,1964,139113
60,1965,152340
60,1966,107751
60,1967,89964
60,1968,105148
60,1969,107531
60,1970,109939
60,1971,136174
60,1972,153841
60,1973,157673
60,1974,171605
60,1975,173234
60,1976,144575
60,1977,175386
60,1978,197292
60,1979,172249
60,1980,170597
60,1981,129877
60,1982,123054
60,1983,136090
60,1984,129443
60,1985,143178
60,1986,121896
60,1987,106062
60,1988,108415
60,1989,109461
60,1990,110297
60,1991,104294
60,1992,109145
60,1993,102324
60,1994,82265
60,1995,131157
60,1996,96739
60,1997,93715
60,1998,89789
60,1999,112134
60,2000,108189
60,2001,111763
60,2002,85385
60,2003,92116
60,2004,89121
60,2005,92462
60,2006,93797
60,2007,101891
60,2008,93426
60,2009,90593
60,2010,77132
60,2011,76154
60,2012,79995
60,2013,80379
62,1961,205351
62,1962,196358
62,1963,188465
62,1964,194540
62,1965,207829
62,1966,232353
62,1967,258617
62,1968,286450
62,1969,300112
62,1970,322340
62,1971,326571
62,1972,276300
62,1973,252933
62,1974,241334
62,1975,264339
62,1976,291286
62,1977,290915
62,1978,296345
62,1979,299010
62,1980,327655
62,1981,333560
62,1982,364433
62,1983,330682
62,1984,327682
62,1985,353673
62,1986,335602
62,1987,341927
62,1988,370411
62,1989,390250
62,1990,404331
62,1991,427978
62,1992,431954
63,1992,10803
63,1993,29653
63,1994,9429
63,1995,7508
63,1996,11617
63,1997,16224
63,1998,20014
63,1999,28640
63,2000,37216
63,2001,38928
63,2002,85874
63,2003,66586
63,2004,78884
63,2005,94010
63,2006,75626
63,2007,86576
63,2008,99899
63,2009,71326
63,2010,94536
63,2011,82169
63,2012,92813
63,2013,137356
66,1961,279505
66,1962,267034
66,1963,286560
66,1964,280558
66,1965,218231
66,1966,207468
66,1967,207253
66,1968,245092
66,1969,270141
66,1970,240062
66,1971,249063
66,1972,258805
66,1973,249028
66,1974,254335
66,1975,224961
66,1976,246985
66,1977,277604
66,1978,246942
66,1979,235105
66,1980,233538
66,1981,222480
66,1982,237139
66,1983,248643
66,1984,236828
66,1985,216116
66,1986,256714
66,1987,190551
66,1988,173190
66,1989,195594
66,1990,252202
66,1991,204437
66,1992,244841
66,1993,199281
66,1994,191495
66,1995,194812
66,1996,216462
66,1997,218775
66,1998,210501
66,1999,169983
66,2000,170699
66,2001,170422
66,2002,171767
66,2003,131228
66,2004,162190
66,2005,189087
66,2006,189093
66,2007,189007
66,2008,189122
66,2009,235683
66,2010,207453
66,2011,201458
66,2012,226430
66,2013,186431
67,1961,85476
67,1962,92448
67,1963,113613
67,1964,117339
67,1965,101635
67,1966,142158
67,1967,160832
67,1968,116683
67,1969,131217
67,1970,153176
67,1971,144380
67,1972,141795
67,1973,132358
67,1974,158288
67,1975,164110
67,1976,164121
67,1977,144482
67,1978,154351
67,1979,158093
67,1980,213564
67,1981,174543
67,1982,224515
67,1983,236124
67,1984,166907
67,1985,224480
67,1986,276371
67,1987,251292
67,1988,330111
67,1989,289626
67,1990,262602
67,1991,240305
67,1992,322254
67,1993,273525
67,1994,245424
67,1995,354522
67,1996,298817
67,1997,323097
67,1998,324718
67,1999,346637
67,2000,321879
67,2001,392783
67,2002,325803
67,2003,312237
67,2004,284562
67,2005,337925
67,2006,336836
67,2007,271854
67,2008,314046
67,2009,312911
67,2010,323781
67,2011,277068
67,2012,264511
67,2013,268600
68,1961,1308539
68,1962,1426020
68,1963,1514484
68,1964,1503113
68,1965,1492523
68,1966,1567974
68,1967,1535323
68,1968,1492786
68,1969,1428305
68,1970,1625631
68,1971,1868749
68,1972,1840122
68,1973,1832062
68,1974,1867501
68,1975,1632330
68,1976,1739455
68,1977,1809777
68,1978,2133090
68,1979,2304829
68,1980,2338582
68,1981,1946853
68,1982,2182124
68,1983,2132164
68,1984,2102905
68,1985,2414725
68,1986,2404957
68,1987,2955556
68,1988,3138018
68,1989,3285329
68,1990,3379203
68,1991,3470322
68,1992,3574865
68,1993,3111090
68,1994,3548559
68,1995,3889857
68,1996,3687569
68,1997,3833501
68,1998,4021934
68,1999,3950209
68,2000,4237153
68,2001,4478143
68,2002,4419889
68,2003,4460633
68,2004,4730707
68,2005,5077395
68,2006,4309990
68,2007,5157241
68,2008,5754263
68,2009,7261846
68,2010,6905877
68,2011,7093577
68,2012,7258497
68,2013,7037983
7,1961,43105
7,1962,57067
7,1963,47571
7,1964,44001
7,1965,51611
7,1966,47405
7,1967,52136
7,1968,63447
7,1969,57585
7,1970,65453
7,1971,65108
7,1972,56157
7,1973,84325
7,1974,93163
7,1975,57100
7,1976,64200
7,1977,69600
7,1978,75854
7,1979,73624
7,1980,56192
7,1981,54403
7,1982,50800
7,1983,51500
7,1984,52000
7,1985,55600
7,1986,59700
7,1987,56000
7,1988,55900
7,1989,54700
7,1990,77380
7,1991,56895
7,1992,68818
7,1993,57337
7,1994,59810
7,1995,52196
7,1996,56912
7,1997,55779
7,1998,58149
7,1999,46858
7,2000,50192
7,2001,59288
7,2002,74891
7,2003,88316
7,2004,91493
7,2005,95148
7,2006,90452
7,2007,97196
7,2008,122593
7,2009,129725
7,2010,132267
7,2011,169622
7,2012,103527
7,2013,195273
70,1961,18149
70,1962,18425
70,1963,18953
70,1964,18396
70,1965,22527
70,1966,25369
70,1967,37858
70,1968,91262
70,1969,171947
70,1970,167282
70,1971,159860
70,1972,144398
70,1973,123768
70,1974,101671
70,1975,149462
70,1976,156876
70,1977,116856
70,1978,106860
70,1979,112100
70,1980,143114
70,1981,125392
70,1982,144636
70,1983,101571
70,1984,84328
70,1985,101170
70,1986,115537
70,1987,113893
70,1988,94260
70,1989,88686
70,1990,108847
70,1991,91176
70,1992,84735
70,1993,88705
70,1994,83077
70,1995,95072
70,1996,110049
70,1997,90949
70,1998,61349
70,1999,68831
70,2000,81105
70,2001,74635
70,2002,85617
70,2003,87886
70,2004,81940
70,2005,89052
70,2006,95449
70,2007,81963
70,2008,85368
70,2009,94789
70,2010,69664
70,2011,92445
70,2012,99200
70,2013,90133
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,61
72,1978,2
72,1979,11
72,1980,16
72,1981,10
72,1982,41
72,1983,170
72,1984,13
72,1985,20
72,1986,51
72,1987,131
72,1988,38
72,1989,70
72,1990,30
72,1991,26
72,1992,46
72,1993,47
72,1994,46
72,1995,46
72,1996,46
72,1997,46
72,1998,46
72,1999,46
72,2000,46
72,2001,115
72,2002,221
72,2003,1421
72,2004,2060
72,2005,3195
72,2006,3275
72,2007,3260
72,2008,3069
72,2009,2600
72,2010,1173
72,2011,1030
72,2012,253
72,2013,557
73,1992,2228
73,1993,928
73,1994,3266
73,1995,8341
73,1996,8823
73,1997,16389
73,1998,23649
73,1999,23630
73,2000,15814
73,2001,24800
73,2002,42456
73,2003,36516
73,2004,33798
73,2005,38240
73,2006,20388
73,2007,28279
73,2008,26707
73,2009,29711
73,2010,24533
73,2011,20420
73,2012,25382
73,2013,31050
74,1961,1539
74,1962,1809
74,1963,1934
74,1964,1683
74,1965,1835
74,1966,1867
74,1967,2050
74,1968,1938
74,1969,2157
74,1970,2055
74,1971,2180
74,1972,2643
74,1973,1269
74,1974,2352
74,1975,3287
74,1976,3642
74,1977,4039
74,1978,4615
74,1979,4900
74,1980,5300
74,1981,4440
74,1982,4650
74,1983,5100
74,1984,5580
74,1985,7766
74,1986,9660
74,1987,10811
74,1988,13207
74,1989,13018
74,1990,14573
74,1991,14412
74,1992,13672
74,1993,14261
74,1994,13933
74,1995,14314
74,1996,14353
74,1997,14039
74,1998,16163
74,1999,17367
74,2000,16988
74,2001,14861
74,2002,17279
74,2003,16652
74,2004,15311
74,2005,17081
74,2006,17774
74,2007,18421
74,2008,18577
74,2009,18057
74,2010,18897
74,2011,22461
74,2012,23545
74,2013,25152
75,1961,22983
75,1962,16868
75,1963,37246
75,1964,48446
75,1965,56779
75,1966,65021
75,1967,56877
75,1968,67444
75,1969,35966
75,1970,50441
75,1971,65014
75,1972,40416
75,1973,79528
75,1974,60141
75,1975,47364
75,1976,39250
75,1977,29189
75,1978,71891
75,1979,13109
75,1980,10127
75,1981,67095
75,1982,82942
75,1983,34221
75,1984,52236
75,1985,37737
75,1986,68895
75,1987,76787
75,1988,52737
75,1989,75167
75,1990,54716
75,1991,49144
75,1992,36524
75,1993,38965
75,1994,36824
75,1995,25553
75,1996,24183
75,1997,59332
75,1998,46233
75,1999,88130
75,2000,85560
75,2001,91915
75,2002,33395
75,2003,70344
75,2004,72025
75,2005,65566
75,2006,78068
75,2007,48387
75,2008,61097
75,2009,67902
75,2010,71604
75,2011,80296
75,2012,52354
75,2013,67902
79,1961,2474292
79,1962,2825791
79,1963,2597030
79,1964,2582345
79,1965,3363340
79,1966,3756705
79,1967,3928556
79,1968,3175428
79,1969,3143255
79,1970,3625197
79,1971,4267932
79,1972,5111751
79,1973,5196051
79,1974,5273048
79,1975,6232879
79,1976,6931380
79,1977,6356850
79,1978,6227241
79,1979,6008869
79,1980,6441600
79,1981,5814582
79,1982,6444667
79,1983,5753226
79,1984,5179773
79,1985,6191918
79,1986,6521323
79,1987,7076491
79,1988,6816801
79,1989,6269580
79,1990,6437191
79,1991,6551033
79,1992,6994073
79,1993,6760769
79,1994,7518823
79,1995,8311436
79,1996,8064115
79,1997,8746058
79,1998,9474262
79,1999,9414904
79,2000,9438598
79,2001,9596046
79,2002,9512449
79,2003,9283649
79,2004,9830309
79,2005,10480602
79,2006,10198573
79,2007,11089979
79,2008,11162203
79,2009,11513023
79,2010,12713279
79,2011,11677109
79,2012,11876149
79,2013,12737160
8,1961,533
8,1962,343
8,1963,282
8,1964,163
8,1965,200
8,1966,367
8,1967,331
8,1968,213
8,1969,212
8,1970,252
8,1971,280
8,1972,360
8,1973,463
8,1974,263
8,1975,380
8,1976,332
8,1977,303
8,1978,319
8,1979,200
8,1980,65
8,1981,455
8,1982,17
8,1983,20
8,1984,136
8,1985,325
8,1986,228
8,1987,228
8,1988,208
8,1989,182
8,1990,210
8,1991,135
8,1992,140
8,1993,140
8,1994,140
8,1995,108
8,1996,108
8,1997,108
8,1998,108
8,1999,108
8,2000,108
8,2001,115
8,2002,121
8,2003,126
8,2004,126
8,2005,405
8,2006,420
8,2007,320
8,2008,332
8,2009,327
8,2010,318
8,2011,339
8,2012,1385
8,2013,387
80,1992,13695
80,1993,11440
80,1994,7597
80,1995,5415
80,1996,7590
80,1997,10155
80,1998,9696
80,1999,11785
80,2000,6615
80,2001,8490
80,2002,10811
80,2003,10887
80,2004,52575
80,2005,56463
80,2006,76062
80,2007,93940
80,2008,114230
80,2009,100722
80,2010,126382
80,2011,100745
80,2012,85856
80,2013,84490
81,1961,289266
81,1962,287254
81,1963,287324
81,1964,302668
81,1965,305227
81,1966,311977
81,1967,370590
81,1968,381919
81,1969,282138
81,1970,453425
81,1971,449810
81,1972,424610
81,1973,466045
81,1974,491681
81,1975,466377
81,1976,383562
81,1977,295183
81,1978,294799
81,1979,312509
81,1980,351646
81,1981,597728
81,1982,492300
81,1983,488970
81,1984,465501
81,1985,386000
81,1986,415058
81,1987,419211
81,1988,448170
81,1989,439533
81,1990,376521
81,1991,346497
81,1992,379413
81,1993,431386
81,1994,463978
81,1995,444096
81,1996,472237
81,1997,470461
81,1998,522145
81,1999,505564
81,2000,513385
81,2001,555727
81,2002,734670
81,2003,672770
81,2004,636489
81,2005,676174
81,2006,760539
81,2007,587047
81,2008,725447
81,2009,706798
81,2010,729736
81,2011,746267
81,2012,768611
81,2013,747725
83,1961,11466
83,1962,11625
83,1963,11305
83,1964,11068
83,1965,12123
83,1966,11689
83,1967,-7824
83,1968,12139
83,1969,12616
83,1970,15742
83,1971,14605
83,1972,13958
83,1973,13658
83,1974,13434
83,1975,15840
83,1976,15535
83,1977,16767
83,1978,15122
83,1979,13668
83,1980,16068
83,1981,17423
83,1982,14858
83,1983,14707
83,1984,15916
83,1985,48578
83,1986,75399
83,1987,84530
83,1988,42655
83,1989,22541
83,1990,27654
83,1991,29767
83,1992,17285
83,1993,15916
83,1994,14651
83,1995,15903
83,1996,44514
83,1997,70096
83,1998,35180
83,1999,32579
83,2000,60040
83,2001,56256
83,2002,61863
83,2003,66864
83,2004,103150
83,2005,119807
83,2006,143453
83,2007,132865
83,2008,136897
83,2009,160742
83,2010,145770
83,2011,159474
83,2012,148499
83,2013,158669
84,1961,1684496
84,1962,682250
84,1963,1426143
84,1964,895649
84,1965,1119449
84,1966,1128070
84,1967,1267687
84,1968,1014071
84,1969,918992
84,1970,1263695
84,1971,1156323
84,1972,1653201
84,1973,1428250
84,1974,1504161
84,1975,1658727
84,1976,1472157
84,1977,1622516
84,1978,1601263
84,1979,1520648
84,1980,1975635
84,1981,1808992
84,1982,2067525
84,1983,1858953
84,1984,1675431
84,1985,2426874
84,1986,1830262
84,1987,2011555
84,1988,2199523
84,1989,2357614
84,1990,1787581
84,1991,2685728
84,1992,2602960
84,1993,2442365
84,1994,2776665
84,1995,2898080
84,1996,3080368
84,1997,2916240
84,1998,3006118
84,1999,3305922
84,2000,3416430
84,2001,3369533
84,2002,3393950
84,2003,2901371
84,2004,2958921
84,2005,3247477
84,2006,3182401
84,2007,2924415
84,2008,3051989
84,2009,2896038
84,2010,2620312
84,2011,2691499
84,2012,2723754
84,2013,2712805
86,1961,6055
86,1962,5861
86,1963,6896
86,1964,6657
86,1965,6655
86,1966,7315
86,1967,7973
86,1968,5269
86,1969,7129
86,1970,7367
86,1971,8282
86,1972,7637
86,1973,6077
86,1974,5562
86,1975,5838
86,1976,7451
86,1977,6140
86,1978,7794
86,1979,8008
86,1980,7217
86,1981,7541
86,1982,7124
86,1983,6818
86,1984,8026
86,1985,7530
86,1986,7338
86,1987,8404
86,1988,7315
86,1989,7652
86,1990,7271
86,1991,7340
86,1992,7657
86,1993,7778
86,1994,7979
86,1995,7816
86,1996,6985
86,1997,6920
86,1998,6617
86,1999,7684
86,2000,7385
86,2001,8387
86,2002,10410
86,2003,10580
86,2004,10785
86,2005,6834
86,2006,6594
86,2007,7419
86,2008,6970
86,2009,6110
86,2010,6589
86,2011,6399
86,2012,6570
86,2013,6402
89,1961,35328
89,1962,53802
89,1963,71958
89,1964,100841
89,1965,111866
89,1966,126072
89,1967,97807
89,1968,107784
89,1969,109571
89,1970,110339
89,1971,99066
89,1972,138792
89,1973,164182
89,1974,204922
89,1975,178738
89,1976,168825
89,1977,230844
89,1978,255650
89,1979,275124
89,1980,255596
89,1981,201691
89,1982,123709
89,1983,101869
89,1984,117612
89,1985,86196
89,1986,95970
89,1987,75912
89,1988,108727
89,1989,98788
89,1990,108241
89,1991,113025
89,1992,127177
89,1993,92001
89,1994,75048
89,1995,65998
89,1996,76655
89,1997,76791
89,1998,66490
89,1999,72262
89,2000,76632
89,2001,93402
89,2002,92856
89,2003,105389
89,2004,113001
89,2005,127854
89,2006,142201
89,2007,120089
89,2008,134597
89,2009,136297
89,2010,153373
89,2011,186749
89,2012,192398
89,2013,189391
9,1961,1728588
9,1962,2040621
9,1963,1940077
9,1964,1694997
9,1965,2242733
9,1966,2085499
9,1967,2241070
9,1968,2059921
9,1969,1994133
9,1970,2481853
9,1971,2404276
9,1972,1775587
9,1973,2268199
9,1974,2081889
9,1975,2225948
9,1976,2319525
9,1977,3178933
9,1978,3580024
9,1979,3608800
