geo,year,rape_and_mustardseed_import_quantity_c_e
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,23
93,1997,14
93,1998,18
93,1999,23
93,2000,18
93,2001,19
93,2002,21
93,2003,16
93,2004,13
93,2005,28
93,2006,34
93,2007,66
93,2008,156
93,2009,201
93,2010,235
93,2011,81
93,2012,81
93,2013,81
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,155
95,1987,136
95,1988,416
95,1989,209
95,1990,175
95,1991,138
95,1992,110
95,1993,344
95,1994,367
95,1995,421
95,1996,665
95,1997,676
95,1998,539
95,1999,738
95,2000,811
95,2001,1071
95,2002,1056
95,2003,991
95,2004,546
95,2005,1035
95,2006,1407
95,2007,1188
95,2008,1152
95,2009,1346
95,2010,957
95,2011,1070
95,2012,1370
95,2013,1395
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,11
96,1984,60
96,1985,50
96,1986,173
96,1987,233
96,1988,733
96,1989,443
96,1990,732
96,1991,1369
96,1992,1340
96,1993,1436
96,1994,1544
96,1995,1631
96,1996,1895
96,1997,1178
96,1998,2094
96,1999,3291
96,2000,2928
96,2001,2912
96,2002,2551
96,2003,2394
96,2004,2335
96,2005,2672
96,2006,2887
96,2007,3119
96,2008,3599
96,2009,3117
96,2010,2562
96,2011,1112
96,2012,1553
96,2013,1500
97,1961,0
97,1962,302
97,1963,0
97,1964,0
97,1965,3466
97,1966,4216
97,1967,325
97,1968,1
97,1969,2732
97,1970,6616
97,1971,64
97,1972,6
97,1973,36
97,1974,15
97,1975,127
97,1976,3045
97,1977,2428
97,1978,426
97,1979,21666
97,1980,6532
97,1981,9717
97,1982,6818
97,1983,130
97,1984,118
97,1985,2996
97,1986,11029
97,1987,10
97,1988,6
97,1989,134
97,1990,1320
97,1991,283
97,1992,399
97,1993,843
97,1994,8465
97,1995,18226
97,1996,3817
97,1997,15276
97,1998,11745
97,1999,6951
97,2000,585
97,2001,1861
97,2002,2063
97,2003,1905
97,2004,3135
97,2005,6919
97,2006,3057
97,2007,25001
97,2008,79927
97,2009,18567
97,2010,23627
97,2011,38843
97,2012,98803
97,2013,131391
98,1992,8575
98,1993,322
98,1994,489
98,1995,740
98,1996,980
98,1997,1895
98,1998,319
98,1999,617
98,2000,1086
98,2001,727
98,2002,836
98,2003,749
98,2004,831
98,2005,2679
98,2006,2319
98,2007,1337
98,2008,2249
98,2009,876
98,2010,840
98,2011,917
98,2012,2695
98,2013,1482
99,1961,16
99,1962,30
99,1963,29
99,1964,24
99,1965,29
99,1966,29
99,1967,28
99,1968,28
99,1969,23
99,1970,31
99,1971,34
99,1972,33
99,1973,44
99,1974,45
99,1975,49
99,1976,48
99,1977,61
99,1978,70
99,1979,74
99,1980,84
99,1981,91
99,1982,91
99,1983,100
99,1984,99
99,1985,126
99,1986,141
99,1987,163
99,1988,160
99,1989,165
99,1990,159
99,1991,179
99,1992,199
99,1993,150
99,1994,159
99,1995,199
99,1996,202
99,1997,236
99,1998,248
99,1999,274
99,2000,302
99,2001,302
99,2002,269
99,2003,293
99,2004,288
99,2005,350
99,2006,364
99,2007,369
99,2008,393
99,2009,329
99,2010,351
99,2011,373
99,2012,326
99,2013,269
