geo,year,coconut_oil_food_supply_quantity_tonnes_fce
9,1972,234
9,1973,173
9,1974,173
9,1975,314
9,1976,154
9,1977,148
9,1978,188
9,1979,244
9,1980,233
9,1981,433
9,1982,947
9,1983,943
9,1984,704
9,1985,103
9,1986,2633
9,1987,1540
9,1988,1820
9,1989,1642
9,1990,3151
9,1991,4799
9,1992,3533
9,1993,4680
9,1994,5361
9,1995,6087
9,1996,6769
9,1997,3243
9,1998,4629
9,1999,3757
9,2000,4811
9,2001,2865
9,2002,2062
9,2003,1635
9,2004,3038
9,2005,2930
9,2006,4780
9,2007,4496
9,2008,5239
9,2009,2717
9,2010,4651
9,2011,3495
9,2012,3701
9,2013,3845
90,1961,1080
90,1962,1080
90,1963,1080
90,1964,1080
90,1965,1080
90,1966,1080
90,1967,1080
90,1968,1080
90,1969,1080
90,1970,1080
90,1971,1080
90,1972,1080
90,1973,1080
90,1974,1080
90,1975,1080
90,1976,1080
90,1977,1080
90,1978,1080
90,1979,1080
90,1980,1080
90,1981,1080
90,1982,1080
90,1983,1080
90,1984,1080
90,1985,1080
90,1986,1080
90,1987,1080
90,1988,1080
90,1989,1080
90,1990,1080
90,1991,1503
90,1992,2047
90,1993,1927
90,1994,1869
90,1995,726
90,1996,1200
90,1997,1200
90,1998,1200
90,1999,1668
90,2000,1200
90,2001,1200
90,2002,1203
90,2003,1201
90,2004,1201
90,2005,1351
90,2006,1351
90,2007,1339
90,2008,1338
90,2009,1350
90,2010,1351
90,2011,1350
90,2012,1350
90,2013,1325
91,1961,3094.2
91,1962,3023.4
91,1963,2759.57
91,1964,3165.68
91,1965,2855.8
91,1966,3816.5
91,1967,4063.25
91,1968,4100.09
91,1969,4531.5
91,1970,4764.5
91,1971,3381.17
91,1972,5192.67
91,1973,4908.17
91,1974,3854.67
91,1975,4841
91,1976,5251.33
91,1977,2834
91,1978,2597.83
91,1979,2707.67
91,1980,3351.33
91,1981,3017.33
91,1982,1736.67
91,1983,1555.83
91,1984,1357.17
91,1985,757
91,1986,1467
91,1987,2383.2
91,1988,1191.67
91,1989,1664.17
91,1990,2332
91,1991,2488.8
91,1992,2774.4
91,1993,2138.4
91,1994,3258.72
91,1995,2445.15
91,1996,2625.86
91,1997,2499.4
91,1998,2558.8
91,1999,2506.2
91,2000,2221.74
91,2001,2489.2
91,2002,2381.6
91,2003,2438.4
91,2004,2805.2
91,2005,2739
91,2006,2647.97
91,2007,2344.2
91,2008,2040
91,2009,2156.4
91,2010,2503
91,2011,3104.15
91,2012,2783.11
91,2013,2486.2
95,1961,360
95,1962,661
95,1963,300
95,1964,523
95,1965,678
95,1966,860
95,1967,846
95,1968,1046
95,1969,1106
95,1970,1446
95,1971,1536
95,1972,1664
95,1973,1584
95,1974,1466
95,1975,1624
95,1976,1756
95,1977,1793
95,1978,1801
95,1979,1933
95,1980,1511
95,1981,1311
95,1982,1280
95,1983,916
95,1984,787
95,1985,654
95,1986,399
95,1987,302
95,1988,271
95,1989,341
95,1990,320
95,1991,357
95,1992,381
95,1993,162
95,1994,320
95,1995,300
95,1996,2
95,1997,317
95,1998,133
95,1999,106
95,2000,42
95,2001,203
95,2002,102
95,2003,0
95,2004,0
95,2005,0
95,2006,55
95,2007,70
95,2008,73
95,2009,69
95,2010,562
95,2011,646
95,2012,646
95,2013,298
96,1961,1339
96,1962,746
96,1963,743
96,1964,616
96,1965,416
96,1966,690
96,1967,317
96,1968,543
96,1969,683
96,1970,748
96,1971,687
96,1972,1005
96,1973,691
96,1974,532
96,1975,759
96,1976,891
96,1977,1064
96,1978,854
96,1979,957
96,1980,923
96,1981,1331
96,1982,1220
96,1983,925
96,1984,1355
96,1985,1474
96,1986,1124
96,1987,1124
96,1988,1697
96,1989,1898
96,1990,101
96,1991,25
96,1992,138
96,1993,820
96,1994,4841
96,1995,2123
96,1996,343
96,1997,274
96,1998,143
96,1999,674
96,2000,523
96,2001,674
96,2002,681
96,2003,515
96,2004,643
96,2005,578
96,2006,441
96,2007,792
96,2008,944
96,2009,774
96,2010,985
96,2011,868
96,2012,1066
96,2013,1064
99,1961,827
99,1962,1008
99,1963,544
99,1964,532
99,1965,465
99,1966,478
99,1967,527
99,1968,281
99,1969,304
99,1970,323
99,1971,306
99,1972,437
99,1973,343
99,1974,210
99,1975,352
99,1976,430
99,1977,428
99,1978,391
99,1979,390
99,1980,397
99,1981,397
99,1982,393
99,1983,349
99,1984,306
99,1985,351
99,1986,345
99,1987,284
99,1988,281
99,1989,309
99,1990,339
99,1991,311
99,1992,260
99,1993,265
99,1994,218
99,1995,210
99,1996,208
99,1997,191
99,1998,159
99,1999,211
99,2000,280
99,2001,308
99,2002,244
99,2003,150
99,2004,119
99,2005,138
99,2006,118
99,2007,119
99,2008,115
99,2009,184
99,2010,185
99,2011,203
99,2012,302
99,2013,312
