geo,year,crustaceans_food_supply_quantity_tonnes_fle
5404,1987,252221.76
5404,1988,242148.05
5404,1989,250082.17
5404,1990,278360.41
5404,1991,297797.14
5404,1992,303191.31
5404,1993,299949.03
5404,1994,281997.65
5404,1995,304789.7
5404,1996,284436.48
5404,1997,278450.44
5404,1998,299337.17
5404,1999,291413.84
5404,2000,278953.28
5404,2001,294673.87
5404,2002,298061.13
5404,2003,332186.11
5404,2004,340434.76
5404,2005,361194.95
5404,2006,361591.08
5404,2007,387650.58
5404,2008,405388.7
5404,2009,423233.67
5404,2010,465273.17
5404,2011,443269.57
5404,2012,412347.72
5404,2013,399585.03
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,2
55,1990,2
55,1991,2
55,1992,7
55,1993,1
55,1994,4
55,1995,6
55,1996,7
55,1997,3
55,1998,3
55,1999,30.67
55,2000,12.33
55,2001,7.33
55,2002,12
55,2003,8
55,2004,8
55,2005,17.33
55,2006,10.67
55,2007,19.67
55,2008,15
55,2009,82.67
55,2010,41
55,2011,51.67
55,2012,41.67
55,2013,20
5500,1961,12482.86
5500,1962,8182.98
5500,1963,12180.77
5500,1964,11949.15
5500,1965,9517.65
5500,1966,19967.86
5500,1967,19372.73
5500,1968,20057.53
5500,1969,17606.49
5500,1970,18090.88
5500,1971,16922.22
5500,1972,15864.98
5500,1973,18366.08
5500,1974,32050.81
5500,1975,21720.6
5500,1976,37453.99
5500,1977,37278.5
5500,1978,29615.32
5500,1979,27355.82
5500,1980,26048.88
5500,1981,45927.32
5500,1982,39238.93
5500,1983,40523.5
5500,1984,38888.35
5500,1985,48930.68
5500,1986,51706.28
5500,1987,53833.39
5500,1988,50110.16
5500,1989,62196
5500,1990,53763.56
5500,1991,59587.5
5500,1992,57253.45
5500,1993,58784.71
5500,1994,50591.46
5500,1995,52253.42
5500,1996,55941.36
5500,1997,70133.55
5500,1998,76451.53
5500,1999,70490.4
5500,2000,64286.6
5500,2001,70098.32
5500,2002,70566.43
5500,2003,77068.05
5500,2004,88985.59
5500,2005,92533.8
5500,2006,98944.16
5500,2007,101318.76
5500,2008,113679.86
5500,2009,118626.25
5500,2010,132129.59
5500,2011,128074.33
5500,2012,125942.67
5500,2013,114340.67
5501,1961,12382.86
5501,1962,7982.98
5501,1963,11880.77
5501,1964,11749.15
5501,1965,8817.65
5501,1966,18867.86
5501,1967,18772.73
5501,1968,19357.53
5501,1969,17206.49
5501,1970,17324.21
5501,1971,16322.22
5501,1972,14990.98
5501,1973,17329.41
5501,1974,30899.81
5501,1975,20945.6
5501,1976,36178.32
5501,1977,36170.16
5501,1978,28532.32
5501,1979,26098.43
5501,1980,23713.48
5501,1981,44615.56
5501,1982,37558.4
5501,1983,39058.21
5501,1984,36800.96
5501,1985,45680.29
5501,1986,48327.22
5501,1987,51528.19
5501,1988,47959.36
5501,1989,59723.07
5501,1990,50888.67
5501,1991,56425.1
5501,1992,54130.2
5501,1993,56428.36
5501,1994,48372.69
5501,1995,48308.05
5501,1996,53185.4
5501,1997,67616.07
5501,1998,73617.3
5501,1999,67808.51
5501,2000,61275.96
5501,2001,66682
5501,2002,67729.87
5501,2003,74362.63
5501,2004,84930.44
5501,2005,87870.12
5501,2006,93472.58
5501,2007,95997.33
5501,2008,109065.33
5501,2009,114954.72
5501,2010,127738
5501,2011,123660.67
5501,2012,121835.33
5501,2013,110278.33
5502,1961,100
5502,1962,200
5502,1963,300
5502,1964,200
5502,1965,200
5502,1966,200
5502,1967,100
5502,1968,100
5502,1969,100
5502,1970,266.67
5502,1971,100
5502,1972,174
5502,1973,436.67
5502,1974,551
5502,1975,373
5502,1976,927.67
5502,1977,793.33
5502,1978,742.67
5502,1979,788.33
5502,1980,1880.33
5502,1981,878.33
5502,1982,999.17
5502,1983,920.17
5502,1984,1642
5502,1985,2698.67
5502,1986,2230.73
5502,1987,1195.86
5502,1988,916.13
5502,1989,1370.6
5502,1990,1801.22
5502,1991,2065.74
5502,1992,2030.85
5502,1993,1269.62
5502,1994,1084.37
5502,1995,2700.61
5502,1996,1552.24
5502,1997,1778.09
5502,1998,1794.21
5502,1999,1719.56
5502,2000,1777.63
5502,2001,1885.98
5502,2002,1431.23
5502,2003,983.09
5502,2004,2320.15
5502,2005,2572.34
5502,2006,3076.25
5502,2007,2716.09
5502,2008,2330.19
5502,2009,1436.53
5502,2010,1917.26
5502,2011,2274
5502,2012,2210
5502,2013,2165
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,4
5503,1982,0
5503,1983,16
5503,1984,10
5503,1985,82
5503,1986,119
5503,1987,133
5503,1988,229
5503,1989,242
5503,1990,254
5503,1991,234
5503,1992,220
5503,1993,210
5503,1994,232
5503,1995,209
5503,1996,268.67
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,164.33
5503,2001,410
5503,2002,167
5503,2003,132
5503,2004,149
5503,2005,159
5503,2006,197
5503,2007,238.67
5503,2008,0
5503,2009,0
5503,2010,203
5503,2011,200
5503,2012,200
5503,2013,200
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,500
5504,1966,900
5504,1967,500
5504,1968,600
5504,1969,300
5504,1970,500
5504,1971,500
5504,1972,700
5504,1973,600
5504,1974,600
5504,1975,402
5504,1976,348
5504,1977,315
5504,1978,340.33
5504,1979,469.06
5504,1980,455.06
5504,1981,429.42
5504,1982,681.36
5504,1983,529.12
5504,1984,435.39
5504,1985,469.73
5504,1986,1029.33
5504,1987,976.33
5504,1988,1005.67
5504,1989,860.33
5504,1990,819.67
5504,1991,862.67
5504,1992,872.39
5504,1993,876.73
5504,1994,902.39
5504,1995,1035.76
5504,1996,935.06
5504,1997,739.39
5504,1998,1040.03
5504,1999,962.33
5504,2000,1068.67
5504,2001,1120.33
5504,2002,1238.33
5504,2003,1590.33
5504,2004,1586
5504,2005,1932.33
5504,2006,2198.33
5504,2007,2366.67
5504,2008,2284.33
5504,2009,2235
5504,2010,2271.33
5504,2011,1939.67
5504,2012,1697.33
5504,2013,1697.33
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,100
56,1967,0
56,1968,200
56,1969,100
56,1970,300
56,1971,0
56,1972,600
56,1973,420
56,1974,512
56,1975,177
56,1976,188
56,1977,21.67
56,1978,27.33
56,1979,636
56,1980,68.67
56,1981,911
56,1982,700
56,1983,837
56,1984,487
56,1985,745
56,1986,103
56,1987,174.39
56,1988,152.33
56,1989,216.67
56,1990,1106
56,1991,1258
56,1992,1143
56,1993,1673
56,1994,2482
56,1995,1204.83
56,1996,752.67
56,1997,1192.25
56,1998,1159.92
56,1999,1223.67
56,2000,2141.67
56,2001,2388.67
56,2002,4684.33
56,2003,3119
56,2004,3358.67
56,2005,3539.33
56,2006,5603.67
56,2007,5332
56,2008,6057.33
56,2009,8031
56,2010,5633.67
56,2011,6169
56,2012,6169
56,2013,6169
57,1992,0
57,1993,1833
57,1994,1948.67
57,1995,217.67
57,1996,893.67
57,1997,966.67
57,1998,808
57,1999,1012.67
57,2000,1730.33
57,2001,614.67
57,2002,433
57,2003,460.67
57,2004,1125
57,2005,1085.67
57,2006,846
57,2007,1310.67
57,2008,2023.33
57,2009,1025
57,2010,1177.33
57,2011,616.33
57,2012,651
57,2013,1565.33
5706,1961,141888.67
5706,1962,145864.67
5706,1963,169086.67
5706,1964,195396.67
5706,1965,206926.67
5706,1966,202360.33
5706,1967,206112
5706,1968,224454
5706,1969,231205.52
5706,1970,256257.58
5706,1971,260688.92
5706,1972,266893.44
5706,1973,326153.68
5706,1974,306187.14
5706,1975,329385.68
5706,1976,424443.98
5706,1977,365626.49
5706,1978,387708.57
5706,1979,403107.97
5706,1980,438727.33
5706,1981,425331.65
5706,1982,457011.82
5706,1983,454311.07
5706,1984,441357.32
5706,1985,499838.09
5706,1986,524385.94
5706,1987,599126.63
5706,1988,661788.06
5706,1989,699346.77
5706,1990,749054.74
5706,1991,799883.37
5706,1992,813966.81
5706,1993,794961.28
5706,1994,837353.15
5706,1995,814267.47
5706,1996,822268.42
5706,1997,817466.81
5706,1998,908955.13
5706,1999,887850.31
5706,2000,870867.19
5706,2001,927555.8
5706,2002,892125.83
5706,2003,978167.38
5706,2004,992540.36
5706,2005,1060506.8
5706,2006,1119442.97
5706,2007,1122246.89
5706,2008,1148095.84
5706,2009,1159836.72
5706,2010,1218088.82
5706,2011,1199908.18
5706,2012,1092659.91
5706,2013,1074935.6
58,1961,2930.77
58,1962,3500
58,1963,4100
58,1964,3700
58,1965,4300
58,1966,4200
58,1967,4600
58,1968,5006.45
58,1969,6150
58,1970,5185.71
58,1971,4500
58,1972,3300
58,1973,6840.11
58,1974,4825.41
58,1975,5318.9
58,1976,8104.12
58,1977,7727.46
58,1978,8402.05
58,1979,10987.57
58,1980,9824.65
58,1981,10777.43
58,1982,15682.75
58,1983,24214.82
58,1984,24633.24
58,1985,20138.63
58,1986,25511.92
58,1987,30931.69
58,1988,34445.83
58,1989,22380.21
58,1990,27665.83
58,1991,19669.45
58,1992,23633.5
58,1993,25843.25
58,1994,23698
58,1995,24516
58,1996,27053.11
58,1997,28217.01
58,1998,29772.45
58,1999,24995.12
58,2000,10530
58,2001,4217.06
58,2002,13835.68
58,2003,22909
58,2004,19045.24
58,2005,26139.5
58,2006,28755.33
58,2007,26918.77
58,2008,29110.84
58,2009,49431.33
58,2010,50321.67
58,2011,45883
58,2012,45883
58,2013,45883
5801,1961,42740
5801,1962,41553.33
5801,1963,40310
5801,1964,40643.33
5801,1965,41082.42
5801,1966,40566.06
5801,1967,45250.12
5801,1968,49091.15
5801,1969,47285.98
5801,1970,10932
5801,1971,13944
5801,1972,16596.75
5801,1973,16358.5
5801,1974,17227.95
5801,1975,12850.82
5801,1976,13961.18
5801,1977,15813.45
5801,1978,16796.64
5801,1979,14478.27
5801,1980,19475.76
5801,1981,19362.7
5801,1982,17253.7
5801,1983,17951.42
5801,1984,14248.12
5801,1985,13493.41
5801,1986,35493.12
5801,1987,48505.79
5801,1988,37174.57
5801,1989,44603.13
5801,1990,43713.28
5801,1991,43692.69
5801,1992,44967.64
5801,1993,50352.3
5801,1994,43341
5801,1995,55774.01
5801,1996,71100.35
5801,1997,84120.16
5801,1998,103887.02
5801,1999,111053.87
5801,2000,112320
5801,2001,101824.7
5801,2002,108849.45
5801,2003,121675.52
5801,2004,110186.35
5801,2005,127028.7
5801,2006,130887.06
5801,2007,120784.55
5801,2008,195002.84
5801,2009,214082.37
5801,2010,266823.84
5801,2011,222114.2
5801,2012,221488.64
5801,2013,222652.87
5802,1961,100
5802,1962,400
5802,1963,0
5802,1964,0
5802,1965,1309.09
5802,1966,606.06
5802,1967,0
5802,1968,303.03
5802,1969,303.03
5802,1970,0
5802,1971,100
5802,1972,403.03
5802,1973,382
5802,1974,1320
5802,1975,409
5802,1976,304.85
5802,1977,216.12
5802,1978,323.64
5802,1979,291.94
5802,1980,301.09
5802,1981,214.03
5802,1982,248.03
5802,1983,123.52
5802,1984,207.64
5802,1985,190.06
5802,1986,631.33
5802,1987,624.03
5802,1988,554.21
5802,1989,295.11
5802,1990,173.5
5802,1991,2036.25
5802,1992,935.67
5802,1993,566.33
5802,1994,1346.33
5802,1995,1615
5802,1996,1116.67
5802,1997,3217.67
5802,1998,1597
5802,1999,2357.33
5802,2000,2394.33
5802,2001,2449.67
5802,2002,2229.67
5802,2003,1954
5802,2004,1250.67
5802,2005,1741.67
5802,2006,2087
5802,2007,3080.67
5802,2008,2599.33
5802,2009,2373.67
5802,2010,3508
5802,2011,3758
5802,2012,4260
5802,2013,4140.67
5803,1961,12191.67
5803,1962,10571.43
5803,1963,11331
5803,1964,12285
5803,1965,11972.19
5803,1966,12631.67
5803,1967,10388.46
5803,1968,8576.88
5803,1969,10494.23
5803,1970,8966.67
5803,1971,6769.57
5803,1972,9293.54
5803,1973,8759.25
5803,1974,10123.57
5803,1975,9660.31
5803,1976,10398.48
5803,1977,9643.62
5803,1978,11964.38
5803,1979,10142.2
5803,1980,6707.9
5803,1981,5821.52
5803,1982,8131.26
5803,1983,7485.6
5803,1984,9796.79
5803,1985,12545.94
5803,1986,9860.24
5803,1987,10399.28
5803,1988,10080.47
5803,1989,13988.86
5803,1990,12860.82
5803,1991,14983.53
5803,1992,14739.94
5803,1993,15509.39
5803,1994,16314.18
5803,1995,23322.54
5803,1996,21736.21
5803,1997,25237.33
5803,1998,17414.86
5803,1999,22794.73
5803,2000,28145.57
5803,2001,33029.96
5803,2002,31607.74
5803,2003,29458.04
5803,2004,28253.06
5803,2005,29024.34
5803,2006,30329.65
5803,2007,31824.43
5803,2008,33691.11
5803,2009,35706.69
5803,2010,37190.05
5803,2011,42326.89
5803,2012,40708.14
5803,2013,43765.52
5815,1961,76060
5815,1962,94000.33
5815,1963,93500
5815,1964,108819.95
5815,1965,84685.21
5815,1966,100762.41
5815,1967,101703.12
5815,1968,101393.05
5815,1969,100488.15
5815,1970,107613.06
5815,1971,138962.39
5815,1972,153551
5815,1973,183136.3
5815,1974,219883.77
5815,1975,212915.42
5815,1976,170431.34
5815,1977,212383.95
5815,1978,158023.91
5815,1979,158316.3
5815,1980,241989.24
5815,1981,147920.12
5815,1982,200295.58
5815,1983,183363.06
5815,1984,207006.08
5815,1985,231809.61
5815,1986,238697.29
5815,1987,237402.31
5815,1988,221653.24
5815,1989,219260.78
5815,1990,248575.13
5815,1991,291069.81
5815,1992,283038.07
5815,1993,391363.51
5815,1994,473620.42
5815,1995,404324.15
5815,1996,420424.6
5815,1997,409675.42
5815,1998,481576.69
5815,1999,494095.73
5815,2000,507345.21
5815,2001,505997.61
5815,2002,560050.39
5815,2003,550232.8
5815,2004,487091.82
5815,2005,518053.23
5815,2006,524499.72
5815,2007,542737.57
5815,2008,602596.15
5815,2009,549490.25
5815,2010,516098.33
5815,2011,660253.62
5815,2012,664034.96
5815,2013,667650.96
5817,1961,71819.85
5817,1962,65939.94
5817,1963,68638.79
5817,1964,77627.61
5817,1965,72818.18
5817,1966,73204.15
5817,1967,75196.77
5817,1968,74171.77
5817,1969,77549.45
5817,1970,34576.35
5817,1971,42064
5817,1972,49546.63
5817,1973,44944.42
5817,1974,45667.79
5817,1975,44794.8
5817,1976,52153.69
5817,1977,49315.74
5817,1978,55653.09
5817,1979,58554.63
5817,1980,65908.33
5817,1981,76190.99
5817,1982,57972.22
5817,1983,66442.43
5817,1984,55466.79
5817,1985,57878.31
5817,1986,78676.44
5817,1987,95801.39
5817,1988,84254.99
5817,1989,85512.76
5817,1990,94093.75
5817,1991,103591.1
5817,1992,104464.41
5817,1993,121317.88
5817,1994,109221.43
5817,1995,128352.6
5817,1996,134138.15
5817,1997,149932.04
5817,1998,162316.84
5817,1999,188061.97
5817,2000,168274.17
5817,2001,175721.07
5817,2002,205650.11
5817,2003,234643.06
5817,2004,215801.21
5817,2005,222841.92
5817,2006,261958.22
5817,2007,270981.21
5817,2008,338169.17
5817,2009,359569.74
5817,2010,443182.36
5817,2011,398269.63
5817,2012,384462.27
5817,2013,379051
59,1961,7900
59,1962,6300
59,1963,6300
59,1964,6000
59,1965,4600
59,1966,3500
59,1967,2600
59,1968,1800
59,1969,1130
59,1970,224
59,1971,149
59,1972,1644
59,1973,1356
59,1974,1539
59,1975,1638
59,1976,2279
59,1977,1633
59,1978,1824
59,1979,5921.51
59,1980,3205
59,1981,2041
59,1982,2126
59,1983,2925
59,1984,1204
59,1985,5836.29
59,1986,1889
59,1987,3588
59,1988,3565.77
59,1989,5468
59,1990,4960
59,1991,8490
59,1992,5259
59,1993,7721.65
59,1994,9520
59,1995,20199
59,1996,7631
59,1997,9787.5
59,1998,10820.2
59,1999,15822.9
59,2000,15809
59,2001,13638.67
59,2002,13891.33
59,2003,12165
59,2004,15077.67
59,2005,20083.33
59,2006,20592.67
59,2007,29414
59,2008,40198
59,2009,44261
59,2010,70885.67
59,2011,49963.33
59,2012,44113.67
59,2013,35821.33
60,1961,0
60,1962,0
60,1963,0
60,1964,800
60,1965,1857.14
60,1966,1022
60,1967,300
60,1968,700
60,1969,3000
60,1970,0
60,1971,138.89
60,1972,228
60,1973,520
60,1974,373.27
60,1975,348.16
60,1976,34
60,1977,136
60,1978,109
60,1979,359.65
60,1980,3529.97
60,1981,10920.95
60,1982,5711.67
60,1983,2083.54
60,1984,3651.15
60,1985,3538.93
60,1986,3954.33
60,1987,4544.33
60,1988,2410.59
60,1989,198.72
60,1990,193.45
60,1991,88.47
60,1992,41.93
60,1993,1597.75
60,1994,737.75
60,1995,778.75
60,1996,638.25
60,1997,748.77
60,1998,461.23
60,1999,422.41
60,2000,542.95
60,2001,912.49
60,2002,8297.14
60,2003,12107.69
60,2004,10145.15
60,2005,18120.66
60,2006,14971.57
60,2007,16477.1
60,2008,7043.43
60,2009,8993.31
60,2010,4867.25
60,2011,4171.42
60,2012,2822.67
60,2013,2822.67
62,1961,100
62,1962,300
62,1963,200
62,1964,300
62,1965,300
62,1966,600
62,1967,700
62,1968,700
62,1969,700
62,1970,1000
62,1971,400
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,24
62,1977,0
62,1978,0
62,1979,0
62,1980,45
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,8
62,1986,52
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,340.67
63,1993,1041.33
63,1994,1417.49
63,1995,3646.27
63,1996,3467.25
63,1997,5088.61
63,1998,4988
63,1999,12720.04
63,2000,3257
63,2001,10160.13
63,2002,13312.1
63,2003,12037.1
63,2004,10663.35
63,2005,10602.02
63,2006,4370.67
63,2007,4528
63,2008,3481.67
63,2009,2513
63,2010,1582
63,2011,1582
63,2012,1582
63,2013,1582
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,166.67
66,1971,0
66,1972,0
66,1973,166.67
66,1974,243
66,1975,257
66,1976,361.67
66,1977,247.67
66,1978,206.33
66,1979,224.67
66,1980,296.67
66,1981,287
66,1982,493.5
66,1983,446.5
66,1984,864.33
66,1985,1671
66,1986,1528
66,1987,513.47
66,1988,213.25
66,1989,877
66,1990,1263
66,1991,1408.33
66,1992,1468.25
66,1993,334
66,1994,170.22
66,1995,1835.55
66,1996,493.03
66,1997,1285.23
66,1998,1261.44
66,1999,1316.7
66,2000,1252.05
66,2001,1479.92
66,2002,1015.29
66,2003,628.67
66,2004,1583.56
66,2005,1703.08
66,2006,1988.79
66,2007,1628.37
66,2008,1169.5
66,2009,240.2
66,2010,805
66,2011,658.67
66,2012,658.67
66,2013,658.67
67,1961,0
67,1962,800
67,1963,720
67,1964,680
67,1965,600
67,1966,800
67,1967,680
67,1968,920
67,1969,1000
67,1970,891
67,1971,840
67,1972,637
67,1973,532
67,1974,784
67,1975,694
67,1976,1194
67,1977,1011.67
67,1978,1266.67
67,1979,1480
67,1980,2587
67,1981,2662
67,1982,2899
67,1983,3334
67,1984,4513.67
67,1985,5807.33
67,1986,6510.67
67,1987,7185
67,1988,7131.33
67,1989,8522.33
67,1990,9164.67
67,1991,9773
67,1992,8094.33
67,1993,9023.67
67,1994,9495.67
67,1995,6266.33
67,1996,7730.67
67,1997,7758
67,1998,7692.33
67,1999,7807.33
67,2000,7733
67,2001,9201.33
67,2002,8304.33
67,2003,8552
67,2004,8639.67
67,2005,8826
67,2006,9571
67,2007,10433.33
67,2008,9953.67
67,2009,10437
67,2010,12598
67,2011,11828.33
67,2012,11828.33
67,2013,11828.33
68,1961,34200
68,1962,32900
68,1963,39900
68,1964,48200
68,1965,52400
68,1966,52300
68,1967,49300
68,1968,61000
68,1969,63300
68,1970,60806
68,1971,65330
68,1972,66173
68,1973,68926
68,1974,70675
68,1975,77896
68,1976,100172
68,1977,104298.47
68,1978,105424
68,1979,123573.2
68,1980,132646
68,1981,139568.32
68,1982,143248.64
68,1983,141785
68,1984,129825.52
68,1985,139910.44
68,1986,153559.2
68,1987,171928.22
68,1988,170915.05
68,1989,168649
68,1990,201483.08
68,1991,201120.81
68,1992,212012.33
68,1993,215618.33
68,1994,183688.33
68,1995,205334.74
68,1996,186718.73
68,1997,180035.84
68,1998,199803.26
68,1999,199416.24
68,2000,184561.98
68,2001,201625.11
68,2002,215308
68,2003,232754.69
68,2004,235796.74
68,2005,235607.23
68,2006,237239.11
68,2007,240891.03
68,2008,238058.7
68,2009,251018.33
68,2010,259823.17
68,2011,253391.57
68,2012,246077.05
68,2013,235528.36
7,1961,100
7,1962,0
7,1963,0
7,1964,100
7,1965,0
7,1966,0
7,1967,256
7,1968,334
7,1969,302
7,1970,279
7,1971,353
7,1972,100
7,1973,174
7,1974,533
7,1975,255
7,1976,329
7,1977,90
7,1978,253
7,1979,98
7,1980,456
7,1981,88
7,1982,58
7,1983,58
7,1984,32
7,1985,883
7,1986,75
7,1987,168
7,1988,7
7,1989,194
7,1990,623
7,1991,241
7,1992,371
7,1993,1514
7,1994,1944
7,1995,1026
7,1996,1578
7,1997,127
7,1998,1028.02
7,1999,1040.71
7,2000,2020
7,2001,2927.07
7,2002,3456.57
7,2003,3479.76
7,2004,3051
7,2005,1237.76
7,2006,271.33
7,2007,1482.67
7,2008,232
7,2009,947
7,2010,712
7,2011,840
7,2012,840
7,2013,840
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,500
70,1966,900
70,1967,500
70,1968,600
70,1969,300
70,1970,500
70,1971,500
70,1972,700
70,1973,600
70,1974,600
70,1975,402
70,1976,314
70,1977,285
70,1978,305.33
70,1979,417.06
70,1980,423.06
70,1981,370.42
70,1982,438.36
70,1983,479.12
70,1984,385.39
70,1985,421.73
70,1986,989.33
70,1987,934.33
70,1988,975.67
70,1989,736.33
70,1990,659.67
70,1991,710.67
70,1992,702.39
70,1993,666.73
70,1994,692.39
70,1995,825.76
70,1996,725.06
70,1997,529.39
70,1998,830.03
70,1999,750.33
70,2000,861.67
70,2001,895.33
70,2002,1024.33
70,2003,1290.33
70,2004,1236
70,2005,1501.33
70,2006,1632.33
70,2007,1761.67
70,2008,1616.33
70,2009,1681
70,2010,1619.33
70,2011,1477.67
70,2012,1235.33
70,2013,1235.33
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,4
72,1980,5
72,1981,8
72,1982,85.67
72,1983,47.91
72,1984,236.48
72,1985,45
72,1986,115.45
72,1987,40.09
72,1988,80.88
72,1989,27.76
72,1990,26.45
72,1991,33.33
72,1992,24.24
72,1993,30.3
72,1994,10
72,1995,22.33
72,1996,11.67
72,1997,13.33
72,1998,27.67
72,1999,43.33
72,2000,20.33
72,2001,7.33
72,2002,3.33
72,2003,7.33
72,2004,9.67
72,2005,71.33
72,2006,15.33
72,2007,30.67
72,2008,3.33
72,2009,154
72,2010,29.67
72,2011,36
72,2012,41.33
72,2013,31.67
73,1992,0
73,1993,1
73,1994,0
73,1995,103
73,1996,0
73,1997,0
73,1998,0
73,1999,7.33
73,2000,0
73,2001,1.67
73,2002,0
73,2003,0
73,2004,202.67
73,2005,289.67
73,2006,206
73,2007,153.67
73,2008,280.67
73,2009,53.33
73,2010,49
73,2011,149
73,2012,149
73,2013,149
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,100
74,1976,27
74,1977,34
74,1978,1392
74,1979,475
74,1980,1443
74,1981,109
74,1982,394
74,1983,64
74,1984,344
74,1985,273
74,1986,272
74,1987,247
74,1988,84
74,1989,4
74,1990,382
74,1991,60
74,1992,72
74,1993,75
74,1994,50
74,1995,246
74,1996,715
74,1997,1121
74,1998,992
74,1999,68
74,2000,552
74,2001,74
74,2002,184
74,2003,2287
74,2004,747
74,2005,209
74,2006,491
74,2007,236
74,2008,321
74,2009,260
74,2010,179
74,2011,211
74,2012,162.33
74,2013,200
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,5
75,1972,70
75,1973,237
75,1974,120
75,1975,33
75,1976,3
75,1977,82
75,1978,107
75,1979,23
75,1980,364
75,1981,227
75,1982,163
75,1983,250
75,1984,508
75,1985,69
75,1986,1
75,1987,3759
75,1988,122
75,1989,62
75,1990,9
75,1991,0
75,1992,0
75,1993,3
75,1994,39
75,1995,1
75,1996,8
75,1997,1
75,1998,69
75,1999,204
75,2000,3
75,2001,77
75,2002,319
75,2003,83
75,2004,51
75,2005,7
75,2006,330
75,2007,1556
75,2008,1928
75,2009,1876
75,2010,1809
75,2011,1482
75,2012,1019
75,2013,1655
79,1961,6000
79,1962,7100
79,1963,10000
79,1964,10300
79,1965,11000
79,1966,13500
79,1967,11500
79,1968,13500
79,1969,15900
79,1970,12500
79,1971,11700
79,1972,12200
79,1973,12500
79,1974,13454
79,1975,15741
79,1976,32188
79,1977,26288
79,1978,24448
79,1979,28020
79,1980,24105
79,1981,22373
79,1982,29965
79,1983,27752
79,1984,25493
79,1985,31311
79,1986,32142
79,1987,34858
79,1988,35004
79,1989,37062
79,1990,37251
79,1991,44636
79,1992,45733
79,1993,43896
79,1994,52358.67
79,1995,45817.67
79,1996,51483
79,1997,55806.67
79,1998,53281
79,1999,47886
79,2000,46498.67
79,2001,48375.33
79,2002,39427.67
79,2003,42738
79,2004,47671
79,2005,63563.33
79,2006,62846.33
79,2007,77298.67
79,2008,84050
79,2009,90799
79,2010,97284.33
79,2011,92232.67
79,2012,79991.33
79,2013,67954.67
8,1961,100
8,1962,100
8,1963,100
8,1964,100
8,1965,100
8,1966,100
8,1967,100
8,1968,0
8,1969,100
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,48
8,1976,63
8,1977,91
8,1978,75
8,1979,120.33
8,1980,56.67
8,1981,36.67
8,1982,44
8,1983,50
8,1984,180
8,1985,150.33
8,1986,148.33
8,1987,306.67
8,1988,238.33
8,1989,701.67
8,1990,168.67
8,1991,206.67
8,1992,258
8,1993,303.33
8,1994,148.33
8,1995,170
8,1996,4.33
8,1997,85
8,1998,346
8,1999,545.33
8,2000,649.67
8,2001,279.67
8,2002,392
8,2003,1291
8,2004,632.67
8,2005,602
8,2006,690.67
8,2007,672
8,2008,348.67
8,2009,513.67
8,2010,563
8,2011,563
8,2012,563
8,2013,563
80,1992,0
80,1993,69
80,1994,70
80,1995,0
80,1996,1.67
80,1997,30
80,1998,48.33
80,1999,11.33
80,2000,137
80,2001,111.67
80,2002,353.67
80,2003,51.33
80,2004,80
80,2005,98.67
80,2006,95
80,2007,120.67
80,2008,162.67
80,2009,118
80,2010,81
80,2011,72.67
80,2012,82.67
80,2013,67.67
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,200
81,1968,400
81,1969,1300
81,1970,837
81,1971,823
81,1972,1005
81,1973,1
81,1974,400
81,1975,396
81,1976,778
81,1977,673
81,1978,842
