geo,year,pigmeat_domestic_supply_quantity_fea
8,1977,0
8,1978,0
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,1
8,1999,0
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,3
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,3
8,2012,9
8,2013,3
80,1992,16
80,1993,13
80,1994,17
80,1995,20
80,1996,29
80,1997,25
80,1998,29
80,1999,24
80,2000,23
80,2001,27
80,2002,25
80,2003,16
80,2004,20
80,2005,22
80,2006,20
80,2007,20
80,2008,20
80,2009,26
80,2010,30
80,2011,35
80,2012,37
80,2013,36
81,1961,8
81,1962,5
81,1963,5
81,1964,5
81,1965,4
81,1966,4
81,1967,5
81,1968,7
81,1969,7
81,1970,8
81,1971,8
81,1972,7
81,1973,8
81,1974,10
81,1975,9
81,1976,9
81,1977,9
81,1978,9
81,1979,10
81,1980,10
81,1981,10
81,1982,9
81,1983,9
81,1984,9
81,1985,9
81,1986,11
81,1987,9
81,1988,11
81,1989,13
81,1990,13
81,1991,13
81,1992,12
81,1993,12
81,1994,12
81,1995,11
81,1996,14
81,1997,16
81,1998,14
81,1999,14
81,2000,13
81,2001,13
81,2002,14
81,2003,16
81,2004,15
81,2005,15
81,2006,23
81,2007,23
81,2008,25
81,2009,25
81,2010,23
81,2011,28
81,2012,30
81,2013,35
83,1961,1
83,1962,1
83,1963,1
83,1964,1
83,1965,1
83,1966,1
83,1967,1
83,1968,1
83,1969,1
83,1970,1
83,1971,1
83,1972,1
83,1973,1
83,1974,1
83,1975,1
83,1976,1
83,1977,1
83,1978,1
83,1979,1
83,1980,1
83,1981,1
83,1982,1
83,1983,1
83,1984,1
83,1985,1
83,1986,1
83,1987,1
83,1988,1
83,1989,1
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,1
83,2012,1
83,2013,1
84,1961,39
84,1962,41
84,1963,41
84,1964,41
84,1965,49
84,1966,52
84,1967,47
84,1968,45
84,1969,47
84,1970,58
84,1971,69
84,1972,80
84,1973,102
84,1974,113
84,1975,112
84,1976,122
84,1977,137
84,1978,150
84,1979,165
84,1980,157
84,1981,178
84,1982,189
84,1983,210
84,1984,220
84,1985,207
84,1986,213
84,1987,237
84,1988,199
84,1989,226
84,1990,210
84,1991,201
84,1992,232
84,1993,230
84,1994,246
84,1995,306
84,1996,267
84,1997,326
84,1998,300
84,1999,362
84,2000,408
84,2001,410
84,2002,357
84,2003,318
84,2004,308
84,2005,333
84,2006,366
84,2007,331
84,2008,337
84,2009,343
84,2010,336
84,2011,360
84,2012,318
84,2013,327
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,0
86,1976,0
86,1977,1
86,1978,1
86,1979,1
86,1980,0
86,1981,0
86,1982,0
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,0
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,2
86,2001,1
86,2002,2
86,2003,1
86,2004,2
86,2005,2
86,2006,2
86,2007,1
86,2008,2
86,2009,2
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,12
89,1962,12
89,1963,11
89,1964,10
89,1965,10
89,1966,11
89,1967,12
89,1968,12
89,1969,12
89,1970,14
89,1971,13
89,1972,13
89,1973,14
89,1974,13
89,1975,14
89,1976,11
89,1977,10
89,1978,13
89,1979,17
89,1980,17
89,1981,17
89,1982,17
89,1983,17
89,1984,16
89,1985,16
89,1986,16
89,1987,14
89,1988,14
89,1989,15
89,1990,22
89,1991,23
89,1992,24
89,1993,25
89,1994,26
89,1995,29
89,1996,28
89,1997,32
89,1998,36
89,1999,38
89,2000,40
89,2001,46
89,2002,57
89,2003,68
89,2004,68
89,2005,72
89,2006,62
89,2007,64
89,2008,66
89,2009,71
89,2010,75
89,2011,76
89,2012,73
89,2013,75
9,1961,182
9,1962,156
9,1963,148
9,1964,149
9,1965,211
9,1966,221
9,1967,211
9,1968,182
9,1969,204
9,1970,208
9,1971,247
9,1972,215
9,1973,248
9,1974,239
9,1975,252
9,1976,242
9,1977,236
9,1978,213
9,1979,258
9,1980,267
9,1981,254
9,1982,230
9,1983,207
9,1984,210
9,1985,193
9,1986,206
9,1987,205
9,1988,190
9,1989,168
9,1990,138
9,1991,150
9,1992,184
9,1993,259
9,1994,270
9,1995,242
9,1996,231
9,1997,219
9,1998,260
9,1999,291
9,2000,294
9,2001,272
9,2002,180
9,2003,195
9,2004,196
9,2005,210
9,2006,257
9,2007,277
9,2008,307
9,2009,327
9,2010,333
9,2011,367
9,2012,367
9,2013,435
90,1961,0
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,1
90,1980,2
90,1981,2
90,1982,2
90,1983,2
90,1984,2
90,1985,1
90,1986,1
90,1987,1
90,1988,1
90,1989,1
90,1990,2
90,1991,1
90,1992,2
90,1993,1
90,1994,2
90,1995,1
90,1996,1
90,1997,2
90,1998,2
90,1999,2
90,2000,2
90,2001,2
90,2002,2
90,2003,2
90,2004,2
90,2005,2
90,2006,2
90,2007,2
90,2008,2
90,2009,2
90,2010,2
90,2011,2
90,2012,2
90,2013,2
91,1961,1
91,1962,1
91,1963,1
91,1964,2
91,1965,1
91,1966,2
91,1967,2
91,1968,2
91,1969,1
91,1970,1
91,1971,2
91,1972,2
91,1973,1
91,1974,1
91,1975,2
91,1976,2
91,1977,2
91,1978,2
91,1979,2
91,1980,1
91,1981,1
91,1982,1
91,1983,1
91,1984,1
91,1985,1
91,1986,1
91,1987,1
91,1988,1
91,1989,1
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,1
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,2
91,2008,1
91,2009,2
91,2010,1
91,2011,1
91,2012,3
91,2013,3
93,1961,17
93,1962,18
93,1963,18
93,1964,18
93,1965,19
93,1966,19
93,1967,21
93,1968,22
93,1969,23
93,1970,24
93,1971,25
93,1972,26
93,1973,27
93,1974,28
93,1975,30
93,1976,31
93,1977,28
93,1978,32
93,1979,29
93,1980,22
93,1981,16
93,1982,17
93,1983,17
93,1984,18
93,1985,18
93,1986,20
93,1987,18
93,1988,17
93,1989,15
93,1990,14
93,1991,16
93,1992,19
93,1993,20
93,1994,21
93,1995,24
93,1996,27
93,1997,28
93,1998,30
93,1999,31
93,2000,32
93,2001,38
93,2002,41
93,2003,43
93,2004,39
93,2005,41
93,2006,38
93,2007,42
93,2008,44
93,2009,41
93,2010,40
93,2011,44
93,2012,44
93,2013,44
95,1961,8
95,1962,8
95,1963,9
95,1964,9
95,1965,9
95,1966,9
95,1967,9
95,1968,10
95,1969,10
95,1970,11
95,1971,10
95,1972,11
95,1973,10
95,1974,9
95,1975,9
95,1976,10
95,1977,9
95,1978,10
95,1979,10
95,1980,11
95,1981,13
95,1982,11
95,1983,9
95,1984,12
95,1985,11
95,1986,11
95,1987,11
95,1988,12
95,1989,13
95,1990,13
95,1991,13
95,1992,13
95,1993,14
95,1994,8
95,1995,10
95,1996,10
95,1997,11
95,1998,12
95,1999,17
95,2000,17
95,2001,20
95,2002,18
95,2003,19
95,2004,17
95,2005,25
95,2006,33
95,2007,37
95,2008,40
95,2009,39
95,2010,47
95,2011,45
95,2012,42
95,2013,52
96,1961,62
96,1962,86
96,1963,101
96,1964,111
96,1965,118
96,1966,134
96,1967,124
96,1968,138
96,1969,134
96,1970,137
96,1971,163
96,1972,179
96,1973,176
96,1974,168
96,1975,166
96,1976,178
96,1977,188
96,1978,186
96,1979,198
96,1980,221
96,1981,237
96,1982,254
96,1983,260
96,1984,259
96,1985,268
96,1986,279
96,1987,276
96,1988,316
96,1989,305
96,1990,309
96,1991,291
96,1992,276
96,1993,258
96,1994,315
96,1995,311
96,1996,300
96,1997,323
96,1998,354
96,1999,357
96,2000,375
96,2001,388
96,2002,379
96,2003,401
96,2004,454
96,2005,418
96,2006,447
96,2007,463
96,2008,480
96,2009,530
96,2010,507
96,2011,580
96,2012,551
96,2013,500
97,1961,484
97,1962,507
97,1963,502
97,1964,508
97,1965,527
97,1966,503
97,1967,519
97,1968,586
97,1969,566
97,1970,578
97,1971,623
97,1972,696
97,1973,690
97,1974,738
97,1975,794
97,1976,693
97,1977,745
97,1978,762
97,1979,773
97,1980,776
97,1981,805
97,1982,802
97,1983,854
97,1984,839
97,1985,837
97,1986,813
97,1987,831
97,1988,817
97,1989,828
97,1990,753
97,1991,720
97,1992,684
97,1993,603
97,1994,549
97,1995,512
97,1996,513
97,1997,483
97,1998,470
97,1999,481
97,2000,469
97,2001,443
97,2002,493
97,2003,421
97,2004,468
97,2005,440
97,2006,467
97,2007,482
97,2008,457
97,2009,448
97,2010,407
97,2011,415
97,2012,389
97,2013,350
98,1992,85
98,1993,70
98,1994,77
98,1995,85
98,1996,80
98,1997,79
98,1998,72
98,1999,84
98,2000,92
98,2001,96
98,2002,105
98,2003,103
98,2004,124
98,2005,139
98,2006,166
98,2007,182
98,2008,177
98,2009,195
98,2010,182
98,2011,184
98,2012,193
98,2013,184
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,1
99,1974,1
99,1975,1
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,2
99,1986,2
99,1987,2
99,1988,2
99,1989,3
99,1990,3
99,1991,3
99,1992,3
99,1993,3
99,1994,3
99,1995,3
99,1996,4
99,1997,4
99,1998,4
99,1999,5
99,2000,5
99,2001,5
99,2002,6
99,2003,6
99,2004,6
99,2005,5
99,2006,6
99,2007,6
99,2008,7
99,2009,7
99,2010,6
99,2011,6
99,2012,6
99,2013,7
