geo,year,barley_and_products_domestic_supply_quantity_cce
56,1998,51661
56,1999,48911
56,2000,7607
56,2001,7607
56,2002,37189
56,2003,40118
56,2004,65978
56,2005,77559
56,2006,71150
56,2007,73058
56,2008,71678
56,2009,58269
56,2010,73867
56,2011,69113
56,2012,69113
56,2013,53613
57,1992,3097231
57,1993,2663000
57,1994,3055143
57,1995,3347736
57,1996,2472079
57,1997,2223506
57,1998,2011869
57,1999,1357103
57,2000,1708823
57,2001,1805946
57,2002,1768222
57,2003,1639658
57,2004,2069117
57,2005,2004409
57,2006,1819417
57,2007,1968987
57,2008,2285684
57,2009,2128883
57,2010,1925101
57,2011,1895072
57,2012,2023711
57,2013,1698589
5706,1961,29203146
5706,1962,32193415
5706,1963,34330655
5706,1964,36491032
5706,1965,38256629
5706,1966,38448289
5706,1967,41072992
5706,1968,41876577
5706,1969,45673112
5706,1970,45090209
5706,1971,49510174
5706,1972,50311720
5706,1973,55208902
5706,1974,55380172
5706,1975,55365056
5706,1976,55137391
5706,1977,57058728
5706,1978,59667234
5706,1979,61469258
5706,1980,62790397
5706,1981,60584439
5706,1982,60901922
5706,1983,60782330
5706,1984,62366421
5706,1985,60801860
5706,1986,60665957
5706,1987,59070583
5706,1988,57789810
5706,1989,55715549
5706,1990,54133988
5706,1991,51937457
5706,1992,50710335
5706,1993,51364339
5706,1994,51567689
5706,1995,51877519
5706,1996,52351595
5706,1997,52915939
5706,1998,53733893
5706,1999,50258139
5706,2000,49129039
5706,2001,52456621
5706,2002,51608621
5706,2003,55469942
5706,2004,52456285
5706,2005,47145888
5706,2006,49946346
5706,2007,50951871
5706,2008,52635718
5706,2009,52736048
5706,2010,50383954
5706,2011,47430763
5706,2012,45832029
5706,2013,49077191
58,1961,70518
58,1962,106356
58,1963,120252
58,1964,91080
58,1965,88165
58,1966,77046
58,1967,78386
58,1968,81164
58,1969,82749
58,1970,81999
58,1971,77203
58,1972,78995
58,1973,67592
58,1974,58523
58,1975,62224
58,1976,63408
58,1977,52482
58,1978,67031
58,1979,66986
58,1980,60441
58,1981,62090
58,1982,60675
58,1983,59358
58,1984,55608
58,1985,59931
58,1986,63794
58,1987,58481
58,1988,79359
58,1989,64894
58,1990,46971
58,1991,69998
58,1992,71236
58,1993,69690
58,1994,43725
58,1995,61140
58,1996,71351
58,1997,63277
58,1998,73032
58,1999,65117
58,2000,57840
58,2001,57607
58,2002,66635
58,2003,69929
58,2004,61634
58,2005,62654
58,2006,60014
58,2007,70641
58,2008,64012
58,2009,86355
58,2010,91655
58,2011,87908
58,2012,94953
58,2013,97096
5801,1961,1324516
5801,1962,1341397
5801,1963,1365135
5801,1964,1365448
5801,1965,1393647
5801,1966,1416579
5801,1967,1382281
5801,1968,1363169
5801,1969,1394111
5801,1970,1443129
5801,1971,1450030
5801,1972,1439299
5801,1973,1361256
5801,1974,1347130
5801,1975,1237965
5801,1976,1155229
5801,1977,1389021
5801,1978,1228113
5801,1979,1481131
5801,1980,1583466
5801,1981,1596950
5801,1982,1424011
5801,1983,1624914
5801,1984,1237767
5801,1985,1277042
5801,1986,1335086
5801,1987,1392898
5801,1988,1476087
5801,1989,1493188
5801,1990,1413703
5801,1991,1302211
5801,1992,1288475
5801,1993,1237466
5801,1994,1250681
5801,1995,1353682
5801,1996,1370175
5801,1997,1464702
5801,1998,1515535
5801,1999,1474174
5801,2000,1395679
5801,2001,1476496
5801,2002,1702035
5801,2003,1741121
5801,2004,1980945
5801,2005,2103550
5801,2006,2165140
5801,2007,2159810
5801,2008,2231944
5801,2009,2680961
5801,2010,2522133
5801,2011,2512996
5801,2012,2867998
5801,2013,2998863
5802,1961,482846
5802,1962,490564
5802,1963,491512
5802,1964,493261
5802,1965,495117
5802,1966,504118
5802,1967,483899
5802,1968,479388
5802,1969,483189
5802,1970,516600
5802,1971,513078
5802,1972,512500
5802,1973,537617
5802,1974,565227
5802,1975,632873
5802,1976,642988
5802,1977,497173
5802,1978,532142
5802,1979,535258
5802,1980,521999
5802,1981,498540
5802,1982,523899
5802,1983,487818
5802,1984,502796
5802,1985,502142
5802,1986,531937
5802,1987,482516
5802,1988,501672
5802,1989,532937
5802,1990,485391
5802,1991,443441
5802,1992,8879804
5802,1993,8313706
5802,1994,8821433
5802,1995,5914345
5802,1996,5183487
5802,1997,3995347
5802,1998,3157071
5802,1999,3511686
5802,2000,3850364
5802,2001,4272665
5802,2002,4645811
5802,2003,4671252
5802,2004,4474200
5802,2005,4824416
5802,2006,4940519
5802,2007,5186255
5802,2008,5336585
5802,2009,6237648
5802,2010,5268770
5802,2011,6189906
5802,2012,5871346
5802,2013,6763286
5803,1961,54314
5803,1962,65314
5803,1963,114201
5803,1964,93078
5803,1965,61613
5803,1966,88163
5803,1967,89461
5803,1968,95662
5803,1969,74460
5803,1970,91178
5803,1971,110460
5803,1972,120831
5803,1973,100035
5803,1974,158488
5803,1975,119566
5803,1976,174400
5803,1977,173015
5803,1978,175986
5803,1979,133565
5803,1980,174949
5803,1981,153426
5803,1982,163386
5803,1983,165573
5803,1984,158605
5803,1985,165036
5803,1986,167808
5803,1987,182979
5803,1988,210799
5803,1989,207870
5803,1990,164536
5803,1991,149871
5803,1992,125718
5803,1993,120595
5803,1994,123648
5803,1995,139013
5803,1996,92419
5803,1997,142261
5803,1998,144360
5803,1999,143070
5803,2000,99340
5803,2001,118325
5803,2002,156819
5803,2003,149116
5803,2004,171411
5803,2005,183032
5803,2006,184710
5803,2007,194921
5803,2008,197392
5803,2009,169717
5803,2010,184045
5803,2011,196299
5803,2012,186524
5803,2013,158593
5815,1961,4491647
5815,1962,4812899
5815,1963,4143602
5815,1964,3752520
5815,1965,4248944
5815,1966,4066915
5815,1967,3986515
5815,1968,5134783
5815,1969,4076240
5815,1970,4431877
5815,1971,4527893
5815,1972,4314637
5815,1973,4109338
5815,1974,4074875
5815,1975,4784398
5815,1976,4753549
5815,1977,4205154
5815,1978,4082428
5815,1979,4178362
5815,1980,3727657
5815,1981,4460677
5815,1982,3994871
5815,1983,4134489
5815,1984,3623554
5815,1985,3431489
5815,1986,3999351
5815,1987,3796903
5815,1988,3751545
5815,1989,3695848
5815,1990,3367270
5815,1991,3379874
5815,1992,4577305
5815,1993,4084210
5815,1994,3748473
5815,1995,3654687
5815,1996,3786992
5815,1997,3666264
5815,1998,3927795
5815,1999,3728284
5815,2000,3433204
5815,2001,3530494
5815,2002,3925576
5815,2003,3988396
5815,2004,4160901
5815,2005,4119602
5815,2006,4175208
5815,2007,4226431
5815,2008,4182031
5815,2009,5361549
5815,2010,4923893
5815,2011,5229552
5815,2012,5419924
5815,2013,5248657
5817,1961,2927720
5817,1962,3654481
5817,1963,3773080
5817,1964,3610548
5817,1965,3552690
5817,1966,3328051
5817,1967,3703819
5817,1968,4297498
5817,1969,4021652
5817,1970,4307077
5817,1971,4464266
5817,1972,4599824
5817,1973,4337121
5817,1974,4486965
5817,1975,4536622
5817,1976,4345704
5817,1977,4560872
5817,1978,4754425
5817,1979,4662766
5817,1980,4608566
5817,1981,4960899
5817,1982,4880691
5817,1983,4966514
5817,1984,4679505
5817,1985,5300379
5817,1986,5810314
5817,1987,5618182
5817,1988,6301681
5817,1989,5931797
5817,1990,5577552
5817,1991,6015231
5817,1992,4607265
5817,1993,4951736
5817,1994,5526283
5817,1995,6259940
5817,1996,6645960
5817,1997,5768870
5817,1998,6884709
5817,1999,6812475
5817,2000,5961210
5817,2001,5804573
5817,2002,6525389
5817,2003,6503798
5817,2004,7164398
5817,2005,7178736
5817,2006,7527159
5817,2007,7699261
5817,2008,7153790
5817,2009,8634896
5817,2010,7608036
5817,2011,7974815
5817,2012,8178971
5817,2013,9272059
59,1961,129098
59,1962,141974
59,1963,132182
59,1964,141692
59,1965,132189
59,1966,107555
59,1967,112793
59,1968,123650
59,1969,109765
59,1970,86165
59,1971,79665
59,1972,107710
59,1973,97247
59,1974,88434
59,1975,113995
59,1976,120607
59,1977,109631
59,1978,133201
59,1979,122382
59,1980,130507
59,1981,109583
59,1982,122004
59,1983,131679
59,1984,143665
59,1985,143750
59,1986,141005
59,1987,147373
59,1988,153808
59,1989,155048
59,1990,155620
59,1991,171371
59,1992,195737
59,1993,171002
59,1994,180313
59,1995,201450
59,1996,191209
59,1997,171716
59,1998,169144
59,1999,159377
59,2000,153706
59,2001,146799
59,2002,148554
59,2003,162845
59,2004,166154
59,2005,171285
59,2006,157294
59,2007,182871
59,2008,152642
59,2009,141349
59,2010,120739
59,2011,119644
59,2012,110681
59,2013,145732
60,1961,2836
60,1962,2720
60,1963,2631
60,1964,2727
60,1965,2600
60,1966,2414
60,1967,2782
60,1968,2817
60,1969,2601
60,1970,4936
60,1971,3510
60,1972,3651
60,1973,4580
60,1974,5177
60,1975,6074
60,1976,5707
60,1977,9313
60,1978,10777
60,1979,4982
60,1980,5127
60,1981,6704
60,1982,5923
60,1983,6815
60,1984,3243
60,1985,6448
60,1986,8030
60,1987,10996
60,1988,8281
60,1989,7437
60,1990,8711
60,1991,10140
60,1992,6970
60,1993,10265
60,1994,9337
60,1995,11954
60,1996,8374
60,1997,9374
60,1998,8286
60,1999,11404
60,2000,12759
60,2001,12693
60,2002,8684
60,2003,10990
60,2004,13511
60,2005,7706
60,2006,9388
60,2007,14488
60,2008,16739
60,2009,4596
60,2010,14637
60,2011,11524
60,2012,16287
60,2013,12253
62,1961,747965
62,1962,760646
62,1963,774049
62,1964,785871
62,1965,807955
62,1966,824617
62,1967,805655
62,1968,784531
62,1969,805644
62,1970,822519
62,1971,838377
62,1972,835295
62,1973,766832
62,1974,757578
62,1975,630513
62,1976,541958
62,1977,900179
62,1978,706890
62,1979,966009
62,1980,1059907
62,1981,1082991
62,1982,943086
62,1983,1191941
62,1984,819388
62,1985,851862
62,1986,916435
62,1987,997333
62,1988,1068906
62,1989,1068000
62,1990,1013086
62,1991,931435
62,1992,898650
63,1992,357737
63,1993,489638
63,1994,355116
63,1995,299566
63,1996,317353
63,1997,318752
63,1998,281364
63,1999,265377
63,2000,337920
63,2001,335370
63,2002,314846
63,2003,230344
63,2004,254445
63,2005,318243
63,2006,240978
63,2007,307527
63,2008,282851
63,2009,306656
63,2010,236060
63,2011,236181
63,2012,276168
63,2013,272574
66,1961,281
66,1962,350
66,1963,420
66,1964,589
66,1965,611
66,1966,763
66,1967,724
66,1968,1464
66,1969,1377
66,1970,1280
66,1971,2240
66,1972,1584
66,1973,2445
66,1974,2585
66,1975,3270
66,1976,1632
66,1977,3408
66,1978,2379
66,1979,3860
66,1980,3666
66,1981,3671
66,1982,3745
66,1983,3288
66,1984,3630
66,1985,3298
66,1986,2754
66,1987,2513
66,1988,2916
66,1989,3739
66,1990,4794
66,1991,3636
66,1992,3056
66,1993,4056
66,1994,4406
66,1995,4076
66,1996,5029
66,1997,4886
66,1998,5261
66,1999,6466
66,2000,2964
66,2001,2903
66,2002,3076
66,2003,1971
66,2004,2014
66,2005,2200
66,2006,2193
66,2007,2186
66,2008,2197
66,2009,2310
66,2010,2924
66,2011,2931
66,2012,4822
66,2013,3231
67,1961,404373
67,1962,317415
67,1963,466088
67,1964,432114
67,1965,494115
67,1966,652654
67,1967,697420
67,1968,735475
67,1969,854422
67,1970,944395
67,1971,955654
67,1972,952149
67,1973,1047930
67,1974,991343
67,1975,989550
67,1976,1200324
67,1977,1173885
67,1978,1350903
67,1979,1270503
67,1980,1605977
67,1981,1567320
67,1982,1460493
67,1983,1387588
67,1984,1374741
67,1985,1459790
67,1986,1525644
67,1987,1314422
67,1988,1544883
67,1989,1388725
67,1990,1352626
67,1991,1262099
67,1992,1200078
67,1993,1100563
67,1994,1158046
67,1995,1360849
67,1996,1366901
67,1997,1440337
67,1998,1470345
67,1999,1292254
67,2000,1449633
67,2001,1504553
67,2002,1467923
67,2003,1502562
67,2004,1458093
67,2005,1457452
67,2006,1335210
67,2007,1635511
67,2008,1592886
67,2009,1479525
67,2010,1447452
67,2011,1459066
67,2012,1571910
67,2013,1495167
68,1961,3327302
68,1962,4757556
68,1963,4695523
68,1964,4700815
68,1965,5189242
68,1966,5370398
68,1967,5843774
68,1968,5762929
68,1969,6101219
68,1970,5559939
68,1971,4910934
68,1972,5753024
68,1973,6088823
68,1974,6097477
68,1975,5984156
68,1976,6066054
68,1977,6185604
68,1978,6344969
68,1979,6455111
68,1980,6586123
68,1981,6015661
68,1982,5973935
68,1983,5440369
68,1984,5490146
68,1985,5687667
68,1986,5491588
68,1987,4905845
68,1988,4603928
68,1989,4338562
68,1990,4177307
68,1991,4348725
68,1992,3868330
68,1993,4085395
68,1994,3844428
68,1995,3759894
68,1996,3912871
68,1997,3663143
68,1998,3817170
68,1999,3590806
68,2000,3611174
68,2001,4071255
68,2002,4212156
68,2003,4397546
68,2004,3959535
68,2005,3976133
68,2006,4559313
68,2007,4234801
68,2008,4725803
68,2009,4861776
68,2010,4732848
68,2011,3579624
68,2012,3701447
68,2013,3287568
7,1961,1895
7,1962,4014
7,1963,5510
7,1964,4861
7,1965,5819
7,1966,8247
7,1967,6701
7,1968,8437
7,1969,11033
7,1970,13127
7,1971,15527
7,1972,18730
7,1973,19613
7,1974,18456
7,1975,12143
7,1976,15714
7,1977,15714
7,1978,16734
7,1979,17007
7,1980,14286
7,1981,20790
7,1982,16286
7,1983,9714
7,1984,14376
7,1985,10246
7,1986,10766
7,1987,8349
7,1988,6429
7,1989,5714
7,1990,5000
7,1991,4286
7,1992,2857
7,1993,5714
7,1994,6000
7,1995,8571
7,1996,15571
7,1997,23143
7,1998,20000
7,1999,21429
7,2000,22143
7,2001,22143
7,2002,26568
7,2003,34857
7,2004,38947
7,2005,49800
7,2006,66622
7,2007,80706
7,2008,102566
7,2009,128643
7,2010,98130
7,2011,93580
7,2012,76649
7,2013,98932
70,1961,666
70,1962,714
70,1963,729
70,1964,1129
70,1965,980
70,1966,1573
70,1967,1626
70,1968,1430
70,1969,1406
70,1970,1917
70,1971,1716
70,1972,1643
70,1973,1810
70,1974,2079
70,1975,1699
70,1976,1909
70,1977,2031
70,1978,1827
70,1979,1913
70,1980,2149
70,1981,1827
70,1982,2289
70,1983,2286
70,1984,2537
70,1985,2429
70,1986,2857
70,1987,2857
70,1988,3000
70,1989,2143
70,1990,2361
70,1991,3000
70,1992,3200
70,1993,2988
70,1994,2732
70,1995,3284
70,1996,3651
70,1997,3477
70,1998,3253
70,1999,3617
70,2000,4434
70,2001,6104
70,2002,5390
70,2003,6048
70,2004,5900
70,2005,6059
70,2006,6204
70,2007,6200
70,2008,5932
70,2009,5861
70,2010,6081
70,2011,5223
70,2012,5470
70,2013,5571
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,4
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,56
72,2003,7
72,2004,7
72,2005,6
72,2006,8
72,2007,14
72,2008,5
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,75100
73,1993,40484
73,1994,32114
73,1995,34396
73,1996,28734
73,1997,32716
73,1998,45133
73,1999,57969
73,2000,39096
73,2001,107633
73,2002,71005
73,2003,81489
73,2004,76228
73,2005,55419
73,2006,63158
73,2007,59864
73,2008,55768
73,2009,45935
73,2010,47532
73,2011,48496
73,2012,52133
73,2013,62941
74,1961,1143
74,1962,1286
74,1963,1071
74,1964,1357
74,1965,1357
74,1966,1143
74,1967,1495
74,1968,760
74,1969,1475
74,1970,2541
74,1971,3139
74,1972,3072
74,1973,4013
74,1974,5164
74,1975,7506
74,1976,8200
74,1977,10211
74,1978,11466
74,1979,12011
74,1980,13071
74,1981,13176
74,1982,17044
74,1983,17646
74,1984,18020
74,1985,20000
74,1986,18643
74,1987,17857
74,1988,21429
74,1989,17143
74,1990,16661
74,1991,18571
74,1992,15714
74,1993,15120
74,1994,13643
74,1995,17803
74,1996,18004
74,1997,17172
74,1998,14540
74,1999,16967
74,2000,17430
74,2001,18837
74,2002,17220
74,2003,16373
74,2004,16543
74,2005,18847
74,2006,20031
74,2007,21521
74,2008,24026
74,2009,21161
74,2010,21619
74,2011,22401
74,2012,25653
74,2013,27017
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,586
75,2000,459
75,2001,236
75,2002,446
75,2003,470
75,2004,467
75,2005,633
75,2006,1266
75,2007,363
75,2008,566
75,2009,770
75,2010,757
75,2011,659
75,2012,1144
75,2013,976
79,1961,7340610
79,1962,7461021
79,1963,7630304
79,1964,7602966
79,1965,7709997
79,1966,7776526
79,1967,8187667
79,1968,8376415
79,1969,9256741
79,1970,8504670
79,1971,10135249
79,1972,9781215
79,1973,10863951
79,1974,11167510
79,1975,12476859
79,1976,12355967
79,1977,12900404
79,1978,12126045
79,1979,13469219
79,1980,14174177
79,1981,13912122
79,1982,14337987
79,1983,14432917
79,1984,14970823
79,1985,14558726
79,1986,14523936
79,1987,13732490
79,1988,12831893
79,1989,12274461
79,1990,12221601
79,1991,10703289
79,1992,10643421
79,1993,9963486
79,1994,9565477
79,1995,10462173
79,1996,9762330
79,1997,9622932
79,1998,9665053
79,1999,9152643
79,2000,9368584
79,2001,10374830
79,2002,9839410
79,2003,10167823
79,2004,10258833
79,2005,9124488
79,2006,10244278
79,2007,9476396
79,2008,9622029
79,2009,10001167
79,2010,9858553
79,2011,8458151
79,2012,8655122
79,2013,8900534
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,407
8,2006,767
8,2007,586
8,2008,576
8,2009,449
8,2010,449
8,2011,27
8,2012,10
8,2013,0
80,1992,58200
80,1993,50829
80,1994,46871
80,1995,43300
80,1996,49945
80,1997,63632
80,1998,69308
80,1999,63376
80,2000,80177
80,2001,87980
80,2002,95975
80,2003,77919
80,2004,109566
80,2005,101609
80,2006,108682
80,2007,103049
80,2008,112433
80,2009,116202
80,2010,98039
80,2011,98610
80,2012,95006
80,2013,102986
81,1961,2286
81,1962,3829
81,1963,3927
81,1964,5172
81,1965,6959
81,1966,6129
81,1967,5292
81,1968,5889
81,1969,7533
81,1970,8852
81,1971,10284
81,1972,10065
81,1973,15532
81,1974,19562
81,1975,14923
81,1976,19381
81,1977,19081
81,1978,12137
81,1979,11252
81,1980,10958
81,1981,13541
81,1982,7703
81,1983,7018
81,1984,10161
81,1985,9732
81,1986,12224
81,1987,13161
81,1988,13643
81,1989,20250
81,1990,9393
81,1991,13321
81,1992,15156
81,1993,15386
81,1994,16406
81,1995,19218
81,1996,18149
81,1997,18730
81,1998,20548
81,1999,26673
81,2000,24915
81,2001,25233
81,2002,33246
81,2003,30043
81,2004,34982
81,2005,35025
81,2006,35766
81,2007,38822
81,2008,36466
81,2009,33649
81,2010,23313
81,2011,32904
81,2012,38726
81,2013,27946
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,3
83,1974,2
83,1975,0
83,1976,0
83,1977,2
83,1978,145
83,1979,3
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,1
83,1990,6
83,1991,1
83,1992,1
83,1993,0
83,1994,1
83,1995,14
83,1996,70
83,1997,105
83,1998,45
83,1999,63
83,2000,36
83,2001,38
83,2002,9
83,2003,5
83,2004,38
83,2005,0
83,2006,39
83,2007,30
83,2008,30
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,245146
84,1962,249425
84,1963,292114
84,1964,308212
84,1965,349889
84,1966,428248
84,1967,495811
84,1968,524343
84,1969,625375
84,1970,753407
84,1971,814515
84,1972,874967
84,1973,937244
84,1974,959246
84,1975,944148
84,1976,934602
84,1977,833551
84,1978,953646
84,1979,884603
84,1980,880181
84,1981,906374
84,1982,820045
84,1983,757895
84,1984,753346
84,1985,746142
84,1986,755270
84,1987,720567
84,1988,800227
84,1989,681858
84,1990,470103
84,1991,660976
84,1992,621462
84,1993,564456
84,1994,555548
84,1995,567261
84,1996,594275
84,1997,523088
84,1998,509828
84,1999,479108
84,2000,468539
84,2001,514668
84,2002,564101
84,2003,543836
84,2004,593286
84,2005,537705
84,2006,585885
84,2007,557807
84,2008,630516
84,2009,486520
84,2010,583244
84,2011,534300
84,2012,443732
84,2013,522583
86,1961,95
86,1962,95
86,1963,102
86,1964,101
86,1965,94
86,1966,147
86,1967,219
86,1968,220
86,1969,263
86,1970,262
86,1971,355
86,1972,227
86,1973,210
86,1974,194
86,1975,244
86,1976,287
86,1977,465
86,1978,508
86,1979,617
86,1980,490
86,1981,558
86,1982,518
86,1983,687
86,1984,453
86,1985,555
86,1986,500
86,1987,473
86,1988,449
86,1989,669
86,1990,671
86,1991,647
86,1992,843
86,1993,444
86,1994,686
86,1995,981
86,1996,915
86,1997,970
86,1998,1030
86,1999,1116
86,2000,970
86,2001,884
86,2002,1093
86,2003,981
86,2004,1120
86,2005,1133
86,2006,838
86,2007,169
86,2008,725
86,2009,765
86,2010,964
86,2011,956
86,2012,893
86,2013,896
89,1961,3323
89,1962,3339
89,1963,2886
89,1964,3181
89,1965,4260
89,1966,4465
89,1967,5766
89,1968,4655
89,1969,5572
89,1970,5031
89,1971,6919
89,1972,6603
89,1973,6173
89,1974,11827
89,1975,11292
89,1976,12047
89,1977,14864
89,1978,17222
89,1979,17994
89,1980,17685
89,1981,12184
89,1982,11777
89,1983,3312
89,1984,1461
89,1985,17979
89,1986,15476
89,1987,19773
89,1988,21329
89,1989,16112
89,1990,16043
89,1991,15974
89,1992,16988
89,1993,16365
89,1994,22898
89,1995,21308
89,1996,21532
89,1997,22475
89,1998,24206
89,1999,20797
89,2000,22547
89,2001,22359
89,2002,22302
89,2003,18283
89,2004,18637
89,2005,20192
89,2006,35631
89,2007,37543
89,2008,38399
89,2009,39328
89,2010,39694
89,2011,40784
89,2012,32737
89,2013,39403
9,1961,431795
9,1962,336116
9,1963,353487
9,1964,307862
9,1965,335899
9,1966,315113
9,1967,397169
9,1968,361859
9,1969,352818
9,1970,351780
9,1971,469214
9,1972,502850
9,1973,492220
9,1974,498489
9,1975,451328
9,1976,482514
9,1977,363146
9,1978,211408
9,1979,163345
9,1980,119652
9,1981,102543
9,1982,95413
9,1983,112253
9,1984,131414
9,1985,129172
9,1986,161531
9,1987,173595
9,1988,162020
9,1989,173583
9,1990,178689
9,1991,222238
9,1992,249286
9,1993,244381
9,1994,268684
9,1995,265745
9,1996,301348
9,1997,328646
9,1998,303060
9,1999,304144
9,2000,318346
9,2001,320678
9,2002,320238
9,2003,338168
9,2004,333542
9,2005,364613
9,2006,388160
9,2007,412409
9,2008,428286
9,2009,460620
9,2010,603903
9,2011,721110
9,2012,650236
9,2013,675948
90,1961,1429
90,1962,1429
90,1963,1429
90,1964,1429
90,1965,1429
90,1966,1429
90,1967,1429
90,1968,1464
90,1969,1469
90,1970,1473
90,1971,1474
90,1972,1479
90,1973,1486
90,1974,1143
90,1975,1286
90,1976,1429
90,1977,1571
90,1978,1429
90,1979,857
90,1980,633
90,1981,459
90,1982,429
90,1983,286
90,1984,286
90,1985,214
90,1986,229
90,1987,286
90,1988,571
90,1989,3429
90,1990,357
90,1991,1857
90,1992,1429
90,1993,1429
90,1994,1286
90,1995,357
90,1996,643
90,1997,2000
90,1998,2436
90,1999,2273
90,2000,2533
90,2001,1710
90,2002,1900
90,2003,3269
90,2004,2071
90,2005,2714
90,2006,3430
90,2007,2799
90,2008,3676
90,2009,2857
90,2010,1733
90,2011,5097
90,2012,3966
90,2013,5533
91,1961,1012
91,1962,1110
91,1963,992
91,1964,975
91,1965,1241
91,1966,1294
91,1967,1875
91,1968,1325
91,1969,1296
91,1970,1505
91,1971,1752
91,1972,1676
91,1973,2083
91,1974,2198
91,1975,2402
91,1976,3502
91,1977,3873
91,1978,3430
91,1979,3169
91,1980,3534
91,1981,3210
91,1982,2449
91,1983,1123
91,1984,1429
91,1985,1429
91,1986,1714
91,1987,1000
91,1988,2857
91,1989,1429
91,1990,2714
91,1991,3000
91,1992,3714
91,1993,3857
91,1994,2714
91,1995,2571
91,1996,3000
91,1997,3272
91,1998,3440
91,1999,3097
91,2000,2842
91,2001,2550
91,2002,2712
91,2003,2432
91,2004,2760
91,2005,2614
91,2006,3015
91,2007,3580
91,2008,2265
91,2009,2850
91,2010,2852
91,2011,4840
91,2012,5210
91,2013,3863
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,247
93,1978,417
93,1979,317
93,1980,559
93,1981,569
93,1982,286
93,1983,443
93,1984,471
93,1985,571
93,1986,714
93,1987,286
93,1988,314
93,1989,786
93,1990,1857
93,1991,3000
93,1992,1429
93,1993,2429
93,1994,1429
93,1995,2714
93,1996,1429
93,1997,3333
93,1998,4421
93,1999,2814
93,2000,5529
93,2001,2814
93,2002,4256
93,2003,3293
93,2004,2603
93,2005,5453
93,2006,7753
93,2007,6346
93,2008,4963
93,2009,9286
93,2010,2817
93,2011,3109
93,2012,3109
93,2013,3109
95,1961,3775
95,1962,2655
95,1963,3108
95,1964,3201
95,1965,3851
95,1966,4447
95,1967,4055
95,1968,4490
95,1969,4276
95,1970,6766
95,1971,6587
95,1972,5284
95,1973,7441
95,1974,7130
95,1975,6161
95,1976,5001
95,1977,4217
95,1978,6435
95,1979,8740
95,1980,7649
95,1981,7054
95,1982,5392
95,1983,7980
95,1984,10600
95,1985,8047
95,1986,6581
95,1987,10194
95,1988,8496
95,1989,11490
95,1990,7661
95,1991,12278
95,1992,10412
95,1993,10062
95,1994,13589
95,1995,14910
95,1996,14185
95,1997,13664
95,1998,14525
95,1999,16384
95,2000,18076
95,2001,15106
95,2002,18478
95,2003,17641
95,2004,19354
95,2005,14660
95,2006,13141
95,2007,13675
95,2008,13308
95,2009,19592
95,2010,11367
95,2011,16390
95,2012,11008
95,2013,16032
96,1961,5405
96,1962,5327
96,1963,5020
96,1964,5571
96,1965,5583
96,1966,4776
96,1967,5772
96,1968,4873
96,1969,7491
96,1970,7500
96,1971,7157
96,1972,6833
96,1973,7464
96,1974,8747
96,1975,9523
96,1976,10613
96,1977,12172
96,1978,13233
96,1979,14761
96,1980,17808
96,1981,22500
96,1982,18433
