geo,year,maize_and_products_domestic_supply_quantity_fea
67,2002,17
67,2003,13
67,2004,17
67,2005,12
67,2006,14
67,2007,12
67,2008,13
67,2009,5
67,2010,5
67,2011,6
67,2012,8
67,2013,8
68,1961,2450
68,1962,2078
68,1963,3101
68,1964,2352
68,1965,2622
68,1966,3065
68,1967,3216
68,1968,3373
68,1969,3463
68,1970,4354
68,1971,5043
68,1972,4982
68,1973,6100
68,1974,6116
68,1975,6575
68,1976,6516
68,1977,7023
68,1978,6940
68,1979,7277
68,1980,6627
68,1981,6432
68,1982,6755
68,1983,6377
68,1984,5896
68,1985,6740
68,1986,7196
68,1987,6520
68,1988,7497
68,1989,7582
68,1990,5727
68,1991,7728
68,1992,5949
68,1993,7415
68,1994,7083
68,1995,6387
68,1996,7092
68,1997,8203
68,1998,7563
68,1999,7819
68,2000,7826
68,2001,8397
68,2002,8299
68,2003,6795
68,2004,8803
68,2005,7527
68,2006,7291
68,2007,9349
68,2008,9335
68,2009,7763
68,2010,8430
68,2011,8962
68,2012,8425
68,2013,8221
7,1961,313
7,1962,306
7,1963,288
7,1964,308
7,1965,299
7,1966,290
7,1967,299
7,1968,280
7,1969,335
7,1970,295
7,1971,303
7,1972,321
7,1973,308
7,1974,356
7,1975,425
7,1976,410
7,1977,407
7,1978,441
7,1979,387
7,1980,422
7,1981,429
7,1982,419
7,1983,421
7,1984,351
7,1985,370
7,1986,410
7,1987,365
7,1988,337
7,1989,266
7,1990,287
7,1991,372
7,1992,357
7,1993,414
7,1994,394
7,1995,396
7,1996,509
7,1997,537
7,1998,556
7,1999,684
7,2000,650
7,2001,750
7,2002,793
7,2003,801
7,2004,807
7,2005,862
7,2006,844
7,2007,849
7,2008,876
7,2009,1009
7,2010,1177
7,2011,1254
7,2012,1166
7,2013,1531
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,2
70,1981,7
70,1982,6
70,1983,6
70,1984,8
70,1985,8
70,1986,7
70,1987,8
70,1988,7
70,1989,7
70,1990,6
70,1991,3
70,1992,5
70,1993,4
70,1994,6
70,1995,6
70,1996,7
70,1997,6
70,1998,6
70,1999,6
70,2000,6
70,2001,6
70,2002,5
70,2003,6
70,2004,5
70,2005,5
70,2006,5
70,2007,6
70,2008,5
70,2009,4
70,2010,4
70,2011,4
70,2012,3
70,2013,3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,1
72,1985,1
72,1986,3
72,1987,3
72,1988,2
72,1989,1
72,1990,1
72,1991,2
72,1992,1
72,1993,1
72,1994,2
72,1995,4
72,1996,4
72,1997,2
72,1998,2
72,1999,1
72,2000,1
72,2001,0
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,2
73,1992,220
73,1993,246
73,1994,343
73,1995,387
73,1996,475
73,1997,555
73,1998,420
73,1999,474
73,2000,304
73,2001,292
73,2002,400
73,2003,463
73,2004,408
73,2005,434
73,2006,231
73,2007,295
73,2008,344
73,2009,318
73,2010,147
73,2011,294
73,2012,268
73,2013,381
74,1961,9
74,1962,9
74,1963,9
74,1964,8
74,1965,9
74,1966,8
74,1967,8
74,1968,8
74,1969,8
74,1970,8
74,1971,9
74,1972,7
74,1973,8
74,1974,9
74,1975,9
74,1976,9
74,1977,9
74,1978,9
74,1979,10
74,1980,10
74,1981,10
74,1982,11
74,1983,12
74,1984,13
74,1985,14
74,1986,29
74,1987,29
74,1988,32
74,1989,25
74,1990,28
74,1991,30
74,1992,31
74,1993,33
74,1994,34
74,1995,33
74,1996,34
74,1997,29
74,1998,31
74,1999,31
74,2000,31
74,2001,28
74,2002,31
74,2003,32
74,2004,37
74,2005,41
74,2006,39
74,2007,39
74,2008,40
74,2009,47
74,2010,47
74,2011,50
74,2012,49
74,2013,52
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,1
75,1966,1
75,1967,1
75,1968,2
75,1969,2
75,1970,3
75,1971,4
75,1972,5
75,1973,5
75,1974,5
75,1975,5
75,1976,5
75,1977,5
75,1978,8
75,1979,9
75,1980,7
75,1981,8
75,1982,14
75,1983,15
75,1984,10
75,1985,17
75,1986,24
75,1987,17
75,1988,15
75,1989,15
75,1990,14
75,1991,16
75,1992,20
75,1993,20
75,1994,21
75,1995,13
75,1996,13
75,1997,10
75,1998,16
75,1999,20
75,2000,19
75,2001,24
75,2002,23
75,2003,32
75,2004,31
75,2005,30
75,2006,31
75,2007,37
75,2008,42
75,2009,44
75,2010,46
75,2011,46
75,2012,37
75,2013,39
79,1961,1207
79,1962,1500
79,1963,1446
79,1964,1844
79,1965,2173
79,1966,2422
79,1967,2382
79,1968,2479
79,1969,2159
79,1970,2847
79,1971,3649
79,1972,3935
79,1973,4149
79,1974,4186
79,1975,4343
79,1976,4889
79,1977,3764
79,1978,3815
79,1979,3803
79,1980,5021
79,1981,4201
79,1982,3717
79,1983,3218
79,1984,3227
79,1985,3403
79,1986,3254
79,1987,3045
79,1988,3726
79,1989,3942
79,1990,3272
79,1991,3108
79,1992,3199
79,1993,3370
79,1994,3297
79,1995,3355
79,1996,3597
79,1997,3786
79,1998,3494
79,1999,3868
79,2000,3967
79,2001,3871
79,2002,4329
79,2003,4373
79,2004,5413
79,2005,5201
79,2006,4706
79,2007,5511
79,2008,5965
79,2009,5587
79,2010,5215
79,2011,5994
79,2012,7369
79,2013,7961
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,0
8,1967,0
8,1968,1
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,0
8,1978,0
8,1979,1
8,1980,1
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,2
8,2007,1
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,546
80,1993,492
80,1994,467
80,1995,378
80,1996,588
80,1997,847
80,1998,870
80,1999,865
80,2000,706
80,2001,902
80,2002,934
80,2003,759
80,2004,1212
80,2005,1233
80,2006,1231
80,2007,845
80,2008,1251
80,2009,1121
80,2010,1023
80,2011,871
80,2012,741
80,2013,1030
81,1961,227
81,1962,221
81,1963,183
81,1964,176
81,1965,210
81,1966,357
81,1967,400
81,1968,301
81,1969,306
81,1970,437
81,1971,472
81,1972,450
81,1973,428
81,1974,417
81,1975,380
81,1976,317
81,1977,321
81,1978,310
81,1979,378
81,1980,392
81,1981,365
81,1982,383
81,1983,382
81,1984,595
81,1985,684
81,1986,609
81,1987,608
81,1988,688
81,1989,645
81,1990,711
81,1991,832
81,1992,863
81,1993,974
81,1994,950
81,1995,1029
81,1996,1005
81,1997,993
81,1998,1009
81,1999,1009
81,2000,1019
81,2001,950
81,2002,1153
81,2003,1243
81,2004,1242
81,2005,1264
81,2006,1315
81,2007,1325
81,2008,1490
81,2009,1655
81,2010,1865
81,2011,1697
81,2012,2063
81,2013,1766
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,282
84,1962,321
84,1963,391
84,1964,385
84,1965,410
84,1966,496
84,1967,539
84,1968,597
84,1969,655
84,1970,638
84,1971,810
84,1972,854
84,1973,985
84,1974,1342
84,1975,1455
84,1976,1219
84,1977,1492
84,1978,1553
84,1979,1717
84,1980,2275
84,1981,2079
84,1982,2112
84,1983,2055
84,1984,2135
84,1985,1942
84,1986,2021
84,1987,2288
84,1988,2251
84,1989,2089
84,1990,2026
84,1991,2000
84,1992,2032
84,1993,2027
84,1994,2032
84,1995,2104
84,1996,2284
84,1997,2390
84,1998,2261
84,1999,2492
84,2000,2541
84,2001,2708
84,2002,2730
84,2003,2874
84,2004,2910
84,2005,2751
84,2006,2830
84,2007,3025
84,2008,2924
84,2009,2461
84,2010,2088
84,2011,2712
84,2012,2400
84,2013,2621
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,0
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,2
86,1984,2
86,1985,1
86,1986,1
86,1987,2
86,1988,1
86,1989,2
86,1990,1
86,1991,1
86,1992,2
86,1993,4
86,1994,4
86,1995,3
86,1996,5
86,1997,4
86,1998,2
86,1999,3
86,2000,4
86,2001,3
86,2002,2
86,2003,4
86,2004,3
86,2005,2
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,9
86,2011,8
86,2012,8
86,2013,6
89,1961,519
89,1962,571
89,1963,589
89,1964,625
89,1965,636
89,1966,644
89,1967,663
89,1968,689
89,1969,736
89,1970,757
89,1971,742
89,1972,762
89,1973,855
89,1974,893
89,1975,939
89,1976,924
89,1977,922
89,1978,954
89,1979,997
89,1980,968
89,1981,1049
89,1982,1088
89,1983,1045
89,1984,922
89,1985,1086
89,1986,1248
89,1987,1228
89,1988,1266
89,1989,1176
89,1990,1284
89,1991,1283
89,1992,1309
89,1993,1385
89,1994,1374
89,1995,1211
89,1996,1242
89,1997,1126
89,1998,1460
89,1999,1484
89,2000,1438
89,2001,1601
89,2002,1653
89,2003,1590
89,2004,1636
89,2005,1764
89,2006,1943
89,2007,2190
89,2008,2175
89,2009,2375
89,2010,2311
89,2011,2429
89,2012,2477
89,2013,2466
9,1961,3120
9,1962,2289
9,1963,1913
9,1964,2011
9,1965,2338
9,1966,3290
9,1967,3392
9,1968,3467
9,1969,3636
9,1970,3827
9,1971,3702
9,1972,3455
9,1973,3667
9,1974,3675
9,1975,3613
9,1976,3615
9,1977,3616
9,1978,3698
9,1979,3533
9,1980,3516
9,1981,3536
9,1982,3673
9,1983,3371
9,1984,3831
9,1985,4031
9,1986,4088
9,1987,4263
9,1988,4083
9,1989,4497
9,1990,4349
9,1991,3784
9,1992,4608
9,1993,6026
9,1994,6202
9,1995,5398
9,1996,4101
9,1997,4571
9,1998,4897
9,1999,4582
9,2000,4899
9,2001,4396
9,2002,4186
9,2003,4569
9,2004,4395
9,2005,5766
9,2006,5970
9,2007,6686
9,2008,6523
9,2009,4373
9,2010,4830
9,2011,5961
9,2012,5678
9,2013,7881
90,1961,95
90,1962,90
90,1963,70
90,1964,100
90,1965,60
90,1966,73
90,1967,67
90,1968,60
90,1969,68
90,1970,68
90,1971,68
90,1972,67
90,1973,71
90,1974,82
90,1975,76
90,1976,78
90,1977,72
90,1978,79
90,1979,86
90,1980,95
90,1981,100
90,1982,100
90,1983,100
90,1984,100
90,1985,100
90,1986,100
90,1987,81
90,1988,90
90,1989,100
90,1990,111
90,1991,124
90,1992,138
90,1993,154
90,1994,172
90,1995,208
90,1996,225
90,1997,265
90,1998,272
90,1999,300
90,2000,348
90,2001,365
90,2002,391
90,2003,430
90,2004,464
90,2005,507
90,2006,552
90,2007,598
90,2008,532
90,2009,570
90,2010,586
90,2011,613
90,2012,642
90,2013,674
91,1961,1
91,1962,2
91,1963,2
91,1964,4
91,1965,2
91,1966,4
91,1967,2
91,1968,3
91,1969,7
91,1970,7
91,1971,4
91,1972,7
91,1973,11
91,1974,9
91,1975,12
91,1976,11
91,1977,8
91,1978,3
91,1979,7
91,1980,15
91,1981,4
91,1982,2
91,1983,2
91,1984,1
91,1985,1
91,1986,1
91,1987,3
91,1988,3
91,1989,3
91,1990,3
91,1991,3
91,1992,3
91,1993,4
91,1994,3
91,1995,4
91,1996,3
91,1997,8
91,1998,4
91,1999,4
91,2000,13
91,2001,13
91,2002,30
91,2003,12
91,2004,13
91,2005,20
91,2006,9
91,2007,15
91,2008,20
91,2009,33
91,2010,28
91,2011,34
91,2012,38
91,2013,28
93,1961,230
93,1962,231
93,1963,231
93,1964,236
93,1965,235
93,1966,235
93,1967,239
93,1968,228
93,1969,243
93,1970,241
93,1971,243
93,1972,242
93,1973,210
93,1974,207
93,1975,194
93,1976,186
93,1977,180
93,1978,177
93,1979,178
93,1980,177
93,1981,188
93,1982,199
93,1983,201
93,1984,202
93,1985,226
93,1986,216
93,1987,215
93,1988,212
93,1989,197
93,1990,164
93,1991,186
93,1992,211
93,1993,202
93,1994,209
93,1995,210
93,1996,215
93,1997,219
93,1998,221
93,1999,219
93,2000,226
93,2001,225
93,2002,203
93,2003,205
93,2004,218
93,2005,199
93,2006,216
93,2007,232
93,2008,234
93,2009,235
93,2010,261
93,2011,279
93,2012,272
93,2013,288
95,1961,226
95,1962,240
95,1963,244
95,1964,257
95,1965,274
95,1966,295
95,1967,296
95,1968,310
95,1969,316
95,1970,321
95,1971,334
95,1972,340
95,1973,353
95,1974,347
95,1975,385
95,1976,403
95,1977,424
95,1978,416
95,1979,425
95,1980,441
95,1981,444
95,1982,426
95,1983,456
95,1984,462
95,1985,484
95,1986,493
95,1987,559
95,1988,523
95,1989,546
95,1990,608
95,1991,617
95,1992,607
95,1993,632
95,1994,630
95,1995,684
95,1996,659
95,1997,632
95,1998,627
95,1999,640
95,2000,643
95,2001,720
95,2002,752
95,2003,759
95,2004,787
95,2005,911
95,2006,866
95,2007,902
95,2008,883
95,2009,1014
95,2010,936
95,2011,1028
95,2012,915
95,2013,982
96,1961,68
96,1962,95
96,1963,94
96,1964,71
96,1965,64
96,1966,86
96,1967,97
96,1968,143
96,1969,164
96,1970,197
96,1971,208
96,1972,177
96,1973,190
96,1974,172
96,1975,180
96,1976,222
96,1977,277
96,1978,267
96,1979,297
96,1980,266
96,1981,304
96,1982,322
96,1983,323
96,1984,238
96,1985,295
96,1986,310
96,1987,283
96,1988,104
96,1989,120
96,1990,78
96,1991,67
96,1992,69
96,1993,51
96,1994,33
96,1995,74
96,1996,32
96,1997,37
96,1998,47
96,1999,47
96,2000,46
96,2001,80
96,2002,70
96,2003,90
96,2004,93
96,2005,107
96,2006,120
96,2007,66
96,2008,44
96,2009,44
96,2010,49
96,2011,46
96,2012,34
96,2013,37
97,1961,3218
97,1962,3517
97,1963,3178
97,1964,3448
97,1965,3148
97,1966,3250
97,1967,3844
97,1968,3580
97,1969,3572
97,1970,4287
97,1971,4431
97,1972,4697
97,1973,4899
97,1974,5681
97,1975,5953
97,1976,5711
97,1977,5711
97,1978,5949
97,1979,6785
97,1980,7017
97,1981,6562
97,1982,7399
97,1983,7241
97,1984,6551
97,1985,6418
97,1986,7089
97,1987,6885
97,1988,6677
97,1989,6376
97,1990,6106
97,1991,5816
97,1992,4409
97,1993,4120
97,1994,5088
97,1995,4901
97,1996,5696
97,1997,5068
97,1998,4690
97,1999,4889
97,2000,4790
97,2001,5437
97,2002,4694
97,2003,4248
97,2004,4068
97,2005,4173
97,2006,3927
97,2007,3716
97,2008,3681
97,2009,3526
97,2010,3392
97,2011,3418
97,2012,2636
97,2013,2852
98,1992,1386
98,1993,1548
98,1994,1722
98,1995,1710
98,1996,1864
98,1997,1983
98,1998,2022
98,1999,1926
98,2000,1738
98,2001,2226
98,2002,2171
98,2003,1898
98,2004,2304
98,2005,2161
98,2006,1791
98,2007,1540
98,2008,2396
98,2009,1829
98,2010,1931
98,2011,1621
98,2012,1236
98,2013,1798
99,1961,12
99,1962,17
99,1963,18
99,1964,18
99,1965,20
99,1966,24
99,1967,19
99,1968,24
99,1969,16
99,1970,9
99,1971,9
99,1972,10
99,1973,15
99,1974,14
99,1975,14
99,1976,27
99,1977,34
99,1978,30
99,1979,27
99,1980,21
99,1981,18
99,1982,17
99,1983,17
99,1984,16
99,1985,13
99,1986,14
99,1987,19
99,1988,12
99,1989,10
99,1990,13
99,1991,9
99,1992,6
99,1993,6
99,1994,11
99,1995,14
99,1996,18
99,1997,19
99,1998,24
99,1999,24
99,2000,24
99,2001,22
99,2002,25
99,2003,26
99,2004,25
99,2005,31
99,2006,26
99,2007,32
99,2008,22
99,2009,21
99,2010,23
99,2011,22
99,2012,16
99,2013,19
