geo,year,tobacco_products_nes_import_quantity_tcl
5403,1963,152
5403,1964,252
5403,1965,483
5403,1966,482
5403,1967,753
5403,1968,680
5403,1969,748
5403,1970,890
5403,1971,715
5403,1972,1880
5403,1973,958
5403,1974,1552
5403,1975,1614
5403,1976,1962
5403,1977,2753
5403,1978,2526
5403,1979,3847
5403,1980,4263
5403,1981,2059
5403,1982,2252
5403,1983,2359
5403,1984,5437
5403,1985,4140
5403,1986,2794
5403,1987,5282
5403,1988,6488
5403,1989,4591
5403,1990,7054
5403,1991,11037
5403,1992,7051
5403,1993,8187
5403,1994,9571
5403,1995,13020
5403,1996,26224
5403,1997,13093
5403,1998,15986
5403,1999,15550
5403,2000,17707
5403,2001,22470
5403,2002,22084
5403,2003,21197
5403,2004,24268
5403,2005,25078
5403,2006,22169
5403,2007,23187
5403,2008,21918
5403,2009,23960
5403,2010,29506
5403,2011,28362
5403,2012,36898
5403,2013,32719
5403,2014,34934
5403,2015,38599
5403,2016,48049
5403,2017,43540
5403,2018,43717
5404,1961,1196
5404,1962,1546
5404,1963,2060
5404,1964,2895
5404,1965,2819
5404,1966,2834
5404,1967,3832
5404,1968,4669
5404,1969,5840
5404,1970,8840
5404,1971,11531
5404,1972,15858
5404,1973,16396
5404,1974,18404
5404,1975,22082
5404,1976,24101
5404,1977,30555
5404,1978,32828
5404,1979,36628
5404,1980,34794
5404,1981,39016
5404,1982,46781
5404,1983,47991
5404,1984,51868
5404,1985,56300
5404,1986,55902
5404,1987,56660
5404,1988,53469
5404,1989,64171
5404,1990,74132
5404,1991,65170
5404,1992,63270
5404,1993,55355
5404,1994,57071
5404,1995,57959
5404,1996,61515
5404,1997,72350
5404,1998,80313
5404,1999,81221
5404,2000,101244
5404,2001,104883
5404,2002,82874
5404,2003,83271
5404,2004,112287
5404,2005,101711
5404,2006,90071
5404,2007,86636
5404,2008,84882
5404,2009,105329
5404,2010,103675
5404,2011,113246
5404,2012,127068
5404,2013,127129
5404,2014,123503
5404,2015,121306
5404,2016,113557
5404,2017,110562
5404,2018,105515
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,11
55,2015,0
55,2016,0
55,2017,0
55,2018,21
5500,1961,896
5500,1962,1105
5500,1963,1118
5500,1964,1270
5500,1965,1354
5500,1966,1349
5500,1967,1305
5500,1968,1483
5500,1969,1535
5500,1970,1881
5500,1971,2179
5500,1972,2212
5500,1973,2328
5500,1974,2270
5500,1975,2365
5500,1976,2584
5500,1977,2353
5500,1978,2387
5500,1979,2195
5500,1980,2207
5500,1981,2188
5500,1982,1935
5500,1983,2115
5500,1984,2469
5500,1985,2299
5500,1986,2306
5500,1987,2227
5500,1988,2170
5500,1989,2070
5500,1990,2093
5500,1991,2229
5500,1992,2447
5500,1993,2347
5500,1994,2700
5500,1995,2209
5500,1996,2371
5500,1997,2457
5500,1998,2039
5500,1999,2917
5500,2000,2038
5500,2001,2299
5500,2002,2181
5500,2003,2940
5500,2004,2632
5500,2005,3136
5500,2006,3398
5500,2007,3572
5500,2008,3960
5500,2009,3934
5500,2010,3834
5500,2011,4008
5500,2012,7807
5500,2013,10333
5500,2014,8525
5500,2015,6486
5500,2016,5808
5500,2017,7372
5500,2018,4946
5501,1961,303
5501,1962,347
5501,1963,508
5501,1964,626
5501,1965,705
5501,1966,760
5501,1967,751
5501,1968,964
5501,1969,1045
5501,1970,1205
5501,1971,1529
5501,1972,1533
5501,1973,1566
5501,1974,1543
5501,1975,1723
5501,1976,1894
5501,1977,1769
5501,1978,1727
5501,1979,1519
5501,1980,1469
5501,1981,1446
5501,1982,1225
5501,1983,1355
5501,1984,1294
5501,1985,1051
5501,1986,966
5501,1987,996
5501,1988,867
5501,1989,827
5501,1990,779
5501,1991,981
5501,1992,1069
5501,1993,1043
5501,1994,1222
5501,1995,1230
5501,1996,1286
5501,1997,1076
5501,1998,901
5501,1999,1192
5501,2000,928
5501,2001,1293
5501,2002,1256
5501,2003,1911
5501,2004,1686
5501,2005,1988
5501,2006,2249
5501,2007,2221
5501,2008,2098
5501,2009,2335
5501,2010,2506
5501,2011,2577
5501,2012,6244
5501,2013,9021
5501,2014,7211
5501,2015,5267
5501,2016,4493
5501,2017,5739
5501,2018,3076
5502,1961,299
5502,1962,464
5502,1963,291
5502,1964,350
5502,1965,330
5502,1966,284
5502,1967,271
5502,1968,217
5502,1969,243
5502,1970,391
5502,1971,365
5502,1972,382
5502,1973,261
5502,1974,348
5502,1975,354
5502,1976,413
5502,1977,323
5502,1978,372
5502,1979,307
5502,1980,292
5502,1981,298
5502,1982,310
5502,1983,351
5502,1984,712
5502,1985,763
5502,1986,843
5502,1987,784
5502,1988,800
5502,1989,767
5502,1990,772
5502,1991,793
5502,1992,944
5502,1993,864
5502,1994,1018
5502,1995,709
5502,1996,748
5502,1997,1007
5502,1998,681
5502,1999,1311
5502,2000,671
5502,2001,588
5502,2002,539
5502,2003,433
5502,2004,575
5502,2005,769
5502,2006,723
5502,2007,923
5502,2008,1509
5502,2009,1256
5502,2010,1000
5502,2011,1028
5502,2012,1158
5502,2013,953
5502,2014,922
5502,2015,849
5502,2016,922
5502,2017,1273
5502,2018,1492
5503,1961,66
5503,1962,45
5503,1963,75
5503,1964,85
5503,1965,80
5503,1966,64
5503,1967,75
5503,1968,72
5503,1969,49
5503,1970,73
5503,1971,81
5503,1972,77
5503,1973,80
5503,1974,68
5503,1975,80
5503,1976,92
5503,1977,78
5503,1978,84
5503,1979,102
5503,1980,111
5503,1981,85
5503,1982,84
5503,1983,76
5503,1984,72
5503,1985,68
5503,1986,69
5503,1987,70
5503,1988,72
5503,1989,60
5503,1990,62
5503,1991,67
5503,1992,73
5503,1993,70
5503,1994,71
5503,1995,82
5503,1996,75
5503,1997,68
5503,1998,131
5503,1999,111
5503,2000,81
5503,2001,91
5503,2002,94
5503,2003,282
5503,2004,42
5503,2005,37
5503,2006,84
5503,2007,102
5503,2008,40
5503,2009,66
5503,2010,36
5503,2011,128
5503,2012,103
5503,2013,76
5503,2014,135
5503,2015,90
5503,2016,138
5503,2017,88
5503,2018,85
5504,1961,228
5504,1962,249
5504,1963,244
5504,1964,209
5504,1965,239
5504,1966,241
5504,1967,208
5504,1968,230
5504,1969,198
5504,1970,212
5504,1971,204
5504,1972,220
5504,1973,421
5504,1974,311
5504,1975,208
5504,1976,185
5504,1977,183
5504,1978,204
5504,1979,267
5504,1980,335
5504,1981,359
5504,1982,316
5504,1983,333
5504,1984,391
5504,1985,417
5504,1986,428
5504,1987,377
5504,1988,431
5504,1989,416
5504,1990,480
5504,1991,388
5504,1992,361
5504,1993,370
5504,1994,389
5504,1995,188
5504,1996,262
5504,1997,306
5504,1998,326
5504,1999,303
5504,2000,358
5504,2001,327
5504,2002,292
5504,2003,314
5504,2004,329
5504,2005,342
5504,2006,342
5504,2007,326
5504,2008,313
5504,2009,277
5504,2010,292
5504,2011,275
5504,2012,302
5504,2013,283
5504,2014,258
5504,2015,279
5504,2016,255
5504,2017,273
5504,2018,292
56,1961,0
56,1962,0
56,1963,51
56,1964,118
56,1965,0
56,1966,111
56,1967,1
56,1968,74
56,1969,1
56,1970,0
56,1971,0
56,1972,1
56,1973,8
56,1974,0
56,1975,0
56,1976,0
56,1977,16
56,1978,23
56,1979,10
56,1980,1
56,1981,1
56,1982,0
56,1983,0
56,1984,2
56,1985,0
56,1986,110
56,1987,20
56,1988,10
56,1989,200
56,1990,1
56,1991,30
56,1992,310
56,1993,210
56,1994,380
56,1995,520
56,1996,350
56,1997,50
56,1998,60
56,1999,70
56,2000,220
56,2001,220
56,2002,1614
56,2003,4122
56,2004,3662
56,2005,1573
56,2006,641
56,2007,1857
56,2008,2431
56,2009,1552
56,2010,2143
56,2011,1968
56,2012,3195
56,2013,4258
56,2014,7420
56,2015,11565
56,2016,11934
56,2017,9885
56,2018,8156
57,1998,796
57,1999,1203
57,2000,1141
57,2001,284
57,2002,565
57,2003,20
57,2004,50
57,2005,297
57,2006,2047
57,2007,3652
57,2008,3982
57,2009,5091
57,2010,5489
57,2011,6184
57,2012,6164
57,2013,6818
57,2014,5731
57,2015,5492
5706,1961,1702
5706,1962,11558
5706,1963,9685
5706,1964,11630
5706,1965,12351
5706,1966,7418
5706,1967,7144
5706,1968,9761
5706,1969,11086
5706,1970,15430
5706,1971,23498
5706,1972,28574
5706,1973,27457
5706,1974,31212
5706,1975,32615
5706,1976,36813
5706,1977,43629
5706,1978,46289
5706,1979,52259
5706,1980,52254
5706,1981,52557
5706,1982,61087
5706,1983,65057
5706,1984,72587
5706,1985,77117
5706,1986,72231
5706,1987,78122
5706,1988,72657
5706,1989,80740
5706,1990,95444
5706,1991,90825
5706,1992,92837
5706,1993,82655
5706,1994,84187
5706,1995,90801
5706,1996,118437
5706,1997,114615
5706,1998,125409
5706,1999,131651
5706,2000,157379
5706,2001,159022
5706,2002,126714
5706,2003,131409
5706,2004,160248
5706,2005,149280
5706,2006,137194
5706,2007,134625
5706,2008,130036
5706,2009,159174
5706,2010,170048
5706,2011,183742
5706,2012,204858
5706,2013,209263
5706,2014,204956
5706,2015,213222
5706,2016,208444
5706,2017,220521
5706,2018,210943
5707,2014,199839
5707,2015,206982
5707,2016,204591
5707,2017,206277
5707,2018,201645
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,85
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,1
58,1994,1
58,1995,0
58,1996,1
58,1997,2
58,1998,30
58,1999,10
58,2000,20
58,2001,20
58,2002,31
58,2003,32
58,2004,52
58,2005,89
58,2006,75
58,2007,120
58,2008,85
58,2009,101
58,2010,166
58,2011,4
58,2012,158
58,2013,142
58,2014,178
58,2015,118
58,2016,92
58,2017,82
58,2018,162
5801,1961,732
5801,1962,746
5801,1963,641
5801,1964,719
5801,1965,586
5801,1966,2986
5801,1967,928
5801,1968,807
5801,1969,1720
5801,1970,1298
5801,1971,1669
5801,1972,1856
5801,1973,2502
5801,1974,1900
5801,1975,4039
5801,1976,3007
5801,1977,3444
5801,1978,3760
5801,1979,3306
5801,1980,3477
5801,1981,4297
5801,1982,5647
5801,1983,4292
5801,1984,4412
5801,1985,4389
5801,1986,9456
5801,1987,8220
5801,1988,8632
5801,1989,7336
5801,1990,8038
5801,1991,10068
5801,1992,8981
5801,1993,4522
5801,1994,7682
5801,1995,8312
5801,1996,11726
5801,1997,13126
5801,1998,9631
5801,1999,9863
5801,2000,17794
5801,2001,17263
5801,2002,11963
5801,2003,13891
5801,2004,30083
5801,2005,30969
5801,2006,31193
5801,2007,27871
5801,2008,28881
5801,2009,28047
5801,2010,21867
5801,2011,22769
5801,2012,26838
5801,2013,22312
5801,2014,24888
5801,2015,24095
5801,2016,22968
5801,2017,35283
5801,2018,46122
5802,1961,795
5802,1962,825
5802,1963,913
5802,1964,1230
5802,1965,1162
5802,1966,3426
5802,1967,1471
5802,1968,1568
5802,1969,1745
5802,1970,1020
5802,1971,1915
5802,1972,2847
5802,1973,2709
5802,1974,2470
5802,1975,3506
5802,1976,2570
5802,1977,4543
5802,1978,4123
5802,1979,4331
5802,1980,4567
5802,1981,5012
5802,1982,5442
5802,1983,4502
5802,1984,4128
5802,1985,4040
5802,1986,3926
5802,1987,3595
5802,1988,3883
5802,1989,3417
5802,1990,2410
5802,1991,2565
5802,1992,3648
5802,1993,2538
5802,1994,4408
5802,1995,6480
5802,1996,11943
5802,1997,15282
5802,1998,13548
5802,1999,14077
5802,2000,15492
5802,2001,15615
5802,2002,14151
5802,2003,14989
5802,2004,14214
5802,2005,13963
5802,2006,14767
5802,2007,14788
5802,2008,16729
5802,2009,14256
5802,2010,29454
5802,2011,18831
5802,2012,26683
5802,2013,23309
5802,2014,26811
5802,2015,24464
5802,2016,23211
5802,2017,26901
5802,2018,31149
5803,1961,1624
5803,1962,1842
5803,1963,1503
5803,1964,1231
5803,1965,1299
5803,1966,1455
5803,1967,1242
5803,1968,1171
5803,1969,1468
5803,1970,1821
5803,1971,1680
5803,1972,1666
5803,1973,1809
5803,1974,1787
5803,1975,1519
5803,1976,1302
5803,1977,1383
5803,1978,1501
5803,1979,1538
5803,1980,1346
5803,1981,1452
5803,1982,1352
5803,1983,1455
5803,1984,1600
5803,1985,2412
5803,1986,2135
5803,1987,1669
5803,1988,1652
5803,1989,1794
5803,1990,1834
5803,1991,1805
5803,1992,3339
5803,1993,4728
5803,1994,6290
5803,1995,5967
5803,1996,3571
5803,1997,3514
5803,1998,2577
5803,1999,3058
5803,2000,2708
5803,2001,2774
5803,2002,4519
5803,2003,7444
5803,2004,8848
5803,2005,6191
5803,2006,4605
5803,2007,6697
5803,2008,8433
5803,2009,6905
5803,2010,7669
5803,2011,9752
5803,2012,10260
5803,2013,9765
5803,2014,13155
5803,2015,17565
5803,2016,16655
5803,2017,15505
5803,2018,14855
5815,1961,748
5815,1962,909
5815,1963,635
5815,1964,745
5815,1965,636
5815,1966,970
5815,1967,834
5815,1968,812
5815,1969,1807
5815,1970,1294
5815,1971,1624
5815,1972,1806
5815,1973,2494
5815,1974,1891
5815,1975,4108
5815,1976,3015
5815,1977,3558
5815,1978,3746
5815,1979,3318
5815,1980,3427
5815,1981,4348
5815,1982,5772
5815,1983,4566
5815,1984,5257
5815,1985,4847
5815,1986,10329
5815,1987,9105
5815,1988,9707
5815,1989,9572
5815,1990,10611
5815,1991,13266
5815,1992,12364
5815,1993,7247
5815,1994,8485
5815,1995,8783
5815,1996,7804
5815,1997,8981
5815,1998,4982
5815,1999,5963
5815,2000,13193
5815,2001,11839
5815,2002,7042
5815,2003,9719
5815,2004,24031
5815,2005,24043
5815,2006,25646
5815,2007,24709
5815,2008,26322
5815,2009,26844
5815,2010,32803
5815,2011,27434
5815,2012,27476
5815,2013,21588
5815,2014,46399
5815,2015,39986
5815,2016,34561
5815,2017,46093
5815,2018,58225
5817,1961,1530
5817,1962,1549
5817,1963,1867
5817,1964,2354
5817,1965,2081
5817,1966,5733
5817,1967,4138
5817,1968,4148
5817,1969,5004
5817,1970,2475
5817,1971,4081
5817,1972,3679
5817,1973,4720
5817,1974,3556
5817,1975,8543
5817,1976,4636
5817,1977,5671
5817,1978,6318
5817,1979,5786
5817,1980,5336
5817,1981,6009
5817,1982,7544
5817,1983,6612
5817,1984,6949
5817,1985,6304
5817,1986,11863
5817,1987,11122
5817,1988,12357
5817,1989,10155
5817,1990,9519
5817,1991,11495
5817,1992,10850
5817,1993,6302
5817,1994,10764
5817,1995,12133
5817,1996,16342
5817,1997,20866
5817,1998,20661
5817,1999,22857
5817,2000,35298
5817,2001,32954
5817,2002,27039
5817,2003,35922
5817,2004,60377
5817,2005,52472
5817,2006,55168
5817,2007,56521
5817,2008,61270
5817,2009,63657
5817,2010,64915
5817,2011,68202
5817,2012,56330
5817,2013,59411
5817,2014,59224
5817,2015,64495
5817,2016,81427
5817,2017,69730
5817,2018,78804
59,1961,0
59,1962,0
59,1963,1
59,1964,0
59,1965,1
59,1966,3
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,2
59,1972,0
59,1973,0
59,1974,5
59,1975,0
59,1976,3
59,1977,5
59,1978,10
59,1979,44
59,1980,16
59,1981,4
59,1982,3
59,1983,10
59,1984,5
59,1985,4
59,1986,22
59,1987,0
59,1988,5
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,124
59,1995,493
59,1996,1742
59,1997,2225
59,1998,4948
59,1999,5084
59,2000,6045
59,2001,4451
59,2002,3030
59,2003,2604
59,2004,3300
59,2005,2084
59,2006,3666
59,2007,5789
59,2008,12456
59,2009,19982
59,2010,17271
59,2011,26787
59,2012,12334
59,2013,16293
59,2014,12752
59,2015,16566
59,2016,34214
59,2017,14178
59,2018,14179
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,10
60,1976,4
60,1977,4
60,1978,182
60,1979,5
60,1980,142
60,1981,449
60,1982,328
60,1983,321
60,1984,291
60,1985,37
60,1986,4
60,1987,488
60,1988,423
60,1989,316
60,1990,503
60,1991,332
60,1992,315
60,1993,383
60,1994,5
60,1995,0
60,1996,17
60,1997,3
60,1998,0
60,1999,1
60,2000,12
60,2001,0
60,2002,43
60,2003,4
60,2004,1
60,2005,0
60,2006,0
60,2007,2
60,2008,5
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
61,2014,0
61,2016,0
61,2017,0
61,2018,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,1
62,1969,4
62,1970,1
62,1971,1
62,1972,2
62,1973,3
62,1974,11
62,1975,31
62,1976,1
62,1977,25
62,1978,0
62,1979,0
62,1980,4
62,1981,0
62,1982,1
62,1983,4
62,1984,57
62,1985,17
62,1986,29
62,1987,1
62,1988,1
62,1989,1
62,1990,2
62,1991,1
62,1992,10
63,1992,64
63,1994,8
63,1995,2
63,1996,5
63,1997,16
63,1998,64
63,1999,42
63,2000,34
63,2001,54
63,2002,72
63,2003,90
63,2004,12
63,2005,23
63,2006,27
63,2007,34
63,2008,31
63,2009,92
63,2010,126
63,2011,82
63,2012,73
63,2013,93
63,2014,80
63,2015,74
63,2016,84
63,2017,102
63,2018,89
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,33
64,1967,34
64,1968,39
64,1969,39
64,1970,39
64,1971,37
64,1972,27
64,1973,34
64,1974,35
64,1975,29
64,1976,35
64,1977,33
64,1978,31
64,1979,23
64,1980,27
64,1981,29
64,1982,28
64,1983,28
64,1984,26
64,1985,28
64,1986,25
64,1987,19
64,1988,12
64,1989,25
64,1990,24
64,1991,33
64,1992,31
64,1993,35
64,1994,33
64,1995,31
64,1996,31
64,1997,30
64,1998,30
64,1999,27
64,2000,32
64,2001,18
64,2002,19
64,2003,25
64,2004,62
64,2005,44
64,2006,48
64,2007,32
64,2008,25
64,2009,23
64,2010,25
64,2011,23
64,2012,23
64,2013,21
64,2014,25
64,2015,27
64,2016,24
64,2017,25
64,2018,25
65,2014,0
65,2015,0
65,2016,1
65,2017,0
65,2018,1
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,2
66,1966,1
66,1967,1
66,1968,2
66,1969,2
66,1970,2
66,1971,3
66,1972,2
66,1973,2
66,1974,2
66,1975,2
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,4
66,1983,2
66,1984,2
66,1985,6
66,1986,1
66,1987,0
66,1988,0
66,1989,0
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,2
66,2003,2
66,2004,3
66,2005,3
66,2006,4
66,2007,2
66,2008,3
66,2009,2
66,2010,17
66,2011,5
66,2012,17
66,2013,1
66,2014,65
66,2015,24
66,2016,63
66,2017,114
66,2018,310
67,1961,9
67,1962,15
67,1963,24
67,1964,24
67,1965,20
67,1966,42
67,1967,57
67,1968,130
67,1969,152
67,1970,181
67,1971,171
67,1972,172
67,1973,183
67,1974,233
67,1975,174
67,1976,102
67,1977,169
67,1978,213
67,1979,411
67,1980,617
67,1981,386
67,1982,284
67,1983,405
67,1984,463
67,1985,608
67,1986,717
67,1987,828
67,1988,864
67,1989,1027
67,1990,1020
67,1991,924
67,1992,1212
67,1993,1059
67,1994,832
67,1995,671
67,1996,532
67,1997,618
67,1998,556
67,1999,920
67,2000,1381
67,2001,1386
67,2002,1337
67,2003,1256
67,2004,903
67,2005,856
67,2006,807
67,2007,817
67,2008,748
67,2009,974
67,2010,695
67,2011,960
67,2012,541
67,2013,1017
67,2014,675
67,2015,732
67,2016,486
67,2017,1179
67,2018,643
68,1961,364
68,1962,619
68,1963,595
68,1964,672
68,1965,861
68,1966,773
68,1967,904
68,1968,1066
68,1969,925
68,1970,964
68,1971,1110
68,1972,1127
68,1973,1033
68,1974,1372
68,1975,1565
68,1976,1545
68,1977,1695
68,1978,1649
68,1979,1596
68,1980,2171
68,1981,2177
68,1982,2692
68,1983,2231
68,1984,2683
68,1985,2683
68,1986,2192
68,1987,2177
68,1988,1862
68,1989,7696
68,1990,16376
68,1991,2108
68,1992,2937
68,1993,3614
68,1994,4056
68,1995,4254
68,1996,5319
68,1997,6899
68,1998,10579
68,1999,6605
68,2000,5521
68,2001,6105
68,2002,6576
68,2003,6388
68,2004,7695
68,2005,7952
68,2006,8586
68,2007,8462
68,2008,10038
68,2009,12322
68,2010,13609
68,2011,10998
68,2012,15266
68,2013,13529
68,2014,11033
68,2015,10559
68,2016,11303
68,2017,14794
68,2018,11294
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,3
7,1966,4
7,1967,1
7,1968,3
7,1969,2
7,1970,2
7,1971,2
7,1972,1
7,1973,1
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,23
7,1979,3
7,1980,41
7,1981,47
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,498
7,2003,1281
7,2004,1851
7,2005,1000
7,2006,1341
7,2007,253
7,2008,253
7,2009,253
7,2010,253
7,2011,253
7,2012,110
7,2013,32
7,2014,31
7,2015,1166
7,2016,190
7,2017,127
7,2018,479
70,1961,49
70,1962,76
70,1963,53
70,1964,26
70,1965,40
70,1966,25
70,1967,47
70,1968,37
70,1969,32
70,1970,38
70,1971,28
70,1972,24
70,1973,162
70,1974,28
70,1975,43
70,1976,34
70,1977,47
70,1978,58
70,1979,34
70,1980,49
70,1981,80
70,1982,67
70,1983,93
70,1984,119
70,1985,136
70,1986,136
70,1987,124
70,1988,120
70,1989,95
70,1990,137
70,1991,160
70,1992,122
70,1993,132
70,1994,135
70,1995,136
70,1996,136
70,1997,146
70,1998,159
70,1999,143
70,2000,152
70,2001,167
70,2002,165
70,2003,166
70,2004,148
70,2005,149
70,2006,144
70,2007,148
70,2008,136
70,2009,139
70,2010,143
70,2011,137
70,2012,152
70,2013,147
70,2014,155
70,2015,156
70,2016,136
70,2017,162
70,2018,152
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,2
72,1980,2
72,1981,2
72,1982,5
72,1983,30
72,1984,5
72,1985,29
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,4
72,2003,60
72,2004,31
72,2005,125
72,2006,104
72,2007,73
72,2008,11
72,2009,11
72,2010,55
72,2011,105
72,2012,44
72,2013,110
72,2014,21
72,2015,46
72,2016,53
72,2017,55
72,2018,72
73,1997,7
73,1999,1500
73,2000,30
73,2001,0
73,2002,1179
73,2003,530
73,2004,1351
73,2005,1184
73,2006,1577
73,2007,1701
73,2008,2197
73,2009,2499
73,2010,2722
73,2011,1903
73,2012,1689
73,2013,1327
73,2014,1031
73,2015,562
73,2016,848
73,2017,1246
73,2018,1817
74,1961,1
74,1962,0
74,1963,0
74,1964,1
74,1965,1
74,1966,0
74,1967,0
74,1968,0
74,1969,1
74,1970,0
74,1971,0
74,1972,124
74,1973,227
74,1974,300
74,1975,2623
74,1976,141
74,1977,18
74,1978,360
74,1979,1
74,1980,1
74,1981,9
74,1982,1
74,1983,29
74,1984,56
74,1985,80
74,1986,60
74,1987,60
74,1988,180
74,1989,150
74,1990,194
74,1991,160
74,1992,230
74,1993,294
74,1994,253
74,1995,199
74,1996,63
74,1997,350
74,1998,416
74,1999,544
74,2000,790
74,2001,771
74,2002,261
74,2003,173
74,2004,339
74,2005,194
74,2006,144
74,2007,58
74,2008,80
74,2009,60
74,2010,60
74,2011,65
74,2012,70
74,2013,54
74,2014,162
74,2015,76
74,2016,31
74,2017,4
74,2018,4
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,2
75,1974,1
75,1975,0
75,1976,2
75,1977,7
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,90
75,1996,0
75,1997,0
75,1998,10
75,1999,12
75,2000,18
75,2001,2
75,2002,0
75,2003,11
75,2004,1
75,2005,4
75,2006,1
75,2007,12
75,2008,7
75,2009,4
75,2010,1
75,2011,1
75,2012,2
75,2013,0
75,2014,2
75,2016,1
75,2018,2
79,1961,247
79,1962,229
79,1963,164
79,1964,245
79,1965,279
79,1966,382
79,1967,933
79,1968,1670
79,1969,2820
79,1970,4309
79,1971,5784
79,1972,9223
79,1973,9421
79,1974,9511
79,1975,13125
79,1976,14586
79,1977,18260
79,1978,20664
79,1979,21679
79,1980,18061
79,1981,21029
79,1982,26124
79,1983,24578
79,1984,24468
79,1985,26715
79,1986,26404
79,1987,26998
79,1988,25876
79,1989,27600
79,1990,28209
79,1991,31456
79,1992,31425
79,1993,26617
79,1994,27260
79,1995,23619
79,1996,25614
79,1997,27882
79,1998,30590
79,1999,30584
79,2000,37004
79,2001,40324
79,2002,39984
79,2003,41201
79,2004,49497
79,2005,54796
79,2006,48230
79,2007,43848
79,2008,39657
79,2009,45692
79,2010,41013
79,2011,45636
79,2012,48659
79,2013,43633
79,2014,46304
79,2015,43746
79,2016,41718
79,2017,41890
79,2018,41483
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,1
8,1976,1
8,1977,1
8,1978,2
8,1979,2
8,1980,2
8,1981,1
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,2
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1999,1
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,0
8,2005,0
8,2006,8
8,2007,8
8,2008,8
8,2009,8
8,2010,0
8,2011,7
8,2012,25
8,2013,2
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,1
80,2003,346
80,2004,485
80,2005,434
80,2006,258
80,2007,416
80,2008,463
80,2009,405
80,2010,381
80,2011,429
80,2012,415
80,2013,656
80,2014,644
80,2015,517
80,2016,927
80,2017,470
80,2018,101
81,1998,4
81,1999,6
81,2000,0
81,2001,0
81,2002,14
81,2003,13
81,2004,39
81,2005,0
81,2006,0
81,2007,4
81,2008,2
81,2009,0
81,2010,2
81,2011,1
81,2012,0
81,2013,11
81,2014,19
81,2015,0
81,2016,1
81,2017,1
81,2018,15
83,1961,36
83,1962,33
83,1963,45
83,1964,52
83,1965,45
