geo,year,food_processing_emissions_co2eq_ar5_eeb
96,2012,730.9397
96,2013,698.3127
96,2014,575.9675
96,2015,543.6295
96,2016,562.8023
96,2017,540.9669
96,2018,538.2248
96,2019,530.3845
97,1990,3355.6675
97,1991,3167.1689
97,1992,2590.9255
97,1993,2284.1157
97,1994,2099.0872
97,1995,2055.9462
97,1996,2206.7188
97,1997,1929.7908
97,1998,1747.8949
97,1999,1657.4741
97,2000,1547.4814
97,2001,1960.1528
97,2002,1929.3235
97,2003,1928.0372
97,2004,1739.5076
97,2005,1398.8455
97,2006,1397.5914
97,2007,1247.9138
97,2008,1336.7863
97,2009,1108.1926
97,2010,1184.2609
97,2011,1201.1373
97,2012,1449.5246
97,2013,1720.7869
97,2014,1698.2182
97,2015,1798.8845
97,2016,1821.6907
97,2017,1894.4106
97,2018,2015.8853
97,2019,2015.8853
98,1992,624.7842
98,1993,699.638
98,1994,655.8557
98,1995,794.2977
98,1996,809.5261
98,1997,858.3724
98,1998,836.0739
98,1999,817.1013
98,2000,690.9298
98,2001,768.2128
98,2002,842.2306
98,2003,836.6552
98,2004,810.5264
98,2005,846.0202
98,2006,868.3983
98,2007,887.3517
98,2008,991.687
98,2009,776.6535
98,2010,753.2369
98,2011,816.3946
98,2012,736.5162
98,2013,716.8748
98,2014,711.2012
98,2015,678.3425
98,2016,702.7342
98,2017,668.1982
98,2018,646.0933
98,2019,646.0933
99,1990,163.1462
99,1991,98.0227
99,1992,170.4595
99,1993,189.3437
99,1994,166.7201
99,1995,168.3787
99,1996,214.5267
99,1997,246.1209
99,1998,201.7182
99,1999,192.2276
99,2000,171.4437
99,2001,218.4741
99,2002,251.2067
99,2003,212.1117
99,2004,177.3076
99,2005,157.4969
99,2006,88.1561
99,2007,30.3265
99,2008,49.2751
99,2009,30.5308
99,2010,27.1236
99,2011,18.5686
99,2012,30.4873
99,2013,31.6459
99,2014,34.4146
99,2015,41.2501
99,2016,39.8449
99,2017,36.3767
99,2018,38.1604
99,2019,38.1604
