geo,year,eggs_import_value_base_period_quantity_tie
5801,1995,190448
5801,1996,197937
5801,1997,144800
5801,1998,132545
5801,1999,105952
5801,2000,129812
5801,2001,112969
5801,2002,97695
5801,2003,104539
5801,2004,113509
5801,2005,111150
5801,2006,111198
5801,2007,192146
5801,2008,144296
5801,2009,140597
5801,2010,149898
5801,2011,145757
5801,2012,159920
5801,2013,160814
5801,2014,137214
5801,2015,116875
5801,2016,112912
5801,2017,125307
5801,2018,142353
5801,2019,182058
5801,2020,66832
5802,1961,27356
5802,1962,42696
5802,1963,26599
5802,1964,41895
5802,1965,40691
5802,1966,40736
5802,1967,37547
5802,1968,30800
5802,1969,33901
5802,1970,44091
5802,1971,32976
5802,1972,74097
5802,1973,69113
5802,1974,71326
5802,1975,92622
5802,1976,126469
5802,1977,117156
5802,1978,168650
5802,1979,125537
5802,1980,165894
5802,1981,105022
5802,1982,97192
5802,1983,72936
5802,1984,68418
5802,1985,54567
5802,1986,74004
5802,1987,85585
5802,1988,86456
5802,1989,93047
5802,1990,89109
5802,1991,86302
5802,1992,87574
5802,1993,83914
5802,1994,59871
5802,1995,83034
5802,1996,40805
5802,1997,48376
5802,1998,57221
5802,1999,57061
5802,2000,63551
5802,2001,67942
5802,2002,63622
5802,2003,66937
5802,2004,83497
5802,2005,117190
5802,2006,85256
5802,2007,117687
5802,2008,104799
5802,2009,93536
5802,2010,109983
5802,2011,98341
5802,2012,133786
5802,2013,137768
5802,2014,127405
5802,2015,104319
5802,2016,92339
5802,2017,96300
5802,2018,112253
5802,2019,134784
5802,2020,55873
5803,1961,86398
5803,1962,86771
5803,1963,90134
5803,1964,94003
5803,1965,98608
5803,1966,113737
5803,1967,113300
5803,1968,122162
5803,1969,132879
5803,1970,114879
5803,1971,130455
5803,1972,123351
5803,1973,165045
5803,1974,167098
5803,1975,213354
5803,1976,223437
5803,1977,245340
5803,1978,283298
5803,1979,288830
5803,1980,312309
5803,1981,337049
5803,1982,317994
5803,1983,325772
5803,1984,277995
5803,1985,271665
5803,1986,250803
5803,1987,240497
5803,1988,214800
5803,1989,203622
5803,1990,177804
5803,1991,245228
5803,1992,240428
5803,1993,224969
5803,1994,205797
5803,1995,203610
5803,1996,246979
5803,1997,233670
5803,1998,193922
5803,1999,217483
5803,2000,194016
5803,2001,185175
5803,2002,234174
5803,2003,171738
5803,2004,182568
5803,2005,197387
5803,2006,189911
5803,2007,206200
5803,2008,235021
5803,2009,221057
5803,2010,246181
5803,2011,270579
5803,2012,178076
5803,2013,282574
5803,2014,268663
5803,2015,272753
5803,2016,207912
5803,2017,218846
5803,2018,231126
5803,2019,216220
5803,2020,212970
5815,1961,69476
5815,1962,74622
5815,1963,70605
5815,1964,59698
5815,1965,80376
5815,1966,84916
5815,1967,70312
5815,1968,56209
5815,1969,54711
5815,1970,63490
5815,1971,60452
5815,1972,75221
5815,1973,88850
5815,1974,105051
5815,1975,173182
5815,1976,178201
5815,1977,213506
5815,1978,228347
5815,1979,222767
5815,1980,221923
5815,1981,255921
5815,1982,181698
5815,1983,187322
5815,1984,153925
5815,1985,145641
5815,1986,171504
5815,1987,210159
5815,1988,278214
5815,1989,212857
5815,1990,302677
5815,1991,316558
5815,1992,474484
5815,1993,487042
5815,1994,334902
5815,1995,285783
5815,1996,236080
5815,1997,173270
5815,1998,207863
5815,1999,159466
5815,2000,202158
5815,2001,188622
5815,2002,170930
5815,2003,154127
5815,2004,177514
5815,2005,178495
5815,2006,169104
5815,2007,270620
5815,2008,200906
5815,2009,210189
5815,2010,235819
5815,2011,205480
5815,2012,237138
5815,2013,237287
5815,2014,209968
5815,2015,184495
5815,2016,178209
5815,2017,197615
5815,2018,239527
5815,2019,210642
5815,2020,125650
5817,1961,112396
5817,1962,156952
5817,1963,164815
5817,1964,122079
5817,1965,108863
5817,1966,118729
5817,1967,113227
5817,1968,100302
5817,1969,114768
5817,1970,102783
5817,1971,126091
5817,1972,133154
5817,1973,159119
5817,1974,206170
5817,1975,211263
5817,1976,221201
5817,1977,236064
5817,1978,269676
5817,1979,304608
5817,1980,321414
5817,1981,305366
5817,1982,261996
5817,1983,278777
5817,1984,293845
5817,1985,318377
5817,1986,296110
5817,1987,304795
5817,1988,320755
5817,1989,289458
5817,1990,322913
5817,1991,360236
5817,1992,416400
5817,1993,397395
5817,1994,320257
5817,1995,316808
5817,1996,294001
5817,1997,273414
5817,1998,264527
5817,1999,220009
5817,2000,227949
5817,2001,238577
5817,2002,199741
5817,2003,200365
5817,2004,236894
5817,2005,253658
5817,2006,237972
5817,2007,328171
5817,2008,306682
5817,2009,292857
5817,2010,308421
5817,2011,278657
5817,2012,301985
5817,2013,302853
5817,2014,270953
5817,2015,236265
5817,2016,217508
5817,2017,253583
5817,2018,291506
5817,2019,352879
5817,2020,177364
59,1977,6160
59,1978,1750
59,1979,1040
59,1980,1016
59,1981,1141
59,1982,1217
59,1983,1630
59,1984,2965
59,1985,3043
59,1986,3459
59,1987,2378
59,1988,2132
59,1989,2287
59,1990,7768
59,1991,8187
59,1992,6901
59,1993,8346
59,1994,7874
59,1995,7480
59,1996,9044
59,1997,6302
59,1998,7708
59,1999,2738
59,2000,2522
59,2001,2217
59,2002,3430
59,2003,2095
59,2004,945
59,2005,2476
59,2006,1876
59,2007,2913
59,2008,6931
59,2009,1802
59,2010,2276
59,2011,1733
59,2012,3037
59,2013,2876
59,2014,3006
59,2015,2969
59,2016,3959
59,2017,3383
59,2018,3123
59,2019,2706
59,2020,2622
60,1961,3782
60,1962,3242
60,1963,3107
60,1964,2867
60,1965,1683
60,1966,1886
60,1967,1834
60,1968,1820
60,1969,2133
60,1970,2186
60,1971,2228
60,1972,2928
60,1973,2547
60,1974,1940
60,1975,1731
60,1976,2340
60,1977,3414
60,1978,5320
60,1979,4323
60,1980,4825
60,1981,8337
60,1982,4829
60,1983,6518
60,1984,5403
60,1985,6484
60,1986,3767
60,1987,5343
60,1988,3556
60,1989,4456
60,1990,4478
60,1991,5584
60,1992,5026
60,1993,5118
60,1994,4408
60,1995,4742
60,1996,5977
60,1997,4323
60,1998,8080
60,1999,3014
60,2000,3254
60,2001,2649
60,2002,2436
60,2003,1588
60,2004,1819
60,2005,2115
60,2006,2355
60,2007,6072
60,2008,9909
60,2009,8728
60,2010,11122
60,2011,10190
60,2012,12502
60,2013,13413
60,2014,6606
60,2015,5473
60,2016,4821
60,2017,3981
60,2018,6406
60,2019,5626
60,2020,5147
61,1980,4526
61,1990,13578
61,1991,5029
61,1992,6035
61,1993,5604
61,1994,6035
61,1995,6035
61,1996,7543
61,1997,7543
61,1998,7543
61,1999,7543
61,2000,7543
61,2001,7543
61,2002,2829
61,2003,3377
61,2004,3306
61,2005,3149
61,2006,3946
61,2007,4726
61,2008,7035
61,2009,5399
61,2010,4544
61,2011,5644
61,2012,5992
61,2013,4306
61,2014,4898
61,2015,4031
61,2016,3621
61,2017,4398
61,2018,4126
61,2019,3984
61,2020,3992
63,1992,2391
63,1993,1957
63,1994,6173
63,1995,4595
63,1996,5002
63,1997,4054
63,1998,22365
63,1999,22660
63,2000,6882
63,2001,9381
63,2002,11376
63,2003,10019
63,2004,10884
63,2005,10427
63,2006,12171
63,2007,14704
63,2008,20406
63,2009,16761
63,2010,16064
63,2011,14351
63,2012,16957
63,2013,15490
63,2014,15576
63,2015,12634
63,2016,11983
63,2017,13701
63,2018,14000
63,2019,12976
63,2020,13303
64,1961,331
64,1962,334
64,1963,389
64,1964,305
64,1965,377
64,1966,321
64,1967,308
64,1968,228
64,1969,276
64,1970,244
64,1971,292
64,1972,297
64,1973,515
64,1974,514
64,1975,510
64,1976,620
64,1977,658
64,1978,601
64,1979,566
64,1980,761
64,1981,689
64,1982,513
64,1983,458
64,1984,415
64,1985,407
64,1986,491
64,1987,584
64,1988,747
64,1989,480
64,1990,648
64,1991,724
64,1992,724
64,1993,693
64,1994,715
64,1995,866
64,1996,970
64,1997,1000
64,1998,1009
64,1999,916
64,2000,819
64,2001,619
64,2002,869
64,2003,1085
64,2004,1081
64,2005,1054
64,2006,1177
64,2007,1367
64,2008,1666
64,2009,1566
64,2010,1590
64,2011,1809
64,2012,1722
64,2013,1760
64,2014,1745
64,2015,1502
64,2016,1499
64,2017,1607
64,2018,1684
64,2019,1583
64,2020,1579
66,1961,147
66,1962,98
66,1963,86
66,1964,86
66,1965,77
66,1966,98
66,1967,65
66,1971,82
66,1972,82
66,1973,105
66,1974,221
66,1975,91
66,1976,89
66,1977,92
66,1978,110
66,1979,294
66,1980,384
66,1981,381
66,1982,356
66,1983,345
66,1984,378
66,1985,438
66,1986,396
66,1987,372
66,1988,373
66,1989,530
66,1990,552
66,1991,508
66,1992,523
66,1993,354
66,1994,449
66,1995,515
66,1996,490
66,1997,364
66,1998,211
66,1999,187
66,2000,241
66,2001,146
66,2002,219
66,2003,439
66,2004,483
66,2005,516
66,2006,450
66,2007,581
66,2008,605
66,2009,558
66,2010,599
66,2011,714
66,2012,739
66,2013,816
66,2014,825
66,2015,672
66,2016,737
66,2017,748
66,2018,768
66,2019,768
66,2020,855
67,1961,12702
67,1962,7621
67,1965,6351
67,1966,3811
67,1967,4234
67,1968,6351
67,1969,7621
67,1970,6351
67,1971,3992
67,1972,5927
67,1973,6774
67,1974,10161
67,1975,6774
67,1976,11432
67,1977,7113
67,1978,12702
67,1979,8891
67,1981,33024
67,1984,6351
67,1985,2540
67,1986,8891
67,1987,5081
67,1988,6697
67,1989,6109
67,1990,10923
67,1991,10669
67,1992,7621
67,1993,7852
67,1994,7151
67,1995,10352
67,1996,7464
67,1997,10471
67,1998,10333
67,1999,8583
67,2000,7310
67,2001,6941
67,2002,4307
67,2003,5327
67,2004,6246
67,2005,5690
67,2006,6000
67,2007,6050
67,2008,6517
67,2009,4882
67,2010,9108
67,2011,5508
67,2012,5458
67,2013,7838
67,2014,5882
67,2015,3658
67,2016,3996
67,2017,5190
67,2018,6956
67,2019,7043
67,2020,7650
68,1961,45735
68,1962,42956
68,1963,56806
68,1964,48632
68,1965,68919
68,1966,52567
68,1967,55354
68,1968,57474
68,1969,50603
68,1970,42706
68,1971,57186
68,1972,56893
68,1973,106501
68,1974,96347
68,1975,112023
68,1976,108891
68,1977,100737
68,1978,94542
68,1979,100994
68,1980,130549
68,1981,134139
68,1982,118540
68,1983,96738
68,1984,83586
68,1985,79085
68,1986,91438
68,1987,103714
68,1988,94776
68,1989,95302
68,1990,112304
68,1991,114259
68,1992,112955
68,1993,100157
68,1994,107157
68,1995,101071
68,1996,113746
68,1997,100418
68,1998,91456
68,1999,77232
68,2000,80328
68,2001,81856
68,2002,72703
68,2003,98770
68,2004,85069
68,2005,78279
68,2006,84120
68,2007,60802
68,2008,83643
68,2009,86761
68,2010,143274
68,2011,132285
68,2012,180701
68,2013,162620
68,2014,182746
68,2015,174765
68,2016,127508
68,2017,151431
68,2018,158103
68,2019,138131
68,2020,140119
7,1961,8044
7,1962,8555
7,1963,10457
7,1964,8496
7,1965,16339
7,1966,14814
7,1967,10457
7,1968,7595
7,1977,14478
7,1978,14639
7,1979,13594
7,1980,14478
7,1981,13532
7,1982,10457
7,1983,10457
7,1984,10457
7,1985,11204
7,1986,14046
7,1987,16483
7,1988,14835
7,1989,15882
7,1990,21448
7,1991,22996
7,1992,29931
7,1993,19606
7,1994,22815
7,1995,17325
7,1996,19868
7,1997,13972
7,1998,10682
7,1999,9637
7,2000,10298
7,2001,9004
7,2002,7753
7,2003,9835
7,2004,10203
7,2005,10163
7,2006,9295
7,2007,12993
7,2008,13755
7,2009,14108
7,2010,14211
7,2011,15536
7,2012,17336
7,2013,18537
7,2014,19073
7,2015,15216
7,2016,15981
7,2017,15920
7,2018,20913
7,2019,14244
7,2020,62125
70,1961,554
70,1962,490
70,1963,458
70,1964,431
70,1965,423
70,1966,532
70,1967,413
70,1968,412
70,1969,449
70,1970,402
70,1971,445
70,1972,605
70,1973,989
70,1974,842
70,1975,908
70,1977,1210
70,1978,2420
70,1979,2420
70,1980,1966
70,1981,3328
70,1982,2266
70,1983,842
70,1984,974
70,1985,1218
70,1986,1358
70,1987,1176
70,1988,1210
70,1989,1513
70,1990,947
70,1991,1573
70,1992,1815
70,1993,2042
70,1994,1916
70,1995,1815
70,1996,1459
70,1997,1430
70,1998,1163
70,1999,2420
70,2000,3025
70,2001,1513
70,2002,3630
70,2004,1922
70,2005,1689
70,2006,2442
70,2007,2313
70,2008,1745
70,2009,1575
70,2010,1905
70,2011,2001
70,2012,1516
70,2013,1725
70,2014,1682
70,2015,1645
70,2016,1496
70,2017,1745
70,2018,2251
70,2019,2803
70,2020,1837
72,1977,6744
72,1978,4576
72,1979,4896
72,1980,4386
72,1981,3444
72,1982,3334
72,1983,2559
72,1984,2567
72,1985,2445
72,1986,2377
72,1987,1997
72,1988,2263
72,1989,2242
72,1990,2405
72,1991,2068
72,1992,2438
72,1993,2435
72,1994,2511
72,1995,2428
72,1996,3322
72,1997,2224
72,1998,1798
72,1999,2108
72,2000,2248
72,2001,2222
72,2002,1659
72,2003,639
72,2004,1977
72,2005,2214
72,2006,2548
72,2007,2866
72,2008,3404
72,2009,3718
72,2010,2830
72,2011,2882
72,2012,1978
72,2013,2881
72,2014,2214
72,2015,2635
72,2016,1951
72,2017,2360
72,2018,2237
72,2019,2348
72,2020,2268
73,1992,810
73,1993,806
73,1994,601
73,1995,462
73,1996,353
73,1997,302
73,1998,244
73,1999,234
73,2000,245
73,2001,222
73,2002,230
73,2003,281
73,2004,425
73,2005,542
73,2006,1021
73,2007,997
73,2008,1303
73,2009,1770
73,2010,1459
73,2011,2373
73,2012,3384
73,2013,1222
73,2014,964
73,2015,1180
73,2016,886
73,2017,1588
73,2018,1004
73,2019,913
73,2020,974
74,1961,47
74,1962,44
74,1963,50
74,1964,48
74,1965,50
74,1966,45
74,1967,40
74,1968,42
74,1969,57
74,1970,38
74,1971,18
74,1972,49
74,1973,62
74,1974,65
74,1975,52
74,1976,83
74,1977,86
74,1978,92
74,1979,107
74,1980,92
74,1981,75
74,1982,64
74,1983,70
74,1984,73
74,1985,79
74,1986,110
74,1987,110
74,1989,61
74,1990,135
74,1991,89
74,1992,105
74,1993,77
74,1994,65
74,1995,76
74,1996,81
74,1997,65
74,1998,64
74,1999,63
74,2000,63
74,2001,37
74,2002,147
74,2003,110
74,2005,58
74,2007,183
74,2008,87
74,2009,243
74,2010,64
74,2013,134
74,2014,94
74,2015,110
74,2016,61
74,2017,126
74,2018,59
74,2019,83
74,2020,180
75,1965,1185
75,1966,889
75,1967,889
75,1968,889
75,1969,790
75,1970,988
75,1971,1383
75,1972,790
75,1973,593
75,1974,1185
75,1975,1482
75,1976,1185
75,1977,1185
75,1987,770
75,1988,724
75,1989,612
75,1990,837
75,1991,948
75,1992,815
75,1993,729
75,1994,787
75,1995,657
75,1996,871
75,1997,871
75,1998,871
75,1999,188
75,2000,821
75,2001,480
75,2002,275
75,2003,338
75,2004,536
75,2005,570
75,2006,592
75,2007,686
75,2008,523
75,2009,722
75,2010,997
75,2011,1229
75,2012,1264
75,2013,1033
75,2014,836
75,2015,1130
75,2016,992
75,2017,313
75,2018,505
75,2019,137
75,2020,187
79,1961,277471
79,1962,267034
79,1963,326424
79,1964,288358
79,1965,345765
79,1966,337720
79,1967,339338
79,1968,325852
79,1969,321088
79,1970,282063
79,1971,324967
79,1972,354385
79,1973,499544
79,1974,473909
79,1975,443903
79,1976,516375
79,1977,553976
79,1978,529712
79,1979,552296
79,1980,662169
79,1981,593254
79,1982,450161
79,1983,444770
79,1984,438326
79,1985,387336
79,1986,458355
79,1987,590733
79,1988,526791
79,1989,531232
79,1990,638000
79,1991,652693
79,1992,626346
79,1993,598485
79,1994,575442
79,1995,591204
79,1996,705007
79,1997,610838
79,1998,546016
79,1999,485809
79,2000,509712
79,2001,461718
79,2002,479145
79,2003,650290
79,2004,695165
79,2005,660685
79,2006,679995
79,2007,801084
79,2008,936653
79,2009,949808
79,2010,880390
79,2011,862205
79,2012,998475
79,2013,928068
79,2014,873055
79,2015,754309
79,2016,740814
79,2017,843923
79,2018,934469
79,2019,805700
79,2020,857454
8,1961,54
8,1962,62
8,1963,48
8,1964,43
8,1965,42
8,1966,49
8,1967,46
8,1968,48
8,1969,49
8,1970,45
8,1971,46
8,1972,48
8,1973,75
8,1974,83
8,1975,76
8,1976,80
8,1977,102
8,1978,97
8,1979,95
8,1980,103
8,1981,94
8,1982,101
8,1983,99
8,1984,76
8,1985,103
8,1986,104
8,1987,104
8,1988,103
8,1989,142
8,1990,141
8,1991,123
8,1992,99
8,1993,103
8,1994,105
8,1996,103
8,1997,80
8,1998,76
8,1999,70
8,2001,65
8,2002,328
8,2003,121
8,2004,133
8,2005,78
8,2006,91
8,2007,107
8,2008,112
8,2009,112
8,2010,112
8,2011,131
8,2012,212
8,2013,209
8,2014,185
8,2015,134
8,2016,193
8,2017,185
8,2018,169
8,2019,251
8,2020,144
80,1993,979
80,1994,951
80,1995,1020
80,1996,438
80,1997,775
80,1998,788
80,1999,1162
80,2000,1234
80,2001,1950
80,2002,1887
80,2003,3280
80,2004,2391
80,2005,3036
80,2006,2439
80,2007,3552
80,2008,3536
80,2009,4074
80,2010,3371
80,2011,3447
80,2012,1819
80,2013,2450
80,2014,2344
80,2015,1559
80,2016,2299
80,2017,1997
80,2018,2683
80,2019,2661
80,2020,2147
81,1961,89
81,1963,80
81,1965,74
81,1966,27
81,1967,30
81,1974,235
81,1978,392
81,1979,229
81,1980,1176
81,1982,246
81,1983,185
81,1984,191
81,1985,196
81,1986,196
81,1987,261
81,1988,218
81,1989,196
81,1990,249
81,1991,261
81,1992,272
81,1993,252
81,1994,261
81,1995,307
81,1996,374
81,1997,405
81,1998,496
81,1999,339
81,2000,389
81,2001,303
81,2002,317
81,2003,246
81,2004,343
81,2005,213
81,2006,266
81,2007,457
81,2008,382
81,2009,439
81,2010,422
81,2011,426
81,2012,414
81,2013,271
81,2014,443
81,2015,751
81,2016,234
81,2017,357
81,2018,255
81,2019,333
81,2020,380
83,1973,3
83,1974,4
83,1975,8
83,1976,3
83,1977,5
83,1978,7
83,1979,3
83,1980,5
83,1981,6
83,1982,5
83,1983,5
83,1984,4
83,1985,4
83,1986,5
83,1987,7
83,1988,8
83,1989,11
83,1990,10
83,1991,11
83,1992,10
83,1993,11
83,1994,8
83,1995,10
83,1996,7
83,1997,11
83,1998,11
83,1999,4
83,2000,5
83,2001,5
83,2002,6
83,2003,7
83,2004,5
83,2005,12
83,2006,13
83,2007,13
83,2008,13
83,2009,9
83,2010,9
83,2014,31
83,2015,55
83,2016,43
83,2017,6
83,2018,7
83,2019,9
83,2020,9
84,1961,6649
84,1962,7130
84,1963,8276
84,1964,18990
84,1965,6350
84,1966,5572
84,1967,22249
84,1968,6485
84,1969,9182
84,1970,9820
84,1971,6864
84,1972,7343
84,1973,80343
84,1974,92395
84,1975,74987
84,1976,29013
84,1977,61979
84,1978,133906
84,1979,54633
84,1980,105594
84,1981,85365
84,1982,86438
84,1983,45879
84,1984,31199
84,1985,34177
84,1986,45366
84,1987,51083
84,1988,58939
84,1989,55084
84,1990,62769
84,1991,65635
84,1992,71912
84,1993,63409
84,1994,55797
84,1995,58888
84,1996,60411
84,1997,57272
84,1998,51567
84,1999,55745
84,2000,44741
84,2001,46232
84,2002,41582
84,2003,54389
84,2004,51224
84,2005,37838
84,2006,42599
84,2007,50680
84,2008,59426
84,2009,40053
84,2010,39108
84,2011,36200
84,2012,29192
84,2013,18139
84,2014,23848
84,2015,28736
84,2016,25976
84,2017,28308
84,2018,30497
84,2019,26882
84,2020,26300
89,1961,353
89,1962,478
89,1963,386
89,1964,374
89,1965,339
89,1966,333
89,1967,460
89,1968,457
89,1969,327
89,1970,476
89,1971,496
89,1972,829
89,1973,515
89,1974,512
89,1975,954
89,1976,893
89,1977,2226
89,1978,1649
89,1979,1072
89,1980,2382
89,1981,2820
89,1982,3163
89,1983,1821
89,1984,2968
89,1985,584
89,1986,618
89,1987,742
89,1988,1410
89,1989,1261
89,1990,585
89,1991,1236
89,1992,1129
89,1993,1256
89,1994,1194
89,1995,1847
89,1996,1664
89,1997,1504
89,1998,2022
89,1999,1459
89,2000,1210
89,2001,1337
89,2002,1058
89,2003,1111
89,2004,1508
89,2005,1158
89,2006,1365
89,2007,1708
89,2008,2710
89,2009,1913
89,2010,1562
89,2011,3014
89,2012,3939
89,2013,4120
89,2014,4090
89,2015,3806
89,2016,3823
89,2017,3769
89,2018,4587
89,2019,4101
89,2020,1920
9,1961,779
9,1962,508
9,1963,1581
9,1964,57
9,1965,69
9,1966,112
9,1967,97
9,1968,1436
9,1969,949
9,1970,779
9,1971,859
9,1972,237
9,1973,1384
9,1974,2480
9,1975,2771
9,1976,2388
9,1977,2995
9,1978,2938
9,1979,143
9,1980,233
9,1981,438
9,1982,566
9,1983,446
9,1984,471
9,1985,125
9,1986,65
9,1987,186
9,1988,207
9,1989,126
9,1990,254
9,1991,362
9,1992,318
9,1993,370
9,1994,425
9,1995,420
9,1996,363
9,1997,383
9,1998,435
9,1999,308
9,2000,242
9,2001,265
9,2002,247
9,2003,310
9,2004,464
9,2005,831
9,2006,217
9,2007,736
9,2008,922
9,2009,337
9,2010,202
9,2011,229
9,2012,243
9,2013,271
9,2014,278
9,2016,972
9,2018,193
9,2019,630
9,2020,714
90,1995,176
90,1996,120
90,1997,157
90,1998,171
90,2000,466
90,2002,137
90,2003,141
90,2004,182
90,2005,171
90,2006,127
90,2007,156
90,2008,292
90,2009,292
90,2010,194
90,2011,253
90,2012,311
90,2013,221
90,2014,19
90,2016,163
90,2017,194
90,2018,195
90,2019,187
90,2020,281
91,1961,3154
91,1962,7097
91,1963,4731
91,1964,2912
91,1965,3836
91,1966,4519
91,1967,4094
91,1968,4396
91,1969,4456
91,1970,4744
91,1971,4599
91,1972,4952
91,1973,5663
91,1974,6053
91,1975,6610
91,1976,6071
91,1977,5989
91,1978,6997
91,1979,7841
91,1980,7434
91,1981,11899
91,1982,9371
91,1983,10721
91,1984,9463
91,1985,8674
91,1986,7097
91,1987,7654
91,1988,7210
91,1989,5015
91,1990,5914
91,1991,4731
91,1992,7886
91,1993,7097
91,1994,6237
91,1995,6210
91,1996,6394
91,1997,9625
91,1998,10117
91,1999,12665
91,2000,8095
91,2001,9324
91,2002,10551
91,2003,8367
91,2004,7599
91,2005,7881
91,2006,7641
91,2007,8584
91,2008,9375
91,2009,9396
91,2010,16142
91,2011,10915
91,2012,9550
91,2013,13921
91,2014,10741
91,2015,9627
91,2016,8556
91,2017,7662
91,2018,7655
91,2019,11841
91,2020,14552
93,1970,10841
93,1971,7015
93,1972,8131
93,1973,6377
93,1974,5872
93,1975,5204
93,1976,8357
93,1977,9247
93,1978,9235
93,1979,10402
93,1980,7754
93,1981,20574
93,1982,19575
93,1983,18972
93,1984,12648
93,1985,12648
93,1986,10689
93,1987,8723
93,1988,10164
93,1989,8377
93,1990,10204
93,1991,10067
93,1992,13552
93,1993,9034
93,1994,8559
93,1995,10424
93,1996,17165
93,1997,17118
93,1998,12861
93,1999,7664
93,2000,7679
93,2001,5421
93,2002,6195
93,2003,5872
93,2004,5135
93,2005,10841
93,2006,7170
93,2007,6214
93,2008,7374
93,2009,7025
93,2010,6407
93,2011,8555
93,2012,9406
93,2013,6972
93,2014,6164
93,2015,7332
93,2016,6082
93,2017,7850
93,2018,6929
93,2019,7466
93,2020,5867
95,1961,415
95,1962,156
95,1963,60
95,1964,107
95,1965,72
95,1966,98
95,1967,102
95,1968,102
95,1969,125
95,1970,121
95,1972,76
95,1977,829
95,1978,829
95,1979,180
95,1980,177
95,1981,262
95,1982,182
95,1983,255
95,1984,266
95,1985,141
95,1986,244
95,1987,367
95,1988,566
95,1989,1866
95,1990,2177
95,1991,311
95,1992,445
95,1993,300
95,1994,184
95,1995,149
95,1996,218
95,1997,238
95,1998,266
95,1999,201
95,2000,200
95,2001,220
95,2002,219
95,2003,184
95,2004,334
95,2005,298
95,2006,302
95,2007,325
95,2008,275
95,2009,331
95,2010,304
95,2011,310
95,2012,979
95,2013,985
95,2014,881
95,2015,1047
95,2016,1093
95,2017,983
95,2018,1092
95,2019,1071
95,2020,1116
96,1961,77565
96,1962,76733
96,1963,75563
96,1964,69880
96,1965,73468
96,1966,73822
96,1967,74891
96,1968,71984
96,1969,90841
96,1970,86803
96,1971,85023
96,1972,95213
96,1973,111224
96,1974,164190
96,1975,166153
96,1976,171654
96,1977,185319
96,1978,179016
96,1979,155689
96,1980,150745
96,1981,173770
96,1982,172230
96,1983,142721
96,1984,160512
96,1985,132778
96,1986,128645
96,1987,136878
96,1988,145874
96,1989,156303
96,1990,170541
96,1991,180616
96,1992,158457
96,1993,157905
96,1994,158046
96,1995,165203
96,1996,211065
96,1997,186974
96,1998,161771
96,1999,141813
96,2000,138136
96,2001,135843
96,2002,131698
96,2003,124199
96,2004,136152
96,2005,135587
96,2006,141022
96,2007,176235
96,2008,201380
96,2009,206005
96,2010,211315
96,2011,237396
96,2012,233974
96,2013,252910
96,2014,223536
96,2015,220059
96,2016,184170
96,2017,184060
96,2018,205577
96,2019,182029
96,2020,191688
97,1961,30843
97,1962,34718
97,1963,30402
97,1964,30378
97,1965,11516
97,1966,38189
97,1967,43644
97,1968,24940
97,1969,33513
97,1970,42651
97,1971,28490
97,1972,26226
97,1973,12934
97,1974,20575
97,1975,24479
97,1976,57283
97,1977,51357
97,1978,52989
97,1979,212767
97,1980,147300
97,1981,54610
97,1982,49360
97,1983,49100
97,1984,24550
97,1985,22528
97,1986,10745
97,1987,12154
97,1988,12841
97,1989,12105
97,1990,7390
97,1991,8616
97,1992,6204
97,1993,6636
97,1994,23338
97,1995,33369
97,1996,52229
97,1997,68751
97,1998,62525
97,1999,75266
97,2000,74114
97,2001,55733
97,2002,61536
97,2003,77240
97,2004,85396
97,2005,26523
97,2006,28979
97,2007,31027
97,2008,43884
97,2009,32777
97,2010,42214
97,2011,38511
97,2012,41869
97,2013,41902
97,2014,43368
97,2015,40552
97,2016,26348
97,2017,34364
97,2018,32977
97,2019,30333
97,2020,28068
98,1992,9783
98,1993,8955
98,1994,49482
98,1995,64962
98,1996,8084
98,1997,63366
98,1998,39830
98,1999,60699
98,2000,51521
98,2001,31166
98,2002,25399
98,2003,31328
98,2004,24799
98,2005,43345
98,2006,29951
98,2007,25559
98,2008,35728
98,2009,32893
98,2010,25540
98,2011,33504
98,2012,29586
98,2013,35394
98,2014,20215
98,2015,14616
98,2016,12385
98,2017,16760
98,2018,16239
98,2019,16659
98,2020,19047
99,1962,150
99,1967,299
99,1972,636
99,1973,711
99,1975,599
99,1976,374
99,1977,283
99,1978,357
99,1979,327
99,1980,381
99,1981,327
99,1982,316
99,1983,718
99,1984,406
99,1985,416
99,1986,416
99,1987,873
99,1988,664
99,1989,414
99,1990,400
99,1991,449
99,1992,461
99,1993,515
99,1994,617
99,1995,782
99,1996,676
99,1997,761
99,1998,722
99,1999,632
99,2000,646
99,2001,636
99,2002,1055
99,2003,733
99,2004,1212
99,2005,591
99,2006,586
99,2007,644
99,2008,842
99,2009,995
99,2010,834
99,2011,1079
99,2012,1192
99,2013,764
99,2014,859
99,2015,870
99,2016,701
99,2017,558
99,2018,723
99,2019,658
99,2020,514
