geo,year,margarine_short_import_value_tcl
5302,2012,58911
5302,2013,52048
5302,2014,54037
5302,2015,50934
5302,2016,51360
5302,2017,56675
5302,2018,58462
5303,1961,233
5303,1962,310
5303,1963,240
5303,1964,45
5303,1965,34
5303,1966,3
5303,1967,1
5303,1968,1
5303,1969,3
5303,1970,877
5303,1971,1807
5303,1972,3302
5303,1973,2725
5303,1974,9400
5303,1975,10044
5303,1976,8589
5303,1977,8424
5303,1978,13159
5303,1979,27387
5303,1980,40103
5303,1981,45028
5303,1982,38214
5303,1983,33256
5303,1984,30563
5303,1985,36084
5303,1986,46275
5303,1987,25701
5303,1988,34827
5303,1989,93035
5303,1990,63147
5303,1991,102789
5303,1992,62124
5303,1993,55158
5303,1994,15601
5303,1995,78305
5303,1996,44546
5303,1997,30953
5303,1998,20485
5303,1999,18935
5303,2000,6854
5303,2001,6277
5303,2002,4684
5303,2003,7819
5303,2004,8781
5303,2005,8223
5303,2006,12893
5303,2007,22800
5303,2008,18369
5303,2009,9382
5303,2010,11806
5303,2011,16210
5303,2012,14755
5303,2013,15882
5303,2014,9988
5303,2015,9327
5303,2016,19894
5303,2017,19122
5303,2018,9436
5304,1961,914
5304,1962,972
5304,1963,1165
5304,1964,1189
5304,1965,1345
5304,1966,2039
5304,1967,1957
5304,1968,1951
5304,1969,2087
5304,1970,1705
5304,1971,2838
5304,1972,2911
5304,1973,1856
5304,1974,1937
5304,1975,2319
5304,1976,1863
5304,1977,2283
5304,1978,2494
5304,1979,2704
5304,1980,2774
5304,1981,3167
5304,1982,3082
5304,1983,3355
5304,1984,4894
5304,1985,4625
5304,1986,9371
5304,1987,6472
5304,1988,9819
5304,1989,9839
5304,1990,9394
5304,1991,10802
5304,1992,12748
5304,1993,19775
5304,1994,31567
5304,1995,26451
5304,1996,22887
5304,1997,14123
5304,1998,20212
5304,1999,22312
5304,2000,22536
5304,2001,41090
5304,2002,47335
5304,2003,36527
5304,2004,35739
5304,2005,34154
5304,2006,38881
5304,2007,52350
5304,2008,52196
5304,2009,36068
5304,2010,36162
5304,2011,75494
5304,2012,40232
5304,2013,39405
5304,2014,35082
5304,2015,30357
5304,2016,28427
5304,2017,33946
5304,2018,36312
5305,1961,6698
5305,1962,5925
5305,1963,6493
5305,1964,9172
5305,1965,12913
5305,1966,10579
5305,1967,11717
5305,1968,13707
5305,1969,11043
5305,1970,13668
5305,1971,22540
5305,1972,19470
5305,1973,23197
5305,1974,35083
5305,1975,44481
5305,1976,72713
5305,1977,28472
5305,1978,47498
5305,1979,53953
5305,1980,84919
5305,1981,51272
5305,1982,44648
5305,1983,28678
5305,1984,82652
5305,1985,54579
5305,1986,31835
5305,1987,39860
5305,1988,51489
5305,1989,70775
5305,1990,60902
5305,1991,91531
5305,1992,133034
5305,1993,113017
5305,1994,198468
5305,1995,357927
5305,1996,302602
5305,1997,266131
5305,1998,244715
5305,1999,195764
5305,2000,154834
5305,2001,110649
5305,2002,62468
5305,2003,58215
5305,2004,103257
5305,2005,142067
5305,2006,108657
5305,2007,87339
5305,2008,312891
5305,2009,104949
5305,2010,124318
5305,2011,317350
5305,2012,178199
5305,2013,190569
5305,2014,214164
5305,2015,204170
5305,2016,157394
5305,2017,134879
5305,2018,145059
54,1961,3
54,1962,3
54,1963,2
54,1964,5
54,1965,9
54,1966,9
54,1967,8
54,1968,6
54,1969,4
54,1970,3
54,1971,4
54,1972,7
54,1973,8
54,1974,14
54,1975,14
54,1976,23
54,1977,25
54,1978,29
54,1979,8
54,1980,110
54,1981,36
54,1982,30
54,1983,57
54,1984,39
54,1985,409
54,1986,987
54,1987,955
54,1988,802
54,1989,1445
54,1990,2005
54,1991,1700
54,1992,1455
54,1993,2199
54,1994,2044
54,1995,1888
54,1996,2462
54,1997,874
54,1998,1756
54,1999,22114
54,2000,21465
54,2001,16647
54,2002,12237
54,2003,12223
54,2004,8771
54,2005,13274
54,2006,20601
54,2007,19921
54,2008,34627
54,2009,14358
54,2010,13625
54,2011,21556
54,2012,12027
54,2013,14445
54,2014,11787
54,2015,8132
54,2016,8847
54,2017,9176
54,2018,7981
5400,1961,4145
5400,1962,5201
5400,1963,5268
5400,1964,5549
5400,1965,6440
5400,1966,6020
5400,1967,6321
5400,1968,7658
5400,1969,7917
5400,1970,9942
5400,1971,14396
5400,1972,23007
5400,1973,28666
5400,1974,47582
5400,1975,53757
5400,1976,46100
5400,1977,65487
5400,1978,80847
5400,1979,116415
5400,1980,132046
5400,1981,149398
5400,1982,130033
5400,1983,118691
5400,1984,148154
5400,1985,154181
5400,1986,151588
5400,1987,141208
5400,1988,173089
5400,1989,197582
5400,1990,252725
5400,1991,278367
5400,1992,347703
5400,1993,362998
5400,1994,406766
5400,1995,574989
5400,1996,540988
5400,1997,544725
5400,1998,547526
5400,1999,561404
5400,2000,453989
5400,2001,412469
5400,2002,453802
5400,2003,596987
5400,2004,750933
5400,2005,805086
5400,2006,860326
5400,2007,1061601
5400,2008,1542706
5400,2009,1312125
5400,2010,1332425
5400,2011,1570987
5400,2012,1091081
5400,2013,1053931
5400,2014,997789
5400,2015,753406
5400,2016,707436
5400,2017,795927
5400,2018,823768
5401,1961,0
5401,1962,0
5401,1963,70
5401,1964,574
5401,1965,208
5401,1966,0
5401,1967,0
5401,1968,20
5401,1969,0
5401,1970,1
5401,1971,538
5401,1972,1311
5401,1973,3807
5401,1974,2220
5401,1975,6412
5401,1976,1600
5401,1977,2600
5401,1978,3350
5401,1979,4200
5401,1980,1500
5401,1981,28964
5401,1982,17904
5401,1983,10388
5401,1984,5200
5401,1985,4798
5401,1986,3856
5401,1987,4998
5401,1988,9764
5401,1989,16955
5401,1990,16678
5401,1991,29249
5401,1992,71863
5401,1993,101230
5401,1994,74827
5401,1995,180981
5401,1996,103230
5401,1997,153493
5401,1998,120523
5401,1999,86870
5401,2000,57546
5401,2001,56570
5401,2002,52275
5401,2003,50050
5401,2004,85843
5401,2005,105704
5401,2006,133639
5401,2007,184013
5401,2008,281559
5401,2009,222263
5401,2010,274877
5401,2011,330129
5401,2012,240379
5401,2013,249058
5401,2014,238893
5401,2015,170673
5401,2016,159573
5401,2017,181704
5401,2018,179063
5402,1961,1939
5402,1962,1816
5402,1963,1780
5402,1964,1977
5402,1965,2416
5402,1966,2196
5402,1967,2287
5402,1968,2056
5402,1969,2276
5402,1970,3136
5402,1971,4618
5402,1972,6534
5402,1973,7880
5402,1974,9721
5402,1975,11470
5402,1976,9324
5402,1977,15807
5402,1978,19885
5402,1979,35701
5402,1980,38959
5402,1981,39111
5402,1982,38075
5402,1983,39800
5402,1984,47480
5402,1985,52678
5402,1986,56467
5402,1987,48328
5402,1988,60306
5402,1989,62076
5402,1990,75937
5402,1991,89947
5402,1992,88855
5402,1993,58044
5402,1994,65477
5402,1995,84082
5402,1996,118485
5402,1997,116556
5402,1998,139788
5402,1999,184123
5402,2000,160493
5402,2001,127060
5402,2002,112873
5402,2003,146046
5402,2004,166401
5402,2005,174129
5402,2006,182737
5402,2007,210890
5402,2008,321956
5402,2009,267749
5402,2010,266743
5402,2011,321517
5402,2012,237530
5402,2013,211564
5402,2014,198056
5402,2015,157082
5402,2016,153536
5402,2017,186285
5402,2018,192217
5403,1961,1338
5403,1962,1823
5403,1963,1998
5403,1964,1550
5403,1965,1724
5403,1966,1908
5403,1967,1994
5403,1968,2263
5403,1969,1705
5403,1970,1771
5403,1971,2439
5403,1972,4106
5403,1973,3528
5403,1974,5294
5403,1975,5757
5403,1976,6067
5403,1977,6523
5403,1978,7369
5403,1979,10758
5403,1980,9756
5403,1981,9760
5403,1982,10936
5403,1983,9463
5403,1984,10653
5403,1985,12949
5403,1986,15109
5403,1987,17450
5403,1988,20432
5403,1989,24038
5403,1990,35830
5403,1991,37883
5403,1992,58564
5403,1993,50961
5403,1994,48218
5403,1995,57575
5403,1996,70383
5403,1997,70321
5403,1998,73115
5403,1999,88783
5403,2000,74569
5403,2001,69904
5403,2002,90102
5403,2003,117807
5403,2004,137192
5403,2005,153486
5403,2006,151399
5403,2007,182809
5403,2008,242592
5403,2009,228161
5403,2010,231717
5403,2011,263085
5403,2012,203892
5403,2013,204485
5403,2014,192486
5403,2015,150211
5403,2016,146457
5403,2017,144145
5403,2018,154190
5404,1961,868
5404,1962,1562
5404,1963,1420
5404,1964,1448
5404,1965,2092
5404,1966,1916
5404,1967,2040
5404,1968,3319
5404,1969,3936
5404,1970,5034
5404,1971,6801
5404,1972,11056
5404,1973,13451
5404,1974,30347
5404,1975,30118
5404,1976,29109
5404,1977,40557
5404,1978,50243
5404,1979,65756
5404,1980,81831
5404,1981,71563
5404,1982,63118
5404,1983,59040
5404,1984,84821
5404,1985,83756
5404,1986,76156
5404,1987,70432
5404,1988,82587
5404,1989,94513
5404,1990,124280
5404,1991,121288
5404,1992,128421
5404,1993,152763
5404,1994,218244
5404,1995,252351
5404,1996,248890
5404,1997,204355
5404,1998,214100
5404,1999,201628
5404,2000,161382
5404,2001,158935
5404,2002,198552
5404,2003,283084
5404,2004,361497
5404,2005,371767
5404,2006,392551
5404,2007,483889
5404,2008,696599
5404,2009,593952
5404,2010,559088
5404,2011,656256
5404,2012,409280
5404,2013,388824
5404,2014,368353
5404,2015,275440
5404,2016,247872
5404,2017,283794
5404,2018,298298
55,1961,65
55,1962,70
55,1963,75
55,1964,80
55,1965,85
55,1966,90
55,1967,90
55,1968,100
55,1969,116
55,1970,125
55,1971,160
55,1972,142
55,1973,177
55,1974,280
55,1975,310
55,1976,237
55,1977,321
55,1978,372
55,1979,293
55,1980,389
55,1981,535
55,1982,446
55,1983,524
55,1984,536
55,1985,509
55,1986,511
55,1987,403
55,1988,443
55,1989,345
55,1990,525
55,1991,495
55,1992,585
55,1993,430
55,1994,515
55,1995,407
55,1996,496
55,1997,586
55,1998,520
55,1999,568
55,2000,484
55,2001,598
55,2002,471
55,2003,520
55,2004,527
55,2005,504
55,2006,520
55,2007,539
55,2008,702
55,2009,757
55,2010,641
55,2011,600
55,2012,743
55,2013,580
55,2014,720
55,2015,722
55,2016,679
55,2017,483
55,2018,678
5500,1961,385
5500,1962,326
5500,1963,349
5500,1964,447
5500,1965,474
5500,1966,516
5500,1967,445
5500,1968,496
5500,1969,640
5500,1970,674
5500,1971,787
5500,1972,911
5500,1973,1221
5500,1974,1603
5500,1975,1688
5500,1976,1277
5500,1977,1379
5500,1978,1542
5500,1979,1844
5500,1980,2180
5500,1981,2735
5500,1982,3703
5500,1983,4609
5500,1984,5953
5500,1985,4893
5500,1986,5058
5500,1987,5661
5500,1988,6632
5500,1989,6571
5500,1990,7649
5500,1991,8416
5500,1992,7448
5500,1993,7637
5500,1994,8198
5500,1995,10950
5500,1996,14236
5500,1997,24279
5500,1998,22225
5500,1999,22519
5500,2000,14638
5500,2001,15405
5500,2002,22034
5500,2003,25080
5500,2004,27594
5500,2005,25805
5500,2006,29477
5500,2007,37872
5500,2008,43147
5500,2009,37790
5500,2010,40331
5500,2011,40236
5500,2012,41600
5500,2013,35986
5500,2014,36492
5500,2015,30806
5500,2016,29024
5500,2017,30205
5500,2018,29000
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,37
5501,1965,65
5501,1966,24
5501,1967,19
5501,1968,20
5501,1969,20
5501,1970,28
5501,1971,33
5501,1972,19
5501,1973,9
5501,1974,75
5501,1975,93
5501,1976,33
5501,1977,7
5501,1978,7
5501,1979,32
5501,1980,52
5501,1981,45
5501,1982,21
5501,1983,902
5501,1984,1499
5501,1985,1119
5501,1986,1259
5501,1987,905
5501,1988,1520
5501,1989,1501
5501,1990,1487
5501,1991,2072
5501,1992,1480
5501,1993,1256
5501,1994,1640
5501,1995,2562
5501,1996,5034
5501,1997,15787
5501,1998,13388
5501,1999,12497
5501,2000,8142
5501,2001,9290
5501,2002,15174
5501,2003,16880
5501,2004,17477
5501,2005,14921
5501,2006,17422
5501,2007,23353
5501,2008,27101
5501,2009,22218
5501,2010,24079
5501,2011,20750
5501,2012,22483
5501,2013,17336
5501,2014,17211
5501,2015,13854
5501,2016,12724
5501,2017,12257
5501,2018,11650
5502,1961,380
5502,1962,319
5502,1963,340
5502,1964,391
5502,1965,369
5502,1966,457
5502,1967,375
5502,1968,412
5502,1969,433
5502,1970,450
5502,1971,534
5502,1972,614
5502,1973,797
5502,1974,925
5502,1975,1034
5502,1976,838
5502,1977,977
5502,1978,1036
5502,1979,1280
5502,1980,1504
5502,1981,2023
5502,1982,2895
5502,1983,2890
5502,1984,3532
5502,1985,3008
5502,1986,3046
5502,1987,3881
5502,1988,4208
5502,1989,4355
5502,1990,5098
5502,1991,5381
5502,1992,4962
5502,1993,5252
5502,1994,5539
5502,1995,7247
5502,1996,7735
5502,1997,7314
5502,1998,7517
5502,1999,8560
5502,2000,5290
5502,2001,4895
5502,2002,5341
5502,2003,6732
5502,2004,8243
5502,2005,8797
5502,2006,9397
5502,2007,11100
5502,2008,13397
5502,2009,12788
5502,2010,13524
5502,2011,16605
5502,2012,15988
5502,2013,15819
5502,2014,16195
5502,2015,14119
5502,2016,13565
5502,2017,14970
5502,2018,14550
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,111
5503,1970,123
5503,1971,140
5503,1972,170
5503,1973,262
5503,1974,345
5503,1975,360
5503,1976,270
5503,1977,203
5503,1978,201
5503,1979,234
5503,1980,313
5503,1981,292
5503,1982,318
5503,1983,323
5503,1984,333
5503,1985,317
5503,1986,313
5503,1987,365
5503,1988,430
5503,1989,333
5503,1990,371
5503,1991,382
5503,1992,389
5503,1993,390
5503,1994,381
5503,1995,440
5503,1996,445
5503,1997,373
5503,1998,420
5503,1999,370
5503,2000,350
5503,2001,335
5503,2002,286
5503,2003,119
5503,2004,108
5503,2005,161
5503,2006,437
5503,2007,1036
5503,2008,183
5503,2009,54
5503,2010,148
5503,2011,52
5503,2012,84
5503,2013,103
5503,2014,21
5503,2015,102
5503,2016,77
5503,2017,180
5503,2018,101
5504,1961,5
5504,1962,7
5504,1963,8
5504,1964,19
5504,1965,40
5504,1966,35
5504,1967,51
5504,1968,64
5504,1969,76
5504,1970,73
5504,1971,80
5504,1972,108
5504,1973,153
5504,1974,258
5504,1975,201
5504,1976,136
5504,1977,192
5504,1978,298
5504,1979,298
5504,1980,311
5504,1981,375
5504,1982,469
5504,1983,494
5504,1984,589
5504,1985,449
5504,1986,440
5504,1987,510
5504,1988,474
5504,1989,382
5504,1990,693
5504,1991,581
5504,1992,617
5504,1993,739
5504,1994,638
5504,1995,701
5504,1996,1022
5504,1997,805
5504,1998,900
5504,1999,1092
5504,2000,856
5504,2001,885
5504,2002,1233
5504,2003,1349
5504,2004,1766
5504,2005,1926
5504,2006,2221
5504,2007,2383
5504,2008,2466
5504,2009,2730
5504,2010,2580
5504,2011,2829
5504,2012,3045
5504,2013,2728
5504,2014,3064
5504,2015,2731
5504,2016,2658
5504,2017,2799
5504,2018,2700
56,1961,1
56,1962,0
56,1963,4
56,1964,194
56,1965,12
56,1966,17
56,1967,12
56,1968,8
56,1969,0
56,1970,0
56,1971,0
56,1972,11
56,1973,15
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,1
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,5
56,1986,480
56,1987,310
56,1988,230
56,1989,500
56,1990,810
56,1991,1180
56,1992,900
56,1993,680
56,1994,1050
56,1995,1900
56,1996,990
56,1997,820
56,1998,780
56,1999,780
56,2000,1700
56,2001,1700
56,2002,1067
56,2003,780
56,2004,755
56,2005,1027
56,2006,1150
56,2007,1232
56,2008,2075
56,2009,1816
56,2010,1818
56,2011,1693
56,2012,1503
56,2013,1670
56,2014,1653
56,2015,1629
56,2016,1636
56,2017,1943
56,2018,2269
57,1993,2000
57,1994,2100
57,1995,5899
57,1996,2361
57,1997,7577
57,1998,6124
57,1999,1309
57,2000,2600
57,2001,4322
57,2002,4974
57,2003,1432
57,2004,1469
57,2005,1118
57,2006,3710
57,2007,5928
57,2008,7679
57,2009,4974
57,2010,4923
57,2011,5443
57,2012,9199
57,2013,7977
57,2014,7463
57,2015,5376
57,2016,7406
57,2017,8237
57,2018,7478
5706,1961,4471
5706,1962,5597
5706,1963,5306
5706,1964,6031
5706,1965,7032
5706,1966,6588
5706,1967,6867
5706,1968,8074
5706,1969,8498
5706,1970,10457
5706,1971,14984
5706,1972,23535
5706,1973,29077
5706,1974,47509
5706,1975,53799
5706,1976,46250
5706,1977,65654
5706,1978,81334
5706,1979,116734
5706,1980,131689
5706,1981,124377
5706,1982,119240
5706,1983,114121
5706,1984,147187
5706,1985,152812
5706,1986,149505
5706,1987,138749
5706,1988,172668
5706,1989,188347
5706,1990,243783
5706,1991,265854
5706,1992,308144
5706,1993,300592
5706,1994,364089
5706,1995,425381
5706,1996,463280
5706,1997,411395
5706,1998,462809
5706,1999,506780
5706,2000,431774
5706,2001,387201
5706,2002,420046
5706,2003,564565
5706,2004,715406
5706,2005,751676
5706,2006,805511
5706,2007,990322
5706,2008,1459178
5706,2009,1241193
5706,2010,1240110
5706,2011,1470229
5706,2012,1007606
5706,2013,971727
5706,2014,920619
5706,2015,698602
5706,2016,652583
5706,2017,739800
5706,2018,766579
5707,2014,853572
5707,2015,640162
5707,2016,591421
5707,2017,661864
5707,2018,683556
58,1993,29
58,1994,21
58,1995,35
58,1996,23
58,1997,3
58,1998,52
58,1999,140
58,2000,244
58,2001,798
58,2002,880
58,2003,203
58,2004,61
58,2005,177
58,2006,2060
58,2007,387
58,2008,615
58,2009,612
58,2010,381
58,2011,264
58,2012,203
58,2013,157
58,2014,6
58,2015,3
58,2016,1
58,2017,4
58,2018,7
5801,1961,1920
5801,1962,2415
5801,1963,2407
5801,1964,3014
5801,1965,3454
5801,1966,4173
5801,1967,4158
5801,1968,3857
5801,1969,4320
5801,1970,6092
5801,1971,10127
5801,1972,10516
5801,1973,13456
5801,1974,20676
5801,1975,26298
5801,1976,34766
5801,1977,25279
5801,1978,47643
5801,1979,40076
5801,1980,47195
5801,1981,62601
5801,1982,56457
5801,1983,46664
5801,1984,48140
5801,1985,46403
5801,1986,62481
5801,1987,39561
5801,1988,49842
5801,1989,75391
5801,1990,79876
5801,1991,43699
5801,1992,55403
5801,1993,28880
5801,1994,23626
5801,1995,41985
5801,1996,36360
5801,1997,31799
5801,1998,37939
5801,1999,39104
5801,2000,41012
5801,2001,51764
5801,2002,55083
5801,2003,50140
5801,2004,73410
5801,2005,81820
5801,2006,107871
5801,2007,86442
5801,2008,100225
5801,2009,88949
5801,2010,95532
5801,2011,125627
5801,2012,102650
5801,2013,116421
5801,2014,121367
5801,2015,82922
5801,2016,90262
5801,2017,116295
5801,2018,97810
5802,1961,389
5802,1962,418
5802,1963,411
5802,1964,344
5802,1965,424
5802,1966,297
5802,1967,610
5802,1968,642
5802,1969,647
5802,1970,1667
5802,1971,3070
5802,1972,4656
5802,1973,4512
5802,1974,8038
5802,1975,11741
5802,1976,10771
5802,1977,11129
5802,1978,16531
5802,1979,24203
5802,1980,27524
5802,1981,34811
5802,1982,35041
5802,1983,34522
5802,1984,31185
5802,1985,33158
5802,1986,50095
5802,1987,30116
5802,1988,43686
5802,1989,63966
5802,1990,63316
5802,1991,31253
5802,1992,48666
5802,1993,26636
5802,1994,19979
5802,1995,73333
5802,1996,38195
5802,1997,35828
5802,1998,33784
5802,1999,32926
5802,2000,36845
5802,2001,26561
5802,2002,26309
5802,2003,32299
5802,2004,37674
5802,2005,47886
5802,2006,48060
5802,2007,80798
5802,2008,105069
5802,2009,107075
5802,2010,113257
5802,2011,142349
5802,2012,127875
5802,2013,122981
5802,2014,116795
5802,2015,91273
5802,2016,78726
5802,2017,110675
5802,2018,120898
5803,1961,4457
5803,1962,3552
5803,1963,4054
5803,1964,4454
5803,1965,4290
5803,1966,4573
5803,1967,4375
5803,1968,4109
5803,1969,4086
5803,1970,3921
5803,1971,4786
5803,1972,5553
5803,1973,7022
5803,1974,8975
5803,1975,8930
5803,1976,10347
5803,1977,9429
5803,1978,11181
5803,1979,11501
5803,1980,14656
5803,1981,14843
5803,1982,13204
5803,1983,14207
5803,1984,16482
5803,1985,15606
5803,1986,21677
5803,1987,19974
5803,1988,24466
5803,1989,24664
5803,1990,27563
5803,1991,29688
5803,1992,33299
5803,1993,38722
5803,1994,45113
5803,1995,36699
5803,1996,37341
5803,1997,37399
5803,1998,36073
5803,1999,40399
5803,2000,32337
5803,2001,31661
5803,2002,31281
5803,2003,37145
5803,2004,43570
5803,2005,46560
5803,2006,44555
5803,2007,56794
5803,2008,73068
5803,2009,69630
5803,2010,72074
5803,2011,75205
5803,2012,73217
5803,2013,73233
5803,2014,74371
5803,2015,66996
5803,2016,66917
5803,2017,71105
5803,2018,72349
5815,1961,3565
5815,1962,3616
5815,1963,3680
5815,1964,4489
5815,1965,5926
5815,1966,6258
5815,1967,7053
5815,1968,6005
5815,1969,6373
5815,1970,8285
5815,1971,12586
5815,1972,11453
5815,1973,15156
5815,1974,23022
5815,1975,27278
5815,1976,34771
5815,1977,21664
5815,1978,42447
5815,1979,34279
5815,1980,40400
5815,1981,50303
5815,1982,53635
5815,1983,44212
5815,1984,42344
5815,1985,43211
5815,1986,61593
5815,1987,41868
5815,1988,51477
5815,1989,92644
5815,1990,107997
5815,1991,77112
5815,1992,99970
5815,1993,73937
5815,1994,67735
5815,1995,108340
5815,1996,79764
5815,1997,79517
5815,1998,87684
5815,1999,83799
5815,2000,99213
5815,2001,70391
5815,2002,52987
5815,2003,72603
5815,2004,98331
5815,2005,99133
5815,2006,121792
5815,2007,156613
5815,2008,139082
5815,2009,138238
5815,2010,169031
5815,2011,247848
5815,2012,188482
5815,2013,223756
5815,2014,176516
5815,2015,146212
5815,2016,143220
5815,2017,152299
5815,2018,163328
5817,1961,5247
5817,1962,4506
5817,1963,7002
5817,1964,7361
5817,1965,7510
5817,1966,8795
5817,1967,10258
5817,1968,11253
5817,1969,9970
5817,1970,11984
5817,1971,15873
5817,1972,16734
5817,1973,19998
5817,1974,30680
5817,1975,35695
5817,1976,43627
5817,1977,34752
5817,1978,54963
5817,1979,49458
5817,1980,56632
5817,1981,72810
5817,1982,63463
5817,1983,54256
5817,1984,56116
5817,1985,54055
5817,1986,70601
5817,1987,47541
5817,1988,62127
5817,1989,85492
5817,1990,91637
5817,1991,57729
5817,1992,73885
5817,1993,45553
5817,1994,41606
5817,1995,69601
5817,1996,64837
5817,1997,63739
5817,1998,71283
5817,1999,75007
5817,2000,75990
5817,2001,87095
5817,2002,87525
5817,2003,104449
5817,2004,164946
5817,2005,139436
5817,2006,166691
5817,2007,174514
5817,2008,222061
5817,2009,184098
5817,2010,192121
5817,2011,250037
5817,2012,195597
5817,2013,220700
5817,2014,292609
5817,2015,193776
5817,2016,182041
5817,2017,202104
5817,2018,176196
59,1994,71
59,1995,38
59,1996,160
59,1997,61
59,1998,59
59,1999,556
59,2000,692
59,2001,218
59,2002,11
59,2003,10
59,2004,0
59,2005,47
59,2006,68
59,2007,52
59,2008,598
59,2009,436
59,2010,4552
59,2011,2348
59,2012,3573
59,2013,2988
59,2014,3300
59,2015,3070
59,2016,2674
59,2017,692
59,2018,816
60,1961,0
60,1962,10
60,1963,72
60,1964,0
60,1965,6
60,1966,80
60,1967,93
60,1968,128
60,1969,118
60,1970,117
60,1971,126
60,1972,0
60,1973,276
60,1974,352
60,1975,401
60,1976,514
60,1977,737
60,1978,927
60,1979,678
60,1980,129
60,1981,413
60,1982,187
60,1983,39
60,1984,18
60,1985,0
60,1986,60
60,1987,253
60,1988,259
60,1989,248
60,1990,925
60,1991,1179
60,1992,1592
60,1993,1870
60,1994,2107
60,1995,2630
60,1996,3033
60,1997,2227
60,1998,2731
60,1999,1359
60,2000,1788
60,2001,1513
60,2002,1504
60,2003,2046
60,2004,2182
60,2005,2193
60,2006,2319
60,2007,2972
60,2008,3913
60,2009,3832
60,2010,3549
60,2011,5008
60,2012,4993
60,2013,4989
60,2014,4657
60,2015,4364
60,2016,4051
60,2017,3906
60,2018,4724
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,9
61,1982,108
61,1983,0
61,1984,0
61,1985,0
61,1986,70
61,1987,320
61,1988,12
61,1989,3
61,1990,13
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,441
61,2003,718
61,2004,1654
61,2005,1596
61,2006,2014
61,2007,1378
61,2008,1460
61,2009,2110
61,2010,3208
61,2011,4825
61,2012,4728
61,2013,4628
61,2014,3553
62,1961,0
62,1962,86
62,1963,44
62,1964,326
62,1965,18
62,1966,0
62,1967,19
62,1968,36
62,1969,76
62,1970,73
62,1971,79
62,1972,94
62,1973,90
62,1974,185
62,1975,143
62,1976,432
62,1977,462
62,1978,818
62,1979,408
62,1980,765
62,1981,766
62,1982,1377
62,1983,344
62,1984,971
62,1985,887
62,1986,32
62,1987,162
62,1988,5
62,1989,1
62,1990,14
62,1991,11
62,1992,128
63,1992,553
63,1993,4536
63,1994,8365
63,1995,13856
63,1996,20912
63,1997,10066
63,1998,8994
63,1999,7723
63,2000,6220
63,2001,6481
63,2002,7141
63,2003,8187
63,2004,9014
63,2005,8789
63,2006,9913
63,2007,11612
63,2008,13936
63,2009,11703
63,2010,10788
63,2011,10469
63,2012,7492
63,2013,7340
63,2014,9210
63,2015,6488
63,2016,5762
63,2017,6595
63,2018,6149
64,1961,50
64,1962,52
64,1963,59
64,1964,40
64,1965,54
64,1966,51
64,1967,55
64,1968,66
64,1969,59
64,1970,88
64,1971,112
64,1972,150
64,1973,178
64,1974,641
64,1975,950
64,1976,193
64,1977,203
64,1978,209
64,1979,256
64,1980,264
64,1981,185
64,1982,169
64,1983,148
64,1984,108
64,1985,125
64,1986,136
64,1987,138
64,1988,155
64,1989,134
64,1990,131
64,1991,287
64,1992,797
64,1993,721
64,1994,695
64,1995,801
64,1996,765
64,1997,630
64,1998,643
64,1999,621
64,2000,500
64,2001,544
64,2002,495
64,2003,607
64,2004,724
64,2005,625
64,2006,641
64,2007,707
64,2008,899
64,2009,761
64,2010,707
64,2011,840
64,2012,753
64,2013,750
64,2014,676
64,2015,585
64,2016,535
64,2017,541
64,2018,551
65,2014,25
65,2015,52
65,2016,68
65,2017,53
65,2018,40
66,1961,83
66,1962,99
66,1963,121
66,1964,120
66,1965,144
66,1966,123
66,1967,138
66,1968,140
66,1969,121
66,1970,117
66,1971,147
66,1972,208
66,1973,249
66,1974,205
66,1975,187
66,1976,126
66,1977,178
66,1978,118
66,1979,151
66,1980,107
66,1981,217
66,1982,274
66,1983,234
66,1984,116
66,1985,116
66,1986,99
66,1987,114
66,1988,87
66,1989,272
66,1990,486
66,1991,713
66,1992,760
66,1993,1181
66,1994,1135
66,1995,1390
66,1996,1300
66,1997,2000
66,1998,2000
66,1999,1900
66,2000,1350
66,2001,1700
66,2002,1418
66,2003,1753
66,2004,2518
66,2005,2174
66,2006,2122
66,2007,2915
66,2008,3548
66,2009,3090
66,2010,2611
66,2011,4326
66,2012,3241
66,2013,3264
66,2014,4149
66,2015,4105
66,2016,4351
66,2017,4675
66,2018,4796
67,1961,10
67,1962,18
67,1963,14
67,1964,13
67,1965,13
67,1966,10
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,5
67,1977,0
67,1978,1
67,1979,0
67,1980,6
67,1981,2
