geo,year,cereals_and_preparations_export_value_base_quantity_tie
5502,1982,33261
5502,1983,32073
5502,1984,41066
5502,1985,51759
5502,1986,62127
5502,1987,77929
5502,1988,60265
5502,1989,83766
5502,1990,67809
5502,1991,79295
5502,1992,59186
5502,1993,37564
5502,1994,44357
5502,1995,46164
5502,1996,47428
5502,1997,81142
5502,1998,49749
5502,1999,54055
5502,2000,27062
5502,2001,24573
5502,2002,31873
5502,2003,31751
5502,2004,43947
5502,2005,44784
5502,2006,42965
5502,2007,50182
5502,2008,61961
5502,2009,56185
5502,2010,56786
5502,2011,70412
5502,2012,65793
5502,2013,66671
5502,2014,55426
5502,2015,50223
5502,2016,51815
5502,2017,48101
5502,2018,48063
5502,2019,44705
5502,2020,50553
5503,2012,123
5503,2013,123
5503,2015,3
5503,2016,116
5503,2017,1294
5503,2018,508
5504,1961,98
5504,1963,156
5504,1964,124
5504,1965,93
5504,1966,188
5504,1967,117
5504,1968,215
5504,1969,143
5504,1970,82
5504,1971,99
5504,1972,97
5504,1973,288
5504,1975,700
5504,1976,255
5504,1977,350
5504,1978,317
5504,1979,280
5504,1980,572
5504,1981,735
5504,1982,859
5504,1983,950
5504,1984,266
5504,1985,273
5504,1986,1268
5504,1987,380
5504,1988,290
5504,1989,342
5504,1990,393
5504,1991,1400
5504,1992,380
5504,1993,1120
5504,1994,490
5504,1997,600
5504,1998,1244
5504,1999,770
5504,2001,3500
5504,2002,1655
5504,2003,3033
5504,2004,405
5504,2005,5600
5504,2006,2100
5504,2007,164
5504,2008,7700
5504,2009,597
5504,2010,1540
5504,2011,2170
5504,2012,4650
5504,2013,616
5504,2014,1092
5504,2015,208
5504,2016,112
5504,2017,1649
5504,2018,2012
5504,2019,24
5504,2020,1017
56,1961,12282
56,1962,13081
56,1963,13588
56,1965,15504
56,1966,15922
56,1968,15745
56,1969,126462
56,1970,79622
56,1971,77736
56,1972,76222
56,1973,90360
56,1974,131992
56,1975,163713
56,1976,159041
56,1977,120379
56,1978,98053
56,1979,117607
56,1980,215635
56,1981,119488
56,1982,162627
56,1983,187519
56,1984,183396
56,1985,162031
56,1986,132765
56,1987,163998
56,1988,116175
56,1989,131423
56,1990,118292
56,1991,149971
56,1992,168414
56,1993,203221
56,1994,145815
56,1995,147247
56,1996,146934
56,1997,154745
56,1998,165389
56,1999,165713
56,2000,165810
56,2001,191113
56,2002,151969
56,2003,89601
56,2004,126773
56,2005,94966
56,2006,86751
56,2007,100399
56,2008,59072
56,2009,96692
56,2010,91564
56,2011,119610
56,2012,123174
56,2013,145041
56,2014,146174
56,2015,129157
56,2016,135915
56,2017,137515
56,2018,150993
56,2019,144300
56,2020,146305
57,1992,69906
57,1993,89641
57,1994,43336
57,1995,54923
57,1996,114580
57,1997,129643
57,1998,90656
57,1999,86834
57,2000,66045
57,2001,59532
57,2002,39623
57,2003,31959
57,2004,82241
57,2005,69972
57,2006,93788
57,2007,165738
57,2008,159269
57,2009,152242
57,2010,101610
57,2011,165089
57,2012,180184
57,2013,192563
57,2014,159427
57,2015,90578
57,2016,63247
57,2017,117683
57,2018,108170
57,2019,146648
57,2020,97873
5707,1961,8206911
5707,1962,9836097
5707,1963,9354300
5707,1964,9289685
5707,1965,9577189
5707,1966,9801371
5707,1967,9990819
5707,1968,9558651
5707,1969,9325926
5707,1970,9974971
5707,1971,11489499
5707,1972,11888526
5707,1973,16146311
5707,1974,20946230
5707,1975,22700570
5707,1976,22064441
5707,1977,24932491
5707,1978,27807548
5707,1979,29820715
5707,1980,32895773
5707,1981,30179094
5707,1982,28103174
5707,1983,25202368
5707,1984,24201157
5707,1985,22330790
5707,1986,26176906
5707,1987,28357254
5707,1988,30733529
5707,1989,31690351
5707,1990,35220363
5707,1991,33417393
5707,1992,34191526
5707,1993,34626453
5707,1994,35778964
5707,1995,39141144
5707,1996,44716746
5707,1997,39196645
5707,1998,35717399
5707,1999,31518190
5707,2000,30692388
5707,2001,32495056
5707,2002,34590914
5707,2003,42203714
5707,2004,53566436
5707,2005,45924921
5707,2006,49590938
5707,2007,65509760
5707,2008,78315259
5707,2009,59631267
5707,2010,57689799
5707,2011,76505372
5707,2012,71603127
5707,2013,70885545
5707,2014,67431478
5707,2015,54867114
5707,2016,55006039
5707,2017,61341784
5707,2018,68294628
5707,2019,63480756
5707,2020,62438999
58,1961,1467
58,1962,1494
58,1963,1282
58,1964,1538
58,1966,1592
58,1967,922
58,1971,4887
58,1972,4072
58,1973,4581
58,1974,4581
58,1975,4027
58,1976,2218
58,1977,2461
58,1978,7635
58,1979,10471
58,1980,16953
58,1981,2857
58,1982,2535
58,1983,2890
58,1984,2522
58,1985,12838
58,1986,5188
58,1987,2322
58,1988,3454
58,1989,2845
58,1990,6325
58,1991,5839
58,1992,1866
58,1993,2483
58,1994,4178
58,1995,3435
58,1996,3712
58,1997,3959
58,1998,4387
58,1999,2895
58,2000,2550
58,2001,3601
58,2002,2583
58,2003,3281
58,2004,3127
58,2005,3908
58,2006,4522
58,2007,6718
58,2008,8007
58,2009,8272
58,2010,9644
58,2011,7679
58,2012,10518
58,2013,10642
58,2014,13084
58,2015,24617
58,2016,30176
58,2017,23504
58,2018,11005
58,2019,10577
58,2020,12318
5801,1961,382003
5801,1962,406174
5801,1963,424890
5801,1964,462899
5801,1965,472411
5801,1966,483240
5801,1967,522144
5801,1968,502851
5801,1969,493178
5801,1970,391834
5801,1971,419648
5801,1972,420521
5801,1973,556033
5801,1974,981901
5801,1975,1036294
5801,1976,789817
5801,1977,760674
5801,1978,927383
5801,1979,973411
5801,1980,1240818
5801,1981,1299557
5801,1982,1105675
5801,1983,930518
5801,1984,908650
5801,1985,717913
5801,1986,547930
5801,1987,646661
5801,1988,653744
5801,1989,954762
5801,1990,949039
5801,1991,864547
5801,1992,936770
5801,1993,568199
5801,1994,933481
5801,1995,781261
5801,1996,963546
5801,1997,1025737
5801,1998,878733
5801,1999,687847
5801,2000,691981
5801,2001,628503
5801,2002,629469
5801,2003,804171
5801,2004,904151
5801,2005,948717
5801,2006,1319066
5801,2007,1258384
5801,2008,1315625
5801,2009,1409469
5801,2010,1284168
5801,2011,1650104
5801,2012,1893278
5801,2013,2033130
5801,2014,2188661
5801,2015,1869665
5801,2016,2290213
5801,2017,2100462
5801,2018,2388487
5801,2019,1693232
5801,2020,1866353
5802,1961,1048446
5802,1962,1033009
5802,1963,1189500
5802,1964,1552416
5802,1965,1738572
5802,1966,1555007
5802,1967,1303838
5802,1968,1368339
5802,1969,1330523
5802,1970,1037984
5802,1971,1487994
5802,1972,1309287
5802,1973,1692228
5802,1974,1862136
5802,1975,1717098
5802,1976,2052948
5802,1977,1860554
5802,1978,1669959
5802,1979,2518659
5802,1980,3168960
5802,1981,3383095
5802,1982,2745445
5802,1983,1965140
5802,1984,3474267
5802,1985,2056979
5802,1986,2182333
5802,1987,1925996
5802,1988,2687140
5802,1989,2742724
5802,1990,2255376
5802,1991,1754432
5802,1992,1736927
5802,1993,1736746
5802,1994,1533015
5802,1995,1560106
5802,1996,2396457
5802,1997,2440587
5802,1998,1777196
5802,1999,1421978
5802,2000,1378749
5802,2001,1542418
5802,2002,1274454
5802,2003,1472544
5802,2004,2224120
5802,2005,1903335
5802,2006,1833859
5802,2007,2764109
5802,2008,4424100
5802,2009,2947769
5802,2010,3008628
5802,2011,3825256
5802,2012,3736796
5802,2013,4039524
5802,2014,3817269
5802,2015,3188213
5802,2016,3035687
5802,2017,3148433
5802,2018,3067656
5802,2019,3051205
5802,2020,3606301
5803,1961,169252
5803,1962,177788
5803,1963,174192
5803,1964,175499
5803,1965,165879
5803,1966,163639
5803,1967,175404
5803,1968,185316
5803,1969,167965
5803,1970,152506
5803,1971,157896
5803,1972,172742
5803,1973,258349
5803,1974,392214
5803,1975,425487
5803,1976,409065
5803,1977,304815
5803,1978,336205
5803,1979,364834
5803,1980,406761
5803,1981,420796
5803,1982,333485
5803,1983,343137
5803,1984,264119
5803,1985,388952
5803,1986,461726
5803,1987,441078
5803,1988,436188
5803,1989,507172
5803,1990,618774
5803,1991,672602
5803,1992,658163
5803,1993,687097
5803,1994,669816
5803,1995,787362
5803,1996,941463
5803,1997,795071
5803,1998,798290
5803,1999,836335
5803,2000,761196
5803,2001,720405
5803,2002,746511
5803,2003,782789
5803,2004,917332
5803,2005,1041859
5803,2006,1290519
5803,2007,1442114
5803,2008,1902643
5803,2009,1954453
5803,2010,2242552
5803,2011,2821281
5803,2012,2554111
5803,2013,2308518
5803,2014,1957123
5803,2015,2494759
5803,2016,2213651
5803,2017,2582646
5803,2018,2816433
5803,2019,2379070
5803,2020,1757432
5815,1961,1943383
5815,1962,1824404
5815,1963,1998404
5815,1964,2336204
5815,1965,2572288
5815,1966,2665661
5815,1967,2459257
5815,1968,2124538
5815,1969,2121385
5815,1970,2041212
5815,1971,2819233
5815,1972,2344004
5815,1973,2942958
5815,1974,4258145
5815,1975,3994109
5815,1976,3779354
5815,1977,3981346
5815,1978,4742239
5815,1979,5275705
5815,1980,7637825
5815,1981,8373200
5815,1982,6935156
5815,1983,5934608
5815,1984,7406291
5815,1985,6537125
5815,1986,5102174
5815,1987,5355842
5815,1988,6269739
5815,1989,5979681
5815,1990,5485233
5815,1991,5434212
5815,1992,6843454
5815,1993,5467610
5815,1994,4984121
5815,1995,5887041
5815,1996,6263362
5815,1997,6702515
5815,1998,6607922
5815,1999,6264197
5815,2000,5632441
5815,2001,4591012
5815,2002,4543556
5815,2003,4265478
5815,2004,5721583
5815,2005,6815071
5815,2006,6860506
5815,2007,8239607
5815,2008,13402271
5815,2009,12094758
5815,2010,12062435
5815,2011,12631065
5815,2012,10665039
5815,2013,11616977
5815,2014,12171639
5815,2015,12044237
5815,2016,12284872
5815,2017,12673674
5815,2018,13401075
5815,2019,13924856
5815,2020,11796498
5817,1961,977756
5817,1962,1034468
5817,1963,1065580
5817,1964,1167478
5817,1965,1174230
5817,1966,1226999
5817,1967,1343689
5817,1968,1355061
5817,1969,1308736
5817,1970,1088998
5817,1971,1161152
5817,1972,1272641
5817,1973,1518253
5817,1974,3301414
5817,1975,3684418
5817,1976,2679396
5817,1977,2438967
5817,1978,3087092
5817,1979,3013708
5817,1980,3658976
5817,1981,4134238
5817,1982,3492880
5817,1983,2796706
5817,1984,2912415
5817,1985,2517522
5817,1986,2270685
5817,1987,2145955
5817,1988,2653246
5817,1989,3335701
5817,1990,3007673
5817,1991,3106555
5817,1992,2936532
5817,1993,2518219
5817,1994,2820351
5817,1995,2947237
5817,1996,3641205
5817,1997,3655782
5817,1998,3547307
5817,1999,3506000
5817,2000,3011852
5817,2001,2270484
5817,2002,2428462
5817,2003,2752733
5817,2004,3411364
5817,2005,3458938
5817,2006,3617111
5817,2007,3858618
5817,2008,5596241
5817,2009,6230839
5817,2010,5080372
5817,2011,5107201
5817,2012,5567552
5817,2013,6116940
5817,2014,6469008
5817,2015,5376569
5817,2016,5637573
5817,2017,5491015
5817,2018,5445556
5817,2019,5082670
5817,2020,5545602
59,1961,39194
59,1962,43874
59,1963,44809
59,1964,50496
59,1965,52168
59,1966,52589
59,1967,60090
59,1968,69842
59,1969,63371
59,1970,46398
59,1971,42310
59,1972,43047
59,1973,85332
59,1974,283843
59,1975,224972
59,1976,144749
59,1977,103960
59,1978,135337
59,1979,128567
59,1980,138950
59,1981,176997
59,1982,195885
59,1983,145416
59,1984,123435
59,1985,133052
59,1986,162717
59,1987,153263
59,1988,104927
59,1989,110830
59,1990,104104
59,1991,120094
59,1992,118958
59,1993,108264
59,1994,126069
59,1995,146652
59,1996,141088
59,1997,139750
59,1998,123672
59,1999,113049
59,2000,113118
59,2001,81604
59,2002,89142
59,2003,99309
59,2004,107610
59,2005,108722
59,2006,119418
59,2007,128499
59,2008,244323
59,2009,280633
59,2010,247793
59,2011,247004
59,2012,307979
59,2013,279289
59,2014,219194
59,2015,243181
59,2016,204980
59,2017,250580
59,2018,239342
59,2019,172584
59,2020,201746
60,1961,10841
60,1962,30886
60,1963,26508
60,1964,19709
60,1965,29665
60,1966,28606
60,1967,23314
60,1968,31414
60,1969,27711
60,1970,16763
60,1971,14335
60,1972,17609
60,1973,72925
60,1974,155170
60,1975,197449
60,1976,82865
60,1977,130130
60,1978,145568
60,1979,135528
60,1980,56146
60,1981,65845
60,1982,170003
60,1983,210850
60,1984,220089
60,1985,32891
60,1986,60814
60,1987,100164
60,1989,157146
60,1990,125837
60,1991,137712
60,1992,132049
60,1993,139491
60,1994,167240
60,1995,170450
60,1996,156374
60,1997,166894
60,1998,232963
60,1999,155185
60,2000,103868
60,2001,100892
60,2002,103200
60,2003,115377
60,2004,132574
60,2005,138202
60,2006,142472
60,2007,142308
60,2008,169812
60,2009,178869
60,2010,176294
60,2011,180772
60,2012,181560
60,2013,189405
60,2014,205689
60,2015,188900
60,2016,176747
60,2017,167890
60,2018,174648
60,2019,182460
60,2020,171509
61,2018,6
61,2019,2
63,1992,29972
63,1993,166294
63,1994,449103
63,1995,350263
63,1996,694497
63,1997,199066
63,1998,208107
63,1999,174675
63,2000,153289
63,2001,175111
63,2002,110776
63,2003,146473
63,2004,362095
63,2005,137462
63,2006,144737
63,2007,303368
63,2008,272909
63,2009,233964
63,2010,225931
63,2011,318190
63,2012,313997
63,2013,299178
63,2014,272737
63,2015,193755
63,2016,192882
63,2017,191155
63,2018,291524
63,2019,211967
63,2020,219045
64,2014,20
64,2017,19
66,1961,12222
66,1962,15628
66,1963,12150
66,1964,12824
66,1965,10663
66,1966,11374
66,1967,12483
66,1968,7727
66,1969,12908
66,1970,14364
66,1971,15486
66,1972,16793
66,1973,14905
66,1974,29049
66,1975,36354
66,1976,31683
66,1977,34973
66,1978,42403
66,1979,47591
66,1980,52521
66,1981,51109
66,1982,61205
66,1983,46822
66,1984,57084
66,1985,58527
66,1986,73405
66,1987,79113
66,1988,78685
66,1989,83366
66,1990,77338
66,1991,79372
66,1992,61416
66,1993,37561
66,1994,44145
66,1995,45943
66,1996,47519
66,1997,44749
66,1998,45528
66,1999,51828
66,2000,27863
66,2001,25772
66,2002,31110
66,2003,30563
66,2004,43409
66,2005,44479
66,2006,41087
66,2007,49614
66,2008,61478
66,2009,55555
66,2010,56261
66,2011,69547
66,2012,65571
66,2013,65461
66,2014,55084
66,2015,49871
66,2016,51600
66,2017,48291
66,2018,48592
66,2019,46373
66,2020,50596
67,1961,56379
67,1962,59842
67,1963,64403
67,1964,76431
67,1965,496428
67,1966,61901
67,1967,367214
67,1968,200959
67,1969,67284
67,1970,69576
67,1971,81536
67,1972,70712
67,1973,131440
67,1974,244319
67,1975,353494
67,1976,152650
67,1977,125552
67,1978,155024
67,1979,198020
67,1980,388642
67,1981,438015
67,1982,460416
67,1983,250058
67,1984,135299
67,1985,123148
67,1986,99949
67,1987,136503
67,1988,1000714
67,1989,236959
67,1990,243891
67,1991,114011
67,1992,151482
67,1993,161472
67,1994,124640
67,1995,268790
67,1996,331150
67,1997,237549
67,1998,216134
67,1999,198593
67,2000,235159
67,2001,166227
67,2002,203174
67,2003,248826
67,2004,266742
67,2005,280673
67,2006,275603
67,2007,354947
67,2008,467682
67,2009,358537
67,2010,290847
67,2011,358304
67,2012,393324
67,2013,437214
67,2014,338966
67,2015,280336
67,2016,287218
67,2017,327233
67,2018,443054
67,2019,400618
67,2020,362944
68,1961,2091287
68,1962,2576293
68,1963,2415701
68,1964,2466691
68,1965,2655886
68,1966,2777700
68,1967,2860045
68,1968,2561106
68,1969,2698818
68,1970,2811759
68,1971,3187683
68,1972,3358394
68,1973,4484002
68,1974,5506465
68,1975,6036704
68,1976,5914074
68,1977,6846512
68,1978,7589451
68,1979,7920548
68,1980,8670609
68,1981,7516280
68,1982,7044254
68,1983,6468982
68,1984,6249383
68,1985,5600697
68,1986,6813893
68,1987,6703761
68,1988,7526444
68,1989,7590781
68,1990,8406233
68,1991,7716520
68,1992,8518825
68,1993,7483048
68,1994,7741415
68,1995,8897610
68,1996,9456910
68,1997,7892929
68,1998,7203440
68,1999,6247352
68,2000,5879587
68,2001,6192238
68,2002,6665320
68,2003,7903406
68,2004,9633631
68,2005,8696467
68,2006,9169064
68,2007,13297289
68,2008,16376411
68,2009,12342581
68,2010,11397563
68,2011,16299462
68,2012,15831227
68,2013,15947141
68,2014,14385539
68,2015,11549442
68,2016,11598856
68,2017,13261364
68,2018,13373601
68,2019,13081522
68,2020,13339046
7,1961,113
7,1962,106
7,1963,117
7,1964,133
7,1965,189
7,1966,147
7,1967,142
7,1968,130
7,1969,138
7,1970,148
7,1971,149
7,1972,174
7,1973,199
7,1974,270
7,1975,533
7,1976,914
7,1980,685
7,2002,1534
7,2003,250
7,2004,1795
7,2005,1795
7,2006,1533
7,2007,1533
7,2008,1099
7,2009,1533
7,2010,1280
7,2011,1255
7,2012,1503
7,2013,1480
7,2014,1054
7,2015,709
7,2016,1644
7,2017,301
7,2018,1194
7,2019,804
7,2020,762
70,1961,36
70,1963,9
70,1964,7
70,1968,18
70,1970,4
70,1971,4
70,1972,5
70,1975,36
70,1981,15
70,1984,13
70,1985,14
70,1986,14
70,1987,18
70,1988,13
70,1989,12
70,1990,11
70,1992,13
70,1994,25
70,2002,436
70,2003,363
70,2004,21
70,2006,182
70,2007,34
70,2008,400
70,2010,80
70,2011,101
70,2012,191
70,2013,66
70,2014,65
70,2015,65
70,2016,42
70,2018,182
72,1991,712
72,1992,653
72,1993,651
72,1994,2165
72,1995,2165
72,1996,2165
72,1997,2165
72,1998,2165
72,1999,2165
72,2000,2165
72,2001,2165
72,2002,284
72,2003,377
72,2004,663
72,2005,500
72,2006,625
72,2007,2165
72,2008,2165
72,2009,2851
72,2010,2532
72,2011,2532
72,2012,1998
72,2013,1575
72,2014,1994
72,2015,923
72,2016,2564
72,2017,1832
72,2018,1793
72,2019,1667
72,2020,2724
73,1993,8283
73,1995,4970
73,1996,4958
73,1997,5117
73,1998,5547
73,1999,5890
73,2000,6958
73,2001,6564
73,2002,4583
73,2003,5417
73,2004,7897
73,2005,5442
73,2006,6530
73,2007,9933
73,2008,14564
73,2009,8750
73,2010,8887
73,2011,13397
73,2012,11858
73,2013,12301
73,2014,12222
73,2015,12978
73,2016,14738
73,2017,12917
73,2018,13068
73,2019,17331
73,2020,66803
74,1979,210
74,1983,202
74,1995,1988
74,1997,1260
74,1998,211
74,1999,125
74,2000,101
74,2001,137
74,2002,138
74,2003,195
74,2004,139
74,2005,114
74,2006,210
74,2013,216
74,2014,467
74,2015,306
74,2016,312
74,2017,382
74,2018,468
74,2019,98
74,2020,175
75,1995,405
75,1999,107
75,2000,10
75,2001,42
75,2002,40
75,2003,226
75,2004,234
75,2005,234
75,2006,207
75,2007,452
75,2008,301
75,2009,391
75,2010,1002
75,2011,1163
75,2012,931
75,2013,792
75,2014,502
75,2015,713
75,2016,746
75,2017,10011
75,2018,364
75,2019,384
75,2020,1122
79,1961,1038258
79,1962,1245931
79,1963,1238612
79,1964,1221096
79,1965,1319358
79,1966,1381455
79,1967,1522703
79,1968,1506375
79,1969,1250130
79,1970,1263205
79,1971,1668526
79,1972,1591310
79,1973,2484570
79,1974,3639369
79,1975,3859719
79,1976,3786596
79,1977,4089590
79,1978,4965389
79,1979,5445688
79,1980,6062871
79,1981,7049158
79,1982,5182950
79,1983,4681343
79,1984,4347500
79,1985,4658256
79,1986,4367860
79,1987,4709111
79,1988,4973759
79,1989,5342644
79,1990,7582262
79,1991,6116285
79,1992,5384959
79,1993,5500594
79,1994,4920321
79,1995,5289679
79,1996,5905288
79,1997,6162089
79,1998,5745511
79,1999,4772335
79,2000,3978811
79,2001,4512516
79,2002,5077162
79,2003,6376662
79,2004,8768813
79,2005,7196715
79,2006,7497898
79,2007,10708207
79,2008,13249937
79,2009,9762755
79,2010,9741381
79,2011,13106221
79,2012,12127369
79,2013,11534200
79,2014,10971994
79,2015,8821426
79,2016,8744893
79,2017,10499081
79,2018,13414638
79,2019,12801685
79,2020,10575274
8,1975,15
8,1978,30
8,1981,12
8,2005,19
8,2006,37
8,2010,118
8,2011,20
8,2012,37
8,2013,21
8,2014,19
8,2015,46
8,2016,49
8,2017,155
8,2018,184
8,2019,52
8,2020,7
80,1992,17514
80,1993,17811
80,1994,13195
80,1995,12865
80,1996,26351
80,1997,24434
80,1998,31250
80,1999,36176
80,2000,37802
80,2001,42676
80,2002,58840
80,2003,132866
80,2004,131800
80,2005,132801
80,2006,204572
80,2007,240620
80,2008,272520
80,2009,129994
80,2010,80657
80,2011,247073
80,2012,196888
80,2013,103555
80,2014,78889
80,2015,67751
80,2016,48800
80,2017,54727
80,2018,66001
80,2019,96045
80,2020,84001
81,1962,6310
81,1963,4733
81,1965,4733
81,1967,4617
81,1968,5736
81,1971,3456
81,1973,5332
81,1975,4720
81,1978,7676
81,1980,141562
81,1989,29695
81,1990,43023
81,1991,34419
81,1992,36058
81,1993,17209
81,1994,27043
81,1995,42067
81,1996,14651
81,1997,18616
81,1998,5516
81,1999,7786
81,2000,18243
81,2001,22983
81,2002,4098
81,2003,31952
81,2004,24159
81,2005,75725
81,2006,69129
81,2007,41887
81,2008,206086
81,2009,180337
81,2010,87633
81,2011,78248
81,2012,91550
81,2013,67320
81,2014,35067
81,2015,31749
81,2016,37046
81,2017,36766
81,2018,36373
81,2019,38660
81,2020,24494
83,2012,122
83,2013,122
83,2015,3
83,2016,124
83,2017,1281
83,2018,503
84,1961,141683
84,1962,101379
84,1963,68400
84,1964,68957
84,1965,89734
84,1966,44439
84,1967,48201
84,1968,46491
84,1969,54327
84,1970,58651
84,1971,46603
84,1972,61338
84,1973,181363
84,1974,283278
84,1975,162291
84,1976,113297
84,1977,130998
84,1978,115216
84,1979,130372
84,1980,167604
84,1981,201089
84,1982,155060
84,1983,138901
84,1984,135613
84,1985,144921
84,1986,165360
84,1987,216370
84,1988,195958
84,1989,183124
84,1990,209895
84,1991,208101
84,1992,197243
84,1993,187601
84,1994,153672
84,1995,275742
84,1996,256132
84,1997,208617
84,1998,316148
84,1999,248505
84,2000,266048
84,2001,185485
84,2002,187213
84,2003,383553
84,2004,436586
84,2005,249776
84,2006,356222
84,2007,550883
84,2008,616465
84,2009,360122
84,2010,368122
84,2011,513995
84,2012,440330
84,2013,502046
84,2014,443541
84,2015,509786
84,2016,339954
84,2017,495946
84,2018,497401
84,2019,516196
84,2020,549915
86,1961,545
86,1967,613
86,1979,2453
86,1980,2185
86,1981,2322
86,1982,2084
86,1984,1635
86,1987,1449
86,1988,1327
86,1989,1865
86,1990,2080
86,1991,2004
86,1992,2086
86,1993,2244
86,1994,2066
86,1995,2212
86,1996,2011
86,1997,2653
86,1998,3066
86,1999,1598
86,2000,2224
86,2001,2491
86,2002,2474
86,2003,2953
86,2004,2475
86,2005,2391
86,2006,2377
86,2007,2592
86,2008,3621
86,2011,3848
86,2012,15167
86,2013,7774
86,2014,4413
86,2015,4310
86,2016,4315
86,2017,3731
86,2018,2526
86,2019,2848
86,2020,3663
89,1961,14202
89,1962,12197
89,1963,14612
89,1964,17753
89,1965,21388
89,1966,15989
89,1967,21060
89,1968,29544
89,1969,29859
89,1970,54403
89,1971,43234
89,1972,44026
89,1973,105234
89,1974,123075
89,1975,137693
89,1976,144285
89,1977,144570
89,1978,151045
89,1979,166199
89,1980,71304
89,1981,179809
89,1982,61822
89,1983,156027
89,1984,261651
89,1985,120360
89,1986,212248
89,1987,218965
89,1988,336641
89,1989,288661
89,1990,285180
89,1991,242850
89,1992,250226
89,1993,223044
89,1994,201370
89,1995,76729
89,1996,133355
89,1997,86280
89,1998,178568
89,1999,124132
89,2000,167745
89,2001,131089
89,2002,131176
89,2003,124920
89,2004,115963
89,2005,107583
89,2006,106637
89,2007,120678
89,2008,173233
89,2009,199880
89,2010,178744
89,2011,167436
89,2012,186136
89,2013,185902
89,2014,198911
89,2015,192199
89,2016,190693
89,2017,196755
89,2018,206170
89,2019,221582
89,2020,203177
9,1961,1528222
9,1962,1478090
9,1963,1648625
9,1964,1648025
9,1965,1631127
9,1966,1587233
9,1967,1603578
9,1968,1555521
9,1969,1516718
9,1970,1510732
9,1971,1666563
9,1972,1817565
9,1973,2663415
9,1974,3681180
9,1975,4013207
9,1976,3549289
9,1977,2855897
9,1978,2899260
9,1979,3328787
9,1980,4949354
9,1981,4599086
9,1982,3728147
9,1983,3869360
9,1984,3882768
9,1985,3335129
9,1986,2752224
9,1987,2398661
9,1988,2805800
9,1989,4411378
9,1990,4110663
9,1991,3030006
9,1992,3427516
9,1993,3687813
9,1994,4057922
9,1995,4275106
9,1996,5842648
9,1997,4434218
9,1998,3770296
9,1999,3541065
9,2000,3249168
9,2001,3346126
9,2002,3425067
9,2003,3904405
9,2004,3947405
9,2005,3410638
9,2006,4459939
9,2007,5591465
9,2008,8189132
9,2009,6527422
9,2010,6265741
9,2011,9086437
9,2012,8293428
9,2013,9169368
9,2014,7908291
9,2015,6630596
9,2016,5672404
9,2017,5490188
9,2018,6063809
9,2019,5647106
9,2020,5430946
90,1967,95
90,1995,575
90,1996,160
90,1997,190
90,1998,246
90,1999,388
90,2000,460
90,2001,45
90,2002,102
90,2003,43
90,2004,104
90,2005,119
90,2006,103
90,2007,115
90,2008,253
90,2009,254
90,2010,257
90,2011,257
90,2012,237
90,2013,263
90,2014,547
90,2015,163
90,2016,284
90,2017,646
90,2018,604
90,2019,244
90,2020,1038
91,1961,48641
91,1962,49984
91,1963,54386
91,1964,54677
91,1965,47781
91,1966,44619
91,1967,44291
91,1968,46202
91,1969,44125
91,1970,47319
91,1971,45893
91,1972,55210
91,1973,80823
91,1974,144162
91,1975,146907
91,1976,132997
91,1977,131836
91,1978,119456
91,1979,127366
91,1980,143402
91,1981,169389
91,1982,196023
91,1983,175179
91,1984,150693
91,1985,153202
91,1986,117156
91,1987,78341
91,1988,84097
91,1989,109013
91,1990,88524
91,1991,128967
91,1992,101188
91,1993,90296
91,1994,102111
91,1995,120819
91,1996,118226
91,1997,94401
91,1998,93300
91,1999,117986
91,2000,66840
91,2001,63435
91,2002,80402
91,2003,74840
91,2004,64849
91,2005,67002
91,2006,94933
91,2007,140918
91,2008,196431
91,2009,167329
91,2010,358931
91,2011,564027
91,2012,576896
91,2013,232867
91,2014,172342
91,2015,348238
91,2016,224051
91,2017,367591
91,2018,325352
91,2019,192341
91,2020,140740
93,1961,31
93,1962,54
93,1963,34
93,1964,35
93,1965,34
93,1966,32
93,1967,31
93,1968,33
93,1969,14
93,1970,29
93,1971,42
93,1972,37
93,1973,40
93,1974,197
93,1975,180
93,1976,108
93,1977,81
93,1978,108
93,1979,86
93,1999,198
93,2014,438
93,2015,588
93,2016,491
93,2017,229
93,2018,326
93,2019,260
93,2020,231
95,1961,4034
95,1962,5344
95,1963,5829
95,1964,5601
95,1965,6512
95,1966,4957
95,1967,5616
95,1968,5370
95,1969,4483
95,1970,4540
95,1971,4992
95,1972,5629
95,1973,15214
95,1974,11328
95,1975,43471
95,1976,7806
95,1977,33719
95,1978,55796
95,1979,33241
95,1980,46910
95,1981,50833
95,1982,23324
95,1983,25111
95,1984,32754
95,1985,20628
95,1986,40302
95,1987,33544
95,1988,106852
95,1989,80604
95,1991,28507
95,1992,38527
95,1993,36052
95,1994,20316
95,1995,19660
95,1996,10373
95,1997,21452
95,1998,33409
95,1999,39723
95,2000,27953
95,2001,35727
95,2002,47395
95,2003,39855
95,2004,55903
95,2005,67482
95,2006,63474
95,2007,83579
95,2008,84716
95,2009,142228
95,2010,111109
95,2011,93213
95,2012,77500
95,2013,81586
95,2014,89652
95,2015,94770
95,2016,85606
95,2017,75274
95,2018,79100
95,2019,75766
95,2020,73068
96,1961,10495
96,1962,10103
96,1963,10396
96,1964,11110
96,1965,11387
96,1966,11470
96,1967,13114
96,1968,11545
96,1969,13961
96,1970,14592
96,1971,16827
