geo,year,wheat_import_value_base_period_price_tie
5404,1971,1580642
5404,1972,1862892
5404,1973,1783676
5404,1974,1336827
5404,1975,1574075
5404,1976,1458048
5404,1977,1076773
5404,1978,1195154
5404,1979,1228282
5404,1980,1227855
5404,1981,1367529
5404,1982,1437700
5404,1983,1306663
5404,1984,1527993
5404,1985,1745101
5404,1986,1269786
5404,1987,1188712
5404,1988,1471233
5404,1989,1230307
5404,1990,1523374
5404,1991,1161646
5404,1992,1126618
5404,1993,1350526
5404,1994,1420111
5404,1995,1552305
5404,1996,1684524
5404,1997,1516183
5404,1998,1575335
5404,1999,1797808
5404,2000,1791072
5404,2001,1836985
5404,2002,2174254
5404,2003,1942994
5404,2004,1799474
5404,2005,1925844
5404,2006,2175206
5404,2007,2489933
5404,2008,2446995
5404,2009,3075478
5404,2010,3248699
5404,2011,2939343
5404,2012,2762908
5404,2013,2729697
5404,2014,3109464
5404,2015,3595529
5404,2016,3622028
5404,2017,3588846
5404,2018,3419870
5404,2019,3101192
5404,2020,3105639
55,1997,12
55,2014,12
55,2015,1
5500,1961,54190
5500,1962,60435
5500,1963,59035
5500,1964,57679
5500,1965,54292
5500,1966,48737
5500,1967,33169
5500,1968,16057
5500,1969,2592
5500,1970,5547
5500,1971,26562
5500,1972,15842
5500,1973,2494
5500,1974,28398
5500,1975,55567
5500,1976,51416
5500,1977,14828
5500,1978,21188
5500,1979,36296
5500,1980,42027
5500,1981,47607
5500,1982,50750
5500,1983,55142
5500,1984,81074
5500,1985,55948
5500,1986,58103
5500,1987,52696
5500,1988,86276
5500,1989,94529
5500,1990,99182
5500,1991,121885
5500,1992,87422
5500,1993,133904
5500,1994,153099
5500,1995,158226
5500,1996,122492
5500,1997,146609
5500,1998,121601
5500,1999,150909
5500,2000,151186
5500,2001,205844
5500,2002,196657
5500,2003,256403
5500,2004,195352
5500,2005,228801
5500,2006,220856
5500,2007,219928
5500,2008,194663
5500,2009,171313
5500,2010,193799
5500,2011,204319
5500,2012,268810
5500,2013,258112
5500,2014,281171
5500,2015,285447
5500,2016,284530
5500,2017,307106
5500,2018,323480
5500,2019,443312
5500,2020,440270
5501,1961,48107
5501,1962,53588
5501,1963,52344
5501,1964,51205
5501,1965,48087
5501,1966,43029
5501,1967,28974
5501,1968,13821
5501,1969,1457
5501,1970,4359
5501,1971,23176
5501,1972,13545
5501,1973,12
5501,1974,14393
5501,1975,38916
5501,1976,32461
5501,1979,9194
5501,1980,15598
5501,1981,15361
5501,1982,14859
5501,1983,20484
5501,1984,36105
5501,1985,18965
5501,1986,20715
5501,1987,12438
5501,1988,38618
5501,1989,39101
5501,1990,51047
5501,1991,50518
5501,1992,39258
5501,1993,59497
5501,1994,70079
5501,1995,63614
5501,1996,53851
5501,1997,62725
5501,1998,42280
5501,1999,59998
5501,2000,57675
5501,2001,79736
5501,2002,96348
5501,2003,165594
5501,2004,101173
5501,2005,114528
5501,2006,103091
5501,2007,99320
5501,2008,88110
5501,2009,74469
5501,2010,83902
5501,2011,90674
5501,2012,133035
5501,2013,122629
5501,2014,148990
5501,2015,144747
5501,2016,120719
5501,2017,176560
5501,2018,173039
5501,2019,266094
5501,2020,258921
5502,1961,296
5502,1962,388
5502,1963,381
5502,1964,242
5502,1965,353
5502,1966,415
5502,1967,630
5502,1968,452
5502,1969,845
5502,1970,602
5502,1971,524
5502,1972,592
5502,1973,2629
5502,1974,13737
5502,1975,13436
5502,1976,16844
5502,1977,16514
5502,1978,23653
5502,1979,29051
5502,1980,27452
5502,1981,33914
5502,1982,38265
5502,1983,35978
5502,1984,45522
5502,1985,38916
5502,1986,39119
5502,1987,43482
5502,1988,48304
5502,1989,56907
5502,1990,47138
5502,1991,73181
5502,1992,49024
5502,1993,75890
5502,1994,84014
5502,1995,97975
5502,1996,70062
5502,1997,86063
5502,1998,83633
5502,1999,94350
5502,2000,97616
5502,2001,131398
5502,2002,100087
5502,2003,80102
5502,2004,92287
5502,2005,113247
5502,2006,118646
5502,2007,122316
5502,2008,107888
5502,2009,98798
5502,2010,112307
5502,2011,115587
5502,2012,134598
5502,2013,135692
5502,2014,128291
5502,2015,138913
5502,2016,167685
5502,2017,122685
5502,2018,145648
5502,2019,163886
5502,2020,169207
5504,1961,112
5504,1962,149
5504,1963,149
5504,1964,195
5504,1965,202
5504,1966,252
5504,1967,211
5504,1968,222
5504,1969,235
5504,1970,157
5504,1971,193
5504,1972,184
5504,1973,170
5504,1974,123
5504,1975,120
5504,1976,174
5504,1977,200
5504,1978,230
5504,1979,267
5504,1980,250
5504,1981,378
5504,1982,198
5504,1983,345
5504,1984,330
5504,1985,228
5504,1986,249
5504,1987,227
5504,1988,241
5504,1989,331
5504,1990,282
5504,1991,495
5504,1994,168
5504,1995,136
5504,1996,87
5504,1997,77
5504,1998,103
5504,1999,75
5504,2000,50
5504,2001,50
5504,2002,62
5504,2003,69
5504,2004,313
5504,2005,208
5504,2006,277
5504,2007,317
5504,2008,408
5504,2009,382
5504,2010,320
5504,2011,357
5504,2012,619
5504,2013,590
5504,2014,742
5504,2015,280
5504,2016,780
5504,2017,816
5504,2018,744
5504,2019,215
5504,2020,515
56,1961,12679
56,1962,17115
56,1963,23043
56,1964,21148
56,1965,13545
56,1966,27161
56,1967,29229
56,1968,43026
56,1969,36876
56,1970,19098
56,1971,40726
56,1972,47126
56,1973,37733
56,1974,33108
56,1975,38048
56,1976,57426
56,1977,41576
56,1978,59744
56,1979,54300
56,1980,60354
56,1981,75651
56,1982,48054
56,1983,70163
56,1984,47305
56,1985,88717
56,1986,79480
56,1987,96869
56,1988,85765
56,1989,66238
56,1990,78337
56,1991,85486
56,1992,91846
56,1993,84130
56,1994,95184
56,1995,93346
56,1996,95720
56,1997,111801
56,1998,86531
56,1999,126734
56,2000,124207
56,2001,140517
56,2002,118339
56,2003,103737
56,2004,120621
56,2005,154113
56,2006,151015
56,2007,146159
56,2008,142982
56,2009,150425
56,2010,219224
56,2011,215279
56,2012,208044
56,2013,191441
56,2014,179509
56,2015,136220
56,2016,136417
56,2017,151740
56,2018,150357
56,2019,221433
56,2020,198687
57,1992,624705
57,1993,332290
57,1994,83471
57,1995,91606
57,1996,218997
57,1997,194438
57,1998,136796
57,1999,283878
57,2000,306557
57,2001,106766
57,2002,133785
57,2003,84892
57,2004,83369
57,2005,57661
57,2006,65634
57,2007,69958
57,2008,51815
57,2009,9846
57,2010,1488
57,2011,4770
57,2012,49131
57,2013,11929
57,2014,7523
57,2015,257
57,2016,75
57,2017,37256
57,2018,90450
57,2019,88380
57,2020,4729
5707,1961,2841169
5707,1962,2292895
5707,1963,1982057
5707,1964,2199975
5707,1965,2023881
5707,1966,2117691
5707,1967,1843963
5707,1968,1994169
5707,1969,2545884
5707,1970,2537573
5707,1971,2719247
5707,1972,2597942
5707,1973,2806214
5707,1974,2656977
5707,1975,2587149
5707,1976,2943902
5707,1977,2715865
5707,1978,2921441
5707,1979,3067716
5707,1980,3326396
5707,1981,3533373
5707,1982,3508462
5707,1983,2773433
5707,1984,3320669
5707,1985,3843090
5707,1986,3590160
5707,1987,3454362
5707,1988,3756246
5707,1989,3460834
5707,1990,3405654
5707,1991,3647456
5707,1992,3802318
5707,1993,4042974
5707,1994,3685097
5707,1995,4212259
5707,1996,4910452
5707,1997,4862774
5707,1998,4968419
5707,1999,4907344
5707,2000,4886645
5707,2001,5480276
5707,2002,6588339
5707,2003,5824450
5707,2004,5444509
5707,2005,6330623
5707,2006,6133577
5707,2007,6055602
5707,2008,6110280
5707,2009,7447522
5707,2010,7413375
5707,2011,6877719
5707,2012,6761655
5707,2013,5984825
5707,2014,7163248
5707,2015,7696726
5707,2016,8822619
5707,2017,8452885
5707,2018,8136778
5707,2019,7507885
5707,2020,7409048
58,1961,12911
58,1962,10158
58,1963,9226
58,1964,15576
58,1965,13326
58,1966,17918
58,1967,21763
58,1968,19618
58,1969,15720
58,1970,22189
58,1971,12660
58,1972,32905
58,1973,33269
58,1974,35074
58,1975,48810
58,1976,52439
58,1977,40123
58,1978,55250
58,1979,48923
58,1980,90772
58,1981,69603
58,1982,87567
58,1983,78472
58,1984,75410
58,1985,51000
58,1986,68212
58,1987,106550
58,1988,130582
58,1989,98238
58,1990,104016
58,1991,109428
58,1992,72838
58,1993,60916
58,1994,71285
58,1995,85506
58,1996,98735
58,1997,138570
58,1998,140801
58,1999,128575
58,2000,116480
58,2001,149880
58,2002,104567
58,2003,116613
58,2004,122595
58,2005,131282
58,2006,155828
58,2007,131532
58,2008,124202
58,2009,137681
58,2010,172017
58,2011,159071
58,2012,158999
58,2013,157304
58,2014,224640
58,2015,255460
58,2016,263375
58,2017,318040
58,2018,317190
58,2019,332747
58,2020,356163
5801,1961,156886
5801,1962,139203
5801,1963,367743
5801,1964,303728
5801,1965,204316
5801,1966,300138
5801,1967,329744
5801,1968,337856
5801,1969,382541
5801,1970,514163
5801,1971,477125
5801,1972,562050
5801,1973,917527
5801,1974,747365
5801,1975,917777
5801,1976,606977
5801,1977,451064
5801,1978,783854
5801,1979,737912
5801,1980,975931
5801,1981,786575
5801,1982,996574
5801,1983,1020754
5801,1984,1094684
5801,1985,1298791
5801,1986,997357
5801,1987,1135724
5801,1988,1548663
5801,1989,1227838
5801,1990,1191667
5801,1991,1368284
5801,1992,1323254
5801,1993,976936
5801,1994,912101
5801,1995,1102093
5801,1996,1096056
5801,1997,1198298
5801,1998,1489227
5801,1999,1697731
5801,2000,2117515
5801,2001,2259890
5801,2002,2110823
5801,2003,2535198
5801,2004,2445685
5801,2005,2733538
5801,2006,2891974
5801,2007,2839066
5801,2008,2557902
5801,2009,3680407
5801,2010,3696879
5801,2011,3710500
5801,2012,3757556
5801,2013,4204343
5801,2014,4174727
5801,2015,4092945
5801,2016,4998626
5801,2017,5465542
5801,2018,4793777
5801,2019,4589561
5801,2020,5368246
5802,1961,62169
5802,1962,58757
5802,1963,79574
5802,1964,80032
5802,1965,94621
5802,1966,101832
5802,1967,109813
5802,1968,101513
5802,1969,101671
5802,1970,106593
5802,1971,133824
5802,1972,136574
5802,1973,92908
5802,1974,91943
5802,1975,84274
5802,1976,68695
5802,1977,105655
5802,1978,117657
5802,1979,181357
5802,1980,164533
5802,1981,200625
5802,1982,183789
5802,1983,218408
5802,1984,139666
5802,1985,231466
5802,1986,157620
5802,1987,229948
5802,1988,195901
5802,1989,156772
5802,1990,190124
5802,1991,193216
5802,1992,2664881
5802,1993,2010384
5802,1994,1617412
5802,1995,1042702
5802,1996,1022835
5802,1997,743739
5802,1998,774246
5802,1999,837461
5802,2000,1318168
5802,2001,1084797
5802,2002,1003855
5802,2003,1125678
5802,2004,975449
5802,2005,1066910
5802,2006,1052611
5802,2007,1291196
5802,2008,1522888
5802,2009,1629633
5802,2010,2374933
5802,2011,1733703
5802,2012,2013745
5802,2013,2023301
5802,2014,1816576
5802,2015,1967468
5802,2016,2473482
5802,2017,2281193
5802,2018,2486800
5802,2019,2598544
5802,2020,2750620
5803,1961,103723
5803,1962,126785
5803,1963,137386
5803,1964,163170
5803,1965,168541
5803,1966,200010
5803,1967,223578
5803,1968,256485
5803,1969,285329
5803,1970,281849
5803,1971,289553
5803,1972,325500
5803,1973,333239
5803,1974,340893
5803,1975,373361
5803,1976,393645
5803,1977,502192
5803,1978,477921
5803,1979,548725
5803,1980,630363
5803,1981,643665
5803,1982,587137
5803,1983,665697
5803,1984,684978
5803,1985,740131
5803,1986,743785
5803,1987,783614
5803,1988,762780
5803,1989,766654
5803,1990,692232
5803,1991,813211
5803,1992,630900
5803,1993,625511
5803,1994,684652
5803,1995,628632
5803,1996,548077
5803,1997,684997
5803,1998,692370
5803,1999,738149
5803,2000,779019
5803,2001,805818
5803,2002,661944
5803,2003,639502
5803,2004,659966
5803,2005,793745
5803,2006,688622
5803,2007,724370
5803,2008,760922
5803,2009,784898
5803,2010,847274
5803,2011,815546
5803,2012,816411
5803,2013,840032
5803,2014,877459
5803,2015,841388
5803,2016,856678
5803,2017,914640
5803,2018,845970
5803,2019,916927
5803,2020,865116
5815,1961,1060961
5815,1962,1025738
5815,1963,1438666
5815,1964,1781282
5815,1965,1953544
5815,1966,2492726
5815,1967,2410914
5815,1968,1691721
5815,1969,1226393
5815,1970,1644916
5815,1971,1252184
5815,1972,863744
5815,1973,1709808
5815,1974,2098734
5815,1975,2943335
5815,1976,2426184
5815,1977,1061000
5815,1978,1212196
5815,1979,1076949
5815,1980,1327919
5815,1981,1293951
5815,1982,1631621
5815,1983,2140963
5815,1984,1922697
5815,1985,1612523
5815,1986,1353245
5815,1987,1547937
5815,1988,2515022
5815,1989,1633443
5815,1990,1703733
5815,1991,2029112
5815,1992,3556084
5815,1993,2563548
5815,1994,2207090
5815,1995,1856485
5815,1996,2102577
5815,1997,2209898
5815,1998,2579104
5815,1999,2808417
5815,2000,3010343
5815,2001,3133774
5815,2002,2870889
5815,2003,3245679
5815,2004,3203644
5815,2005,3552964
5815,2006,5340888
5815,2007,4410223
5815,2008,3345942
5815,2009,5244962
5815,2010,5393087
5815,2011,5483542
5815,2012,5497392
5815,2013,6152759
5815,2014,6127144
5815,2015,6358863
5815,2016,8228598
5815,2017,9744468
5815,2018,7909544
5815,2019,7147413
5815,2020,8016858
5817,1961,1122698
5817,1962,1029382
5817,1963,1227599
5817,1964,1186649
5817,1965,1432816
5817,1966,1532395
5817,1967,1908024
5817,1968,1901793
5817,1969,1417486
5817,1970,1550367
5817,1971,1904101
5817,1972,1953616
5817,1973,2546577
5817,1974,2681622
5817,1975,3229618
5817,1976,2768822
5817,1977,2823614
5817,1978,3463945
5817,1979,3762241
5817,1980,3915397
5817,1981,3904924
5817,1982,3889167
5817,1983,4251935
5817,1984,4647292
5817,1985,4858962
5817,1986,4716857
5817,1987,4902434
5817,1988,5299844
5817,1989,5230340
5817,1990,5155947
5817,1991,5346996
5817,1992,5619502
5817,1993,5398629
5817,1994,5437062
5817,1995,5833797
5817,1996,5587481
5817,1997,6262075
5817,1998,6476450
5817,1999,6533853
5817,2000,6877890
5817,2001,6679307
5817,2002,6918703
5817,2003,6400176
5817,2004,6510208
5817,2005,7670838
5817,2006,8010748
5817,2007,8654360
5817,2008,8949269
5817,2009,10054911
5817,2010,10286548
5817,2011,10411444
5817,2012,10791349
5817,2013,10576997
5817,2014,11834428
5817,2015,10895964
5817,2016,13048896
5817,2017,13291739
5817,2018,12366482
5817,2019,11512835
5817,2020,13146804
59,1961,154221
59,1962,200683
59,1963,226701
59,1964,189003
59,1965,287027
59,1966,333268
59,1967,415841
59,1968,351485
59,1969,279876
59,1970,198461
59,1971,450395
59,1972,323352
59,1973,347562
59,1974,664846
59,1975,692840
59,1976,683508
59,1977,780628
59,1978,876836
59,1979,841811
59,1980,1030382
59,1981,921287
59,1982,910805
59,1983,986772
59,1984,1054423
59,1985,1055356
59,1986,1009866
59,1987,1204188
59,1988,1228682
59,1989,1321527
59,1990,1259708
59,1991,1303425
59,1992,1236381
59,1993,951780
59,1994,1539033
59,1995,1182633
59,1996,1401542
59,1997,1610094
59,1998,1266940
59,1999,989338
59,2000,1142136
59,2001,1029448
59,2002,1300474
59,2003,946469
59,2004,1018694
59,2005,1326837
59,2006,1867203
59,2007,1922659
59,2008,1942702
59,2009,2127689
59,2010,2471246
59,2011,2286152
59,2012,2665987
59,2013,2400079
59,2014,2603150
59,2015,2487090
59,2016,2598367
59,2017,3016324
59,2018,2917057
59,2019,2431803
59,2020,2109448
60,1961,7606
60,1962,8582
60,1963,11945
60,1964,11487
60,1965,13764
60,1966,12583
60,1967,15375
60,1968,13468
60,1969,17634
60,1970,16450
60,1971,17725
60,1972,17899
60,1973,20288
60,1974,17155
60,1975,20879
60,1976,28299
60,1977,29377
60,1978,32997
60,1979,29587
60,1980,32750
60,1981,34881
60,1982,38418
60,1983,34361
60,1984,42136
60,1985,42925
60,1986,47813
60,1987,28340
60,1988,29937
60,1989,29840
60,1990,28891
60,1991,90090
60,1992,52866
60,1993,51493
60,1994,74052
60,1995,47172
60,1996,46700
60,1997,49264
60,1998,40840
60,1999,54907
60,2000,67489
60,2001,67099
60,2002,68190
60,2003,72434
60,2004,77202
60,2005,68603
60,2006,67662
60,2007,62756
60,2008,59572
60,2009,64894
60,2010,66748
60,2011,69373
60,2012,82821
60,2013,69368
60,2014,74475
60,2015,75863
60,2016,80522
60,2017,90376
60,2018,84872
60,2019,93719
60,2020,76744
61,2014,1
61,2015,3
61,2017,2
61,2018,7
61,2020,1
63,1992,20372
63,1993,4138
63,1994,1532
63,1995,1938
63,1996,3277
63,1997,8716
63,1998,7411
63,1999,5153
63,2000,13615
63,2001,7248
63,2002,18150
63,2003,14891
63,2004,7673
63,2005,2348
63,2006,1174
63,2007,2312
63,2008,6334
63,2009,3701
63,2010,4609
63,2011,1825
63,2012,2471
63,2013,5519
63,2014,695
63,2015,7905
63,2016,3014
63,2017,6538
63,2018,3747
63,2019,2579
63,2020,1954
64,1981,26
64,1984,117
64,1985,75
64,1987,5
64,1989,4
64,1990,14
64,1991,199
64,1992,18
64,1993,7
64,1994,0
64,1995,103
64,1996,15
64,1998,5
64,1999,202
64,2000,1122
64,2001,1402
64,2002,1312
64,2003,1736
64,2004,1391
64,2005,1160
64,2006,1280
64,2007,1142
64,2008,2617
64,2009,2432
64,2010,2296
64,2011,3240
64,2012,3228
64,2013,3139
64,2014,2785
64,2015,2688
64,2016,3085
64,2017,2898
64,2018,3051
64,2019,2803
64,2020,3460
66,1961,27
66,1962,37
66,1963,22
66,1964,23
66,1965,15
66,1966,59
66,1967,132
66,1968,21
66,1969,115
66,1970,126
66,1971,11
66,1972,26
66,1973,2496
66,1974,15023
66,1975,14846
66,1976,18657
66,1977,16426
66,1978,18784
66,1979,23323
66,1980,20894
66,1981,23743
66,1982,22524
66,1983,23677
66,1984,23007
66,1985,25156
66,1986,25101
66,1987,30430
66,1988,22986
66,1989,33499
66,1990,22453
66,1991,30616
66,1992,18874
66,1993,36357
66,1994,32297
66,1995,57369
66,1996,28798
66,1997,29621
66,1998,30855
66,1999,32090
66,2000,42742
66,2001,86542
66,2002,43936
66,2003,23707
66,2004,35990
66,2005,46947
66,2006,59302
66,2007,55976
66,2008,50094
66,2009,38180
66,2010,33610
66,2011,42333
66,2012,65840
66,2013,66248
66,2014,38398
66,2015,48576
66,2016,71066
66,2017,24666
66,2018,28112
66,2019,73129
66,2020,68357
67,1961,50994
67,1962,71638
67,1963,138918
67,1964,25004
67,1965,31292
67,1966,24281
67,1967,21227
67,1968,16757
67,1969,8316
67,1970,9463
67,1971,9711
67,1972,7114
67,1973,8704
67,1974,2240
67,1975,5363
67,1977,2123
67,1978,53094
67,1979,105726
67,1980,130847
67,1981,148335
67,1982,134169
67,1983,2025
67,1984,15824
67,1985,32265
67,1986,13451
67,1987,21976
67,1988,45936
67,1989,57365
67,1990,5639
67,1991,12686
67,1992,16518
67,1993,24199
67,1994,31671
67,1995,54116
67,1996,88961
67,1997,55032
67,1998,101034
67,1999,93988
67,2000,74625
67,2001,38513
67,2002,77001
67,2003,26143
67,2004,30863
67,2005,9531
67,2006,10585
67,2007,6985
67,2008,20656
67,2009,12251
67,2010,5515
67,2011,3062
67,2012,4151
67,2013,4708
67,2014,1915
67,2015,3956
67,2016,1351
67,2017,8488
67,2018,20940
67,2019,5959
67,2020,2027
68,1961,123383
68,1962,117575
68,1963,168141
68,1964,172168
68,1965,189798
68,1966,190670
68,1967,165484
68,1968,118358
68,1969,148096
68,1970,116033
68,1971,56381
68,1972,70487
68,1973,83479
68,1974,50400
68,1975,111796
68,1976,67292
68,1977,41899
68,1978,157230
68,1979,126483
68,1980,181476
68,1981,179392
68,1982,276096
68,1983,141146
68,1984,113723
68,1985,59750
68,1986,82211
68,1987,48201
68,1988,40747
68,1989,72774
68,1990,51327
68,1991,33445
68,1992,37231
68,1993,91110
68,1994,112468
68,1995,62733
68,1996,96504
68,1997,113003
68,1998,106729
68,1999,75078
68,2000,117226
68,2001,137628
68,2002,123438
68,2003,57683
68,2004,60681
68,2005,46083
68,2006,46030
68,2007,75901
68,2008,87712
68,2009,94429
68,2010,176165
68,2011,134072
68,2012,73528
68,2013,80431
68,2014,132583
68,2015,162316
68,2016,241831
68,2017,172994
68,2018,98097
68,2019,77867
68,2020,67941
7,1961,7468
7,1962,7119
7,1963,8804
7,1964,10518
7,1965,8424
7,1966,12340
7,1967,6881
7,1968,18477
7,1969,16879
7,1970,24081
7,1971,21578
7,1972,23010
7,1973,30195
7,1974,33574
7,1975,26442
7,1976,15691
7,1977,11042
7,1978,25887
7,1979,33141
7,1980,14748
7,1981,15675
7,1982,20979
7,1983,26732
7,1984,30509
7,1985,18428
7,1986,2385
7,1987,25190
7,1988,13084
7,1989,19069
7,1990,11762
7,1991,9153
7,1992,10751
7,1993,3632
7,1994,5172
7,1995,14092
7,1996,13366
7,1997,12785
7,1998,15109
7,1999,3777
7,2000,7555
7,2001,4388
7,2002,7502
7,2003,19161
7,2004,21314
7,2005,7942
7,2006,8
7,2007,0
7,2008,0
7,2010,0
7,2011,5
7,2012,4
7,2013,3
7,2014,5
7,2015,40
7,2016,32
7,2017,48971
7,2018,99743
7,2019,94074
7,2020,168452
70,1961,110
70,1962,147
70,1963,147
70,1964,193
70,1965,200
70,1966,249
70,1967,208
70,1968,219
70,1969,233
70,1970,155
70,1971,191
70,1972,182
70,1973,168
70,1974,122
70,1975,116
70,1976,166
70,1977,194
70,1978,225
70,1979,253
70,1980,245
70,1981,370
70,1982,194
70,1983,339
70,1984,325
70,1985,199
70,1986,246
70,1987,190
70,1988,184
70,1989,276
70,1990,266
70,1991,478
70,1994,166
70,1995,135
70,1996,86
70,1997,76
70,1998,102
70,1999,74
70,2000,50
70,2001,50
70,2002,60
70,2003,68
70,2004,221
70,2005,205
70,2006,274
70,2007,312
70,2008,338
70,2009,377
70,2010,316
70,2011,352
70,2012,611
70,2013,583
70,2014,728
70,2015,276
70,2016,771
70,2017,806
70,2018,735
70,2019,212
70,2020,509
72,1979,48
72,1980,34
72,1981,17
72,1982,27
72,1983,44
72,1984,12
72,1988,412
72,1991,46
72,1994,1424
72,1995,2260
72,1997,1198
72,1998,7186
72,1999,23840
72,2000,904
72,2001,776
72,2002,47686
72,2003,19446
72,2004,7101
72,2005,40449
72,2006,21958
72,2007,2260
72,2008,65228
72,2009,110226
72,2010,24938
72,2011,117741
72,2012,139151
72,2013,153576
72,2014,111438
72,2015,155276
72,2016,99992
72,2017,79488
72,2018,49406
72,2019,34207
72,2020,12076
73,1992,160055
73,1993,182235
73,1994,3806
73,1995,202584
73,1996,192752
73,1997,164628
73,1998,180863
73,1999,174460
73,2000,190237
73,2001,157083
73,2002,179719
73,2003,192069
73,2004,192831
73,2005,176976
73,2006,179784
73,2007,161865
73,2008,79596
73,2009,117754
73,2010,164654
73,2011,142659
73,2012,205234
73,2013,149634
73,2014,129605
73,2015,123229
73,2016,104326
73,2017,117558
73,2018,131875
73,2019,117464
73,2020,112255
74,1969,539
74,1970,2200
74,1971,1816
74,1972,1820
74,1973,2425
74,1974,4911
74,1975,13793
74,1976,8142
74,1977,7069
74,1978,3617
74,1979,4293
74,1980,4855
74,1981,5558
74,1982,6388
74,1983,7428
74,1984,8026
74,1985,9011
74,1986,8729
74,1987,8971
74,1988,7759
74,1989,7759
74,1990,7125
74,1991,10123
74,1992,9736
74,1993,9770
74,1994,10329
74,1995,9502
74,1996,9525
74,1997,10271
74,1998,11957
74,1999,10003
74,2000,10988
74,2001,16753
74,2002,15449
74,2003,8316
74,2004,17574
74,2005,18463
74,2006,18809
74,2007,19530
74,2008,19652
74,2009,22234
74,2010,21721
74,2011,22888
74,2012,26921
74,2013,24902
74,2014,25701
74,2015,26931
74,2016,25834
74,2017,24083
74,2018,27733
74,2019,24492
74,2020,26909
75,1969,103
75,1970,99
75,1973,6
75,1974,84
75,1975,111
75,1976,399
75,1977,106
75,1995,3
75,2001,2
75,2003,9
75,2004,1
75,2005,85
75,2006,26
75,2010,1
75,2011,1
75,2012,1
75,2013,5355
75,2014,13046
75,2015,19594
75,2016,12571
75,2017,12751
75,2018,15231
79,1961,880707
79,1962,934883
79,1963,626171
79,1964,664183
79,1965,649776
79,1966,661140
79,1967,678180
79,1968,629115
79,1969,849285
79,1970,967902
79,1971,907482
79,1972,1115667
79,1973,905349
79,1974,658441
79,1975,576739
79,1976,799763
79,1977,546348
79,1978,445552
79,1979,435678
79,1980,380090
79,1981,490788
79,1982,528026
79,1983,604988
79,1984,732669
79,1985,969892
79,1986,590637
79,1987,511319
79,1988,516236
79,1989,526122
79,1990,418599
79,1991,270663
79,1992,237044
79,1993,332900
79,1994,302376
79,1995,269925
79,1996,301085
79,1997,197957
79,1998,191288
79,1999,257109
79,2000,291089
79,2001,218182
79,2002,314152
79,2003,347377
79,2004,217874
79,2005,324769
79,2006,375181
79,2007,463384
79,2008,582291
79,2009,917215
79,2010,900076
79,2011,994461
79,2012,796953
79,2013,864852
79,2014,968716
79,2015,1024036
79,2016,1078027
79,2017,940868
79,2018,845490
79,2019,719412
79,2020,901667
80,1992,340
80,1993,106
80,1994,3106
80,1995,7658
80,1996,14039
80,1997,32758
80,1998,44670
80,1999,24994
80,2000,74238
80,2001,95509
80,2002,84554
80,2003,35409
80,2004,83685
80,2005,96510
80,2006,72769
80,2007,81083
80,2008,75582
80,2009,67543
80,2010,75197
80,2011,73211
80,2012,72540
80,2013,59442
80,2014,82038
80,2015,78059
80,2016,84821
80,2017,89066
80,2018,70078
80,2019,69043
80,2020,71779
81,1961,1
81,1962,6
81,1963,88
81,1964,204
81,1965,175
81,1966,257
81,1967,195
81,1968,4068
81,1969,13597
81,1970,17560
81,1971,11323
81,1972,25179
81,1973,28580
81,1974,40005
81,1975,24291
81,1976,25991
81,1977,28509
81,1978,49547
81,1979,26969
81,1980,38264
81,1981,24397
81,1982,15388
81,1983,30903
81,1984,25341
81,1985,22053
81,1986,22024
81,1987,34467
81,1988,44748
81,1989,36424
81,1990,49743
81,1991,50751
81,1992,40016
81,1993,66012
81,1994,55789
81,1995,37096
81,1996,28448
81,1997,57250
81,1998,83284
81,1999,63126
81,2000,73111
81,2001,44432
81,2002,42978
81,2003,62205
81,2004,73023
81,2005,108004
81,2006,100471
81,2007,104481
81,2008,98486
81,2009,96381
81,2010,92253
81,2011,94938
81,2012,55529
81,2013,76310
81,2014,130079
81,2015,166986
81,2016,153973
81,2017,319237
81,2018,176903
81,2019,176923
81,2020,234818
84,1961,6358
84,1962,375
84,1963,1384
84,1964,938
84,1965,16611
84,1966,667
84,1967,350
84,1968,334
84,1969,28003
84,1970,875
84,1971,668
84,1972,511
84,1973,0
84,1974,58624
84,1975,0
84,1979,5
84,1980,604
84,1981,43
84,1982,6909
84,1983,769
84,1984,6689
84,1985,92931
84,1986,106274
84,1987,103746
84,1988,58922
84,1989,49655
84,1990,72078
84,1991,72872
84,1992,56384
84,1993,64208
84,1994,89770
84,1995,162980
84,1996,148224
84,1997,176544
84,1998,157856
84,1999,145699
84,2000,125969
84,2001,174791
84,2002,309952
84,2003,254273
84,2004,206645
84,2005,208933
84,2006,258083
84,2007,277534
84,2008,203249
84,2009,212651
84,2010,198915
84,2011,220306
84,2012,208540
84,2013,199074
84,2014,193766
84,2015,216053
84,2016,257033
84,2017,268098
84,2018,253336
84,2019,243680
84,2020,209961
86,1962,5
86,1963,3
86,1964,2
86,1965,1
86,1980,1945
86,1984,2162
86,1985,1994
86,1986,403
86,1987,3220
86,1988,2346
86,1989,3112
86,1990,3055
86,1991,3507
86,1992,4027
86,1993,4464
86,1994,4336
86,1995,4921
86,1996,3820
86,1997,3035
86,1998,5730
86,1999,5730
86,2000,6009
86,2001,5978
86,2002,4156
86,2003,4358
86,2004,2912
86,2005,6125
86,2006,5281
