geo,year,rice_paddy_rice_milled_equivalent_import_value_tce
200,1979,74517
200,1980,79044
200,1981,91316
200,1982,74414
200,1983,67948
200,1984,66656
200,1985,49683
200,1986,60792
200,1987,55476
200,1988,74175
200,1989,78292
200,1990,81661
200,1991,80277
200,1992,92235
200,1993,96620
200,1994,108562
200,1995,116020
200,1996,138461
200,1997,151829
200,1998,121412
200,1999,147266
200,2000,131825
200,2001,118113
200,2002,119207
200,2003,110872
200,2004,134718
200,2005,114244
200,2006,127785
200,2007,154606
200,2008,228375
200,2009,221861
200,2010,249502
200,2011,284256
200,2012,257508
200,2013,309176
200,2014,323072
200,2015,263247
200,2016,206955
200,2017,213684
200,2018,223645
200,2019,238556
201,1961,1950
201,1962,2660
201,1963,3050
201,1964,5400
201,1965,4171
201,1966,3150
201,1967,2878
201,1968,2789
201,1969,3678
201,1970,3715
201,1971,5176
201,1972,3505
201,1973,6378
201,1974,8472
201,1975,10200
201,1976,6850
201,1977,19900
201,1978,7000
201,1979,4800
201,1980,24000
201,1981,32600
201,1982,25523
201,1983,18000
201,1984,27300
201,1985,16700
201,1986,23985
201,1987,21300
201,1988,15160
201,1989,24000
201,1990,24500
201,1991,31000
201,1992,44000
201,1993,24000
201,1994,19000
201,1995,15000
201,1996,27000
201,1997,24000
201,1998,41500
201,1999,36840
201,2000,37070
201,2001,10200
201,2002,7000
201,2003,13912
201,2004,42708
201,2005,34954
201,2006,48031
201,2007,42000
201,2008,13300
201,2009,43000
201,2010,66783
201,2011,112914
201,2012,58855
201,2013,82508
201,2014,107621
201,2015,125883
201,2016,143870
201,2017,189743
201,2018,176647
201,2019,207094
202,1961,6720
202,1962,6630
202,1963,8930
202,1964,8780
202,1965,10358
202,1966,11656
202,1967,13351
202,1968,15625
202,1969,15148
202,1970,13727
202,1971,16306
202,1972,14653
202,1973,28373
202,1974,42497
202,1975,35469
202,1976,31699
202,1977,35484
202,1978,39046
202,1979,48830
202,1980,58031
202,1981,76103
202,1982,66147
202,1983,66119
202,1984,78275
202,1985,59125
202,1986,46318
202,1987,61052
202,1988,78055
202,1989,92532
202,1990,86848
202,1991,117240
202,1992,106108
202,1993,99312
202,1994,127280
202,1995,137188
202,1996,163754
202,1997,170445
202,1998,150805
202,1999,140052
202,2000,135799
202,2001,129024
202,2002,123006
202,2003,156390
202,2004,205470
202,2005,230036
202,2006,249499
202,2007,299113
202,2008,474106
202,2009,452802
202,2010,414314
202,2011,510340
202,2012,686363
202,2013,669322
202,2014,421025
202,2015,319014
202,2016,419483
202,2017,513341
202,2018,519163
202,2019,449149
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,0
203,1968,800
203,1969,0
203,1970,2
203,1971,8
203,1972,1
203,1973,37
203,1974,3
203,1975,0
203,1976,0
203,1977,8
203,1978,122
203,1979,15
203,1980,761
203,1981,57
203,1982,18509
203,1983,13058
203,1984,26864
203,1985,7329
203,1986,7719
203,1987,31283
203,1988,23435
203,1989,89500
203,1990,77175
203,1991,35533
203,1992,32154
203,1993,77505
203,1994,115096
203,1995,112483
203,1996,108018
203,1997,46158
203,1998,40436
203,1999,36691
203,2000,34882
203,2001,26978
203,2002,31988
203,2003,32624
203,2004,50164
203,2005,25707
203,2006,36515
203,2007,75177
203,2008,85370
203,2009,80955
203,2010,49699
203,2011,83978
203,2012,67407
203,2013,68263
203,2014,70115
203,2015,67923
203,2016,77718
203,2017,80369
203,2018,119649
203,2019,127286
206,1961,410
206,1962,640
206,1963,710
206,1964,760
206,1965,590
206,1966,799
206,1967,1392
206,1968,1392
206,1969,2027
206,1970,1944
206,1971,1396
206,1972,1476
206,1973,2352
206,1974,4710
206,1975,1
206,1976,410
206,1977,480
206,1978,786
206,1979,3562
206,1980,6363
206,1981,4186
206,1982,11324
206,1983,5129
206,1984,11731
206,1985,19500
206,1986,12500
206,1987,9000
206,1988,9000
206,1989,14000
206,1990,13000
206,1991,13500
206,1992,14000
206,1993,5837
206,1994,8890
206,1995,6763
206,1996,11259
206,1997,7401
206,1998,12866
206,1999,5779
206,2000,11580
206,2001,13461
206,2002,9064
206,2003,7393
206,2004,13624
206,2005,21246
206,2006,35746
206,2007,17625
206,2008,16616
206,2009,21927
206,2010,13124
206,2011,20172
207,1961,33
207,1962,6
207,1963,17
207,1964,0
207,1965,2
207,1966,27
207,1967,1
207,1968,1
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,70
207,1977,0
207,1978,0
207,1979,0
207,1996,58
207,1997,45
207,1998,92
207,1999,100
207,2000,0
207,2001,0
207,2002,6
207,2003,442
207,2004,71
207,2005,27
207,2006,62
207,2007,59
207,2008,92
207,2009,193
207,2010,271
207,2011,273
207,2012,1149
207,2013,576
207,2014,803
207,2015,686
207,2016,417
207,2017,320
207,2018,101
207,2019,190
208,1992,3700
208,1993,1200
208,1994,3200
208,1995,7000
208,1996,5300
208,1997,2500
208,1998,1380
208,1999,348
208,2000,302
208,2001,21
208,2002,462
208,2003,70
208,2004,0
208,2005,172
208,2006,1824
208,2007,3116
208,2008,3277
208,2009,6978
208,2010,3428
208,2011,10250
208,2012,22160
208,2013,12900
208,2014,17684
208,2015,13756
208,2016,10060
208,2017,6826
208,2018,9165
208,2019,11764
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,108
209,1982,73
209,1983,71
209,1984,142
209,1985,357
209,1986,130
209,1987,260
209,1988,669
209,1989,1341
209,1990,2467
209,1991,1660
209,1992,1400
209,1993,4611
209,1994,4387
209,1995,4000
209,1996,5000
209,1997,4419
209,1998,5206
209,1999,6546
209,2000,6141
209,2001,4447
209,2002,4792
209,2003,6157
209,2004,10974
209,2005,8704
209,2006,9479
209,2007,9835
209,2008,10108
209,2009,10658
209,2010,10300
209,2011,10900
209,2012,13002
209,2013,19974
209,2014,10476
209,2015,12765
209,2016,14465
209,2017,16801
209,2018,18547
209,2019,18248
21,1961,0
21,1962,13
21,1963,3
21,1964,0
21,1965,0
21,1966,1
21,1967,0
21,1968,1
21,1969,26
21,1970,10
21,1971,141
21,1972,1133
21,1973,1557
21,1974,84
21,1975,23853
21,1976,5219
21,1977,212
21,1978,7770
21,1979,245041
21,1980,99154
21,1981,66605
21,1982,47002
21,1983,113545
21,1984,111
21,1985,83477
21,1986,327333
21,1987,28226
21,1988,35956
21,1989,61409
21,1990,144011
21,1991,372332
21,1992,154435
21,1993,214127
21,1994,323429
21,1995,293560
21,1996,301401
21,1997,323392
21,1998,545370
21,1999,275115
21,2000,140746
21,2001,136097
21,2002,113825
21,2003,299771
21,2004,252658
21,2005,129460
21,2006,184887
21,2007,236667
21,2008,225704
21,2009,272472
21,2010,397616
21,2011,273050
21,2012,341500
21,2013,372660
21,2014,301618
21,2015,157686
21,2016,288689
21,2017,320279
21,2018,217308
21,2019,244743
210,1961,1639
210,1962,1997
210,1963,1741
210,1964,2116
210,1965,2152
210,1966,2258
210,1967,2683
210,1968,2914
210,1969,2659
210,1970,2811
210,1971,3046
210,1972,3703
210,1973,6166
210,1974,11084
210,1975,8993
210,1976,9123
210,1977,9881
210,1978,11833
210,1979,12177
210,1980,15978
210,1981,15319
210,1982,15789
210,1983,14772
210,1984,13653
210,1985,15321
210,1986,16238
210,1987,13129
210,1988,18332
210,1989,18548
210,1990,22335
210,1991,23584
210,1992,26783
210,1993,37122
210,1994,52165
210,1995,13371
210,1996,33628
210,1997,33773
210,1998,33470
210,1999,33637
210,2000,30346
210,2001,30335
210,2002,31422
210,2003,40762
210,2004,45558
210,2005,41066
210,2006,43716
210,2007,54557
210,2008,79314
210,2009,66660
210,2010,69512
210,2011,73775
210,2012,70110
210,2013,74689
210,2014,80711
210,2015,72327
210,2016,71289
210,2017,69451
210,2018,78743
210,2019,92979
211,1961,4138
211,1962,5265
211,1963,5029
211,1964,4235
211,1965,4550
211,1966,6278
211,1967,5575
211,1968,5046
211,1969,5625
211,1970,5783
211,1971,4600
211,1972,4903
211,1973,10202
211,1974,16449
211,1975,9558
211,1976,9687
211,1977,10104
211,1978,13633
211,1979,12988
211,1980,17716
211,1981,16966
211,1982,18378
211,1983,14015
211,1984,15696
211,1985,14024
211,1986,34238
211,1987,20341
211,1988,17487
211,1989,25094
211,1990,27353
211,1991,24705
211,1992,30289
211,1993,24419
211,1994,24177
211,1995,24942
211,1996,24777
211,1997,25429
211,1998,25739
211,1999,25236
211,2000,29467
211,2001,26397
211,2002,28369
211,2003,32306
211,2004,43419
211,2005,43234
211,2006,52381
211,2007,59678
211,2008,75251
211,2009,72284
211,2010,72382
211,2011,95919
211,2012,79738
211,2013,84899
211,2014,96681
211,2015,92575
211,2016,85587
211,2017,78315
211,2018,83227
211,2019,88083
212,1961,2390
212,1962,4300
212,1963,2860
212,1964,5470
212,1965,4030
212,1966,4471
212,1967,5538
212,1968,6910
212,1969,4681
212,1970,5181
212,1971,6174
212,1972,7568
212,1973,16641
212,1974,45118
212,1975,24556
212,1976,22816
212,1977,13533
212,1978,40241
212,1979,43424
212,1980,16777
212,1981,32584
212,1982,27869
212,1983,92655
212,1984,32693
212,1985,26688
212,1986,17890
212,1987,25643
212,1988,21820
212,1989,30998
212,1990,36263
212,1991,42930
212,1992,43360
212,1993,45162
212,1994,42302
212,1995,58414
212,1996,61655
212,1997,84039
212,1998,47978
212,1999,50219
212,2000,56832
212,2001,60072
212,2002,48452
212,2003,59119
212,2004,83955
212,2005,85242
212,2006,100304
212,2007,128808
212,2008,164835
212,2009,187922
212,2010,287987
212,2011,206504
212,2012,220684
212,2013,205243
212,2014,48939
212,2015,44949
212,2016,50946
212,2017,72612
212,2018,73648
212,2019,80997
213,1992,100
213,1993,15
213,1994,30
213,1995,78
213,1996,1051
213,1997,120
213,1998,30
213,1999,562
213,2000,550
213,2001,410
213,2002,230
213,2003,91
213,2004,16
213,2005,24
213,2006,50
213,2007,35
213,2008,227
213,2009,220
213,2010,220
213,2011,220
213,2012,225
213,2013,225
213,2014,31763
213,2015,31318
213,2016,16463
213,2017,12418
213,2018,1895
213,2019,3545
214,1961,7082
214,1962,1639
214,1963,267
214,1964,3568
214,1965,1209
214,1966,378
214,1967,990
214,1968,0
214,1969,894
214,1970,76
214,1971,0
214,1972,314
214,1973,1
214,1974,68812
214,1975,6982
214,1976,1885
214,1977,1850
214,1978,508
214,1979,35
214,1980,369
214,1981,5625
214,1982,433
214,1983,611
214,1984,721
214,1985,594
214,1986,940
214,1987,1250
214,1988,1261
214,1989,1049
214,1990,1161
214,1991,1145
214,1992,1263
214,1993,1659
214,1994,2001
214,1995,1744
214,1996,1622
214,1997,2051
214,1998,1142
214,1999,1324
214,2000,2175
214,2001,1962
214,2002,30342
214,2003,49546
214,2004,61139
214,2005,24916
214,2006,49182
214,2007,67241
214,2008,43051
214,2009,52293
214,2010,106643
214,2011,83501
214,2012,87589
214,2013,77401
214,2014,72716
214,2015,81943
214,2016,73731
214,2017,72379
214,2018,68118
214,2019,73907
215,1961,1950
215,1962,2450
215,1963,1917
215,1964,1280
215,1965,2263
215,1966,3810
215,1967,3450
215,1968,2814
215,1969,1440
215,1970,1110
215,1971,1432
215,1972,921
215,1973,1458
215,1974,37489
215,1975,32330
215,1976,3020
215,1977,16105
215,1978,17224
215,1979,8658
215,1980,48065
215,1981,23485
215,1982,49214
215,1983,32148
215,1984,31000
215,1985,18007
215,1986,34936
215,1987,21700
215,1988,13348
215,1989,8299
215,1990,12000
215,1991,20000
215,1992,24500
215,1993,27300
215,1994,19200
215,1995,11960
215,1996,17262
215,1997,24773
215,1998,73737
215,1999,33865
215,2000,56310
215,2001,29939
215,2002,11916
215,2003,34064
215,2004,50770
215,2005,15170
215,2006,22498
215,2007,6114
215,2008,16357
215,2009,11161
215,2010,33612
215,2011,24227
215,2012,94681
215,2013,128436
215,2014,2973
215,2015,8913
215,2016,721
215,2017,538
215,2018,1100
215,2019,89157
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,1
216,1992,0
216,1993,0
216,1994,0
216,1995,51
216,1996,132
216,1997,252
216,1998,562
216,1999,819
216,2000,232
216,2001,139
216,2002,389
216,2003,2227
216,2004,537
216,2005,921
216,2006,961
216,2007,1972
216,2008,10512
216,2009,18645
216,2010,5547
216,2011,8914
216,2012,11557
216,2013,12951
216,2014,7124
216,2015,15402
216,2016,9607
216,2017,14002
216,2018,12214
216,2019,14305
217,1961,401
217,1962,512
217,1963,332
217,1964,442
217,1965,413
217,1966,580
217,1967,440
217,1968,230
217,1969,399
217,1970,440
217,1971,149
217,1972,746
217,1973,885
217,1974,31
217,1975,385
217,1976,1366
217,1977,3366
217,1978,2580
217,1979,3297
217,1980,4692
217,1981,6236
217,1982,6805
217,1983,8468
217,1984,6457
217,1985,4605
217,1986,5000
217,1987,6101
217,1988,10328
217,1989,10591
217,1990,7819
217,1991,6454
217,1992,6017
217,1993,6656
217,1994,2857
217,1995,2765
217,1996,6891
217,1997,5650
217,1998,21513
217,1999,3833
217,2000,2885
217,2001,4756
217,2002,5407
217,2003,4711
217,2004,10692
217,2005,5786
217,2006,17950
217,2007,8625
217,2008,9318
217,2009,12191
217,2010,10726
217,2011,16026
217,2012,16810
217,2013,22779
217,2014,19357
217,2015,17564
217,2016,18388
217,2017,22530
217,2018,29627
217,2019,33698
219,1961,23
219,1962,2
219,1963,3
219,1964,4
219,1965,5
219,1966,3
219,1967,4
219,1968,7
219,1969,6
219,1970,5
219,1971,6
219,1972,12
219,1973,48
219,1974,33
219,1975,22
219,1976,31
219,1977,27
219,1978,110
219,1979,47
219,1980,47
219,1981,78
219,1982,182
219,1983,70
219,1984,44
219,1985,74
219,1986,125
219,1987,75
219,1988,125
219,1989,119
219,1990,123
219,1991,119
219,1992,128
219,1993,63
219,1994,124
219,1995,117
219,1996,148
219,1997,145
219,1998,170
219,1999,199
219,2000,164
219,2001,158
219,2002,260
219,2003,273
219,2004,212
219,2005,287
219,2006,232
219,2007,333
219,2008,0
219,2009,0
219,2010,331
219,2011,6
219,2012,473
219,2013,512
219,2014,613
219,2015,139
219,2016,36
219,2017,80
219,2018,77
219,2019,212
220,1961,4085
220,1962,5084
220,1963,4543
220,1964,4988
220,1965,5301
220,1966,5420
220,1967,5136
220,1968,4286
220,1969,4855
220,1970,4418
220,1971,5497
220,1972,4960
220,1973,6440
220,1974,16933
220,1975,13739
220,1976,12706
220,1977,13585
220,1978,11530
220,1979,15781
220,1980,15448
220,1981,21738
220,1982,26333
220,1983,26610
220,1984,30942
220,1985,23312
220,1986,10447
220,1987,18350
220,1988,12874
220,1989,16048
220,1990,11218
220,1991,11929
220,1992,11560
220,1993,12351
220,1994,11308
220,1995,16085
220,1996,15164
220,1997,11991
220,1998,13720
220,1999,19144
220,2000,6079
220,2001,15764
220,2002,7256
220,2003,10604
220,2004,12592
220,2005,12946
220,2006,11897
220,2007,13482
220,2008,29367
220,2009,16511
220,2010,17033
220,2011,22021
220,2012,26396
220,2013,21340
220,2014,24233
220,2015,24300
220,2016,20389
220,2017,20855
220,2018,19526
220,2019,10019
221,1961,500
221,1962,600
221,1963,700
221,1964,750
221,1965,800
221,1966,900
221,1967,1050
221,1968,1150
221,1969,1300
221,1970,1879
221,1971,3576
221,1972,2252
221,1973,5615
221,1974,10605
221,1975,10600
221,1976,8176
221,1977,9383
221,1978,17100
221,1979,22940
221,1980,22121
221,1981,25403
221,1982,36178
221,1983,33435
221,1984,38506
221,1985,41786
221,1986,32669
221,1987,35455
221,1988,54104
221,1989,34290
221,1990,47350
221,1991,41273
221,1992,35126
221,1993,50358
221,1994,37508
221,1995,42067
221,1996,44817
221,1997,51264
221,1998,50891
221,1999,57737
221,2000,58174
221,2001,50552
221,2002,51417
221,2003,47837
221,2004,82066
221,2005,66174
221,2006,71888
221,2007,95903
221,2008,351042
221,2009,150091
221,2010,132762
221,2011,167971
221,2012,181614
221,2013,227294
221,2014,258259
221,2015,255049
221,2016,148619
221,2017,204956
221,2018,237099
221,2019,235590
222,1961,880
222,1962,640
222,1963,520
222,1964,20
222,1965,0
222,1966,370
222,1967,447
222,1968,450
222,1969,0
222,1970,241
222,1971,265
222,1972,455
222,1973,1079
222,1974,1268
222,1975,1245
222,1976,604
222,1977,772
222,1978,2400
222,1979,696
222,1980,2245
222,1981,204
222,1982,2056
222,1983,72
222,1984,1860
222,1985,2996
222,1986,1142
222,1987,1630
222,1988,4466
222,1989,1278
222,1990,3017
222,1991,2065
222,1992,5279
222,1993,1752
222,1994,5508
222,1995,2865
222,1996,8120
222,1997,2714
222,1998,3773
222,1999,6337
222,2000,3448
222,2001,2505
222,2002,2798
222,2003,4670
222,2004,4077
222,2005,6676
222,2006,7993
222,2007,7284
222,2008,15054
222,2009,5704
222,2010,6268
222,2011,9874
222,2012,5846
222,2013,6753
222,2014,8780
222,2015,10382
222,2016,8307
222,2017,14728
222,2018,14064
222,2019,11240
223,1961,1666
223,1962,182
223,1963,0
223,1964,0
223,1965,140
223,1966,1594
223,1967,0
223,1968,0
223,1969,2555
223,1970,2339
223,1971,356
223,1972,451
223,1973,22567
223,1974,4243
223,1975,36955
223,1976,4086
223,1977,7221
223,1978,13087
223,1979,7455
223,1980,2534
223,1981,10800
223,1982,9975
223,1983,4801
223,1984,29422
223,1985,27193
223,1986,21044
223,1987,34057
223,1988,26638
223,1989,82702
223,1990,66578
223,1991,41470
223,1992,92660
223,1993,85799
223,1994,56257
223,1995,109431
223,1996,82083
223,1997,94794
223,1998,96455
223,1999,97605
223,2000,108215
223,2001,57683
223,2002,86382
223,2003,122785
223,2004,62025
223,2005,97186
223,2006,89104
223,2007,112751
223,2008,172790
223,2009,135224
223,2010,264541
223,2011,152439
223,2012,111346
223,2013,150522
223,2014,277321
223,2015,166058
223,2016,116207
223,2017,148788
223,2018,144989
223,2019,245194
225,1961,2100
225,1962,2250
225,1963,2300
225,1964,2400
225,1965,2500
225,1966,3554
225,1967,2604
225,1968,8049
225,1969,3844
225,1970,3321
225,1971,6413
225,1972,7770
225,1973,9588
225,1974,43299
225,1975,32073
225,1976,19798
225,1977,28230
225,1978,49458
225,1979,124094
225,1980,122754
225,1981,115753
225,1982,61892
225,1983,47257
225,1984,49185
225,1985,64685
225,1986,85234
225,1987,71100
225,1988,104954
225,1989,159429
225,1990,132420
225,1991,111110
225,1992,148730
225,1993,204919
225,1994,125094
225,1995,200780
225,1996,184727
225,1997,140000
225,1998,177000
225,1999,214220
225,2000,163023
225,2001,195000
225,2002,210049
225,2003,251527
225,2004,328569
225,2005,244312
225,2006,429438
225,2007,684650
225,2008,1517436
225,2009,1187045
225,2010,1331485
225,2011,1221953
225,2012,788160
225,2013,483093
225,2014,814565
225,2015,949206
225,2016,844761
225,2017,760767
225,2018,700211
225,2019,535375
226,1961,1050
226,1962,1020
226,1963,922
226,1964,1297
226,1965,1764
226,1966,1615
226,1967,2203
226,1968,519
226,1969,1543
226,1970,938
226,1971,857
226,1972,1127
226,1973,569
226,1974,2057
226,1975,2259
226,1976,867
226,1977,0
226,1978,0
226,1979,3720
226,1980,6000
226,1981,3800
226,1982,1900
226,1983,2100
226,1984,2500
226,1985,2000
226,1986,2000
226,1987,1800
226,1988,0
226,1989,2200
226,1990,0
226,1991,150
226,1992,289
226,1993,1035
226,1994,3565
226,1995,4618
226,1996,5595
226,1997,10638
226,1998,15901
226,1999,13620
226,2000,16146
226,2001,6179
226,2002,10918
226,2003,13146
226,2004,18247
226,2005,19259
226,2006,14800
226,2007,20188
226,2008,23894
226,2009,33248
226,2010,29898
226,2011,37075
226,2012,59089
226,2013,55411
226,2014,71670
226,2015,48232
226,2016,47305
226,2017,92374
226,2018,76882
226,2019,68725
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,61
227,1978,112
227,1979,91
227,1980,110
227,1981,107
227,1982,206
227,1983,84
227,1984,120
227,1985,77
227,1986,78
227,1987,65
227,1988,199
227,1989,186
227,1990,175
227,1991,175
227,1992,175
227,1993,164
227,1994,117
227,1995,161
227,1996,218
227,1997,218
227,1998,218
227,1999,218
227,2000,218
227,2001,256
227,2002,470
227,2003,336
227,2004,639
227,2005,700
227,2006,400
227,2007,38
227,2008,34
227,2009,97
227,2010,147
227,2011,0
227,2012,218
227,2013,180
227,2014,367
227,2015,306
227,2016,372
227,2017,305
227,2018,313
227,2019,300
228,1961,2760
228,1962,45310
228,1963,23820
228,1964,47850
228,1965,33190
228,1966,44560
228,1967,66511
228,1968,47156
228,1969,58881
228,1970,49986
228,1971,45611
228,1972,39557
228,1973,34391
228,1974,69520
228,1975,100776
228,1976,101942
228,1977,131098
228,1978,153658
228,1979,217130
228,1980,264992
228,1981,546586
228,1982,344550
228,1983,120052
228,1984,80457
228,1985,91946
228,1986,103566
228,1987,188291
228,1988,171873
228,1989,221353
228,1990,118744
228,1991,145000
229,1961,12444
229,1962,17176
229,1963,16313
229,1964,15573
229,1965,16188
229,1966,17521
229,1967,18837
229,1968,23809
229,1969,22641
229,1970,21226
229,1971,22999
