geo,year,olives_including_preserved_domestic_supply_quantity_cce
95,1978,139
95,1979,38
95,1980,112
95,1981,100
95,1982,7
95,1983,53
95,1984,0
95,1985,0
95,1986,101
95,1987,97
95,1988,173
95,1989,121
95,1990,0
95,1991,31
95,1992,9
95,1993,114
95,1994,121
95,1995,141
95,1996,213
95,1997,262
95,1998,101
95,1999,244
95,2000,212
95,2001,304
95,2002,248
95,2003,327
95,2004,213
95,2005,401
95,2006,293
95,2007,307
95,2008,322
95,2009,290
95,2010,447
95,2011,525
95,2012,394
95,2013,389
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,-55
96,1989,-3
96,1990,32
96,1991,20
96,1992,150
96,1993,110
96,1994,6
96,1995,1
96,1996,6
96,1997,4
96,1998,12
96,1999,77
96,2000,86
96,2001,124
96,2002,252
96,2003,411
96,2004,365
96,2005,338
96,2006,529
96,2007,442
96,2008,522
96,2009,275
96,2010,462
96,2011,404
96,2012,522
96,2013,550
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,41
97,1992,41
97,1993,72
97,1994,131
97,1995,131
97,1996,78
97,1997,194
97,1998,276
97,1999,312
97,2000,397
97,2001,575
97,2002,691
97,2003,837
97,2004,857
97,2005,264
97,2006,1296
97,2007,95
97,2008,1481
97,2009,772
97,2010,849
97,2011,1457
97,2012,1565
97,2013,1822
98,1992,20235
98,1993,9024
98,1994,16915
98,1995,34396
98,1996,16404
98,1997,10648
98,1998,20789
98,1999,35497
98,2000,16696
98,2001,20180
98,2002,33828
98,2003,10471
98,2004,35299
98,2005,38275
98,2006,30012
98,2007,37189
98,2008,37661
98,2009,34253
98,2010,40074
98,2011,33505
98,2012,38213
98,2013,36240
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,32
99,1994,27
99,1995,37
99,1996,36
99,1997,41
99,1998,72
99,1999,87
99,2000,97
99,2001,118
99,2002,117
99,2003,144
99,2004,175
99,2005,201
99,2006,204
99,2007,166
99,2008,176
99,2009,150
99,2010,187
99,2011,167
99,2012,229
99,2013,227
