geo,year,nuts_export_value_tcl
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,9
7,2018,1
7,2019,2
70,1961,198
70,1962,185
70,1963,178
70,1964,42
70,1965,3
70,1966,5
70,1967,3
70,1968,7
70,1969,2
70,1970,1
70,1971,4
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,1
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,1
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
72,1992,0
72,2017,0
72,2018,9
73,1992,240
73,1993,500
73,1994,150
73,1995,750
73,1996,2000
73,1997,5260
73,1998,9477
73,1999,15358
73,2000,19319
73,2001,9844
73,2002,6747
73,2003,12561
73,2004,17693
73,2005,72799
73,2006,60283
73,2007,66720
73,2008,33210
73,2009,70246
73,2010,64857
73,2011,132248
73,2012,85904
73,2013,169898
73,2014,190037
73,2015,186161
73,2016,188940
73,2017,88891
73,2018,73118
73,2019,75297
74,1961,94
74,1962,38
74,1963,76
74,1964,82
74,1965,117
74,1966,73
74,1967,25
74,1968,48
74,1969,45
74,1970,56
74,1971,8
74,1972,19
74,1973,11
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,4
74,2004,1
74,2005,1
74,2006,1
74,2007,15
74,2008,0
74,2009,1
74,2010,95
74,2011,0
74,2012,0
74,2013,3
74,2014,47
74,2015,181
74,2016,10
74,2017,262
74,2019,25
75,1961,8616
75,1962,9298
75,1963,6129
75,1964,4751
75,1965,6731
75,1966,5940
75,1967,5472
75,1968,3808
75,1969,9823
75,1970,7407
75,1971,7232
75,1972,9765
75,1973,7259
75,1974,20440
75,1975,27558
75,1976,21808
75,1977,22508
75,1978,11962
75,1979,20063
75,1980,17900
75,1981,7183
75,1982,10145
75,1983,19152
75,1984,12897
75,1985,9427
75,1986,7385
75,1987,3698
75,1988,7240
75,1989,2810
75,1990,6610
75,1991,5224
75,1992,3782
75,1993,8200
75,1994,8000
75,1995,9410
75,1996,8909
75,1997,5000
75,1998,4920
75,1999,4307
75,2000,7725
75,2001,4800
75,2002,5332
75,2003,2513
75,2004,2313
75,2005,5138
75,2006,4438
75,2007,7579
75,2008,10613
75,2009,12581
75,2010,10463
75,2011,4055
75,2012,4626
75,2013,7963
75,2014,5548
75,2015,7804
75,2016,12514
75,2017,8318
75,2018,907
75,2019,1534
79,1961,1018
79,1962,938
79,1963,727
79,1964,964
79,1965,1393
79,1966,1809
79,1967,3998
79,1968,6761
79,1969,9050
79,1970,11855
79,1971,14484
79,1972,17800
79,1973,23965
79,1974,26740
79,1975,27235
79,1976,32356
79,1977,47201
79,1978,57503
79,1979,81748
79,1980,89806
79,1981,90487
79,1982,76104
79,1983,78493
79,1984,82844
79,1985,96346
79,1986,123862
79,1987,164808
79,1988,151487
79,1989,137399
79,1990,181060
79,1991,213162
79,1992,200252
79,1993,181265
79,1994,211688
79,1995,188535
79,1996,231301
79,1997,202651
79,1998,154108
79,1999,118352
79,2000,111367
79,2001,112417
79,2002,137878
79,2003,193438
79,2004,238023
79,2005,308499
79,2006,348357
79,2007,469197
79,2008,507522
79,2009,500676
79,2010,485059
79,2011,584513
79,2012,629947
79,2013,761319
79,2014,943542
79,2015,1027297
79,2016,1079354
79,2017,1169665
79,2018,1227130
79,2019,1224655
8,2011,1
8,2012,0
8,2013,0
8,2014,0
8,2016,0
8,2017,4
8,2018,0
8,2019,0
80,1996,50
80,1997,160
80,1998,100
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,706
80,2004,675
80,2005,1410
80,2006,1430
80,2007,2267
80,2008,5566
80,2009,10724
80,2010,6156
80,2011,4260
80,2012,3677
80,2013,5130
80,2014,4273
80,2015,4757
80,2016,2354
80,2017,2435
80,2018,2692
80,2019,2295
81,1961,201
81,1962,132
81,1963,25
81,1964,772
81,1965,57
81,1966,75
81,1967,433
81,1968,396
81,1969,387
81,1970,86
81,1971,560
81,1972,509
81,1973,97
81,1974,51
81,1975,1824
81,1976,478
81,1977,195
81,1978,82
81,1979,0
81,1980,215
81,1981,659
81,1982,395
81,1983,400
81,1984,250
81,1985,8870
81,1986,8660
81,1987,3335
81,1988,4068
81,1989,1856
81,1990,2354
81,1991,2403
81,1992,1943
81,1993,1372
81,1994,4015
81,1995,3421
81,1996,6095
81,1997,10071
81,1998,10717
81,1999,12979
81,2000,9196
81,2001,7538
81,2002,9200
81,2003,26134
81,2004,36049
81,2005,42904
81,2006,50082
81,2007,42427
81,2008,155857
81,2009,43637
81,2010,29947
81,2011,185106
81,2012,224391
81,2013,283338
81,2014,141120
81,2015,187645
81,2016,995814
81,2017,307313
81,2018,462195
81,2019,247511
83,2005,10
83,2006,110
83,2007,246
83,2008,246
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,3
84,1962,0
84,1963,0
84,1964,0
84,1965,18
84,1966,10
84,1967,20
84,1968,29
84,1969,18
84,1970,78
84,1971,82
84,1972,361
84,1973,166
84,1974,27
84,1975,1
84,1976,210
84,1977,201
84,1978,398
84,1979,6384
84,1980,3287
84,1981,3600
84,1982,13909
84,1983,14583
84,1984,12007
84,1985,15972
84,1986,13785
84,1987,14827
84,1988,7816
84,1989,23500
84,1990,18539
84,1991,6949
84,1992,14932
84,1993,14913
84,1994,12050
84,1995,23811
84,1996,23746
84,1997,21759
84,1998,19505
84,1999,17496
84,2000,12809
84,2001,10350
84,2002,11371
84,2003,21855
84,2004,45796
84,2005,70017
84,2006,48620
84,2007,57435
84,2008,52295
84,2009,39218
84,2010,31606
84,2011,36103
84,2012,32091
84,2013,34295
84,2014,56025
84,2015,43391
84,2016,40273
84,2017,48516
84,2018,53509
84,2019,64261
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,27
86,1988,8
86,1989,8
86,1990,39
86,1991,24
86,1992,21
86,1993,25
86,1994,5
86,1995,3
86,1996,0
86,1997,1
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2016,0
86,2018,0
86,2019,0
89,1961,4
89,1962,1
89,1963,1
89,1964,2
89,1965,2
89,1966,9
89,1967,18
89,1968,14
89,1969,20
89,1970,42
89,1971,4
89,1972,13
89,1973,27
89,1974,30
89,1975,21
89,1976,60
89,1977,8
89,1978,195
89,1979,352
89,1980,647
89,1981,610
89,1982,972
89,1983,826
89,1984,1594
89,1985,1209
89,1986,309
89,1987,801
89,1988,356
89,1989,247
89,1990,432
89,1991,401
89,1992,366
89,1993,1235
89,1994,1794
89,1995,1630
89,1996,838
89,1997,848
89,1998,1022
89,1999,1804
89,2000,1633
89,2001,1236
89,2002,1682
89,2003,1104
89,2004,2332
89,2005,14691
89,2006,2429
89,2007,11680
89,2008,11292
89,2009,13242
89,2010,13740
89,2011,19452
89,2012,21536
89,2013,24113
89,2014,24471
89,2015,29660
89,2016,37952
89,2017,47753
89,2018,44540
89,2019,51826
9,1961,0
9,1962,4
9,1963,0
9,1964,25
9,1965,104
9,1966,125
9,1967,16
9,1968,67
9,1969,22
9,1970,294
9,1971,766
9,1972,322
9,1973,403
9,1974,13
9,1975,1989
9,1976,1386
9,1977,15793
9,1978,21702
9,1979,43992
9,1980,42698
9,1981,50943
9,1982,22449
9,1983,35870
9,1984,44639
9,1985,49289
9,1986,60900
9,1987,49134
9,1988,56735
9,1989,50490
9,1990,61149
9,1991,84922
9,1992,68587
9,1993,109378
9,1994,97399
9,1995,136772
9,1996,170435
9,1997,168607
9,1998,252337
9,1999,171299
9,2000,188028
9,2001,172716
9,2002,121363
9,2003,149464
9,2004,144786
9,2005,184773
9,2006,287759
9,2007,410179
9,2008,514110
9,2009,416493
9,2010,502539
9,2011,798872
9,2012,917667
9,2013,678359
9,2014,586431
9,2015,750481
9,2016,836317
9,2017,812104
9,2018,624592
9,2019,720732
90,1961,2310
90,1962,1875
90,1963,350
90,1964,350
90,1965,350
90,1966,600
90,1967,161
90,1968,169
90,1969,500
90,1970,200
90,1971,350
90,1972,700
90,1973,1000
90,1974,1600
90,1975,1400
90,1976,1500
90,1977,0
90,1978,0
90,1979,762
90,1980,5
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,5000
90,1989,450
90,1990,1700
90,1991,700
90,1992,4200
90,1993,0
90,1994,0
90,1995,1102
90,1996,2
90,1997,1
90,1998,0
90,1999,290
90,2000,202
90,2001,0
90,2002,33
90,2003,869
90,2004,401
90,2005,3865
90,2006,2756
90,2007,4395
90,2008,1531
90,2009,1422
90,2010,6972
90,2011,28159
90,2012,8811
90,2013,23451
90,2014,31480
90,2015,23081
90,2016,130867
90,2017,35163
90,2018,37568
90,2019,40885
91,1997,46
91,1998,1
91,1999,9
91,2000,8
91,2001,9
91,2002,58
91,2003,18
91,2004,106
91,2005,94
91,2006,110
91,2007,154
91,2008,112
91,2009,124
91,2010,2368
91,2011,4564
91,2012,3493
91,2013,2662
91,2014,5555
91,2015,4206
91,2016,6717
91,2017,10875
91,2018,8155
91,2019,6645
93,1996,6
93,1998,0
93,2000,0
93,2002,1
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,57
93,2015,2
93,2016,4
93,2017,8
93,2018,4
93,2019,10
95,1961,285
95,1962,295
95,1963,249
95,1964,285
95,1965,232
95,1966,172
95,1967,246
95,1968,236
95,1969,221
95,1970,175
95,1971,245
95,1972,230
95,1973,232
95,1974,184
95,1975,226
95,1976,194
95,1977,212
95,1978,893
95,1979,877
95,1980,901
95,1981,901
95,1982,544
95,1983,540
95,1984,564
95,1985,500
95,1986,421
95,1987,232
95,1988,225
95,1989,608
95,1990,226
95,1991,1120
95,1992,210
95,1993,720
95,1994,530
95,1995,355
95,1996,8429
95,1997,567
95,1998,468
95,1999,539
95,2000,572
95,2001,1013
95,2002,534
95,2003,1128
95,2004,578
95,2005,1026
95,2006,1012
95,2007,1141
95,2008,1476
95,2009,769
95,2010,1169
95,2011,1911
95,2012,3112
95,2013,1533
95,2014,3421
95,2015,4325
95,2016,4988
95,2017,4978
95,2018,4904
95,2019,4946
96,1961,1188
96,1962,1801
96,1963,1271
96,1964,1916
96,1965,2203
96,1966,2168
96,1967,1458
96,1968,2521
96,1969,2675
96,1970,2010
96,1971,2778
96,1972,4628
96,1973,4625
96,1974,4108
96,1975,6670
96,1976,9079
96,1977,12467
96,1978,14308
96,1979,15323
96,1980,29631
96,1981,72435
96,1982,68375
96,1983,59785
96,1984,44702
96,1985,55029
96,1986,67941
96,1987,92953
96,1988,82995
96,1989,94611
96,1990,92589
96,1991,108353
96,1992,116376
96,1993,117338
96,1994,105003
96,1995,107517
96,1996,86537
96,1997,79353
96,1998,70232
96,1999,67421
96,2000,84166
96,2001,52532
96,2002,34558
96,2003,23653
96,2004,31341
96,2005,37534
96,2006,63515
96,2007,121005
96,2008,135774
96,2009,242817
96,2010,299227
96,2011,652363
96,2012,622244
96,2013,540939
96,2014,386773
96,2015,437586
96,2016,514964
96,2017,430888
96,2018,441657
96,2019,336679
97,1961,0
97,1962,80
97,1963,13
97,1964,955
97,1965,2807
97,1966,0
97,1967,850
97,1968,401
97,1969,1312
97,1970,1683
97,1971,2338
97,1972,934
97,1973,917
97,1974,1631
97,1975,1602
97,1976,2027
97,1977,752
97,1978,1731
97,1979,2174
97,1980,1651
97,1981,2058
97,1982,2871
97,1983,2176
97,1984,4572
97,1985,4748
97,1986,4339
97,1987,4681
97,1988,4503
97,1989,5504
97,1990,5604
97,1991,6401
97,1992,8043
97,1993,9061
97,1994,5153
97,1995,4768
97,1996,9123
97,1997,7695
97,1998,8965
97,1999,10091
97,2000,11982
97,2001,14227
97,2002,15382
97,2003,15819
97,2004,19065
97,2005,18893
97,2006,23379
97,2007,31627
97,2008,40846
97,2009,33230
97,2010,39531
97,2011,51634
97,2012,48280
97,2013,50526
97,2014,60749
97,2015,52250
97,2016,46154
97,2017,49237
97,2018,46201
97,2019,42820
98,1992,1109
98,1993,604
98,1994,578
98,1995,559
98,1996,328
98,1997,234
98,1998,337
98,1999,779
98,2000,593
98,2001,1142
98,2002,596
98,2003,910
98,2004,1315
98,2005,1389
98,2006,935
98,2007,1624
98,2008,2443
98,2009,1649
98,2010,1137
98,2011,2160
98,2012,1602
98,2013,1298
98,2014,3135
98,2015,5717
98,2016,5538
98,2017,8403
98,2018,7655
98,2019,8979
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,2
99,2008,0
99,2009,0
99,2010,0
99,2011,25
99,2012,11
99,2013,7
99,2014,30
99,2015,9
99,2016,1
99,2018,5
99,2019,3
