geo,year,lulucf_emissions_share_co2eq_ar5_eeb
9,2013,15.3552
9,2014,15.1052
9,2015,15.0413
9,2016,7.3748
9,2017,7.4199
9,2018,7.3796
9,2019,7.6452
90,1990,51.886
90,1991,51.0484
90,1992,51.3334
90,1993,50.4257
90,1994,49.0709
90,1995,47.1681
90,1996,47.8102
90,1997,48.9641
90,1998,47.9785
90,1999,46.6091
90,2000,44.6431
90,2001,43.0881
90,2002,41.2446
90,2003,41.118
90,2004,40.9734
90,2005,38.915
90,2006,38.5325
90,2007,37.8959
90,2008,37.229
90,2009,36.4078
90,2010,33.6189
90,2011,32.5697
90,2012,31.5803
90,2013,31.5065
90,2014,31.0926
90,2015,30.8845
90,2016,30.2803
90,2017,30
90,2018,29.6585
90,2019,28.6521
91,1990,71.6054
91,1991,69.7635
91,1992,69.7138
91,1993,68.6051
91,1994,66.1123
91,1995,64.9001
91,1996,65.2139
91,1997,64.3269
91,1998,65.4799
91,1999,64.4242
91,2000,66.5047
91,2001,67.9553
91,2002,68.6823
91,2003,66.8728
91,2004,67.6656
91,2005,70.1845
91,2006,70.9658
91,2007,69.2517
91,2008,68.866
91,2009,67.7774
91,2010,67.4805
91,2011,78.812
91,2012,78.4751
91,2013,77.9193
91,2014,77.1719
91,2015,76.6872
91,2016,73.7204
91,2017,73.365
91,2018,72.1695
91,2019,71.1842
93,1990,1.0663
93,1991,1.0276
93,1992,0.9755
93,1993,1.0043
93,1994,1.0343
93,1995,0.9278
93,1996,0.8879
93,1997,0.8399
93,1998,0.8455
93,1999,0.8284
93,2000,0.811
93,2001,0.7619
93,2002,0.7421
93,2003,0.7477
93,2004,0.7234
93,2005,0.5785
93,2006,0.5721
93,2007,0.5473
93,2008,0.5395
93,2009,0.5347
93,2010,0.5338
93,2011,4.7162
93,2012,4.6135
93,2013,4.5039
93,2014,4.3304
93,2015,4.2136
93,2016,4.0225
93,2017,3.9889
93,2018,3.9529
93,2019,3.7703
95,1990,36.5211
95,1991,36.3817
95,1992,35.8433
95,1993,36.4998
95,1994,35.0192
95,1995,33.6595
95,1996,33.5834
95,1997,34.4523
95,1998,34.2237
95,1999,33.699
95,2000,32.9441
95,2001,28.3835
95,2002,27.8601
95,2003,28.5777
95,2004,24.3462
95,2005,25.7146
95,2006,24.6847
95,2007,22.7942
95,2008,22.9203
95,2009,23.3813
95,2010,23.0136
95,2011,24.3555
95,2012,22.6667
95,2013,22.9134
95,2014,23.0177
95,2015,21.8167
95,2016,21.2706
95,2017,20.1863
95,2018,19.8773
95,2019,19.0903
96,1990,0.0016
96,1991,0.0015
96,1992,0.0014
96,1993,0.0013
96,1994,0.0014
96,1995,0.0014
96,1996,0.0007
96,1997,0.002
96,1998,0.0005
96,1999,0.0005
96,2000,0.0002
96,2001,0
96,2002,0
96,2003,0.0003
96,2004,0.0008
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0.0046
96,2010,0
96,2011,0.0003
96,2012,0
96,2013,0.0008
96,2014,0.0017
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,1.6338
97,1991,1.738
97,1992,1.949
97,1993,1.9072
97,1994,1.9646
97,1995,1.9805
97,1996,1.9066
97,1997,1.9187
97,1998,1.982
97,1999,1.9789
97,2000,2.0549
97,2001,2.9527
97,2002,2.8497
97,2003,2.7525
97,2004,2.7233
97,2005,2.723
97,2006,2.7676
97,2007,2.8036
97,2008,2.8531
97,2009,3.1615
97,2010,3.0833
97,2011,1.8785
97,2012,1.9774
97,2013,2.0593
97,2014,2.0876
97,2015,1.9789
97,2016,2.7536
97,2017,2.6659
97,2018,2.6122
97,2019,2.6204
98,1992,-3.389
98,1993,-3.4108
98,1994,-3.4792
98,1995,-3.429
98,1996,-3.4621
98,1997,-3.151
98,1998,-2.9129
98,1999,-3.1554
98,2000,-3.1696
98,2001,-3.0233
98,2002,-2.8925
98,2003,-2.7406
98,2004,-2.6964
98,2005,-2.6803
98,2006,-2.6109
98,2007,-2.4527
98,2008,-2.5386
98,2009,-2.824
98,2010,-2.8862
98,2011,-5.3481
98,2012,-5.9141
98,2013,-6.0707
98,2014,-6.2112
98,2015,-6.029
98,2016,-19.8468
98,2017,-19.152
98,2018,-20.0848
98,2019,-19.9514
99,1990,0.3132
99,1991,0.3048
99,1992,0.3344
99,1993,0.3089
99,1994,0.2851
99,1995,0.2678
99,1996,0.2377
99,1997,0.2266
99,1998,0.2122
99,1999,0.209
99,2000,0.207
99,2001,-0.2796
99,2002,-0.2275
99,2003,-0.1789
99,2004,-0.1468
99,2005,-0.1254
99,2006,-0.107
99,2007,-0.0916
99,2008,-0.0789
99,2009,-0.0699
99,2010,-0.0616
99,2011,-0.2778
99,2012,-0.171
99,2013,-0.2651
99,2014,-0.3457
99,2015,-0.4624
99,2016,-0.5153
99,2017,-0.3454
99,2018,-0.2609
99,2019,-0.39
