geo,year,vegetables_fresh_nes_gross_per_capita_production_index_number_2014_2016_100_pie
194,1985,2161.01
194,1986,1625.68
194,1987,2453.19
194,1988,2547.5
194,1989,2827.56
194,1990,3549.98
194,1991,2384.39
194,1992,2392.45
194,1993,2312.02
194,1994,2258.88
194,1995,1982.22
194,1996,1961.93
194,1997,1850.62
194,1998,1786.68
194,1999,1052.9
194,2000,1036.7
194,2001,1094.18
194,2002,1024
194,2003,1052.04
194,2004,865.03
194,2005,746.03
194,2006,642.39
194,2007,556.41
194,2008,474.67
194,2009,396.69
194,2010,322.36
194,2011,251.7
194,2012,212.9
194,2013,205.59
194,2014,160.14
194,2015,81.58
194,2016,58.29
194,2017,56.25
194,2018,54.39
194,2019,52.65
195,1961,124.43
195,1962,124.09
195,1963,114.09
195,1964,114.52
195,1965,111.33
195,1966,75.07
195,1967,76.56
195,1968,75.33
195,1969,68.51
195,1970,90.29
195,1971,122.36
195,1972,127.48
195,1973,97.6
195,1974,64.1
195,1975,71.48
195,1976,70.94
195,1977,71.71
195,1978,72.44
195,1979,73.03
195,1980,91.8
195,1981,82.59
195,1982,86.73
195,1983,88.37
195,1984,85.73
195,1985,85.14
195,1986,84.52
195,1987,83.86
195,1988,81.36
195,1989,78.95
195,1997,14.5
195,1998,29.6
195,1999,34.3
195,2000,43.03
195,2001,45.44
195,2002,36.95
195,2003,52.96
195,2004,54.24
195,2005,51.19
195,2006,61.12
195,2007,61.4
195,2008,54.27
195,2009,53.65
195,2010,63.19
195,2011,45.63
195,2012,11.62
195,2013,22.34
195,2014,56.93
195,2015,101.6
195,2016,141.47
195,2017,162.12
195,2018,161.24
195,2019,164.92
196,1961,73.18
196,1962,73.17
196,1963,73
196,1964,72.78
196,1965,72.61
196,1966,72.47
196,1967,72.39
196,1968,72.28
196,1969,72.08
196,1970,71.76
196,1971,71.31
196,1972,72.1
196,1973,71.5
196,1974,72.14
196,1975,71.56
196,1976,71.03
196,1977,70.56
196,1978,70.18
196,1979,69.93
196,1980,70.91
196,1981,70.93
196,1982,71.08
196,1983,71.38
196,1984,71.86
196,1985,72.5
196,1986,73.37
196,1987,74.39
196,1988,75.44
196,1989,76.3
196,1990,76.81
196,1991,76.68
196,1992,76.99
196,1993,78.06
196,1994,71.85
196,1995,73.07
196,1996,74.51
196,1997,76.09
196,1998,77.69
196,1999,79.15
196,2000,78.52
196,2001,77.87
196,2002,76.41
196,2003,75.29
196,2004,74.34
196,2005,73.37
196,2006,70.63
196,2007,74.2
196,2008,78.74
196,2009,83.33
196,2010,87.82
196,2011,94.38
196,2012,97.55
196,2013,97.03
196,2014,96.46
196,2015,99.83
196,2016,103.71
196,2017,106.1
196,2018,108.52
196,2019,110.95
197,1961,134.87
197,1962,132.81
197,1963,128.98
197,1964,126.9
197,1965,123.11
197,1966,120.19
197,1967,116.47
197,1968,114.39
197,1969,111.51
197,1970,109.41
197,1971,106.55
197,1972,104.46
197,1973,101.64
197,1974,98.14
197,1975,95.4
197,1976,92.71
197,1977,91.39
197,1978,89.41
197,1979,87.45
197,1980,87.38
197,1981,88.53
197,1982,89.61
197,1983,90.56
197,1984,85.57
197,1985,88.93
197,1986,86.4
197,1987,86.42
197,1988,83.96
197,1989,82.03
197,1990,80.79
197,1991,81.42
197,1992,81.43
197,1993,77.68
197,1994,78.52
197,1995,76.17
197,1996,78.19
197,1997,78.72
197,1998,77.23
197,1999,80.57
197,2000,78.43
197,2001,88.98
197,2002,87.31
197,2003,89.46
197,2004,93.41
197,2005,91.78
197,2006,90.71
197,2007,88.28
197,2008,89.65
197,2009,89.35
197,2010,93.11
197,2011,95.84
197,2012,100.83
197,2013,100.98
197,2014,101.82
197,2015,98.85
197,2016,99.33
197,2017,99.84
197,2018,100.3
197,2019,100.73
198,1992,74.42
198,1993,76.6
198,1994,71.78
198,1995,55.15
198,1996,56.06
198,1997,56.86
198,1998,60.94
198,1999,60.45
198,2000,69.42
198,2001,44.29
198,2002,32.93
198,2003,65.92
198,2004,59.48
198,2005,48.39
198,2006,46.07
198,2007,39.9
198,2008,34.95
198,2009,37.08
198,2010,47.19
198,2011,49.05
198,2012,43.06
198,2013,47.15
198,2015,91.75
198,2016,108.25
198,2017,104.8
199,1993,221.72
199,1994,293.77
199,1995,71.05
199,1996,59.11
199,1997,22.14
199,1998,24.33
199,1999,22.85
199,2000,21.37
199,2001,26.54
199,2002,19.89
199,2003,29.47
199,2004,122.67
199,2005,208.42
199,2006,294.24
199,2007,224.14
199,2008,233.31
199,2009,379.23
199,2010,321.11
199,2011,210.24
199,2012,107.34
199,2013,101.06
199,2014,95.3
199,2015,90.29
199,2016,114.41
199,2017,63.81
199,2018,150.44
199,2019,162.29
2,1961,113.82
2,1962,117.36
2,1963,121.87
2,1964,126.08
2,1965,128.65
2,1966,127.19
2,1967,134.7
2,1968,135.1
2,1969,135.31
2,1970,123
2,1971,138.6
2,1972,120.45
2,1973,120.72
2,1974,117.74
2,1975,116.39
2,1976,116.18
2,1977,96.87
2,1978,106.22
2,1979,106.94
2,1980,104.48
2,1981,106.11
2,1982,112
2,1983,113.68
2,1984,112.38
2,1985,111.74
2,1986,102.03
2,1987,107.57
2,1988,105.84
2,1989,97.2
2,1990,109
2,1991,101.33
2,1992,93.99
2,1993,90.61
2,1994,88.13
2,1995,91
2,1996,91.22
2,1997,92.55
2,1998,94.39
2,1999,95.92
2,2000,91.52
2,2001,89.99
2,2002,88.59
2,2003,85.92
2,2004,86.94
2,2005,111.73
2,2006,84.04
2,2007,85.94
2,2008,83.49
2,2009,86.56
2,2010,81.02
2,2011,57.1
2,2012,63.24
2,2013,62.18
2,2014,83.31
2,2015,84.4
2,2016,132.3
2,2017,68.66
2,2018,69.29
2,2019,96.55
20,1961,79.55
20,1962,80.68
20,1963,80.72
20,1964,81.62
20,1965,83.36
20,1966,81.62
20,1967,84.13
20,1968,83.96
20,1969,84.4
20,1970,86.89
20,1971,85.91
20,1972,84.71
20,1973,85.47
20,1974,85.94
20,1975,86.17
20,1976,86.16
20,1977,85.94
20,1978,88.54
20,1979,90.89
20,1980,82.09
20,1981,79.22
20,1982,76.55
20,1983,74
20,1984,71.46
20,1985,68.91
20,1986,70.77
20,1987,63.82
20,1988,53.23
20,1989,61.2
20,1990,61.1
20,1991,61.13
20,1992,52.25
20,1993,54.44
20,1994,54.83
20,1995,48.5
20,1996,52.25
20,1997,47.85
20,1998,43.66
20,1999,45.77
20,2000,47.84
20,2001,52.7
20,2002,55.27
20,2003,58.08
20,2004,55
20,2005,61.8
20,2006,61.56
20,2007,78.66
20,2008,79.9
20,2009,63.64
20,2010,97.06
20,2011,96.31
20,2012,96.37
20,2013,94.48
20,2014,96.86
20,2015,100.19
20,2016,102.95
20,2017,104.47
20,2018,105.76
20,2019,106.95
200,1961,367.68
200,1962,355.86
200,1963,353.7
200,1964,358.7
200,1965,467.63
200,1966,453.18
200,1967,443.2
200,1968,432.68
200,1969,432.13
200,1970,450.73
200,1971,781.55
200,1972,812.36
200,1973,594.67
200,1974,409.74
200,1975,385.77
200,1976,387.29
200,1977,363.64
200,1978,410.25
200,1979,374.91
200,1980,353.55
200,1981,413.63
200,1982,394.43
200,1983,318.05
200,1984,287.17
200,1985,243.87
200,1986,169.31
200,1987,132.16
200,1988,88.05
200,1989,54.79
200,1990,73.83
200,1991,36.58
200,1992,40.33
200,1993,36.64
200,1994,36.94
200,1995,44.37
200,1996,50.63
200,1997,56.49
200,1998,62.09
200,1999,67.64
200,2000,73.28
200,2001,79.22
200,2002,86.07
200,2003,86.17
200,2004,91.82
200,2005,96.43
200,2006,103.62
200,2007,88.63
200,2008,85.67
200,2009,83.13
200,2010,93.48
200,2011,94.93
200,2012,97.73
200,2013,97.82
200,2014,101.07
200,2015,101.55
200,2016,97.38
200,2017,96.49
200,2018,101.41
200,2019,101.93
201,1961,144.52
201,1962,141.5
201,1963,141.65
201,1964,138.6
201,1965,138.57
201,1966,135.25
201,1967,134.59
201,1968,131.14
201,1969,131.01
201,1970,128.81
201,1971,130.44
201,1972,130.16
201,1973,131.57
201,1974,127.21
201,1975,117.68
201,1976,111.03
201,1977,103.56
201,1978,91.14
201,1979,83.14
201,1980,78
201,1981,76.66
201,1982,78.33
201,1983,81
201,1984,101.73
201,1985,113.45
201,1986,132.54
201,1987,141.43
201,1988,144.09
201,1989,142.54
201,1990,143.29
201,1991,114.37
201,1992,63.35
201,1993,113.71
201,1994,120.36
201,1995,111.49
201,1996,109.65
201,1997,109.48
201,1998,98.77
201,1999,99.42
201,2000,97.93
201,2001,100.62
201,2002,99.92
201,2003,99.82
201,2004,100.37
201,2005,102.64
201,2006,89.31
201,2007,93.86
201,2008,99
201,2009,100.5
201,2010,108.4
201,2011,102
201,2012,106.13
201,2013,103.3
201,2014,100.34
201,2015,100.42
201,2016,99.25
201,2017,98.5
201,2018,97.69
201,2019,96.82
202,1961,496.9
202,1962,446.55
202,1963,457.35
202,1964,448.03
202,1965,418.02
202,1966,350.68
202,1967,401.04
202,1968,352.29
202,1969,365.71
202,1970,385.43
202,1971,350.41
202,1972,349.79
202,1973,350.67
202,1974,344.82
202,1975,339.22
202,1976,335.48
202,1977,331.89
202,1978,326.81
202,1979,318.73
202,1980,324.7
202,1981,329.85
202,1982,334.28
202,1983,286.16
202,1984,303.87
202,1985,302.25
202,1986,300.89
202,1987,299.74
202,1988,298.62
202,1989,297.34
202,1990,293.59
202,1991,277.89
202,1992,260.62
202,1993,264.47
202,1994,263.37
202,1995,252.97
202,1996,252.92
202,1997,253.21
202,1998,239.96
202,1999,231.86
202,2000,259.99
202,2001,265.4
202,2002,235.86
202,2003,267.51
202,2004,257.39
202,2005,251.09
202,2006,249.42
202,2007,267.89
202,2008,291.58
202,2009,327.12
202,2010,367.59
202,2011,362.81
202,2012,371.61
202,2013,366.45
202,2014,95.32
202,2015,104.62
202,2016,100.06
202,2017,108.69
202,2018,108.89
202,2019,106.88
203,1961,113.42
203,1962,110.7
203,1963,109.44
203,1964,116.75
203,1965,116.87
203,1966,114.23
203,1967,114.43
203,1968,114.63
203,1969,116.14
203,1970,100.19
203,1971,99.07
203,1972,94.01
203,1973,100.38
203,1974,110.94
203,1975,108.13
203,1976,109.69
203,1977,129.29
203,1978,124.86
203,1979,121.88
203,1980,122
203,1981,127.82
203,1982,124.61
203,1983,102.58
203,1984,100.21
203,1985,96.65
203,1986,107.42
203,1987,97.28
203,1988,99.76
203,1989,104.87
203,1990,91.76
203,1991,121.97
203,1992,118.97
203,1993,97.82
203,1994,102.58
203,1995,92.67
203,1996,107.01
203,1997,101.75
203,1998,97.58
203,1999,100.7
203,2000,102
203,2001,120.5
203,2002,107.98
203,2003,104.58
203,2004,102.68
203,2005,92.54
203,2006,101.2
203,2007,103.51
203,2008,103.16
203,2009,109.8
203,2010,115.74
203,2011,119.2
203,2012,105.99
203,2013,111.4
203,2014,112.79
203,2015,110.65
203,2016,76.56
203,2017,64.34
203,2018,51.03
203,2019,20.51
207,1961,13.67
207,1962,14.88
207,1963,17.94
207,1964,25.05
207,1965,14.01
207,1966,22.03
207,1967,26.96
207,1968,19.07
207,1969,19.52
207,1970,15.33
207,1971,13.46
207,1972,14.2
207,1973,14.49
207,1974,9.5
207,1975,9.8
207,1976,13.01
207,1977,13.68
207,1978,16.21
207,1979,23.79
207,1980,28.23
207,1981,35.72
207,1982,35.98
207,1983,31.12
207,1984,33.25
207,1985,34.77
207,1986,28.58
207,1987,71.05
207,1988,60.74
207,1989,65.56
207,1990,105.86
207,1991,93.94
207,1992,99.33
207,1993,99.83
207,1994,100.38
207,1995,101.32
207,1996,106.54
207,1997,111.71
207,1998,110.32
207,1999,103.77
207,2000,101.05
207,2001,97.59
207,2002,95.93
207,2003,91.75
207,2004,93.7
207,2005,89.63
207,2006,72.27
207,2007,56.8
207,2008,51
207,2009,48.66
207,2010,48.72
207,2011,56.11
207,2012,44.09
207,2013,71.04
207,2014,93.55
207,2015,89.14
207,2016,117.31
207,2017,91.39
207,2018,96.24
207,2019,87.66
208,1992,24.51
208,1993,21.52
208,1994,21.41
208,1995,21.18
208,1996,16.87
208,1997,14.63
208,1998,13.68
208,1999,15.64
208,2000,14.17
208,2001,14.96
208,2002,19.34
208,2003,41.61
208,2004,47.76
208,2005,49.3
208,2006,51.2
208,2007,54.71
208,2008,59.53
208,2009,70.11
208,2010,73.11
208,2011,76.19
208,2012,80.51
208,2013,95.88
208,2014,97.22
208,2015,99.83
208,2016,102.96
208,2017,107.07
208,2018,110.62
208,2019,113.99
209,1961,159.2
209,1962,164.32
209,1963,169.09
209,1964,173.34
209,1965,176.96
209,1966,179.89
209,1967,182.19
209,1968,184
209,1969,185.5
209,1970,186.79
209,1971,187.91
209,1972,188.84
209,1973,189.53
209,1974,189.91
209,1975,189.96
209,1976,189.71
209,1977,189.18
209,1978,196.22
209,1979,197.42
209,1980,195.75
209,1981,193.88
209,1982,191.85
209,1983,187.49
209,1984,181.07
209,1985,176.96
209,1986,172.95
209,1987,167.16
209,1988,163.59
209,1989,158.52
209,1990,155.66
209,1991,136.14
209,1992,116.14
209,1993,129.63
209,1994,123.52
209,1995,118.73
209,1996,114.3
209,1997,104.51
209,1998,110.09
209,1999,107.08
209,2000,104.44
209,2001,106.76
209,2002,106.13
209,2003,105.67
209,2004,105.55
209,2005,105.16
209,2006,104.43
209,2007,103.98
209,2008,103.52
209,2009,102.02
209,2010,104.02
209,2011,104.66
209,2012,106.62
209,2013,102.54
209,2014,101.06
209,2015,99.9
209,2016,99.04
209,2017,98.12
209,2018,97.16
209,2019,96.19
21,1961,108.76
21,1962,105.63
21,1963,102.6
21,1964,100.54
21,1965,97.75
21,1966,95.1
21,1967,92.58
21,1968,90.17
21,1969,95.2
21,1970,92.83
21,1971,94.06
21,1972,91.82
21,1973,92.98
21,1974,90.81
21,1975,91.85
21,1976,89.7
21,1977,90.62
21,1978,88.49
21,1979,87
21,1980,85.53
21,1981,85.19
21,1982,85.9
21,1983,89.19
21,1984,89.78
21,1985,90.37
21,1986,90.98
21,1987,91.59
21,1988,92.21
21,1989,88.19
21,1990,88.88
21,1991,87.33
21,1992,83.65
21,1993,86.6
21,1994,87.33
21,1995,88.03
21,1996,86.64
21,1997,87.33
21,1998,88
21,1999,86.71
21,2000,86.45
21,2001,85.28
21,2002,85.11
21,2003,84.05
21,2004,84.89
21,2005,85.75
21,2006,86.63
21,2007,86.09
21,2008,85.24
21,2009,92.83
21,2010,98.63
21,2011,98.79
21,2012,98.83
21,2013,97.97
21,2014,97.7
21,2015,100.52
21,2016,101.78
21,2017,102.69
21,2018,103.59
21,2019,104.51
210,1961,309.67
210,1962,313.68
210,1963,295.35
210,1964,290.78
210,1965,274
210,1966,341.27
210,1967,224.45
210,1968,88.62
210,1969,109.43
210,1970,111.73
210,1971,126.1
210,1972,127.27
210,1973,122.76
210,1974,138.37
210,1975,136.47
210,1976,132.18
210,1977,132.39
210,1978,113.17
210,1979,90.46
210,1980,98.79
210,1981,100.47
210,1982,99.5
210,1983,109.68
210,1984,119.31
210,1985,138.07
210,1986,145.62
210,1987,140.2
210,1988,145.99
210,1989,141.99
210,1990,134.3
210,1991,106.8
210,1992,128.28
210,1993,110.57
210,1994,97.71
210,1995,91.21
210,1996,84.91
210,1997,75.73
210,1998,66.63
210,1999,60.55
210,2000,54.45
210,2001,102.66
210,2002,105.4
210,2003,106.54
210,2004,104.58
210,2005,98.08
210,2006,88.6
210,2007,73.3
210,2008,79.4
210,2009,80.37
210,2010,78.57
210,2011,73.78
210,2012,78.83
210,2013,83.8
210,2014,91.56
210,2015,98.01
210,2016,110.43
210,2017,108.76
210,2018,3.18
210,2019,3.56
211,1961,154.9
211,1962,147.85
211,1963,321.05
211,1964,274.04
211,1965,330.16
211,1966,421.91
211,1967,421.98
211,1968,355.3
211,1969,331.02
211,1970,304.39
211,1971,361.82
211,1972,322.82
211,1973,325.23
211,1974,240.47
211,1975,216.62
211,1976,253.3
211,1977,276.8
211,1978,391.1
211,1979,233.68
211,1980,321.68
211,1981,390.55
211,1982,356.63
211,1983,345.94
211,1984,403.3
211,1985,387.81
211,1986,203.54
211,1987,186.86
211,1988,271.71
211,1989,261.43
211,1990,279.19
211,1991,266.63
211,1992,249.2
211,1993,255.27
211,1994,232.65
211,1995,279.94
211,1996,303.3
211,1997,320.56
211,1998,287.56
211,1999,259.22
211,2000,282.29
211,2001,260.39
211,2002,281.04
211,2003,74.93
211,2004,80.79
211,2005,76.2
211,2006,70.14
211,2007,84.4
211,2008,89.92
211,2009,101.91
211,2010,93.33
211,2011,107.97
211,2012,99.53
211,2013,91.86
211,2014,104.22
211,2015,95.96
211,2016,99.83
211,2017,108.65
211,2018,106
211,2019,97.52
212,1961,21.85
212,1962,22.41
212,1963,24.11
212,1964,27.43
212,1965,27.68
212,1966,20.77
212,1967,27.7
212,1968,25.36
212,1969,26.7
212,1970,26.29
212,1971,29.19
212,1972,32.31
212,1973,30.36
212,1974,57.43
212,1975,69.12
212,1976,59.5
212,1977,89.24
212,1978,76.89
212,1979,86.35
212,1980,83.26
212,1981,119.73
212,1982,88.68
212,1983,62.6
212,1984,187.89
212,1985,152.95
212,1986,127.37
212,1987,89.23
212,1988,37.81
212,1989,54.82
212,1990,54.63
212,1991,47.32
212,1992,47.99
212,1993,44.11
212,1994,53.26
212,1995,54.89
212,1996,47.18
212,1997,42.68
212,1998,46.98
212,1999,31.86
212,2000,28.42
212,2001,29.48
212,2002,42.57
212,2003,42.42
212,2004,50.02
212,2005,48.6
212,2006,46.72
212,2007,48.25
212,2008,47.68
212,2009,47.66
212,2010,65.67
212,2011,94.97
212,2012,124.22
212,2013,74.63
212,2014,82.52
212,2015,103.48
212,2016,114.01
212,2017,120.95
212,2018,126.54
212,2019,130.1
213,1992,44.55
213,1993,25.27
213,1994,48.08
213,1995,34.41
213,1996,33.77
213,1997,37.67
213,1998,43.74
213,1999,47.54
213,2000,59.84
213,2001,46.52
213,2002,69.09
213,2003,75.04
213,2004,71.82
213,2005,81.2
213,2006,84.27
213,2007,93.14
213,2008,89.95
213,2009,93.47
213,2010,94.5
213,2011,98.09
213,2012,96.42
213,2013,98.04
213,2014,99.22
213,2015,102.21
213,2016,98.57
213,2017,98.84
213,2018,99.14
213,2019,99.47
214,1961,60.56
214,1962,60.99
214,1963,61.54
214,1964,58.5
214,1965,58.6
214,1966,51.36
214,1967,52.74
214,1968,57.54
214,1969,64.6
214,1970,70.34
214,1971,69.32
214,1972,74.65
214,1973,86.11
214,1974,93.83
214,1975,97.18
214,1976,107.26
214,1977,111.08
214,1978,116.09
214,1979,117.96
214,1980,125.72
214,1981,124.8
214,1982,124.45
214,1983,117.21
214,1984,121.97
214,1985,115.81
214,1986,106.46
214,1987,114.93
214,1988,119.06
214,1989,113.25
214,1990,110.83
214,1991,109.01
214,1992,111.67
214,1993,114.16
214,1994,105.87
214,1995,118.28
214,1996,113.78
214,1997,115.72
214,1998,110.71
214,1999,120.85
214,2000,109.66
214,2001,100.85
214,2002,115.1
214,2003,111
214,2004,106.49
214,2005,93.5
214,2006,101.53
214,2007,95.48
214,2008,94.62
214,2009,95.14
214,2010,101.25
214,2011,106.11
214,2012,97.48
214,2013,99.32
214,2014,100.81
214,2015,97.31
214,2016,101.88
214,2017,107
214,2018,107.42
214,2019,101.14
215,1961,152.4
215,1962,151.81
215,1963,149.95
215,1964,150.15
215,1965,149.65
215,1966,146.19
215,1967,147.89
215,1968,147.08
215,1969,146.93
215,1970,145.03
215,1971,141.64
215,1972,139.09
215,1973,136.39
215,1974,133.75
215,1975,132.81
215,1976,131.86
215,1977,130.89
215,1978,126.93
215,1979,124.52
215,1980,124.91
215,1981,122.45
215,1982,120.01
215,1983,117.61
215,1984,115.27
215,1985,112.98
215,1986,110.78
215,1987,108.64
215,1988,106.52
215,1989,104.34
215,1990,102.08
215,1991,99.73
215,1992,90.66
215,1993,73.81
215,1994,75.96
215,1995,78.1
215,1996,80.29
215,1997,75.88
215,1998,74.95
215,1999,73.61
215,2000,72.2
215,2001,70.9
215,2002,69.17
215,2003,67.39
215,2004,65.73
215,2005,66.64
215,2006,70.9
215,2007,74.06
215,2008,78.07
215,2009,82.16
215,2010,87.03
215,2011,92.1
215,2012,95.96
215,2013,95.52
215,2014,96.16
215,2015,100.62
215,2016,103.22
215,2017,105.03
215,2018,106.66
215,2019,108.12
216,1961,172.36
216,1962,168.41
216,1963,164.53
216,1964,160.72
216,1965,157
216,1966,153.37
216,1967,149.85
216,1968,146.44
216,1969,143.12
216,1970,139.91
216,1971,136.8
216,1972,133.81
216,1973,130.96
216,1974,128.28
216,1975,125.8
216,1976,123.51
216,1977,121.39
216,1978,119.43
216,1979,117.59
216,1980,116.42
216,1981,116.17
216,1982,113.71
216,1983,112.29
216,1984,111.03
216,1985,110.56
216,1986,109.19
216,1987,107.85
216,1988,106.59
216,1989,104.32
216,1990,104.03
216,1991,103.38
216,1992,102.91
216,1993,103.67
216,1994,109.65
216,1995,110.55
216,1996,101.13
216,1997,100.48
216,1998,104.61
216,1999,100.25
216,2000,93.13
216,2001,104.92
216,2002,96.98
216,2003,103.98
216,2004,109.94
216,2005,102.8
216,2006,98.97
216,2007,110.61
216,2008,105.52
216,2009,105.92
216,2010,107.37
216,2011,107.51
216,2012,115.97
216,2013,98.68
216,2014,94.94
216,2015,100.2
216,2016,104.86
216,2017,103.4
216,2018,102.7
216,2019,103.52
217,1961,127.06
217,1962,125.86
217,1963,124.39
217,1964,137.78
217,1965,134.03
217,1966,129.09
217,1967,123.42
217,1968,125.72
217,1969,120.21
217,1970,115.63
217,1971,116.68
217,1972,115.78
217,1973,112.98
217,1974,112.63
217,1975,112.28
217,1976,116.15
217,1977,117.8
217,1978,119.19
217,1979,118.17
217,1980,116.69
217,1981,114.74
217,1982,116.03
217,1983,120.36
217,1984,127.6
217,1985,136
217,1986,139.28
217,1987,149.91
217,1988,167.31
217,1989,183.93
217,1990,206.84
217,1991,193.06
217,1992,187.94
217,1993,182.95
217,1994,178.2
217,1995,172.26
217,1996,167.55
217,1997,156.63
217,1998,146.06
217,1999,136.09
217,2000,138.25
217,2001,133.65
217,2002,133.28
217,2003,130.69
217,2004,128.16
217,2005,125.21
217,2006,120.12
217,2007,118.68
217,2008,116.35
217,2009,113.65
217,2010,111.04
217,2011,106.52
217,2012,111.41
217,2013,105.48
217,2014,102.3
217,2015,99.81
217,2016,97.88
217,2017,95.82
217,2018,93.83
217,2019,91.92
219,1961,79.75
219,1962,79.28
219,1963,78.58
219,1964,77.91
219,1965,77.46
219,1966,77.22
219,1967,81.45
219,1968,79.39
219,1969,77.68
219,1970,78.31
219,1971,79.24
219,1972,80.45
219,1973,81.81
219,1974,83.16
219,1975,84.39
219,1976,85.42
219,1977,86.31
219,1978,83.45
219,1979,82.61
219,1980,81.99
219,1981,83.41
219,1982,81.4
219,1983,83.13
219,1984,84.88
219,1985,84.79
219,1986,88.21
219,1987,89.79
219,1988,93.12
219,1989,96.43
219,1990,99.77
219,1991,103.15
219,1992,101.2
219,1993,97.49
219,1994,97.27
219,1995,96.03
219,1996,94.99
219,1997,94.12
219,1998,93.43
219,1999,94.32
219,2000,94.1
219,2001,94.02
219,2002,94.01
219,2003,93.82
219,2004,94.02
219,2005,94.14
219,2006,93.26
219,2007,94.12
219,2008,94.26
219,2009,94.45
219,2010,94.95
219,2011,95.88
219,2012,98.92
219,2013,98.48
219,2014,98.87
219,2015,100.44
219,2016,100.69
219,2017,100.29
219,2018,99.56
219,2019,98.75
220,1961,233.66
220,1962,235.82
220,1963,235.98
220,1964,227.29
220,1965,223.5
220,1966,215.44
220,1967,233.23
220,1968,195.73
220,1969,223.11
220,1970,223.88
220,1971,222.56
220,1972,274.64
220,1973,282.02
220,1974,290.52
220,1975,289.94
220,1976,290.5
220,1977,307.03
220,1978,312.94
220,1979,318.48
220,1980,323.55
220,1981,328.14
220,1982,332.35
220,1983,336.43
220,1984,331.48
220,1985,336.26
220,1986,332.53
220,1987,338.33
220,1988,335.63
220,1989,333.22
220,1990,251.01
220,1991,370.7
220,1992,366.71
220,1993,346.1
220,1994,340.47
220,1995,356.16
220,1996,304.46
220,1997,284.58
220,1998,304.98
220,1999,307.64
220,2000,318.94
220,2001,334.55
220,2002,337.25
220,2003,343.87
220,2004,354.48
220,2005,369.15
220,2006,408.25
220,2007,219.46
220,2008,145.64
220,2009,96.62
220,2010,48.05
220,2011,24.99
220,2012,99.65
220,2013,90.59
220,2014,77.37
220,2015,98.03
220,2016,124.61
220,2017,137.55
220,2018,45.3
220,2019,27.14
221,1961,69.86
221,1962,72.73
221,1963,70.93
221,1964,73.46
221,1965,71.56
221,1966,69.67
221,1967,71.74
221,1968,69.68
221,1969,75.09
221,1970,72.69
221,1971,70.26
221,1972,71.16
221,1973,74.98
221,1974,78.12
221,1975,77.55
221,1976,79.43
221,1977,78.03
221,1978,76.42
221,1979,83.19
221,1980,149.72
221,1981,257.39
