geo,year,pigs_import_quantity_tce
67,2005,94
67,2006,140
67,2007,249
67,2008,62
67,2009,80
67,2010,84
67,2011,88
67,2012,29
67,2013,117
67,2014,385
67,2015,318
67,2016,239
67,2017,300
67,2018,231
67,2019,1063
68,1961,101800
68,1962,41900
68,1963,176100
68,1964,480100
68,1965,345000
68,1966,176826
68,1967,464838
68,1968,827488
68,1969,1231897
68,1970,1127734
68,1971,1129313
68,1972,960073
68,1973,861479
68,1974,908777
68,1975,1171708
68,1976,1292675
68,1977,1330490
68,1978,1658430
68,1979,1754519
68,1980,1970036
68,1981,2014842
68,1982,1466239
68,1983,1797995
68,1984,1759603
68,1985,1471161
68,1986,1613527
68,1987,1601102
68,1988,1498988
68,1989,1494717
68,1990,1299194
68,1991,1296979
68,1992,1268769
68,1993,838053
68,1994,794120
68,1995,770753
68,1996,837874
68,1997,388069
68,1998,393927
68,1999,479824
68,2000,545640
68,2001,300105
68,2002,225641
68,2003,201648
68,2004,266162
68,2005,299188
68,2006,332551
68,2007,281030
68,2008,261743
68,2009,310363
68,2010,316167
68,2011,256673
68,2012,237147
68,2013,155112
68,2014,191015
68,2015,205695
68,2016,194899
68,2017,185385
68,2018,187869
68,2019,156334
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,10
7,1974,0
7,1975,0
7,1976,0
7,1977,200
7,1978,0
7,1979,100
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,4
7,2003,1
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,6
7,2015,1
7,2016,788
7,2017,83
7,2018,363
7,2019,489
70,1961,0
70,1962,0
70,1963,4
70,1964,1
70,1965,0
70,1966,4
70,1967,7
70,1968,1
70,1969,12
70,1970,60
70,1971,18
70,1972,3
70,1973,0
70,1974,7
70,1975,204
70,1976,77
70,1977,72
70,1978,12
70,1979,119
70,1980,2
70,1981,5
70,1982,6
70,1983,61
70,1984,17
70,1985,15
70,1986,23
70,1987,33
70,1988,50
70,1989,50
70,1990,65
70,1991,65
70,1992,100
70,1993,207
70,1994,25
70,1995,55
70,1996,62
70,1997,8
70,1998,15
70,1999,29
70,2000,8
70,2001,80
70,2002,48
70,2003,64
70,2004,13
70,2005,190
70,2006,155
70,2007,14
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,58
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,10
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2000,4033
73,2001,281
73,2002,498
73,2003,6430
73,2004,385
73,2005,180
73,2006,262
73,2007,0
73,2008,0
73,2009,171
73,2010,30
73,2011,3869
73,2012,24556
73,2013,11630
73,2014,3916
73,2015,18852
73,2016,32974
73,2017,37802
73,2018,33207
73,2019,45612
74,1997,2
74,1999,3
74,2000,1
74,2003,0
74,2004,1
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,70
74,2017,12
74,2018,26
75,2013,0
75,2014,41
75,2015,4
75,2016,2
75,2018,0
79,1961,775446
79,1962,545900
79,1963,174600
79,1964,174600
79,1965,415600
79,1966,308788
79,1967,220426
79,1968,275937
79,1969,220709
79,1970,376127
79,1971,603537
79,1972,985714
79,1973,1065745
79,1974,1039338
79,1975,1050339
79,1976,804689
79,1977,901306
79,1978,987460
79,1979,1057130
79,1980,867421
79,1981,1096391
79,1982,900402
79,1983,723766
79,1984,752609
79,1985,1083662
79,1986,770517
79,1987,1118510
79,1988,1350248
79,1989,1029612
79,1990,1088074
79,1991,1174658
79,1992,2276363
79,1993,1175449
79,1994,1733510
79,1995,1992419
79,1996,3163354
79,1997,1558445
79,1998,2522160
79,1999,2811025
79,2000,3188092
79,2001,3239627
79,2002,3908357
79,2003,4537551
79,2004,4638280
79,2005,5736944
79,2006,6701770
79,2007,8296509
79,2008,9105682
79,2009,10735473
79,2010,12173194
79,2011,12902105
79,2012,14191997
79,2013,14150339
79,2014,14894670
79,2015,14368612
79,2016,15542605
79,2017,15191521
79,2018,14052852
79,2019,13777357
8,2005,28
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,400
80,1993,2600
80,1994,10360
80,1995,40600
80,1996,36600
80,1997,41200
80,1998,63300
80,1999,62000
80,2000,53000
80,2001,26500
80,2002,51403
80,2003,38364
80,2004,44215
80,2005,70346
80,2006,30498
80,2007,15575
80,2008,52793
80,2009,53890
80,2010,51281
80,2011,70349
80,2012,70568
80,2013,28758
80,2014,13200
80,2015,14052
80,2016,11054
80,2017,14432
80,2018,18038
80,2019,15681
81,1961,300
81,1962,85
81,1963,28
81,1964,0
81,1965,0
81,1966,24
81,1967,7
81,1968,0
81,1969,1
81,1970,0
81,1971,6
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,50
81,1995,65
81,1996,0
81,1997,0
81,1998,0
81,1999,100
81,2000,70
81,2001,0
81,2002,0
81,2003,0
81,2004,968
81,2005,0
81,2006,74
81,2007,25
81,2008,0
81,2009,0
81,2010,243
81,2011,2
81,2012,0
81,2013,59
81,2016,16
81,2017,35
81,2018,5
81,2019,5
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,4
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,50
84,1961,50
84,1962,0
84,1963,0
84,1964,100
84,1965,5700
84,1966,94
84,1967,0
84,1968,67
84,1969,0
84,1970,198
84,1971,1791
84,1972,546
84,1973,1722
84,1974,484
84,1975,8922
84,1976,14739
84,1977,659
84,1978,1009
84,1979,5978
84,1980,5758
84,1981,343
84,1982,768
84,1983,2285
84,1984,2960
84,1985,2179
84,1986,1948
84,1987,2344
84,1988,1995
84,1989,2687
84,1990,4612
84,1991,3539
84,1992,4599
84,1993,8160
84,1994,14866
84,1995,15677
84,1996,22706
84,1997,15315
84,1998,7184
84,1999,12217
84,2000,19637
84,2001,34257
84,2002,30579
84,2003,59979
84,2004,36716
84,2005,84533
84,2006,136539
84,2007,22523
84,2008,51244
84,2009,29931
84,2010,5951
84,2011,5292
84,2012,9868
84,2013,15390
84,2014,12216
84,2015,10927
84,2016,6769
84,2017,7134
84,2018,6955
84,2019,2882
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,14
86,1967,4
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1993,1050
86,1994,0
86,1996,100
86,1997,0
86,2014,22
86,2019,251
89,1961,2369
89,1962,107
89,1963,2067
89,1964,2974
89,1965,12436
89,1966,7755
89,1967,2963
89,1968,2265
89,1969,3810
89,1970,3685
89,1971,1300
89,1972,37
89,1973,60
89,1974,647
89,1975,393
89,1976,1198
89,1977,3640
89,1978,1565
89,1979,490
89,1980,12
89,1981,26
89,1982,70
89,1983,10
89,1984,40
89,1985,73
89,1986,30
89,1987,70
89,1988,63
89,1989,151
89,1990,70
89,1991,217
89,1992,110
89,1993,187
89,1994,145
89,1995,148
89,1996,110
89,1997,0
89,1998,87
89,1999,463
89,2000,1423
89,2001,741
89,2002,389
89,2003,251
89,2004,1852
89,2005,3585
89,2006,2843
89,2007,1587
89,2008,1049
89,2009,975
89,2010,919
89,2011,925
89,2012,478
89,2013,582
89,2014,63
89,2015,399
89,2016,256
89,2017,1282
89,2018,554
89,2019,455
9,1961,24
9,1962,1
9,1963,82
9,1964,547
9,1965,152
9,1966,29
9,1967,70
9,1968,0
9,1969,62
9,1970,46
9,1971,19
9,1972,0
9,1973,28
9,1974,63
9,1975,51
9,1976,0
9,1977,168
9,1978,49
9,1979,31
9,1980,592
9,1981,572
9,1982,0
9,1983,0
9,1984,13
9,1985,9
9,1986,106
9,1987,96
9,1988,0
9,1989,15
9,1990,5
9,1991,919
9,1992,3654
9,1993,1432
9,1994,1796
9,1995,1820
9,1996,1785
9,1997,2137
9,1998,2974
9,1999,3555
9,2000,8
9,2001,871
9,2002,744
9,2003,182
9,2004,525
9,2005,248
9,2006,0
9,2007,993
9,2008,1239
9,2009,816
9,2010,770
9,2011,4358
9,2012,1847
9,2013,3356
9,2014,1521
9,2015,969
9,2016,1534
9,2017,2057
9,2018,6828
9,2019,6225
90,2008,3
90,2009,3
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
91,1961,0
91,1962,5
91,1963,0
91,1964,0
91,1965,0
91,1966,12
91,1967,4
91,1968,64
91,1969,0
91,1970,4
91,1971,0
91,1972,6
91,1973,0
91,1974,0
91,1975,248
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,36
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,40
91,2008,36
91,2009,36
91,2010,0
91,2011,0
91,2012,0
91,2013,24
91,2014,3
91,2016,238
91,2017,61
91,2018,600
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,1100
93,1984,450
93,1985,600
93,1986,200
93,1987,60
93,1988,190
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,54
93,2006,0
93,2007,9
93,2008,10
93,2009,10
93,2010,147
93,2011,147
93,2012,147
93,2013,147
93,2017,19
95,1961,21
95,1962,21
95,1963,181
95,1964,40
95,1965,73
95,1966,8
95,1967,23
95,1968,53
95,1969,15
95,1970,102
95,1971,50
95,1972,25
95,1973,0
95,1974,100
95,1975,200
95,1976,2
95,1977,0
95,1978,0
95,1979,39
95,1980,130
95,1981,125
95,1982,11
95,1983,38
95,1984,44
95,1985,46
95,1986,56
95,1987,6
95,1988,37
95,1989,22
95,1990,120
95,1991,215
95,1992,295
95,1993,394
95,1994,401
95,1995,8476
95,1996,1411
95,1997,2497
95,1998,3781
95,1999,283
95,2000,134
95,2001,15248
95,2002,1696
95,2003,1415
95,2004,1297
95,2005,549
95,2006,954
95,2007,6746
95,2008,5766
95,2009,6149
95,2010,5195
95,2011,6345
95,2012,293
95,2013,203
95,2014,204
95,2015,212
95,2016,254
95,2017,236
95,2018,298
95,2019,355
96,1961,778200
96,1962,1030300
96,1963,1401600
96,1964,1694300
96,1965,1829200
96,1966,1875883
96,1967,1760249
96,1968,1749480
96,1969,1728000
96,1970,1760354
96,1971,2300670
96,1972,2537863
96,1973,2547675
96,1974,2470859
96,1975,2643847
96,1976,2826443
96,1977,2857047
96,1978,2939699
96,1979,2896154
96,1980,4339265
96,1981,2984475
96,1982,3102102
96,1983,3052560
96,1984,2996682
96,1985,2977683
96,1986,3085092
96,1987,2980957
96,1988,2923295
96,1989,2821266
96,1990,2847821
96,1991,2821423
96,1992,2792405
96,1993,2605277
96,1994,2569200
96,1995,2395028
96,1996,2257619
96,1997,2125953
96,1998,2018467
96,1999,1856896
96,2000,1862372
96,2001,1845760
96,2002,1740337
96,2003,1773106
96,2004,1874838
96,2005,1678583
96,2006,1592978
96,2007,1488037
96,2008,1494999
96,2009,1601623
96,2010,1636044
96,2011,1467863
96,2012,1544345
96,2013,1578858
96,2014,1637838
96,2015,1598352
96,2016,1453108
96,2017,1456653
96,2018,1459084
96,2019,856993
97,1961,21237
97,1962,6779
97,1963,100
97,1964,8246
97,1965,6174
97,1966,79
97,1967,25379
97,1968,16090
97,1969,172604
97,1970,91998
97,1971,880
97,1972,1197
97,1973,39117
97,1974,197
97,1975,922
97,1976,6375
97,1977,259
97,1978,178
97,1979,15251
97,1980,30158
97,1981,236622
97,1982,23079
97,1983,113967
97,1984,32
97,1985,8991
97,1986,71292
97,1987,196
97,1988,394
97,1989,435
97,1990,5184
97,1991,36071
97,1992,21561
97,1993,1847
97,1994,2255
97,1995,1479
97,1996,602
97,1997,488
97,1998,5222
97,1999,878
97,2000,209
97,2001,421
97,2002,619
97,2003,0
97,2004,198637
97,2005,491963
97,2006,593107
97,2007,404392
97,2008,290882
97,2009,505792
97,2010,1076454
97,2011,638843
97,2012,667892
97,2013,695999
97,2014,942559
97,2015,907644
97,2016,871643
97,2017,1204479
97,2018,935724
97,2019,951623
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,272
98,1991,58
98,1992,64000
98,1993,2026
98,1994,52
98,1995,3447
98,1996,70111
98,1997,51190
98,1998,63128
98,1999,15670
98,2000,98141
98,2001,67997
98,2002,109085
98,2003,119544
98,2004,157375
98,2005,339020
98,2006,470258
98,2007,497572
98,2008,538030
98,2009,656067
98,2010,626126
98,2011,610886
98,2012,558430
98,2013,369830
98,2014,435244
98,2015,516261
98,2016,438301
98,2017,432728
98,2018,485759
98,2019,488835
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,8
99,1994,50
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,279
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
