geo,year,groundnuts_in_shell_eq_domestic_supply_quantity_cce
5815,2012,17133495
5815,2013,16555031
5817,1961,2177592
5817,1962,2311191
5817,1963,2558571
5817,1964,2583672
5817,1965,2654128
5817,1966,2659315
5817,1967,2653975
5817,1968,2823908
5817,1969,2910106
5817,1970,3220791
5817,1971,3028180
5817,1972,3362975
5817,1973,3130524
5817,1974,3356206
5817,1975,3682600
5817,1976,3991816
5817,1977,4088798
5817,1978,3586510
5817,1979,3812358
5817,1980,3291871
5817,1981,3157351
5817,1982,3495897
5817,1983,3342516
5817,1984,2923706
5817,1985,2961423
5817,1986,3301630
5817,1987,3455663
5817,1988,3741320
5817,1989,3306581
5817,1990,3079325
5817,1991,3147981
5817,1992,3003538
5817,1993,3336956
5817,1994,3790444
5817,1995,4011716
5817,1996,4220701
5817,1997,4488173
5817,1998,4685908
5817,1999,4942320
5817,2000,5050348
5817,2001,5654227
5817,2002,6167181
5817,2003,5753632
5817,2004,5844004
5817,2005,5755168
5817,2006,5915686
5817,2007,5992692
5817,2008,6443962
5817,2009,7111604
5817,2010,7440933
5817,2011,8650773
5817,2012,8190697
5817,2013,8735565
59,1961,16487
59,1962,45433
59,1963,39669
59,1964,40974
59,1965,43184
59,1966,32065
59,1967,22403
59,1968,21888
59,1969,24600
59,1970,16726
59,1971,13128
59,1972,15842
59,1973,15470
59,1974,16600
59,1975,16912
59,1976,20535
59,1977,16748
59,1978,11224
59,1979,19718
59,1980,10375
59,1981,11660
59,1982,18489
59,1983,13667
59,1984,16832
59,1985,20371
59,1986,17057
59,1987,22332
59,1988,31400
59,1989,25292
59,1990,21719
59,1991,25835
59,1992,25848
59,1993,73017
59,1994,88118
59,1995,98787
59,1996,105718
59,1997,139651
59,1998,163737
59,1999,175417
59,2000,183444
59,2001,188804
59,2002,183293
59,2003,191812
59,2004,173020
59,2005,178654
59,2006,172833
59,2007,208083
59,2008,183105
59,2009,156175
59,2010,196517
59,2011,174818
59,2012,189480
59,2013,184564
60,1961,-51
60,1962,-30
60,1963,-41
60,1964,-111
60,1965,-113
60,1966,-38
60,1967,-127
60,1968,-159
60,1969,-78
60,1970,-77
60,1971,-11
60,1972,-155
60,1973,-99
60,1974,-15
60,1975,-79
60,1976,44
60,1977,40
60,1978,90
60,1979,73
60,1980,207
60,1981,153
60,1982,289
60,1983,22
60,1984,45
60,1985,289
60,1986,190
60,1987,342
60,1988,302
60,1989,226
60,1990,184
60,1991,893
60,1992,716
60,1993,706
60,1994,1214
60,1995,2178
60,1996,2575
60,1997,1679
60,1998,4341
60,1999,4481
60,2000,4581
60,2001,4463
60,2002,5094
60,2003,4132
60,2004,2197
60,2005,3856
60,2006,4034
60,2007,2531
60,2008,2378
60,2009,2151
60,2010,2420
60,2011,2151
60,2012,2994
60,2013,3631
62,1961,11286
62,1962,12818
62,1963,11547
62,1964,10320
62,1965,15211
62,1966,16504
62,1967,18015
62,1968,17757
62,1969,20526
62,1970,23546
62,1971,25073
62,1972,23847
62,1973,22733
62,1974,21000
62,1975,19656
62,1976,23331
62,1977,23947
62,1978,19598
62,1979,19975
62,1980,26000
62,1981,35902
62,1982,32853
62,1983,30927
62,1984,49288
62,1985,52000
62,1986,53007
62,1987,50098
62,1988,49490
62,1989,51640
62,1990,51763
62,1991,52960
62,1992,54000
63,1992,99
63,1993,268
63,1994,729
63,1995,500
63,1996,827
63,1997,561
63,1998,618
63,1999,1033
63,2000,1691
63,2001,1036
63,2002,1039
63,2003,1354
63,2004,1271
63,2005,1227
63,2006,1038
63,2007,1293
63,2008,1083
63,2009,975
63,2010,1075
63,2011,997
63,2012,1110
63,2013,1168
66,1961,18
66,1962,41
66,1963,42
66,1964,67
66,1965,82
66,1966,53
66,1967,277
66,1968,833
66,1969,851
66,1970,631
66,1971,543
66,1972,374
66,1973,447
66,1974,423
66,1975,409
66,1976,454
66,1977,364
66,1978,366
66,1979,362
66,1980,376
66,1981,288
66,1982,241
66,1983,385
66,1984,256
66,1985,380
66,1986,287
66,1987,198
66,1988,424
66,1989,605
66,1990,486
66,1991,489
66,1992,344
66,1993,599
66,1994,730
66,1995,442
66,1996,984
66,1997,675
66,1998,422
66,1999,587
66,2000,1102
66,2001,1126
66,2002,962
66,2003,1106
66,2004,1730
66,2005,1203
66,2006,1458
66,2007,1197
66,2008,1279
66,2009,1161
66,2010,1215
66,2011,1159
66,2012,1361
66,2013,1061
67,1961,1429
67,1962,2986
67,1963,1971
67,1964,1586
67,1965,1709
67,1966,2133
67,1967,1725
67,1968,2937
67,1969,2661
67,1970,3482
67,1971,891
67,1972,1371
67,1973,1199
67,1974,1491
67,1975,1098
67,1976,1242
67,1977,1250
67,1978,1626
67,1979,1518
67,1980,1598
67,1981,1598
67,1982,1910
67,1983,1963
67,1984,2227
67,1985,2584
67,1986,3492
67,1987,3512
67,1988,4111
67,1989,5024
67,1990,3366
67,1991,5267
67,1992,3204
67,1993,3377
67,1994,4768
67,1995,3867
67,1996,4368
67,1997,3786
67,1998,4498
67,1999,4446
67,2000,4561
67,2001,4067
67,2002,4899
67,2003,5173
67,2004,5101
67,2005,5573
67,2006,6963
67,2007,5172
67,2008,6434
67,2009,7187
67,2010,7489
67,2011,7923
67,2012,7174
67,2013,7736
68,1961,654828
68,1962,666329
68,1963,735928
68,1964,664701
68,1965,708286
68,1966,743637
68,1967,716244
68,1968,765599
68,1969,672175
68,1970,474237
68,1971,334932
68,1972,189184
68,1973,359078
68,1974,329646
68,1975,292936
68,1976,364842
68,1977,215303
68,1978,253781
68,1979,193283
68,1980,161365
68,1981,112682
68,1982,103651
68,1983,67842
68,1984,114058
68,1985,94206
68,1986,70187
68,1987,34023
68,1988,120555
68,1989,93107
68,1990,87560
68,1991,80269
68,1992,92371
68,1993,95137
68,1994,90492
68,1995,103872
68,1996,96950
68,1997,90864
68,1998,116798
68,1999,76780
68,2000,81525
68,2001,74524
68,2002,81233
68,2003,73185
68,2004,77384
68,2005,74849
68,2006,80846
68,2007,84885
68,2008,84107
68,2009,78527
68,2010,90537
68,2011,95118
68,2012,94463
68,2013,97444
7,1961,19055
7,1962,30950
7,1963,31414
7,1964,25086
7,1965,28499
7,1966,29021
7,1967,29737
7,1968,32032
7,1969,15089
7,1970,18774
7,1971,26607
7,1972,20145
7,1973,24548
7,1974,19845
7,1975,20000
7,1976,18000
7,1977,25143
7,1978,34120
7,1979,34920
7,1980,39623
7,1981,34147
7,1982,23286
7,1983,22857
7,1984,21286
7,1985,21571
7,1986,23571
7,1987,22571
7,1988,17286
7,1989,17429
7,1990,19857
7,1991,19857
7,1992,22500
7,1993,21429
7,1994,23857
7,1995,18429
7,1996,21571
7,1997,19857
7,1998,21000
7,1999,11940
7,2000,12964
7,2001,27126
7,2002,33773
7,2003,64544
7,2004,50266
7,2005,67060
7,2006,58741
7,2007,68470
7,2008,93097
7,2009,111552
7,2010,116387
7,2011,163520
7,2012,67131
7,2013,193949
70,1961,1
70,1962,1
70,1963,0
70,1964,0
70,1965,1
70,1966,34
70,1967,7
70,1968,24
70,1969,11
70,1970,19
70,1971,27
70,1972,17
70,1973,17
70,1974,6
70,1975,6
70,1976,7
70,1977,20
70,1978,14
70,1979,11
70,1980,16
70,1981,4
70,1982,21
70,1983,37
70,1984,39
70,1985,16
70,1986,0
70,1987,7
70,1988,0
70,1989,0
70,1990,253
70,1991,16
70,1992,262
70,1993,249
70,1994,246
70,1995,166
70,1996,200
70,1997,243
70,1998,241
70,1999,297
70,2000,271
70,2001,347
70,2002,309
70,2003,348
70,2004,280
70,2005,346
70,2006,301
70,2007,359
70,2008,340
70,2009,276
70,2010,329
70,2011,287
70,2012,347
70,2013,353
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,13
72,1980,11
72,1981,0
72,1982,44
72,1983,0
72,1984,4
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,1
72,2002,161
72,2003,161
72,2004,4
72,2005,59
72,2006,109
72,2007,163
72,2008,139
72,2009,161
72,2010,129
72,2011,499
72,2012,194
72,2013,256
73,1992,40
73,1993,-471
73,1994,37
73,1995,30
73,1996,33
73,1997,44
73,1998,32
73,1999,106
73,2000,581
73,2001,414
73,2002,243
73,2003,133
73,2004,805
73,2005,1134
73,2006,1625
73,2007,1889
73,2008,1794
73,2009,2075
73,2010,2124
73,2011,2401
73,2012,2154
73,2013,2423
74,1961,1942
74,1962,2328
74,1963,2477
74,1964,2404
74,1965,2621
74,1966,2666
74,1967,2928
74,1968,2769
74,1969,3081
74,1970,2933
74,1971,3114
74,1972,3404
74,1973,1443
74,1974,3000
74,1975,4500
74,1976,5000
74,1977,5600
74,1978,6300
74,1979,6700
74,1980,7200
74,1981,5986
74,1982,6286
74,1983,6786
74,1984,7286
74,1985,8286
74,1986,8586
74,1987,11429
74,1988,14000
74,1989,14300
74,1990,15140
74,1991,16003
74,1992,14703
74,1993,15407
74,1994,15630
74,1995,15966
74,1996,16272
74,1997,16604
74,1998,19021
74,1999,19156
74,2000,19725
74,2001,17226
74,2002,20488
74,2003,18161
74,2004,17818
74,2005,18189
74,2006,18049
74,2007,19257
74,2008,20000
74,2009,17999
74,2010,18128
74,2011,22947
74,2012,24000
74,2013,24000
75,1961,32833
75,1962,24097
75,1963,53208
75,1964,69208
75,1965,81113
75,1966,92888
75,1967,81252
75,1968,96349
75,1969,51380
75,1970,72051
75,1971,92849
75,1972,57702
75,1973,113468
75,1974,85673
75,1975,67378
75,1976,55428
75,1977,39025
75,1978,101988
75,1979,17941
75,1980,13253
75,1981,93564
75,1982,113683
75,1983,45388
75,1984,69971
75,1985,49101
75,1986,94236
75,1987,106267
75,1988,70910
75,1989,101953
75,1990,73030
75,1991,65356
75,1992,47004
75,1993,48946
75,1994,46360
75,1995,30669
75,1996,28877
75,1997,78082
75,1998,59846
75,1999,118684
75,2000,113253
75,2001,123291
75,2002,38193
75,2003,91520
75,2004,95447
75,2005,86020
75,2006,104566
75,2007,62835
75,2008,80469
75,2009,89881
75,2010,93669
75,2011,105815
75,2012,66273
75,2013,87806
79,1961,54810
79,1962,140315
79,1963,94056
79,1964,82729
79,1965,131358
79,1966,111797
79,1967,137475
79,1968,169174
79,1969,137474
79,1970,126916
79,1971,95829
79,1972,76261
79,1973,96825
79,1974,80219
79,1975,76780
79,1976,74229
79,1977,65985
79,1978,78108
79,1979,72210
79,1980,74240
79,1981,78020
79,1982,80556
79,1983,68688
79,1984,76562
79,1985,93717
79,1986,101922
79,1987,100815
79,1988,70853
79,1989,89692
79,1990,91882
79,1991,126405
79,1992,97576
79,1993,102090
79,1994,92091
79,1995,75009
79,1996,80740
79,1997,117055
79,1998,118435
79,1999,122046
79,2000,141290
79,2001,90361
79,2002,95465
79,2003,103301
79,2004,89897
79,2005,102427
79,2006,108362
79,2007,115311
79,2008,109602
79,2009,117784
79,2010,123409
79,2011,138032
79,2012,128878
79,2013,149978
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,10
8,1982,0
8,1983,0
8,1984,63
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,20
8,1990,60
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,114
8,2006,74
8,2007,45
8,2008,37
8,2009,25
8,2010,27
8,2011,112
8,2012,62
8,2013,139
80,1992,93
80,1993,129
80,1994,50
80,1995,57
80,1996,329
80,1997,143
80,1998,221
80,1999,457
80,2000,114
80,2001,214
80,2002,146
80,2003,2019
80,2004,2380
80,2005,2947
80,2006,2960
80,2007,2940
80,2008,3001
80,2009,2169
80,2010,2659
80,2011,2784
80,2012,2379
80,2013,2397
81,1961,47010
81,1962,47070
81,1963,47060
81,1964,50530
81,1965,27280
81,1966,38498
81,1967,39165
81,1968,61664
81,1969,60998
81,1970,101600
81,1971,101600
81,1972,89200
81,1973,127000
81,1974,156000
81,1975,110750
81,1976,114785
81,1977,94292
81,1978,83000
81,1979,107000
81,1980,142200
81,1981,125900
81,1982,111100
81,1983,91100
81,1984,167000
81,1985,140000
81,1986,189300
81,1987,190700
81,1988,229600
81,1989,200000
81,1990,113000
81,1991,67000
81,1992,100000
81,1993,140000
81,1994,176300
81,1995,168200
81,1996,161390
81,1997,153598
81,1998,212535
81,1999,192913
81,2000,207960
81,2001,257769
81,2002,518807
81,2003,419616
81,2004,370821
81,2005,411014
81,2006,515482
81,2007,298078
81,2008,469349
81,2009,523526
81,2010,527843
81,2011,464741
81,2012,472900
81,2013,404767
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,9
83,1996,6
83,1997,11
83,1998,11
83,1999,11
83,2000,11
83,2001,11
83,2002,11
83,2003,11
83,2004,1
83,2005,1
83,2006,16
83,2007,13
83,2008,19
83,2009,0
83,2010,6
83,2011,1
83,2012,1
83,2013,7
84,1961,4645
84,1962,4102
84,1963,4982
84,1964,5929
84,1965,7766
84,1966,6862
84,1967,7532
84,1968,8316
84,1969,7539
84,1970,8657
84,1971,10769
84,1972,8454
84,1973,7448
84,1974,7412
84,1975,10808
84,1976,9371
84,1977,11228
84,1978,11646
84,1979,13571
84,1980,12760
84,1981,8113
84,1982,7939
84,1983,9830
84,1984,9242
84,1985,13076
84,1986,13557
84,1987,20205
84,1988,23053
84,1989,15848
84,1990,15399
84,1991,18011
84,1992,20555
84,1993,16384
84,1994,18265
84,1995,16470
84,1996,16406
84,1997,16555
84,1998,13875
84,1999,12718
84,2000,17566
84,2001,16502
84,2002,16991
84,2003,16810
84,2004,17566
84,2005,16244
84,2006,15023
84,2007,16683
84,2008,15624
84,2009,17644
84,2010,16129
84,2011,15488
84,2012,19748
84,2013,18732
86,1961,0
86,1962,5
86,1963,57
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,7
86,1970,0
86,1971,0
86,1972,2
86,1973,24
86,1974,0
86,1975,32
86,1976,22
86,1977,36
86,1978,22
86,1979,19
86,1980,0
86,1981,0
86,1982,8
86,1983,0
86,1984,11
86,1985,17
86,1986,28
86,1987,-30
86,1988,10
86,1989,25
86,1990,12
86,1991,4
86,1992,0
86,1993,39
86,1994,69
86,1995,46
86,1996,29
86,1997,93
86,1998,82
86,1999,79
86,2000,71
86,2001,71
86,2002,56
86,2003,75
86,2004,88
86,2005,68
86,2006,49
86,2007,141
86,2008,87
86,2009,73
86,2010,84
86,2011,19
86,2012,3
86,2013,4
89,1961,484
89,1962,501
89,1963,492
89,1964,495
89,1965,496
89,1966,464
89,1967,456
89,1968,500
89,1969,498
89,1970,436
89,1971,586
89,1972,634
89,1973,639
89,1974,541
89,1975,698
89,1976,560
89,1977,718
89,1978,551
89,1979,244
89,1980,208
89,1981,304
89,1982,490
89,1983,733
89,1984,688
89,1985,207
89,1986,701
89,1987,1858
89,1988,1603
89,1989,1506
89,1990,1473
89,1991,1426
89,1992,1738
89,1993,1473
89,1994,1578
89,1995,2381
89,1996,2622
89,1997,2172
89,1998,3160
89,1999,2702
89,2000,3787
89,2001,3265
89,2002,4187
89,2003,5322
89,2004,6285
89,2005,5096
89,2006,6060
89,2007,8836
89,2008,8659
89,2009,8191
89,2010,10353
89,2011,10925
89,2012,12627
89,2013,13412
9,1961,226000
9,1962,307958
9,1963,262000
9,1964,227920
9,1965,318802
9,1966,355383
9,1967,243891
9,1968,222800
9,1969,156970
9,1970,253592
9,1971,270012
9,1972,210850
9,1973,288856
9,1974,229975
9,1975,212862
9,1976,226710
9,1977,452443
9,1978,432808
9,1979,421115
9,1980,252086
9,1981,117118
9,1982,216349
9,1983,213888
9,1984,228605
9,1985,116344
9,1986,150171
9,1987,290782
9,1988,212080
9,1989,105312
9,1990,126140
9,1991,284076
9,1992,326557
9,1993,147366
9,1994,136706
9,1995,182960
9,1996,229513
9,1997,207472
9,1998,313411
9,1999,268259
9,2000,188999
9,2001,157253
9,2002,97957
9,2003,44384
9,2004,58112
9,2005,94232
9,2006,-82269
9,2007,-46610
9,2008,8943
9,2009,6664
9,2010,-60171
9,2011,-25849
9,2012,8322
9,2013,304223
90,1961,49000
90,1962,52000
90,1963,60000
90,1964,61000
90,1965,63000
90,1966,67000
90,1967,74066
90,1968,72714
90,1969,70500
90,1970,73900
90,1971,73600
90,1972,72900
90,1973,73207
90,1974,73987
90,1975,75774
90,1976,77150
90,1977,80730
90,1978,81537
90,1979,79452
90,1980,83875
90,1981,84100
90,1982,79500
90,1983,76500
90,1984,81600
90,1985,79100
90,1986,70000
90,1987,60000
90,1988,44001
90,1989,58624
90,1990,78107
90,1991,104155
90,1992,138769
90,1993,128000
90,1994,125751
90,1995,132058
90,1996,145085
90,1997,158058
90,1998,173685
90,1999,190791
90,2000,199661
90,2001,209949
90,2002,224624
90,2003,240328
90,2004,257040
90,2005,274972
90,2006,294489
90,2007,294791
90,2008,300107
90,2009,300098
90,2010,344081
90,2011,365779
90,2012,357867
90,2013,363028
91,1961,755
91,1962,608
91,1963,603
91,1964,647
91,1965,591
91,1966,587
91,1967,779
91,1968,695
91,1969,660
91,1970,490
91,1971,583
91,1972,537
91,1973,613
91,1974,429
91,1975,581
91,1976,688
91,1977,798
91,1978,784
91,1979,1054
91,1980,920
91,1981,783
91,1982,744
91,1983,613
91,1984,693
91,1985,714
91,1986,1557
91,1987,1886
91,1988,1686
91,1989,1671
91,1990,1700
91,1991,1686
91,1992,1909
91,1993,2243
91,1994,2886
91,1995,2714
91,1996,3486
91,1997,4026
91,1998,3726
91,1999,3718
91,2000,3951
91,2001,2757
91,2002,1835
91,2003,1675
91,2004,1672
91,2005,2245
91,2006,1958
91,2007,2491
91,2008,2640
91,2009,1479
91,2010,1409
91,2011,1517
91,2012,1578
91,2013,1688
93,1961,2250
93,1962,2220
93,1963,2200
93,1964,2180
93,1965,2175
93,1966,2175
93,1967,2175
93,1968,2175
93,1969,2175
93,1970,2175
93,1971,2175
93,1972,2200
93,1973,4000
93,1974,6000
93,1975,10000
93,1976,14000
93,1977,16226
93,1978,24803
93,1979,33868
93,1980,34700
93,1981,35200
93,1982,39300
93,1983,42000
93,1984,45000
93,1985,45000
93,1986,47000
93,1987,43000
93,1988,40000
93,1989,38000
93,1990,35000
93,1991,30000
93,1992,23185
93,1993,23000
93,1994,24408
93,1995,25175
93,1996,22986
93,1997,25017
93,1998,20023
93,1999,21026
93,2000,21024
93,2001,21029
93,2002,20050
93,2003,22036
93,2004,22039
93,2005,24383
93,2006,24413
93,2007,27056
93,2008,26149
93,2009,21596
93,2010,19277
93,2011,22413
93,2012,24077
93,2013,24077
95,1961,78
95,1962,68
95,1963,72
95,1964,97
95,1965,104
95,1966,86
95,1967,88
95,1968,90
95,1969,112
95,1970,84
95,1971,23
95,1972,44
95,1973,92
95,1974,121
95,1975,154
95,1976,207
95,1977,380
95,1978,294
95,1979,330
95,1980,324
95,1981,315
95,1982,337
95,1983,391
95,1984,327
95,1985,325
95,1986,329
95,1987,304
95,1988,340
95,1989,327
95,1990,120
95,1991,67
95,1992,126
95,1993,159
95,1994,-252
95,1995,411
95,1996,374
95,1997,35
95,1998,339
95,1999,517
95,2000,642
95,2001,-666
95,2002,261
95,2003,949
95,2004,768
95,2005,1043
95,2006,973
95,2007,1542
95,2008,1048
95,2009,1102
95,2010,1411
95,2011,1487
95,2012,1512
95,2013,1831
96,1961,17157
96,1962,15586
96,1963,15757
96,1964,12256
96,1965,6501
96,1966,11804
96,1967,11185
96,1968,13009
96,1969,10592
96,1970,15507
96,1971,11437
96,1972,9850
96,1973,12597
96,1974,13923
96,1975,9966
96,1976,14825
96,1977,8042
96,1978,9658
96,1979,12918
96,1980,13144
96,1981,18958
96,1982,17691
96,1983,12684
96,1984,10733
96,1985,10657
96,1986,18515
96,1987,8180
96,1988,14347
96,1989,16094
96,1990,18772
96,1991,12050
96,1992,14543
96,1993,15186
96,1994,14226
96,1995,15706
96,1996,19294
96,1997,12052
96,1998,11353
96,1999,8696
96,2000,14600
96,2001,11521
96,2002,13367
96,2003,13032
96,2004,12963
96,2005,12998
96,2006,14148
96,2007,11108
96,2008,13068
96,2009,12132
96,2010,12306
96,2011,12685
96,2012,12218
96,2013,12166
97,1961,7969
97,1962,24054
97,1963,10531
97,1964,11639
97,1965,5233
97,1966,6624
97,1967,5763
97,1968,2943
97,1969,3334
97,1970,3210
97,1971,6133
97,1972,7466
97,1973,6327
97,1974,8579
97,1975,5661
97,1976,2433
97,1977,3946
97,1978,1104
97,1979,1370
97,1980,2570
97,1981,366
97,1982,2156
97,1983,650
97,1984,0
97,1985,507
97,1986,401
97,1987,2233
97,1988,1916
97,1989,9
97,1990,0
97,1991,4819
97,1992,5088
97,1993,5683
97,1994,7338
97,1995,8644
97,1996,7205
97,1997,8801
97,1998,9303
97,1999,8975
97,2000,10067
97,2001,9740
97,2002,9523
97,2003,10366
97,2004,4923
97,2005,9437
97,2006,10417
97,2007,9014
97,2008,9833
97,2009,6904
97,2010,5362
97,2011,4031
97,2012,2513
97,2013,4107
98,1992,811
98,1993,802
98,1994,1667
98,1995,2243
98,1996,2229
98,1997,1519
98,1998,1564
98,1999,2850
98,2000,3220
98,2001,3034
98,2002,4440
98,2003,4424
98,2004,4305
98,2005,4241
98,2006,4897
98,2007,4456
98,2008,4708
98,2009,4164
98,2010,4791
98,2011,4596
98,2012,4120
98,2013,4597
99,1961,3
99,1962,3
99,1963,6
99,1964,14
99,1965,14
99,1966,16
99,1967,16
99,1968,16
99,1969,11
99,1970,13
99,1971,13
99,1972,17
99,1973,10
99,1974,17
99,1975,11
99,1976,14
99,1977,17
99,1978,16
99,1979,11
99,1980,16
99,1981,19
99,1982,16
99,1983,11
99,1984,14
99,1985,27
99,1986,21
99,1987,34
99,1988,98
99,1989,127
99,1990,113
99,1991,106
99,1992,92
99,1993,123
99,1994,173
99,1995,142
99,1996,146
99,1997,131
99,1998,124
99,1999,118
99,2000,169
99,2001,153
99,2002,154
99,2003,171
99,2004,177
99,2005,184
99,2006,230
99,2007,273
99,2008,236
99,2009,284
99,2010,266
99,2011,320
99,2012,332
99,2013,430
